,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-04-07,21.0,12.0,20.0,19.0,30.0,25.0,39.0,42.0,7.0,32.0,9.0,36.0,32.0,28.0,14.0,37.0,14.0,3.0,0.0,0.0,38.0,0.0,0.0,4.0,3.0,39.0,4.0,34.0,25.0,0.0,17.0,10.0,17.0,16.0,23.0,14.0,35.0,23.0,2.0,20.0,0.0,31.0,43.0,22.0,34.0,14.0,31.0,35.0,6.0,0.0,0.0,27.0,11.0,28.0,0.0,31.0,0.0,28.0,32.0,34.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,26.0,48.0,32.0,0.0,12.0,0.0,4.0,0.0,4.0,11.0,1.0,20.0,5.0,5.0,2.0,10.0,20.0,8.0,5.0,8.0,0.0,0.0,12.0,28.0,15.0,17.0,29.0,31.0,173.0,18.0,10.0,14.0,23.0,18.0,9.0,30.0,9.0,14.0,16.0,17.0,14.0,14.0,37.0,6.0,18.0,51.0,13.0,34.0,12.0,10.0,59.0,1.0,69.0,11.0,35.0,7.0,9.0,23.0,0.0,20.0,20.0,12.0,33.0,19.0,23.0,14.0,17.0,10.0,9.0
2016-04-08,13.0,28.0,39.0,44.0,46.0,49.0,33.0,73.0,8.0,48.0,18.0,57.0,58.0,50.0,22.0,35.0,9.0,4.0,0.0,0.0,13.0,12.0,0.0,10.0,8.0,34.0,5.0,37.0,18.0,0.0,6.0,10.0,16.0,16.0,28.0,13.0,20.0,28.0,2.0,21.0,1.0,33.0,39.0,20.0,35.0,18.0,52.0,64.0,8.0,35.0,0.0,31.0,3.0,0.0,0.0,36.0,19.0,0.0,29.0,30.0,6.0,20.0,10.0,19.0,0.0,23.0,1.0,24.0,31.0,42.0,0.0,13.0,8.0,0.0,2.0,0.0,17.0,5.0,13.0,3.0,3.0,0.0,8.0,14.0,5.0,0.0,5.0,0.0,16.0,8.0,46.0,14.0,23.0,15.0,107.0,52.0,41.0,21.0,15.0,20.0,23.0,6.0,33.0,8.0,17.0,14.0,22.0,19.0,22.0,48.0,15.0,31.0,38.0,21.0,39.0,23.0,24.0,42.0,3.0,50.0,15.0,50.0,19.0,17.0,141.0,0.0,27.0,31.0,17.0,24.0,33.0,23.0,20.0,12.0,11.0,19.0
2016-04-09,32.0,63.0,62.0,100.0,71.0,99.0,113.0,146.0,19.0,124.0,52.0,113.0,112.0,136.0,62.0,91.0,23.0,8.0,0.0,0.0,93.0,22.0,0.0,11.0,12.0,65.0,10.0,81.0,55.0,0.0,19.0,28.0,43.0,55.0,47.0,43.0,106.0,66.0,0.0,55.0,1.0,73.0,70.0,69.0,74.0,48.0,129.0,120.0,17.0,78.0,0.0,54.0,11.0,55.0,2.0,0.0,43.0,58.0,83.0,60.0,16.0,49.0,38.0,53.0,23.0,47.0,4.0,64.0,50.0,76.0,0.0,23.0,17.0,6.0,8.0,10.0,35.0,12.0,51.0,6.0,18.0,9.0,13.0,59.0,13.0,7.0,13.0,1.0,0.0,25.0,78.0,47.0,45.0,70.0,110.0,91.0,29.0,29.0,41.0,59.0,76.0,29.0,117.0,22.0,39.0,49.0,61.0,63.0,62.0,73.0,29.0,22.0,147.0,31.0,106.0,76.0,77.0,101.0,27.0,167.0,73.0,119.0,45.0,43.0,76.0,0.0,67.0,84.0,82.0,64.0,66.0,54.0,50.0,11.0,45.0,58.0
2016-04-10,33.0,112.0,45.0,122.0,89.0,119.0,105.0,159.0,0.0,123.0,29.0,141.0,136.0,117.0,79.0,34.0,28.0,7.0,0.0,0.0,107.0,12.0,0.0,14.0,12.0,58.0,8.0,60.0,58.0,0.0,29.0,33.0,37.0,63.0,67.0,42.0,97.0,77.0,2.0,59.0,1.0,67.0,75.0,63.0,62.0,54.0,105.0,120.0,16.0,96.0,7.0,59.0,12.0,65.0,11.0,0.0,57.0,77.0,113.0,73.0,25.0,62.0,24.0,59.0,16.0,31.0,4.0,60.0,35.0,65.0,9.0,27.0,19.0,9.0,3.0,10.0,50.0,6.0,74.0,11.0,15.0,0.0,19.0,73.0,9.0,10.0,12.0,1.0,74.0,43.0,85.0,55.0,55.0,110.0,126.0,87.0,35.0,27.0,65.0,64.0,107.0,24.0,75.0,26.0,43.0,64.0,74.0,56.0,79.0,106.0,33.0,23.0,179.0,42.0,131.0,81.0,60.0,109.0,33.0,191.0,76.0,145.0,60.0,53.0,102.0,0.0,65.0,70.0,55.0,54.0,57.0,36.0,71.0,16.0,36.0,46.0
2016-04-11,8.0,31.0,10.0,26.0,33.0,39.0,43.0,43.0,5.0,47.0,12.0,34.0,31.0,40.0,14.0,30.0,6.0,3.0,0.0,0.0,31.0,9.0,0.0,6.0,3.0,19.0,4.0,0.0,18.0,0.0,5.0,10.0,12.0,13.0,18.0,15.0,33.0,21.0,1.0,20.0,1.0,25.0,20.0,21.0,22.0,24.0,46.0,34.0,8.0,26.0,0.0,18.0,4.0,19.0,0.0,31.0,18.0,25.0,33.0,22.0,7.0,19.0,0.0,21.0,0.0,21.0,0.0,0.0,18.0,20.0,0.0,7.0,0.0,1.0,0.0,3.0,12.0,0.0,17.0,2.0,4.0,3.0,9.0,18.0,9.0,3.0,5.0,0.0,0.0,9.0,37.0,19.0,15.0,25.0,182.0,29.0,12.0,13.0,18.0,22.0,19.0,0.0,27.0,0.0,18.0,17.0,17.0,19.0,14.0,24.0,7.0,17.0,41.0,6.0,45.0,8.0,10.0,56.0,12.0,71.0,19.0,39.0,10.0,12.0,60.0,0.0,18.0,20.0,10.0,21.0,15.0,17.0,9.0,10.0,12.0,13.0
2016-04-12,3.0,21.0,18.0,32.0,17.0,34.0,0.0,40.0,5.0,40.0,11.0,34.0,33.0,32.0,21.0,28.0,4.0,4.0,0.0,0.0,17.0,2.0,0.0,3.0,2.0,18.0,4.0,14.0,16.0,12.0,0.0,4.0,15.0,11.0,11.0,11.0,17.0,13.0,5.0,15.0,1.0,15.0,13.0,19.0,16.0,14.0,39.0,38.0,5.0,24.0,0.0,0.0,3.0,0.0,2.0,29.0,9.0,20.0,19.0,16.0,9.0,14.0,13.0,15.0,0.0,4.0,0.0,10.0,4.0,20.0,0.0,10.0,0.0,2.0,2.0,4.0,8.0,2.0,4.0,4.0,5.0,6.0,4.0,6.0,6.0,6.0,4.0,0.0,0.0,7.0,36.0,16.0,12.0,16.0,45.0,24.0,8.0,16.0,12.0,17.0,18.0,0.0,29.0,7.0,12.0,11.0,14.0,17.0,21.0,30.0,8.0,17.0,0.0,3.0,43.0,6.0,10.0,50.0,4.0,49.0,13.0,42.0,14.0,3.0,58.0,0.0,14.0,12.0,12.0,19.0,14.0,18.0,9.0,11.0,5.0,9.0
2016-04-13,9.0,15.0,16.0,26.0,19.0,30.0,31.0,48.0,2.0,40.0,10.0,35.0,34.0,41.0,25.0,29.0,6.0,3.0,0.0,0.0,28.0,5.0,0.0,1.0,1.0,19.0,3.0,0.0,23.0,0.0,8.0,6.0,8.0,11.0,8.0,13.0,30.0,19.0,2.0,21.0,0.0,15.0,21.0,24.0,24.0,13.0,43.0,44.0,0.0,17.0,0.0,0.0,7.0,18.0,26.0,22.0,0.0,14.0,27.0,0.0,5.0,15.0,0.0,28.0,1.0,18.0,0.0,18.0,19.0,19.0,0.0,8.0,0.0,3.0,3.0,8.0,10.0,4.0,13.0,10.0,10.0,4.0,0.0,15.0,0.0,2.0,6.0,0.0,0.0,8.0,23.0,20.0,27.0,30.0,39.0,36.0,7.0,17.0,18.0,19.0,25.0,5.0,34.0,5.0,11.0,16.0,25.0,22.0,25.0,34.0,9.0,11.0,52.0,4.0,33.0,8.0,13.0,50.0,0.0,51.0,18.0,43.0,9.0,7.0,28.0,0.0,18.0,13.0,6.0,18.0,21.0,17.0,8.0,10.0,7.0,14.0
2016-04-14,4.0,16.0,16.0,27.0,19.0,27.0,36.0,49.0,5.0,46.0,13.0,35.0,36.0,39.0,22.0,34.0,6.0,1.0,0.0,0.0,18.0,4.0,0.0,5.0,0.0,30.0,3.0,30.0,22.0,0.0,6.0,5.0,16.0,12.0,8.0,14.0,18.0,12.0,2.0,14.0,0.0,18.0,28.0,16.0,28.0,15.0,40.0,41.0,6.0,28.0,0.0,0.0,3.0,27.0,3.0,32.0,24.0,23.0,30.0,27.0,5.0,16.0,7.0,23.0,0.0,16.0,0.0,21.0,12.0,29.0,0.0,8.0,0.0,2.0,0.0,1.0,7.0,1.0,11.0,5.0,2.0,8.0,8.0,10.0,2.0,5.0,6.0,0.0,0.0,9.0,38.0,17.0,32.0,21.0,43.0,32.0,11.0,18.0,10.0,20.0,18.0,0.0,37.0,16.0,14.0,9.0,11.0,20.0,22.0,40.0,0.0,11.0,47.0,8.0,45.0,11.0,10.0,48.0,1.0,54.0,16.0,42.0,11.0,9.0,133.0,0.0,20.0,0.0,12.0,23.0,6.0,0.0,10.0,18.0,5.0,13.0
2016-04-15,9.0,28.0,19.0,50.0,31.0,7.0,73.0,57.0,7.0,43.0,13.0,55.0,59.0,39.0,33.0,26.0,7.0,1.0,0.0,0.0,57.0,3.0,0.0,7.0,1.0,35.0,3.0,38.0,32.0,0.0,12.0,5.0,15.0,18.0,19.0,17.0,58.0,26.0,0.0,0.0,1.0,0.0,50.0,31.0,39.0,16.0,40.0,21.0,7.0,0.0,0.0,43.0,2.0,0.0,0.0,44.0,17.0,0.0,50.0,38.0,10.0,0.0,9.0,32.0,11.0,19.0,1.0,31.0,34.0,31.0,0.0,8.0,11.0,3.0,3.0,8.0,18.0,4.0,19.0,5.0,10.0,0.0,0.0,21.0,4.0,3.0,3.0,0.0,0.0,18.0,39.0,28.0,21.0,34.0,56.0,49.0,14.0,21.0,23.0,18.0,35.0,16.0,18.0,19.0,16.0,29.0,26.0,23.0,33.0,40.0,13.0,4.0,53.0,20.0,51.0,12.0,22.0,67.0,4.0,65.0,31.0,62.0,15.0,9.0,78.0,0.0,30.0,34.0,14.0,30.0,28.0,24.0,15.0,16.0,15.0,21.0
2016-04-16,40.0,63.0,46.0,107.0,69.0,23.0,128.0,151.0,18.0,142.0,44.0,155.0,147.0,129.0,66.0,77.0,20.0,10.0,0.0,0.0,89.0,7.0,0.0,11.0,10.0,74.0,10.0,94.0,62.0,0.0,23.0,25.0,34.0,53.0,55.0,32.0,85.0,56.0,0.0,44.0,0.0,45.0,80.0,51.0,96.0,34.0,131.0,147.0,9.0,91.0,5.0,80.0,7.0,75.0,3.0,0.0,55.0,61.0,93.0,73.0,23.0,52.0,26.0,55.0,29.0,53.0,6.0,51.0,52.0,86.0,0.0,27.0,20.0,5.0,4.0,8.0,42.0,5.0,49.0,7.0,10.0,7.0,9.0,53.0,8.0,5.0,8.0,0.0,58.0,31.0,87.0,47.0,41.0,76.0,120.0,100.0,28.0,30.0,46.0,57.0,67.0,27.0,98.0,25.0,30.0,50.0,41.0,61.0,66.0,88.0,28.0,23.0,150.0,23.0,103.0,65.0,68.0,60.0,21.0,146.0,62.0,121.0,66.0,49.0,117.0,0.0,58.0,84.0,74.0,53.0,66.0,50.0,51.0,15.0,34.0,67.0
2016-04-17,41.0,74.0,66.0,123.0,72.0,31.0,94.0,157.0,8.0,115.0,33.0,110.0,129.0,98.0,70.0,72.0,25.0,9.0,0.0,0.0,98.0,13.0,0.0,9.0,6.0,63.0,5.0,55.0,62.0,0.0,22.0,29.0,49.0,68.0,62.0,37.0,92.0,71.0,5.0,44.0,0.0,64.0,52.0,54.0,56.0,62.0,103.0,119.0,0.0,108.0,0.0,0.0,13.0,73.0,2.0,108.0,56.0,78.0,98.0,74.0,25.0,59.0,39.0,59.0,13.0,17.0,1.0,39.0,13.0,56.0,11.0,40.0,23.0,12.0,8.0,12.0,50.0,10.0,53.0,13.0,22.0,12.0,12.0,63.0,4.0,5.0,14.0,0.0,0.0,37.0,120.0,50.0,66.0,101.0,159.0,94.0,43.0,41.0,47.0,49.0,99.0,28.0,77.0,33.0,43.0,41.0,85.0,59.0,70.0,108.0,26.0,38.0,171.0,42.0,148.0,82.0,60.0,98.0,38.0,184.0,75.0,166.0,51.0,26.0,92.0,0.0,70.0,68.0,54.0,46.0,59.0,33.0,67.0,17.0,34.0,47.0
2016-04-18,11.0,20.0,8.0,42.0,21.0,4.0,39.0,45.0,4.0,43.0,11.0,33.0,28.0,38.0,18.0,30.0,7.0,4.0,0.0,0.0,19.0,2.0,0.0,2.0,3.0,16.0,3.0,21.0,15.0,0.0,7.0,4.0,9.0,15.0,15.0,8.0,16.0,22.0,4.0,16.0,0.0,17.0,15.0,16.0,22.0,16.0,37.0,36.0,6.0,0.0,6.0,20.0,3.0,20.0,2.0,0.0,11.0,20.0,18.0,19.0,10.0,14.0,0.0,0.0,6.0,17.0,1.0,20.0,10.0,21.0,2.0,8.0,0.0,3.0,0.0,0.0,8.0,1.0,9.0,7.0,2.0,6.0,10.0,10.0,5.0,5.0,5.0,0.0,0.0,9.0,31.0,15.0,22.0,31.0,43.0,35.0,9.0,8.0,15.0,16.0,24.0,0.0,29.0,14.0,13.0,13.0,24.0,15.0,18.0,32.0,5.0,36.0,52.0,8.0,36.0,9.0,7.0,44.0,1.0,67.0,14.0,34.0,1.0,1.0,72.0,0.0,20.0,21.0,12.0,23.0,13.0,21.0,14.0,11.0,3.0,10.0
2016-04-19,6.0,5.0,7.0,19.0,0.0,5.0,38.0,33.0,2.0,21.0,8.0,27.0,26.0,19.0,15.0,10.0,2.0,3.0,0.0,0.0,36.0,0.0,0.0,4.0,2.0,13.0,3.0,19.0,16.0,1.0,0.0,2.0,0.0,7.0,1.0,4.0,31.0,12.0,2.0,13.0,0.0,19.0,15.0,12.0,20.0,8.0,17.0,28.0,6.0,0.0,0.0,18.0,2.0,0.0,1.0,28.0,0.0,22.0,22.0,16.0,1.0,21.0,0.0,17.0,2.0,7.0,0.0,11.0,5.0,22.0,1.0,2.0,0.0,2.0,2.0,4.0,4.0,2.0,11.0,7.0,5.0,5.0,5.0,11.0,9.0,6.0,5.0,0.0,0.0,8.0,27.0,17.0,30.0,28.0,29.0,21.0,7.0,10.0,7.0,13.0,15.0,10.0,19.0,12.0,8.0,12.0,9.0,12.0,15.0,36.0,4.0,28.0,44.0,12.0,33.0,13.0,13.0,63.0,2.0,71.0,16.0,42.0,0.0,11.0,71.0,0.0,20.0,17.0,17.0,15.0,16.0,20.0,13.0,8.0,9.0,11.0
2016-04-20,6.0,16.0,18.0,25.0,23.0,25.0,34.0,37.0,4.0,32.0,7.0,37.0,34.0,29.0,17.0,27.0,5.0,3.0,0.0,0.0,27.0,5.0,0.0,6.0,0.0,20.0,3.0,21.0,18.0,0.0,6.0,8.0,13.0,9.0,12.0,13.0,29.0,13.0,1.0,18.0,0.0,0.0,25.0,18.0,19.0,6.0,29.0,34.0,5.0,23.0,0.0,23.0,2.0,0.0,0.0,0.0,12.0,0.0,31.0,22.0,7.0,0.0,9.0,0.0,4.0,10.0,0.0,14.0,20.0,23.0,0.0,7.0,0.0,0.0,1.0,3.0,10.0,1.0,13.0,5.0,5.0,7.0,4.0,16.0,6.0,0.0,3.0,0.0,0.0,6.0,29.0,14.0,13.0,25.0,32.0,58.0,2.0,12.0,16.0,18.0,19.0,11.0,30.0,21.0,4.0,13.0,19.0,23.0,17.0,27.0,9.0,34.0,39.0,13.0,32.0,11.0,18.0,64.0,5.0,62.0,21.0,36.0,5.0,12.0,21.0,0.0,22.0,18.0,14.0,25.0,10.0,25.0,13.0,16.0,3.0,21.0
2016-04-21,8.0,16.0,12.0,28.0,25.0,21.0,56.0,46.0,7.0,45.0,19.0,40.0,42.0,47.0,19.0,27.0,9.0,5.0,0.0,0.0,30.0,11.0,0.0,13.0,1.0,27.0,7.0,38.0,19.0,0.0,0.0,3.0,7.0,20.0,13.0,7.0,35.0,27.0,4.0,12.0,0.0,0.0,22.0,13.0,42.0,18.0,40.0,45.0,2.0,27.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,27.0,20.0,5.0,20.0,7.0,20.0,7.0,15.0,1.0,29.0,15.0,34.0,0.0,7.0,0.0,2.0,3.0,3.0,9.0,4.0,19.0,3.0,7.0,6.0,0.0,19.0,0.0,1.0,4.0,0.0,0.0,9.0,40.0,16.0,26.0,28.0,56.0,31.0,19.0,17.0,14.0,28.0,29.0,8.0,38.0,9.0,13.0,12.0,29.0,20.0,19.0,35.0,4.0,26.0,52.0,12.0,51.0,11.0,11.0,64.0,0.0,71.0,19.0,48.0,18.0,10.0,24.0,0.0,32.0,23.0,8.0,28.0,20.0,27.0,11.0,22.0,4.0,16.0
2016-04-22,18.0,28.0,15.0,47.0,36.0,38.0,74.0,65.0,10.0,45.0,18.0,59.0,57.0,47.0,32.0,30.0,14.0,3.0,0.0,0.0,36.0,7.0,0.0,3.0,4.0,27.0,4.0,36.0,13.0,0.0,17.0,11.0,13.0,17.0,19.0,16.0,38.0,29.0,4.0,27.0,0.0,31.0,36.0,25.0,41.0,20.0,47.0,59.0,3.0,29.0,0.0,25.0,4.0,0.0,0.0,0.0,15.0,0.0,33.0,26.0,14.0,15.0,11.0,21.0,12.0,20.0,2.0,25.0,16.0,36.0,2.0,13.0,11.0,2.0,1.0,5.0,13.0,3.0,16.0,5.0,7.0,0.0,4.0,21.0,4.0,2.0,4.0,0.0,0.0,11.0,44.0,20.0,19.0,26.0,54.0,38.0,18.0,18.0,18.0,21.0,34.0,12.0,16.0,15.0,14.0,19.0,26.0,18.0,32.0,28.0,0.0,7.0,58.0,2.0,51.0,22.0,21.0,49.0,9.0,73.0,26.0,53.0,17.0,11.0,128.0,0.0,28.0,1.0,20.0,29.0,15.0,29.0,23.0,11.0,7.0,23.0
2016-04-23,30.0,61.0,48.0,113.0,84.0,94.0,137.0,140.0,21.0,125.0,37.0,123.0,133.0,127.0,68.0,74.0,23.0,7.0,0.0,0.0,95.0,20.0,0.0,18.0,8.0,81.0,18.0,80.0,59.0,0.0,23.0,24.0,38.0,47.0,62.0,34.0,109.0,62.0,10.0,58.0,0.0,59.0,80.0,59.0,82.0,41.0,123.0,130.0,7.0,80.0,0.0,58.0,6.0,55.0,0.0,84.0,38.0,59.0,86.0,59.0,22.0,54.0,25.0,57.0,3.0,41.0,4.0,68.0,35.0,75.0,7.0,21.0,21.0,6.0,1.0,10.0,31.0,2.0,59.0,13.0,19.0,0.0,15.0,61.0,9.0,5.0,8.0,2.0,52.0,31.0,65.0,43.0,47.0,82.0,94.0,70.0,27.0,39.0,40.0,69.0,74.0,24.0,111.0,34.0,37.0,39.0,47.0,47.0,68.0,59.0,27.0,20.0,129.0,35.0,86.0,75.0,75.0,39.0,22.0,146.0,67.0,112.0,63.0,43.0,86.0,0.0,64.0,80.0,73.0,72.0,58.0,60.0,47.0,12.0,48.0,67.0
2016-04-24,51.0,70.0,56.0,114.0,97.0,113.0,110.0,148.0,9.0,123.0,34.0,128.0,123.0,117.0,71.0,72.0,35.0,7.0,0.0,0.0,107.0,12.0,0.0,13.0,4.0,69.0,11.0,75.0,77.0,0.0,36.0,33.0,41.0,65.0,69.0,38.0,100.0,71.0,10.0,45.0,1.0,67.0,73.0,52.0,69.0,52.0,112.0,125.0,9.0,93.0,0.0,92.0,5.0,91.0,7.0,98.0,40.0,72.0,94.0,96.0,30.0,55.0,27.0,75.0,28.0,52.0,2.0,46.0,37.0,68.0,7.0,21.0,27.0,8.0,3.0,11.0,47.0,6.0,58.0,10.0,10.0,3.0,16.0,67.0,8.0,6.0,5.0,0.0,65.0,56.0,95.0,46.0,50.0,91.0,139.0,96.0,33.0,45.0,41.0,88.0,91.0,28.0,81.0,20.0,46.0,42.0,77.0,58.0,71.0,97.0,34.0,22.0,180.0,39.0,141.0,41.0,61.0,96.0,46.0,178.0,74.0,139.0,60.0,58.0,166.0,0.0,97.0,75.0,60.0,57.0,59.0,42.0,56.0,17.0,36.0,66.0
2016-04-25,30.0,62.0,38.0,99.0,62.0,80.0,87.0,123.0,4.0,84.0,9.0,115.0,105.0,83.0,52.0,54.0,16.0,8.0,0.0,0.0,67.0,11.0,0.0,9.0,2.0,59.0,8.0,35.0,42.0,0.0,19.0,15.0,23.0,39.0,46.0,30.0,61.0,51.0,6.0,34.0,1.0,63.0,64.0,45.0,33.0,47.0,89.0,110.0,12.0,91.0,4.0,37.0,7.0,0.0,3.0,89.0,36.0,69.0,63.0,47.0,15.0,57.0,20.0,43.0,7.0,14.0,0.0,38.0,17.0,41.0,0.0,24.0,0.0,8.0,2.0,0.0,32.0,4.0,41.0,13.0,8.0,5.0,11.0,45.0,8.0,3.0,11.0,1.0,65.0,38.0,83.0,40.0,35.0,75.0,133.0,67.0,26.0,25.0,34.0,57.0,56.0,23.0,70.0,25.0,41.0,30.0,42.0,51.0,52.0,103.0,27.0,33.0,125.0,19.0,131.0,59.0,32.0,89.0,30.0,133.0,46.0,152.0,23.0,51.0,281.0,0.0,57.0,41.0,37.0,42.0,38.0,15.0,43.0,37.0,21.0,29.0
2016-04-26,11.0,14.0,4.0,13.0,18.0,19.0,2.0,7.0,2.0,29.0,7.0,15.0,13.0,24.0,7.0,16.0,9.0,5.0,0.0,0.0,16.0,8.0,0.0,8.0,4.0,21.0,4.0,19.0,20.0,0.0,10.0,6.0,8.0,6.0,13.0,8.0,19.0,7.0,3.0,8.0,1.0,8.0,17.0,11.0,18.0,7.0,28.0,9.0,9.0,18.0,0.0,24.0,1.0,0.0,0.0,23.0,9.0,21.0,25.0,28.0,6.0,17.0,1.0,25.0,2.0,7.0,0.0,0.0,39.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,10.0,0.0,11.0,3.0,2.0,0.0,10.0,12.0,5.0,5.0,2.0,0.0,0.0,6.0,29.0,12.0,10.0,18.0,42.0,70.0,8.0,11.0,10.0,14.0,11.0,6.0,20.0,7.0,9.0,11.0,11.0,11.0,7.0,19.0,3.0,3.0,38.0,4.0,35.0,7.0,0.0,36.0,10.0,37.0,5.0,35.0,9.0,9.0,54.0,0.0,14.0,8.0,10.0,17.0,15.0,13.0,8.0,10.0,4.0,10.0
2016-04-27,4.0,10.0,14.0,19.0,18.0,23.0,8.0,31.0,2.0,30.0,7.0,35.0,35.0,26.0,17.0,21.0,1.0,1.0,0.0,0.0,25.0,0.0,0.0,1.0,1.0,21.0,3.0,16.0,15.0,0.0,2.0,7.0,8.0,7.0,0.0,11.0,26.0,9.0,4.0,11.0,0.0,12.0,21.0,12.0,14.0,8.0,22.0,34.0,8.0,31.0,0.0,24.0,0.0,22.0,2.0,33.0,12.0,0.0,25.0,21.0,6.0,20.0,0.0,0.0,2.0,0.0,0.0,14.0,5.0,17.0,0.0,4.0,0.0,0.0,0.0,1.0,11.0,0.0,14.0,2.0,4.0,6.0,8.0,13.0,5.0,3.0,4.0,0.0,12.0,9.0,33.0,11.0,22.0,12.0,41.0,26.0,5.0,12.0,11.0,16.0,20.0,0.0,22.0,6.0,10.0,15.0,19.0,11.0,17.0,28.0,3.0,19.0,0.0,9.0,45.0,8.0,0.0,41.0,2.0,46.0,0.0,53.0,8.0,10.0,7.0,0.0,19.0,0.0,9.0,18.0,2.0,14.0,7.0,11.0,4.0,3.0
2016-04-28,14.0,17.0,22.0,25.0,20.0,38.0,9.0,38.0,3.0,40.0,24.0,29.0,27.0,37.0,26.0,27.0,5.0,3.0,0.0,0.0,23.0,7.0,0.0,7.0,6.0,25.0,5.0,37.0,21.0,0.0,4.0,7.0,13.0,12.0,11.0,10.0,27.0,15.0,1.0,2.0,1.0,0.0,20.0,16.0,36.0,9.0,39.0,29.0,2.0,36.0,0.0,20.0,1.0,0.0,3.0,33.0,11.0,27.0,27.0,22.0,5.0,0.0,6.0,21.0,7.0,16.0,2.0,21.0,9.0,26.0,0.0,5.0,4.0,6.0,1.0,5.0,6.0,2.0,10.0,6.0,3.0,2.0,0.0,10.0,2.0,1.0,4.0,1.0,24.0,9.0,36.0,19.0,23.0,30.0,46.0,28.0,10.0,13.0,19.0,11.0,24.0,0.0,24.0,21.0,10.0,16.0,27.0,19.0,26.0,25.0,7.0,22.0,57.0,11.0,47.0,13.0,1.0,55.0,0.0,67.0,4.0,54.0,13.0,7.0,14.0,0.0,20.0,18.0,11.0,18.0,14.0,27.0,14.0,23.0,7.0,19.0
2016-04-29,10.0,25.0,24.0,56.0,41.0,42.0,23.0,69.0,8.0,61.0,18.0,64.0,66.0,49.0,40.0,35.0,6.0,5.0,0.0,0.0,50.0,12.0,0.0,12.0,4.0,36.0,2.0,44.0,32.0,0.0,6.0,9.0,20.0,22.0,32.0,11.0,43.0,34.0,4.0,35.0,1.0,35.0,34.0,46.0,44.0,21.0,54.0,35.0,5.0,42.0,3.0,33.0,9.0,31.0,2.0,44.0,21.0,28.0,43.0,36.0,13.0,25.0,0.0,29.0,9.0,20.0,0.0,23.0,32.0,38.0,4.0,18.0,0.0,4.0,1.0,5.0,22.0,1.0,23.0,4.0,3.0,0.0,7.0,24.0,6.0,10.0,7.0,0.0,26.0,15.0,42.0,24.0,37.0,41.0,79.0,52.0,21.0,10.0,27.0,20.0,42.0,0.0,45.0,14.0,17.0,30.0,37.0,29.0,40.0,43.0,6.0,26.0,99.0,14.0,55.0,15.0,0.0,71.0,1.0,86.0,4.0,59.0,16.0,11.0,19.0,0.0,30.0,18.0,14.0,22.0,22.0,23.0,12.0,21.0,10.0,11.0
