,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-03-22,48.0,57.0,54.0,39.0,50.0,64.0,37.0,58.0,14.0,75.0,17.0,62.0,60.0,60.0,35.0,44.0,47.0,5.0,0.0,0.0,36.0,8.0,0.0,7.0,1.0,43.0,5.0,17.0,122.0,15.0,64.0,35.0,41.0,21.0,40.0,56.0,33.0,31.0,8.0,65.0,6.0,28.0,48.0,58.0,17.0,23.0,61.0,58.0,11.0,114.0,0.0,139.0,6.0,0.0,7.0,126.0,39.0,115.0,93.0,135.0,78.0,83.0,18.0,123.0,4.0,16.0,1.0,28.0,10.0,21.0,18.0,25.0,85.0,15.0,15.0,22.0,45.0,17.0,28.0,28.0,31.0,0.0,16.0,26.0,12.0,21.0,16.0,9.0,149.0,31.0,140.0,37.0,85.0,159.0,164.0,86.0,45.0,55.0,52.0,25.0,42.0,25.0,55.0,53.0,37.0,49.0,43.0,27.0,35.0,65.0,22.0,18.0,154.0,5.0,169.0,51.0,31.0,114.0,38.0,159.0,31.0,204.0,39.0,46.0,134.0,0.0,50.0,42.0,39.0,35.0,40.0,15.0,49.0,36.0,32.0,31.0
2016-03-23,54.0,80.0,57.0,44.0,60.0,95.0,36.0,53.0,18.0,103.0,18.0,67.0,64.0,92.0,43.0,20.0,40.0,10.0,0.0,0.0,28.0,8.0,0.0,10.0,3.0,47.0,5.0,15.0,121.0,12.0,64.0,39.0,18.0,15.0,56.0,66.0,26.0,28.0,2.0,80.0,4.0,36.0,54.0,67.0,13.0,29.0,86.0,55.0,9.0,115.0,7.0,167.0,10.0,0.0,8.0,135.0,52.0,112.0,94.0,152.0,67.0,84.0,0.0,124.0,6.0,19.0,2.0,35.0,8.0,25.0,10.0,20.0,70.0,10.0,14.0,18.0,54.0,16.0,16.0,21.0,25.0,9.0,13.0,19.0,9.0,20.0,17.0,10.0,131.0,31.0,140.0,51.0,21.0,150.0,151.0,33.0,39.0,55.0,63.0,23.0,38.0,42.0,65.0,23.0,35.0,65.0,38.0,37.0,43.0,66.0,18.0,22.0,143.0,17.0,173.0,50.0,31.0,106.0,33.0,148.0,30.0,181.0,43.0,40.0,164.0,0.0,52.0,45.0,39.0,26.0,46.0,19.0,39.0,31.0,32.0,37.0
2016-03-24,48.0,82.0,56.0,35.0,40.0,89.0,36.0,49.0,18.0,95.0,21.0,51.0,46.0,87.0,37.0,59.0,38.0,6.0,0.0,0.0,30.0,8.0,0.0,8.0,1.0,50.0,3.0,25.0,122.0,19.0,59.0,47.0,43.0,25.0,44.0,61.0,28.0,34.0,7.0,69.0,2.0,41.0,56.0,65.0,23.0,38.0,92.0,55.0,18.0,127.0,6.0,145.0,8.0,0.0,7.0,149.0,45.0,149.0,93.0,139.0,69.0,111.0,19.0,119.0,9.0,30.0,2.0,42.0,18.0,26.0,14.0,23.0,71.0,16.0,16.0,24.0,52.0,19.0,16.0,31.0,34.0,5.0,25.0,20.0,14.0,27.0,36.0,23.0,112.0,27.0,128.0,46.0,33.0,123.0,157.0,41.0,42.0,64.0,57.0,33.0,43.0,24.0,74.0,32.0,34.0,53.0,43.0,34.0,37.0,77.0,17.0,17.0,125.0,15.0,179.0,50.0,47.0,106.0,41.0,139.0,47.0,211.0,42.0,51.0,107.0,0.0,56.0,51.0,42.0,33.0,70.0,19.0,47.0,36.0,37.0,52.0
2016-03-25,16.0,31.0,29.0,48.0,34.0,48.0,45.0,60.0,12.0,57.0,7.0,58.0,59.0,48.0,31.0,39.0,15.0,3.0,0.0,0.0,30.0,6.0,0.0,4.0,0.0,28.0,5.0,22.0,51.0,0.0,16.0,11.0,21.0,15.0,24.0,19.0,28.0,27.0,5.0,29.0,0.0,31.0,31.0,22.0,23.0,26.0,46.0,54.0,8.0,69.0,0.0,56.0,3.0,0.0,3.0,0.0,16.0,63.0,45.0,55.0,13.0,56.0,10.0,51.0,7.0,17.0,1.0,20.0,11.0,15.0,5.0,8.0,16.0,5.0,2.0,8.0,16.0,2.0,11.0,11.0,7.0,0.0,12.0,10.0,6.0,6.0,10.0,5.0,45.0,16.0,74.0,26.0,19.0,55.0,83.0,42.0,17.0,27.0,27.0,26.0,32.0,12.0,40.0,15.0,23.0,20.0,21.0,26.0,31.0,62.0,13.0,17.0,87.0,15.0,86.0,26.0,32.0,95.0,19.0,90.0,37.0,115.0,13.0,26.0,95.0,0.0,32.0,25.0,21.0,19.0,33.0,8.0,20.0,19.0,14.0,27.0
2016-03-26,17.0,23.0,21.0,26.0,30.0,34.0,38.0,30.0,10.0,50.0,10.0,42.0,42.0,51.0,29.0,35.0,13.0,1.0,0.0,0.0,30.0,5.0,0.0,5.0,2.0,27.0,3.0,20.0,42.0,6.0,23.0,21.0,16.0,11.0,17.0,30.0,24.0,16.0,5.0,35.0,2.0,23.0,30.0,26.0,19.0,16.0,49.0,37.0,6.0,63.0,0.0,68.0,3.0,0.0,3.0,65.0,17.0,0.0,48.0,61.0,34.0,57.0,0.0,50.0,6.0,18.0,0.0,24.0,18.0,16.0,0.0,10.0,28.0,7.0,6.0,13.0,13.0,6.0,12.0,11.0,12.0,7.0,7.0,21.0,4.0,17.0,20.0,6.0,0.0,13.0,51.0,26.0,78.0,42.0,72.0,110.0,19.0,26.0,24.0,19.0,26.0,12.0,45.0,18.0,15.0,22.0,27.0,32.0,29.0,61.0,7.0,8.0,64.0,10.0,70.0,23.0,12.0,43.0,17.0,70.0,18.0,85.0,17.0,25.0,42.0,0.0,25.0,18.0,17.0,13.0,24.0,12.0,20.0,17.0,15.0,13.0
2016-03-27,20.0,40.0,17.0,50.0,38.0,58.0,65.0,77.0,2.0,69.0,11.0,60.0,63.0,67.0,32.0,86.0,13.0,3.0,0.0,0.0,40.0,2.0,0.0,2.0,0.0,27.0,1.0,34.0,60.0,0.0,18.0,15.0,17.0,9.0,23.0,24.0,37.0,23.0,3.0,0.0,0.0,0.0,29.0,27.0,32.0,16.0,65.0,66.0,5.0,57.0,3.0,0.0,3.0,69.0,0.0,0.0,14.0,50.0,57.0,71.0,14.0,53.0,0.0,64.0,3.0,11.0,0.0,20.0,64.0,35.0,0.0,12.0,16.0,3.0,2.0,4.0,19.0,3.0,19.0,8.0,14.0,7.0,5.0,19.0,2.0,8.0,7.0,0.0,45.0,14.0,39.0,30.0,30.0,49.0,44.0,56.0,17.0,24.0,29.0,25.0,34.0,12.0,60.0,19.0,13.0,29.0,30.0,43.0,32.0,43.0,14.0,8.0,85.0,11.0,50.0,21.0,25.0,73.0,15.0,92.0,32.0,74.0,16.0,16.0,117.0,0.0,26.0,18.0,19.0,23.0,26.0,22.0,25.0,30.0,16.0,28.0
2016-03-28,17.0,25.0,16.0,38.0,35.0,40.0,30.0,62.0,5.0,55.0,14.0,45.0,42.0,51.0,31.0,35.0,16.0,2.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,4.0,0.0,51.0,0.0,19.0,16.0,16.0,2.0,32.0,22.0,0.0,6.0,8.0,34.0,6.0,12.0,30.0,30.0,30.0,8.0,57.0,47.0,4.0,55.0,0.0,72.0,2.0,70.0,1.0,0.0,33.0,57.0,48.0,67.0,17.0,0.0,8.0,59.0,7.0,10.0,1.0,19.0,69.0,22.0,0.0,4.0,18.0,1.0,4.0,0.0,20.0,3.0,12.0,3.0,12.0,0.0,6.0,9.0,4.0,8.0,22.0,10.0,26.0,13.0,66.0,24.0,28.0,29.0,82.0,46.0,16.0,20.0,24.0,15.0,38.0,14.0,45.0,46.0,7.0,23.0,27.0,33.0,31.0,42.0,10.0,11.0,59.0,10.0,78.0,17.0,16.0,44.0,10.0,65.0,20.0,89.0,15.0,17.0,89.0,0.0,18.0,26.0,18.0,19.0,28.0,23.0,17.0,16.0,5.0,17.0
2016-03-29,35.0,55.0,23.0,31.0,37.0,54.0,23.0,48.0,16.0,73.0,27.0,58.0,50.0,60.0,40.0,43.0,26.0,1.0,0.0,0.0,21.0,6.0,0.0,5.0,0.0,27.0,2.0,18.0,99.0,12.0,43.0,27.0,22.0,15.0,38.0,35.0,24.0,16.0,4.0,40.0,3.0,30.0,33.0,34.0,11.0,23.0,58.0,37.0,7.0,87.0,0.0,129.0,1.0,113.0,2.0,100.0,92.0,0.0,74.0,109.0,50.0,77.0,10.0,96.0,5.0,19.0,0.0,31.0,27.0,16.0,8.0,12.0,51.0,11.0,10.0,13.0,29.0,13.0,18.0,15.0,18.0,0.0,9.0,21.0,9.0,14.0,26.0,32.0,104.0,24.0,102.0,31.0,26.0,104.0,206.0,31.0,33.0,56.0,36.0,20.0,39.0,32.0,55.0,27.0,34.0,29.0,34.0,27.0,40.0,45.0,11.0,12.0,118.0,14.0,125.0,39.0,35.0,74.0,30.0,107.0,32.0,138.0,35.0,41.0,37.0,0.0,38.0,33.0,32.0,30.0,45.0,11.0,37.0,30.0,32.0,33.0
2016-03-30,49.0,66.0,36.0,30.0,45.0,78.0,26.0,53.0,19.0,95.0,25.0,55.0,50.0,74.0,39.0,20.0,42.0,6.0,0.0,0.0,26.0,6.0,0.0,11.0,2.0,25.0,7.0,21.0,96.0,17.0,55.0,34.0,33.0,20.0,49.0,51.0,20.0,27.0,9.0,67.0,2.0,36.0,28.0,48.0,21.0,30.0,68.0,51.0,8.0,82.0,0.0,131.0,0.0,0.0,3.0,94.0,35.0,82.0,69.0,113.0,58.0,67.0,14.0,85.0,6.0,25.0,4.0,24.0,32.0,19.0,10.0,13.0,66.0,10.0,12.0,13.0,34.0,15.0,19.0,21.0,27.0,8.0,11.0,20.0,6.0,13.0,14.0,14.0,98.0,25.0,101.0,38.0,22.0,105.0,113.0,21.0,30.0,42.0,44.0,18.0,38.0,29.0,55.0,31.0,34.0,44.0,31.0,24.0,39.0,54.0,11.0,15.0,94.0,13.0,122.0,42.0,38.0,92.0,35.0,110.0,46.0,146.0,30.0,42.0,32.0,0.0,46.0,50.0,35.0,27.0,46.0,11.0,41.0,37.0,36.0,37.0
2016-03-31,39.0,69.0,29.0,30.0,52.0,86.0,49.0,60.0,24.0,100.0,33.0,57.0,54.0,74.0,43.0,16.0,37.0,4.0,0.0,0.0,40.0,7.0,0.0,10.0,0.0,33.0,8.0,28.0,100.0,16.0,54.0,43.0,27.0,13.0,47.0,59.0,33.0,23.0,11.0,84.0,7.0,42.0,31.0,63.0,23.0,39.0,74.0,53.0,11.0,104.0,0.0,119.0,13.0,0.0,2.0,125.0,41.0,114.0,81.0,125.0,63.0,103.0,10.0,107.0,0.0,33.0,2.0,27.0,125.0,19.0,11.0,16.0,69.0,10.0,9.0,11.0,35.0,15.0,20.0,17.0,29.0,5.0,21.0,18.0,10.0,26.0,25.0,17.0,0.0,40.0,130.0,49.0,31.0,116.0,163.0,33.0,41.0,42.0,46.0,41.0,43.0,29.0,63.0,48.0,38.0,44.0,45.0,29.0,43.0,73.0,19.0,12.0,121.0,18.0,182.0,40.0,38.0,103.0,43.0,129.0,36.0,205.0,29.0,43.0,93.0,0.0,56.0,45.0,37.0,23.0,47.0,17.0,38.0,32.0,32.0,43.0
2016-04-01,34.0,70.0,30.0,43.0,43.0,87.0,38.0,52.0,10.0,86.0,10.0,57.0,59.0,80.0,41.0,64.0,32.0,7.0,0.0,0.0,35.0,9.0,0.0,11.0,2.0,46.0,9.0,22.0,102.0,17.0,45.0,34.0,27.0,19.0,53.0,48.0,37.0,24.0,4.0,69.0,6.0,39.0,44.0,54.0,21.0,39.0,78.0,29.0,12.0,111.0,0.0,139.0,4.0,127.0,3.0,123.0,42.0,117.0,90.0,117.0,49.0,101.0,0.0,100.0,1.0,23.0,2.0,33.0,176.0,13.0,12.0,12.0,45.0,13.0,7.0,16.0,42.0,10.0,25.0,22.0,34.0,0.0,18.0,20.0,11.0,22.0,15.0,5.0,0.0,37.0,139.0,45.0,31.0,132.0,268.0,40.0,37.0,38.0,49.0,31.0,50.0,33.0,69.0,29.0,36.0,45.0,44.0,32.0,41.0,71.0,16.0,16.0,129.0,11.0,169.0,46.0,29.0,105.0,32.0,131.0,36.0,214.0,26.0,46.0,23.0,0.0,43.0,42.0,31.0,35.0,46.0,14.0,39.0,29.0,29.0,28.0
2016-04-02,25.0,43.0,20.0,36.0,39.0,57.0,52.0,57.0,10.0,82.0,24.0,60.0,49.0,67.0,29.0,43.0,25.0,4.0,0.0,0.0,27.0,9.0,0.0,7.0,1.0,32.0,5.0,24.0,70.0,0.0,24.0,11.0,16.0,19.0,38.0,20.0,30.0,20.0,2.0,37.0,3.0,29.0,40.0,26.0,26.0,16.0,77.0,59.0,10.0,76.0,0.0,0.0,5.0,0.0,4.0,101.0,29.0,92.0,47.0,72.0,30.0,69.0,13.0,59.0,11.0,21.0,2.0,25.0,73.0,18.0,0.0,10.0,30.0,9.0,8.0,13.0,25.0,10.0,15.0,12.0,15.0,5.0,13.0,14.0,8.0,22.0,49.0,16.0,50.0,18.0,78.0,29.0,43.0,77.0,112.0,53.0,16.0,27.0,25.0,30.0,34.0,17.0,57.0,15.0,14.0,18.0,33.0,36.0,29.0,58.0,18.0,13.0,87.0,14.0,90.0,24.0,32.0,63.0,13.0,94.0,33.0,114.0,20.0,17.0,76.0,0.0,32.0,35.0,22.0,27.0,40.0,24.0,23.0,20.0,18.0,33.0
2016-04-03,20.0,38.0,13.0,34.0,29.0,54.0,52.0,63.0,3.0,81.0,15.0,63.0,62.0,67.0,32.0,50.0,15.0,6.0,0.0,0.0,29.0,4.0,0.0,5.0,5.0,24.0,6.0,20.0,52.0,0.0,16.0,13.0,14.0,15.0,25.0,21.0,25.0,22.0,2.0,24.0,1.0,26.0,36.0,26.0,21.0,22.0,71.0,62.0,8.0,53.0,0.0,61.0,7.0,0.0,2.0,0.0,0.0,0.0,56.0,69.0,17.0,47.0,9.0,54.0,6.0,12.0,2.0,20.0,329.0,21.0,0.0,12.0,18.0,3.0,4.0,0.0,17.0,4.0,14.0,5.0,7.0,6.0,9.0,16.0,9.0,11.0,10.0,0.0,56.0,31.0,62.0,21.0,47.0,76.0,101.0,58.0,22.0,23.0,21.0,23.0,40.0,0.0,51.0,12.0,19.0,22.0,47.0,40.0,32.0,46.0,13.0,17.0,106.0,12.0,85.0,17.0,20.0,50.0,13.0,112.0,31.0,103.0,16.0,23.0,180.0,0.0,30.0,22.0,15.0,25.0,18.0,18.0,13.0,20.0,14.0,22.0
2016-04-04,44.0,76.0,42.0,41.0,58.0,73.0,29.0,52.0,23.0,105.0,25.0,69.0,57.0,67.0,45.0,44.0,36.0,6.0,0.0,0.0,30.0,12.0,0.0,12.0,4.0,31.0,8.0,22.0,117.0,19.0,53.0,47.0,38.0,16.0,60.0,62.0,32.0,22.0,2.0,67.0,2.0,22.0,43.0,60.0,23.0,32.0,77.0,40.0,9.0,103.0,0.0,145.0,7.0,0.0,9.0,117.0,58.0,113.0,86.0,152.0,48.0,84.0,14.0,120.0,7.0,37.0,6.0,32.0,14.0,19.0,0.0,25.0,70.0,5.0,10.0,12.0,48.0,15.0,24.0,17.0,30.0,0.0,10.0,21.0,6.0,17.0,46.0,25.0,130.0,30.0,120.0,40.0,27.0,143.0,147.0,33.0,30.0,35.0,48.0,21.0,45.0,0.0,67.0,26.0,31.0,45.0,39.0,26.0,45.0,66.0,19.0,19.0,133.0,15.0,157.0,48.0,28.0,106.0,50.0,147.0,35.0,186.0,26.0,44.0,468.0,0.0,39.0,40.0,35.0,22.0,0.0,17.0,35.0,34.0,31.0,29.0
2016-04-05,45.0,80.0,47.0,38.0,46.0,81.0,24.0,48.0,19.0,87.0,16.0,47.0,51.0,69.0,35.0,29.0,36.0,5.0,0.0,0.0,26.0,6.0,0.0,6.0,0.0,44.0,6.0,12.0,93.0,27.0,55.0,54.0,44.0,23.0,51.0,80.0,20.0,28.0,5.0,101.0,6.0,51.0,37.0,84.0,13.0,47.0,71.0,31.0,10.0,100.0,0.0,145.0,6.0,0.0,6.0,113.0,48.0,106.0,73.0,124.0,62.0,93.0,18.0,100.0,8.0,20.0,3.0,26.0,10.0,18.0,18.0,23.0,64.0,20.0,11.0,26.0,40.0,13.0,20.0,28.0,30.0,0.0,12.0,19.0,11.0,19.0,47.0,25.0,144.0,30.0,135.0,59.0,26.0,153.0,256.0,46.0,33.0,52.0,69.0,23.0,34.0,0.0,66.0,23.0,36.0,68.0,28.0,33.0,35.0,76.0,9.0,14.0,149.0,10.0,167.0,49.0,30.0,107.0,37.0,164.0,38.0,191.0,33.0,42.0,218.0,0.0,40.0,42.0,40.0,25.0,46.0,15.0,38.0,38.0,32.0,37.0
2016-04-06,49.0,87.0,38.0,23.0,62.0,89.0,22.0,47.0,16.0,93.0,17.0,53.0,53.0,86.0,35.0,54.0,39.0,6.0,0.0,0.0,21.0,3.0,0.0,4.0,0.0,48.0,1.0,15.0,117.0,47.0,69.0,56.0,36.0,18.0,58.0,82.0,22.0,25.0,3.0,81.0,1.0,35.0,41.0,84.0,15.0,32.0,92.0,48.0,9.0,101.0,6.0,160.0,5.0,157.0,4.0,112.0,55.0,100.0,96.0,153.0,70.0,87.0,14.0,118.0,1.0,17.0,3.0,49.0,9.0,15.0,9.0,23.0,71.0,12.0,13.0,14.0,50.0,13.0,20.0,24.0,31.0,0.0,21.0,21.0,5.0,16.0,20.0,14.0,136.0,43.0,127.0,53.0,0.0,155.0,190.0,27.0,44.0,57.0,66.0,28.0,42.0,40.0,60.0,15.0,35.0,61.0,34.0,26.0,35.0,72.0,8.0,16.0,145.0,10.0,165.0,45.0,29.0,103.0,34.0,148.0,38.0,196.0,33.0,37.0,67.0,0.0,55.0,38.0,34.0,37.0,47.0,8.0,40.0,35.0,28.0,42.0
2016-04-07,46.0,89.0,51.0,31.0,50.0,92.0,30.0,58.0,20.0,98.0,14.0,56.0,50.0,89.0,29.0,125.0,33.0,5.0,0.0,0.0,28.0,6.0,0.0,8.0,1.0,54.0,4.0,12.0,110.0,17.0,62.0,39.0,40.0,19.0,50.0,65.0,24.0,23.0,2.0,84.0,1.0,38.0,56.0,84.0,13.0,36.0,86.0,45.0,7.0,107.0,0.0,137.0,8.0,133.0,3.0,119.0,74.0,113.0,75.0,129.0,90.0,99.0,24.0,108.0,7.0,15.0,1.0,41.0,172.0,20.0,17.0,23.0,85.0,17.0,19.0,24.0,34.0,21.0,18.0,25.0,51.0,0.0,18.0,19.0,6.0,17.0,38.0,15.0,148.0,33.0,135.0,53.0,30.0,151.0,143.0,85.0,48.0,56.0,55.0,27.0,39.0,0.0,63.0,38.0,35.0,60.0,41.0,26.0,29.0,52.0,21.0,21.0,140.0,14.0,165.0,48.0,39.0,113.0,45.0,150.0,35.0,174.0,33.0,56.0,113.0,0.0,35.0,42.0,33.0,36.0,61.0,17.0,40.0,33.0,30.0,46.0
2016-04-08,50.0,97.0,48.0,42.0,51.0,110.0,43.0,53.0,14.0,116.0,22.0,65.0,62.0,92.0,47.0,27.0,42.0,6.0,0.0,0.0,39.0,11.0,0.0,9.0,2.0,48.0,5.0,39.0,107.0,38.0,70.0,73.0,26.0,15.0,51.0,98.0,34.0,18.0,6.0,121.0,9.0,31.0,49.0,102.0,36.0,28.0,100.0,33.0,11.0,116.0,11.0,0.0,6.0,122.0,2.0,135.0,50.0,127.0,78.0,123.0,80.0,103.0,15.0,103.0,5.0,19.0,3.0,42.0,9.0,34.0,11.0,20.0,98.0,14.0,14.0,19.0,44.0,18.0,20.0,23.0,31.0,12.0,20.0,23.0,5.0,20.0,55.0,23.0,140.0,30.0,139.0,59.0,43.0,146.0,149.0,43.0,48.0,48.0,75.0,35.0,46.0,0.0,62.0,42.0,30.0,73.0,46.0,35.0,47.0,68.0,21.0,17.0,155.0,6.0,181.0,55.0,35.0,116.0,45.0,151.0,34.0,219.0,34.0,57.0,40.0,0.0,51.0,62.0,52.0,31.0,52.0,28.0,50.0,40.0,36.0,41.0
2016-04-09,27.0,43.0,29.0,36.0,30.0,49.0,39.0,53.0,14.0,69.0,19.0,47.0,45.0,55.0,33.0,15.0,18.0,6.0,0.0,0.0,27.0,9.0,0.0,4.0,5.0,31.0,3.0,0.0,59.0,0.0,27.0,26.0,27.0,6.0,24.0,28.0,25.0,16.0,9.0,45.0,2.0,29.0,32.0,35.0,18.0,22.0,63.0,50.0,14.0,85.0,0.0,82.0,5.0,0.0,4.0,95.0,25.0,0.0,46.0,71.0,34.0,75.0,15.0,66.0,10.0,25.0,2.0,36.0,43.0,26.0,11.0,19.0,33.0,11.0,12.0,15.0,20.0,16.0,13.0,24.0,26.0,7.0,17.0,11.0,8.0,16.0,23.0,17.0,77.0,25.0,102.0,29.0,27.0,79.0,121.0,42.0,30.0,37.0,32.0,25.0,33.0,18.0,35.0,21.0,24.0,31.0,34.0,31.0,33.0,51.0,15.0,18.0,107.0,8.0,129.0,25.0,25.0,76.0,16.0,116.0,31.0,145.0,22.0,18.0,30.0,0.0,33.0,29.0,20.0,28.0,29.0,30.0,22.0,29.0,18.0,26.0
2016-04-10,17.0,29.0,22.0,47.0,31.0,40.0,56.0,59.0,5.0,56.0,16.0,57.0,58.0,58.0,39.0,42.0,14.0,6.0,0.0,0.0,36.0,7.0,0.0,5.0,6.0,34.0,5.0,24.0,50.0,0.0,19.0,16.0,25.0,18.0,25.0,31.0,36.0,17.0,2.0,27.0,1.0,15.0,39.0,28.0,27.0,19.0,54.0,26.0,8.0,61.0,4.0,69.0,2.0,0.0,4.0,65.0,24.0,50.0,48.0,59.0,22.0,49.0,14.0,51.0,8.0,15.0,2.0,24.0,12.0,27.0,4.0,15.0,23.0,6.0,3.0,0.0,25.0,5.0,18.0,9.0,16.0,12.0,14.0,14.0,6.0,6.0,7.0,2.0,62.0,27.0,73.0,30.0,47.0,68.0,101.0,147.0,18.0,40.0,26.0,36.0,36.0,17.0,58.0,24.0,14.0,22.0,37.0,38.0,39.0,53.0,35.0,20.0,116.0,24.0,0.0,32.0,23.0,73.0,17.0,119.0,34.0,101.0,21.0,25.0,48.0,0.0,39.0,30.0,27.0,24.0,27.0,12.0,31.0,26.0,18.0,25.0
2016-04-11,50.0,70.0,40.0,34.0,41.0,76.0,26.0,57.0,31.0,113.0,36.0,69.0,51.0,68.0,36.0,51.0,37.0,6.0,0.0,0.0,22.0,4.0,0.0,12.0,1.0,42.0,6.0,7.0,98.0,26.0,63.0,36.0,31.0,22.0,44.0,56.0,0.0,28.0,12.0,64.0,12.0,55.0,44.0,58.0,9.0,37.0,75.0,50.0,12.0,75.0,0.0,118.0,8.0,0.0,6.0,89.0,35.0,68.0,72.0,112.0,58.0,70.0,14.0,103.0,0.0,36.0,0.0,31.0,9.0,13.0,11.0,16.0,60.0,10.0,8.0,12.0,30.0,11.0,15.0,11.0,24.0,0.0,20.0,16.0,13.0,14.0,33.0,30.0,125.0,22.0,90.0,37.0,26.0,125.0,122.0,31.0,31.0,47.0,45.0,19.0,38.0,39.0,54.0,21.0,42.0,49.0,35.0,31.0,36.0,60.0,15.0,13.0,125.0,13.0,115.0,44.0,26.0,108.0,41.0,139.0,26.0,148.0,29.0,46.0,65.0,0.0,31.0,36.0,28.0,29.0,41.0,12.0,40.0,29.0,28.0,32.0
2016-04-12,45.0,100.0,53.0,38.0,40.0,94.0,37.0,46.0,24.0,99.0,22.0,57.0,51.0,78.0,36.0,49.0,40.0,10.0,0.0,0.0,35.0,7.0,0.0,7.0,1.0,45.0,8.0,24.0,132.0,25.0,56.0,33.0,40.0,23.0,49.0,52.0,32.0,24.0,6.0,73.0,4.0,33.0,46.0,55.0,20.0,40.0,82.0,43.0,12.0,136.0,4.0,148.0,6.0,148.0,7.0,144.0,40.0,130.0,92.0,148.0,71.0,111.0,0.0,126.0,8.0,20.0,2.0,45.0,6.0,25.0,17.0,23.0,73.0,17.0,14.0,21.0,46.0,14.0,24.0,23.0,29.0,5.0,18.0,23.0,9.0,17.0,61.0,28.0,145.0,29.0,136.0,37.0,26.0,141.0,166.0,24.0,30.0,52.0,40.0,22.0,41.0,20.0,47.0,19.0,30.0,39.0,45.0,24.0,36.0,90.0,16.0,17.0,123.0,7.0,174.0,43.0,38.0,97.0,31.0,130.0,46.0,202.0,32.0,47.0,90.0,0.0,34.0,46.0,34.0,38.0,61.0,21.0,36.0,29.0,27.0,42.0
2016-04-13,54.0,72.0,51.0,30.0,40.0,82.0,26.0,46.0,24.0,88.0,17.0,48.0,49.0,75.0,37.0,60.0,40.0,8.0,0.0,0.0,25.0,8.0,0.0,9.0,1.0,47.0,7.0,17.0,115.0,30.0,63.0,54.0,37.0,7.0,45.0,71.0,27.0,10.0,6.0,81.0,0.0,23.0,48.0,71.0,16.0,23.0,76.0,40.0,11.0,96.0,0.0,137.0,8.0,0.0,5.0,116.0,44.0,106.0,84.0,142.0,77.0,93.0,16.0,111.0,4.0,32.0,2.0,38.0,6.0,15.0,12.0,18.0,69.0,17.0,13.0,17.0,42.0,21.0,15.0,26.0,30.0,4.0,19.0,15.0,11.0,18.0,31.0,17.0,141.0,24.0,141.0,52.0,340.0,149.0,157.0,28.0,27.0,52.0,59.0,21.0,36.0,35.0,66.0,20.0,23.0,54.0,41.0,33.0,37.0,70.0,24.0,22.0,157.0,17.0,172.0,53.0,30.0,103.0,39.0,146.0,33.0,198.0,35.0,51.0,37.0,0.0,47.0,44.0,39.0,30.0,46.0,11.0,48.0,28.0,28.0,27.0
