,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-03-29,11.0,15.0,16.0,18.0,18.0,21.0,18.0,29.0,0.0,28.0,9.0,35.0,31.0,24.0,19.0,148.0,10.0,3.0,0.0,0.0,13.0,6.0,0.0,3.0,3.0,21.0,2.0,15.0,17.0,0.0,10.0,4.0,11.0,15.0,11.0,10.0,13.0,18.0,3.0,8.0,0.0,16.0,26.0,12.0,13.0,9.0,28.0,36.0,0.0,26.0,0.0,0.0,1.0,20.0,1.0,0.0,19.0,0.0,21.0,21.0,14.0,19.0,1.0,17.0,6.0,12.0,0.0,16.0,20.0,18.0,0.0,0.0,11.0,1.0,1.0,4.0,8.0,2.0,9.0,3.0,0.0,0.0,6.0,12.0,1.0,5.0,4.0,1.0,0.0,7.0,43.0,9.0,14.0,33.0,167.0,13.0,8.0,8.0,7.0,10.0,23.0,8.0,20.0,8.0,10.0,10.0,15.0,10.0,19.0,45.0,7.0,9.0,50.0,4.0,50.0,10.0,10.0,41.0,6.0,43.0,17.0,52.0,10.0,10.0,15.0,0.0,20.0,15.0,10.0,16.0,21.0,16.0,9.0,9.0,7.0,14.0
2016-03-30,17.0,13.0,9.0,20.0,21.0,13.0,24.0,32.0,0.0,19.0,8.0,32.0,28.0,18.0,16.0,159.0,9.0,4.0,0.0,0.0,13.0,6.0,0.0,2.0,1.0,16.0,4.0,19.0,24.0,0.0,0.0,7.0,8.0,7.0,15.0,10.0,0.0,11.0,1.0,12.0,0.0,10.0,11.0,14.0,17.0,16.0,21.0,33.0,3.0,27.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,19.0,20.0,23.0,0.0,19.0,9.0,24.0,4.0,9.0,1.0,11.0,25.0,16.0,4.0,8.0,35.0,1.0,2.0,0.0,12.0,3.0,7.0,3.0,5.0,0.0,7.0,13.0,4.0,2.0,3.0,0.0,0.0,7.0,30.0,19.0,15.0,22.0,41.0,11.0,12.0,12.0,13.0,11.0,16.0,8.0,8.0,10.0,11.0,12.0,15.0,8.0,16.0,38.0,4.0,9.0,29.0,7.0,0.0,20.0,10.0,0.0,11.0,30.0,13.0,49.0,11.0,13.0,8.0,0.0,15.0,16.0,16.0,20.0,10.0,13.0,18.0,15.0,4.0,11.0
2016-03-31,10.0,15.0,15.0,16.0,21.0,21.0,24.0,20.0,4.0,19.0,7.0,20.0,16.0,19.0,12.0,25.0,6.0,2.0,0.0,0.0,19.0,4.0,0.0,5.0,2.0,23.0,2.0,15.0,27.0,0.0,4.0,6.0,13.0,7.0,21.0,10.0,19.0,13.0,1.0,13.0,0.0,13.0,23.0,16.0,14.0,11.0,21.0,22.0,6.0,34.0,4.0,24.0,1.0,0.0,1.0,0.0,13.0,33.0,26.0,23.0,16.0,22.0,0.0,0.0,1.0,9.0,0.0,14.0,91.0,15.0,0.0,4.0,12.0,2.0,3.0,3.0,12.0,4.0,11.0,8.0,5.0,0.0,7.0,16.0,3.0,6.0,3.0,1.0,0.0,7.0,37.0,7.0,11.0,28.0,47.0,12.0,9.0,8.0,8.0,18.0,9.0,5.0,19.0,284.0,7.0,10.0,11.0,8.0,12.0,22.0,9.0,6.0,35.0,4.0,43.0,11.0,7.0,34.0,10.0,36.0,13.0,46.0,9.0,9.0,98.0,0.0,15.0,11.0,9.0,12.0,18.0,9.0,13.0,12.0,10.0,7.0
2016-04-01,11.0,23.0,12.0,39.0,14.0,31.0,46.0,50.0,2.0,40.0,11.0,48.0,42.0,27.0,25.0,8.0,8.0,2.0,0.0,0.0,22.0,9.0,0.0,5.0,3.0,27.0,3.0,17.0,27.0,0.0,6.0,19.0,13.0,15.0,10.0,18.0,21.0,17.0,4.0,18.0,0.0,18.0,20.0,21.0,19.0,14.0,44.0,50.0,5.0,38.0,0.0,0.0,2.0,0.0,3.0,43.0,11.0,0.0,28.0,27.0,10.0,24.0,4.0,20.0,0.0,12.0,3.0,22.0,122.0,24.0,4.0,7.0,13.0,3.0,3.0,0.0,13.0,5.0,14.0,6.0,10.0,0.0,8.0,18.0,4.0,4.0,4.0,0.0,0.0,12.0,54.0,13.0,20.0,45.0,64.0,21.0,20.0,22.0,12.0,24.0,26.0,0.0,24.0,0.0,18.0,11.0,22.0,11.0,25.0,40.0,11.0,11.0,66.0,6.0,63.0,16.0,18.0,75.0,10.0,70.0,24.0,66.0,17.0,12.0,52.0,0.0,20.0,17.0,12.0,31.0,14.0,17.0,15.0,18.0,5.0,19.0
2016-04-02,17.0,42.0,30.0,43.0,41.0,46.0,71.0,70.0,7.0,80.0,27.0,66.0,60.0,75.0,28.0,45.0,14.0,0.0,0.0,0.0,38.0,8.0,0.0,5.0,3.0,33.0,3.0,56.0,38.0,0.0,14.0,12.0,29.0,23.0,0.0,21.0,40.0,33.0,5.0,23.0,1.0,32.0,48.0,26.0,54.0,30.0,71.0,61.0,5.0,61.0,0.0,45.0,7.0,0.0,2.0,64.0,22.0,51.0,40.0,48.0,16.0,0.0,16.0,34.0,14.0,28.0,1.0,29.0,80.0,51.0,0.0,11.0,18.0,6.0,4.0,0.0,17.0,5.0,20.0,9.0,6.0,7.0,5.0,20.0,6.0,7.0,13.0,4.0,22.0,25.0,56.0,25.0,30.0,43.0,60.0,57.0,35.0,20.0,25.0,48.0,34.0,9.0,57.0,0.0,21.0,27.0,31.0,31.0,28.0,54.0,15.0,10.0,88.0,19.0,79.0,28.0,37.0,40.0,14.0,107.0,41.0,89.0,38.0,24.0,215.0,0.0,43.0,38.0,28.0,48.0,26.0,51.0,29.0,18.0,28.0,33.0
2016-04-03,22.0,35.0,19.0,60.0,49.0,53.0,85.0,91.0,13.0,92.0,36.0,80.0,80.0,90.0,45.0,44.0,11.0,2.0,0.0,0.0,52.0,8.0,0.0,8.0,4.0,55.0,5.0,53.0,34.0,0.0,8.0,13.0,15.0,19.0,35.0,15.0,55.0,28.0,2.0,34.0,0.0,28.0,22.0,35.0,50.0,28.0,66.0,85.0,8.0,0.0,0.0,33.0,5.0,0.0,0.0,0.0,23.0,40.0,51.0,38.0,13.0,37.0,0.0,32.0,12.0,24.0,1.0,49.0,259.0,49.0,2.0,11.0,0.0,3.0,0.0,4.0,17.0,0.0,24.0,3.0,4.0,0.0,14.0,20.0,6.0,4.0,8.0,0.0,0.0,22.0,73.0,25.0,51.0,59.0,317.0,90.0,23.0,32.0,22.0,44.0,35.0,12.0,83.0,115.0,24.0,26.0,45.0,54.0,45.0,77.0,43.0,24.0,139.0,45.0,115.0,51.0,43.0,81.0,18.0,156.0,44.0,107.0,33.0,39.0,125.0,0.0,57.0,51.0,41.0,40.0,31.0,35.0,40.0,17.0,23.0,32.0
2016-04-04,8.0,24.0,16.0,16.0,17.0,23.0,22.0,26.0,0.0,27.0,10.0,27.0,22.0,29.0,15.0,15.0,6.0,4.0,0.0,0.0,17.0,2.0,0.0,3.0,2.0,18.0,2.0,15.0,31.0,0.0,8.0,9.0,15.0,4.0,20.0,11.0,16.0,7.0,1.0,16.0,0.0,10.0,15.0,14.0,14.0,7.0,30.0,19.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,30.0,31.0,33.0,0.0,22.0,0.0,34.0,1.0,5.0,0.0,14.0,7.0,16.0,0.0,8.0,9.0,1.0,0.0,0.0,15.0,0.0,11.0,5.0,1.0,4.0,4.0,15.0,4.0,1.0,3.0,0.0,30.0,8.0,27.0,6.0,20.0,32.0,20.0,10.0,3.0,17.0,7.0,9.0,17.0,0.0,22.0,10.0,6.0,11.0,16.0,9.0,15.0,29.0,7.0,9.0,46.0,6.0,38.0,11.0,13.0,28.0,7.0,48.0,14.0,47.0,5.0,8.0,15.0,0.0,20.0,12.0,11.0,15.0,16.0,9.0,13.0,15.0,11.0,11.0
2016-04-05,15.0,14.0,8.0,15.0,11.0,14.0,14.0,22.0,0.0,20.0,7.0,21.0,19.0,21.0,11.0,12.0,8.0,2.0,0.0,0.0,14.0,5.0,0.0,4.0,2.0,15.0,2.0,16.0,15.0,0.0,10.0,0.0,5.0,10.0,8.0,1.0,10.0,12.0,0.0,5.0,0.0,10.0,11.0,7.0,19.0,9.0,22.0,20.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,17.0,18.0,8.0,0.0,4.0,19.0,2.0,11.0,1.0,15.0,4.0,17.0,0.0,3.0,8.0,1.0,0.0,0.0,9.0,0.0,5.0,3.0,0.0,0.0,7.0,10.0,4.0,2.0,0.0,0.0,32.0,11.0,41.0,8.0,34.0,40.0,73.0,31.0,8.0,15.0,5.0,10.0,17.0,0.0,14.0,6.0,11.0,7.0,16.0,9.0,11.0,25.0,6.0,13.0,47.0,3.0,0.0,13.0,10.0,57.0,14.0,50.0,12.0,43.0,15.0,7.0,131.0,0.0,14.0,17.0,12.0,14.0,14.0,13.0,10.0,5.0,6.0,12.0
2016-04-06,11.0,17.0,10.0,16.0,12.0,22.0,22.0,21.0,0.0,31.0,6.0,21.0,16.0,23.0,12.0,21.0,12.0,4.0,0.0,0.0,13.0,3.0,0.0,4.0,1.0,13.0,0.0,12.0,25.0,6.0,0.0,5.0,4.0,8.0,9.0,8.0,0.0,9.0,2.0,12.0,1.0,10.0,15.0,11.0,13.0,13.0,30.0,18.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,26.0,10.0,0.0,22.0,0.0,0.0,15.0,3.0,25.0,0.0,12.0,0.0,14.0,23.0,17.0,2.0,5.0,0.0,1.0,0.0,0.0,12.0,0.0,7.0,5.0,2.0,0.0,5.0,12.0,3.0,1.0,5.0,0.0,0.0,8.0,33.0,14.0,15.0,33.0,41.0,101.0,12.0,13.0,16.0,20.0,18.0,0.0,22.0,7.0,21.0,17.0,12.0,15.0,12.0,26.0,0.0,6.0,0.0,4.0,37.0,15.0,7.0,51.0,7.0,58.0,12.0,45.0,9.0,10.0,34.0,0.0,20.0,21.0,11.0,13.0,15.0,12.0,17.0,12.0,7.0,9.0
2016-04-07,9.0,10.0,13.0,24.0,0.0,15.0,23.0,19.0,3.0,27.0,6.0,23.0,22.0,23.0,13.0,18.0,5.0,2.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,17.0,4.0,19.0,29.0,0.0,6.0,11.0,12.0,11.0,15.0,11.0,0.0,16.0,0.0,13.0,0.0,18.0,19.0,14.0,16.0,17.0,24.0,14.0,2.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,29.0,25.0,26.0,7.0,23.0,8.0,0.0,0.0,12.0,0.0,13.0,120.0,17.0,1.0,8.0,0.0,2.0,0.0,0.0,14.0,0.0,11.0,4.0,0.0,0.0,5.0,13.0,2.0,3.0,2.0,1.0,28.0,10.0,26.0,10.0,10.0,28.0,35.0,53.0,14.0,15.0,8.0,17.0,18.0,0.0,19.0,5.0,15.0,14.0,15.0,13.0,13.0,34.0,5.0,7.0,0.0,3.0,41.0,8.0,17.0,38.0,0.0,47.0,16.0,45.0,12.0,3.0,55.0,0.0,26.0,7.0,8.0,9.0,19.0,12.0,10.0,17.0,7.0,18.0
2016-04-08,12.0,19.0,21.0,27.0,35.0,33.0,47.0,46.0,3.0,35.0,15.0,36.0,33.0,42.0,22.0,34.0,7.0,5.0,0.0,0.0,32.0,8.0,0.0,8.0,1.0,23.0,4.0,28.0,27.0,0.0,9.0,10.0,17.0,14.0,0.0,14.0,31.0,24.0,4.0,18.0,1.0,25.0,27.0,20.0,25.0,13.0,59.0,32.0,7.0,0.0,0.0,0.0,2.0,36.0,1.0,0.0,13.0,30.0,40.0,36.0,10.0,24.0,10.0,31.0,0.0,10.0,0.0,28.0,15.0,20.0,0.0,8.0,12.0,1.0,0.0,0.0,12.0,0.0,12.0,3.0,0.0,3.0,6.0,15.0,4.0,6.0,4.0,0.0,29.0,8.0,39.0,15.0,27.0,35.0,53.0,35.0,12.0,19.0,17.0,12.0,19.0,0.0,28.0,14.0,11.0,13.0,17.0,16.0,22.0,31.0,5.0,10.0,58.0,10.0,52.0,12.0,19.0,62.0,1.0,0.0,18.0,61.0,16.0,11.0,63.0,0.0,19.0,13.0,11.0,29.0,29.0,15.0,12.0,7.0,10.0,19.0
2016-04-09,18.0,28.0,15.0,47.0,46.0,45.0,85.0,84.0,12.0,65.0,29.0,68.0,61.0,66.0,33.0,48.0,14.0,3.0,0.0,0.0,65.0,6.0,0.0,8.0,3.0,34.0,8.0,55.0,28.0,0.0,0.0,6.0,17.0,20.0,35.0,10.0,60.0,28.0,0.0,29.0,1.0,31.0,37.0,37.0,49.0,24.0,62.0,73.0,6.0,50.0,0.0,36.0,4.0,0.0,2.0,0.0,25.0,43.0,42.0,28.0,18.0,39.0,13.0,22.0,8.0,27.0,1.0,39.0,51.0,51.0,4.0,13.0,16.0,5.0,5.0,0.0,20.0,7.0,24.0,8.0,21.0,9.0,0.0,27.0,5.0,5.0,9.0,0.0,0.0,16.0,66.0,21.0,27.0,49.0,94.0,54.0,18.0,22.0,22.0,38.0,41.0,15.0,59.0,14.0,24.0,23.0,24.0,29.0,33.0,62.0,12.0,9.0,86.0,17.0,84.0,40.0,39.0,86.0,23.0,101.0,35.0,96.0,37.0,33.0,132.0,0.0,36.0,44.0,37.0,41.0,26.0,34.0,44.0,11.0,25.0,25.0
2016-04-10,21.0,57.0,34.0,72.0,45.0,71.0,80.0,122.0,4.0,96.0,23.0,74.0,105.0,96.0,60.0,57.0,15.0,4.0,0.0,0.0,48.0,9.0,0.0,8.0,5.0,56.0,7.0,52.0,30.0,0.0,21.0,15.0,29.0,36.0,38.0,22.0,55.0,44.0,2.0,29.0,0.0,40.0,45.0,27.0,57.0,34.0,92.0,100.0,16.0,46.0,0.0,38.0,4.0,0.0,2.0,51.0,0.0,46.0,59.0,42.0,19.0,43.0,22.0,30.0,8.0,29.0,1.0,43.0,25.0,33.0,5.0,22.0,0.0,8.0,3.0,7.0,23.0,2.0,43.0,15.0,9.0,11.0,16.0,48.0,8.0,3.0,5.0,0.0,42.0,17.0,80.0,33.0,51.0,61.0,107.0,103.0,22.0,36.0,24.0,45.0,76.0,14.0,96.0,26.0,32.0,25.0,51.0,44.0,60.0,91.0,47.0,27.0,164.0,51.0,118.0,73.0,38.0,69.0,32.0,162.0,52.0,142.0,34.0,41.0,83.0,0.0,65.0,43.0,41.0,50.0,25.0,28.0,59.0,10.0,31.0,30.0
2016-04-11,13.0,51.0,16.0,23.0,15.0,23.0,28.0,32.0,5.0,31.0,5.0,30.0,26.0,31.0,13.0,13.0,8.0,3.0,0.0,0.0,13.0,0.0,0.0,6.0,2.0,22.0,3.0,13.0,23.0,0.0,0.0,2.0,14.0,6.0,14.0,6.0,18.0,10.0,3.0,12.0,0.0,10.0,16.0,14.0,16.0,13.0,30.0,32.0,7.0,0.0,0.0,30.0,5.0,0.0,2.0,0.0,8.0,0.0,28.0,28.0,12.0,17.0,6.0,23.0,0.0,8.0,0.0,18.0,9.0,18.0,4.0,8.0,11.0,5.0,3.0,4.0,8.0,2.0,11.0,7.0,8.0,0.0,7.0,11.0,8.0,2.0,4.0,1.0,0.0,7.0,29.0,12.0,14.0,32.0,39.0,22.0,8.0,17.0,9.0,8.0,12.0,0.0,25.0,9.0,9.0,13.0,12.0,14.0,13.0,27.0,6.0,11.0,0.0,11.0,0.0,14.0,16.0,40.0,9.0,0.0,15.0,49.0,14.0,18.0,35.0,0.0,10.0,18.0,16.0,17.0,15.0,24.0,15.0,17.0,8.0,11.0
2016-04-12,8.0,11.0,14.0,15.0,15.0,13.0,22.0,30.0,0.0,15.0,6.0,28.0,26.0,17.0,16.0,12.0,6.0,2.0,0.0,0.0,15.0,0.0,0.0,1.0,2.0,19.0,2.0,11.0,23.0,0.0,10.0,4.0,14.0,7.0,11.0,9.0,16.0,6.0,1.0,14.0,0.0,7.0,23.0,14.0,13.0,9.0,13.0,30.0,3.0,27.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,19.0,9.0,20.0,6.0,22.0,0.0,9.0,1.0,11.0,2.0,9.0,0.0,3.0,0.0,1.0,0.0,4.0,9.0,0.0,7.0,4.0,0.0,0.0,5.0,9.0,5.0,2.0,2.0,0.0,31.0,6.0,44.0,6.0,18.0,28.0,41.0,13.0,5.0,11.0,6.0,17.0,17.0,7.0,18.0,6.0,8.0,7.0,14.0,14.0,16.0,31.0,6.0,9.0,0.0,3.0,46.0,16.0,13.0,45.0,6.0,47.0,13.0,47.0,9.0,14.0,127.0,0.0,21.0,10.0,9.0,18.0,10.0,13.0,14.0,11.0,11.0,10.0
2016-04-13,17.0,109.0,18.0,19.0,15.0,25.0,20.0,26.0,0.0,20.0,6.0,19.0,18.0,18.0,16.0,14.0,12.0,0.0,0.0,0.0,12.0,5.0,0.0,5.0,0.0,18.0,5.0,0.0,21.0,0.0,13.0,7.0,10.0,9.0,9.0,9.0,12.0,9.0,0.0,17.0,0.0,13.0,25.0,15.0,14.0,7.0,22.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,20.0,22.0,11.0,24.0,4.0,21.0,0.0,6.0,0.0,16.0,8.0,13.0,0.0,4.0,0.0,1.0,0.0,5.0,12.0,2.0,6.0,5.0,4.0,0.0,0.0,12.0,2.0,1.0,1.0,0.0,27.0,3.0,36.0,14.0,0.0,26.0,36.0,9.0,6.0,18.0,14.0,18.0,20.0,0.0,11.0,0.0,6.0,14.0,15.0,7.0,16.0,20.0,7.0,10.0,0.0,7.0,34.0,9.0,15.0,40.0,10.0,33.0,18.0,41.0,12.0,10.0,71.0,0.0,16.0,11.0,7.0,14.0,15.0,13.0,10.0,14.0,9.0,15.0
2016-04-14,14.0,11.0,13.0,16.0,0.0,20.0,14.0,23.0,11.0,25.0,12.0,23.0,23.0,20.0,11.0,18.0,12.0,1.0,0.0,0.0,7.0,3.0,0.0,6.0,1.0,16.0,4.0,16.0,23.0,0.0,9.0,6.0,9.0,13.0,0.0,4.0,0.0,13.0,2.0,6.0,1.0,10.0,21.0,8.0,17.0,10.0,21.0,20.0,4.0,29.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,0.0,13.0,29.0,10.0,16.0,4.0,24.0,0.0,3.0,0.0,9.0,5.0,22.0,0.0,7.0,10.0,0.0,2.0,0.0,8.0,2.0,2.0,3.0,4.0,0.0,7.0,6.0,4.0,4.0,4.0,2.0,0.0,10.0,45.0,8.0,15.0,29.0,50.0,17.0,11.0,14.0,10.0,13.0,15.0,8.0,14.0,0.0,13.0,9.0,10.0,11.0,11.0,32.0,0.0,9.0,44.0,3.0,52.0,13.0,6.0,38.0,6.0,0.0,6.0,54.0,9.0,10.0,42.0,0.0,17.0,3.0,5.0,18.0,16.0,19.0,13.0,10.0,4.0,9.0
2016-04-15,6.0,22.0,12.0,28.0,20.0,5.0,42.0,45.0,4.0,39.0,7.0,35.0,42.0,31.0,19.0,25.0,6.0,1.0,0.0,0.0,23.0,3.0,0.0,4.0,1.0,21.0,3.0,19.0,24.0,0.0,9.0,9.0,12.0,7.0,8.0,13.0,23.0,13.0,0.0,13.0,1.0,14.0,23.0,14.0,16.0,11.0,38.0,41.0,4.0,42.0,0.0,0.0,3.0,0.0,2.0,0.0,43.0,0.0,29.0,27.0,7.0,35.0,7.0,25.0,4.0,9.0,4.0,18.0,23.0,25.0,0.0,9.0,9.0,0.0,2.0,0.0,8.0,2.0,9.0,2.0,4.0,0.0,9.0,11.0,4.0,2.0,5.0,1.0,31.0,11.0,48.0,11.0,20.0,38.0,68.0,31.0,9.0,12.0,11.0,19.0,24.0,0.0,11.0,0.0,7.0,6.0,24.0,13.0,19.0,36.0,13.0,10.0,55.0,9.0,59.0,13.0,10.0,57.0,5.0,57.0,14.0,69.0,10.0,11.0,97.0,0.0,20.0,20.0,10.0,32.0,17.0,13.0,11.0,12.0,6.0,10.0
2016-04-16,24.0,36.0,33.0,50.0,41.0,11.0,78.0,81.0,5.0,76.0,23.0,69.0,63.0,77.0,32.0,39.0,18.0,1.0,0.0,0.0,52.0,6.0,0.0,0.0,0.0,35.0,7.0,45.0,29.0,0.0,0.0,17.0,22.0,33.0,29.0,20.0,48.0,40.0,2.0,31.0,0.0,40.0,36.0,41.0,44.0,27.0,74.0,64.0,10.0,53.0,9.0,0.0,3.0,0.0,0.0,0.0,23.0,45.0,48.0,36.0,16.0,28.0,16.0,35.0,12.0,27.0,3.0,25.0,25.0,35.0,1.0,15.0,16.0,2.0,4.0,6.0,25.0,4.0,20.0,10.0,12.0,8.0,8.0,18.0,9.0,5.0,17.0,2.0,0.0,19.0,69.0,28.0,36.0,49.0,101.0,55.0,16.0,16.0,26.0,36.0,32.0,19.0,51.0,11.0,21.0,30.0,31.0,36.0,32.0,57.0,20.0,17.0,92.0,20.0,89.0,29.0,34.0,79.0,16.0,108.0,48.0,92.0,30.0,29.0,91.0,0.0,36.0,46.0,36.0,29.0,39.0,26.0,26.0,14.0,25.0,35.0
2016-04-17,25.0,51.0,33.0,90.0,68.0,21.0,108.0,117.0,9.0,102.0,26.0,99.0,92.0,99.0,55.0,67.0,20.0,5.0,0.0,0.0,55.0,11.0,0.0,12.0,6.0,48.0,4.0,53.0,35.0,0.0,15.0,10.0,23.0,30.0,42.0,18.0,48.0,44.0,2.0,28.0,0.0,42.0,53.0,32.0,56.0,35.0,81.0,99.0,12.0,63.0,0.0,45.0,4.0,0.0,2.0,69.0,41.0,53.0,55.0,48.0,15.0,54.0,0.0,44.0,14.0,32.0,2.0,43.0,36.0,49.0,4.0,25.0,0.0,4.0,2.0,9.0,38.0,3.0,26.0,9.0,11.0,12.0,18.0,28.0,6.0,9.0,7.0,5.0,45.0,26.0,92.0,32.0,55.0,61.0,186.0,84.0,29.0,31.0,21.0,45.0,65.0,27.0,76.0,27.0,31.0,31.0,57.0,50.0,55.0,119.0,31.0,21.0,139.0,45.0,132.0,69.0,53.0,91.0,26.0,160.0,57.0,137.0,39.0,47.0,78.0,0.0,54.0,50.0,45.0,50.0,56.0,30.0,44.0,12.0,25.0,58.0
2016-04-18,14.0,15.0,11.0,18.0,18.0,7.0,22.0,45.0,6.0,24.0,8.0,29.0,28.0,25.0,17.0,22.0,12.0,1.0,0.0,0.0,16.0,4.0,0.0,5.0,2.0,17.0,5.0,0.0,30.0,0.0,12.0,9.0,7.0,12.0,16.0,11.0,18.0,17.0,2.0,18.0,1.0,18.0,13.0,17.0,21.0,18.0,29.0,33.0,7.0,31.0,0.0,0.0,3.0,0.0,0.0,34.0,14.0,28.0,28.0,31.0,12.0,26.0,5.0,28.0,8.0,9.0,2.0,19.0,6.0,21.0,7.0,5.0,11.0,8.0,1.0,0.0,13.0,0.0,12.0,8.0,0.0,7.0,7.0,14.0,6.0,2.0,6.0,1.0,27.0,15.0,34.0,16.0,17.0,33.0,37.0,15.0,14.0,15.0,12.0,19.0,18.0,9.0,17.0,10.0,19.0,6.0,16.0,14.0,17.0,39.0,10.0,8.0,41.0,6.0,46.0,9.0,10.0,36.0,10.0,0.0,13.0,53.0,10.0,12.0,26.0,0.0,25.0,11.0,8.0,20.0,17.0,14.0,9.0,14.0,7.0,14.0
2016-04-19,11.0,21.0,10.0,18.0,9.0,6.0,13.0,25.0,1.0,19.0,4.0,25.0,22.0,17.0,15.0,4.0,9.0,2.0,0.0,0.0,7.0,6.0,0.0,5.0,1.0,12.0,7.0,0.0,34.0,0.0,9.0,9.0,7.0,10.0,0.0,8.0,9.0,11.0,1.0,11.0,0.0,11.0,18.0,11.0,16.0,14.0,18.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,23.0,29.0,9.0,0.0,4.0,30.0,3.0,6.0,0.0,15.0,11.0,13.0,0.0,2.0,8.0,2.0,1.0,6.0,8.0,1.0,2.0,6.0,7.0,0.0,12.0,9.0,3.0,0.0,3.0,1.0,34.0,13.0,45.0,12.0,12.0,32.0,46.0,8.0,15.0,17.0,10.0,8.0,15.0,0.0,11.0,0.0,11.0,14.0,11.0,9.0,15.0,31.0,15.0,36.0,0.0,5.0,0.0,14.0,15.0,55.0,3.0,56.0,15.0,40.0,16.0,10.0,30.0,0.0,17.0,6.0,7.0,15.0,14.0,13.0,14.0,12.0,3.0,14.0
2016-04-20,8.0,16.0,15.0,10.0,14.0,12.0,20.0,21.0,7.0,19.0,5.0,24.0,27.0,21.0,17.0,70.0,8.0,2.0,0.0,0.0,14.0,0.0,0.0,6.0,3.0,15.0,1.0,18.0,22.0,0.0,9.0,4.0,8.0,5.0,15.0,5.0,0.0,8.0,1.0,9.0,1.0,10.0,12.0,12.0,18.0,13.0,15.0,13.0,6.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,8.0,18.0,0.0,29.0,1.0,6.0,0.0,12.0,6.0,20.0,0.0,6.0,11.0,3.0,4.0,0.0,14.0,6.0,5.0,7.0,9.0,4.0,8.0,9.0,3.0,2.0,3.0,0.0,23.0,9.0,38.0,12.0,40.0,20.0,42.0,59.0,11.0,8.0,14.0,18.0,19.0,0.0,16.0,0.0,10.0,11.0,15.0,10.0,17.0,28.0,11.0,29.0,0.0,9.0,45.0,10.0,12.0,52.0,3.0,57.0,13.0,50.0,15.0,10.0,92.0,0.0,21.0,13.0,7.0,20.0,16.0,16.0,9.0,13.0,9.0,11.0
