,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-04-07,12.0,24.0,24.0,33.0,30.0,31.0,27.0,27.0,12.0,34.0,2.0,34.0,32.0,31.0,26.0,121.0,8.0,7.0,0.0,0.0,24.0,10.0,0.0,11.0,4.0,21.0,6.0,12.0,74.0,0.0,18.0,18.0,15.0,9.0,26.0,35.0,28.0,15.0,4.0,43.0,6.0,22.0,22.0,38.0,11.0,20.0,31.0,28.0,6.0,49.0,0.0,71.0,3.0,70.0,6.0,62.0,25.0,55.0,45.0,75.0,17.0,24.0,5.0,46.0,0.0,6.0,1.0,22.0,127.0,10.0,7.0,8.0,35.0,12.0,9.0,14.0,22.0,8.0,10.0,16.0,55.0,9.0,8.0,11.0,3.0,14.0,12.0,4.0,66.0,15.0,53.0,29.0,15.0,67.0,63.0,50.0,23.0,39.0,32.0,9.0,31.0,17.0,29.0,18.0,16.0,38.0,22.0,14.0,26.0,31.0,8.0,11.0,73.0,7.0,70.0,25.0,23.0,70.0,23.0,80.0,33.0,86.0,16.0,22.0,73.0,0.0,22.0,19.0,19.0,12.0,19.0,12.0,23.0,20.0,20.0,18.0
2016-04-08,28.0,26.0,26.0,43.0,34.0,34.0,27.0,47.0,16.0,55.0,23.0,50.0,42.0,39.0,26.0,29.0,27.0,1.0,0.0,0.0,17.0,5.0,0.0,6.0,6.0,37.0,8.0,12.0,57.0,0.0,40.0,31.0,18.0,16.0,29.0,43.0,15.0,26.0,2.0,48.0,2.0,27.0,36.0,41.0,15.0,25.0,39.0,47.0,8.0,66.0,11.0,84.0,5.0,76.0,7.0,77.0,21.0,70.0,50.0,80.0,40.0,54.0,7.0,72.0,1.0,9.0,2.0,27.0,35.0,10.0,9.0,9.0,45.0,9.0,8.0,13.0,22.0,10.0,6.0,15.0,10.0,15.0,10.0,10.0,5.0,9.0,10.0,5.0,76.0,13.0,63.0,40.0,27.0,76.0,76.0,34.0,22.0,35.0,32.0,20.0,37.0,22.0,34.0,18.0,22.0,37.0,35.0,17.0,26.0,32.0,6.0,14.0,89.0,10.0,89.0,22.0,27.0,80.0,19.0,97.0,26.0,93.0,14.0,19.0,37.0,0.0,23.0,22.0,21.0,26.0,27.0,12.0,21.0,20.0,18.0,28.0
2016-04-09,17.0,28.0,21.0,41.0,29.0,43.0,49.0,60.0,5.0,58.0,24.0,58.0,57.0,60.0,32.0,49.0,13.0,4.0,0.0,0.0,38.0,6.0,0.0,8.0,2.0,40.0,7.0,38.0,50.0,0.0,12.0,13.0,21.0,13.0,22.0,18.0,38.0,22.0,3.0,26.0,2.0,27.0,32.0,28.0,35.0,28.0,55.0,37.0,8.0,54.0,0.0,53.0,4.0,0.0,2.0,67.0,21.0,57.0,50.0,52.0,24.0,0.0,10.0,51.0,7.0,27.0,1.0,24.0,33.0,29.0,5.0,11.0,24.0,3.0,5.0,4.0,16.0,7.0,19.0,3.0,11.0,10.0,15.0,17.0,7.0,10.0,16.0,5.0,0.0,23.0,76.0,32.0,29.0,48.0,95.0,38.0,29.0,30.0,33.0,24.0,28.0,14.0,47.0,20.0,28.0,23.0,16.0,26.0,32.0,45.0,14.0,11.0,79.0,13.0,90.0,22.0,28.0,53.0,17.0,79.0,28.0,108.0,26.0,19.0,90.0,0.0,27.0,32.0,22.0,27.0,27.0,24.0,19.0,12.0,15.0,27.0
2016-04-10,29.0,32.0,21.0,58.0,37.0,41.0,59.0,78.0,5.0,69.0,17.0,57.0,61.0,53.0,45.0,50.0,25.0,4.0,0.0,0.0,48.0,8.0,0.0,4.0,3.0,38.0,2.0,25.0,33.0,22.0,0.0,14.0,17.0,29.0,26.0,17.0,49.0,27.0,3.0,24.0,0.0,28.0,36.0,25.0,22.0,32.0,60.0,68.0,5.0,46.0,0.0,41.0,4.0,0.0,2.0,0.0,18.0,37.0,54.0,40.0,23.0,35.0,12.0,32.0,2.0,16.0,0.0,31.0,18.0,20.0,9.0,11.0,16.0,12.0,3.0,0.0,16.0,3.0,34.0,13.0,6.0,7.0,0.0,34.0,5.0,3.0,7.0,1.0,0.0,18.0,81.0,18.0,29.0,53.0,110.0,60.0,20.0,26.0,23.0,28.0,49.0,0.0,56.0,32.0,26.0,17.0,39.0,37.0,45.0,52.0,24.0,14.0,108.0,25.0,100.0,20.0,35.0,97.0,17.0,121.0,41.0,106.0,24.0,23.0,62.0,0.0,30.0,25.0,18.0,23.0,27.0,25.0,18.0,25.0,18.0,29.0
2016-04-11,18.0,35.0,22.0,25.0,28.0,46.0,0.0,36.0,9.0,45.0,6.0,34.0,32.0,43.0,28.0,34.0,16.0,3.0,0.0,0.0,19.0,6.0,0.0,4.0,2.0,19.0,7.0,14.0,67.0,0.0,23.0,19.0,9.0,12.0,22.0,32.0,17.0,15.0,3.0,39.0,2.0,17.0,16.0,35.0,16.0,17.0,51.0,35.0,5.0,42.0,5.0,0.0,2.0,66.0,3.0,0.0,20.0,0.0,36.0,62.0,25.0,33.0,0.0,63.0,2.0,7.0,2.0,21.0,3.0,12.0,0.0,5.0,31.0,2.0,4.0,0.0,17.0,9.0,6.0,6.0,9.0,0.0,10.0,9.0,4.0,7.0,14.0,2.0,67.0,11.0,48.0,30.0,12.0,71.0,56.0,28.0,15.0,29.0,32.0,14.0,22.0,0.0,45.0,20.0,17.0,32.0,23.0,23.0,28.0,39.0,13.0,13.0,69.0,9.0,58.0,32.0,21.0,54.0,19.0,73.0,27.0,74.0,14.0,23.0,54.0,0.0,20.0,27.0,25.0,18.0,20.0,13.0,30.0,19.0,19.0,22.0
2016-04-12,28.0,27.0,20.0,29.0,35.0,39.0,0.0,35.0,23.0,54.0,19.0,46.0,36.0,31.0,20.0,26.0,22.0,4.0,0.0,0.0,18.0,0.0,0.0,3.0,6.0,22.0,1.0,5.0,65.0,0.0,33.0,18.0,14.0,13.0,31.0,25.0,0.0,21.0,9.0,31.0,2.0,27.0,22.0,24.0,6.0,21.0,29.0,31.0,4.0,53.0,0.0,0.0,4.0,77.0,7.0,0.0,25.0,0.0,48.0,77.0,35.0,49.0,4.0,72.0,2.0,5.0,4.0,28.0,5.0,10.0,0.0,7.0,42.0,7.0,9.0,8.0,22.0,9.0,7.0,7.0,10.0,0.0,12.0,11.0,3.0,13.0,11.0,5.0,0.0,18.0,69.0,23.0,14.0,98.0,90.0,13.0,16.0,41.0,21.0,16.0,29.0,0.0,29.0,12.0,21.0,19.0,19.0,11.0,20.0,26.0,9.0,7.0,91.0,9.0,88.0,20.0,22.0,78.0,15.0,99.0,23.0,95.0,23.0,22.0,37.0,0.0,23.0,15.0,16.0,22.0,23.0,7.0,17.0,20.0,18.0,20.0
2016-04-13,35.0,20.0,24.0,28.0,23.0,31.0,31.0,31.0,11.0,43.0,8.0,34.0,33.0,42.0,22.0,37.0,26.0,3.0,0.0,0.0,24.0,3.0,0.0,5.0,7.0,27.0,4.0,14.0,65.0,0.0,30.0,16.0,17.0,15.0,17.0,25.0,21.0,21.0,8.0,34.0,2.0,27.0,29.0,31.0,14.0,24.0,37.0,24.0,5.0,46.0,4.0,86.0,3.0,84.0,2.0,0.0,15.0,0.0,61.0,84.0,31.0,38.0,6.0,76.0,2.0,5.0,4.0,28.0,5.0,14.0,9.0,11.0,42.0,13.0,5.0,11.0,17.0,5.0,10.0,11.0,10.0,8.0,14.0,11.0,10.0,10.0,17.0,6.0,83.0,22.0,65.0,30.0,166.0,90.0,80.0,14.0,20.0,39.0,21.0,21.0,25.0,23.0,31.0,11.0,23.0,23.0,18.0,12.0,22.0,25.0,151.0,10.0,89.0,7.0,77.0,22.0,25.0,71.0,16.0,94.0,31.0,88.0,15.0,19.0,51.0,0.0,23.0,28.0,21.0,28.0,30.0,11.0,20.0,21.0,15.0,23.0
2016-04-14,28.0,24.0,22.0,22.0,22.0,30.0,22.0,30.0,11.0,28.0,8.0,34.0,31.0,28.0,25.0,22.0,19.0,2.0,0.0,0.0,21.0,5.0,0.0,7.0,5.0,28.0,2.0,0.0,72.0,0.0,26.0,18.0,13.0,15.0,23.0,30.0,21.0,13.0,3.0,43.0,4.0,24.0,27.0,37.0,16.0,10.0,27.0,10.0,7.0,54.0,0.0,0.0,3.0,81.0,5.0,0.0,20.0,0.0,51.0,78.0,31.0,45.0,0.0,76.0,3.0,8.0,3.0,29.0,8.0,16.0,0.0,8.0,41.0,9.0,12.0,0.0,24.0,10.0,8.0,9.0,14.0,11.0,15.0,14.0,5.0,10.0,15.0,4.0,88.0,9.0,65.0,30.0,18.0,88.0,81.0,123.0,13.0,37.0,31.0,14.0,29.0,17.0,25.0,9.0,16.0,28.0,22.0,11.0,25.0,32.0,9.0,9.0,83.0,8.0,72.0,16.0,24.0,85.0,14.0,94.0,29.0,85.0,11.0,13.0,159.0,0.0,13.0,17.0,14.0,28.0,28.0,14.0,16.0,19.0,15.0,22.0
2016-04-15,27.0,32.0,23.0,27.0,33.0,8.0,30.0,38.0,7.0,41.0,8.0,42.0,40.0,36.0,29.0,28.0,22.0,5.0,0.0,0.0,25.0,3.0,0.0,4.0,0.0,32.0,4.0,13.0,72.0,0.0,32.0,24.0,22.0,13.0,25.0,31.0,24.0,20.0,7.0,41.0,3.0,25.0,28.0,40.0,12.0,18.0,37.0,43.0,11.0,61.0,0.0,0.0,1.0,92.0,6.0,75.0,13.0,67.0,51.0,89.0,35.0,48.0,6.0,75.0,3.0,9.0,3.0,31.0,4.0,15.0,0.0,10.0,45.0,5.0,4.0,6.0,17.0,4.0,8.0,8.0,6.0,9.0,16.0,10.0,6.0,11.0,12.0,4.0,61.0,16.0,73.0,38.0,27.0,80.0,85.0,38.0,19.0,40.0,31.0,16.0,33.0,19.0,31.0,11.0,22.0,28.0,30.0,16.0,29.0,39.0,25.0,7.0,90.0,14.0,89.0,22.0,28.0,81.0,26.0,93.0,35.0,114.0,24.0,17.0,36.0,0.0,31.0,23.0,12.0,33.0,28.0,13.0,6.0,18.0,16.0,31.0
2016-04-16,15.0,25.0,27.0,41.0,23.0,10.0,42.0,54.0,10.0,72.0,18.0,57.0,51.0,61.0,36.0,37.0,13.0,3.0,0.0,0.0,35.0,6.0,0.0,5.0,4.0,29.0,6.0,37.0,52.0,0.0,11.0,12.0,26.0,23.0,27.0,23.0,36.0,31.0,11.0,49.0,0.0,46.0,43.0,31.0,35.0,30.0,53.0,48.0,9.0,59.0,0.0,60.0,4.0,0.0,0.0,70.0,20.0,0.0,41.0,50.0,18.0,37.0,12.0,50.0,8.0,14.0,1.0,32.0,43.0,26.0,2.0,15.0,22.0,3.0,7.0,5.0,26.0,8.0,21.0,5.0,11.0,8.0,17.0,20.0,10.0,11.0,3.0,1.0,42.0,22.0,62.0,34.0,149.0,58.0,91.0,48.0,26.0,32.0,38.0,18.0,36.0,14.0,40.0,14.0,21.0,35.0,30.0,25.0,36.0,52.0,41.0,10.0,79.0,16.0,85.0,22.0,22.0,73.0,22.0,88.0,28.0,98.0,14.0,23.0,46.0,0.0,28.0,21.0,17.0,27.0,29.0,24.0,14.0,24.0,12.0,19.0
2016-04-17,22.0,27.0,27.0,60.0,39.0,7.0,48.0,80.0,0.0,59.0,24.0,74.0,75.0,53.0,47.0,20.0,14.0,4.0,0.0,0.0,33.0,13.0,0.0,10.0,4.0,36.0,8.0,37.0,61.0,0.0,11.0,24.0,18.0,27.0,27.0,28.0,0.0,28.0,1.0,34.0,0.0,28.0,41.0,29.0,37.0,29.0,56.0,65.0,10.0,0.0,0.0,57.0,5.0,58.0,1.0,54.0,23.0,48.0,60.0,62.0,15.0,0.0,11.0,58.0,6.0,20.0,0.0,21.0,19.0,33.0,0.0,10.0,0.0,7.0,0.0,8.0,17.0,1.0,27.0,7.0,1.0,0.0,16.0,35.0,7.0,3.0,5.0,0.0,45.0,17.0,69.0,30.0,29.0,59.0,27.0,72.0,22.0,22.0,25.0,26.0,50.0,20.0,54.0,32.0,20.0,22.0,34.0,36.0,47.0,60.0,23.0,15.0,123.0,28.0,108.0,37.0,24.0,62.0,19.0,136.0,38.0,130.0,25.0,37.0,74.0,0.0,35.0,30.0,26.0,28.0,24.0,26.0,38.0,36.0,29.0,22.0
2016-04-18,32.0,31.0,28.0,22.0,35.0,17.0,27.0,30.0,22.0,73.0,16.0,32.0,28.0,58.0,22.0,25.0,26.0,2.0,0.0,0.0,24.0,1.0,0.0,5.0,3.0,19.0,6.0,9.0,61.0,11.0,37.0,18.0,20.0,13.0,29.0,23.0,25.0,22.0,8.0,35.0,5.0,28.0,31.0,25.0,12.0,20.0,59.0,33.0,4.0,65.0,0.0,0.0,4.0,73.0,3.0,73.0,27.0,59.0,55.0,71.0,41.0,44.0,4.0,72.0,5.0,9.0,1.0,21.0,8.0,17.0,5.0,7.0,44.0,5.0,8.0,8.0,24.0,10.0,10.0,14.0,17.0,0.0,6.0,16.0,2.0,8.0,11.0,2.0,0.0,15.0,54.0,29.0,14.0,77.0,71.0,23.0,20.0,49.0,24.0,17.0,25.0,0.0,37.0,15.0,17.0,26.0,22.0,15.0,22.0,41.0,85.0,7.0,84.0,9.0,84.0,26.0,18.0,67.0,14.0,183.0,23.0,101.0,23.0,24.0,38.0,0.0,27.0,29.0,18.0,21.0,23.0,10.0,19.0,24.0,19.0,21.0
2016-04-19,36.0,30.0,27.0,28.0,27.0,12.0,23.0,34.0,17.0,56.0,7.0,37.0,34.0,38.0,24.0,28.0,29.0,5.0,0.0,0.0,23.0,0.0,0.0,4.0,2.0,31.0,8.0,0.0,72.0,0.0,31.0,22.0,18.0,14.0,24.0,30.0,20.0,18.0,4.0,36.0,3.0,27.0,30.0,36.0,11.0,24.0,38.0,30.0,10.0,57.0,0.0,84.0,4.0,87.0,5.0,0.0,21.0,0.0,45.0,93.0,32.0,52.0,5.0,75.0,4.0,10.0,2.0,33.0,7.0,11.0,4.0,8.0,42.0,5.0,9.0,5.0,23.0,8.0,9.0,8.0,17.0,0.0,15.0,7.0,6.0,11.0,10.0,3.0,83.0,20.0,61.0,31.0,20.0,88.0,76.0,16.0,30.0,37.0,25.0,12.0,38.0,18.0,32.0,8.0,27.0,25.0,31.0,12.0,24.0,41.0,21.0,41.0,88.0,15.0,81.0,10.0,20.0,121.0,6.0,141.0,31.0,93.0,18.0,11.0,108.0,0.0,19.0,23.0,11.0,31.0,27.0,11.0,8.0,28.0,17.0,25.0
2016-04-20,32.0,22.0,31.0,29.0,28.0,27.0,23.0,44.0,9.0,33.0,8.0,46.0,48.0,33.0,34.0,28.0,23.0,0.0,0.0,0.0,17.0,2.0,0.0,2.0,3.0,28.0,4.0,0.0,64.0,8.0,32.0,25.0,22.0,7.0,19.0,27.0,0.0,17.0,5.0,32.0,2.0,23.0,27.0,29.0,14.0,17.0,30.0,36.0,4.0,0.0,0.0,0.0,2.0,78.0,2.0,65.0,14.0,0.0,36.0,77.0,32.0,49.0,0.0,72.0,3.0,8.0,2.0,23.0,5.0,16.0,8.0,11.0,35.0,10.0,12.0,0.0,18.0,13.0,10.0,8.0,11.0,0.0,12.0,13.0,6.0,8.0,6.0,0.0,84.0,13.0,58.0,23.0,21.0,86.0,73.0,409.0,15.0,28.0,23.0,9.0,36.0,0.0,28.0,16.0,17.0,21.0,30.0,11.0,34.0,32.0,9.0,10.0,0.0,8.0,92.0,21.0,15.0,82.0,17.0,98.0,21.0,99.0,25.0,19.0,32.0,0.0,17.0,17.0,15.0,24.0,29.0,14.0,18.0,22.0,15.0,21.0
2016-04-21,28.0,28.0,27.0,22.0,27.0,34.0,27.0,31.0,15.0,38.0,5.0,29.0,28.0,34.0,27.0,25.0,20.0,2.0,0.0,0.0,28.0,6.0,0.0,3.0,1.0,26.0,4.0,15.0,77.0,0.0,33.0,23.0,22.0,11.0,33.0,29.0,25.0,22.0,6.0,40.0,2.0,19.0,9.0,35.0,22.0,24.0,39.0,26.0,11.0,64.0,9.0,80.0,9.0,81.0,5.0,76.0,16.0,60.0,51.0,84.0,33.0,47.0,0.0,85.0,6.0,7.0,3.0,22.0,7.0,16.0,6.0,8.0,41.0,9.0,9.0,10.0,16.0,8.0,10.0,10.0,16.0,0.0,17.0,7.0,7.0,9.0,10.0,0.0,0.0,15.0,57.0,33.0,19.0,90.0,83.0,27.0,20.0,37.0,30.0,18.0,30.0,20.0,32.0,15.0,20.0,31.0,27.0,16.0,27.0,30.0,7.0,67.0,102.0,9.0,88.0,20.0,18.0,138.0,3.0,175.0,25.0,102.0,20.0,9.0,27.0,0.0,22.0,8.0,14.0,19.0,22.0,13.0,17.0,22.0,16.0,22.0
2016-04-22,34.0,39.0,17.0,27.0,27.0,44.0,31.0,45.0,5.0,47.0,5.0,44.0,43.0,40.0,28.0,34.0,22.0,11.0,0.0,0.0,20.0,6.0,0.0,7.0,3.0,23.0,8.0,16.0,82.0,0.0,38.0,18.0,22.0,10.0,22.0,36.0,0.0,13.0,5.0,46.0,0.0,20.0,26.0,42.0,18.0,18.0,40.0,39.0,4.0,61.0,0.0,0.0,5.0,76.0,2.0,71.0,20.0,0.0,50.0,84.0,36.0,45.0,5.0,85.0,3.0,15.0,1.0,18.0,15.0,20.0,0.0,10.0,47.0,14.0,5.0,12.0,22.0,7.0,9.0,15.0,10.0,0.0,17.0,10.0,2.0,7.0,10.0,3.0,89.0,11.0,85.0,28.0,21.0,95.0,93.0,36.0,27.0,39.0,27.0,13.0,32.0,18.0,39.0,10.0,17.0,31.0,26.0,20.0,28.0,38.0,12.0,8.0,101.0,9.0,92.0,20.0,15.0,89.0,18.0,171.0,24.0,101.0,17.0,22.0,95.0,0.0,14.0,1.0,16.0,17.0,20.0,14.0,18.0,22.0,22.0,20.0
2016-04-23,18.0,30.0,23.0,31.0,28.0,34.0,50.0,49.0,4.0,48.0,16.0,51.0,48.0,48.0,27.0,35.0,14.0,4.0,0.0,0.0,38.0,7.0,0.0,6.0,1.0,30.0,3.0,26.0,33.0,0.0,18.0,14.0,23.0,14.0,24.0,17.0,36.0,15.0,1.0,35.0,3.0,31.0,30.0,22.0,23.0,18.0,45.0,49.0,5.0,64.0,0.0,0.0,3.0,0.0,4.0,64.0,20.0,38.0,50.0,52.0,18.0,43.0,0.0,38.0,5.0,10.0,0.0,26.0,10.0,18.0,0.0,11.0,19.0,5.0,6.0,6.0,15.0,8.0,22.0,9.0,12.0,0.0,11.0,24.0,6.0,7.0,4.0,6.0,34.0,14.0,59.0,27.0,21.0,44.0,79.0,50.0,17.0,36.0,21.0,26.0,36.0,17.0,45.0,18.0,21.0,18.0,29.0,19.0,27.0,48.0,107.0,9.0,71.0,14.0,71.0,17.0,23.0,53.0,20.0,86.0,27.0,84.0,22.0,17.0,236.0,0.0,30.0,18.0,12.0,19.0,24.0,21.0,16.0,27.0,20.0,26.0
2016-04-24,29.0,32.0,19.0,56.0,35.0,42.0,65.0,69.0,4.0,65.0,21.0,64.0,58.0,57.0,39.0,42.0,24.0,5.0,0.0,0.0,48.0,5.0,0.0,4.0,0.0,33.0,5.0,37.0,41.0,13.0,20.0,22.0,17.0,22.0,28.0,26.0,45.0,30.0,8.0,40.0,0.0,23.0,36.0,36.0,37.0,18.0,54.0,58.0,11.0,54.0,0.0,51.0,4.0,0.0,3.0,0.0,25.0,46.0,51.0,50.0,0.0,37.0,9.0,45.0,5.0,10.0,0.0,23.0,27.0,23.0,5.0,12.0,0.0,4.0,1.0,0.0,24.0,3.0,21.0,9.0,6.0,9.0,10.0,19.0,10.0,7.0,3.0,5.0,0.0,9.0,77.0,31.0,35.0,46.0,149.0,115.0,8.0,26.0,35.0,35.0,34.0,23.0,58.0,30.0,8.0,28.0,25.0,33.0,39.0,37.0,20.0,11.0,107.0,22.0,91.0,35.0,30.0,63.0,18.0,127.0,38.0,112.0,25.0,32.0,24.0,0.0,28.0,37.0,23.0,24.0,0.0,26.0,30.0,20.0,17.0,36.0
2016-04-25,26.0,26.0,22.0,66.0,60.0,41.0,71.0,111.0,32.0,94.0,24.0,131.0,129.0,73.0,49.0,53.0,24.0,1.0,0.0,0.0,22.0,8.0,0.0,15.0,1.0,54.0,6.0,63.0,39.0,0.0,28.0,21.0,13.0,20.0,49.0,22.0,23.0,28.0,6.0,36.0,4.0,35.0,47.0,32.0,49.0,23.0,69.0,115.0,6.0,48.0,0.0,66.0,6.0,57.0,1.0,53.0,33.0,0.0,51.0,62.0,27.0,43.0,0.0,46.0,2.0,22.0,0.0,40.0,23.0,90.0,4.0,11.0,21.0,6.0,3.0,5.0,30.0,5.0,18.0,6.0,7.0,16.0,15.0,18.0,7.0,8.0,27.0,32.0,83.0,18.0,69.0,18.0,36.0,91.0,81.0,51.0,17.0,37.0,19.0,20.0,47.0,0.0,59.0,34.0,36.0,24.0,41.0,35.0,49.0,61.0,20.0,15.0,126.0,22.0,87.0,40.0,23.0,98.0,18.0,152.0,31.0,103.0,42.0,32.0,129.0,0.0,41.0,2.0,61.0,26.0,5.0,6.0,36.0,37.0,75.0,27.0
2016-04-26,34.0,30.0,12.0,24.0,22.0,39.0,7.0,29.0,26.0,51.0,18.0,37.0,32.0,40.0,22.0,32.0,19.0,5.0,0.0,0.0,15.0,2.0,0.0,4.0,3.0,25.0,9.0,13.0,83.0,0.0,32.0,16.0,0.0,12.0,27.0,24.0,17.0,10.0,5.0,31.0,1.0,18.0,19.0,27.0,14.0,15.0,38.0,30.0,2.0,0.0,0.0,96.0,3.0,0.0,1.0,56.0,17.0,0.0,50.0,97.0,33.0,40.0,0.0,92.0,4.0,50.0,4.0,30.0,50.0,15.0,0.0,8.0,39.0,4.0,6.0,0.0,19.0,6.0,4.0,4.0,11.0,0.0,7.0,5.0,4.0,9.0,12.0,4.0,75.0,14.0,69.0,20.0,14.0,77.0,154.0,22.0,14.0,22.0,20.0,12.0,27.0,14.0,38.0,25.0,15.0,20.0,20.0,19.0,22.0,32.0,11.0,8.0,87.0,4.0,89.0,26.0,18.0,77.0,13.0,93.0,21.0,101.0,19.0,22.0,55.0,0.0,17.0,24.0,22.0,25.0,22.0,8.0,25.0,20.0,11.0,18.0
2016-04-27,26.0,20.0,27.0,21.0,24.0,32.0,10.0,22.0,9.0,30.0,7.0,25.0,22.0,30.0,18.0,15.0,16.0,4.0,0.0,0.0,16.0,4.0,0.0,2.0,1.0,24.0,4.0,10.0,70.0,0.0,24.0,23.0,19.0,13.0,29.0,31.0,19.0,16.0,3.0,34.0,3.0,16.0,22.0,35.0,9.0,18.0,29.0,21.0,2.0,51.0,0.0,0.0,3.0,76.0,1.0,65.0,23.0,51.0,51.0,81.0,28.0,31.0,0.0,77.0,3.0,8.0,1.0,20.0,6.0,15.0,0.0,7.0,36.0,6.0,6.0,12.0,21.0,8.0,8.0,16.0,13.0,6.0,15.0,10.0,4.0,8.0,6.0,1.0,92.0,10.0,58.0,19.0,7.0,88.0,71.0,15.0,18.0,31.0,27.0,13.0,21.0,0.0,30.0,0.0,17.0,29.0,15.0,11.0,18.0,31.0,11.0,7.0,0.0,11.0,86.0,21.0,17.0,75.0,12.0,98.0,22.0,111.0,23.0,16.0,30.0,0.0,18.0,24.0,19.0,22.0,27.0,14.0,21.0,22.0,18.0,24.0
2016-04-28,25.0,25.0,24.0,23.0,29.0,33.0,10.0,31.0,8.0,40.0,7.0,40.0,36.0,34.0,25.0,29.0,21.0,2.0,0.0,0.0,23.0,4.0,0.0,4.0,1.0,35.0,4.0,9.0,74.0,0.0,33.0,32.0,21.0,15.0,29.0,41.0,25.0,16.0,8.0,50.0,3.0,24.0,30.0,39.0,11.0,11.0,31.0,31.0,9.0,48.0,6.0,0.0,0.0,99.0,2.0,66.0,24.0,53.0,60.0,91.0,35.0,43.0,9.0,87.0,7.0,7.0,2.0,0.0,3.0,13.0,5.0,11.0,44.0,8.0,10.0,0.0,22.0,11.0,14.0,13.0,19.0,0.0,11.0,15.0,7.0,16.0,5.0,6.0,98.0,9.0,66.0,30.0,23.0,91.0,78.0,18.0,16.0,30.0,27.0,15.0,39.0,10.0,26.0,10.0,14.0,32.0,33.0,14.0,25.0,33.0,10.0,13.0,92.0,8.0,90.0,24.0,14.0,86.0,20.0,99.0,23.0,106.0,19.0,25.0,27.0,0.0,19.0,23.0,21.0,31.0,18.0,10.0,20.0,14.0,16.0,20.0
2016-04-29,24.0,37.0,24.0,29.0,32.0,41.0,13.0,40.0,6.0,46.0,7.0,44.0,40.0,43.0,22.0,26.0,19.0,7.0,0.0,0.0,18.0,10.0,0.0,7.0,1.0,43.0,4.0,13.0,76.0,0.0,29.0,16.0,6.0,8.0,36.0,32.0,26.0,14.0,3.0,39.0,0.0,18.0,41.0,33.0,15.0,7.0,30.0,42.0,11.0,68.0,0.0,86.0,5.0,86.0,7.0,0.0,31.0,61.0,56.0,82.0,40.0,50.0,0.0,72.0,5.0,6.0,3.0,33.0,10.0,20.0,6.0,6.0,44.0,6.0,5.0,9.0,30.0,9.0,12.0,13.0,12.0,9.0,18.0,16.0,9.0,17.0,5.0,3.0,85.0,18.0,78.0,25.0,16.0,88.0,88.0,15.0,17.0,31.0,26.0,21.0,28.0,25.0,31.0,0.0,15.0,24.0,20.0,7.0,22.0,33.0,12.0,6.0,0.0,12.0,92.0,24.0,26.0,69.0,16.0,101.0,31.0,113.0,22.0,22.0,28.0,0.0,22.0,23.0,22.0,23.0,17.0,17.0,20.0,26.0,23.0,18.0
