,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-03-26,115.0,123.0,111.0,146.0,141.0,159.0,94.0,189.0,15.0,170.0,14.0,221.0,216.0,161.0,122.0,99.0,87.0,37.0,0.0,0.0,135.0,59.0,0.0,43.0,8.0,96.0,28.0,80.0,261.0,54.0,98.0,75.0,108.0,82.0,120.0,96.0,133.0,123.0,11.0,131.0,6.0,139.0,106.0,122.0,79.0,125.0,147.0,155.0,20.0,224.0,26.0,246.0,36.0,234.0,20.0,251.0,92.0,249.0,205.0,229.0,131.0,224.0,79.0,232.0,34.0,55.0,11.0,73.0,68.0,60.0,42.0,95.0,143.0,62.0,37.0,77.0,75.0,37.0,92.0,86.0,74.0,25.0,18.0,91.0,18.0,25.0,35.0,12.0,173.0,69.0,215.0,112.0,90.0,177.0,282.0,85.0,90.0,98.0,104.0,75.0,134.0,86.0,126.0,102.0,108.0,99.0,99.0,48.0,122.0,170.0,32.0,31.0,206.0,17.0,253.0,58.0,60.0,170.0,47.0,225.0,73.0,258.0,67.0,58.0,113.0,0.0,96.0,92.0,64.0,42.0,79.0,45.0,52.0,108.0,57.0,55.0
2016-03-27,98.0,92.0,71.0,110.0,123.0,132.0,76.0,187.0,14.0,149.0,19.0,190.0,193.0,146.0,38.0,87.0,78.0,23.0,0.0,0.0,128.0,41.0,0.0,45.0,13.0,99.0,29.0,67.0,231.0,55.0,86.0,58.0,77.0,75.0,81.0,78.0,122.0,102.0,12.0,58.0,0.0,102.0,89.0,118.0,69.0,101.0,132.0,138.0,21.0,187.0,21.0,203.0,29.0,192.0,15.0,207.0,79.0,201.0,184.0,224.0,105.0,189.0,56.0,207.0,33.0,55.0,18.0,67.0,112.0,79.0,46.0,77.0,94.0,58.0,38.0,57.0,84.0,46.0,73.0,48.0,67.0,22.0,24.0,74.0,16.0,21.0,59.0,8.0,170.0,55.0,182.0,98.0,71.0,181.0,205.0,88.0,84.0,117.0,109.0,67.0,135.0,92.0,122.0,79.0,85.0,93.0,96.0,66.0,38.0,150.0,20.0,26.0,227.0,22.0,201.0,59.0,47.0,163.0,39.0,221.0,60.0,207.0,78.0,50.0,131.0,0.0,84.0,76.0,58.0,42.0,74.0,21.0,51.0,71.0,45.0,47.0
2016-03-28,177.0,139.0,100.0,169.0,165.0,178.0,108.0,220.0,11.0,157.0,15.0,220.0,222.0,169.0,127.0,150.0,94.0,36.0,0.0,0.0,150.0,53.0,0.0,58.0,9.0,97.0,42.0,81.0,338.0,67.0,123.0,79.0,111.0,97.0,134.0,107.0,143.0,137.0,10.0,91.0,7.0,142.0,103.0,127.0,70.0,116.0,139.0,172.0,16.0,137.0,17.0,311.0,26.0,302.0,10.0,227.0,159.0,218.0,224.0,334.0,177.0,207.0,84.0,289.0,26.0,52.0,15.0,69.0,54.0,77.0,62.0,94.0,159.0,73.0,28.0,77.0,103.0,35.0,81.0,90.0,58.0,16.0,22.0,80.0,14.0,18.0,35.0,8.0,178.0,63.0,213.0,95.0,58.0,208.0,228.0,83.0,89.0,103.0,106.0,72.0,144.0,98.0,141.0,151.0,105.0,98.0,107.0,62.0,127.0,153.0,18.0,20.0,229.0,21.0,230.0,59.0,47.0,169.0,53.0,249.0,53.0,224.0,69.0,59.0,149.0,0.0,93.0,95.0,72.0,39.0,75.0,48.0,57.0,79.0,74.0,50.0
2016-03-29,144.0,147.0,93.0,163.0,154.0,176.0,106.0,222.0,45.0,194.0,52.0,223.0,220.0,200.0,115.0,97.0,106.0,32.0,0.0,0.0,143.0,54.0,0.0,39.0,4.0,90.0,27.0,91.0,303.0,78.0,133.0,66.0,107.0,110.0,99.0,91.0,130.0,131.0,15.0,128.0,8.0,129.0,95.0,113.0,83.0,122.0,93.0,63.0,19.0,270.0,33.0,280.0,28.0,268.0,9.0,306.0,105.0,270.0,235.0,277.0,163.0,259.0,85.0,253.0,23.0,52.0,16.0,70.0,62.0,77.0,63.0,94.0,151.0,91.0,31.0,99.0,102.0,42.0,101.0,108.0,127.0,23.0,32.0,100.0,18.0,23.0,45.0,21.0,170.0,69.0,277.0,114.0,68.0,209.0,286.0,103.0,108.0,117.0,104.0,94.0,134.0,107.0,172.0,125.0,88.0,84.0,103.0,67.0,115.0,163.0,25.0,46.0,234.0,59.0,321.0,108.0,75.0,122.0,59.0,238.0,94.0,315.0,80.0,93.0,96.0,0.0,95.0,116.0,84.0,40.0,115.0,51.0,72.0,95.0,83.0,73.0
2016-03-30,175.0,168.0,102.0,166.0,140.0,164.0,114.0,237.0,52.0,219.0,48.0,242.0,243.0,183.0,127.0,82.0,112.0,35.0,0.0,0.0,152.0,56.0,0.0,37.0,9.0,106.0,27.0,72.0,309.0,93.0,136.0,98.0,102.0,103.0,121.0,107.0,139.0,138.0,15.0,159.0,20.0,129.0,103.0,128.0,81.0,134.0,140.0,173.0,33.0,307.0,30.0,310.0,26.0,290.0,23.0,334.0,116.0,300.0,231.0,301.0,175.0,281.0,70.0,265.0,36.0,61.0,14.0,85.0,94.0,61.0,60.0,100.0,177.0,85.0,54.0,90.0,112.0,63.0,87.0,98.0,121.0,24.0,41.0,105.0,21.0,32.0,50.0,38.0,163.0,96.0,273.0,123.0,70.0,181.0,322.0,101.0,114.0,100.0,128.0,118.0,153.0,98.0,167.0,137.0,101.0,131.0,121.0,65.0,127.0,167.0,42.0,35.0,168.0,53.0,335.0,103.0,71.0,90.0,84.0,201.0,83.0,332.0,87.0,97.0,114.0,0.0,150.0,93.0,72.0,34.0,99.0,49.0,63.0,103.0,84.0,37.0
2016-03-31,197.0,138.0,114.0,181.0,162.0,179.0,82.0,237.0,0.0,0.0,0.0,0.0,217.0,197.0,90.0,149.0,115.0,21.0,0.0,0.0,156.0,41.0,0.0,42.0,13.0,93.0,42.0,72.0,352.0,113.0,127.0,87.0,118.0,132.0,118.0,104.0,145.0,152.0,11.0,143.0,9.0,162.0,97.0,128.0,76.0,129.0,144.0,179.0,34.0,276.0,19.0,320.0,43.0,0.0,26.0,315.0,98.0,282.0,240.0,342.0,175.0,271.0,76.0,314.0,36.0,84.0,32.0,78.0,146.0,74.0,86.0,105.0,161.0,88.0,46.0,112.0,93.0,57.0,104.0,116.0,136.0,24.0,36.0,101.0,27.0,36.0,78.0,32.0,177.0,97.0,251.0,137.0,49.0,166.0,275.0,119.0,139.0,155.0,131.0,109.0,158.0,124.0,193.0,138.0,151.0,121.0,97.0,77.0,90.0,167.0,31.0,33.0,184.0,65.0,297.0,80.0,74.0,96.0,69.0,230.0,90.0,294.0,122.0,75.0,228.0,0.0,131.0,88.0,57.0,43.0,107.0,41.0,66.0,99.0,85.0,75.0
2016-04-01,178.0,146.0,86.0,192.0,151.0,186.0,107.0,195.0,67.0,226.0,73.0,243.0,233.0,190.0,121.0,58.0,99.0,38.0,0.0,0.0,147.0,61.0,0.0,52.0,11.0,90.0,33.0,86.0,343.0,85.0,140.0,92.0,111.0,125.0,126.0,120.0,142.0,136.0,18.0,67.0,18.0,163.0,96.0,127.0,86.0,132.0,150.0,93.0,23.0,323.0,36.0,271.0,37.0,242.0,29.0,323.0,103.0,292.0,227.0,291.0,176.0,264.0,87.0,242.0,40.0,47.0,28.0,67.0,217.0,77.0,71.0,95.0,177.0,98.0,52.0,114.0,105.0,68.0,104.0,106.0,178.0,42.0,43.0,108.0,13.0,31.0,34.0,33.0,193.0,87.0,301.0,130.0,89.0,212.0,332.0,101.0,108.0,119.0,121.0,113.0,168.0,110.0,168.0,135.0,112.0,94.0,128.0,80.0,121.0,175.0,38.0,37.0,205.0,61.0,328.0,99.0,63.0,136.0,72.0,272.0,77.0,341.0,119.0,82.0,133.0,0.0,132.0,73.0,68.0,27.0,99.0,64.0,78.0,98.0,73.0,62.0
2016-04-02,182.0,155.0,117.0,193.0,145.0,187.0,102.0,258.0,53.0,219.0,38.0,278.0,262.0,177.0,131.0,38.0,121.0,35.0,0.0,0.0,140.0,42.0,0.0,43.0,7.0,104.0,38.0,79.0,377.0,96.0,163.0,105.0,131.0,133.0,137.0,138.0,119.0,146.0,21.0,156.0,12.0,178.0,104.0,144.0,73.0,146.0,160.0,202.0,30.0,285.0,28.0,246.0,37.0,236.0,19.0,300.0,111.0,279.0,216.0,284.0,251.0,264.0,114.0,266.0,21.0,65.0,17.0,72.0,177.0,72.0,96.0,125.0,276.0,134.0,71.0,128.0,88.0,81.0,108.0,121.0,97.0,25.0,37.0,105.0,32.0,28.0,53.0,27.0,221.0,76.0,279.0,117.0,82.0,231.0,318.0,91.0,121.0,138.0,125.0,130.0,179.0,106.0,139.0,99.0,128.0,104.0,133.0,71.0,131.0,152.0,29.0,43.0,236.0,46.0,330.0,98.0,61.0,140.0,64.0,267.0,84.0,340.0,111.0,101.0,230.0,0.0,216.0,97.0,0.0,48.0,68.0,22.0,82.0,98.0,73.0,55.0
2016-04-03,157.0,126.0,108.0,157.0,176.0,137.0,95.0,221.0,31.0,162.0,62.0,226.0,205.0,150.0,132.0,97.0,125.0,38.0,0.0,0.0,137.0,49.0,0.0,46.0,12.0,100.0,38.0,88.0,369.0,95.0,171.0,61.0,127.0,118.0,134.0,91.0,137.0,147.0,37.0,142.0,25.0,0.0,99.0,143.0,81.0,141.0,128.0,92.0,30.0,264.0,25.0,329.0,47.0,303.0,32.0,300.0,135.0,255.0,252.0,330.0,255.0,215.0,103.0,295.0,29.0,62.0,22.0,82.0,291.0,69.0,84.0,112.0,242.0,98.0,63.0,110.0,115.0,82.0,87.0,119.0,142.0,34.0,23.0,101.0,27.0,44.0,60.0,31.0,178.0,68.0,281.0,118.0,67.0,188.0,304.0,103.0,108.0,139.0,116.0,105.0,150.0,110.0,120.0,118.0,100.0,89.0,109.0,81.0,132.0,139.0,25.0,36.0,201.0,42.0,318.0,90.0,58.0,105.0,62.0,234.0,68.0,332.0,102.0,81.0,115.0,0.0,116.0,85.0,0.0,36.0,74.0,36.0,75.0,85.0,63.0,62.0
2016-04-04,159.0,130.0,85.0,158.0,142.0,153.0,119.0,212.0,50.0,162.0,48.0,242.0,232.0,147.0,113.0,37.0,100.0,27.0,0.0,0.0,156.0,44.0,0.0,32.0,22.0,92.0,34.0,67.0,325.0,70.0,123.0,82.0,100.0,107.0,120.0,92.0,145.0,109.0,6.0,158.0,17.0,0.0,105.0,127.0,70.0,131.0,139.0,164.0,21.0,306.0,24.0,297.0,32.0,277.0,26.0,326.0,113.0,306.0,243.0,304.0,153.0,290.0,80.0,258.0,20.0,60.0,25.0,71.0,51.0,75.0,73.0,100.0,161.0,99.0,53.0,123.0,86.0,54.0,105.0,118.0,81.0,0.0,28.0,114.0,14.0,33.0,54.0,26.0,173.0,80.0,247.0,121.0,69.0,184.0,284.0,85.0,131.0,110.0,108.0,117.0,162.0,90.0,127.0,116.0,80.0,95.0,118.0,55.0,113.0,152.0,31.0,30.0,224.0,54.0,290.0,101.0,73.0,143.0,72.0,250.0,85.0,307.0,88.0,83.0,151.0,0.0,140.0,100.0,77.0,43.0,104.0,51.0,66.0,67.0,61.0,69.0
2016-04-05,139.0,147.0,110.0,181.0,135.0,163.0,101.0,242.0,42.0,186.0,63.0,242.0,243.0,158.0,66.0,66.0,85.0,35.0,0.0,0.0,139.0,49.0,0.0,47.0,9.0,60.0,36.0,60.0,317.0,65.0,120.0,74.0,73.0,87.0,130.0,107.0,136.0,111.0,41.0,30.0,33.0,129.0,67.0,126.0,60.0,114.0,134.0,182.0,28.0,284.0,31.0,288.0,24.0,258.0,26.0,320.0,96.0,276.0,223.0,295.0,167.0,252.0,77.0,260.0,32.0,55.0,22.0,49.0,46.0,55.0,67.0,92.0,152.0,90.0,61.0,101.0,83.0,68.0,107.0,99.0,91.0,40.0,40.0,113.0,20.0,35.0,51.0,47.0,186.0,83.0,263.0,105.0,71.0,184.0,294.0,66.0,85.0,122.0,131.0,102.0,161.0,117.0,126.0,193.0,76.0,105.0,112.0,57.0,66.0,147.0,37.0,31.0,220.0,59.0,320.0,83.0,61.0,124.0,56.0,285.0,58.0,319.0,124.0,86.0,122.0,0.0,152.0,97.0,68.0,29.0,112.0,54.0,39.0,69.0,64.0,37.0
2016-04-06,158.0,164.0,137.0,191.0,137.0,184.0,127.0,234.0,49.0,222.0,56.0,255.0,224.0,206.0,117.0,78.0,102.0,31.0,0.0,0.0,142.0,44.0,0.0,42.0,4.0,100.0,35.0,90.0,300.0,78.0,140.0,46.0,118.0,110.0,110.0,105.0,148.0,140.0,9.0,71.0,16.0,21.0,94.0,133.0,95.0,141.0,151.0,158.0,32.0,286.0,23.0,244.0,42.0,232.0,34.0,310.0,109.0,292.0,221.0,259.0,166.0,271.0,93.0,226.0,32.0,109.0,15.0,79.0,56.0,80.0,83.0,100.0,167.0,104.0,58.0,120.0,91.0,69.0,106.0,115.0,135.0,28.0,41.0,110.0,26.0,35.0,38.0,36.0,172.0,88.0,314.0,106.0,66.0,167.0,342.0,146.0,124.0,125.0,128.0,112.0,161.0,111.0,179.0,117.0,83.0,99.0,130.0,56.0,117.0,174.0,40.0,33.0,202.0,80.0,347.0,80.0,84.0,105.0,68.0,230.0,108.0,346.0,145.0,93.0,169.0,0.0,128.0,81.0,62.0,47.0,117.0,49.0,27.0,47.0,63.0,61.0
2016-04-07,166.0,155.0,124.0,171.0,149.0,185.0,125.0,234.0,37.0,205.0,44.0,235.0,231.0,195.0,136.0,22.0,108.0,29.0,0.0,0.0,161.0,50.0,0.0,46.0,14.0,98.0,1.0,66.0,298.0,86.0,138.0,91.0,96.0,128.0,118.0,118.0,181.0,134.0,35.0,126.0,1.0,49.0,93.0,161.0,71.0,121.0,162.0,159.0,43.0,284.0,29.0,249.0,40.0,249.0,38.0,312.0,92.0,289.0,256.0,292.0,163.0,271.0,82.0,272.0,40.0,56.0,26.0,74.0,84.0,74.0,82.0,99.0,173.0,91.0,55.0,113.0,96.0,74.0,111.0,103.0,125.0,33.0,49.0,115.0,32.0,37.0,65.0,41.0,158.0,90.0,287.0,113.0,82.0,173.0,301.0,123.0,122.0,118.0,130.0,96.0,167.0,115.0,167.0,132.0,98.0,116.0,133.0,75.0,136.0,179.0,44.0,33.0,249.0,66.0,317.0,88.0,68.0,102.0,70.0,223.0,90.0,308.0,112.0,212.0,137.0,0.0,123.0,97.0,72.0,23.0,109.0,48.0,47.0,51.0,67.0,53.0
2016-04-08,211.0,147.0,154.0,209.0,156.0,190.0,136.0,241.0,67.0,238.0,75.0,264.0,239.0,200.0,121.0,122.0,107.0,26.0,0.0,0.0,148.0,47.0,0.0,43.0,17.0,70.0,40.0,62.0,285.0,72.0,141.0,97.0,132.0,113.0,135.0,113.0,156.0,118.0,0.0,21.0,76.0,148.0,79.0,144.0,52.0,128.0,179.0,191.0,35.0,270.0,30.0,273.0,40.0,246.0,32.0,279.0,81.0,254.0,236.0,289.0,166.0,251.0,108.0,245.0,47.0,59.0,26.0,58.0,63.0,69.0,63.0,134.0,155.0,106.0,54.0,138.0,77.0,73.0,112.0,138.0,143.0,34.0,50.0,121.0,38.0,44.0,68.0,42.0,185.0,75.0,255.0,107.0,88.0,187.0,304.0,132.0,91.0,143.0,125.0,140.0,172.0,116.0,152.0,135.0,97.0,81.0,135.0,55.0,121.0,179.0,32.0,35.0,213.0,69.0,310.0,80.0,54.0,114.0,73.0,254.0,106.0,301.0,137.0,79.0,130.0,0.0,151.0,96.0,60.0,29.0,88.0,51.0,46.0,92.0,64.0,57.0
2016-04-09,170.0,157.0,138.0,156.0,147.0,196.0,108.0,237.0,52.0,229.0,51.0,264.0,242.0,189.0,139.0,58.0,118.0,38.0,0.0,0.0,167.0,46.0,0.0,49.0,15.0,95.0,33.0,79.0,342.0,84.0,171.0,105.0,133.0,127.0,102.0,69.0,164.0,148.0,25.0,17.0,28.0,177.0,93.0,160.0,83.0,154.0,155.0,174.0,28.0,325.0,50.0,295.0,44.0,272.0,36.0,346.0,134.0,290.0,272.0,322.0,220.0,267.0,126.0,289.0,43.0,47.0,20.0,64.0,57.0,70.0,63.0,102.0,222.0,71.0,57.0,90.0,126.0,66.0,102.0,100.0,142.0,38.0,27.0,97.0,16.0,29.0,56.0,39.0,207.0,74.0,282.0,135.0,73.0,207.0,313.0,115.0,126.0,139.0,125.0,131.0,178.0,100.0,169.0,116.0,117.0,116.0,122.0,76.0,139.0,163.0,29.0,35.0,242.0,39.0,312.0,59.0,53.0,180.0,30.0,245.0,69.0,328.0,113.0,24.0,172.0,0.0,160.0,76.0,59.0,38.0,90.0,47.0,50.0,99.0,67.0,60.0
2016-04-10,135.0,163.0,117.0,154.0,147.0,193.0,94.0,200.0,41.0,228.0,56.0,207.0,186.0,202.0,113.0,129.0,90.0,46.0,0.0,0.0,144.0,55.0,0.0,48.0,18.0,101.0,36.0,89.0,316.0,79.0,118.0,109.0,119.0,111.0,122.0,130.0,143.0,128.0,13.0,164.0,19.0,23.0,107.0,147.0,88.0,124.0,170.0,132.0,25.0,296.0,34.0,300.0,43.0,273.0,30.0,343.0,97.0,303.0,230.0,307.0,205.0,282.0,81.0,249.0,36.0,59.0,23.0,65.0,50.0,66.0,54.0,107.0,224.0,72.0,59.0,80.0,94.0,76.0,100.0,92.0,120.0,27.0,29.0,99.0,23.0,46.0,54.0,13.0,216.0,84.0,294.0,98.0,63.0,227.0,314.0,99.0,106.0,126.0,119.0,85.0,136.0,122.0,174.0,90.0,106.0,94.0,96.0,77.0,113.0,169.0,29.0,45.0,271.0,37.0,325.0,63.0,66.0,194.0,69.0,273.0,77.0,353.0,85.0,74.0,156.0,0.0,115.0,93.0,74.0,45.0,95.0,43.0,55.0,103.0,67.0,67.0
2016-04-11,143.0,119.0,119.0,137.0,131.0,146.0,85.0,209.0,34.0,169.0,34.0,219.0,207.0,150.0,118.0,96.0,94.0,24.0,0.0,0.0,130.0,55.0,0.0,30.0,3.0,89.0,27.0,59.0,268.0,66.0,107.0,76.0,95.0,99.0,99.0,85.0,139.0,116.0,17.0,65.0,0.0,139.0,91.0,124.0,64.0,118.0,119.0,162.0,22.0,263.0,32.0,252.0,34.0,0.0,21.0,280.0,106.0,252.0,218.0,266.0,146.0,223.0,83.0,237.0,24.0,75.0,18.0,64.0,41.0,51.0,63.0,99.0,132.0,74.0,50.0,76.0,88.0,55.0,107.0,80.0,116.0,39.0,28.0,97.0,24.0,23.0,56.0,14.0,185.0,83.0,260.0,111.0,70.0,193.0,290.0,94.0,91.0,113.0,117.0,118.0,160.0,91.0,149.0,106.0,82.0,90.0,113.0,51.0,118.0,180.0,40.0,39.0,227.0,81.0,293.0,92.0,64.0,166.0,75.0,350.0,84.0,302.0,117.0,98.0,120.0,0.0,118.0,100.0,83.0,34.0,104.0,50.0,63.0,95.0,75.0,76.0
2016-04-12,168.0,149.0,135.0,208.0,142.0,185.0,98.0,268.0,52.0,220.0,31.0,295.0,272.0,196.0,159.0,137.0,104.0,21.0,0.0,0.0,132.0,42.0,0.0,34.0,16.0,60.0,28.0,70.0,282.0,106.0,145.0,84.0,104.0,105.0,90.0,94.0,131.0,156.0,14.0,85.0,12.0,153.0,67.0,133.0,71.0,132.0,156.0,190.0,28.0,295.0,31.0,281.0,30.0,252.0,35.0,309.0,91.0,272.0,244.0,290.0,169.0,238.0,79.0,253.0,34.0,44.0,26.0,51.0,36.0,71.0,58.0,107.0,163.0,78.0,47.0,85.0,74.0,62.0,98.0,100.0,132.0,37.0,40.0,96.0,21.0,42.0,39.0,17.0,164.0,73.0,275.0,123.0,90.0,195.0,301.0,91.0,92.0,119.0,123.0,121.0,167.0,117.0,192.0,151.0,92.0,103.0,107.0,49.0,159.0,162.0,27.0,44.0,246.0,70.0,302.0,83.0,77.0,105.0,67.0,233.0,96.0,324.0,104.0,78.0,154.0,0.0,128.0,94.0,60.0,38.0,97.0,55.0,61.0,89.0,96.0,80.0
2016-04-13,156.0,144.0,123.0,182.0,157.0,164.0,110.0,236.0,28.0,189.0,44.0,217.0,205.0,187.0,133.0,113.0,93.0,33.0,0.0,0.0,155.0,58.0,0.0,47.0,19.0,79.0,42.0,88.0,320.0,116.0,116.0,85.0,122.0,111.0,76.0,63.0,133.0,137.0,17.0,160.0,9.0,50.0,80.0,142.0,75.0,127.0,128.0,171.0,29.0,299.0,42.0,203.0,45.0,245.0,40.0,322.0,105.0,234.0,221.0,284.0,144.0,252.0,88.0,267.0,36.0,65.0,25.0,75.0,46.0,79.0,64.0,95.0,140.0,85.0,60.0,112.0,81.0,58.0,70.0,114.0,149.0,33.0,35.0,68.0,17.0,39.0,59.0,37.0,191.0,81.0,287.0,107.0,82.0,213.0,320.0,121.0,89.0,103.0,123.0,106.0,156.0,112.0,175.0,135.0,82.0,99.0,123.0,82.0,133.0,185.0,52.0,44.0,249.0,67.0,340.0,95.0,72.0,112.0,80.0,263.0,85.0,315.0,121.0,101.0,148.0,0.0,115.0,96.0,69.0,34.0,105.0,61.0,63.0,96.0,83.0,69.0
2016-04-14,205.0,138.0,113.0,198.0,142.0,66.0,97.0,229.0,24.0,186.0,41.0,255.0,247.0,172.0,142.0,110.0,122.0,39.0,0.0,0.0,149.0,54.0,0.0,29.0,11.0,86.0,22.0,83.0,306.0,69.0,155.0,78.0,112.0,108.0,102.0,66.0,127.0,135.0,38.0,129.0,19.0,25.0,88.0,120.0,72.0,137.0,75.0,188.0,30.0,316.0,31.0,298.0,30.0,292.0,39.0,335.0,96.0,320.0,262.0,337.0,156.0,287.0,86.0,291.0,41.0,61.0,15.0,81.0,41.0,87.0,78.0,108.0,160.0,94.0,57.0,109.0,79.0,71.0,100.0,119.0,108.0,43.0,36.0,106.0,24.0,45.0,37.0,13.0,128.0,74.0,279.0,109.0,62.0,112.0,327.0,127.0,125.0,123.0,96.0,115.0,177.0,116.0,185.0,125.0,91.0,88.0,116.0,72.0,142.0,182.0,42.0,43.0,163.0,71.0,341.0,87.0,60.0,92.0,64.0,214.0,92.0,344.0,126.0,99.0,149.0,0.0,141.0,108.0,71.0,43.0,97.0,49.0,68.0,99.0,71.0,80.0
2016-04-15,178.0,144.0,139.0,199.0,160.0,59.0,131.0,252.0,41.0,206.0,30.0,268.0,249.0,184.0,44.0,114.0,95.0,39.0,0.0,0.0,182.0,63.0,0.0,53.0,17.0,105.0,39.0,70.0,302.0,74.0,138.0,109.0,126.0,113.0,129.0,128.0,151.0,138.0,21.0,163.0,14.0,167.0,111.0,134.0,73.0,123.0,144.0,180.0,32.0,299.0,43.0,268.0,34.0,234.0,51.0,225.0,115.0,294.0,250.0,291.0,143.0,275.0,101.0,243.0,28.0,43.0,21.0,63.0,39.0,55.0,88.0,106.0,146.0,93.0,49.0,111.0,110.0,65.0,114.0,102.0,133.0,41.0,44.0,128.0,28.0,53.0,46.0,4.0,176.0,91.0,299.0,108.0,83.0,194.0,326.0,117.0,131.0,132.0,131.0,111.0,151.0,136.0,160.0,131.0,101.0,90.0,124.0,60.0,44.0,163.0,83.0,45.0,274.0,94.0,338.0,112.0,69.0,117.0,76.0,261.0,85.0,338.0,132.0,108.0,155.0,0.0,148.0,111.0,83.0,24.0,0.0,47.0,64.0,91.0,83.0,82.0
2016-04-16,179.0,131.0,159.0,174.0,132.0,68.0,81.0,231.0,61.0,186.0,57.0,244.0,220.0,153.0,113.0,95.0,113.0,23.0,0.0,0.0,131.0,33.0,0.0,18.0,9.0,86.0,0.0,76.0,353.0,69.0,158.0,94.0,123.0,116.0,144.0,122.0,126.0,149.0,3.0,57.0,27.0,145.0,83.0,155.0,55.0,143.0,131.0,182.0,33.0,322.0,22.0,309.0,48.0,262.0,27.0,341.0,117.0,304.0,223.0,342.0,202.0,269.0,76.0,295.0,30.0,69.0,12.0,49.0,56.0,71.0,65.0,133.0,228.0,86.0,64.0,93.0,113.0,80.0,122.0,111.0,162.0,30.0,32.0,103.0,30.0,57.0,46.0,52.0,186.0,95.0,238.0,119.0,73.0,170.0,294.0,75.0,102.0,137.0,127.0,100.0,142.0,131.0,130.0,125.0,101.0,113.0,112.0,53.0,113.0,163.0,39.0,38.0,172.0,48.0,314.0,84.0,64.0,92.0,79.0,191.0,74.0,305.0,105.0,75.0,115.0,0.0,129.0,92.0,77.0,45.0,104.0,46.0,73.0,98.0,73.0,68.0
2016-04-17,184.0,127.0,123.0,173.0,164.0,52.0,94.0,228.0,56.0,189.0,46.0,261.0,252.0,164.0,135.0,108.0,124.0,33.0,0.0,0.0,151.0,39.0,0.0,26.0,5.0,100.0,0.0,88.0,374.0,65.0,166.0,85.0,109.0,89.0,147.0,123.0,147.0,127.0,31.0,39.0,15.0,52.0,115.0,156.0,70.0,136.0,109.0,168.0,34.0,287.0,28.0,337.0,47.0,321.0,28.0,320.0,107.0,287.0,252.0,360.0,227.0,261.0,91.0,320.0,26.0,43.0,19.0,62.0,40.0,81.0,72.0,105.0,213.0,114.0,54.0,126.0,101.0,63.0,106.0,131.0,106.0,24.0,34.0,116.0,32.0,35.0,68.0,40.0,264.0,93.0,287.0,128.0,72.0,207.0,314.0,92.0,131.0,126.0,114.0,79.0,119.0,136.0,142.0,107.0,129.0,115.0,134.0,72.0,135.0,162.0,30.0,38.0,305.0,33.0,321.0,76.0,52.0,146.0,65.0,282.0,78.0,314.0,109.0,77.0,148.0,0.0,59.0,94.0,70.0,43.0,75.0,44.0,60.0,103.0,63.0,58.0
