,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-03-19,21.0,43.0,36.0,77.0,50.0,58.0,99.0,52.0,17.0,91.0,32.0,79.0,70.0,87.0,39.0,73.0,13.0,5.0,0.0,0.0,72.0,9.0,0.0,9.0,3.0,45.0,2.0,61.0,54.0,0.0,14.0,11.0,33.0,39.0,33.0,20.0,65.0,45.0,5.0,32.0,3.0,56.0,43.0,40.0,62.0,39.0,87.0,89.0,10.0,55.0,0.0,42.0,6.0,0.0,0.0,63.0,31.0,49.0,60.0,48.0,19.0,38.0,24.0,46.0,16.0,41.0,2.0,42.0,29.0,46.0,3.0,20.0,0.0,5.0,2.0,12.0,22.0,1.0,33.0,13.0,15.0,15.0,7.0,36.0,6.0,8.0,21.0,8.0,0.0,28.0,60.0,42.0,45.0,63.0,88.0,81.0,21.0,28.0,32.0,63.0,54.0,22.0,80.0,28.0,26.0,27.0,39.0,45.0,39.0,80.0,17.0,18.0,122.0,26.0,76.0,59.0,53.0,78.0,19.0,148.0,56.0,74.0,48.0,3.0,72.0,0.0,54.0,52.0,48.0,57.0,42.0,39.0,52.0,10.0,39.0,41.0
2016-03-20,40.0,55.0,39.0,108.0,43.0,83.0,109.0,120.0,9.0,105.0,25.0,108.0,104.0,104.0,63.0,74.0,26.0,14.0,0.0,0.0,88.0,14.0,0.0,6.0,4.0,57.0,4.0,52.0,53.0,0.0,23.0,20.0,36.0,69.0,46.0,30.0,91.0,70.0,8.0,45.0,0.0,76.0,69.0,48.0,51.0,61.0,94.0,103.0,7.0,91.0,4.0,49.0,7.0,0.0,5.0,0.0,33.0,74.0,78.0,59.0,23.0,60.0,23.0,54.0,8.0,29.0,0.0,50.0,51.0,59.0,0.0,27.0,21.0,6.0,2.0,7.0,32.0,8.0,45.0,5.0,24.0,7.0,8.0,52.0,6.0,6.0,14.0,5.0,62.0,26.0,86.0,43.0,42.0,96.0,124.0,89.0,41.0,37.0,38.0,65.0,73.0,32.0,97.0,35.0,46.0,41.0,46.0,59.0,63.0,75.0,34.0,30.0,172.0,50.0,116.0,77.0,56.0,108.0,27.0,177.0,53.0,133.0,50.0,44.0,103.0,0.0,79.0,51.0,47.0,44.0,57.0,19.0,62.0,24.0,30.0,51.0
2016-03-21,15.0,16.0,12.0,23.0,27.0,23.0,31.0,19.0,5.0,43.0,8.0,28.0,24.0,33.0,14.0,16.0,6.0,6.0,0.0,0.0,27.0,9.0,0.0,9.0,2.0,17.0,4.0,27.0,16.0,0.0,7.0,2.0,12.0,11.0,0.0,12.0,28.0,17.0,1.0,15.0,0.0,22.0,25.0,12.0,28.0,10.0,45.0,37.0,5.0,20.0,0.0,19.0,4.0,19.0,0.0,22.0,0.0,19.0,20.0,19.0,8.0,18.0,6.0,14.0,4.0,11.0,0.0,17.0,8.0,24.0,1.0,6.0,0.0,2.0,1.0,3.0,11.0,6.0,17.0,3.0,6.0,4.0,5.0,15.0,6.0,2.0,4.0,0.0,22.0,10.0,47.0,10.0,19.0,26.0,56.0,29.0,11.0,13.0,9.0,15.0,17.0,7.0,26.0,0.0,9.0,12.0,14.0,15.0,14.0,36.0,12.0,7.0,49.0,5.0,55.0,15.0,15.0,38.0,9.0,82.0,13.0,62.0,14.0,12.0,14.0,0.0,15.0,16.0,12.0,17.0,19.0,19.0,14.0,9.0,4.0,5.0
2016-03-22,8.0,10.0,0.0,23.0,13.0,22.0,22.0,38.0,0.0,29.0,7.0,29.0,25.0,21.0,16.0,14.0,6.0,4.0,0.0,0.0,15.0,4.0,0.0,5.0,0.0,19.0,4.0,22.0,17.0,0.0,6.0,4.0,0.0,13.0,8.0,3.0,14.0,18.0,1.0,8.0,0.0,19.0,19.0,12.0,18.0,16.0,31.0,34.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,10.0,11.0,0.0,0.0,0.0,0.0,19.0,4.0,9.0,0.0,14.0,66.0,16.0,5.0,6.0,8.0,1.0,0.0,4.0,6.0,0.0,7.0,6.0,5.0,0.0,4.0,9.0,1.0,0.0,3.0,0.0,0.0,9.0,32.0,5.0,24.0,15.0,37.0,12.0,16.0,12.0,8.0,15.0,18.0,5.0,12.0,101.0,14.0,8.0,19.0,10.0,16.0,27.0,3.0,7.0,27.0,6.0,0.0,7.0,13.0,0.0,8.0,28.0,14.0,40.0,12.0,8.0,13.0,0.0,19.0,7.0,9.0,19.0,16.0,12.0,8.0,10.0,5.0,13.0
2016-03-23,15.0,16.0,12.0,19.0,16.0,28.0,29.0,29.0,7.0,33.0,4.0,32.0,29.0,27.0,16.0,19.0,13.0,1.0,0.0,0.0,20.0,4.0,0.0,10.0,0.0,14.0,2.0,23.0,21.0,0.0,10.0,3.0,8.0,10.0,11.0,3.0,20.0,15.0,0.0,10.0,0.0,19.0,22.0,10.0,18.0,6.0,29.0,32.0,4.0,23.0,0.0,22.0,5.0,0.0,1.0,0.0,0.0,0.0,28.0,27.0,0.0,0.0,7.0,22.0,4.0,12.0,0.0,9.0,35.0,16.0,2.0,5.0,0.0,2.0,0.0,3.0,5.0,0.0,9.0,5.0,3.0,5.0,4.0,11.0,2.0,1.0,5.0,1.0,0.0,7.0,23.0,7.0,18.0,18.0,82.0,15.0,12.0,11.0,6.0,14.0,15.0,2.0,15.0,66.0,8.0,5.0,13.0,8.0,16.0,31.0,6.0,7.0,30.0,9.0,31.0,10.0,6.0,0.0,14.0,36.0,10.0,0.0,4.0,11.0,6.0,0.0,11.0,11.0,11.0,13.0,12.0,20.0,11.0,7.0,6.0,9.0
2016-03-24,37.0,15.0,11.0,27.0,24.0,17.0,22.0,35.0,0.0,28.0,14.0,32.0,30.0,27.0,20.0,19.0,28.0,3.0,0.0,0.0,17.0,8.0,0.0,7.0,3.0,13.0,2.0,28.0,18.0,0.0,33.0,4.0,8.0,26.0,20.0,12.0,16.0,32.0,3.0,35.0,1.0,37.0,12.0,47.0,26.0,15.0,27.0,31.0,6.0,0.0,0.0,0.0,6.0,0.0,1.0,26.0,11.0,22.0,31.0,36.0,32.0,16.0,5.0,20.0,4.0,10.0,4.0,0.0,12.0,20.0,2.0,7.0,34.0,3.0,5.0,0.0,12.0,6.0,14.0,6.0,10.0,0.0,10.0,17.0,5.0,4.0,4.0,0.0,0.0,5.0,23.0,34.0,12.0,26.0,35.0,22.0,11.0,18.0,34.0,15.0,28.0,0.0,16.0,16.0,13.0,27.0,20.0,13.0,20.0,36.0,6.0,5.0,44.0,5.0,37.0,12.0,21.0,46.0,13.0,0.0,22.0,43.0,7.0,9.0,55.0,0.0,23.0,17.0,17.0,13.0,13.0,19.0,14.0,20.0,14.0,18.0
2016-03-25,29.0,38.0,27.0,70.0,53.0,61.0,90.0,85.0,0.0,72.0,16.0,83.0,80.0,53.0,40.0,32.0,22.0,7.0,0.0,0.0,72.0,10.0,0.0,4.0,4.0,39.0,4.0,46.0,27.0,23.0,18.0,20.0,27.0,39.0,38.0,20.0,67.0,50.0,7.0,40.0,3.0,48.0,54.0,44.0,46.0,39.0,69.0,75.0,10.0,80.0,0.0,36.0,9.0,0.0,6.0,98.0,27.0,0.0,72.0,44.0,13.0,49.0,21.0,29.0,11.0,27.0,4.0,28.0,34.0,28.0,0.0,21.0,12.0,4.0,3.0,9.0,24.0,5.0,37.0,5.0,15.0,0.0,16.0,31.0,9.0,6.0,6.0,0.0,0.0,25.0,89.0,40.0,63.0,78.0,119.0,50.0,37.0,28.0,45.0,38.0,56.0,18.0,48.0,45.0,30.0,35.0,42.0,29.0,40.0,69.0,18.0,20.0,125.0,29.0,114.0,50.0,30.0,95.0,27.0,144.0,33.0,130.0,26.0,32.0,184.0,0.0,49.0,43.0,34.0,42.0,32.0,13.0,47.0,38.0,24.0,27.0
2016-03-26,18.0,37.0,22.0,71.0,41.0,55.0,69.0,73.0,12.0,93.0,33.0,65.0,69.0,81.0,41.0,42.0,16.0,3.0,0.0,0.0,56.0,19.0,0.0,14.0,7.0,47.0,11.0,51.0,35.0,0.0,0.0,6.0,20.0,33.0,27.0,19.0,55.0,34.0,7.0,35.0,2.0,36.0,46.0,34.0,40.0,26.0,77.0,69.0,10.0,42.0,0.0,35.0,4.0,0.0,2.0,47.0,20.0,38.0,53.0,34.0,11.0,37.0,13.0,36.0,13.0,28.0,1.0,35.0,37.0,43.0,0.0,12.0,10.0,2.0,4.0,2.0,18.0,8.0,32.0,8.0,17.0,11.0,8.0,34.0,6.0,4.0,12.0,1.0,0.0,17.0,49.0,35.0,31.0,40.0,75.0,54.0,23.0,20.0,32.0,43.0,39.0,0.0,79.0,23.0,24.0,30.0,30.0,34.0,41.0,65.0,8.0,20.0,91.0,13.0,65.0,36.0,28.0,47.0,22.0,141.0,28.0,68.0,41.0,14.0,140.0,0.0,38.0,55.0,39.0,38.0,32.0,16.0,36.0,21.0,31.0,32.0
2016-03-27,23.0,37.0,42.0,96.0,43.0,62.0,100.0,112.0,21.0,70.0,45.0,91.0,86.0,73.0,50.0,52.0,12.0,4.0,0.0,0.0,76.0,9.0,0.0,13.0,5.0,50.0,10.0,43.0,35.0,0.0,14.0,19.0,31.0,39.0,30.0,24.0,75.0,41.0,5.0,35.0,0.0,52.0,49.0,38.0,44.0,40.0,67.0,95.0,8.0,80.0,6.0,40.0,7.0,0.0,3.0,0.0,26.0,53.0,72.0,42.0,9.0,42.0,20.0,35.0,12.0,52.0,4.0,31.0,62.0,35.0,8.0,15.0,10.0,7.0,3.0,0.0,23.0,5.0,42.0,10.0,16.0,10.0,8.0,42.0,9.0,8.0,10.0,0.0,0.0,35.0,92.0,44.0,46.0,68.0,114.0,82.0,30.0,35.0,32.0,74.0,56.0,22.0,68.0,34.0,30.0,25.0,40.0,47.0,50.0,72.0,26.0,12.0,129.0,34.0,113.0,62.0,39.0,49.0,19.0,148.0,42.0,128.0,46.0,45.0,103.0,0.0,74.0,55.0,46.0,40.0,40.0,35.0,55.0,20.0,29.0,40.0
2016-03-28,15.0,25.0,14.0,56.0,32.0,43.0,45.0,82.0,8.0,56.0,17.0,62.0,64.0,52.0,34.0,41.0,12.0,1.0,0.0,0.0,38.0,4.0,0.0,7.0,2.0,30.0,7.0,26.0,29.0,0.0,9.0,10.0,15.0,23.0,28.0,12.0,40.0,27.0,2.0,26.0,0.0,32.0,31.0,33.0,27.0,28.0,52.0,70.0,4.0,0.0,0.0,0.0,4.0,37.0,1.0,0.0,0.0,34.0,38.0,38.0,12.0,28.0,8.0,33.0,8.0,18.0,0.0,23.0,19.0,24.0,0.0,13.0,0.0,0.0,0.0,0.0,18.0,0.0,15.0,4.0,5.0,0.0,4.0,19.0,3.0,3.0,4.0,0.0,0.0,19.0,49.0,24.0,23.0,41.0,79.0,47.0,24.0,27.0,20.0,30.0,38.0,12.0,43.0,21.0,26.0,22.0,29.0,31.0,34.0,43.0,14.0,13.0,71.0,13.0,82.0,27.0,32.0,61.0,16.0,71.0,41.0,85.0,19.0,24.0,47.0,0.0,35.0,29.0,21.0,24.0,17.0,21.0,27.0,16.0,17.0,22.0
2016-03-29,13.0,0.0,7.0,15.0,8.0,17.0,24.0,29.0,2.0,27.0,9.0,20.0,18.0,25.0,10.0,62.0,9.0,0.0,0.0,0.0,21.0,2.0,0.0,6.0,1.0,20.0,1.0,13.0,19.0,0.0,10.0,1.0,3.0,10.0,5.0,6.0,19.0,8.0,0.0,12.0,0.0,0.0,16.0,14.0,11.0,6.0,24.0,23.0,0.0,20.0,2.0,0.0,1.0,0.0,2.0,0.0,7.0,0.0,18.0,22.0,0.0,18.0,0.0,25.0,6.0,15.0,0.0,0.0,34.0,3.0,1.0,6.0,9.0,5.0,2.0,3.0,7.0,1.0,6.0,2.0,3.0,0.0,5.0,3.0,0.0,1.0,3.0,0.0,0.0,5.0,23.0,8.0,6.0,18.0,154.0,19.0,4.0,15.0,6.0,9.0,11.0,0.0,20.0,0.0,4.0,7.0,8.0,14.0,10.0,19.0,9.0,5.0,34.0,7.0,0.0,8.0,8.0,32.0,4.0,33.0,11.0,35.0,7.0,7.0,7.0,0.0,16.0,14.0,11.0,12.0,11.0,0.0,8.0,7.0,9.0,6.0
2016-03-30,16.0,0.0,7.0,12.0,10.0,13.0,29.0,34.0,0.0,27.0,12.0,29.0,25.0,27.0,10.0,162.0,11.0,2.0,0.0,0.0,22.0,0.0,0.0,2.0,2.0,15.0,5.0,0.0,15.0,0.0,7.0,2.0,6.0,4.0,1.0,4.0,0.0,14.0,0.0,5.0,1.0,19.0,22.0,4.0,17.0,10.0,22.0,30.0,3.0,0.0,0.0,18.0,2.0,15.0,1.0,0.0,5.0,18.0,21.0,0.0,10.0,16.0,0.0,18.0,1.0,11.0,2.0,13.0,30.0,21.0,2.0,7.0,0.0,2.0,1.0,0.0,4.0,2.0,12.0,6.0,4.0,0.0,4.0,11.0,3.0,6.0,2.0,1.0,0.0,10.0,20.0,9.0,11.0,17.0,29.0,18.0,7.0,12.0,7.0,12.0,18.0,0.0,18.0,0.0,9.0,8.0,13.0,14.0,10.0,22.0,5.0,5.0,26.0,7.0,28.0,12.0,8.0,37.0,14.0,0.0,10.0,31.0,10.0,5.0,7.0,0.0,20.0,16.0,12.0,13.0,24.0,20.0,14.0,11.0,6.0,17.0
2016-03-31,15.0,17.0,10.0,0.0,20.0,28.0,35.0,33.0,5.0,37.0,15.0,24.0,25.0,37.0,15.0,26.0,7.0,1.0,0.0,0.0,25.0,4.0,0.0,9.0,1.0,17.0,5.0,33.0,15.0,0.0,8.0,2.0,6.0,14.0,15.0,8.0,25.0,19.0,3.0,15.0,0.0,21.0,13.0,15.0,32.0,19.0,35.0,28.0,3.0,30.0,0.0,0.0,5.0,0.0,0.0,33.0,13.0,19.0,29.0,25.0,0.0,15.0,0.0,15.0,0.0,19.0,0.0,15.0,68.0,24.0,0.0,5.0,0.0,1.0,1.0,4.0,10.0,1.0,11.0,2.0,6.0,0.0,7.0,10.0,2.0,4.0,4.0,3.0,0.0,7.0,34.0,10.0,12.0,23.0,32.0,27.0,14.0,14.0,12.0,19.0,12.0,9.0,23.0,14.0,13.0,9.0,8.0,16.0,15.0,25.0,5.0,6.0,0.0,10.0,35.0,11.0,6.0,36.0,7.0,36.0,7.0,39.0,14.0,7.0,50.0,0.0,19.0,14.0,15.0,19.0,17.0,20.0,13.0,13.0,7.0,6.0
2016-04-01,11.0,24.0,11.0,29.0,31.0,28.0,44.0,54.0,4.0,31.0,14.0,39.0,37.0,26.0,22.0,93.0,11.0,2.0,0.0,0.0,37.0,4.0,0.0,3.0,1.0,25.0,1.0,28.0,21.0,0.0,10.0,6.0,14.0,23.0,21.0,13.0,35.0,34.0,5.0,17.0,0.0,34.0,30.0,24.0,27.0,20.0,33.0,45.0,4.0,35.0,0.0,0.0,6.0,24.0,2.0,0.0,21.0,0.0,24.0,26.0,8.0,0.0,0.0,20.0,0.0,11.0,0.0,17.0,80.0,26.0,0.0,6.0,8.0,3.0,3.0,6.0,17.0,3.0,14.0,6.0,7.0,0.0,4.0,15.0,2.0,4.0,7.0,0.0,0.0,11.0,38.0,22.0,24.0,24.0,42.0,40.0,17.0,14.0,22.0,21.0,21.0,8.0,26.0,10.0,17.0,19.0,17.0,18.0,22.0,34.0,7.0,13.0,40.0,13.0,48.0,14.0,16.0,66.0,33.0,49.0,24.0,50.0,20.0,22.0,72.0,0.0,26.0,14.0,12.0,23.0,15.0,13.0,15.0,15.0,6.0,12.0
2016-04-02,31.0,42.0,26.0,94.0,72.0,70.0,90.0,115.0,21.0,120.0,40.0,113.0,106.0,109.0,58.0,61.0,18.0,8.0,0.0,0.0,80.0,12.0,0.0,14.0,8.0,56.0,7.0,62.0,41.0,0.0,17.0,25.0,34.0,31.0,38.0,34.0,75.0,44.0,5.0,40.0,5.0,52.0,49.0,47.0,60.0,35.0,93.0,110.0,6.0,75.0,15.0,41.0,2.0,0.0,1.0,75.0,43.0,52.0,69.0,40.0,18.0,45.0,22.0,38.0,10.0,37.0,2.0,47.0,126.0,57.0,0.0,16.0,17.0,6.0,5.0,11.0,31.0,9.0,35.0,11.0,18.0,13.0,5.0,35.0,5.0,2.0,8.0,1.0,0.0,32.0,56.0,33.0,48.0,54.0,267.0,76.0,59.0,32.0,44.0,44.0,71.0,0.0,90.0,17.0,32.0,31.0,52.0,45.0,58.0,75.0,17.0,16.0,121.0,40.0,95.0,54.0,67.0,92.0,32.0,138.0,60.0,104.0,53.0,39.0,54.0,0.0,51.0,73.0,57.0,67.0,38.0,49.0,45.0,17.0,49.0,51.0
2016-04-03,31.0,63.0,26.0,79.0,58.0,81.0,115.0,115.0,10.0,81.0,34.0,90.0,93.0,131.0,50.0,54.0,15.0,6.0,0.0,0.0,76.0,10.0,0.0,5.0,2.0,67.0,0.0,39.0,44.0,0.0,14.0,16.0,31.0,36.0,44.0,26.0,70.0,46.0,4.0,54.0,1.0,72.0,75.0,46.0,44.0,42.0,114.0,95.0,11.0,45.0,0.0,0.0,5.0,0.0,1.0,52.0,40.0,37.0,65.0,47.0,13.0,35.0,19.0,43.0,10.0,36.0,0.0,44.0,324.0,25.0,1.0,23.0,0.0,2.0,0.0,8.0,31.0,2.0,42.0,8.0,7.0,7.0,15.0,41.0,7.0,3.0,8.0,2.0,42.0,37.0,85.0,39.0,26.0,79.0,143.0,103.0,28.0,21.0,38.0,60.0,55.0,25.0,130.0,203.0,29.0,38.0,36.0,66.0,50.0,84.0,64.0,28.0,154.0,47.0,127.0,74.0,71.0,98.0,54.0,173.0,86.0,146.0,50.0,53.0,82.0,0.0,44.0,53.0,52.0,40.0,56.0,43.0,37.0,12.0,13.0,62.0
2016-04-04,9.0,17.0,11.0,19.0,21.0,25.0,0.0,37.0,2.0,34.0,8.0,33.0,31.0,34.0,17.0,21.0,4.0,1.0,0.0,0.0,18.0,5.0,0.0,2.0,3.0,18.0,3.0,26.0,17.0,0.0,5.0,8.0,9.0,12.0,19.0,13.0,24.0,16.0,1.0,21.0,0.0,17.0,21.0,18.0,27.0,13.0,30.0,28.0,7.0,20.0,0.0,0.0,6.0,18.0,0.0,23.0,10.0,0.0,16.0,18.0,4.0,0.0,0.0,0.0,1.0,8.0,0.0,20.0,11.0,21.0,1.0,7.0,0.0,1.0,0.0,6.0,10.0,0.0,6.0,3.0,6.0,0.0,10.0,6.0,4.0,2.0,3.0,0.0,0.0,10.0,24.0,15.0,28.0,31.0,17.0,24.0,9.0,14.0,14.0,17.0,21.0,8.0,19.0,9.0,13.0,19.0,20.0,15.0,17.0,27.0,4.0,8.0,52.0,9.0,45.0,13.0,12.0,50.0,27.0,58.0,14.0,41.0,9.0,14.0,18.0,0.0,8.0,14.0,11.0,21.0,10.0,27.0,14.0,10.0,8.0,13.0
2016-04-05,11.0,11.0,4.0,16.0,20.0,10.0,25.0,23.0,2.0,28.0,11.0,22.0,19.0,27.0,14.0,13.0,9.0,0.0,0.0,0.0,14.0,3.0,0.0,2.0,2.0,11.0,3.0,0.0,12.0,0.0,6.0,5.0,5.0,10.0,16.0,6.0,16.0,19.0,5.0,8.0,0.0,20.0,12.0,13.0,11.0,14.0,26.0,23.0,8.0,0.0,3.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,7.0,0.0,5.0,10.0,4.0,13.0,0.0,12.0,122.0,8.0,0.0,3.0,5.0,1.0,2.0,0.0,10.0,2.0,10.0,6.0,8.0,3.0,0.0,10.0,7.0,1.0,2.0,2.0,0.0,11.0,33.0,11.0,8.0,14.0,36.0,11.0,11.0,10.0,4.0,10.0,14.0,0.0,18.0,23.0,10.0,6.0,8.0,11.0,14.0,26.0,6.0,9.0,28.0,7.0,36.0,7.0,12.0,50.0,17.0,0.0,16.0,0.0,8.0,9.0,97.0,0.0,12.0,12.0,9.0,10.0,16.0,6.0,9.0,8.0,10.0,14.0
2016-04-06,13.0,15.0,11.0,17.0,15.0,31.0,31.0,31.0,4.0,20.0,16.0,17.0,17.0,23.0,12.0,21.0,9.0,4.0,0.0,0.0,23.0,0.0,0.0,6.0,1.0,17.0,0.0,10.0,20.0,0.0,8.0,6.0,8.0,13.0,10.0,6.0,0.0,18.0,4.0,11.0,0.0,22.0,11.0,13.0,9.0,14.0,24.0,25.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,24.0,22.0,0.0,0.0,0.0,18.0,1.0,15.0,0.0,16.0,10.0,14.0,0.0,5.0,0.0,1.0,0.0,0.0,9.0,0.0,6.0,7.0,4.0,0.0,4.0,6.0,1.0,0.0,2.0,1.0,0.0,9.0,23.0,15.0,18.0,12.0,31.0,32.0,8.0,13.0,10.0,16.0,15.0,6.0,18.0,0.0,10.0,12.0,14.0,15.0,12.0,27.0,6.0,5.0,24.0,8.0,0.0,6.0,12.0,30.0,5.0,29.0,15.0,34.0,8.0,9.0,103.0,0.0,18.0,10.0,9.0,23.0,12.0,16.0,7.0,9.0,7.0,13.0
2016-04-07,11.0,12.0,13.0,29.0,26.0,32.0,50.0,41.0,3.0,25.0,13.0,22.0,26.0,22.0,16.0,45.0,5.0,3.0,0.0,0.0,25.0,2.0,0.0,3.0,0.0,19.0,4.0,0.0,13.0,0.0,5.0,4.0,8.0,13.0,14.0,4.0,0.0,23.0,1.0,8.0,0.0,25.0,22.0,9.0,23.0,19.0,27.0,42.0,5.0,17.0,0.0,16.0,6.0,0.0,3.0,0.0,13.0,15.0,27.0,16.0,4.0,0.0,9.0,9.0,0.0,10.0,0.0,0.0,108.0,20.0,0.0,11.0,0.0,2.0,0.0,0.0,11.0,2.0,13.0,4.0,5.0,5.0,0.0,14.0,5.0,3.0,4.0,0.0,0.0,12.0,28.0,9.0,10.0,15.0,35.0,84.0,13.0,12.0,11.0,21.0,14.0,16.0,20.0,19.0,13.0,7.0,14.0,9.0,16.0,22.0,10.0,10.0,0.0,14.0,32.0,11.0,15.0,37.0,2.0,0.0,15.0,40.0,6.0,10.0,179.0,0.0,21.0,18.0,13.0,19.0,10.0,20.0,11.0,21.0,16.0,13.0
2016-04-08,12.0,18.0,33.0,30.0,23.0,53.0,37.0,58.0,8.0,32.0,10.0,49.0,45.0,30.0,31.0,21.0,10.0,7.0,0.0,0.0,33.0,6.0,0.0,6.0,1.0,29.0,5.0,39.0,17.0,0.0,7.0,5.0,18.0,17.0,22.0,9.0,34.0,13.0,3.0,25.0,0.0,15.0,25.0,31.0,32.0,16.0,38.0,54.0,5.0,0.0,3.0,25.0,4.0,25.0,4.0,0.0,14.0,27.0,28.0,26.0,0.0,21.0,0.0,19.0,2.0,15.0,6.0,28.0,11.0,45.0,0.0,15.0,7.0,1.0,2.0,0.0,15.0,2.0,11.0,5.0,7.0,0.0,10.0,12.0,5.0,2.0,4.0,1.0,0.0,10.0,27.0,30.0,17.0,35.0,279.0,34.0,20.0,15.0,25.0,29.0,22.0,0.0,27.0,5.0,12.0,25.0,22.0,12.0,31.0,36.0,18.0,17.0,51.0,14.0,39.0,13.0,16.0,56.0,1.0,59.0,15.0,42.0,12.0,13.0,22.0,0.0,22.0,20.0,12.0,26.0,19.0,30.0,9.0,17.0,7.0,15.0
2016-04-09,25.0,45.0,30.0,75.0,69.0,76.0,92.0,116.0,18.0,93.0,42.0,100.0,96.0,108.0,56.0,67.0,12.0,4.0,0.0,0.0,71.0,15.0,0.0,13.0,5.0,71.0,12.0,65.0,39.0,0.0,14.0,22.0,23.0,27.0,51.0,25.0,72.0,37.0,6.0,36.0,0.0,60.0,76.0,52.0,66.0,40.0,89.0,101.0,13.0,59.0,10.0,46.0,5.0,47.0,2.0,62.0,38.0,43.0,57.0,51.0,13.0,39.0,20.0,38.0,23.0,59.0,3.0,45.0,51.0,60.0,2.0,12.0,11.0,7.0,4.0,9.0,30.0,7.0,39.0,10.0,14.0,11.0,17.0,39.0,12.0,5.0,14.0,6.0,57.0,45.0,77.0,41.0,47.0,76.0,104.0,82.0,38.0,28.0,36.0,56.0,65.0,27.0,90.0,19.0,35.0,39.0,50.0,48.0,56.0,87.0,24.0,24.0,129.0,43.0,90.0,32.0,64.0,92.0,22.0,153.0,60.0,99.0,41.0,46.0,39.0,0.0,51.0,70.0,61.0,59.0,47.0,35.0,53.0,20.0,42.0,64.0
2016-04-10,28.0,71.0,43.0,108.0,67.0,100.0,113.0,150.0,11.0,107.0,15.0,137.0,127.0,105.0,70.0,70.0,19.0,7.0,0.0,0.0,92.0,7.0,0.0,4.0,8.0,73.0,7.0,73.0,51.0,0.0,19.0,22.0,34.0,58.0,54.0,44.0,89.0,65.0,7.0,61.0,5.0,53.0,79.0,56.0,67.0,50.0,109.0,133.0,13.0,77.0,0.0,52.0,5.0,48.0,1.0,0.0,40.0,59.0,92.0,53.0,0.0,54.0,25.0,47.0,16.0,26.0,3.0,66.0,24.0,69.0,6.0,29.0,21.0,7.0,2.0,0.0,43.0,10.0,57.0,12.0,9.0,0.0,11.0,70.0,8.0,8.0,29.0,2.0,46.0,31.0,94.0,51.0,40.0,85.0,175.0,106.0,31.0,33.0,51.0,73.0,98.0,28.0,106.0,32.0,47.0,42.0,66.0,61.0,70.0,115.0,33.0,36.0,152.0,51.0,135.0,85.0,81.0,113.0,44.0,187.0,67.0,151.0,53.0,67.0,65.0,0.0,69.0,74.0,62.0,64.0,82.0,37.0,67.0,20.0,43.0,81.0
