,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-03-26,20.0,39.0,23.0,57.0,55.0,71.0,76.0,92.0,20.0,103.0,40.0,85.0,74.0,93.0,28.0,26.0,15.0,9.0,0.0,0.0,54.0,17.0,0.0,10.0,7.0,47.0,10.0,50.0,34.0,0.0,10.0,13.0,23.0,34.0,33.0,17.0,59.0,49.0,5.0,27.0,1.0,38.0,47.0,31.0,51.0,25.0,90.0,85.0,12.0,50.0,0.0,0.0,6.0,0.0,0.0,64.0,33.0,37.0,57.0,41.0,12.0,36.0,19.0,31.0,16.0,40.0,1.0,37.0,44.0,46.0,1.0,18.0,11.0,5.0,5.0,6.0,33.0,4.0,27.0,7.0,13.0,14.0,15.0,35.0,8.0,8.0,11.0,4.0,37.0,16.0,65.0,32.0,40.0,59.0,89.0,71.0,17.0,24.0,32.0,28.0,47.0,18.0,79.0,10.0,20.0,27.0,36.0,41.0,28.0,55.0,17.0,18.0,124.0,24.0,83.0,45.0,40.0,65.0,26.0,125.0,39.0,102.0,50.0,32.0,118.0,0.0,50.0,54.0,46.0,50.0,34.0,42.0,41.0,15.0,25.0,40.0
2016-03-27,32.0,58.0,40.0,99.0,66.0,90.0,92.0,117.0,18.0,96.0,25.0,102.0,94.0,78.0,53.0,56.0,25.0,6.0,0.0,0.0,79.0,18.0,0.0,9.0,5.0,51.0,13.0,61.0,55.0,0.0,0.0,22.0,27.0,53.0,53.0,29.0,77.0,69.0,7.0,56.0,0.0,90.0,62.0,45.0,68.0,35.0,75.0,103.0,15.0,73.0,0.0,53.0,9.0,0.0,3.0,0.0,46.0,53.0,79.0,61.0,0.0,45.0,20.0,61.0,23.0,45.0,0.0,36.0,62.0,59.0,6.0,15.0,15.0,8.0,2.0,14.0,43.0,5.0,51.0,17.0,14.0,8.0,17.0,57.0,12.0,4.0,6.0,5.0,54.0,30.0,85.0,50.0,46.0,80.0,116.0,90.0,40.0,34.0,48.0,55.0,61.0,28.0,82.0,49.0,30.0,20.0,49.0,43.0,53.0,85.0,23.0,15.0,131.0,31.0,92.0,70.0,43.0,116.0,41.0,136.0,46.0,103.0,68.0,47.0,62.0,0.0,66.0,57.0,52.0,52.0,47.0,19.0,30.0,21.0,39.0,28.0
2016-03-28,14.0,23.0,16.0,50.0,49.0,42.0,66.0,82.0,4.0,61.0,18.0,69.0,66.0,59.0,34.0,43.0,10.0,13.0,0.0,0.0,58.0,6.0,0.0,4.0,4.0,44.0,3.0,25.0,27.0,0.0,9.0,9.0,17.0,24.0,33.0,16.0,59.0,35.0,2.0,24.0,0.0,34.0,42.0,32.0,30.0,23.0,62.0,76.0,7.0,46.0,0.0,40.0,5.0,0.0,0.0,0.0,19.0,33.0,46.0,41.0,11.0,34.0,9.0,31.0,9.0,20.0,0.0,35.0,35.0,20.0,4.0,9.0,9.0,3.0,2.0,7.0,12.0,3.0,29.0,10.0,3.0,0.0,8.0,36.0,7.0,0.0,5.0,0.0,37.0,11.0,51.0,27.0,21.0,39.0,68.0,48.0,16.0,25.0,26.0,39.0,38.0,0.0,50.0,15.0,24.0,26.0,24.0,32.0,34.0,47.0,11.0,11.0,90.0,13.0,59.0,37.0,44.0,82.0,17.0,109.0,46.0,75.0,26.0,28.0,47.0,0.0,39.0,32.0,26.0,36.0,27.0,13.0,38.0,34.0,14.0,14.0
2016-03-29,9.0,12.0,0.0,14.0,13.0,16.0,23.0,22.0,3.0,21.0,8.0,23.0,18.0,21.0,17.0,22.0,8.0,1.0,0.0,0.0,24.0,3.0,0.0,1.0,0.0,12.0,9.0,17.0,16.0,0.0,0.0,4.0,6.0,11.0,13.0,3.0,24.0,13.0,0.0,8.0,0.0,0.0,14.0,9.0,17.0,13.0,21.0,19.0,5.0,14.0,0.0,25.0,4.0,0.0,1.0,0.0,7.0,14.0,27.0,23.0,2.0,0.0,0.0,22.0,1.0,9.0,0.0,17.0,17.0,9.0,0.0,4.0,5.0,2.0,2.0,0.0,8.0,2.0,13.0,4.0,8.0,0.0,10.0,13.0,7.0,4.0,4.0,0.0,0.0,7.0,26.0,11.0,7.0,28.0,392.0,15.0,10.0,11.0,9.0,8.0,20.0,0.0,15.0,7.0,8.0,10.0,11.0,12.0,17.0,27.0,7.0,6.0,32.0,10.0,36.0,6.0,9.0,41.0,6.0,0.0,12.0,42.0,12.0,5.0,14.0,0.0,23.0,9.0,9.0,12.0,13.0,4.0,7.0,7.0,12.0,10.0
2016-03-30,8.0,17.0,10.0,14.0,18.0,20.0,30.0,33.0,8.0,23.0,10.0,23.0,21.0,26.0,12.0,34.0,3.0,1.0,0.0,0.0,20.0,3.0,0.0,4.0,1.0,24.0,4.0,28.0,21.0,0.0,0.0,14.0,7.0,9.0,14.0,13.0,20.0,19.0,2.0,20.0,0.0,19.0,27.0,20.0,28.0,17.0,26.0,30.0,7.0,20.0,0.0,21.0,2.0,21.0,2.0,0.0,12.0,23.0,22.0,22.0,0.0,0.0,4.0,26.0,3.0,13.0,0.0,20.0,23.0,26.0,1.0,7.0,3.0,1.0,3.0,0.0,10.0,6.0,13.0,3.0,8.0,0.0,6.0,13.0,7.0,3.0,5.0,0.0,17.0,7.0,31.0,22.0,12.0,17.0,39.0,20.0,15.0,15.0,20.0,21.0,9.0,12.0,20.0,0.0,14.0,20.0,15.0,13.0,12.0,17.0,6.0,11.0,34.0,6.0,0.0,15.0,17.0,48.0,17.0,34.0,14.0,42.0,9.0,17.0,27.0,0.0,11.0,16.0,10.0,19.0,18.0,19.0,13.0,15.0,6.0,17.0
2016-03-31,13.0,16.0,16.0,25.0,25.0,32.0,0.0,37.0,5.0,36.0,11.0,30.0,29.0,38.0,20.0,28.0,7.0,4.0,0.0,0.0,24.0,3.0,0.0,4.0,2.0,32.0,3.0,25.0,32.0,0.0,8.0,13.0,16.0,13.0,18.0,16.0,22.0,18.0,0.0,13.0,1.0,16.0,30.0,21.0,24.0,12.0,33.0,35.0,4.0,25.0,0.0,30.0,1.0,0.0,2.0,0.0,0.0,27.0,31.0,28.0,11.0,18.0,7.0,28.0,0.0,7.0,0.0,25.0,68.0,20.0,0.0,8.0,0.0,2.0,2.0,1.0,12.0,2.0,15.0,2.0,4.0,0.0,5.0,15.0,5.0,2.0,6.0,1.0,0.0,6.0,30.0,15.0,9.0,26.0,40.0,24.0,9.0,14.0,17.0,23.0,14.0,8.0,32.0,9.0,10.0,20.0,17.0,14.0,20.0,30.0,8.0,4.0,42.0,7.0,39.0,14.0,6.0,40.0,9.0,0.0,10.0,49.0,10.0,16.0,128.0,0.0,14.0,21.0,18.0,19.0,12.0,20.0,14.0,17.0,6.0,5.0
2016-04-01,3.0,23.0,20.0,41.0,25.0,45.0,49.0,66.0,2.0,40.0,15.0,50.0,47.0,45.0,23.0,27.0,8.0,3.0,0.0,0.0,27.0,6.0,0.0,7.0,1.0,36.0,1.0,32.0,35.0,0.0,1.0,8.0,21.0,12.0,17.0,16.0,28.0,23.0,2.0,22.0,1.0,27.0,34.0,29.0,30.0,22.0,49.0,54.0,5.0,25.0,0.0,33.0,2.0,0.0,0.0,30.0,15.0,0.0,30.0,35.0,11.0,0.0,0.0,31.0,1.0,11.0,1.0,0.0,46.0,33.0,1.0,10.0,0.0,4.0,0.0,0.0,15.0,2.0,15.0,6.0,3.0,0.0,7.0,14.0,5.0,2.0,6.0,0.0,0.0,10.0,39.0,24.0,17.0,25.0,42.0,26.0,17.0,25.0,14.0,14.0,27.0,0.0,34.0,11.0,17.0,14.0,21.0,16.0,23.0,38.0,7.0,14.0,35.0,8.0,40.0,22.0,14.0,76.0,32.0,0.0,25.0,51.0,20.0,18.0,23.0,0.0,25.0,34.0,27.0,33.0,17.0,19.0,24.0,18.0,7.0,20.0
2016-04-02,31.0,52.0,32.0,75.0,52.0,92.0,113.0,116.0,16.0,106.0,40.0,93.0,88.0,110.0,47.0,61.0,22.0,5.0,0.0,0.0,84.0,18.0,0.0,17.0,5.0,60.0,9.0,82.0,50.0,0.0,19.0,22.0,36.0,43.0,38.0,37.0,92.0,50.0,9.0,38.0,4.0,70.0,72.0,50.0,79.0,30.0,103.0,105.0,11.0,86.0,0.0,47.0,10.0,0.0,6.0,87.0,43.0,65.0,90.0,53.0,21.0,51.0,16.0,49.0,33.0,42.0,1.0,51.0,97.0,73.0,8.0,23.0,19.0,8.0,2.0,8.0,42.0,4.0,58.0,7.0,16.0,10.0,14.0,59.0,10.0,9.0,16.0,3.0,55.0,36.0,95.0,35.0,32.0,68.0,114.0,74.0,38.0,24.0,34.0,50.0,63.0,29.0,89.0,16.0,24.0,40.0,51.0,44.0,47.0,89.0,25.0,21.0,135.0,44.0,100.0,76.0,76.0,88.0,21.0,140.0,82.0,114.0,46.0,51.0,37.0,0.0,61.0,87.0,63.0,64.0,68.0,51.0,23.0,8.0,41.0,61.0
2016-04-03,30.0,62.0,32.0,106.0,66.0,109.0,121.0,170.0,15.0,136.0,30.0,147.0,146.0,141.0,69.0,78.0,20.0,8.0,0.0,0.0,85.0,16.0,0.0,11.0,8.0,93.0,6.0,64.0,68.0,0.0,25.0,23.0,37.0,53.0,41.0,40.0,85.0,67.0,7.0,48.0,4.0,68.0,82.0,54.0,61.0,46.0,135.0,140.0,11.0,88.0,0.0,57.0,5.0,0.0,4.0,2.0,34.0,60.0,91.0,62.0,25.0,59.0,29.0,56.0,32.0,43.0,2.0,63.0,199.0,67.0,2.0,23.0,0.0,4.0,4.0,7.0,26.0,7.0,47.0,4.0,9.0,0.0,19.0,48.0,10.0,5.0,14.0,3.0,0.0,32.0,98.0,39.0,49.0,79.0,123.0,103.0,31.0,33.0,39.0,68.0,76.0,20.0,121.0,81.0,35.0,37.0,57.0,83.0,69.0,110.0,50.0,38.0,168.0,40.0,118.0,79.0,70.0,89.0,40.0,168.0,66.0,125.0,52.0,61.0,291.0,0.0,57.0,82.0,56.0,69.0,66.0,41.0,56.0,16.0,46.0,75.0
2016-04-04,11.0,14.0,10.0,17.0,20.0,20.0,0.0,36.0,6.0,34.0,16.0,30.0,31.0,32.0,16.0,19.0,8.0,1.0,0.0,0.0,20.0,6.0,0.0,3.0,4.0,23.0,3.0,22.0,18.0,0.0,0.0,2.0,8.0,7.0,0.0,6.0,17.0,10.0,4.0,4.0,1.0,12.0,20.0,9.0,19.0,10.0,30.0,35.0,3.0,0.0,0.0,13.0,1.0,14.0,2.0,19.0,0.0,16.0,21.0,16.0,12.0,15.0,9.0,18.0,1.0,7.0,1.0,12.0,4.0,11.0,1.0,11.0,0.0,3.0,0.0,0.0,15.0,0.0,10.0,2.0,2.0,0.0,6.0,9.0,4.0,2.0,6.0,0.0,0.0,11.0,41.0,6.0,15.0,19.0,36.0,22.0,7.0,7.0,8.0,8.0,21.0,0.0,22.0,6.0,6.0,5.0,19.0,13.0,16.0,33.0,7.0,3.0,29.0,7.0,45.0,10.0,14.0,44.0,22.0,32.0,18.0,51.0,16.0,16.0,37.0,0.0,14.0,16.0,10.0,15.0,16.0,14.0,11.0,10.0,6.0,14.0
2016-04-05,10.0,12.0,9.0,0.0,16.0,18.0,31.0,33.0,2.0,33.0,5.0,31.0,30.0,23.0,12.0,16.0,10.0,0.0,0.0,0.0,13.0,8.0,0.0,2.0,2.0,21.0,1.0,17.0,15.0,0.0,0.0,6.0,2.0,5.0,0.0,8.0,16.0,12.0,1.0,9.0,0.0,13.0,28.0,10.0,15.0,14.0,28.0,27.0,4.0,0.0,0.0,20.0,5.0,17.0,1.0,13.0,9.0,11.0,16.0,17.0,9.0,13.0,0.0,14.0,1.0,10.0,2.0,11.0,246.0,18.0,0.0,4.0,0.0,4.0,0.0,0.0,8.0,2.0,17.0,3.0,5.0,0.0,7.0,17.0,5.0,1.0,7.0,0.0,0.0,6.0,21.0,15.0,32.0,14.0,24.0,26.0,6.0,15.0,14.0,15.0,14.0,0.0,16.0,25.0,10.0,12.0,12.0,10.0,12.0,23.0,7.0,6.0,27.0,7.0,32.0,9.0,10.0,39.0,17.0,0.0,12.0,29.0,5.0,8.0,71.0,0.0,12.0,8.0,7.0,15.0,8.0,16.0,8.0,11.0,4.0,10.0
2016-04-06,13.0,9.0,0.0,23.0,14.0,23.0,31.0,42.0,5.0,28.0,20.0,35.0,28.0,29.0,11.0,22.0,7.0,1.0,0.0,0.0,20.0,2.0,0.0,3.0,5.0,34.0,0.0,22.0,16.0,0.0,0.0,5.0,0.0,6.0,19.0,3.0,19.0,8.0,2.0,15.0,1.0,11.0,26.0,23.0,23.0,8.0,27.0,41.0,2.0,0.0,5.0,30.0,1.0,27.0,0.0,0.0,0.0,12.0,21.0,28.0,0.0,11.0,0.0,20.0,1.0,18.0,2.0,0.0,9.0,18.0,0.0,4.0,0.0,1.0,1.0,0.0,9.0,0.0,10.0,2.0,1.0,0.0,7.0,9.0,5.0,3.0,8.0,1.0,0.0,4.0,31.0,17.0,16.0,17.0,34.0,17.0,2.0,6.0,12.0,16.0,16.0,0.0,22.0,1.0,2.0,10.0,13.0,15.0,11.0,18.0,1.0,3.0,29.0,5.0,43.0,10.0,15.0,36.0,4.0,0.0,12.0,49.0,7.0,8.0,27.0,0.0,13.0,21.0,10.0,25.0,20.0,15.0,11.0,8.0,4.0,19.0
2016-04-07,14.0,21.0,11.0,33.0,27.0,21.0,35.0,35.0,2.0,33.0,9.0,30.0,29.0,26.0,21.0,10.0,11.0,2.0,0.0,0.0,31.0,8.0,0.0,5.0,2.0,26.0,3.0,0.0,26.0,0.0,10.0,5.0,7.0,10.0,16.0,8.0,37.0,15.0,3.0,18.0,0.0,17.0,25.0,15.0,27.0,9.0,28.0,33.0,1.0,27.0,4.0,29.0,4.0,0.0,1.0,0.0,13.0,21.0,30.0,28.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,22.0,90.0,22.0,1.0,5.0,12.0,2.0,1.0,0.0,13.0,1.0,14.0,5.0,5.0,0.0,4.0,14.0,3.0,4.0,7.0,0.0,18.0,5.0,38.0,19.0,20.0,23.0,53.0,69.0,12.0,8.0,14.0,23.0,24.0,9.0,19.0,13.0,9.0,9.0,20.0,13.0,21.0,34.0,4.0,16.0,0.0,9.0,48.0,16.0,11.0,45.0,1.0,54.0,6.0,48.0,9.0,11.0,36.0,0.0,24.0,23.0,15.0,27.0,13.0,16.0,16.0,19.0,11.0,13.0
2016-04-08,16.0,26.0,33.0,33.0,32.0,38.0,43.0,67.0,12.0,46.0,19.0,58.0,57.0,42.0,28.0,27.0,9.0,3.0,0.0,0.0,29.0,8.0,0.0,6.0,5.0,44.0,1.0,43.0,18.0,0.0,13.0,6.0,20.0,14.0,23.0,18.0,31.0,20.0,3.0,25.0,0.0,24.0,42.0,32.0,43.0,16.0,41.0,62.0,4.0,30.0,0.0,28.0,3.0,29.0,3.0,34.0,15.0,24.0,29.0,26.0,18.0,0.0,0.0,18.0,1.0,18.0,0.0,27.0,26.0,39.0,0.0,8.0,14.0,0.0,2.0,2.0,14.0,4.0,10.0,3.0,2.0,5.0,4.0,15.0,4.0,6.0,4.0,0.0,0.0,12.0,36.0,21.0,16.0,40.0,434.0,58.0,12.0,15.0,25.0,25.0,30.0,13.0,32.0,13.0,13.0,23.0,24.0,19.0,28.0,39.0,21.0,32.0,63.0,12.0,53.0,16.0,23.0,59.0,3.0,68.0,28.0,55.0,17.0,17.0,135.0,0.0,31.0,30.0,18.0,37.0,29.0,32.0,23.0,18.0,4.0,22.0
2016-04-09,38.0,62.0,49.0,87.0,80.0,94.0,104.0,133.0,20.0,126.0,40.0,118.0,110.0,126.0,50.0,75.0,23.0,3.0,0.0,0.0,80.0,12.0,0.0,17.0,4.0,85.0,13.0,73.0,31.0,0.0,23.0,18.0,26.0,59.0,54.0,37.0,86.0,70.0,6.0,45.0,0.0,66.0,72.0,59.0,76.0,53.0,101.0,111.0,11.0,60.0,0.0,45.0,11.0,0.0,0.0,0.0,47.0,43.0,67.0,51.0,0.0,39.0,19.0,38.0,33.0,52.0,1.0,63.0,59.0,79.0,0.0,20.0,16.0,4.0,7.0,4.0,38.0,4.0,38.0,3.0,12.0,0.0,13.0,36.0,8.0,4.0,13.0,3.0,51.0,24.0,79.0,36.0,46.0,68.0,111.0,90.0,23.0,37.0,36.0,55.0,62.0,26.0,116.0,19.0,44.0,30.0,49.0,55.0,50.0,89.0,32.0,27.0,137.0,39.0,119.0,88.0,67.0,102.0,38.0,151.0,68.0,126.0,49.0,45.0,94.0,0.0,59.0,84.0,69.0,59.0,47.0,47.0,32.0,9.0,35.0,52.0
2016-04-10,34.0,86.0,56.0,114.0,99.0,109.0,108.0,146.0,13.0,125.0,35.0,129.0,130.0,130.0,70.0,77.0,22.0,5.0,0.0,0.0,98.0,20.0,0.0,16.0,4.0,84.0,7.0,64.0,53.0,0.0,18.0,31.0,45.0,51.0,61.0,50.0,98.0,64.0,5.0,76.0,1.0,53.0,84.0,63.0,61.0,39.0,115.0,123.0,12.0,83.0,0.0,50.0,7.0,52.0,23.0,0.0,56.0,59.0,79.0,57.0,23.0,54.0,22.0,47.0,17.0,31.0,1.0,57.0,22.0,50.0,7.0,24.0,26.0,7.0,6.0,6.0,50.0,7.0,57.0,10.0,11.0,5.0,14.0,64.0,7.0,5.0,12.0,3.0,62.0,36.0,98.0,45.0,55.0,78.0,151.0,93.0,36.0,39.0,48.0,54.0,79.0,21.0,97.0,40.0,36.0,45.0,56.0,50.0,70.0,93.0,30.0,27.0,149.0,48.0,137.0,66.0,52.0,66.0,34.0,168.0,53.0,143.0,48.0,46.0,88.0,0.0,89.0,57.0,47.0,50.0,53.0,34.0,58.0,14.0,35.0,55.0
2016-04-11,10.0,12.0,14.0,19.0,19.0,20.0,34.0,38.0,0.0,25.0,11.0,32.0,26.0,27.0,18.0,16.0,6.0,2.0,0.0,0.0,24.0,4.0,0.0,1.0,3.0,29.0,1.0,28.0,26.0,0.0,12.0,11.0,12.0,10.0,14.0,16.0,26.0,17.0,3.0,25.0,0.0,18.0,28.0,24.0,30.0,13.0,27.0,32.0,3.0,0.0,0.0,38.0,3.0,38.0,2.0,0.0,0.0,0.0,34.0,40.0,0.0,18.0,10.0,28.0,1.0,10.0,0.0,24.0,12.0,25.0,0.0,8.0,0.0,1.0,1.0,0.0,10.0,1.0,9.0,6.0,8.0,0.0,6.0,10.0,3.0,1.0,5.0,0.0,14.0,12.0,35.0,17.0,3.0,24.0,39.0,25.0,11.0,15.0,11.0,17.0,14.0,0.0,21.0,12.0,14.0,6.0,21.0,12.0,18.0,30.0,7.0,15.0,38.0,9.0,40.0,14.0,6.0,49.0,15.0,70.0,11.0,56.0,10.0,14.0,125.0,0.0,16.0,21.0,18.0,21.0,21.0,20.0,15.0,13.0,14.0,8.0
2016-04-12,12.0,16.0,18.0,24.0,20.0,30.0,17.0,36.0,1.0,31.0,5.0,36.0,29.0,30.0,18.0,22.0,8.0,2.0,0.0,0.0,16.0,5.0,0.0,3.0,0.0,16.0,2.0,19.0,16.0,0.0,0.0,6.0,8.0,16.0,0.0,9.0,17.0,21.0,1.0,17.0,0.0,25.0,14.0,12.0,18.0,15.0,30.0,32.0,3.0,0.0,0.0,17.0,0.0,15.0,0.0,24.0,8.0,19.0,17.0,14.0,10.0,15.0,8.0,12.0,2.0,6.0,0.0,12.0,20.0,21.0,3.0,6.0,9.0,3.0,1.0,0.0,9.0,1.0,9.0,3.0,6.0,0.0,0.0,11.0,3.0,2.0,5.0,0.0,0.0,4.0,34.0,9.0,18.0,16.0,40.0,24.0,13.0,12.0,7.0,20.0,17.0,0.0,26.0,7.0,17.0,7.0,14.0,12.0,18.0,23.0,5.0,17.0,31.0,5.0,38.0,7.0,12.0,56.0,6.0,55.0,12.0,42.0,10.0,10.0,12.0,0.0,17.0,9.0,7.0,17.0,11.0,16.0,7.0,9.0,4.0,11.0
2016-04-13,13.0,21.0,17.0,17.0,15.0,23.0,37.0,33.0,6.0,37.0,16.0,31.0,26.0,32.0,14.0,23.0,9.0,3.0,0.0,0.0,17.0,3.0,0.0,5.0,3.0,19.0,2.0,24.0,15.0,0.0,9.0,6.0,14.0,14.0,0.0,10.0,19.0,16.0,1.0,16.0,0.0,20.0,17.0,18.0,23.0,14.0,29.0,24.0,3.0,23.0,0.0,22.0,0.0,0.0,30.0,0.0,9.0,20.0,16.0,18.0,12.0,17.0,10.0,16.0,5.0,15.0,2.0,11.0,14.0,20.0,0.0,9.0,0.0,1.0,2.0,1.0,5.0,2.0,10.0,3.0,6.0,0.0,3.0,7.0,6.0,3.0,2.0,2.0,0.0,8.0,26.0,17.0,486.0,24.0,35.0,21.0,6.0,9.0,14.0,8.0,12.0,0.0,27.0,9.0,9.0,15.0,12.0,13.0,14.0,20.0,8.0,14.0,43.0,17.0,33.0,13.0,7.0,30.0,5.0,50.0,7.0,35.0,10.0,11.0,27.0,0.0,12.0,19.0,15.0,15.0,19.0,17.0,13.0,12.0,8.0,11.0
2016-04-14,11.0,17.0,25.0,22.0,0.0,30.0,27.0,44.0,4.0,36.0,10.0,40.0,37.0,39.0,26.0,26.0,8.0,2.0,0.0,0.0,18.0,6.0,0.0,6.0,1.0,32.0,6.0,33.0,21.0,0.0,10.0,9.0,16.0,11.0,16.0,16.0,22.0,18.0,1.0,25.0,0.0,22.0,29.0,29.0,36.0,21.0,36.0,45.0,5.0,0.0,0.0,33.0,3.0,0.0,2.0,22.0,0.0,16.0,34.0,28.0,8.0,10.0,7.0,24.0,0.0,14.0,0.0,36.0,10.0,23.0,2.0,6.0,0.0,4.0,1.0,0.0,15.0,1.0,13.0,4.0,0.0,6.0,4.0,13.0,5.0,4.0,6.0,0.0,25.0,8.0,31.0,11.0,17.0,22.0,39.0,18.0,8.0,9.0,15.0,12.0,26.0,11.0,16.0,13.0,14.0,15.0,19.0,13.0,26.0,30.0,0.0,7.0,36.0,6.0,35.0,16.0,10.0,31.0,3.0,40.0,9.0,40.0,13.0,7.0,76.0,0.0,25.0,0.0,16.0,36.0,16.0,0.0,14.0,8.0,9.0,12.0
2016-04-15,14.0,20.0,21.0,32.0,30.0,7.0,60.0,55.0,8.0,40.0,23.0,38.0,32.0,38.0,19.0,32.0,10.0,2.0,0.0,0.0,47.0,6.0,0.0,4.0,3.0,33.0,2.0,31.0,29.0,0.0,11.0,13.0,15.0,11.0,24.0,17.0,45.0,14.0,1.0,0.0,0.0,0.0,27.0,39.0,31.0,18.0,44.0,51.0,2.0,42.0,0.0,35.0,3.0,33.0,1.0,50.0,17.0,37.0,36.0,34.0,13.0,28.0,5.0,30.0,8.0,23.0,1.0,27.0,13.0,27.0,0.0,7.0,0.0,2.0,0.0,0.0,15.0,0.0,16.0,6.0,5.0,0.0,4.0,19.0,5.0,5.0,5.0,0.0,0.0,9.0,39.0,20.0,23.0,23.0,49.0,37.0,7.0,7.0,21.0,23.0,25.0,16.0,27.0,0.0,13.0,27.0,26.0,14.0,19.0,29.0,6.0,10.0,54.0,13.0,0.0,20.0,18.0,45.0,3.0,61.0,25.0,61.0,9.0,22.0,68.0,0.0,24.0,34.0,17.0,40.0,16.0,22.0,15.0,18.0,9.0,16.0
2016-04-16,29.0,64.0,42.0,111.0,98.0,28.0,107.0,151.0,24.0,110.0,35.0,122.0,121.0,122.0,52.0,75.0,23.0,5.0,0.0,0.0,91.0,21.0,0.0,16.0,8.0,92.0,6.0,74.0,50.0,0.0,0.0,23.0,33.0,44.0,60.0,29.0,88.0,58.0,0.0,44.0,0.0,64.0,91.0,44.0,67.0,48.0,111.0,136.0,8.0,85.0,6.0,0.0,5.0,0.0,3.0,88.0,45.0,70.0,86.0,67.0,20.0,55.0,24.0,51.0,27.0,48.0,6.0,56.0,15.0,67.0,8.0,26.0,0.0,10.0,3.0,13.0,45.0,5.0,55.0,13.0,8.0,14.0,11.0,64.0,5.0,5.0,11.0,1.0,60.0,32.0,93.0,44.0,56.0,74.0,127.0,104.0,36.0,39.0,39.0,58.0,73.0,23.0,110.0,15.0,42.0,36.0,59.0,60.0,52.0,70.0,15.0,33.0,139.0,23.0,93.0,58.0,57.0,84.0,26.0,155.0,49.0,106.0,47.0,40.0,57.0,0.0,49.0,82.0,74.0,63.0,41.0,43.0,33.0,13.0,48.0,50.0
2016-04-17,44.0,75.0,61.0,111.0,75.0,47.0,114.0,155.0,18.0,124.0,47.0,130.0,124.0,114.0,75.0,66.0,28.0,11.0,0.0,0.0,95.0,14.0,0.0,16.0,8.0,58.0,8.0,67.0,51.0,0.0,25.0,24.0,45.0,62.0,58.0,31.0,91.0,72.0,6.0,58.0,1.0,60.0,58.0,55.0,65.0,55.0,103.0,124.0,7.0,87.0,0.0,0.0,7.0,57.0,3.0,88.0,0.0,82.0,77.0,58.0,22.0,64.0,32.0,54.0,26.0,42.0,1.0,49.0,35.0,63.0,2.0,29.0,25.0,3.0,6.0,11.0,46.0,11.0,54.0,9.0,14.0,0.0,14.0,68.0,3.0,6.0,26.0,2.0,0.0,39.0,105.0,50.0,61.0,110.0,161.0,94.0,36.0,47.0,39.0,79.0,85.0,21.0,94.0,31.0,55.0,43.0,68.0,58.0,75.0,114.0,35.0,29.0,179.0,50.0,132.0,82.0,54.0,114.0,44.0,173.0,55.0,133.0,67.0,60.0,84.0,0.0,90.0,88.0,60.0,58.0,67.0,33.0,66.0,25.0,29.0,55.0
