,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-03-28,14.0,28.0,19.0,42.0,33.0,48.0,43.0,54.0,4.0,54.0,7.0,54.0,52.0,41.0,25.0,36.0,8.0,4.0,0.0,0.0,36.0,4.0,0.0,3.0,5.0,25.0,5.0,18.0,17.0,0.0,13.0,13.0,20.0,16.0,31.0,19.0,33.0,22.0,1.0,27.0,1.0,22.0,26.0,30.0,17.0,20.0,48.0,49.0,3.0,42.0,0.0,19.0,1.0,0.0,2.0,0.0,27.0,34.0,34.0,20.0,13.0,34.0,8.0,17.0,0.0,5.0,3.0,21.0,38.0,16.0,0.0,7.0,12.0,1.0,2.0,6.0,20.0,4.0,17.0,3.0,4.0,0.0,5.0,32.0,4.0,3.0,6.0,0.0,0.0,9.0,47.0,26.0,24.0,32.0,75.0,34.0,21.0,18.0,31.0,25.0,24.0,0.0,32.0,13.0,18.0,24.0,21.0,17.0,25.0,36.0,8.0,6.0,72.0,5.0,68.0,24.0,25.0,47.0,20.0,75.0,31.0,65.0,11.0,22.0,11.0,0.0,24.0,24.0,22.0,18.0,16.0,15.0,30.0,19.0,11.0,23.0
2016-03-29,9.0,14.0,6.0,9.0,14.0,16.0,18.0,19.0,3.0,20.0,6.0,16.0,18.0,24.0,11.0,81.0,10.0,1.0,0.0,0.0,15.0,7.0,0.0,5.0,1.0,22.0,3.0,15.0,20.0,0.0,0.0,3.0,0.0,5.0,12.0,6.0,19.0,7.0,1.0,14.0,0.0,6.0,26.0,17.0,12.0,9.0,20.0,20.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,22.0,24.0,0.0,21.0,0.0,23.0,3.0,7.0,1.0,16.0,77.0,7.0,0.0,3.0,0.0,3.0,0.0,0.0,14.0,0.0,7.0,3.0,4.0,6.0,7.0,9.0,1.0,1.0,1.0,0.0,0.0,6.0,22.0,9.0,5.0,20.0,199.0,11.0,10.0,10.0,17.0,5.0,8.0,0.0,11.0,2.0,8.0,16.0,9.0,6.0,11.0,23.0,11.0,6.0,0.0,3.0,43.0,8.0,15.0,31.0,7.0,26.0,14.0,42.0,16.0,7.0,18.0,0.0,7.0,11.0,11.0,17.0,13.0,9.0,7.0,14.0,10.0,13.0
2016-03-30,13.0,0.0,5.0,20.0,18.0,0.0,29.0,33.0,2.0,25.0,7.0,29.0,28.0,24.0,21.0,15.0,11.0,1.0,0.0,0.0,13.0,4.0,0.0,4.0,0.0,7.0,4.0,20.0,13.0,0.0,0.0,2.0,2.0,12.0,18.0,3.0,0.0,14.0,3.0,6.0,1.0,14.0,8.0,10.0,20.0,12.0,23.0,27.0,4.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,18.0,0.0,23.0,20.0,0.0,20.0,1.0,18.0,3.0,8.0,0.0,0.0,25.0,20.0,4.0,4.0,15.0,5.0,3.0,7.0,15.0,3.0,7.0,4.0,4.0,0.0,6.0,10.0,2.0,3.0,7.0,0.0,16.0,14.0,31.0,19.0,11.0,20.0,45.0,22.0,13.0,18.0,13.0,15.0,12.0,0.0,18.0,8.0,14.0,13.0,9.0,11.0,21.0,23.0,13.0,7.0,47.0,7.0,46.0,12.0,6.0,41.0,12.0,47.0,6.0,50.0,11.0,14.0,41.0,0.0,16.0,11.0,12.0,10.0,9.0,14.0,12.0,9.0,9.0,7.0
2016-03-31,12.0,12.0,14.0,17.0,20.0,18.0,29.0,22.0,0.0,34.0,8.0,19.0,21.0,32.0,17.0,33.0,7.0,3.0,0.0,0.0,15.0,5.0,0.0,3.0,1.0,14.0,3.0,23.0,25.0,0.0,0.0,4.0,6.0,7.0,16.0,5.0,18.0,13.0,1.0,9.0,0.0,14.0,17.0,11.0,25.0,7.0,33.0,20.0,5.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,12.0,0.0,22.0,27.0,9.0,10.0,0.0,25.0,0.0,7.0,0.0,15.0,86.0,22.0,5.0,3.0,0.0,5.0,1.0,0.0,14.0,2.0,9.0,6.0,8.0,5.0,9.0,9.0,3.0,3.0,5.0,0.0,0.0,1.0,35.0,6.0,12.0,19.0,41.0,32.0,5.0,10.0,7.0,9.0,18.0,0.0,23.0,311.0,6.0,8.0,16.0,14.0,17.0,24.0,11.0,7.0,32.0,11.0,46.0,22.0,15.0,35.0,22.0,40.0,11.0,45.0,11.0,22.0,101.0,0.0,7.0,22.0,17.0,19.0,20.0,18.0,18.0,15.0,18.0,13.0
2016-04-01,14.0,21.0,22.0,35.0,29.0,35.0,44.0,60.0,0.0,38.0,17.0,50.0,46.0,29.0,21.0,14.0,10.0,2.0,0.0,0.0,33.0,6.0,0.0,4.0,2.0,25.0,6.0,21.0,25.0,0.0,10.0,5.0,19.0,13.0,20.0,13.0,37.0,21.0,6.0,20.0,0.0,27.0,39.0,25.0,25.0,17.0,37.0,59.0,7.0,40.0,0.0,0.0,2.0,0.0,1.0,41.0,20.0,32.0,26.0,28.0,11.0,32.0,11.0,24.0,0.0,11.0,0.0,17.0,115.0,19.0,0.0,12.0,12.0,3.0,3.0,0.0,14.0,3.0,13.0,4.0,3.0,8.0,10.0,14.0,5.0,4.0,8.0,1.0,18.0,7.0,39.0,15.0,28.0,24.0,52.0,21.0,16.0,14.0,19.0,20.0,23.0,0.0,23.0,0.0,12.0,21.0,25.0,17.0,21.0,29.0,9.0,10.0,46.0,4.0,58.0,12.0,13.0,65.0,26.0,0.0,15.0,52.0,13.0,17.0,30.0,0.0,18.0,20.0,13.0,26.0,10.0,21.0,11.0,12.0,9.0,13.0
2016-04-02,25.0,38.0,16.0,59.0,68.0,52.0,92.0,90.0,8.0,88.0,28.0,87.0,82.0,87.0,37.0,56.0,23.0,5.0,0.0,0.0,58.0,16.0,0.0,15.0,4.0,53.0,8.0,65.0,44.0,0.0,18.0,10.0,17.0,39.0,51.0,16.0,54.0,46.0,5.0,29.0,0.0,49.0,54.0,38.0,59.0,28.0,75.0,49.0,12.0,55.0,8.0,53.0,10.0,0.0,0.0,52.0,43.0,43.0,48.0,51.0,0.0,39.0,15.0,47.0,10.0,34.0,1.0,47.0,89.0,53.0,2.0,10.0,0.0,2.0,0.0,6.0,34.0,0.0,22.0,9.0,11.0,10.0,21.0,21.0,10.0,2.0,10.0,1.0,43.0,25.0,72.0,24.0,36.0,67.0,82.0,74.0,27.0,23.0,27.0,40.0,51.0,15.0,70.0,14.0,29.0,25.0,33.0,39.0,37.0,50.0,12.0,21.0,121.0,22.0,81.0,49.0,40.0,108.0,21.0,145.0,37.0,98.0,38.0,35.0,40.0,0.0,52.0,58.0,45.0,61.0,52.0,39.0,40.0,17.0,34.0,36.0
2016-04-03,22.0,62.0,24.0,84.0,52.0,78.0,96.0,111.0,12.0,107.0,35.0,107.0,105.0,121.0,56.0,12.0,15.0,4.0,0.0,0.0,71.0,7.0,0.0,8.0,4.0,59.0,1.0,62.0,36.0,0.0,14.0,15.0,20.0,30.0,28.0,20.0,67.0,41.0,3.0,34.0,0.0,46.0,54.0,36.0,59.0,36.0,101.0,100.0,8.0,44.0,4.0,43.0,2.0,40.0,0.0,46.0,17.0,40.0,48.0,40.0,9.0,0.0,13.0,35.0,16.0,39.0,2.0,49.0,232.0,60.0,0.0,10.0,13.0,2.0,3.0,4.0,15.0,2.0,31.0,5.0,14.0,6.0,7.0,29.0,5.0,3.0,7.0,1.0,47.0,23.0,78.0,30.0,56.0,71.0,131.0,91.0,27.0,28.0,28.0,48.0,74.0,7.0,62.0,82.0,31.0,21.0,54.0,45.0,56.0,78.0,45.0,30.0,161.0,48.0,134.0,74.0,82.0,79.0,37.0,170.0,69.0,117.0,37.0,49.0,56.0,0.0,62.0,70.0,53.0,60.0,44.0,56.0,27.0,16.0,31.0,62.0
2016-04-04,12.0,16.0,13.0,22.0,16.0,20.0,28.0,37.0,0.0,31.0,6.0,27.0,26.0,24.0,14.0,18.0,9.0,1.0,0.0,0.0,14.0,3.0,0.0,7.0,0.0,21.0,5.0,11.0,18.0,0.0,10.0,5.0,16.0,5.0,10.0,11.0,0.0,17.0,2.0,14.0,0.0,13.0,25.0,12.0,10.0,8.0,32.0,34.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,34.0,11.0,0.0,30.0,23.0,8.0,0.0,0.0,20.0,6.0,3.0,0.0,14.0,4.0,11.0,3.0,5.0,6.0,3.0,2.0,8.0,12.0,3.0,11.0,5.0,7.0,3.0,7.0,15.0,5.0,1.0,0.0,1.0,0.0,6.0,28.0,16.0,16.0,24.0,404.0,18.0,8.0,11.0,13.0,18.0,15.0,1.0,16.0,2.0,9.0,10.0,12.0,12.0,14.0,23.0,7.0,6.0,42.0,5.0,39.0,16.0,11.0,50.0,26.0,55.0,13.0,40.0,12.0,18.0,6.0,0.0,15.0,23.0,19.0,16.0,10.0,9.0,20.0,15.0,7.0,10.0
2016-04-05,5.0,16.0,11.0,15.0,14.0,18.0,28.0,14.0,0.0,34.0,7.0,15.0,12.0,22.0,7.0,7.0,7.0,0.0,0.0,0.0,10.0,2.0,0.0,4.0,1.0,14.0,0.0,0.0,17.0,0.0,8.0,2.0,5.0,6.0,0.0,8.0,1.0,9.0,2.0,9.0,0.0,10.0,16.0,12.0,11.0,9.0,31.0,13.0,4.0,13.0,0.0,24.0,2.0,0.0,1.0,0.0,7.0,0.0,11.0,24.0,0.0,17.0,4.0,23.0,1.0,5.0,0.0,0.0,85.0,12.0,0.0,6.0,7.0,1.0,2.0,0.0,9.0,3.0,0.0,3.0,2.0,4.0,7.0,4.0,3.0,2.0,3.0,0.0,15.0,10.0,28.0,13.0,8.0,19.0,103.0,29.0,8.0,11.0,14.0,14.0,9.0,11.0,19.0,2.0,8.0,13.0,7.0,16.0,7.0,13.0,9.0,8.0,0.0,11.0,41.0,9.0,9.0,48.0,16.0,40.0,9.0,41.0,5.0,12.0,200.0,0.0,16.0,15.0,10.0,12.0,10.0,12.0,11.0,10.0,7.0,9.0
2016-04-06,10.0,9.0,4.0,14.0,13.0,12.0,23.0,27.0,0.0,26.0,8.0,28.0,22.0,21.0,15.0,14.0,7.0,1.0,0.0,0.0,13.0,4.0,0.0,3.0,1.0,19.0,3.0,13.0,23.0,0.0,9.0,1.0,4.0,4.0,0.0,3.0,12.0,8.0,1.0,5.0,1.0,9.0,21.0,5.0,17.0,6.0,18.0,26.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,18.0,10.0,14.0,18.0,26.0,0.0,0.0,0.0,28.0,2.0,9.0,0.0,19.0,4.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,11.0,4.0,5.0,5.0,5.0,9.0,5.0,3.0,2.0,0.0,0.0,8.0,34.0,12.0,12.0,26.0,42.0,28.0,7.0,10.0,7.0,14.0,15.0,11.0,18.0,8.0,9.0,6.0,13.0,11.0,15.0,17.0,8.0,2.0,40.0,8.0,48.0,10.0,11.0,0.0,9.0,41.0,14.0,46.0,11.0,7.0,38.0,0.0,21.0,18.0,11.0,17.0,13.0,15.0,9.0,13.0,8.0,14.0
2016-04-07,7.0,13.0,15.0,10.0,16.0,17.0,0.0,57.0,0.0,31.0,14.0,20.0,23.0,31.0,20.0,27.0,3.0,0.0,0.0,0.0,15.0,2.0,0.0,4.0,3.0,18.0,1.0,21.0,18.0,0.0,7.0,3.0,10.0,8.0,9.0,4.0,14.0,13.0,0.0,9.0,0.0,15.0,22.0,9.0,19.0,12.0,29.0,21.0,5.0,22.0,0.0,0.0,3.0,0.0,0.0,0.0,28.0,0.0,23.0,20.0,0.0,0.0,0.0,12.0,0.0,11.0,0.0,18.0,103.0,15.0,0.0,6.0,0.0,4.0,1.0,0.0,15.0,1.0,10.0,6.0,7.0,0.0,7.0,12.0,5.0,1.0,5.0,2.0,0.0,9.0,38.0,14.0,15.0,28.0,37.0,86.0,11.0,8.0,13.0,12.0,19.0,12.0,29.0,12.0,10.0,12.0,14.0,16.0,20.0,25.0,6.0,9.0,48.0,5.0,42.0,12.0,17.0,45.0,3.0,0.0,17.0,50.0,6.0,9.0,10.0,0.0,10.0,16.0,10.0,13.0,11.0,17.0,8.0,12.0,6.0,14.0
2016-04-08,11.0,17.0,36.0,34.0,31.0,35.0,43.0,56.0,9.0,50.0,10.0,38.0,47.0,38.0,21.0,27.0,16.0,1.0,0.0,0.0,14.0,8.0,0.0,9.0,0.0,28.0,2.0,32.0,23.0,0.0,15.0,6.0,18.0,17.0,16.0,11.0,16.0,25.0,1.0,18.0,0.0,26.0,34.0,20.0,30.0,13.0,47.0,54.0,5.0,24.0,0.0,0.0,6.0,35.0,0.0,0.0,11.0,19.0,9.0,37.0,0.0,16.0,0.0,30.0,0.0,3.0,0.0,13.0,21.0,34.0,0.0,16.0,10.0,4.0,1.0,6.0,10.0,1.0,5.0,7.0,3.0,6.0,4.0,8.0,2.0,1.0,9.0,1.0,0.0,8.0,40.0,15.0,19.0,30.0,49.0,44.0,11.0,8.0,13.0,14.0,20.0,7.0,27.0,9.0,10.0,13.0,19.0,16.0,21.0,40.0,9.0,13.0,45.0,10.0,55.0,7.0,11.0,50.0,2.0,54.0,16.0,58.0,15.0,7.0,17.0,0.0,14.0,18.0,12.0,20.0,14.0,26.0,9.0,18.0,11.0,8.0
2016-04-09,20.0,44.0,33.0,73.0,50.0,69.0,75.0,99.0,17.0,95.0,26.0,95.0,86.0,97.0,49.0,60.0,11.0,2.0,0.0,0.0,47.0,10.0,0.0,7.0,5.0,54.0,6.0,71.0,30.0,0.0,15.0,20.0,26.0,25.0,27.0,26.0,49.0,38.0,4.0,26.0,1.0,42.0,54.0,36.0,69.0,26.0,92.0,93.0,8.0,57.0,0.0,0.0,6.0,0.0,3.0,56.0,25.0,46.0,54.0,37.0,12.0,34.0,16.0,33.0,14.0,38.0,2.0,44.0,30.0,54.0,4.0,18.0,8.0,6.0,2.0,0.0,21.0,4.0,29.0,9.0,13.0,10.0,9.0,26.0,6.0,2.0,9.0,1.0,0.0,21.0,72.0,26.0,41.0,49.0,104.0,71.0,17.0,34.0,30.0,37.0,56.0,20.0,77.0,15.0,24.0,7.0,37.0,52.0,49.0,61.0,18.0,25.0,116.0,27.0,102.0,57.0,52.0,87.0,31.0,147.0,57.0,99.0,44.0,29.0,62.0,0.0,44.0,61.0,49.0,54.0,34.0,37.0,56.0,34.0,29.0,38.0
2016-04-10,24.0,73.0,33.0,107.0,76.0,105.0,105.0,131.0,16.0,134.0,36.0,123.0,113.0,144.0,55.0,86.0,14.0,5.0,0.0,0.0,67.0,12.0,0.0,10.0,6.0,83.0,9.0,69.0,38.0,0.0,12.0,26.0,30.0,44.0,55.0,22.0,67.0,52.0,2.0,32.0,0.0,47.0,80.0,37.0,64.0,41.0,133.0,114.0,7.0,73.0,0.0,40.0,6.0,42.0,0.0,0.0,42.0,50.0,59.0,45.0,15.0,40.0,24.0,36.0,20.0,41.0,0.0,54.0,40.0,48.0,2.0,22.0,14.0,7.0,2.0,7.0,40.0,5.0,39.0,14.0,10.0,9.0,10.0,41.0,6.0,2.0,9.0,0.0,60.0,27.0,76.0,36.0,38.0,83.0,128.0,153.0,24.0,43.0,32.0,63.0,65.0,21.0,112.0,19.0,19.0,30.0,59.0,49.0,55.0,94.0,31.0,27.0,157.0,50.0,133.0,82.0,78.0,120.0,33.0,166.0,63.0,142.0,40.0,49.0,101.0,0.0,56.0,49.0,45.0,54.0,63.0,24.0,40.0,14.0,43.0,65.0
2016-04-11,11.0,18.0,19.0,31.0,21.0,23.0,31.0,33.0,0.0,27.0,8.0,29.0,34.0,24.0,18.0,20.0,6.0,4.0,0.0,0.0,15.0,8.0,0.0,5.0,0.0,16.0,3.0,18.0,25.0,7.0,0.0,2.0,12.0,6.0,16.0,5.0,16.0,14.0,0.0,11.0,0.0,13.0,25.0,12.0,16.0,13.0,26.0,30.0,4.0,32.0,0.0,22.0,3.0,0.0,1.0,33.0,18.0,26.0,25.0,24.0,8.0,27.0,8.0,27.0,0.0,3.0,0.0,0.0,13.0,25.0,2.0,4.0,5.0,5.0,1.0,0.0,16.0,2.0,12.0,3.0,5.0,0.0,6.0,13.0,3.0,2.0,3.0,0.0,0.0,8.0,25.0,23.0,24.0,40.0,29.0,17.0,9.0,12.0,17.0,17.0,20.0,0.0,25.0,2.0,13.0,17.0,18.0,14.0,18.0,31.0,7.0,11.0,50.0,6.0,31.0,14.0,6.0,58.0,22.0,74.0,14.0,36.0,9.0,13.0,7.0,0.0,17.0,17.0,11.0,19.0,6.0,11.0,11.0,6.0,9.0,10.0
2016-04-12,9.0,10.0,17.0,0.0,13.0,21.0,19.0,34.0,0.0,22.0,6.0,24.0,24.0,20.0,14.0,19.0,5.0,1.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,10.0,1.0,12.0,16.0,0.0,6.0,2.0,12.0,4.0,14.0,6.0,0.0,7.0,1.0,12.0,0.0,8.0,14.0,17.0,11.0,6.0,23.0,31.0,6.0,20.0,0.0,19.0,1.0,0.0,0.0,0.0,11.0,20.0,18.0,16.0,8.0,17.0,0.0,15.0,5.0,4.0,1.0,10.0,2.0,19.0,0.0,9.0,0.0,3.0,0.0,0.0,11.0,0.0,7.0,2.0,3.0,0.0,10.0,8.0,5.0,2.0,2.0,0.0,0.0,3.0,33.0,14.0,12.0,22.0,45.0,21.0,8.0,7.0,15.0,18.0,11.0,5.0,16.0,2.0,6.0,13.0,13.0,13.0,14.0,27.0,15.0,3.0,32.0,8.0,46.0,4.0,5.0,32.0,11.0,0.0,10.0,36.0,9.0,5.0,37.0,0.0,17.0,8.0,5.0,9.0,9.0,10.0,4.0,8.0,7.0,6.0
2016-04-13,8.0,12.0,15.0,16.0,0.0,14.0,33.0,22.0,4.0,27.0,13.0,18.0,19.0,24.0,15.0,21.0,6.0,2.0,0.0,0.0,12.0,8.0,0.0,7.0,1.0,19.0,4.0,14.0,23.0,0.0,5.0,4.0,7.0,11.0,1.0,6.0,13.0,14.0,2.0,9.0,0.0,11.0,11.0,17.0,17.0,8.0,24.0,22.0,5.0,24.0,3.0,0.0,3.0,0.0,2.0,27.0,2.0,0.0,13.0,21.0,7.0,17.0,0.0,24.0,1.0,10.0,0.0,17.0,5.0,16.0,0.0,8.0,6.0,3.0,2.0,0.0,7.0,6.0,6.0,3.0,1.0,10.0,4.0,8.0,2.0,2.0,4.0,0.0,0.0,6.0,35.0,11.0,188.0,24.0,35.0,24.0,8.0,5.0,17.0,12.0,7.0,1.0,23.0,7.0,9.0,14.0,7.0,18.0,15.0,21.0,11.0,4.0,37.0,6.0,42.0,11.0,10.0,42.0,10.0,40.0,11.0,36.0,10.0,9.0,99.0,0.0,9.0,11.0,7.0,17.0,9.0,14.0,9.0,6.0,8.0,10.0
2016-04-14,5.0,12.0,11.0,13.0,17.0,13.0,23.0,39.0,0.0,21.0,13.0,27.0,28.0,14.0,13.0,13.0,6.0,0.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,26.0,1.0,23.0,18.0,0.0,0.0,7.0,5.0,0.0,12.0,7.0,0.0,11.0,0.0,20.0,0.0,13.0,24.0,23.0,20.0,9.0,15.0,35.0,7.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,119.0,0.0,22.0,22.0,1.0,14.0,0.0,19.0,2.0,10.0,0.0,0.0,8.0,24.0,0.0,5.0,0.0,3.0,0.0,0.0,11.0,0.0,6.0,3.0,3.0,0.0,4.0,5.0,3.0,2.0,1.0,1.0,0.0,6.0,38.0,16.0,14.0,23.0,45.0,11.0,6.0,12.0,17.0,16.0,9.0,0.0,12.0,5.0,11.0,19.0,12.0,7.0,13.0,21.0,0.0,8.0,42.0,10.0,46.0,8.0,12.0,46.0,5.0,45.0,14.0,0.0,4.0,6.0,30.0,0.0,15.0,2.0,6.0,14.0,13.0,19.0,7.0,13.0,7.0,10.0
2016-04-15,12.0,17.0,25.0,33.0,19.0,4.0,39.0,39.0,0.0,35.0,12.0,39.0,37.0,30.0,22.0,20.0,10.0,5.0,0.0,0.0,25.0,13.0,0.0,11.0,1.0,23.0,10.0,26.0,27.0,0.0,11.0,7.0,11.0,10.0,10.0,12.0,27.0,16.0,1.0,17.0,1.0,20.0,29.0,22.0,27.0,9.0,33.0,43.0,9.0,29.0,5.0,0.0,2.0,0.0,2.0,0.0,60.0,0.0,27.0,26.0,11.0,0.0,11.0,24.0,5.0,10.0,0.0,13.0,9.0,22.0,0.0,10.0,0.0,1.0,1.0,0.0,10.0,0.0,13.0,5.0,3.0,0.0,15.0,20.0,5.0,8.0,2.0,0.0,20.0,12.0,44.0,15.0,11.0,26.0,63.0,38.0,13.0,15.0,15.0,16.0,13.0,0.0,20.0,14.0,15.0,17.0,12.0,14.0,22.0,29.0,7.0,5.0,48.0,2.0,63.0,9.0,11.0,43.0,5.0,44.0,14.0,67.0,12.0,12.0,49.0,0.0,13.0,17.0,12.0,13.0,9.0,17.0,6.0,13.0,14.0,8.0
2016-04-16,23.0,51.0,16.0,65.0,60.0,14.0,99.0,104.0,11.0,98.0,40.0,94.0,92.0,93.0,47.0,67.0,15.0,6.0,0.0,0.0,58.0,13.0,0.0,9.0,3.0,50.0,5.0,49.0,43.0,0.0,12.0,6.0,15.0,28.0,38.0,16.0,60.0,45.0,0.0,39.0,0.0,49.0,53.0,36.0,58.0,48.0,103.0,98.0,8.0,63.0,0.0,43.0,4.0,0.0,0.0,69.0,34.0,49.0,59.0,48.0,14.0,36.0,19.0,46.0,15.0,35.0,3.0,41.0,39.0,48.0,0.0,17.0,11.0,1.0,2.0,0.0,27.0,2.0,31.0,8.0,14.0,0.0,19.0,29.0,6.0,6.0,6.0,0.0,41.0,32.0,71.0,39.0,44.0,69.0,99.0,73.0,35.0,26.0,35.0,45.0,58.0,19.0,82.0,15.0,36.0,35.0,49.0,49.0,47.0,73.0,14.0,18.0,125.0,25.0,95.0,47.0,42.0,77.0,32.0,127.0,43.0,104.0,37.0,36.0,49.0,0.0,40.0,45.0,38.0,48.0,28.0,41.0,39.0,11.0,25.0,38.0
2016-04-17,28.0,59.0,32.0,86.0,55.0,24.0,89.0,116.0,7.0,107.0,18.0,110.0,108.0,98.0,65.0,68.0,19.0,7.0,0.0,0.0,75.0,10.0,0.0,6.0,3.0,71.0,9.0,53.0,55.0,0.0,15.0,24.0,26.0,44.0,47.0,29.0,72.0,48.0,1.0,45.0,0.0,42.0,89.0,49.0,38.0,46.0,95.0,101.0,9.0,57.0,0.0,71.0,8.0,67.0,3.0,0.0,34.0,33.0,76.0,72.0,15.0,30.0,19.0,53.0,17.0,26.0,1.0,53.0,34.0,51.0,6.0,15.0,0.0,9.0,0.0,8.0,33.0,2.0,39.0,9.0,12.0,7.0,9.0,50.0,8.0,9.0,8.0,0.0,62.0,34.0,77.0,54.0,47.0,81.0,109.0,80.0,31.0,29.0,58.0,49.0,73.0,14.0,61.0,32.0,39.0,54.0,57.0,59.0,65.0,102.0,35.0,14.0,153.0,39.0,107.0,44.0,50.0,108.0,19.0,154.0,55.0,126.0,42.0,39.0,73.0,0.0,57.0,52.0,40.0,53.0,55.0,32.0,46.0,16.0,29.0,51.0
2016-04-18,8.0,21.0,6.0,22.0,14.0,4.0,27.0,44.0,3.0,28.0,11.0,35.0,29.0,29.0,15.0,22.0,7.0,5.0,0.0,0.0,13.0,5.0,0.0,5.0,0.0,24.0,2.0,11.0,23.0,0.0,0.0,5.0,6.0,10.0,14.0,6.0,14.0,12.0,2.0,10.0,1.0,11.0,23.0,14.0,13.0,11.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,17.0,20.0,0.0,12.0,0.0,20.0,2.0,11.0,0.0,14.0,15.0,18.0,3.0,4.0,7.0,3.0,2.0,4.0,12.0,2.0,6.0,5.0,7.0,3.0,2.0,8.0,1.0,0.0,2.0,1.0,0.0,9.0,37.0,13.0,17.0,31.0,51.0,20.0,7.0,19.0,15.0,8.0,20.0,0.0,20.0,0.0,13.0,13.0,17.0,13.0,15.0,31.0,13.0,4.0,43.0,7.0,40.0,15.0,10.0,29.0,20.0,94.0,12.0,57.0,9.0,17.0,36.0,0.0,6.0,20.0,16.0,17.0,13.0,20.0,11.0,14.0,6.0,12.0
2016-04-19,11.0,6.0,14.0,17.0,11.0,3.0,25.0,26.0,3.0,16.0,11.0,22.0,20.0,18.0,11.0,15.0,5.0,2.0,0.0,0.0,17.0,0.0,0.0,3.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,6.0,10.0,5.0,12.0,11.0,23.0,8.0,0.0,20.0,0.0,11.0,17.0,19.0,14.0,9.0,16.0,24.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,23.0,16.0,18.0,17.0,24.0,6.0,16.0,1.0,22.0,5.0,7.0,0.0,15.0,4.0,19.0,0.0,0.0,0.0,2.0,1.0,5.0,13.0,1.0,7.0,2.0,1.0,0.0,5.0,8.0,0.0,2.0,6.0,2.0,23.0,8.0,36.0,9.0,17.0,24.0,37.0,24.0,8.0,9.0,10.0,12.0,13.0,4.0,9.0,6.0,7.0,13.0,11.0,7.0,11.0,32.0,8.0,23.0,32.0,6.0,40.0,16.0,11.0,48.0,4.0,51.0,11.0,44.0,13.0,13.0,13.0,0.0,10.0,13.0,8.0,15.0,9.0,10.0,15.0,8.0,8.0,10.0
