,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-02-01,15.0,19.0,18.0,44.0,0.0,40.0,40.0,0.0,5.0,18.0,8.0,0.0,47.0,23.0,26.0,0.0,14.0,0.0,0.0,0.0,42.0,11.0,0.0,10.0,5.0,5.0,8.0,24.0,28.0,0.0,13.0,19.0,11.0,22.0,3.0,23.0,0.0,6.0,1.0,25.0,2.0,0.0,3.0,26.0,26.0,32.0,0.0,61.0,1.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,48.0,33.0,14.0,29.0,0.0,24.0,4.0,17.0,0.0,10.0,73.0,30.0,0.0,11.0,16.0,5.0,2.0,0.0,16.0,4.0,22.0,0.0,11.0,7.0,4.0,21.0,2.0,0.0,7.0,0.0,0.0,18.0,7.0,17.0,18.0,44.0,8.0,27.0,20.0,18.0,15.0,30.0,20.0,168.0,13.0,21.0,22.0,21.0,15.0,12.0,26.0,44.0,11.0,11.0,63.0,10.0,5.0,24.0,26.0,52.0,17.0,69.0,36.0,84.0,13.0,23.0,9.0,0.0,33.0,38.0,30.0,16.0,24.0,39.0,26.0,24.0,20.0,29.0
2020-02-02,23.0,29.0,68.0,82.0,0.0,73.0,1.0,0.0,14.0,73.0,9.0,0.0,68.0,59.0,46.0,0.0,10.0,0.0,0.0,0.0,18.0,10.0,0.0,13.0,2.0,31.0,12.0,38.0,33.0,0.0,17.0,18.0,38.0,5.0,3.0,25.0,20.0,5.0,0.0,30.0,1.0,0.0,32.0,33.0,38.0,0.0,0.0,130.0,1.0,47.0,11.0,0.0,0.0,0.0,1.0,0.0,38.0,42.0,28.0,46.0,0.0,33.0,0.0,35.0,3.0,3.0,1.0,38.0,9.0,32.0,7.0,18.0,9.0,8.0,4.0,0.0,24.0,0.0,11.0,0.0,11.0,13.0,4.0,16.0,1.0,0.0,20.0,6.0,0.0,13.0,10.0,32.0,31.0,53.0,19.0,43.0,19.0,20.0,24.0,22.0,26.0,205.0,45.0,40.0,13.0,61.0,30.0,36.0,46.0,49.0,35.0,18.0,86.0,17.0,3.0,32.0,23.0,62.0,14.0,84.0,50.0,108.0,10.0,29.0,15.0,0.0,34.0,59.0,43.0,30.0,25.0,40.0,34.0,51.0,30.0,31.0
2020-02-04,17.0,19.0,9.0,30.0,0.0,25.0,31.0,0.0,0.0,14.0,4.0,0.0,32.0,16.0,26.0,0.0,13.0,0.0,0.0,0.0,21.0,30.0,0.0,10.0,2.0,21.0,5.0,17.0,47.0,0.0,16.0,16.0,9.0,19.0,25.0,18.0,0.0,0.0,0.0,31.0,0.0,0.0,23.0,35.0,15.0,20.0,0.0,41.0,0.0,37.0,9.0,0.0,0.0,56.0,0.0,40.0,0.0,0.0,35.0,55.0,13.0,0.0,7.0,46.0,10.0,11.0,1.0,17.0,4.0,10.0,5.0,7.0,17.0,8.0,4.0,0.0,15.0,0.0,11.0,0.0,10.0,8.0,8.0,12.0,0.0,0.0,5.0,5.0,58.0,19.0,5.0,18.0,12.0,60.0,12.0,15.0,0.0,19.0,17.0,14.0,21.0,39.0,14.0,14.0,20.0,22.0,19.0,6.0,26.0,23.0,44.0,11.0,63.0,11.0,4.0,24.0,10.0,53.0,12.0,63.0,15.0,80.0,10.0,122.0,12.0,0.0,14.0,40.0,30.0,11.0,23.0,20.0,23.0,18.0,20.0,17.0
2020-02-05,21.0,19.0,18.0,37.0,0.0,30.0,15.0,0.0,5.0,14.0,3.0,0.0,28.0,16.0,0.0,4.0,10.0,0.0,0.0,0.0,11.0,21.0,0.0,8.0,2.0,20.0,5.0,19.0,48.0,0.0,17.0,13.0,17.0,17.0,18.0,23.0,0.0,16.0,1.0,28.0,1.0,0.0,17.0,30.0,20.0,12.0,1.0,41.0,0.0,33.0,1.0,0.0,0.0,0.0,1.0,34.0,15.0,34.0,29.0,46.0,14.0,29.0,6.0,46.0,1.0,8.0,2.0,19.0,354.0,12.0,11.0,8.0,10.0,16.0,4.0,0.0,16.0,0.0,7.0,0.0,10.0,3.0,5.0,6.0,0.0,0.0,2.0,0.0,46.0,13.0,3.0,22.0,15.0,53.0,9.0,12.0,0.0,20.0,18.0,7.0,20.0,89.0,16.0,16.0,18.0,29.0,10.0,10.0,0.0,36.0,26.0,10.0,61.0,8.0,9.0,28.0,51.0,43.0,13.0,49.0,26.0,84.0,6.0,34.0,13.0,0.0,20.0,38.0,28.0,14.0,32.0,21.0,23.0,15.0,23.0,23.0
2020-02-06,14.0,15.0,14.0,32.0,0.0,20.0,25.0,0.0,22.0,8.0,1.0,0.0,30.0,12.0,0.0,4.0,13.0,0.0,0.0,0.0,17.0,5.0,0.0,4.0,0.0,14.0,7.0,18.0,46.0,0.0,16.0,23.0,12.0,15.0,28.0,25.0,0.0,124.0,1.0,35.0,0.0,0.0,15.0,36.0,15.0,21.0,0.0,36.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,35.0,21.0,35.0,31.0,47.0,16.0,0.0,0.0,44.0,0.0,9.0,1.0,11.0,51.0,14.0,6.0,5.0,15.0,10.0,6.0,0.0,17.0,10.0,10.0,0.0,14.0,0.0,9.0,0.0,2.0,0.0,3.0,0.0,56.0,11.0,9.0,28.0,25.0,64.0,7.0,15.0,0.0,26.0,29.0,14.0,24.0,224.0,11.0,22.0,16.0,30.0,21.0,11.0,0.0,33.0,13.0,17.0,75.0,7.0,5.0,21.0,17.0,61.0,0.0,75.0,29.0,93.0,11.0,398.0,18.0,0.0,22.0,45.0,27.0,13.0,32.0,26.0,14.0,16.0,27.0,23.0
2020-02-07,11.0,15.0,14.0,22.0,0.0,36.0,20.0,0.0,6.0,14.0,3.0,0.0,21.0,19.0,0.0,2.0,3.0,0.0,0.0,0.0,21.0,7.0,0.0,7.0,0.0,31.0,8.0,24.0,45.0,0.0,9.0,13.0,10.0,18.0,7.0,16.0,21.0,0.0,1.0,30.0,0.0,0.0,32.0,35.0,25.0,13.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,9.0,36.0,35.0,53.0,11.0,36.0,6.0,45.0,4.0,14.0,1.0,0.0,197.0,12.0,0.0,8.0,13.0,7.0,7.0,0.0,12.0,7.0,8.0,0.0,5.0,0.0,12.0,9.0,0.0,0.0,2.0,0.0,49.0,10.0,5.0,23.0,22.0,59.0,8.0,14.0,13.0,21.0,20.0,8.0,23.0,62.0,18.0,15.0,10.0,23.0,23.0,12.0,0.0,32.0,17.0,11.0,77.0,9.0,7.0,39.0,12.0,0.0,21.0,74.0,36.0,90.0,11.0,30.0,17.0,0.0,18.0,50.0,34.0,26.0,29.0,27.0,30.0,17.0,25.0,30.0
2020-02-08,22.0,27.0,25.0,53.0,0.0,59.0,49.0,0.0,4.0,27.0,12.0,0.0,53.0,34.0,0.0,4.0,10.0,0.0,0.0,0.0,43.0,6.0,0.0,6.0,0.0,38.0,3.0,23.0,32.0,0.0,25.0,0.0,15.0,18.0,5.0,16.0,0.0,2.0,0.0,34.0,0.0,0.0,44.0,40.0,21.0,18.0,0.0,84.0,1.0,54.0,9.0,63.0,0.0,0.0,1.0,52.0,12.0,47.0,31.0,38.0,11.0,57.0,13.0,35.0,10.0,11.0,1.0,30.0,87.0,22.0,0.0,12.0,9.0,8.0,5.0,0.0,14.0,0.0,13.0,0.0,15.0,0.0,5.0,15.0,1.0,0.0,17.0,3.0,42.0,14.0,5.0,22.0,31.0,53.0,18.0,37.0,7.0,27.0,18.0,17.0,35.0,25.0,29.0,36.0,13.0,29.0,33.0,22.0,0.0,34.0,14.0,13.0,70.0,13.0,4.0,19.0,29.0,68.0,11.0,67.0,42.0,98.0,16.0,20.0,15.0,0.0,31.0,42.0,28.0,29.0,29.0,38.0,19.0,25.0,27.0,36.0
2020-02-09,17.0,25.0,26.0,60.0,0.0,64.0,57.0,0.0,6.0,32.0,16.0,0.0,73.0,38.0,0.0,2.0,5.0,0.0,0.0,0.0,52.0,6.0,0.0,7.0,2.0,28.0,6.0,39.0,34.0,0.0,12.0,30.0,20.0,19.0,6.0,35.0,0.0,13.0,3.0,0.0,1.0,0.0,27.0,50.0,38.0,21.0,0.0,99.0,5.0,55.0,14.0,35.0,0.0,0.0,2.0,0.0,16.0,35.0,60.0,31.0,0.0,34.0,0.0,33.0,9.0,21.0,0.0,20.0,56.0,28.0,4.0,17.0,14.0,5.0,0.0,0.0,16.0,8.0,27.0,0.0,12.0,0.0,7.0,30.0,6.0,0.0,14.0,3.0,39.0,15.0,13.0,45.0,84.0,65.0,22.0,51.0,17.0,27.0,35.0,32.0,38.0,116.0,43.0,29.0,19.0,52.0,36.0,35.0,0.0,59.0,16.0,13.0,106.0,11.0,8.0,25.0,44.0,57.0,14.0,92.0,57.0,121.0,10.0,236.0,16.0,0.0,32.0,56.0,41.0,21.0,38.0,37.0,28.0,37.0,26.0,38.0
2020-02-10,16.0,22.0,19.0,34.0,0.0,38.0,26.0,68.0,4.0,18.0,2.0,0.0,42.0,18.0,0.0,3.0,8.0,0.0,0.0,0.0,27.0,7.0,0.0,9.0,2.0,24.0,6.0,26.0,53.0,0.0,12.0,11.0,11.0,8.0,2.0,13.0,0.0,10.0,5.0,21.0,2.0,0.0,26.0,17.0,23.0,16.0,1.0,57.0,2.0,42.0,6.0,0.0,0.0,60.0,0.0,0.0,13.0,30.0,42.0,59.0,12.0,26.0,1.0,48.0,9.0,13.0,0.0,10.0,442.0,13.0,6.0,4.0,0.0,11.0,1.0,0.0,11.0,0.0,16.0,0.0,9.0,0.0,8.0,17.0,3.0,0.0,5.0,0.0,0.0,25.0,5.0,15.0,14.0,44.0,7.0,12.0,3.0,20.0,14.0,11.0,20.0,187.0,17.0,11.0,21.0,17.0,19.0,8.0,0.0,34.0,16.0,7.0,60.0,11.0,5.0,23.0,24.0,0.0,9.0,52.0,36.0,78.0,11.0,18.0,14.0,0.0,17.0,29.0,27.0,12.0,31.0,10.0,22.0,23.0,20.0,23.0
2020-02-11,16.0,18.0,14.0,24.0,0.0,17.0,15.0,0.0,0.0,14.0,4.0,0.0,26.0,10.0,0.0,3.0,5.0,0.0,0.0,0.0,11.0,8.0,0.0,9.0,8.0,23.0,3.0,20.0,48.0,0.0,7.0,13.0,0.0,10.0,14.0,18.0,35.0,0.0,1.0,27.0,3.0,0.0,27.0,26.0,16.0,11.0,1.0,36.0,0.0,36.0,5.0,0.0,0.0,0.0,0.0,40.0,0.0,38.0,22.0,51.0,13.0,33.0,0.0,45.0,2.0,12.0,3.0,19.0,156.0,13.0,7.0,0.0,10.0,16.0,2.0,0.0,14.0,4.0,3.0,0.0,7.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,52.0,14.0,3.0,19.0,15.0,56.0,11.0,12.0,7.0,17.0,17.0,12.0,53.0,242.0,8.0,17.0,14.0,20.0,22.0,6.0,0.0,33.0,19.0,7.0,68.0,15.0,6.0,34.0,218.0,57.0,15.0,67.0,19.0,86.0,12.0,74.0,13.0,0.0,21.0,39.0,33.0,15.0,24.0,23.0,32.0,13.0,23.0,22.0
2020-02-12,11.0,22.0,12.0,27.0,19.0,24.0,23.0,31.0,0.0,22.0,4.0,24.0,23.0,23.0,0.0,9.0,8.0,0.0,0.0,0.0,18.0,4.0,0.0,4.0,2.0,19.0,4.0,15.0,49.0,0.0,12.0,9.0,13.0,11.0,6.0,17.0,0.0,10.0,2.0,20.0,0.0,0.0,20.0,21.0,13.0,17.0,24.0,27.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,46.0,0.0,40.0,44.0,48.0,13.0,34.0,0.0,51.0,5.0,11.0,0.0,17.0,98.0,9.0,5.0,0.0,12.0,10.0,3.0,0.0,14.0,0.0,16.0,0.0,10.0,6.0,9.0,18.0,0.0,0.0,7.0,1.0,0.0,13.0,11.0,18.0,13.0,53.0,8.0,14.0,11.0,22.0,17.0,12.0,18.0,0.0,18.0,19.0,20.0,13.0,18.0,14.0,0.0,29.0,12.0,9.0,56.0,9.0,5.0,27.0,146.0,40.0,13.0,61.0,16.0,90.0,12.0,26.0,13.0,0.0,22.0,38.0,24.0,15.0,22.0,18.0,25.0,13.0,20.0,23.0
2020-02-13,14.0,16.0,16.0,29.0,20.0,24.0,34.0,64.0,0.0,32.0,7.0,25.0,27.0,28.0,0.0,4.0,6.0,0.0,0.0,0.0,17.0,8.0,0.0,9.0,3.0,21.0,10.0,27.0,59.0,0.0,14.0,15.0,10.0,13.0,5.0,23.0,19.0,18.0,2.0,25.0,1.0,0.0,25.0,28.0,24.0,18.0,36.0,28.0,1.0,41.0,8.0,0.0,0.0,0.0,2.0,41.0,23.0,37.0,39.0,57.0,16.0,35.0,0.0,53.0,4.0,9.0,3.0,18.0,10.0,18.0,0.0,0.0,13.0,10.0,5.0,0.0,21.0,0.0,15.0,0.0,7.0,6.0,5.0,10.0,2.0,0.0,5.0,0.0,0.0,7.0,4.0,15.0,18.0,41.0,10.0,18.0,0.0,25.0,16.0,23.0,18.0,31.0,21.0,18.0,16.0,19.0,18.0,16.0,0.0,26.0,13.0,9.0,58.0,21.0,5.0,34.0,18.0,48.0,17.0,18.0,21.0,89.0,8.0,30.0,11.0,0.0,32.0,46.0,29.0,15.0,28.0,34.0,27.0,21.0,20.0,28.0
2020-02-14,17.0,29.0,13.0,31.0,31.0,27.0,25.0,30.0,0.0,38.0,5.0,37.0,35.0,31.0,0.0,6.0,7.0,0.0,0.0,0.0,10.0,28.0,0.0,10.0,2.0,23.0,13.0,32.0,43.0,0.0,13.0,15.0,10.0,11.0,15.0,18.0,94.0,19.0,1.0,23.0,3.0,0.0,27.0,25.0,27.0,11.0,36.0,36.0,3.0,46.0,4.0,0.0,0.0,0.0,3.0,46.0,22.0,39.0,35.0,49.0,8.0,0.0,0.0,53.0,3.0,8.0,1.0,19.0,23.0,25.0,0.0,0.0,8.0,7.0,6.0,0.0,20.0,2.0,5.0,0.0,10.0,0.0,7.0,6.0,3.0,0.0,5.0,0.0,63.0,10.0,6.0,24.0,22.0,65.0,8.0,29.0,13.0,28.0,21.0,19.0,28.0,160.0,28.0,27.0,11.0,24.0,25.0,16.0,0.0,34.0,11.0,9.0,79.0,11.0,11.0,35.0,22.0,53.0,13.0,79.0,25.0,102.0,12.0,260.0,16.0,0.0,29.0,46.0,31.0,19.0,26.0,35.0,29.0,20.0,23.0,28.0
2020-02-15,26.0,17.0,26.0,44.0,36.0,29.0,51.0,41.0,0.0,28.0,7.0,48.0,46.0,49.0,0.0,10.0,16.0,0.0,0.0,0.0,29.0,13.0,0.0,10.0,1.0,23.0,11.0,35.0,23.0,0.0,30.0,0.0,25.0,20.0,25.0,14.0,0.0,14.0,4.0,26.0,1.0,0.0,28.0,26.0,30.0,19.0,43.0,48.0,4.0,51.0,0.0,0.0,0.0,38.0,4.0,49.0,12.0,48.0,43.0,39.0,17.0,44.0,0.0,39.0,14.0,10.0,1.0,23.0,3.0,27.0,5.0,0.0,19.0,6.0,8.0,0.0,11.0,8.0,19.0,0.0,15.0,0.0,6.0,19.0,3.0,0.0,2.0,0.0,48.0,11.0,2.0,16.0,41.0,50.0,17.0,37.0,11.0,20.0,16.0,18.0,35.0,14.0,34.0,27.0,18.0,19.0,28.0,27.0,0.0,35.0,18.0,23.0,90.0,20.0,7.0,28.0,7.0,60.0,15.0,95.0,31.0,74.0,11.0,268.0,14.0,0.0,31.0,43.0,21.0,21.0,31.0,36.0,21.0,22.0,23.0,31.0
2020-02-20,13.0,28.0,11.0,31.0,27.0,24.0,32.0,33.0,0.0,28.0,7.0,29.0,24.0,29.0,0.0,4.0,9.0,0.0,0.0,0.0,22.0,3.0,0.0,7.0,1.0,26.0,6.0,19.0,49.0,0.0,13.0,15.0,9.0,18.0,26.0,20.0,0.0,0.0,1.0,27.0,0.0,0.0,21.0,26.0,19.0,17.0,28.0,30.0,1.0,36.0,5.0,0.0,0.0,61.0,0.0,42.0,21.0,0.0,39.0,61.0,12.0,0.0,0.0,54.0,3.0,9.0,0.0,0.0,759.0,15.0,0.0,0.0,12.0,9.0,0.0,0.0,18.0,0.0,14.0,0.0,8.0,0.0,6.0,13.0,2.0,0.0,6.0,0.0,0.0,12.0,9.0,21.0,21.0,46.0,7.0,14.0,0.0,27.0,17.0,16.0,15.0,201.0,19.0,18.0,16.0,18.0,11.0,12.0,0.0,29.0,26.0,11.0,60.0,11.0,2.0,36.0,19.0,55.0,23.0,59.0,22.0,81.0,11.0,36.0,16.0,0.0,24.0,44.0,35.0,27.0,19.0,23.0,32.0,24.0,24.0,20.0
2020-02-21,14.0,29.0,17.0,33.0,15.0,32.0,20.0,37.0,0.0,33.0,9.0,37.0,38.0,32.0,0.0,4.0,8.0,0.0,0.0,0.0,17.0,5.0,0.0,8.0,0.0,15.0,7.0,24.0,43.0,0.0,0.0,27.0,13.0,9.0,16.0,36.0,0.0,0.0,1.0,29.0,1.0,0.0,10.0,33.0,18.0,13.0,32.0,23.0,3.0,44.0,11.0,0.0,0.0,0.0,1.0,46.0,16.0,43.0,29.0,41.0,11.0,0.0,0.0,42.0,1.0,4.0,1.0,10.0,759.0,17.0,4.0,0.0,15.0,11.0,6.0,0.0,18.0,0.0,11.0,0.0,19.0,16.0,7.0,15.0,1.0,0.0,6.0,5.0,45.0,13.0,11.0,25.0,23.0,53.0,5.0,22.0,16.0,24.0,18.0,15.0,23.0,155.0,20.0,23.0,15.0,28.0,22.0,12.0,0.0,34.0,13.0,15.0,61.0,8.0,6.0,27.0,28.0,47.0,11.0,56.0,24.0,95.0,10.0,23.0,11.0,0.0,29.0,43.0,28.0,18.0,39.0,34.0,21.0,21.0,39.0,30.0
2020-02-22,18.0,29.0,15.0,53.0,30.0,44.0,50.0,59.0,7.0,43.0,14.0,66.0,61.0,47.0,0.0,5.0,12.0,0.0,0.0,0.0,30.0,8.0,0.0,7.0,5.0,21.0,8.0,30.0,36.0,0.0,11.0,13.0,10.0,19.0,28.0,15.0,0.0,0.0,0.0,22.0,0.0,0.0,30.0,22.0,27.0,22.0,43.0,62.0,4.0,38.0,10.0,0.0,0.0,0.0,1.0,0.0,13.0,24.0,40.0,40.0,11.0,18.0,0.0,36.0,11.0,11.0,0.0,0.0,496.0,21.0,0.0,0.0,11.0,9.0,5.0,0.0,14.0,0.0,18.0,0.0,8.0,0.0,6.0,15.0,2.0,0.0,8.0,1.0,54.0,14.0,11.0,20.0,21.0,61.0,16.0,44.0,25.0,19.0,15.0,23.0,42.0,142.0,32.0,26.0,20.0,16.0,31.0,27.0,0.0,46.0,14.0,13.0,98.0,8.0,2.0,22.0,31.0,61.0,12.0,81.0,43.0,80.0,12.0,23.0,16.0,0.0,36.0,39.0,30.0,18.0,35.0,25.0,21.0,25.0,24.0,29.0
2020-02-23,13.0,41.0,22.0,62.0,47.0,57.0,68.0,75.0,0.0,75.0,17.0,85.0,80.0,76.0,0.0,7.0,5.0,0.0,0.0,0.0,49.0,12.0,0.0,5.0,3.0,42.0,7.0,35.0,25.0,0.0,14.0,22.0,15.0,23.0,34.0,32.0,47.0,0.0,1.0,45.0,2.0,0.0,50.0,50.0,36.0,26.0,67.0,77.0,3.0,73.0,13.0,0.0,0.0,43.0,0.0,0.0,18.0,50.0,40.0,39.0,0.0,46.0,0.0,25.0,3.0,16.0,0.0,34.0,17.0,32.0,5.0,0.0,14.0,6.0,5.0,0.0,17.0,0.0,14.0,0.0,12.0,9.0,7.0,22.0,2.0,0.0,9.0,4.0,0.0,22.0,14.0,37.0,184.0,66.0,35.0,67.0,32.0,28.0,48.0,34.0,51.0,54.0,57.0,33.0,24.0,29.0,43.0,42.0,0.0,53.0,16.0,23.0,112.0,19.0,12.0,37.0,31.0,51.0,10.0,105.0,68.0,124.0,0.0,35.0,21.0,0.0,58.0,52.0,32.0,34.0,26.0,41.0,33.0,44.0,23.0,30.0
2020-02-24,11.0,21.0,13.0,30.0,19.0,29.0,26.0,33.0,2.0,27.0,10.0,31.0,30.0,32.0,0.0,65.0,5.0,0.0,0.0,0.0,11.0,3.0,0.0,7.0,2.0,15.0,3.0,25.0,40.0,0.0,0.0,10.0,11.0,10.0,21.0,11.0,42.0,13.0,2.0,13.0,1.0,0.0,22.0,19.0,12.0,18.0,29.0,18.0,0.0,0.0,215.0,0.0,0.0,0.0,1.0,0.0,11.0,40.0,35.0,40.0,11.0,0.0,0.0,41.0,3.0,11.0,0.0,12.0,664.0,8.0,9.0,0.0,7.0,16.0,2.0,0.0,12.0,0.0,7.0,0.0,5.0,9.0,9.0,12.0,1.0,0.0,3.0,6.0,0.0,10.0,2.0,13.0,26.0,54.0,4.0,10.0,12.0,18.0,11.0,12.0,19.0,102.0,20.0,22.0,15.0,13.0,17.0,11.0,0.0,31.0,14.0,11.0,63.0,3.0,6.0,25.0,18.0,44.0,11.0,68.0,20.0,76.0,0.0,24.0,12.0,0.0,16.0,36.0,31.0,8.0,22.0,16.0,23.0,21.0,24.0,18.0
2020-02-25,15.0,22.0,23.0,32.0,23.0,25.0,23.0,61.0,3.0,22.0,9.0,38.0,38.0,17.0,0.0,1.0,7.0,0.0,0.0,0.0,13.0,7.0,0.0,12.0,1.0,17.0,8.0,16.0,43.0,0.0,15.0,11.0,14.0,9.0,22.0,25.0,15.0,17.0,2.0,19.0,1.0,0.0,16.0,20.0,13.0,10.0,23.0,39.0,4.0,35.0,10.0,0.0,0.0,47.0,2.0,35.0,0.0,31.0,32.0,46.0,17.0,24.0,4.0,43.0,4.0,7.0,1.0,9.0,348.0,13.0,0.0,0.0,16.0,12.0,0.0,0.0,14.0,1.0,12.0,0.0,10.0,9.0,8.0,17.0,2.0,0.0,3.0,7.0,0.0,11.0,8.0,21.0,15.0,40.0,7.0,21.0,15.0,17.0,21.0,12.0,23.0,137.0,16.0,11.0,16.0,16.0,21.0,11.0,0.0,33.0,14.0,12.0,51.0,8.0,4.0,30.0,17.0,37.0,12.0,48.0,20.0,81.0,9.0,29.0,9.0,0.0,21.0,32.0,30.0,6.0,22.0,15.0,24.0,13.0,18.0,21.0
2020-02-26,14.0,31.0,16.0,36.0,17.0,35.0,24.0,32.0,0.0,24.0,3.0,29.0,28.0,23.0,0.0,1.0,5.0,0.0,0.0,0.0,17.0,6.0,0.0,7.0,1.0,16.0,5.0,18.0,51.0,0.0,8.0,7.0,12.0,6.0,25.0,10.0,0.0,0.0,1.0,17.0,0.0,0.0,15.0,19.0,12.0,9.0,24.0,35.0,0.0,44.0,7.0,0.0,0.0,0.0,2.0,41.0,13.0,0.0,39.0,62.0,12.0,28.0,0.0,48.0,5.0,14.0,0.0,14.0,650.0,9.0,8.0,0.0,9.0,12.0,5.0,0.0,13.0,6.0,15.0,0.0,14.0,0.0,6.0,16.0,0.0,0.0,6.0,0.0,57.0,11.0,7.0,12.0,12.0,62.0,5.0,12.0,10.0,21.0,11.0,14.0,19.0,129.0,18.0,17.0,10.0,15.0,25.0,8.0,0.0,26.0,6.0,10.0,63.0,8.0,7.0,31.0,40.0,51.0,15.0,25.0,18.0,85.0,7.0,28.0,11.0,0.0,19.0,41.0,32.0,13.0,20.0,9.0,27.0,11.0,31.0,18.0
2020-02-27,11.0,18.0,14.0,23.0,26.0,24.0,29.0,31.0,0.0,23.0,9.0,28.0,28.0,27.0,0.0,4.0,8.0,0.0,0.0,0.0,21.0,4.0,0.0,7.0,1.0,23.0,4.0,30.0,57.0,0.0,14.0,13.0,8.0,15.0,21.0,19.0,25.0,11.0,0.0,23.0,0.0,0.0,26.0,22.0,29.0,7.0,26.0,31.0,1.0,36.0,9.0,0.0,0.0,0.0,2.0,36.0,0.0,0.0,38.0,47.0,19.0,21.0,0.0,51.0,4.0,8.0,0.0,18.0,11.0,28.0,4.0,0.0,17.0,7.0,0.0,0.0,16.0,2.0,16.0,0.0,19.0,11.0,4.0,11.0,1.0,0.0,5.0,5.0,0.0,12.0,8.0,18.0,6.0,45.0,10.0,13.0,16.0,18.0,20.0,23.0,14.0,245.0,26.0,17.0,12.0,22.0,19.0,14.0,0.0,23.0,17.0,8.0,52.0,11.0,3.0,30.0,13.0,42.0,14.0,51.0,18.0,85.0,16.0,25.0,18.0,0.0,27.0,44.0,28.0,12.0,21.0,16.0,26.0,19.0,22.0,16.0
2020-02-28,10.0,20.0,14.0,34.0,30.0,31.0,33.0,29.0,2.0,29.0,6.0,37.0,45.0,39.0,0.0,5.0,6.0,0.0,0.0,0.0,23.0,7.0,0.0,11.0,1.0,22.0,10.0,26.0,46.0,0.0,10.0,10.0,0.0,12.0,25.0,20.0,0.0,35.0,2.0,25.0,2.0,0.0,27.0,25.0,25.0,20.0,30.0,27.0,3.0,0.0,8.0,0.0,0.0,0.0,4.0,39.0,21.0,0.0,37.0,44.0,7.0,29.0,0.0,41.0,3.0,9.0,2.0,15.0,63.0,20.0,7.0,0.0,11.0,10.0,4.0,0.0,13.0,6.0,11.0,0.0,16.0,0.0,4.0,17.0,1.0,0.0,7.0,0.0,40.0,17.0,10.0,12.0,21.0,42.0,7.0,14.0,21.0,18.0,13.0,10.0,21.0,180.0,21.0,19.0,19.0,21.0,25.0,10.0,0.0,40.0,23.0,12.0,60.0,19.0,9.0,29.0,22.0,47.0,10.0,61.0,29.0,89.0,0.0,37.0,6.0,0.0,19.0,36.0,32.0,16.0,31.0,22.0,29.0,26.0,23.0,22.0
