,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-02-01,81.0,45.0,52.0,105.0,0.0,123.0,85.0,0.0,21.0,61.0,40.0,0.0,118.0,65.0,51.0,0.0,17.0,0.0,0.0,0.0,94.0,27.0,0.0,23.0,4.0,30.0,12.0,84.0,79.0,0.0,31.0,29.0,35.0,67.0,8.0,42.0,0.0,59.0,8.0,79.0,11.0,0.0,15.0,82.0,74.0,64.0,0.0,162.0,0.0,111.0,24.0,83.0,0.0,90.0,10.0,104.0,43.0,76.0,83.0,93.0,28.0,61.0,25.0,84.0,25.0,64.0,3.0,33.0,215.0,71.0,18.0,36.0,26.0,23.0,0.0,0.0,30.0,11.0,43.0,0.0,27.0,11.0,12.0,44.0,5.0,0.0,35.0,15.0,71.0,23.0,17.0,52.0,38.0,86.0,37.0,65.0,17.0,48.0,45.0,56.0,61.0,386.0,64.0,78.0,32.0,56.0,49.0,45.0,51.0,80.0,29.0,27.0,138.0,39.0,12.0,86.0,74.0,90.0,33.0,135.0,82.0,140.0,29.0,70.0,41.0,0.0,72.0,115.0,76.0,51.0,60.0,85.0,75.0,95.0,71.0,65.0
2020-02-02,58.0,41.0,154.0,150.0,0.0,99.0,8.0,0.0,17.0,106.0,20.0,0.0,113.0,102.0,85.0,0.0,30.0,0.0,0.0,0.0,56.0,42.0,0.0,35.0,5.0,50.0,34.0,66.0,128.0,0.0,43.0,28.0,92.0,44.0,16.0,62.0,81.0,20.0,5.0,83.0,8.0,0.0,72.0,85.0,61.0,3.0,1.0,174.0,9.0,135.0,35.0,135.0,0.0,136.0,0.0,0.0,34.0,116.0,91.0,148.0,41.0,67.0,44.0,126.0,5.0,17.0,0.0,66.0,125.0,50.0,18.0,40.0,38.0,26.0,16.0,0.0,37.0,0.0,36.0,0.0,32.0,16.0,11.0,50.0,4.0,0.0,38.0,31.0,63.0,37.0,24.0,70.0,49.0,96.0,30.0,69.0,30.0,45.0,61.0,61.0,70.0,263.0,85.0,74.0,48.0,82.0,63.0,56.0,85.0,68.0,38.0,30.0,138.0,33.0,12.0,61.0,54.0,107.0,22.0,149.0,67.0,152.0,27.0,79.0,32.0,0.0,92.0,110.0,68.0,41.0,55.0,60.0,53.0,96.0,68.0,48.0
2020-02-04,8.0,17.0,18.0,48.0,0.0,38.0,40.0,0.0,1.0,21.0,10.0,0.0,57.0,26.0,27.0,0.0,6.0,0.0,0.0,0.0,36.0,4.0,0.0,3.0,6.0,27.0,6.0,26.0,26.0,0.0,4.0,10.0,15.0,20.0,22.0,14.0,41.0,0.0,2.0,28.0,0.0,0.0,36.0,32.0,23.0,16.0,0.0,72.0,5.0,60.0,10.0,0.0,0.0,0.0,0.0,54.0,15.0,41.0,39.0,28.0,4.0,29.0,0.0,27.0,5.0,13.0,0.0,26.0,25.0,23.0,0.0,7.0,0.0,5.0,0.0,0.0,13.0,0.0,15.0,0.0,17.0,9.0,4.0,15.0,3.0,0.0,7.0,2.0,49.0,9.0,10.0,24.0,20.0,45.0,8.0,20.0,0.0,10.0,24.0,19.0,27.0,103.0,17.0,15.0,16.0,24.0,24.0,17.0,27.0,56.0,56.0,16.0,64.0,11.0,5.0,12.0,13.0,0.0,0.0,62.0,18.0,58.0,6.0,6.0,12.0,0.0,21.0,24.0,15.0,19.0,17.0,21.0,12.0,14.0,20.0,14.0
2020-02-05,15.0,15.0,19.0,47.0,0.0,44.0,40.0,0.0,13.0,15.0,12.0,0.0,69.0,25.0,0.0,3.0,9.0,0.0,0.0,0.0,45.0,5.0,0.0,4.0,3.0,20.0,1.0,28.0,34.0,0.0,9.0,8.0,19.0,19.0,44.0,7.0,0.0,20.0,0.0,25.0,3.0,0.0,21.0,28.0,29.0,24.0,0.0,83.0,4.0,0.0,8.0,0.0,0.0,0.0,3.0,43.0,0.0,34.0,45.0,40.0,13.0,23.0,0.0,0.0,10.0,20.0,4.0,0.0,0.0,0.0,5.0,5.0,14.0,0.0,0.0,0.0,16.0,2.0,28.0,0.0,14.0,3.0,4.0,28.0,3.0,0.0,7.0,1.0,46.0,17.0,9.0,19.0,15.0,47.0,6.0,39.0,0.0,19.0,18.0,24.0,29.0,274.0,21.0,21.0,21.0,28.0,25.0,14.0,0.0,42.0,14.0,9.0,53.0,8.0,3.0,15.0,17.0,0.0,14.0,24.0,0.0,67.0,11.0,83.0,11.0,0.0,24.0,29.0,16.0,7.0,18.0,28.0,14.0,23.0,21.0,20.0
2020-02-06,24.0,24.0,23.0,63.0,0.0,45.0,52.0,0.0,2.0,19.0,18.0,0.0,60.0,28.0,0.0,3.0,16.0,0.0,0.0,0.0,54.0,14.0,0.0,8.0,6.0,39.0,6.0,20.0,36.0,0.0,16.0,11.0,21.0,27.0,29.0,21.0,0.0,27.0,0.0,0.0,1.0,0.0,30.0,41.0,17.0,34.0,0.0,80.0,4.0,42.0,8.0,0.0,0.0,42.0,5.0,0.0,21.0,29.0,44.0,41.0,17.0,26.0,14.0,39.0,16.0,28.0,5.0,32.0,218.0,8.0,0.0,17.0,0.0,5.0,1.0,0.0,16.0,0.0,18.0,0.0,6.0,4.0,0.0,27.0,1.0,0.0,4.0,1.0,31.0,11.0,12.0,24.0,24.0,42.0,17.0,23.0,16.0,21.0,18.0,27.0,43.0,303.0,19.0,34.0,23.0,24.0,33.0,18.0,0.0,62.0,16.0,16.0,54.0,14.0,3.0,21.0,33.0,0.0,0.0,55.0,36.0,75.0,11.0,211.0,17.0,0.0,34.0,63.0,30.0,32.0,29.0,37.0,22.0,32.0,24.0,36.0
2020-02-07,20.0,31.0,19.0,74.0,0.0,67.0,67.0,0.0,7.0,37.0,22.0,0.0,66.0,42.0,0.0,8.0,9.0,0.0,0.0,0.0,54.0,9.0,0.0,7.0,4.0,30.0,10.0,42.0,33.0,0.0,15.0,16.0,9.0,33.0,16.0,20.0,56.0,17.0,0.0,37.0,2.0,0.0,49.0,44.0,41.0,28.0,2.0,114.0,3.0,43.0,0.0,0.0,0.0,45.0,2.0,43.0,36.0,36.0,51.0,44.0,12.0,30.0,0.0,37.0,9.0,25.0,2.0,34.0,170.0,32.0,5.0,14.0,0.0,9.0,0.0,0.0,39.0,2.0,29.0,0.0,12.0,8.0,1.0,25.0,4.0,0.0,8.0,0.0,44.0,14.0,9.0,26.0,24.0,49.0,12.0,36.0,13.0,24.0,20.0,21.0,46.0,101.0,27.0,33.0,21.0,31.0,39.0,25.0,0.0,45.0,0.0,21.0,0.0,10.0,0.0,35.0,0.0,0.0,0.0,69.0,40.0,73.0,21.0,188.0,26.0,0.0,30.0,63.0,41.0,36.0,41.0,57.0,40.0,31.0,41.0,38.0
2020-02-08,38.0,61.0,51.0,115.0,0.0,129.0,106.0,0.0,19.0,79.0,27.0,0.0,123.0,70.0,0.0,11.0,24.0,0.0,0.0,0.0,101.0,24.0,0.0,16.0,6.0,69.0,12.0,78.0,80.0,0.0,35.0,26.0,38.0,75.0,14.0,44.0,91.0,0.0,4.0,82.0,2.0,0.0,70.0,95.0,72.0,78.0,0.0,180.0,120.0,113.0,16.0,83.0,0.0,0.0,6.0,111.0,61.0,85.0,82.0,81.0,46.0,62.0,33.0,72.0,29.0,38.0,4.0,48.0,362.0,66.0,12.0,27.0,42.0,15.0,5.0,0.0,56.0,17.0,37.0,0.0,36.0,0.0,9.0,55.0,3.0,0.0,8.0,13.0,73.0,31.0,18.0,72.0,52.0,93.0,45.0,52.0,31.0,49.0,57.0,56.0,55.0,0.0,51.0,74.0,49.0,66.0,53.0,30.0,0.0,70.0,30.0,27.0,138.0,36.0,13.0,84.0,62.0,98.0,29.0,151.0,66.0,162.0,30.0,542.0,44.0,0.0,70.0,109.0,74.0,42.0,64.0,70.0,68.0,78.0,67.0,48.0
2020-02-09,55.0,62.0,57.0,124.0,0.0,139.0,108.0,0.0,29.0,104.0,53.0,0.0,121.0,69.0,0.0,12.0,23.0,0.0,0.0,0.0,110.0,33.0,0.0,30.0,10.0,40.0,10.0,74.0,86.0,53.0,43.0,27.0,37.0,76.0,11.0,34.0,142.0,0.0,5.0,0.0,4.0,0.0,50.0,73.0,64.0,68.0,1.0,161.0,0.0,118.0,8.0,75.0,0.0,0.0,5.0,117.0,50.0,75.0,126.0,75.0,41.0,59.0,33.0,81.0,26.0,39.0,5.0,44.0,9.0,51.0,4.0,48.0,42.0,11.0,14.0,0.0,56.0,21.0,62.0,0.0,31.0,7.0,12.0,78.0,1.0,0.0,21.0,10.0,80.0,29.0,19.0,50.0,55.0,111.0,32.0,95.0,0.0,43.0,51.0,56.0,62.0,54.0,46.0,91.0,37.0,62.0,54.0,36.0,0.0,77.0,43.0,24.0,162.0,42.0,6.0,63.0,63.0,89.0,29.0,147.0,71.0,152.0,35.0,61.0,44.0,0.0,75.0,77.0,39.0,45.0,50.0,54.0,55.0,83.0,73.0,59.0
2020-02-10,15.0,26.0,12.0,33.0,0.0,47.0,51.0,0.0,2.0,18.0,11.0,0.0,37.0,28.0,0.0,1.0,9.0,0.0,0.0,0.0,48.0,12.0,0.0,7.0,7.0,29.0,5.0,42.0,31.0,0.0,14.0,18.0,11.0,21.0,26.0,349.0,80.0,17.0,0.0,0.0,2.0,0.0,37.0,35.0,40.0,32.0,1.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,29.0,35.0,55.0,34.0,18.0,27.0,7.0,31.0,4.0,26.0,3.0,23.0,730.0,28.0,6.0,6.0,18.0,6.0,3.0,0.0,22.0,11.0,32.0,0.0,13.0,5.0,3.0,30.0,2.0,0.0,6.0,1.0,39.0,22.0,4.0,35.0,28.0,47.0,7.0,35.0,0.0,23.0,28.0,35.0,26.0,178.0,16.0,25.0,20.0,34.0,28.0,14.0,0.0,51.0,16.0,9.0,56.0,18.0,5.0,20.0,48.0,0.0,11.0,68.0,37.0,83.0,11.0,13.0,11.0,0.0,46.0,39.0,26.0,17.0,27.0,34.0,21.0,23.0,23.0,25.0
2020-02-11,8.0,14.0,22.0,30.0,0.0,52.0,45.0,0.0,0.0,19.0,5.0,0.0,36.0,26.0,0.0,4.0,3.0,0.0,0.0,0.0,32.0,5.0,0.0,2.0,4.0,31.0,4.0,30.0,32.0,0.0,8.0,8.0,15.0,17.0,24.0,13.0,0.0,0.0,0.0,25.0,0.0,0.0,35.0,29.0,32.0,19.0,0.0,59.0,5.0,36.0,5.0,0.0,0.0,0.0,2.0,38.0,16.0,23.0,33.0,32.0,7.0,20.0,13.0,28.0,7.0,14.0,1.0,26.0,11.0,20.0,0.0,0.0,12.0,4.0,5.0,0.0,14.0,8.0,16.0,0.0,13.0,0.0,7.0,22.0,3.0,0.0,5.0,1.0,30.0,13.0,13.0,28.0,11.0,38.0,6.0,31.0,0.0,17.0,19.0,32.0,21.0,39.0,20.0,16.0,14.0,27.0,12.0,19.0,0.0,16.0,8.0,5.0,46.0,10.0,2.0,19.0,28.0,0.0,9.0,21.0,0.0,53.0,0.0,15.0,9.0,0.0,38.0,44.0,28.0,0.0,26.0,32.0,19.0,26.0,13.0,25.0
2020-02-12,9.0,20.0,12.0,29.0,44.0,0.0,55.0,0.0,3.0,17.0,6.0,51.0,49.0,19.0,0.0,4.0,2.0,0.0,0.0,0.0,44.0,7.0,0.0,6.0,1.0,23.0,7.0,36.0,32.0,0.0,6.0,11.0,16.0,14.0,6.0,16.0,70.0,0.0,1.0,26.0,0.0,0.0,20.0,31.0,26.0,17.0,19.0,48.0,3.0,0.0,5.0,0.0,0.0,31.0,2.0,38.0,16.0,29.0,47.0,31.0,11.0,26.0,10.0,26.0,4.0,10.0,3.0,19.0,9.0,22.0,2.0,0.0,0.0,6.0,4.0,0.0,18.0,5.0,21.0,0.0,13.0,0.0,8.0,25.0,5.0,0.0,6.0,1.0,30.0,10.0,13.0,23.0,19.0,37.0,11.0,26.0,7.0,15.0,20.0,28.0,100.0,222.0,24.0,23.0,17.0,25.0,28.0,15.0,0.0,19.0,15.0,4.0,48.0,15.0,1.0,29.0,135.0,53.0,9.0,21.0,0.0,62.0,14.0,26.0,17.0,0.0,43.0,41.0,28.0,19.0,15.0,41.0,25.0,17.0,18.0,19.0
2020-02-13,19.0,23.0,25.0,55.0,43.0,41.0,42.0,36.0,4.0,45.0,8.0,49.0,58.0,45.0,0.0,41.0,12.0,0.0,0.0,0.0,46.0,16.0,0.0,15.0,6.0,28.0,14.0,57.0,31.0,0.0,12.0,12.0,17.0,22.0,20.0,16.0,56.0,54.0,4.0,30.0,0.0,0.0,26.0,33.0,46.0,33.0,47.0,73.0,3.0,50.0,43.0,0.0,0.0,34.0,5.0,46.0,16.0,41.0,44.0,75.0,18.0,0.0,0.0,27.0,10.0,17.0,3.0,20.0,68.0,26.0,0.0,0.0,17.0,9.0,0.0,0.0,16.0,1.0,30.0,0.0,15.0,11.0,3.0,30.0,1.0,0.0,10.0,1.0,42.0,14.0,18.0,36.0,46.0,50.0,11.0,36.0,14.0,15.0,28.0,21.0,25.0,148.0,28.0,21.0,29.0,20.0,26.0,24.0,0.0,48.0,0.0,20.0,0.0,24.0,3.0,0.0,18.0,0.0,9.0,80.0,22.0,75.0,14.0,0.0,16.0,0.0,32.0,27.0,6.0,20.0,25.0,29.0,0.0,34.0,13.0,21.0
2020-02-14,29.0,28.0,21.0,82.0,51.0,49.0,76.0,111.0,6.0,64.0,13.0,102.0,100.0,66.0,0.0,18.0,13.0,0.0,0.0,0.0,61.0,26.0,0.0,21.0,3.0,33.0,6.0,22.0,42.0,0.0,18.0,16.0,25.0,23.0,29.0,18.0,68.0,34.0,1.0,25.0,0.0,0.0,39.0,32.0,0.0,32.0,62.0,97.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,54.0,22.0,40.0,67.0,48.0,15.0,36.0,24.0,40.0,18.0,24.0,4.0,39.0,759.0,30.0,4.0,0.0,19.0,9.0,5.0,0.0,23.0,2.0,38.0,0.0,7.0,6.0,2.0,46.0,1.0,0.0,7.0,1.0,41.0,11.0,13.0,27.0,33.0,57.0,16.0,43.0,0.0,17.0,23.0,35.0,56.0,130.0,49.0,40.0,20.0,19.0,36.0,34.0,0.0,48.0,0.0,18.0,0.0,20.0,10.0,0.0,48.0,76.0,21.0,91.0,53.0,93.0,44.0,0.0,32.0,0.0,51.0,43.0,24.0,33.0,25.0,45.0,0.0,48.0,53.0,26.0
2020-02-15,49.0,47.0,60.0,122.0,66.0,90.0,148.0,117.0,26.0,110.0,25.0,172.0,166.0,113.0,0.0,9.0,29.0,0.0,0.0,0.0,93.0,18.0,0.0,20.0,6.0,67.0,9.0,75.0,79.0,45.0,40.0,20.0,41.0,73.0,40.0,38.0,0.0,36.0,4.0,92.0,0.0,0.0,67.0,72.0,65.0,67.0,98.0,112.0,5.0,106.0,12.0,76.0,0.0,0.0,9.0,0.0,41.0,67.0,92.0,77.0,35.0,52.0,38.0,84.0,28.0,36.0,2.0,54.0,152.0,62.0,0.0,0.0,32.0,18.0,11.0,0.0,38.0,18.0,35.0,0.0,36.0,10.0,9.0,45.0,3.0,0.0,15.0,6.0,68.0,30.0,28.0,61.0,47.0,94.0,47.0,65.0,17.0,33.0,44.0,54.0,82.0,46.0,70.0,79.0,50.0,59.0,48.0,55.0,0.0,85.0,23.0,28.0,147.0,38.0,12.0,70.0,128.0,106.0,27.0,149.0,77.0,159.0,19.0,250.0,29.0,0.0,71.0,105.0,70.0,50.0,66.0,73.0,65.0,79.0,68.0,47.0
2020-02-20,27.0,14.0,37.0,50.0,47.0,35.0,59.0,65.0,5.0,39.0,14.0,69.0,70.0,43.0,0.0,8.0,10.0,0.0,0.0,0.0,42.0,14.0,0.0,8.0,3.0,45.0,8.0,31.0,33.0,0.0,17.0,12.0,25.0,24.0,33.0,21.0,50.0,0.0,0.0,0.0,0.0,0.0,45.0,23.0,33.0,25.0,34.0,66.0,2.0,65.0,7.0,0.0,0.0,0.0,6.0,0.0,35.0,45.0,50.0,40.0,21.0,33.0,17.0,32.0,2.0,10.0,1.0,39.0,759.0,24.0,7.0,0.0,20.0,11.0,5.0,0.0,27.0,8.0,27.0,0.0,16.0,0.0,10.0,33.0,2.0,0.0,7.0,0.0,48.0,11.0,14.0,18.0,89.0,47.0,8.0,45.0,16.0,25.0,7.0,31.0,33.0,173.0,38.0,31.0,17.0,0.0,27.0,33.0,0.0,48.0,24.0,14.0,66.0,24.0,2.0,23.0,27.0,0.0,14.0,64.0,33.0,61.0,12.0,19.0,15.0,0.0,38.0,41.0,26.0,31.0,28.0,31.0,23.0,21.0,27.0,31.0
2020-02-21,19.0,35.0,24.0,46.0,51.0,44.0,71.0,59.0,2.0,57.0,11.0,68.0,65.0,56.0,0.0,9.0,8.0,0.0,0.0,0.0,51.0,8.0,0.0,5.0,2.0,36.0,2.0,33.0,36.0,0.0,20.0,18.0,18.0,18.0,42.0,25.0,53.0,0.0,1.0,0.0,1.0,0.0,44.0,34.0,29.0,26.0,49.0,62.0,6.0,65.0,5.0,0.0,0.0,55.0,2.0,67.0,28.0,47.0,63.0,53.0,24.0,0.0,0.0,34.0,11.0,16.0,2.0,26.0,759.0,37.0,7.0,0.0,18.0,11.0,3.0,0.0,26.0,7.0,27.0,0.0,20.0,0.0,8.0,26.0,4.0,0.0,5.0,1.0,48.0,15.0,12.0,23.0,26.0,56.0,14.0,47.0,20.0,24.0,21.0,32.0,35.0,264.0,42.0,36.0,20.0,34.0,24.0,16.0,0.0,40.0,14.0,9.0,73.0,19.0,7.0,53.0,34.0,65.0,23.0,78.0,41.0,78.0,11.0,32.0,15.0,0.0,19.0,57.0,47.0,17.0,41.0,24.0,46.0,44.0,34.0,37.0
2020-02-22,61.0,51.0,57.0,131.0,88.0,104.0,118.0,156.0,15.0,113.0,31.0,189.0,192.0,120.0,0.0,12.0,28.0,0.0,0.0,0.0,76.0,24.0,0.0,20.0,7.0,69.0,17.0,64.0,56.0,0.0,38.0,33.0,41.0,79.0,65.0,36.0,86.0,88.0,5.0,66.0,8.0,0.0,75.0,70.0,60.0,65.0,99.0,141.0,5.0,119.0,19.0,88.0,0.0,80.0,5.0,0.0,62.0,79.0,102.0,88.0,35.0,56.0,34.0,68.0,24.0,35.0,2.0,45.0,590.0,62.0,13.0,0.0,34.0,17.0,8.0,0.0,57.0,0.0,34.0,0.0,29.0,14.0,7.0,44.0,4.0,0.0,26.0,9.0,79.0,41.0,16.0,64.0,82.0,99.0,38.0,56.0,49.0,35.0,50.0,57.0,85.0,337.0,80.0,86.0,50.0,44.0,57.0,42.0,0.0,74.0,21.0,25.0,133.0,27.0,11.0,78.0,49.0,85.0,37.0,132.0,72.0,145.0,23.0,68.0,26.0,0.0,82.0,110.0,82.0,41.0,57.0,69.0,67.0,92.0,65.0,37.0
2020-02-23,42.0,71.0,57.0,131.0,89.0,95.0,150.0,104.0,16.0,112.0,16.0,150.0,0.0,121.0,0.0,19.0,21.0,0.0,0.0,0.0,117.0,28.0,0.0,17.0,6.0,65.0,10.0,67.0,91.0,0.0,35.0,37.0,53.0,79.0,69.0,58.0,0.0,49.0,5.0,1.0,6.0,0.0,75.0,92.0,60.0,68.0,100.0,132.0,10.0,145.0,14.0,104.0,0.0,0.0,6.0,142.0,49.0,88.0,124.0,99.0,37.0,89.0,48.0,93.0,415.0,28.0,2.0,61.0,25.0,54.0,10.0,0.0,45.0,14.0,11.0,0.0,37.0,0.0,45.0,0.0,32.0,11.0,14.0,68.0,3.0,0.0,42.0,30.0,98.0,34.0,20.0,71.0,474.0,111.0,37.0,102.0,64.0,48.0,75.0,73.0,70.0,86.0,81.0,88.0,47.0,63.0,61.0,67.0,0.0,87.0,29.0,28.0,176.0,34.0,10.0,89.0,46.0,100.0,30.0,161.0,84.0,147.0,0.0,67.0,55.0,0.0,113.0,113.0,73.0,46.0,78.0,60.0,41.0,87.0,77.0,57.0
2020-02-24,15.0,22.0,27.0,63.0,36.0,29.0,70.0,78.0,7.0,41.0,7.0,69.0,70.0,0.0,0.0,62.0,9.0,0.0,0.0,0.0,38.0,10.0,0.0,6.0,3.0,34.0,6.0,35.0,31.0,0.0,10.0,11.0,22.0,21.0,28.0,10.0,67.0,27.0,2.0,27.0,1.0,0.0,41.0,29.0,28.0,28.0,52.0,76.0,6.0,64.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,52.0,47.0,37.0,0.0,42.0,10.0,34.0,12.0,19.0,1.0,30.0,374.0,34.0,4.0,0.0,0.0,6.0,3.0,0.0,16.0,0.0,27.0,0.0,12.0,5.0,5.0,34.0,3.0,0.0,5.0,1.0,0.0,15.0,13.0,43.0,16.0,56.0,7.0,29.0,25.0,18.0,44.0,29.0,46.0,134.0,36.0,33.0,27.0,33.0,27.0,28.0,0.0,43.0,19.0,10.0,94.0,15.0,3.0,26.0,26.0,0.0,12.0,83.0,33.0,107.0,0.0,27.0,15.0,0.0,35.0,54.0,36.0,24.0,30.0,38.0,23.0,21.0,37.0,29.0
2020-02-25,12.0,15.0,15.0,24.0,29.0,26.0,48.0,34.0,4.0,32.0,10.0,31.0,31.0,44.0,0.0,9.0,8.0,0.0,0.0,0.0,28.0,7.0,0.0,7.0,2.0,29.0,3.0,30.0,31.0,0.0,8.0,12.0,14.0,12.0,26.0,10.0,0.0,0.0,2.0,17.0,0.0,0.0,24.0,17.0,24.0,16.0,28.0,28.0,3.0,41.0,9.0,0.0,0.0,0.0,0.0,35.0,16.0,30.0,35.0,32.0,13.0,26.0,8.0,28.0,5.0,17.0,4.0,31.0,327.0,18.0,0.0,0.0,0.0,10.0,0.0,0.0,14.0,0.0,12.0,0.0,6.0,7.0,7.0,14.0,4.0,0.0,7.0,1.0,30.0,7.0,9.0,12.0,24.0,36.0,9.0,27.0,16.0,20.0,8.0,19.0,26.0,110.0,34.0,11.0,12.0,1.0,16.0,22.0,0.0,45.0,8.0,4.0,45.0,9.0,2.0,29.0,22.0,40.0,14.0,51.0,28.0,61.0,7.0,21.0,13.0,0.0,31.0,36.0,31.0,18.0,27.0,20.0,23.0,18.0,12.0,21.0
2020-02-26,9.0,13.0,23.0,39.0,42.0,25.0,38.0,43.0,3.0,26.0,7.0,42.0,41.0,26.0,0.0,5.0,7.0,0.0,0.0,0.0,38.0,11.0,0.0,9.0,3.0,49.0,4.0,25.0,35.0,0.0,7.0,7.0,19.0,17.0,35.0,14.0,39.0,24.0,0.0,25.0,0.0,0.0,41.0,25.0,26.0,17.0,23.0,42.0,6.0,46.0,10.0,0.0,0.0,58.0,0.0,0.0,18.0,38.0,40.0,56.0,9.0,30.0,0.0,37.0,8.0,17.0,2.0,33.0,524.0,22.0,0.0,0.0,10.0,6.0,0.0,0.0,7.0,1.0,18.0,0.0,4.0,6.0,5.0,23.0,3.0,0.0,7.0,0.0,37.0,12.0,9.0,15.0,18.0,42.0,5.0,24.0,18.0,24.0,10.0,23.0,34.0,126.0,24.0,19.0,16.0,1.0,25.0,19.0,0.0,53.0,15.0,1.0,57.0,10.0,3.0,15.0,459.0,0.0,7.0,54.0,23.0,65.0,22.0,14.0,26.0,0.0,27.0,33.0,25.0,14.0,23.0,27.0,13.0,19.0,17.0,23.0
2020-02-27,44.0,30.0,15.0,43.0,51.0,47.0,64.0,59.0,7.0,43.0,11.0,59.0,62.0,47.0,0.0,5.0,9.0,0.0,0.0,0.0,54.0,9.0,0.0,8.0,4.0,39.0,9.0,26.0,42.0,0.0,13.0,26.0,7.0,26.0,40.0,19.0,60.0,0.0,0.0,33.0,0.0,0.0,55.0,34.0,31.0,26.0,47.0,61.0,5.0,43.0,13.0,0.0,0.0,47.0,3.0,43.0,36.0,32.0,52.0,46.0,18.0,25.0,8.0,41.0,11.0,22.0,1.0,33.0,10.0,19.0,0.0,0.0,18.0,5.0,2.0,0.0,33.0,8.0,32.0,0.0,13.0,9.0,7.0,42.0,5.0,0.0,11.0,0.0,32.0,9.0,11.0,33.0,19.0,45.0,19.0,28.0,22.0,13.0,29.0,28.0,34.0,145.0,28.0,31.0,19.0,28.0,30.0,21.0,0.0,43.0,31.0,0.0,59.0,8.0,2.0,27.0,9.0,0.0,12.0,24.0,0.0,64.0,10.0,20.0,11.0,0.0,29.0,37.0,32.0,31.0,22.0,28.0,27.0,31.0,24.0,32.0
2020-02-28,14.0,34.0,26.0,62.0,57.0,53.0,81.0,84.0,4.0,57.0,18.0,92.0,90.0,68.0,0.0,11.0,4.0,0.0,0.0,0.0,55.0,0.0,0.0,8.0,5.0,38.0,12.0,49.0,43.0,0.0,6.0,16.0,20.0,37.0,42.0,19.0,62.0,43.0,1.0,32.0,2.0,0.0,41.0,40.0,52.0,31.0,52.0,77.0,6.0,57.0,10.0,0.0,0.0,0.0,4.0,57.0,27.0,54.0,61.0,56.0,14.0,37.0,22.0,41.0,5.0,21.0,2.0,30.0,14.0,36.0,1.0,0.0,14.0,6.0,7.0,0.0,23.0,16.0,42.0,0.0,21.0,0.0,3.0,49.0,4.0,0.0,5.0,1.0,53.0,28.0,13.0,29.0,28.0,56.0,19.0,29.0,30.0,20.0,26.0,36.0,29.0,110.0,35.0,44.0,33.0,23.0,33.0,28.0,0.0,65.0,27.0,15.0,79.0,19.0,4.0,43.0,12.0,0.0,14.0,34.0,0.0,79.0,13.0,40.0,15.0,0.0,59.0,70.0,42.0,28.0,34.0,43.0,43.0,49.0,43.0,30.0
