,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-02-01,122.0,54.0,67.0,129.0,0.0,133.0,120.0,0.0,30.0,77.0,35.0,0.0,141.0,70.0,67.0,0.0,27.0,0.0,0.0,0.0,122.0,39.0,0.0,25.0,13.0,33.0,16.0,95.0,73.0,65.0,33.0,39.0,47.0,82.0,10.0,47.0,0.0,29.0,4.0,93.0,8.0,0.0,9.0,89.0,73.0,61.0,0.0,168.0,8.0,136.0,12.0,97.0,0.0,0.0,7.0,123.0,39.0,94.0,109.0,90.0,31.0,70.0,40.0,80.0,34.0,43.0,7.0,34.0,74.0,80.0,15.0,47.0,0.0,19.0,7.0,0.0,43.0,12.0,47.0,0.0,28.0,9.0,17.0,62.0,6.0,0.0,26.0,10.0,82.0,26.0,17.0,45.0,52.0,103.0,26.0,63.0,17.0,45.0,36.0,52.0,68.0,307.0,44.0,89.0,36.0,51.0,58.0,46.0,67.0,80.0,28.0,25.0,165.0,35.0,11.0,74.0,75.0,92.0,34.0,149.0,75.0,146.0,30.0,61.0,43.0,0.0,73.0,102.0,83.0,31.0,91.0,82.0,80.0,101.0,65.0,82.0
2020-02-02,83.0,67.0,154.0,143.0,0.0,137.0,13.0,0.0,26.0,134.0,28.0,0.0,124.0,134.0,87.0,0.0,36.0,0.0,0.0,0.0,68.0,39.0,0.0,47.0,3.0,57.0,26.0,86.0,97.0,57.0,50.0,26.0,87.0,85.0,12.0,55.0,83.0,0.0,6.0,99.0,9.0,0.0,60.0,112.0,55.0,77.0,1.0,182.0,7.0,140.0,10.0,109.0,0.0,103.0,2.0,126.0,59.0,125.0,88.0,96.0,47.0,98.0,62.0,93.0,3.0,16.0,0.0,63.0,29.0,70.0,27.0,56.0,36.0,28.0,13.0,0.0,53.0,0.0,47.0,0.0,39.0,10.0,14.0,57.0,7.0,0.0,33.0,20.0,79.0,30.0,19.0,83.0,53.0,97.0,34.0,80.0,14.0,43.0,66.0,49.0,96.0,266.0,89.0,95.0,52.0,94.0,78.0,62.0,87.0,75.0,49.0,39.0,145.0,35.0,10.0,63.0,59.0,91.0,25.0,153.0,69.0,162.0,32.0,283.0,36.0,0.0,85.0,94.0,58.0,59.0,75.0,68.0,54.0,83.0,86.0,57.0
2020-02-04,23.0,30.0,16.0,44.0,0.0,48.0,45.0,0.0,5.0,25.0,8.0,0.0,41.0,27.0,25.0,0.0,8.0,0.0,0.0,0.0,45.0,0.0,0.0,3.0,4.0,28.0,4.0,25.0,35.0,0.0,14.0,7.0,14.0,27.0,0.0,11.0,0.0,17.0,1.0,20.0,0.0,0.0,35.0,24.0,26.0,29.0,0.0,66.0,8.0,42.0,12.0,41.0,0.0,39.0,0.0,0.0,16.0,32.0,41.0,35.0,18.0,31.0,0.0,29.0,7.0,15.0,1.0,21.0,13.0,17.0,0.0,14.0,17.0,7.0,3.0,0.0,13.0,7.0,18.0,0.0,11.0,0.0,4.0,21.0,3.0,0.0,11.0,5.0,73.0,14.0,10.0,24.0,16.0,57.0,9.0,19.0,0.0,9.0,20.0,28.0,20.0,156.0,23.0,24.0,24.0,21.0,22.0,14.0,25.0,50.0,64.0,14.0,68.0,8.0,3.0,12.0,19.0,0.0,0.0,72.0,21.0,54.0,12.0,2.0,11.0,0.0,28.0,26.0,18.0,17.0,19.0,21.0,10.0,18.0,23.0,20.0
2020-02-05,8.0,27.0,23.0,40.0,0.0,52.0,48.0,0.0,0.0,28.0,14.0,0.0,51.0,36.0,0.0,7.0,2.0,0.0,0.0,0.0,53.0,10.0,0.0,9.0,6.0,33.0,8.0,30.0,30.0,0.0,9.0,8.0,14.0,22.0,19.0,32.0,69.0,0.0,1.0,31.0,1.0,0.0,38.0,35.0,31.0,24.0,0.0,80.0,0.0,49.0,5.0,0.0,0.0,0.0,5.0,42.0,0.0,0.0,47.0,42.0,9.0,19.0,15.0,32.0,2.0,15.0,1.0,0.0,0.0,0.0,0.0,13.0,13.0,5.0,0.0,0.0,16.0,5.0,22.0,0.0,8.0,3.0,3.0,25.0,2.0,0.0,11.0,3.0,47.0,6.0,9.0,30.0,11.0,56.0,3.0,29.0,0.0,16.0,24.0,29.0,26.0,394.0,29.0,20.0,18.0,35.0,21.0,19.0,0.0,39.0,13.0,7.0,63.0,8.0,4.0,20.0,24.0,0.0,12.0,30.0,0.0,66.0,12.0,65.0,13.0,0.0,27.0,46.0,32.0,17.0,22.0,28.0,21.0,25.0,25.0,25.0
2020-02-06,17.0,31.0,27.0,49.0,0.0,63.0,48.0,0.0,8.0,34.0,22.0,0.0,58.0,39.0,0.0,4.0,6.0,0.0,0.0,0.0,60.0,12.0,0.0,9.0,8.0,37.0,8.0,39.0,40.0,0.0,14.0,10.0,20.0,21.0,22.0,16.0,101.0,24.0,2.0,0.0,1.0,0.0,51.0,37.0,33.0,22.0,2.0,88.0,0.0,54.0,8.0,50.0,0.0,50.0,3.0,0.0,16.0,38.0,48.0,46.0,17.0,0.0,0.0,41.0,17.0,24.0,2.0,27.0,103.0,26.0,9.0,11.0,14.0,10.0,4.0,0.0,19.0,9.0,25.0,0.0,10.0,6.0,7.0,27.0,5.0,0.0,9.0,4.0,43.0,10.0,8.0,32.0,30.0,42.0,9.0,45.0,11.0,19.0,20.0,21.0,27.0,149.0,33.0,23.0,20.0,25.0,30.0,34.0,0.0,68.0,12.0,20.0,65.0,22.0,2.0,19.0,28.0,0.0,0.0,70.0,31.0,76.0,11.0,76.0,14.0,0.0,32.0,39.0,22.0,24.0,36.0,32.0,21.0,27.0,23.0,38.0
2020-02-07,14.0,23.0,32.0,61.0,0.0,72.0,58.0,0.0,8.0,35.0,26.0,0.0,95.0,38.0,0.0,7.0,3.0,0.0,0.0,0.0,63.0,0.0,0.0,6.0,4.0,34.0,5.0,50.0,48.0,0.0,5.0,28.0,20.0,30.0,7.0,31.0,61.0,12.0,2.0,39.0,1.0,0.0,42.0,57.0,45.0,0.0,0.0,124.0,6.0,64.0,7.0,0.0,0.0,55.0,0.0,65.0,26.0,50.0,64.0,52.0,16.0,49.0,17.0,43.0,8.0,29.0,1.0,30.0,166.0,40.0,0.0,16.0,15.0,6.0,2.0,0.0,29.0,6.0,29.0,0.0,15.0,6.0,8.0,38.0,3.0,0.0,7.0,1.0,45.0,21.0,11.0,44.0,38.0,61.0,16.0,72.0,10.0,14.0,30.0,39.0,50.0,0.0,29.0,40.0,26.0,26.0,38.0,22.0,0.0,62.0,0.0,28.0,0.0,14.0,2.0,50.0,0.0,0.0,0.0,67.0,31.0,94.0,18.0,244.0,27.0,0.0,39.0,68.0,43.0,31.0,52.0,61.0,49.0,36.0,38.0,46.0
2020-02-08,46.0,73.0,53.0,115.0,0.0,133.0,98.0,0.0,26.0,67.0,36.0,0.0,119.0,74.0,0.0,11.0,15.0,0.0,0.0,0.0,95.0,18.0,0.0,16.0,9.0,65.0,15.0,74.0,77.0,52.0,31.0,24.0,37.0,82.0,12.0,49.0,115.0,0.0,5.0,86.0,5.0,0.0,69.0,84.0,69.0,82.0,0.0,172.0,7.0,106.0,9.0,79.0,0.0,0.0,6.0,98.0,58.0,78.0,93.0,82.0,36.0,61.0,42.0,73.0,29.0,46.0,7.0,60.0,384.0,64.0,11.0,41.0,42.0,18.0,12.0,0.0,41.0,24.0,42.0,0.0,25.0,12.0,17.0,48.0,6.0,0.0,23.0,34.0,81.0,39.0,25.0,81.0,45.0,118.0,31.0,70.0,17.0,28.0,55.0,62.0,74.0,51.0,53.0,93.0,49.0,66.0,30.0,40.0,0.0,95.0,31.0,31.0,167.0,39.0,16.0,84.0,63.0,106.0,28.0,148.0,58.0,172.0,23.0,73.0,37.0,0.0,76.0,112.0,71.0,57.0,61.0,66.0,76.0,77.0,81.0,41.0
2020-02-09,59.0,56.0,79.0,122.0,0.0,139.0,101.0,0.0,34.0,81.0,59.0,0.0,146.0,63.0,0.0,5.0,26.0,0.0,0.0,0.0,101.0,30.0,0.0,28.0,4.0,64.0,14.0,74.0,81.0,48.0,47.0,42.0,61.0,71.0,14.0,45.0,0.0,0.0,17.0,0.0,11.0,0.0,61.0,115.0,61.0,77.0,0.0,179.0,12.0,147.0,24.0,92.0,0.0,87.0,8.0,144.0,45.0,108.0,106.0,77.0,49.0,78.0,45.0,81.0,23.0,32.0,6.0,39.0,42.0,60.0,16.0,43.0,47.0,25.0,10.0,0.0,42.0,13.0,58.0,0.0,27.0,13.0,18.0,56.0,9.0,0.0,55.0,17.0,95.0,41.0,18.0,82.0,59.0,107.0,35.0,176.0,17.0,36.0,60.0,49.0,83.0,68.0,54.0,93.0,55.0,76.0,76.0,33.0,0.0,84.0,43.0,30.0,134.0,52.0,17.0,64.0,91.0,105.0,30.0,156.0,83.0,161.0,24.0,72.0,30.0,0.0,70.0,92.0,55.0,37.0,65.0,67.0,53.0,84.0,77.0,61.0
2020-02-10,23.0,21.0,23.0,40.0,0.0,59.0,47.0,0.0,2.0,25.0,12.0,0.0,51.0,30.0,0.0,2.0,10.0,0.0,0.0,0.0,55.0,11.0,0.0,6.0,1.0,29.0,8.0,36.0,37.0,0.0,16.0,11.0,17.0,33.0,30.0,449.0,0.0,62.0,0.0,0.0,1.0,0.0,34.0,34.0,39.0,36.0,0.0,87.0,1.0,60.0,4.0,0.0,0.0,0.0,3.0,61.0,30.0,40.0,64.0,44.0,17.0,36.0,0.0,40.0,2.0,16.0,0.0,26.0,327.0,20.0,4.0,16.0,0.0,5.0,4.0,0.0,30.0,5.0,26.0,0.0,14.0,0.0,6.0,32.0,2.0,0.0,5.0,1.0,0.0,17.0,12.0,30.0,28.0,55.0,13.0,27.0,0.0,28.0,23.0,35.0,33.0,150.0,18.0,21.0,32.0,31.0,33.0,15.0,0.0,51.0,15.0,14.0,64.0,9.0,1.0,25.0,87.0,0.0,15.0,59.0,35.0,83.0,14.0,18.0,16.0,0.0,32.0,33.0,25.0,22.0,29.0,30.0,21.0,35.0,20.0,31.0
2020-02-11,13.0,18.0,20.0,30.0,0.0,36.0,43.0,0.0,10.0,25.0,6.0,0.0,35.0,19.0,3.0,3.0,6.0,0.0,0.0,0.0,45.0,7.0,0.0,5.0,2.0,28.0,1.0,31.0,31.0,0.0,16.0,15.0,17.0,28.0,19.0,26.0,0.0,0.0,0.0,33.0,0.0,0.0,34.0,36.0,30.0,34.0,0.0,60.0,5.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,28.0,47.0,34.0,14.0,0.0,9.0,31.0,6.0,11.0,4.0,25.0,30.0,18.0,5.0,0.0,0.0,8.0,1.0,0.0,14.0,3.0,18.0,0.0,9.0,5.0,6.0,22.0,3.0,0.0,5.0,2.0,43.0,12.0,8.0,29.0,23.0,54.0,10.0,17.0,0.0,22.0,16.0,16.0,34.0,24.0,16.0,18.0,23.0,24.0,23.0,9.0,3.0,18.0,18.0,8.0,53.0,14.0,1.0,20.0,35.0,0.0,11.0,26.0,0.0,57.0,10.0,17.0,12.0,0.0,32.0,36.0,24.0,0.0,24.0,21.0,17.0,25.0,23.0,19.0
2020-02-12,13.0,30.0,22.0,55.0,29.0,0.0,52.0,0.0,4.0,43.0,22.0,52.0,50.0,49.0,0.0,6.0,6.0,0.0,0.0,0.0,41.0,13.0,0.0,14.0,3.0,20.0,7.0,36.0,46.0,0.0,9.0,17.0,16.0,21.0,5.0,19.0,0.0,0.0,3.0,39.0,0.0,0.0,29.0,35.0,32.0,23.0,42.0,54.0,4.0,36.0,6.0,0.0,0.0,0.0,5.0,35.0,11.0,25.0,44.0,40.0,0.0,19.0,15.0,0.0,15.0,23.0,0.0,24.0,30.0,23.0,7.0,0.0,0.0,10.0,0.0,0.0,10.0,1.0,20.0,0.0,12.0,4.0,5.0,20.0,5.0,0.0,10.0,7.0,43.0,16.0,13.0,29.0,21.0,52.0,11.0,27.0,15.0,25.0,20.0,25.0,36.0,102.0,30.0,37.0,19.0,28.0,34.0,29.0,0.0,29.0,14.0,20.0,55.0,22.0,4.0,20.0,275.0,46.0,3.0,17.0,0.0,75.0,13.0,20.0,15.0,0.0,47.0,38.0,25.0,22.0,15.0,28.0,18.0,27.0,25.0,20.0
2020-02-13,22.0,27.0,21.0,63.0,39.0,42.0,91.0,56.0,6.0,43.0,16.0,77.0,72.0,50.0,0.0,7.0,12.0,0.0,0.0,0.0,58.0,3.0,0.0,7.0,0.0,27.0,9.0,49.0,38.0,0.0,15.0,15.0,8.0,27.0,28.0,23.0,60.0,39.0,2.0,25.0,0.0,0.0,38.0,27.0,40.0,29.0,46.0,76.0,5.0,51.0,6.0,38.0,0.0,0.0,3.0,53.0,27.0,37.0,63.0,37.0,23.0,26.0,0.0,36.0,4.0,13.0,2.0,26.0,395.0,31.0,0.0,0.0,23.0,4.0,5.0,0.0,25.0,6.0,35.0,0.0,15.0,0.0,4.0,38.0,6.0,0.0,10.0,1.0,40.0,22.0,8.0,28.0,70.0,43.0,17.0,28.0,0.0,25.0,25.0,31.0,29.0,256.0,45.0,28.0,22.0,25.0,42.0,27.0,0.0,48.0,0.0,26.0,0.0,17.0,5.0,0.0,29.0,0.0,5.0,69.0,35.0,89.0,15.0,0.0,16.0,0.0,39.0,35.0,20.0,29.0,28.0,35.0,0.0,30.0,26.0,28.0
2020-02-14,23.0,28.0,22.0,77.0,51.0,47.0,91.0,85.0,10.0,55.0,14.0,90.0,96.0,60.0,0.0,7.0,11.0,0.0,0.0,0.0,57.0,34.0,0.0,21.0,9.0,44.0,5.0,20.0,49.0,0.0,14.0,22.0,19.0,36.0,19.0,24.0,74.0,44.0,2.0,35.0,0.0,0.0,50.0,36.0,0.0,43.0,53.0,88.0,0.0,81.0,4.0,47.0,0.0,0.0,1.0,80.0,37.0,57.0,73.0,49.0,23.0,49.0,15.0,46.0,16.0,23.0,3.0,36.0,759.0,31.0,9.0,0.0,20.0,11.0,4.0,0.0,33.0,9.0,44.0,0.0,22.0,7.0,7.0,46.0,2.0,0.0,6.0,1.0,64.0,28.0,6.0,27.0,23.0,63.0,19.0,55.0,0.0,15.0,21.0,38.0,49.0,285.0,70.0,43.0,30.0,25.0,32.0,43.0,0.0,62.0,0.0,17.0,0.0,22.0,12.0,0.0,62.0,86.0,15.0,96.0,50.0,95.0,31.0,0.0,18.0,0.0,46.0,47.0,20.0,40.0,52.0,53.0,1.0,51.0,48.0,54.0
2020-02-15,33.0,70.0,51.0,129.0,85.0,104.0,155.0,133.0,23.0,109.0,30.0,186.0,186.0,104.0,0.0,15.0,20.0,0.0,0.0,0.0,102.0,29.0,0.0,22.0,14.0,72.0,20.0,82.0,79.0,51.0,35.0,19.0,43.0,65.0,72.0,39.0,112.0,0.0,7.0,85.0,9.0,0.0,70.0,83.0,68.0,58.0,102.0,55.0,8.0,115.0,18.0,102.0,0.0,0.0,2.0,114.0,65.0,90.0,91.0,86.0,43.0,64.0,22.0,76.0,35.0,43.0,8.0,52.0,524.0,64.0,15.0,0.0,50.0,23.0,14.0,0.0,50.0,22.0,56.0,0.0,24.0,10.0,13.0,68.0,8.0,0.0,49.0,15.0,80.0,33.0,26.0,57.0,47.0,99.0,47.0,75.0,30.0,26.0,48.0,78.0,101.0,52.0,65.0,87.0,42.0,50.0,71.0,60.0,0.0,86.0,30.0,22.0,161.0,33.0,14.0,84.0,72.0,98.0,34.0,150.0,67.0,181.0,18.0,232.0,39.0,0.0,93.0,104.0,68.0,47.0,84.0,87.0,71.0,83.0,68.0,59.0
2020-02-20,24.0,30.0,35.0,54.0,42.0,39.0,67.0,72.0,4.0,45.0,11.0,65.0,74.0,57.0,0.0,11.0,6.0,0.0,0.0,0.0,59.0,14.0,0.0,11.0,4.0,51.0,16.0,54.0,46.0,0.0,12.0,13.0,23.0,24.0,24.0,18.0,66.0,0.0,1.0,1.0,0.0,0.0,37.0,43.0,47.0,19.0,48.0,71.0,9.0,63.0,8.0,47.0,0.0,0.0,3.0,61.0,22.0,50.0,53.0,45.0,14.0,40.0,20.0,45.0,13.0,26.0,1.0,39.0,759.0,35.0,4.0,0.0,15.0,8.0,8.0,0.0,18.0,0.0,27.0,0.0,15.0,0.0,9.0,28.0,5.0,0.0,11.0,2.0,45.0,13.0,8.0,12.0,194.0,47.0,20.0,51.0,20.0,16.0,7.0,32.0,55.0,153.0,43.0,27.0,18.0,0.0,43.0,27.0,0.0,43.0,19.0,18.0,63.0,12.0,1.0,34.0,26.0,0.0,19.0,64.0,33.0,75.0,10.0,24.0,17.0,0.0,52.0,46.0,39.0,30.0,36.0,44.0,31.0,31.0,26.0,29.0
2020-02-21,28.0,29.0,32.0,79.0,53.0,54.0,88.0,97.0,6.0,66.0,9.0,101.0,101.0,66.0,0.0,9.0,12.0,0.0,0.0,0.0,68.0,9.0,0.0,3.0,8.0,50.0,7.0,47.0,51.0,0.0,19.0,20.0,23.0,28.0,46.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,48.0,55.0,38.0,69.0,94.0,5.0,61.0,10.0,0.0,0.0,55.0,3.0,57.0,29.0,49.0,66.0,54.0,28.0,32.0,13.0,47.0,14.0,22.0,0.0,35.0,759.0,35.0,10.0,0.0,31.0,12.0,6.0,0.0,18.0,7.0,35.0,0.0,20.0,7.0,5.0,41.0,1.0,0.0,15.0,4.0,0.0,16.0,19.0,36.0,34.0,69.0,21.0,54.0,43.0,18.0,28.0,49.0,53.0,158.0,50.0,35.0,33.0,38.0,43.0,31.0,0.0,52.0,21.0,12.0,90.0,12.0,4.0,53.0,49.0,68.0,11.0,87.0,58.0,83.0,13.0,31.0,23.0,0.0,49.0,83.0,62.0,29.0,50.0,54.0,56.0,52.0,41.0,56.0
2020-02-22,42.0,62.0,48.0,105.0,82.0,84.0,123.0,160.0,28.0,107.0,44.0,157.0,155.0,109.0,0.0,10.0,19.0,0.0,0.0,0.0,86.0,25.0,0.0,20.0,4.0,59.0,17.0,67.0,81.0,58.0,30.0,31.0,38.0,71.0,60.0,39.0,0.0,80.0,14.0,64.0,6.0,0.0,71.0,78.0,60.0,73.0,93.0,138.0,9.0,107.0,17.0,81.0,0.0,85.0,6.0,98.0,45.0,73.0,102.0,88.0,32.0,65.0,27.0,83.0,5.0,33.0,2.0,52.0,756.0,58.0,0.0,0.0,34.0,15.0,10.0,0.0,38.0,0.0,46.0,0.0,29.0,11.0,11.0,57.0,6.0,0.0,65.0,31.0,68.0,28.0,15.0,61.0,40.0,87.0,40.0,68.0,45.0,39.0,65.0,73.0,194.0,351.0,76.0,71.0,55.0,56.0,66.0,48.0,0.0,72.0,28.0,25.0,145.0,46.0,13.0,64.0,58.0,96.0,25.0,142.0,56.0,142.0,33.0,44.0,36.0,0.0,87.0,83.0,62.0,39.0,57.0,40.0,48.0,79.0,74.0,43.0
2020-02-23,40.0,76.0,103.0,120.0,106.0,94.0,159.0,115.0,36.0,129.0,27.0,162.0,0.0,120.0,0.0,18.0,30.0,0.0,0.0,0.0,138.0,29.0,0.0,30.0,5.0,85.0,14.0,67.0,110.0,44.0,47.0,45.0,62.0,72.0,83.0,54.0,193.0,64.0,18.0,5.0,23.0,0.0,93.0,96.0,62.0,78.0,93.0,133.0,12.0,198.0,19.0,131.0,0.0,134.0,9.0,172.0,56.0,120.0,176.0,128.0,53.0,86.0,37.0,104.0,30.0,41.0,3.0,63.0,18.0,54.0,16.0,0.0,48.0,22.0,9.0,0.0,41.0,0.0,76.0,0.0,40.0,8.0,10.0,79.0,5.0,0.0,32.0,31.0,0.0,38.0,31.0,72.0,374.0,138.0,33.0,86.0,61.0,51.0,75.0,62.0,88.0,137.0,82.0,105.0,58.0,60.0,82.0,57.0,0.0,69.0,22.0,25.0,177.0,35.0,15.0,76.0,81.0,114.0,48.0,160.0,80.0,190.0,0.0,71.0,36.0,0.0,92.0,96.0,73.0,47.0,87.0,67.0,57.0,96.0,77.0,68.0
2020-02-24,14.0,29.0,27.0,64.0,46.0,36.0,66.0,92.0,0.0,40.0,12.0,81.0,83.0,0.0,0.0,129.0,10.0,0.0,0.0,0.0,53.0,7.0,0.0,6.0,4.0,49.0,8.0,27.0,45.0,0.0,46.0,17.0,26.0,18.0,16.0,27.0,86.0,23.0,2.0,41.0,4.0,0.0,60.0,42.0,26.0,29.0,47.0,80.0,5.0,67.0,11.0,0.0,0.0,0.0,3.0,66.0,26.0,51.0,55.0,35.0,24.0,40.0,0.0,40.0,11.0,17.0,1.0,31.0,437.0,26.0,5.0,0.0,18.0,14.0,0.0,0.0,21.0,0.0,34.0,0.0,5.0,7.0,0.0,36.0,3.0,0.0,10.0,0.0,44.0,23.0,8.0,34.0,18.0,57.0,17.0,28.0,24.0,19.0,31.0,37.0,58.0,126.0,45.0,27.0,16.0,25.0,31.0,20.0,0.0,40.0,11.0,10.0,73.0,12.0,4.0,17.0,38.0,0.0,11.0,61.0,38.0,57.0,10.0,18.0,14.0,0.0,50.0,38.0,27.0,27.0,26.0,36.0,14.0,29.0,29.0,38.0
2020-02-25,20.0,23.0,16.0,49.0,31.0,31.0,55.0,66.0,2.0,38.0,17.0,54.0,58.0,49.0,0.0,4.0,7.0,0.0,0.0,0.0,33.0,2.0,0.0,2.0,5.0,40.0,4.0,40.0,30.0,0.0,12.0,12.0,20.0,25.0,25.0,24.0,0.0,57.0,2.0,25.0,0.0,0.0,34.0,28.0,34.0,16.0,33.0,52.0,4.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,29.0,25.0,13.0,23.0,0.0,31.0,3.0,16.0,0.0,33.0,277.0,26.0,7.0,0.0,6.0,8.0,3.0,0.0,11.0,5.0,17.0,0.0,11.0,11.0,7.0,19.0,1.0,0.0,11.0,1.0,36.0,18.0,8.0,15.0,23.0,40.0,5.0,29.0,29.0,10.0,11.0,20.0,22.0,190.0,28.0,26.0,20.0,3.0,16.0,23.0,0.0,32.0,5.0,15.0,54.0,6.0,3.0,37.0,15.0,46.0,6.0,52.0,26.0,62.0,5.0,23.0,7.0,0.0,21.0,36.0,26.0,23.0,22.0,34.0,29.0,19.0,18.0,15.0
2020-02-26,12.0,17.0,20.0,41.0,32.0,25.0,49.0,54.0,4.0,34.0,9.0,46.0,49.0,46.0,0.0,5.0,6.0,0.0,0.0,0.0,40.0,5.0,0.0,9.0,4.0,42.0,8.0,29.0,50.0,0.0,0.0,6.0,10.0,32.0,26.0,14.0,44.0,41.0,0.0,21.0,0.0,0.0,31.0,23.0,25.0,35.0,36.0,51.0,4.0,36.0,9.0,52.0,0.0,0.0,3.0,34.0,19.0,29.0,52.0,54.0,7.0,27.0,12.0,49.0,9.0,14.0,1.0,27.0,545.0,21.0,1.0,0.0,4.0,7.0,0.0,0.0,16.0,5.0,20.0,0.0,14.0,0.0,9.0,20.0,1.0,0.0,18.0,4.0,0.0,13.0,5.0,25.0,22.0,41.0,15.0,31.0,25.0,26.0,14.0,28.0,28.0,150.0,35.0,19.0,26.0,4.0,26.0,27.0,0.0,42.0,9.0,0.0,65.0,12.0,4.0,23.0,33.0,0.0,11.0,65.0,24.0,41.0,8.0,17.0,14.0,0.0,27.0,41.0,30.0,19.0,13.0,23.0,22.0,25.0,23.0,20.0
2020-02-27,28.0,29.0,24.0,55.0,52.0,45.0,68.0,68.0,5.0,45.0,11.0,70.0,63.0,40.0,0.0,7.0,11.0,0.0,0.0,0.0,56.0,8.0,0.0,5.0,6.0,32.0,6.0,41.0,48.0,0.0,17.0,15.0,17.0,31.0,37.0,11.0,53.0,0.0,4.0,29.0,2.0,0.0,39.0,26.0,36.0,36.0,48.0,63.0,3.0,56.0,14.0,69.0,0.0,71.0,3.0,0.0,29.0,33.0,70.0,67.0,14.0,31.0,0.0,53.0,15.0,21.0,1.0,24.0,12.0,29.0,0.0,0.0,0.0,5.0,0.0,0.0,25.0,8.0,33.0,0.0,20.0,11.0,0.0,43.0,0.0,0.0,17.0,3.0,48.0,16.0,10.0,22.0,26.0,51.0,17.0,27.0,32.0,19.0,27.0,39.0,32.0,105.0,33.0,30.0,29.0,23.0,34.0,28.0,0.0,47.0,13.0,0.0,76.0,10.0,5.0,25.0,151.0,0.0,10.0,25.0,0.0,74.0,0.0,24.0,17.0,0.0,36.0,57.0,29.0,27.0,45.0,40.0,22.0,38.0,28.0,32.0
2020-02-28,17.0,34.0,27.0,67.0,56.0,60.0,86.0,106.0,6.0,64.0,9.0,91.0,92.0,71.0,0.0,14.0,9.0,0.0,0.0,0.0,74.0,10.0,0.0,5.0,7.0,52.0,4.0,52.0,65.0,33.0,13.0,22.0,26.0,47.0,37.0,25.0,82.0,46.0,0.0,35.0,3.0,0.0,60.0,33.0,52.0,48.0,61.0,91.0,3.0,62.0,11.0,60.0,0.0,0.0,3.0,58.0,33.0,38.0,88.0,70.0,15.0,33.0,15.0,65.0,17.0,23.0,0.0,49.0,28.0,39.0,6.0,0.0,15.0,10.0,5.0,0.0,18.0,3.0,40.0,0.0,12.0,0.0,6.0,42.0,1.0,0.0,16.0,7.0,48.0,24.0,7.0,30.0,29.0,63.0,9.0,41.0,28.0,21.0,29.0,32.0,45.0,109.0,42.0,55.0,30.0,31.0,33.0,33.0,0.0,48.0,25.0,21.0,80.0,18.0,7.0,48.0,232.0,0.0,20.0,36.0,0.0,101.0,15.0,40.0,22.0,0.0,43.0,57.0,41.0,41.0,41.0,44.0,41.0,50.0,40.0,36.0
