,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-02-01,18.0,24.0,28.0,51.0,0.0,54.0,39.0,0.0,12.0,24.0,19.0,0.0,63.0,33.0,39.0,0.0,7.0,0.0,0.0,0.0,33.0,9.0,0.0,12.0,5.0,12.0,8.0,31.0,24.0,0.0,16.0,17.0,15.0,22.0,2.0,24.0,42.0,21.0,0.0,40.0,2.0,0.0,2.0,29.0,23.0,35.0,1.0,83.0,2.0,97.0,9.0,0.0,0.0,32.0,0.0,0.0,22.0,40.0,37.0,31.0,16.0,0.0,0.0,28.0,8.0,20.0,1.0,0.0,39.0,29.0,6.0,9.0,13.0,9.0,2.0,0.0,15.0,0.0,15.0,0.0,0.0,11.0,8.0,14.0,1.0,0.0,16.0,5.0,37.0,11.0,8.0,24.0,28.0,43.0,15.0,25.0,8.0,24.0,14.0,22.0,37.0,158.0,33.0,33.0,19.0,19.0,31.0,22.0,39.0,50.0,17.0,16.0,56.0,9.0,4.0,27.0,27.0,51.0,14.0,64.0,36.0,86.0,16.0,28.0,16.0,0.0,39.0,46.0,36.0,11.0,39.0,37.0,29.0,32.0,27.0,31.0
2020-02-02,24.0,51.0,71.0,91.0,0.0,86.0,3.0,0.0,22.0,88.0,8.0,0.0,73.0,80.0,40.0,0.0,10.0,0.0,0.0,0.0,24.0,8.0,0.0,4.0,2.0,35.0,11.0,46.0,27.0,0.0,12.0,22.0,33.0,8.0,3.0,30.0,27.0,11.0,4.0,28.0,2.0,0.0,47.0,33.0,49.0,0.0,0.0,151.0,2.0,48.0,4.0,43.0,0.0,41.0,0.0,48.0,21.0,31.0,34.0,38.0,7.0,27.0,20.0,31.0,0.0,4.0,0.0,43.0,24.0,39.0,0.0,16.0,0.0,0.0,2.0,0.0,19.0,0.0,12.0,0.0,4.0,0.0,9.0,19.0,0.0,0.0,4.0,1.0,0.0,13.0,11.0,36.0,43.0,53.0,19.0,64.0,21.0,15.0,32.0,35.0,36.0,192.0,65.0,28.0,17.0,55.0,36.0,40.0,40.0,73.0,43.0,14.0,111.0,14.0,5.0,30.0,45.0,71.0,13.0,103.0,64.0,114.0,8.0,25.0,6.0,0.0,55.0,55.0,37.0,38.0,41.0,48.0,28.0,39.0,33.0,49.0
2020-02-04,13.0,19.0,12.0,23.0,0.0,31.0,20.0,0.0,17.0,11.0,8.0,0.0,37.0,10.0,27.0,0.0,9.0,0.0,0.0,0.0,25.0,5.0,0.0,6.0,2.0,24.0,7.0,0.0,36.0,0.0,0.0,5.0,3.0,10.0,18.0,9.0,75.0,0.0,2.0,14.0,1.0,0.0,28.0,11.0,18.0,14.0,0.0,47.0,1.0,40.0,5.0,0.0,0.0,0.0,12.0,30.0,36.0,0.0,34.0,38.0,13.0,32.0,1.0,40.0,5.0,9.0,1.0,21.0,79.0,24.0,3.0,5.0,12.0,6.0,0.0,0.0,13.0,0.0,12.0,0.0,10.0,6.0,6.0,13.0,2.0,0.0,2.0,2.0,45.0,11.0,5.0,9.0,16.0,44.0,6.0,0.0,0.0,20.0,9.0,6.0,19.0,75.0,12.0,17.0,19.0,14.0,21.0,6.0,27.0,22.0,62.0,5.0,48.0,5.0,6.0,21.0,15.0,40.0,15.0,47.0,18.0,67.0,10.0,460.0,10.0,0.0,19.0,24.0,24.0,20.0,21.0,23.0,19.0,12.0,22.0,14.0
2020-02-05,12.0,17.0,20.0,21.0,0.0,20.0,22.0,0.0,0.0,10.0,0.0,0.0,26.0,14.0,0.0,4.0,7.0,0.0,0.0,0.0,21.0,4.0,0.0,5.0,0.0,23.0,5.0,9.0,42.0,0.0,15.0,13.0,16.0,10.0,13.0,17.0,44.0,11.0,0.0,20.0,1.0,0.0,25.0,23.0,11.0,12.0,0.0,37.0,1.0,57.0,0.0,0.0,0.0,0.0,15.0,44.0,16.0,36.0,40.0,51.0,15.0,25.0,0.0,50.0,7.0,9.0,0.0,12.0,573.0,11.0,7.0,5.0,0.0,13.0,3.0,0.0,12.0,4.0,20.0,0.0,14.0,0.0,4.0,24.0,3.0,0.0,4.0,0.0,40.0,14.0,4.0,11.0,14.0,38.0,6.0,16.0,0.0,12.0,10.0,15.0,15.0,56.0,10.0,15.0,14.0,11.0,14.0,6.0,0.0,20.0,30.0,9.0,44.0,9.0,1.0,19.0,40.0,49.0,8.0,54.0,12.0,60.0,8.0,129.0,10.0,0.0,16.0,41.0,25.0,12.0,29.0,16.0,18.0,16.0,24.0,22.0
2020-02-06,15.0,15.0,10.0,20.0,0.0,28.0,23.0,0.0,0.0,11.0,3.0,0.0,26.0,13.0,0.0,1.0,6.0,0.0,0.0,0.0,21.0,0.0,0.0,2.0,3.0,22.0,4.0,15.0,35.0,0.0,15.0,8.0,0.0,10.0,26.0,11.0,29.0,0.0,2.0,19.0,3.0,0.0,25.0,20.0,10.0,11.0,0.0,38.0,6.0,45.0,36.0,0.0,0.0,0.0,12.0,0.0,0.0,30.0,31.0,49.0,22.0,19.0,0.0,38.0,4.0,13.0,1.0,21.0,172.0,14.0,4.0,3.0,0.0,7.0,0.0,0.0,16.0,0.0,14.0,0.0,7.0,0.0,8.0,19.0,3.0,0.0,6.0,1.0,51.0,10.0,8.0,13.0,12.0,54.0,1.0,14.0,5.0,17.0,11.0,15.0,12.0,190.0,17.0,12.0,13.0,18.0,12.0,11.0,0.0,25.0,17.0,10.0,56.0,7.0,3.0,16.0,27.0,54.0,0.0,65.0,20.0,73.0,8.0,199.0,9.0,0.0,16.0,37.0,22.0,20.0,22.0,36.0,17.0,15.0,24.0,29.0
2020-02-07,15.0,18.0,11.0,21.0,0.0,33.0,33.0,0.0,0.0,20.0,6.0,0.0,35.0,16.0,0.0,6.0,8.0,0.0,0.0,0.0,34.0,5.0,0.0,6.0,2.0,22.0,11.0,12.0,39.0,0.0,18.0,13.0,10.0,18.0,6.0,15.0,0.0,0.0,1.0,28.0,1.0,0.0,21.0,28.0,16.0,19.0,2.0,48.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,41.0,20.0,32.0,35.0,44.0,19.0,25.0,4.0,40.0,4.0,8.0,0.0,17.0,90.0,20.0,0.0,9.0,19.0,6.0,5.0,0.0,19.0,7.0,15.0,0.0,12.0,0.0,6.0,17.0,0.0,0.0,5.0,0.0,59.0,7.0,5.0,19.0,24.0,62.0,12.0,19.0,15.0,16.0,15.0,13.0,19.0,246.0,19.0,21.0,15.0,20.0,20.0,10.0,0.0,34.0,8.0,5.0,76.0,14.0,6.0,23.0,103.0,0.0,17.0,74.0,30.0,75.0,7.0,22.0,8.0,0.0,9.0,41.0,30.0,12.0,25.0,27.0,23.0,18.0,24.0,28.0
2020-02-08,22.0,20.0,26.0,54.0,0.0,58.0,43.0,0.0,11.0,29.0,10.0,0.0,66.0,34.0,0.0,6.0,7.0,0.0,0.0,0.0,43.0,0.0,0.0,2.0,1.0,34.0,6.0,38.0,22.0,17.0,25.0,1.0,17.0,22.0,3.0,13.0,0.0,0.0,8.0,41.0,7.0,0.0,37.0,25.0,33.0,22.0,2.0,85.0,2.0,52.0,6.0,0.0,0.0,0.0,0.0,51.0,19.0,39.0,31.0,28.0,18.0,37.0,7.0,28.0,5.0,17.0,0.0,33.0,125.0,34.0,6.0,9.0,0.0,9.0,3.0,0.0,16.0,0.0,14.0,0.0,9.0,2.0,7.0,14.0,3.0,0.0,6.0,1.0,41.0,12.0,7.0,29.0,30.0,57.0,16.0,46.0,0.0,16.0,27.0,25.0,40.0,21.0,39.0,40.0,16.0,26.0,33.0,25.0,0.0,46.0,25.0,15.0,83.0,17.0,7.0,31.0,36.0,67.0,17.0,83.0,39.0,89.0,15.0,41.0,18.0,0.0,25.0,64.0,42.0,27.0,37.0,48.0,30.0,28.0,35.0,44.0
2020-02-09,22.0,39.0,40.0,55.0,0.0,104.0,63.0,0.0,10.0,51.0,29.0,0.0,73.0,51.0,0.0,7.0,10.0,0.0,0.0,0.0,65.0,4.0,0.0,4.0,3.0,38.0,8.0,33.0,32.0,0.0,17.0,22.0,18.0,33.0,3.0,27.0,0.0,17.0,2.0,0.0,2.0,0.0,38.0,51.0,29.0,29.0,0.0,112.0,4.0,61.0,8.0,0.0,0.0,0.0,0.0,63.0,18.0,0.0,57.0,40.0,16.0,31.0,12.0,36.0,12.0,36.0,1.0,35.0,47.0,30.0,3.0,14.0,13.0,7.0,2.0,0.0,15.0,5.0,15.0,0.0,6.0,7.0,5.0,14.0,2.0,0.0,27.0,8.0,30.0,20.0,11.0,27.0,69.0,56.0,24.0,55.0,13.0,20.0,24.0,25.0,34.0,211.0,38.0,45.0,24.0,31.0,31.0,30.0,0.0,54.0,29.0,18.0,98.0,13.0,11.0,36.0,29.0,55.0,16.0,88.0,40.0,119.0,10.0,98.0,15.0,0.0,41.0,64.0,41.0,30.0,32.0,37.0,31.0,35.0,50.0,28.0
2020-02-10,7.0,19.0,12.0,25.0,0.0,25.0,25.0,0.0,0.0,11.0,2.0,0.0,34.0,9.0,0.0,2.0,4.0,0.0,0.0,0.0,27.0,3.0,0.0,6.0,2.0,11.0,5.0,12.0,37.0,0.0,9.0,10.0,14.0,7.0,1.0,16.0,0.0,13.0,0.0,17.0,0.0,0.0,11.0,22.0,13.0,12.0,1.0,41.0,5.0,58.0,5.0,0.0,0.0,0.0,12.0,0.0,21.0,39.0,28.0,38.0,10.0,31.0,6.0,38.0,8.0,5.0,0.0,7.0,313.0,8.0,2.0,7.0,13.0,6.0,7.0,0.0,17.0,7.0,13.0,0.0,16.0,6.0,9.0,19.0,6.0,0.0,8.0,0.0,42.0,10.0,3.0,19.0,22.0,49.0,7.0,14.0,11.0,23.0,16.0,24.0,19.0,273.0,0.0,22.0,10.0,22.0,20.0,5.0,0.0,39.0,8.0,6.0,69.0,6.0,3.0,13.0,34.0,0.0,10.0,65.0,23.0,68.0,6.0,22.0,9.0,0.0,25.0,29.0,22.0,9.0,20.0,15.0,15.0,19.0,27.0,16.0
2020-02-11,14.0,14.0,12.0,27.0,0.0,19.0,21.0,0.0,0.0,8.0,12.0,0.0,29.0,15.0,0.0,3.0,6.0,0.0,0.0,0.0,21.0,4.0,0.0,6.0,2.0,16.0,5.0,13.0,32.0,0.0,12.0,10.0,0.0,8.0,20.0,16.0,0.0,0.0,0.0,26.0,2.0,0.0,25.0,25.0,14.0,11.0,1.0,36.0,2.0,44.0,10.0,0.0,0.0,0.0,15.0,0.0,0.0,23.0,32.0,49.0,12.0,0.0,0.0,38.0,5.0,6.0,1.0,12.0,19.0,8.0,6.0,0.0,9.0,6.0,3.0,0.0,8.0,5.0,11.0,0.0,10.0,0.0,9.0,17.0,0.0,0.0,6.0,6.0,0.0,12.0,7.0,16.0,3.0,53.0,3.0,10.0,15.0,22.0,17.0,15.0,26.0,184.0,9.0,14.0,15.0,19.0,13.0,6.0,0.0,25.0,15.0,6.0,59.0,16.0,2.0,14.0,201.0,46.0,14.0,51.0,15.0,54.0,10.0,20.0,12.0,0.0,17.0,16.0,12.0,7.0,16.0,13.0,14.0,25.0,24.0,16.0
2020-02-12,18.0,13.0,14.0,17.0,18.0,13.0,26.0,27.0,0.0,17.0,6.0,26.0,24.0,15.0,0.0,1.0,10.0,0.0,0.0,0.0,21.0,2.0,0.0,3.0,1.0,15.0,5.0,20.0,24.0,0.0,16.0,9.0,8.0,7.0,3.0,15.0,50.0,11.0,0.0,21.0,2.0,0.0,12.0,22.0,20.0,10.0,17.0,16.0,2.0,40.0,10.0,0.0,0.0,0.0,13.0,30.0,0.0,0.0,29.0,39.0,13.0,0.0,0.0,31.0,2.0,5.0,1.0,0.0,635.0,19.0,5.0,0.0,0.0,5.0,0.0,0.0,11.0,2.0,12.0,0.0,15.0,9.0,6.0,15.0,1.0,0.0,9.0,2.0,0.0,8.0,5.0,11.0,16.0,52.0,10.0,8.0,7.0,16.0,11.0,8.0,19.0,15.0,11.0,15.0,13.0,18.0,16.0,4.0,0.0,28.0,16.0,14.0,59.0,10.0,4.0,26.0,156.0,53.0,13.0,64.0,0.0,66.0,5.0,24.0,8.0,0.0,15.0,30.0,24.0,10.0,28.0,23.0,22.0,17.0,19.0,18.0
2020-02-13,17.0,17.0,18.0,25.0,25.0,27.0,27.0,38.0,2.0,27.0,3.0,33.0,29.0,31.0,0.0,6.0,8.0,0.0,0.0,0.0,11.0,6.0,0.0,5.0,0.0,18.0,6.0,15.0,27.0,0.0,14.0,9.0,11.0,10.0,3.0,15.0,17.0,13.0,0.0,18.0,1.0,0.0,22.0,20.0,10.0,12.0,28.0,32.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,17.0,0.0,30.0,40.0,14.0,34.0,6.0,40.0,7.0,9.0,2.0,0.0,12.0,7.0,0.0,0.0,14.0,8.0,3.0,0.0,12.0,6.0,10.0,0.0,10.0,0.0,7.0,15.0,0.0,0.0,3.0,0.0,0.0,12.0,5.0,9.0,67.0,48.0,7.0,20.0,7.0,23.0,8.0,13.0,15.0,69.0,21.0,13.0,9.0,11.0,16.0,13.0,0.0,32.0,8.0,2.0,60.0,8.0,1.0,16.0,26.0,46.0,11.0,62.0,30.0,71.0,13.0,20.0,11.0,0.0,19.0,27.0,20.0,20.0,29.0,13.0,13.0,15.0,19.0,25.0
2020-02-14,16.0,25.0,8.0,26.0,20.0,24.0,33.0,54.0,0.0,26.0,5.0,31.0,32.0,32.0,0.0,3.0,11.0,0.0,0.0,0.0,16.0,6.0,0.0,5.0,0.0,18.0,5.0,20.0,42.0,0.0,0.0,10.0,8.0,14.0,13.0,11.0,43.0,0.0,0.0,17.0,0.0,0.0,28.0,24.0,19.0,24.0,30.0,14.0,0.0,43.0,0.0,0.0,0.0,0.0,11.0,37.0,20.0,29.0,36.0,44.0,12.0,22.0,0.0,43.0,7.0,9.0,1.0,14.0,17.0,20.0,3.0,0.0,12.0,5.0,2.0,0.0,21.0,5.0,11.0,0.0,15.0,0.0,2.0,16.0,1.0,0.0,4.0,0.0,0.0,11.0,4.0,12.0,19.0,41.0,8.0,26.0,8.0,20.0,10.0,16.0,25.0,133.0,31.0,18.0,20.0,16.0,14.0,15.0,0.0,37.0,6.0,8.0,51.0,6.0,4.0,24.0,29.0,46.0,13.0,53.0,26.0,62.0,12.0,85.0,14.0,0.0,30.0,42.0,32.0,16.0,34.0,31.0,24.0,23.0,15.0,17.0
2020-02-15,20.0,33.0,19.0,51.0,30.0,43.0,59.0,74.0,13.0,55.0,14.0,64.0,66.0,59.0,0.0,8.0,14.0,0.0,0.0,0.0,32.0,7.0,0.0,4.0,4.0,33.0,7.0,35.0,36.0,0.0,24.0,0.0,17.0,23.0,19.0,8.0,89.0,20.0,1.0,19.0,2.0,0.0,45.0,19.0,33.0,33.0,52.0,72.0,3.0,55.0,10.0,48.0,0.0,33.0,0.0,0.0,16.0,42.0,46.0,34.0,18.0,44.0,15.0,33.0,12.0,15.0,0.0,32.0,8.0,31.0,9.0,0.0,13.0,13.0,5.0,0.0,21.0,7.0,14.0,0.0,7.0,8.0,7.0,22.0,2.0,0.0,17.0,8.0,46.0,17.0,10.0,21.0,23.0,47.0,18.0,51.0,7.0,21.0,13.0,26.0,32.0,28.0,62.0,52.0,16.0,21.0,31.0,40.0,0.0,51.0,26.0,11.0,98.0,27.0,2.0,29.0,27.0,65.0,13.0,89.0,27.0,100.0,16.0,321.0,19.0,0.0,22.0,46.0,33.0,23.0,35.0,35.0,23.0,31.0,32.0,27.0
2020-02-20,22.0,18.0,12.0,33.0,20.0,22.0,31.0,38.0,1.0,25.0,9.0,33.0,33.0,26.0,0.0,3.0,9.0,0.0,0.0,0.0,17.0,4.0,0.0,9.0,0.0,11.0,6.0,25.0,33.0,0.0,22.0,12.0,9.0,13.0,0.0,19.0,0.0,0.0,0.0,19.0,1.0,0.0,15.0,19.0,22.0,13.0,26.0,37.0,3.0,43.0,9.0,0.0,0.0,0.0,9.0,36.0,15.0,26.0,34.0,42.0,21.0,0.0,0.0,34.0,3.0,8.0,0.0,13.0,759.0,25.0,4.0,0.0,19.0,6.0,1.0,0.0,13.0,0.0,17.0,0.0,15.0,10.0,4.0,18.0,1.0,0.0,3.0,7.0,48.0,11.0,15.0,14.0,109.0,54.0,5.0,19.0,0.0,14.0,12.0,24.0,14.0,144.0,18.0,22.0,12.0,16.0,17.0,11.0,0.0,23.0,12.0,2.0,59.0,8.0,3.0,13.0,18.0,50.0,15.0,56.0,18.0,72.0,9.0,19.0,8.0,0.0,27.0,31.0,22.0,9.0,31.0,28.0,13.0,15.0,19.0,21.0
2020-02-21,11.0,22.0,19.0,27.0,26.0,29.0,41.0,31.0,6.0,34.0,4.0,36.0,36.0,43.0,0.0,5.0,9.0,0.0,0.0,0.0,23.0,9.0,0.0,6.0,1.0,20.0,4.0,22.0,31.0,0.0,13.0,9.0,13.0,8.0,18.0,12.0,25.0,0.0,1.0,15.0,1.0,0.0,28.0,25.0,22.0,10.0,34.0,32.0,0.0,123.0,5.0,0.0,0.0,40.0,10.0,0.0,13.0,0.0,28.0,41.0,11.0,0.0,6.0,41.0,4.0,8.0,0.0,0.0,759.0,18.0,0.0,0.0,13.0,6.0,5.0,0.0,13.0,10.0,12.0,0.0,10.0,0.0,8.0,18.0,0.0,0.0,5.0,0.0,38.0,5.0,7.0,20.0,24.0,42.0,5.0,27.0,15.0,23.0,23.0,18.0,24.0,153.0,28.0,30.0,7.0,23.0,21.0,22.0,0.0,33.0,7.0,5.0,61.0,9.0,5.0,20.0,23.0,49.0,10.0,21.0,31.0,66.0,12.0,17.0,18.0,0.0,21.0,43.0,29.0,18.0,28.0,27.0,25.0,25.0,33.0,29.0
2020-02-22,13.0,23.0,12.0,46.0,42.0,29.0,75.0,57.0,11.0,63.0,10.0,60.0,57.0,64.0,0.0,10.0,6.0,0.0,0.0,0.0,43.0,8.0,0.0,8.0,4.0,36.0,6.0,36.0,43.0,0.0,8.0,10.0,13.0,19.0,21.0,20.0,0.0,0.0,2.0,40.0,0.0,0.0,40.0,34.0,34.0,27.0,53.0,54.0,5.0,81.0,11.0,43.0,0.0,45.0,4.0,0.0,19.0,0.0,47.0,40.0,12.0,36.0,5.0,43.0,2.0,12.0,0.0,27.0,646.0,35.0,4.0,0.0,10.0,11.0,0.0,0.0,17.0,1.0,13.0,0.0,11.0,5.0,10.0,23.0,4.0,0.0,28.0,12.0,0.0,20.0,7.0,27.0,36.0,41.0,15.0,52.0,16.0,22.0,31.0,24.0,27.0,107.0,53.0,34.0,14.0,30.0,24.0,41.0,0.0,58.0,23.0,15.0,79.0,23.0,3.0,25.0,21.0,48.0,11.0,65.0,46.0,74.0,14.0,22.0,14.0,0.0,34.0,51.0,39.0,23.0,23.0,47.0,30.0,33.0,27.0,25.0
2020-02-23,15.0,47.0,29.0,78.0,38.0,73.0,95.0,95.0,22.0,96.0,16.0,102.0,87.0,75.0,0.0,10.0,11.0,0.0,0.0,0.0,52.0,7.0,0.0,8.0,2.0,41.0,6.0,41.0,48.0,0.0,14.0,24.0,15.0,33.0,34.0,26.0,54.0,57.0,3.0,34.0,4.0,0.0,42.0,34.0,42.0,24.0,78.0,93.0,11.0,77.0,10.0,0.0,0.0,62.0,0.0,0.0,17.0,54.0,62.0,61.0,16.0,45.0,13.0,46.0,12.0,20.0,1.0,42.0,15.0,40.0,6.0,0.0,16.0,8.0,4.0,0.0,20.0,5.0,22.0,0.0,17.0,0.0,12.0,26.0,4.0,0.0,21.0,6.0,53.0,16.0,13.0,22.0,29.0,64.0,28.0,62.0,24.0,33.0,29.0,35.0,54.0,136.0,58.0,39.0,25.0,31.0,36.0,38.0,0.0,44.0,14.0,12.0,111.0,18.0,7.0,37.0,50.0,51.0,10.0,113.0,73.0,115.0,0.0,34.0,20.0,0.0,47.0,72.0,62.0,30.0,32.0,59.0,45.0,54.0,38.0,41.0
2020-02-24,16.0,22.0,13.0,20.0,20.0,31.0,26.0,35.0,4.0,23.0,3.0,28.0,30.0,25.0,0.0,11.0,6.0,0.0,0.0,0.0,20.0,6.0,0.0,6.0,2.0,18.0,3.0,15.0,35.0,0.0,14.0,16.0,12.0,9.0,19.0,28.0,395.0,31.0,0.0,30.0,0.0,0.0,15.0,27.0,17.0,16.0,25.0,25.0,0.0,61.0,4.0,0.0,0.0,0.0,13.0,53.0,31.0,43.0,39.0,53.0,16.0,31.0,5.0,39.0,3.0,5.0,0.0,0.0,563.0,15.0,0.0,0.0,19.0,0.0,4.0,0.0,12.0,0.0,12.0,0.0,17.0,0.0,0.0,16.0,1.0,0.0,7.0,0.0,35.0,12.0,4.0,13.0,73.0,36.0,6.0,26.0,15.0,17.0,18.0,18.0,20.0,119.0,24.0,18.0,15.0,21.0,23.0,18.0,0.0,36.0,10.0,13.0,55.0,12.0,2.0,26.0,17.0,36.0,16.0,55.0,24.0,59.0,7.0,33.0,8.0,0.0,21.0,33.0,27.0,10.0,24.0,20.0,25.0,15.0,13.0,24.0
2020-02-25,12.0,15.0,6.0,18.0,15.0,20.0,22.0,22.0,4.0,18.0,0.0,28.0,25.0,18.0,0.0,0.0,10.0,0.0,0.0,0.0,18.0,15.0,0.0,7.0,1.0,15.0,5.0,24.0,34.0,0.0,14.0,9.0,7.0,14.0,19.0,14.0,24.0,21.0,1.0,20.0,0.0,0.0,18.0,12.0,23.0,17.0,16.0,24.0,2.0,49.0,6.0,0.0,0.0,0.0,9.0,41.0,0.0,0.0,33.0,42.0,11.0,0.0,0.0,38.0,1.0,8.0,0.0,0.0,236.0,15.0,4.0,0.0,10.0,7.0,0.0,0.0,14.0,0.0,10.0,0.0,16.0,0.0,5.0,16.0,3.0,0.0,5.0,0.0,0.0,8.0,8.0,12.0,15.0,41.0,7.0,9.0,16.0,13.0,17.0,15.0,14.0,122.0,14.0,21.0,16.0,15.0,12.0,7.0,0.0,35.0,10.0,9.0,56.0,4.0,3.0,13.0,6.0,44.0,12.0,50.0,10.0,66.0,0.0,18.0,8.0,0.0,21.0,29.0,20.0,12.0,17.0,14.0,14.0,19.0,22.0,13.0
2020-02-26,13.0,9.0,15.0,20.0,23.0,14.0,23.0,27.0,4.0,14.0,4.0,28.0,26.0,17.0,0.0,8.0,9.0,0.0,0.0,0.0,20.0,7.0,0.0,13.0,0.0,12.0,6.0,12.0,30.0,0.0,13.0,6.0,12.0,6.0,21.0,9.0,19.0,0.0,0.0,17.0,0.0,0.0,15.0,15.0,8.0,10.0,18.0,30.0,1.0,45.0,8.0,0.0,0.0,0.0,12.0,0.0,13.0,31.0,30.0,39.0,10.0,24.0,0.0,41.0,10.0,7.0,1.0,13.0,623.0,13.0,0.0,0.0,9.0,5.0,4.0,0.0,9.0,6.0,6.0,0.0,10.0,0.0,7.0,10.0,1.0,0.0,7.0,0.0,0.0,5.0,1.0,13.0,15.0,34.0,4.0,10.0,11.0,13.0,14.0,17.0,12.0,189.0,11.0,13.0,13.0,16.0,14.0,7.0,0.0,30.0,6.0,6.0,42.0,6.0,5.0,16.0,204.0,40.0,7.0,43.0,18.0,51.0,0.0,16.0,9.0,0.0,15.0,22.0,14.0,15.0,17.0,16.0,15.0,16.0,13.0,15.0
2020-02-27,11.0,18.0,11.0,17.0,23.0,19.0,19.0,21.0,0.0,22.0,4.0,25.0,26.0,23.0,0.0,3.0,9.0,0.0,0.0,0.0,12.0,11.0,0.0,9.0,0.0,22.0,5.0,18.0,35.0,0.0,11.0,7.0,6.0,7.0,18.0,9.0,47.0,0.0,1.0,18.0,0.0,0.0,23.0,25.0,16.0,12.0,25.0,23.0,0.0,51.0,4.0,0.0,0.0,37.0,17.0,38.0,21.0,0.0,30.0,38.0,15.0,0.0,0.0,39.0,5.0,11.0,0.0,18.0,13.0,14.0,3.0,0.0,16.0,4.0,4.0,0.0,14.0,0.0,8.0,0.0,17.0,4.0,5.0,14.0,1.0,0.0,5.0,0.0,39.0,10.0,6.0,19.0,17.0,46.0,9.0,9.0,16.0,10.0,16.0,14.0,21.0,143.0,15.0,14.0,11.0,15.0,19.0,8.0,0.0,39.0,9.0,9.0,48.0,10.0,0.0,39.0,19.0,45.0,20.0,46.0,16.0,75.0,10.0,30.0,15.0,0.0,23.0,40.0,36.0,19.0,23.0,14.0,35.0,17.0,23.0,23.0
2020-02-28,15.0,17.0,14.0,36.0,29.0,25.0,27.0,36.0,2.0,30.0,4.0,35.0,35.0,32.0,0.0,3.0,9.0,0.0,0.0,0.0,11.0,10.0,0.0,14.0,0.0,21.0,4.0,28.0,33.0,0.0,15.0,8.0,13.0,14.0,20.0,13.0,16.0,61.0,1.0,16.0,1.0,0.0,27.0,18.0,24.0,17.0,27.0,21.0,0.0,52.0,10.0,0.0,0.0,50.0,14.0,43.0,0.0,43.0,26.0,52.0,13.0,32.0,0.0,42.0,6.0,7.0,0.0,21.0,34.0,17.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,11.0,0.0,11.0,2.0,7.0,16.0,1.0,0.0,6.0,0.0,35.0,12.0,8.0,21.0,42.0,37.0,10.0,34.0,19.0,27.0,18.0,11.0,28.0,83.0,25.0,23.0,13.0,17.0,24.0,24.0,0.0,38.0,17.0,12.0,43.0,10.0,4.0,33.0,17.0,40.0,19.0,46.0,30.0,84.0,9.0,67.0,11.0,0.0,25.0,39.0,30.0,20.0,36.0,27.0,27.0,22.0,26.0,33.0
