,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-02-01,56.0,43.0,52.0,96.0,0.0,97.0,80.0,0.0,7.0,34.0,20.0,0.0,115.0,68.0,75.0,0.0,17.0,0.0,0.0,0.0,74.0,23.0,0.0,18.0,3.0,16.0,19.0,69.0,70.0,0.0,35.0,28.0,38.0,28.0,7.0,44.0,78.0,0.0,2.0,63.0,1.0,0.0,5.0,65.0,62.0,71.0,0.0,136.0,6.0,89.0,18.0,0.0,0.0,0.0,2.0,84.0,51.0,62.0,80.0,81.0,34.0,47.0,23.0,63.0,35.0,39.0,2.0,20.0,76.0,62.0,10.0,18.0,30.0,13.0,7.0,0.0,31.0,18.0,32.0,0.0,20.0,17.0,5.0,49.0,1.0,0.0,15.0,1.0,54.0,27.0,16.0,48.0,41.0,64.0,36.0,52.0,31.0,36.0,33.0,52.0,55.0,235.0,43.0,67.0,37.0,45.0,50.0,36.0,75.0,67.0,23.0,25.0,131.0,29.0,11.0,78.0,62.0,71.0,30.0,108.0,61.0,120.0,13.0,52.0,26.0,0.0,63.0,94.0,66.0,22.0,66.0,62.0,73.0,62.0,60.0,46.0
2020-02-02,46.0,57.0,132.0,156.0,0.0,115.0,2.0,0.0,19.0,128.0,30.0,0.0,138.0,111.0,79.0,0.0,26.0,0.0,0.0,0.0,43.0,35.0,0.0,30.0,4.0,68.0,17.0,71.0,106.0,0.0,21.0,28.0,82.0,39.0,5.0,48.0,49.0,0.0,6.0,47.0,0.0,0.0,93.0,47.0,65.0,0.0,2.0,183.0,0.0,101.0,35.0,0.0,0.0,0.0,4.0,99.0,34.0,85.0,77.0,112.0,26.0,53.0,52.0,89.0,407.0,13.0,0.0,67.0,21.0,66.0,10.0,48.0,19.0,20.0,11.0,0.0,27.0,14.0,35.0,0.0,22.0,18.0,14.0,43.0,0.0,0.0,31.0,6.0,73.0,39.0,18.0,71.0,56.0,106.0,33.0,78.0,45.0,48.0,57.0,67.0,60.0,229.0,93.0,91.0,32.0,79.0,50.0,60.0,79.0,70.0,40.0,34.0,154.0,43.0,17.0,64.0,58.0,88.0,25.0,146.0,71.0,154.0,32.0,97.0,45.0,0.0,86.0,111.0,90.0,50.0,65.0,62.0,62.0,70.0,74.0,56.0
2020-02-04,12.0,14.0,13.0,31.0,0.0,28.0,37.0,0.0,7.0,8.0,10.0,0.0,48.0,20.0,32.0,0.0,7.0,0.0,0.0,0.0,33.0,7.0,0.0,7.0,5.0,21.0,3.0,0.0,35.0,0.0,13.0,6.0,4.0,22.0,25.0,10.0,0.0,15.0,3.0,24.0,1.0,0.0,26.0,26.0,31.0,19.0,1.0,48.0,2.0,35.0,7.0,0.0,0.0,39.0,1.0,0.0,33.0,0.0,31.0,39.0,14.0,17.0,4.0,34.0,11.0,19.0,1.0,8.0,190.0,18.0,7.0,5.0,10.0,9.0,1.0,0.0,21.0,4.0,12.0,0.0,8.0,5.0,5.0,11.0,1.0,0.0,3.0,1.0,47.0,14.0,8.0,21.0,23.0,36.0,6.0,19.0,0.0,6.0,13.0,19.0,21.0,46.0,15.0,17.0,13.0,21.0,21.0,14.0,32.0,56.0,67.0,7.0,57.0,13.0,5.0,14.0,16.0,0.0,0.0,55.0,31.0,52.0,3.0,5.0,6.0,0.0,25.0,27.0,20.0,10.0,24.0,22.0,12.0,10.0,23.0,25.0
2020-02-05,13.0,20.0,13.0,26.0,0.0,45.0,26.0,0.0,8.0,26.0,8.0,0.0,38.0,31.0,0.0,179.0,7.0,0.0,0.0,0.0,23.0,0.0,0.0,6.0,0.0,22.0,5.0,26.0,36.0,0.0,9.0,10.0,10.0,18.0,21.0,9.0,29.0,13.0,3.0,20.0,0.0,0.0,24.0,22.0,24.0,18.0,0.0,61.0,3.0,46.0,10.0,0.0,0.0,0.0,2.0,0.0,39.0,23.0,30.0,34.0,10.0,24.0,9.0,33.0,4.0,13.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,5.0,3.0,0.0,19.0,0.0,12.0,0.0,13.0,6.0,4.0,14.0,2.0,0.0,7.0,0.0,40.0,8.0,11.0,14.0,13.0,46.0,8.0,24.0,0.0,10.0,11.0,18.0,16.0,112.0,20.0,14.0,14.0,16.0,18.0,14.0,0.0,43.0,13.0,6.0,63.0,6.0,2.0,20.0,10.0,0.0,6.0,31.0,0.0,58.0,4.0,15.0,4.0,0.0,28.0,34.0,23.0,15.0,16.0,26.0,20.0,22.0,27.0,10.0
2020-02-06,9.0,30.0,20.0,44.0,0.0,45.0,57.0,0.0,1.0,24.0,4.0,0.0,55.0,29.0,0.0,3.0,5.0,0.0,0.0,0.0,54.0,4.0,0.0,7.0,0.0,37.0,6.0,22.0,17.0,0.0,8.0,7.0,12.0,17.0,25.0,13.0,0.0,14.0,3.0,0.0,1.0,0.0,40.0,31.0,20.0,24.0,0.0,81.0,3.0,37.0,6.0,0.0,0.0,23.0,1.0,0.0,9.0,26.0,30.0,19.0,0.0,23.0,11.0,15.0,5.0,12.0,3.0,27.0,256.0,0.0,0.0,13.0,10.0,0.0,2.0,0.0,11.0,0.0,14.0,0.0,13.0,0.0,3.0,19.0,1.0,0.0,4.0,0.0,39.0,10.0,5.0,21.0,18.0,44.0,12.0,23.0,13.0,15.0,21.0,21.0,29.0,311.0,18.0,42.0,19.0,19.0,26.0,14.0,0.0,48.0,12.0,9.0,59.0,14.0,4.0,15.0,19.0,0.0,0.0,57.0,25.0,51.0,7.0,8.0,8.0,0.0,30.0,36.0,23.0,22.0,15.0,32.0,14.0,20.0,18.0,17.0
2020-02-07,11.0,22.0,19.0,50.0,0.0,65.0,51.0,0.0,10.0,31.0,18.0,0.0,64.0,45.0,0.0,12.0,6.0,0.0,0.0,0.0,52.0,12.0,0.0,8.0,1.0,42.0,5.0,35.0,30.0,0.0,10.0,8.0,27.0,17.0,8.0,18.0,58.0,0.0,0.0,36.0,1.0,0.0,46.0,30.0,29.0,0.0,1.0,103.0,3.0,64.0,5.0,0.0,0.0,0.0,0.0,63.0,18.0,46.0,60.0,38.0,15.0,36.0,17.0,31.0,9.0,23.0,4.0,35.0,144.0,25.0,1.0,17.0,0.0,4.0,2.0,0.0,22.0,5.0,28.0,0.0,10.0,0.0,6.0,36.0,3.0,0.0,7.0,0.0,52.0,12.0,4.0,19.0,28.0,52.0,14.0,22.0,13.0,18.0,16.0,26.0,40.0,224.0,30.0,15.0,18.0,25.0,34.0,14.0,0.0,42.0,0.0,8.0,0.0,22.0,2.0,23.0,89.0,0.0,13.0,71.0,34.0,64.0,18.0,280.0,17.0,0.0,34.0,46.0,31.0,37.0,31.0,40.0,24.0,32.0,21.0,33.0
2020-02-08,31.0,57.0,44.0,98.0,0.0,104.0,95.0,0.0,5.0,56.0,25.0,0.0,119.0,81.0,0.0,10.0,14.0,0.0,0.0,0.0,92.0,21.0,0.0,11.0,5.0,65.0,11.0,71.0,57.0,0.0,21.0,17.0,31.0,47.0,7.0,33.0,113.0,24.0,1.0,60.0,2.0,0.0,67.0,46.0,70.0,37.0,0.0,152.0,8.0,92.0,11.0,0.0,0.0,0.0,2.0,88.0,38.0,66.0,89.0,64.0,28.0,50.0,20.0,56.0,21.0,40.0,2.0,46.0,427.0,67.0,9.0,20.0,29.0,15.0,3.0,0.0,43.0,15.0,50.0,0.0,25.0,7.0,7.0,51.0,4.0,0.0,33.0,7.0,55.0,19.0,15.0,47.0,32.0,84.0,32.0,65.0,8.0,35.0,35.0,52.0,60.0,39.0,52.0,66.0,38.0,48.0,46.0,30.0,0.0,64.0,20.0,26.0,127.0,34.0,8.0,77.0,53.0,74.0,24.0,130.0,53.0,133.0,17.0,56.0,18.0,0.0,64.0,88.0,63.0,41.0,62.0,58.0,62.0,67.0,66.0,45.0
2020-02-09,46.0,54.0,61.0,108.0,0.0,143.0,70.0,0.0,16.0,63.0,19.0,0.0,123.0,69.0,2.0,5.0,21.0,0.0,0.0,0.0,62.0,32.0,0.0,21.0,7.0,89.0,10.0,56.0,67.0,0.0,33.0,35.0,37.0,42.0,10.0,53.0,135.0,41.0,8.0,0.0,8.0,0.0,85.0,69.0,48.0,51.0,0.0,179.0,7.0,98.0,22.0,71.0,0.0,77.0,3.0,0.0,50.0,76.0,80.0,58.0,27.0,57.0,37.0,69.0,24.0,34.0,2.0,57.0,9.0,63.0,12.0,32.0,26.0,18.0,11.0,0.0,40.0,18.0,34.0,0.0,18.0,14.0,12.0,47.0,4.0,0.0,23.0,8.0,87.0,28.0,19.0,51.0,52.0,104.0,38.0,94.0,0.0,37.0,39.0,51.0,76.0,216.0,71.0,70.0,34.0,41.0,56.0,38.0,2.0,75.0,39.0,28.0,165.0,41.0,8.0,87.0,54.0,99.0,21.0,135.0,64.0,147.0,27.0,275.0,45.0,0.0,79.0,102.0,69.0,42.0,60.0,70.0,70.0,79.0,66.0,55.0
2020-02-10,9.0,27.0,19.0,28.0,0.0,50.0,60.0,0.0,2.0,12.0,9.0,0.0,37.0,20.0,0.0,2.0,2.0,0.0,0.0,0.0,52.0,3.0,0.0,3.0,4.0,31.0,5.0,27.0,35.0,0.0,5.0,9.0,13.0,19.0,21.0,264.0,0.0,0.0,2.0,0.0,1.0,0.0,30.0,33.0,21.0,23.0,0.0,58.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,48.0,67.0,5.0,27.0,9.0,33.0,7.0,13.0,3.0,22.0,693.0,20.0,1.0,10.0,6.0,6.0,3.0,0.0,16.0,6.0,20.0,0.0,10.0,3.0,4.0,23.0,2.0,0.0,10.0,0.0,0.0,10.0,8.0,21.0,16.0,47.0,15.0,24.0,11.0,11.0,13.0,23.0,28.0,211.0,13.0,15.0,18.0,19.0,32.0,14.0,0.0,48.0,6.0,4.0,55.0,8.0,5.0,20.0,108.0,0.0,9.0,54.0,27.0,60.0,0.0,23.0,7.0,0.0,29.0,34.0,25.0,19.0,19.0,30.0,19.0,15.0,15.0,18.0
2020-02-11,11.0,21.0,15.0,36.0,0.0,41.0,50.0,0.0,2.0,18.0,4.0,0.0,44.0,24.0,0.0,3.0,3.0,0.0,0.0,0.0,31.0,6.0,0.0,7.0,2.0,33.0,7.0,24.0,20.0,0.0,5.0,11.0,10.0,19.0,17.0,14.0,0.0,20.0,0.0,26.0,0.0,0.0,28.0,23.0,26.0,23.0,1.0,60.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,29.0,8.0,24.0,27.0,27.0,7.0,19.0,0.0,17.0,8.0,11.0,1.0,15.0,13.0,18.0,5.0,0.0,0.0,4.0,2.0,0.0,7.0,4.0,14.0,0.0,4.0,0.0,10.0,16.0,2.0,0.0,7.0,0.0,32.0,10.0,14.0,22.0,20.0,39.0,7.0,25.0,7.0,18.0,14.0,23.0,20.0,41.0,16.0,13.0,18.0,15.0,21.0,13.0,0.0,16.0,10.0,7.0,39.0,15.0,0.0,25.0,124.0,0.0,9.0,19.0,0.0,51.0,12.0,21.0,16.0,0.0,32.0,24.0,19.0,0.0,14.0,14.0,21.0,13.0,16.0,19.0
2020-02-12,11.0,15.0,23.0,30.0,36.0,0.0,32.0,48.0,0.0,27.0,9.0,52.0,51.0,31.0,0.0,19.0,8.0,0.0,0.0,0.0,31.0,22.0,0.0,8.0,2.0,22.0,9.0,33.0,17.0,0.0,8.0,12.0,20.0,19.0,1.0,13.0,0.0,18.0,1.0,20.0,2.0,0.0,20.0,22.0,29.0,21.0,29.0,54.0,7.0,40.0,6.0,0.0,0.0,32.0,5.0,0.0,8.0,27.0,28.0,31.0,10.0,17.0,14.0,17.0,9.0,18.0,3.0,23.0,759.0,24.0,3.0,0.0,0.0,3.0,1.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,3.0,15.0,3.0,0.0,7.0,1.0,38.0,9.0,8.0,19.0,28.0,33.0,11.0,26.0,0.0,15.0,17.0,21.0,29.0,327.0,24.0,21.0,17.0,20.0,28.0,17.0,0.0,18.0,11.0,8.0,53.0,11.0,3.0,28.0,420.0,44.0,6.0,23.0,0.0,55.0,8.0,19.0,9.0,0.0,31.0,41.0,33.0,24.0,12.0,27.0,25.0,22.0,26.0,18.0
2020-02-13,12.0,27.0,19.0,49.0,42.0,25.0,46.0,58.0,0.0,38.0,6.0,59.0,64.0,37.0,0.0,2.0,9.0,0.0,0.0,0.0,29.0,9.0,0.0,8.0,4.0,32.0,9.0,47.0,32.0,14.0,9.0,19.0,15.0,21.0,31.0,20.0,32.0,28.0,0.0,20.0,0.0,0.0,39.0,23.0,36.0,21.0,37.0,61.0,5.0,0.0,10.0,0.0,0.0,0.0,2.0,30.0,23.0,21.0,40.0,34.0,13.0,17.0,11.0,28.0,3.0,10.0,1.0,23.0,26.0,27.0,7.0,0.0,0.0,8.0,0.0,0.0,24.0,1.0,21.0,0.0,13.0,0.0,4.0,18.0,2.0,0.0,8.0,0.0,0.0,10.0,12.0,16.0,0.0,44.0,11.0,21.0,0.0,10.0,12.0,21.0,21.0,181.0,25.0,17.0,17.0,17.0,28.0,16.0,0.0,28.0,0.0,9.0,0.0,9.0,6.0,0.0,20.0,0.0,6.0,48.0,18.0,58.0,12.0,0.0,14.0,0.0,22.0,20.0,6.0,22.0,26.0,29.0,0.0,21.0,14.0,34.0
2020-02-14,15.0,31.0,19.0,62.0,49.0,47.0,70.0,50.0,3.0,42.0,7.0,76.0,84.0,46.0,0.0,8.0,7.0,0.0,0.0,0.0,50.0,23.0,0.0,19.0,1.0,27.0,6.0,22.0,27.0,0.0,12.0,19.0,15.0,27.0,23.0,16.0,73.0,26.0,0.0,27.0,2.0,0.0,33.0,32.0,0.0,27.0,44.0,77.0,3.0,51.0,9.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,54.0,47.0,11.0,28.0,0.0,36.0,11.0,18.0,1.0,30.0,759.0,34.0,2.0,0.0,10.0,11.0,1.0,0.0,19.0,6.0,25.0,0.0,0.0,4.0,8.0,30.0,3.0,0.0,11.0,1.0,33.0,17.0,7.0,17.0,23.0,32.0,17.0,34.0,0.0,23.0,14.0,26.0,46.0,222.0,45.0,33.0,19.0,14.0,34.0,25.0,0.0,43.0,0.0,17.0,0.0,12.0,8.0,1.0,50.0,41.0,7.0,52.0,45.0,78.0,29.0,0.0,23.0,0.0,39.0,51.0,18.0,32.0,27.0,40.0,0.0,49.0,38.0,28.0
2020-02-15,91.0,51.0,47.0,115.0,81.0,96.0,129.0,126.0,13.0,97.0,24.0,155.0,156.0,112.0,0.0,14.0,16.0,0.0,0.0,0.0,101.0,15.0,0.0,17.0,3.0,76.0,11.0,78.0,76.0,0.0,26.0,38.0,31.0,48.0,51.0,48.0,0.0,24.0,2.0,66.0,0.0,0.0,77.0,68.0,68.0,52.0,81.0,138.0,3.0,101.0,18.0,0.0,0.0,69.0,4.0,96.0,40.0,71.0,98.0,74.0,33.0,57.0,25.0,70.0,31.0,40.0,3.0,64.0,4.0,68.0,11.0,0.0,33.0,10.0,6.0,0.0,40.0,15.0,51.0,0.0,22.0,0.0,8.0,61.0,3.0,0.0,12.0,5.0,90.0,26.0,16.0,41.0,44.0,100.0,42.0,65.0,0.0,30.0,36.0,45.0,88.0,40.0,72.0,71.0,39.0,43.0,66.0,51.0,0.0,77.0,13.0,47.0,152.0,37.0,19.0,70.0,133.0,88.0,25.0,128.0,59.0,142.0,27.0,250.0,38.0,0.0,72.0,82.0,53.0,44.0,60.0,59.0,56.0,74.0,72.0,58.0
2020-02-20,11.0,254.0,26.0,46.0,41.0,49.0,67.0,71.0,3.0,31.0,15.0,75.0,74.0,62.0,0.0,16.0,6.0,0.0,0.0,0.0,41.0,9.0,0.0,7.0,2.0,44.0,6.0,30.0,27.0,0.0,0.0,17.0,15.0,17.0,30.0,16.0,50.0,0.0,0.0,0.0,0.0,0.0,35.0,29.0,22.0,17.0,56.0,70.0,4.0,42.0,6.0,0.0,0.0,0.0,3.0,0.0,16.0,30.0,45.0,34.0,17.0,24.0,13.0,21.0,6.0,18.0,0.0,49.0,759.0,18.0,5.0,0.0,0.0,7.0,2.0,0.0,19.0,0.0,28.0,0.0,18.0,2.0,6.0,26.0,3.0,0.0,7.0,0.0,0.0,11.0,10.0,14.0,60.0,39.0,11.0,41.0,0.0,21.0,10.0,25.0,40.0,166.0,49.0,33.0,19.0,4.0,25.0,32.0,0.0,38.0,24.0,13.0,53.0,17.0,5.0,11.0,27.0,0.0,8.0,49.0,36.0,53.0,10.0,7.0,16.0,0.0,29.0,31.0,21.0,27.0,26.0,29.0,10.0,27.0,28.0,25.0
2020-02-21,20.0,29.0,33.0,43.0,41.0,48.0,59.0,57.0,3.0,41.0,11.0,59.0,58.0,47.0,0.0,11.0,9.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,4.0,37.0,5.0,41.0,32.0,0.0,0.0,16.0,18.0,21.0,25.0,19.0,33.0,0.0,2.0,0.0,1.0,0.0,43.0,29.0,42.0,28.0,40.0,60.0,1.0,54.0,7.0,0.0,0.0,39.0,1.0,0.0,11.0,37.0,39.0,32.0,17.0,26.0,15.0,30.0,31.0,25.0,2.0,42.0,759.0,30.0,5.0,0.0,14.0,9.0,0.0,0.0,15.0,2.0,17.0,0.0,8.0,0.0,11.0,18.0,1.0,0.0,6.0,1.0,45.0,20.0,5.0,31.0,21.0,54.0,10.0,41.0,16.0,18.0,26.0,27.0,30.0,180.0,26.0,37.0,22.0,30.0,32.0,22.0,0.0,47.0,11.0,10.0,63.0,9.0,4.0,42.0,30.0,49.0,13.0,61.0,34.0,63.0,16.0,28.0,14.0,0.0,36.0,53.0,35.0,41.0,64.0,36.0,35.0,43.0,31.0,15.0
2020-02-22,40.0,58.0,40.0,110.0,79.0,76.0,108.0,134.0,15.0,106.0,26.0,152.0,132.0,94.0,0.0,8.0,10.0,0.0,0.0,0.0,60.0,18.0,0.0,19.0,0.0,63.0,11.0,57.0,61.0,0.0,24.0,33.0,26.0,42.0,49.0,42.0,0.0,34.0,4.0,63.0,1.0,0.0,79.0,67.0,48.0,47.0,83.0,132.0,6.0,77.0,16.0,65.0,0.0,0.0,4.0,75.0,42.0,61.0,65.0,69.0,41.0,52.0,18.0,52.0,7.0,31.0,1.0,39.0,587.0,48.0,8.0,0.0,38.0,10.0,8.0,0.0,37.0,8.0,24.0,0.0,19.0,0.0,10.0,37.0,7.0,0.0,22.0,10.0,78.0,21.0,18.0,40.0,46.0,99.0,32.0,50.0,32.0,30.0,47.0,42.0,85.0,253.0,62.0,76.0,31.0,44.0,46.0,36.0,0.0,62.0,21.0,28.0,136.0,27.0,9.0,63.0,55.0,87.0,22.0,132.0,67.0,132.0,28.0,51.0,36.0,0.0,51.0,78.0,68.0,32.0,67.0,51.0,60.0,73.0,73.0,51.0
2020-02-23,52.0,66.0,68.0,134.0,106.0,93.0,142.0,109.0,10.0,99.0,28.0,149.0,0.0,127.0,0.0,22.0,22.0,0.0,0.0,0.0,88.0,23.0,0.0,23.0,5.0,73.0,13.0,66.0,89.0,0.0,38.0,33.0,53.0,65.0,75.0,40.0,97.0,0.0,2.0,3.0,2.0,0.0,93.0,61.0,61.0,56.0,96.0,132.0,4.0,138.0,12.0,89.0,0.0,0.0,6.0,0.0,61.0,101.0,105.0,85.0,57.0,86.0,48.0,70.0,23.0,32.0,5.0,58.0,15.0,59.0,15.0,0.0,57.0,22.0,8.0,0.0,48.0,12.0,59.0,0.0,25.0,12.0,14.0,51.0,3.0,0.0,24.0,9.0,99.0,33.0,24.0,61.0,656.0,117.0,29.0,73.0,54.0,47.0,65.0,60.0,77.0,214.0,73.0,76.0,45.0,51.0,52.0,55.0,0.0,84.0,30.0,38.0,147.0,44.0,6.0,88.0,48.0,112.0,29.0,155.0,83.0,162.0,0.0,65.0,46.0,0.0,89.0,107.0,73.0,50.0,59.0,70.0,71.0,73.0,67.0,52.0
2020-02-24,8.0,27.0,22.0,34.0,30.0,40.0,56.0,53.0,7.0,46.0,5.0,51.0,72.0,44.0,0.0,432.0,6.0,0.0,0.0,0.0,37.0,6.0,0.0,6.0,2.0,27.0,2.0,25.0,26.0,0.0,0.0,10.0,10.0,20.0,16.0,8.0,0.0,31.0,0.0,17.0,0.0,0.0,39.0,19.0,22.0,23.0,47.0,49.0,3.0,46.0,12.0,0.0,0.0,0.0,2.0,46.0,0.0,37.0,40.0,32.0,9.0,31.0,10.0,26.0,9.0,10.0,1.0,28.0,196.0,15.0,2.0,0.0,0.0,5.0,1.0,0.0,17.0,2.0,22.0,0.0,13.0,0.0,5.0,27.0,3.0,0.0,9.0,1.0,30.0,13.0,6.0,28.0,0.0,37.0,17.0,33.0,12.0,15.0,22.0,32.0,53.0,145.0,27.0,27.0,13.0,13.0,38.0,22.0,0.0,40.0,9.0,17.0,62.0,14.0,3.0,24.0,20.0,0.0,13.0,54.0,30.0,43.0,7.0,21.0,7.0,0.0,41.0,29.0,20.0,22.0,18.0,21.0,23.0,25.0,27.0,22.0
2020-02-25,12.0,16.0,23.0,30.0,31.0,34.0,51.0,39.0,0.0,34.0,12.0,39.0,42.0,41.0,0.0,6.0,8.0,0.0,0.0,0.0,32.0,0.0,0.0,4.0,0.0,20.0,4.0,24.0,26.0,0.0,0.0,9.0,0.0,20.0,21.0,13.0,160.0,14.0,0.0,17.0,0.0,0.0,24.0,17.0,25.0,18.0,31.0,41.0,2.0,30.0,15.0,0.0,0.0,0.0,1.0,0.0,14.0,23.0,35.0,37.0,1.0,20.0,0.0,31.0,5.0,10.0,0.0,18.0,146.0,20.0,3.0,0.0,0.0,5.0,1.0,0.0,12.0,6.0,16.0,0.0,11.0,6.0,6.0,22.0,2.0,0.0,12.0,0.0,0.0,13.0,8.0,10.0,0.0,36.0,9.0,25.0,21.0,21.0,5.0,21.0,33.0,158.0,23.0,12.0,17.0,0.0,23.0,17.0,0.0,31.0,9.0,5.0,51.0,5.0,3.0,11.0,15.0,51.0,5.0,23.0,15.0,54.0,10.0,9.0,11.0,0.0,13.0,21.0,13.0,17.0,22.0,27.0,12.0,15.0,14.0,20.0
2020-02-26,9.0,24.0,14.0,40.0,23.0,27.0,44.0,41.0,0.0,29.0,8.0,43.0,43.0,30.0,0.0,3.0,4.0,0.0,0.0,0.0,22.0,8.0,0.0,7.0,3.0,30.0,7.0,0.0,20.0,0.0,7.0,12.0,9.0,17.0,18.0,18.0,28.0,22.0,1.0,19.0,1.0,0.0,24.0,23.0,22.0,23.0,30.0,51.0,2.0,40.0,12.0,0.0,0.0,0.0,2.0,0.0,20.0,0.0,31.0,27.0,11.0,0.0,7.0,16.0,10.0,17.0,0.0,23.0,564.0,19.0,5.0,0.0,9.0,6.0,0.0,0.0,16.0,2.0,15.0,0.0,11.0,7.0,0.0,18.0,2.0,0.0,7.0,1.0,31.0,10.0,11.0,9.0,6.0,32.0,7.0,22.0,20.0,16.0,8.0,16.0,28.0,144.0,24.0,16.0,15.0,4.0,23.0,17.0,0.0,28.0,12.0,12.0,43.0,10.0,4.0,16.0,458.0,0.0,10.0,38.0,26.0,45.0,6.0,10.0,9.0,0.0,17.0,25.0,16.0,11.0,23.0,25.0,13.0,24.0,16.0,16.0
2020-02-27,16.0,36.0,18.0,42.0,34.0,42.0,71.0,56.0,4.0,36.0,13.0,53.0,51.0,41.0,0.0,5.0,8.0,0.0,0.0,0.0,40.0,13.0,0.0,5.0,5.0,22.0,8.0,36.0,28.0,0.0,10.0,8.0,17.0,17.0,21.0,12.0,166.0,24.0,2.0,23.0,1.0,0.0,31.0,26.0,33.0,22.0,38.0,58.0,3.0,46.0,0.0,0.0,0.0,30.0,2.0,0.0,18.0,0.0,39.0,27.0,9.0,0.0,10.0,29.0,9.0,17.0,3.0,21.0,12.0,26.0,6.0,0.0,7.0,7.0,3.0,0.0,17.0,0.0,20.0,0.0,12.0,0.0,5.0,24.0,3.0,0.0,3.0,1.0,0.0,13.0,10.0,28.0,18.0,34.0,8.0,31.0,21.0,11.0,26.0,24.0,23.0,135.0,30.0,29.0,19.0,28.0,19.0,29.0,0.0,32.0,32.0,5.0,49.0,4.0,5.0,18.0,22.0,0.0,8.0,16.0,0.0,87.0,10.0,16.0,9.0,0.0,32.0,41.0,26.0,23.0,30.0,28.0,18.0,23.0,27.0,25.0
2020-02-28,17.0,30.0,22.0,61.0,58.0,37.0,64.0,73.0,0.0,37.0,2.0,72.0,68.0,35.0,0.0,3.0,4.0,0.0,0.0,0.0,76.0,8.0,0.0,7.0,6.0,47.0,5.0,43.0,38.0,0.0,11.0,17.0,17.0,23.0,36.0,30.0,45.0,62.0,1.0,30.0,2.0,0.0,50.0,34.0,38.0,22.0,41.0,69.0,0.0,45.0,11.0,0.0,0.0,0.0,3.0,45.0,25.0,42.0,43.0,45.0,16.0,40.0,11.0,38.0,14.0,17.0,0.0,33.0,28.0,36.0,6.0,0.0,0.0,7.0,0.0,0.0,23.0,3.0,28.0,0.0,15.0,9.0,3.0,26.0,0.0,0.0,9.0,0.0,0.0,16.0,6.0,23.0,26.0,37.0,16.0,26.0,26.0,17.0,28.0,31.0,226.0,130.0,32.0,36.0,20.0,25.0,23.0,19.0,0.0,35.0,18.0,8.0,63.0,9.0,4.0,40.0,34.0,76.0,12.0,28.0,0.0,63.0,9.0,34.0,15.0,0.0,35.0,59.0,42.0,29.0,35.0,40.0,37.0,36.0,36.0,38.0
