,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-02-01,40.0,43.0,52.0,29.0,0.0,59.0,35.0,0.0,15.0,47.0,15.0,0.0,51.0,33.0,43.0,0.0,20.0,0.0,0.0,0.0,30.0,6.0,0.0,3.0,1.0,6.0,2.0,23.0,73.0,23.0,37.0,39.0,42.0,22.0,9.0,57.0,0.0,0.0,4.0,72.0,4.0,0.0,4.0,62.0,22.0,28.0,1.0,90.0,5.0,92.0,14.0,87.0,0.0,92.0,3.0,94.0,29.0,88.0,56.0,94.0,32.0,81.0,0.0,73.0,7.0,21.0,0.0,11.0,96.0,23.0,16.0,21.0,31.0,19.0,13.0,0.0,34.0,0.0,13.0,0.0,36.0,0.0,12.0,14.0,7.0,0.0,20.0,14.0,96.0,28.0,12.0,48.0,24.0,100.0,20.0,32.0,13.0,38.0,37.0,36.0,40.0,262.0,29.0,26.0,30.0,38.0,41.0,22.0,43.0,39.0,10.0,11.0,103.0,12.0,8.0,28.0,32.0,99.0,21.0,107.0,51.0,148.0,17.0,26.0,20.0,0.0,33.0,62.0,49.0,18.0,49.0,32.0,26.0,26.0,37.0,40.0
2020-02-02,28.0,34.0,43.0,57.0,0.0,56.0,12.0,0.0,8.0,57.0,9.0,0.0,55.0,44.0,38.0,0.0,13.0,0.0,0.0,0.0,21.0,15.0,0.0,11.0,2.0,20.0,10.0,31.0,52.0,12.0,24.0,19.0,29.0,8.0,7.0,34.0,26.0,0.0,2.0,34.0,4.0,0.0,32.0,40.0,36.0,0.0,1.0,114.0,5.0,70.0,18.0,0.0,0.0,64.0,4.0,69.0,14.0,61.0,45.0,59.0,21.0,51.0,14.0,56.0,34.0,9.0,2.0,18.0,31.0,26.0,5.0,14.0,22.0,9.0,13.0,0.0,13.0,0.0,10.0,0.0,23.0,9.0,10.0,9.0,4.0,0.0,17.0,6.0,0.0,21.0,8.0,22.0,21.0,75.0,20.0,31.0,25.0,24.0,22.0,22.0,23.0,120.0,31.0,27.0,18.0,45.0,25.0,22.0,38.0,51.0,29.0,9.0,98.0,12.0,7.0,13.0,30.0,72.0,8.0,93.0,48.0,118.0,12.0,12.0,11.0,0.0,24.0,42.0,30.0,23.0,39.0,29.0,13.0,32.0,34.0,34.0
2020-02-04,78.0,104.0,69.0,49.0,0.0,119.0,43.0,0.0,15.0,77.0,21.0,0.0,79.0,70.0,52.0,0.0,39.0,0.0,0.0,0.0,51.0,10.0,0.0,15.0,5.0,54.0,14.0,31.0,175.0,27.0,71.0,63.0,61.0,38.0,57.0,78.0,109.0,19.0,5.0,101.0,5.0,0.0,44.0,103.0,34.0,47.0,0.0,145.0,8.0,160.0,5.0,259.0,0.0,0.0,10.0,167.0,74.0,161.0,93.0,175.0,99.0,125.0,26.0,161.0,13.0,34.0,6.0,37.0,84.0,45.0,43.0,31.0,90.0,51.0,35.0,0.0,59.0,41.0,23.0,0.0,53.0,0.0,18.0,27.0,9.0,0.0,14.0,29.0,224.0,36.0,21.0,51.0,25.0,232.0,15.0,39.0,31.0,54.0,47.0,45.0,61.0,322.0,49.0,54.0,38.0,64.0,53.0,41.0,52.0,85.0,68.0,19.0,220.0,22.0,17.0,57.0,20.0,164.0,30.0,224.0,53.0,318.0,29.0,46.0,44.0,0.0,67.0,66.0,59.0,28.0,79.0,31.0,44.0,51.0,64.0,63.0
2020-02-05,68.0,94.0,72.0,47.0,0.0,102.0,36.0,0.0,11.0,70.0,22.0,0.0,75.0,70.0,0.0,7.0,44.0,0.0,0.0,0.0,36.0,15.0,0.0,16.0,3.0,46.0,8.0,31.0,159.0,21.0,80.0,75.0,57.0,31.0,72.0,95.0,95.0,45.0,8.0,141.0,5.0,0.0,48.0,111.0,26.0,52.0,0.0,128.0,9.0,167.0,6.0,217.0,0.0,184.0,6.0,157.0,59.0,157.0,101.0,182.0,93.0,132.0,25.0,155.0,10.0,21.0,6.0,38.0,642.0,30.0,34.0,44.0,98.0,39.0,37.0,0.0,57.0,0.0,17.0,0.0,69.0,0.0,23.0,19.0,7.0,0.0,47.0,42.0,225.0,37.0,21.0,53.0,25.0,236.0,21.0,39.0,16.0,69.0,53.0,37.0,42.0,77.0,50.0,49.0,54.0,80.0,41.0,39.0,0.0,83.0,52.0,22.0,241.0,9.0,24.0,49.0,47.0,157.0,24.0,229.0,41.0,328.0,38.0,46.0,39.0,0.0,48.0,74.0,63.0,28.0,82.0,39.0,49.0,52.0,59.0,60.0
2020-02-06,72.0,94.0,83.0,51.0,0.0,103.0,0.0,130.0,28.0,88.0,15.0,0.0,84.0,70.0,0.0,7.0,34.0,0.0,0.0,0.0,40.0,16.0,0.0,14.0,2.0,59.0,16.0,29.0,152.0,22.0,83.0,91.0,60.0,26.0,57.0,108.0,48.0,0.0,11.0,134.0,4.0,0.0,65.0,120.0,29.0,37.0,0.0,152.0,7.0,199.0,15.0,208.0,0.0,187.0,9.0,156.0,55.0,163.0,104.0,183.0,107.0,124.0,28.0,152.0,14.0,27.0,5.0,46.0,222.0,27.0,37.0,31.0,96.0,47.0,29.0,0.0,65.0,45.0,30.0,0.0,71.0,12.0,14.0,29.0,11.0,0.0,53.0,36.0,237.0,35.0,21.0,45.0,25.0,246.0,24.0,38.0,27.0,61.0,37.0,34.0,64.0,125.0,54.0,28.0,45.0,63.0,59.0,37.0,0.0,75.0,31.0,16.0,246.0,25.0,21.0,53.0,51.0,164.0,28.0,248.0,49.0,312.0,31.0,122.0,43.0,0.0,57.0,63.0,53.0,32.0,75.0,26.0,43.0,60.0,55.0,71.0
2020-02-07,75.0,88.0,81.0,40.0,0.0,106.0,33.0,0.0,27.0,103.0,34.0,0.0,82.0,80.0,0.0,8.0,35.0,0.0,0.0,0.0,38.0,12.0,0.0,18.0,1.0,49.0,14.0,32.0,161.0,25.0,80.0,42.0,65.0,25.0,15.0,65.0,45.0,0.0,10.0,108.0,12.0,0.0,52.0,93.0,32.0,49.0,0.0,145.0,7.0,166.0,10.0,220.0,0.0,174.0,9.0,164.0,58.0,161.0,100.0,174.0,103.0,132.0,39.0,150.0,19.0,45.0,4.0,34.0,371.0,25.0,36.0,50.0,96.0,39.0,38.0,0.0,77.0,0.0,25.0,0.0,76.0,11.0,21.0,26.0,7.0,0.0,27.0,4.0,188.0,41.0,27.0,41.0,29.0,203.0,22.0,44.0,0.0,78.0,43.0,35.0,59.0,318.0,64.0,44.0,45.0,43.0,55.0,46.0,0.0,73.0,18.0,15.0,193.0,22.0,24.0,51.0,0.0,135.0,27.0,199.0,63.0,321.0,28.0,109.0,41.0,0.0,71.0,72.0,51.0,22.0,82.0,42.0,42.0,48.0,60.0,68.0
2020-02-08,41.0,55.0,50.0,54.0,0.0,80.0,42.0,0.0,11.0,54.0,17.0,0.0,66.0,52.0,0.0,4.0,21.0,0.0,0.0,0.0,41.0,11.0,0.0,10.0,3.0,29.0,8.0,26.0,62.0,28.0,63.0,0.0,44.0,23.0,5.0,37.0,75.0,0.0,7.0,50.0,7.0,0.0,32.0,51.0,19.0,35.0,1.0,107.0,5.0,100.0,8.0,94.0,0.0,0.0,4.0,101.0,26.0,97.0,66.0,88.0,48.0,92.0,16.0,67.0,11.0,26.0,1.0,23.0,216.0,17.0,13.0,21.0,47.0,14.0,14.0,0.0,29.0,18.0,19.0,0.0,34.0,8.0,16.0,23.0,4.0,0.0,31.0,29.0,121.0,36.0,21.0,40.0,30.0,137.0,22.0,68.0,17.0,41.0,34.0,33.0,44.0,0.0,39.0,28.0,41.0,48.0,48.0,25.0,0.0,45.0,18.0,13.0,166.0,12.0,7.0,29.0,28.0,100.0,13.0,162.0,34.0,174.0,24.0,24.0,23.0,0.0,28.0,56.0,39.0,22.0,37.0,27.0,24.0,32.0,42.0,36.0
2020-02-09,20.0,36.0,26.0,51.0,0.0,51.0,37.0,0.0,7.0,57.0,18.0,0.0,61.0,40.0,0.0,3.0,13.0,0.0,0.0,0.0,37.0,13.0,0.0,10.0,4.0,40.0,10.0,30.0,54.0,0.0,22.0,16.0,19.0,20.0,6.0,21.0,69.0,30.0,5.0,0.0,3.0,0.0,45.0,39.0,29.0,26.0,0.0,85.0,6.0,0.0,11.0,53.0,0.0,0.0,4.0,0.0,0.0,54.0,57.0,57.0,24.0,42.0,9.0,50.0,9.0,16.0,2.0,26.0,65.0,32.0,6.0,5.0,23.0,6.0,0.0,0.0,12.0,0.0,24.0,0.0,13.0,7.0,12.0,19.0,3.0,0.0,15.0,2.0,65.0,19.0,7.0,24.0,112.0,76.0,23.0,52.0,0.0,26.0,19.0,26.0,29.0,45.0,31.0,20.0,24.0,36.0,24.0,46.0,0.0,40.0,18.0,17.0,131.0,17.0,7.0,28.0,26.0,90.0,10.0,137.0,36.0,114.0,9.0,221.0,15.0,0.0,36.0,51.0,30.0,23.0,33.0,37.0,24.0,36.0,29.0,32.0
2020-02-10,44.0,68.0,34.0,38.0,0.0,79.0,39.0,0.0,30.0,82.0,38.0,0.0,55.0,47.0,0.0,2.0,27.0,0.0,0.0,0.0,41.0,10.0,0.0,18.0,2.0,44.0,18.0,24.0,139.0,17.0,42.0,45.0,16.0,32.0,32.0,67.0,0.0,47.0,4.0,82.0,8.0,0.0,40.0,72.0,24.0,40.0,1.0,96.0,1.0,126.0,11.0,146.0,0.0,0.0,7.0,131.0,50.0,109.0,89.0,143.0,59.0,92.0,14.0,121.0,14.0,21.0,1.0,30.0,624.0,28.0,18.0,18.0,66.0,20.0,18.0,0.0,41.0,0.0,20.0,0.0,43.0,7.0,8.0,21.0,1.0,0.0,49.0,43.0,168.0,18.0,16.0,41.0,26.0,183.0,7.0,22.0,11.0,46.0,37.0,35.0,34.0,246.0,40.0,27.0,31.0,61.0,35.0,27.0,0.0,48.0,16.0,10.0,177.0,13.0,20.0,44.0,35.0,132.0,22.0,168.0,40.0,222.0,14.0,87.0,32.0,0.0,52.0,59.0,53.0,23.0,72.0,28.0,37.0,37.0,39.0,47.0
2020-02-11,64.0,106.0,89.0,39.0,0.0,128.0,45.0,0.0,9.0,93.0,14.0,0.0,78.0,83.0,0.0,7.0,38.0,0.0,0.0,0.0,47.0,12.0,0.0,19.0,5.0,61.0,13.0,31.0,192.0,15.0,83.0,78.0,60.0,24.0,72.0,105.0,0.0,0.0,14.0,125.0,11.0,0.0,60.0,117.0,25.0,38.0,0.0,162.0,6.0,284.0,7.0,244.0,0.0,0.0,6.0,189.0,63.0,162.0,110.0,211.0,98.0,141.0,21.0,185.0,13.0,26.0,10.0,45.0,267.0,39.0,31.0,0.0,98.0,43.0,30.0,0.0,58.0,45.0,20.0,0.0,72.0,13.0,23.0,21.0,9.0,0.0,32.0,29.0,239.0,42.0,23.0,54.0,20.0,243.0,24.0,42.0,31.0,69.0,51.0,38.0,41.0,66.0,64.0,48.0,40.0,71.0,25.0,44.0,0.0,38.0,17.0,18.0,260.0,12.0,25.0,45.0,122.0,181.0,25.0,252.0,57.0,309.0,29.0,71.0,47.0,0.0,61.0,81.0,65.0,34.0,77.0,40.0,44.0,50.0,68.0,57.0
2020-02-12,72.0,101.0,73.0,42.0,61.0,100.0,48.0,46.0,18.0,101.0,20.0,68.0,75.0,81.0,0.0,8.0,38.0,0.0,0.0,0.0,47.0,37.0,0.0,14.0,7.0,64.0,12.0,24.0,179.0,22.0,80.0,78.0,57.0,25.0,8.0,92.0,51.0,18.0,5.0,132.0,10.0,0.0,67.0,108.0,25.0,48.0,79.0,53.0,6.0,169.0,8.0,202.0,0.0,0.0,10.0,170.0,52.0,161.0,110.0,198.0,99.0,124.0,27.0,161.0,10.0,16.0,7.0,46.0,449.0,27.0,33.0,0.0,84.0,36.0,36.0,0.0,53.0,0.0,28.0,0.0,68.0,0.0,19.0,28.0,6.0,0.0,35.0,42.0,0.0,53.0,25.0,67.0,31.0,226.0,16.0,52.0,0.0,63.0,48.0,47.0,53.0,69.0,67.0,44.0,52.0,62.0,50.0,47.0,0.0,76.0,22.0,17.0,220.0,16.0,16.0,57.0,102.0,138.0,39.0,221.0,51.0,316.0,24.0,121.0,30.0,0.0,50.0,75.0,68.0,36.0,75.0,29.0,45.0,54.0,68.0,20.0
2020-02-13,63.0,90.0,81.0,44.0,71.0,118.0,39.0,42.0,13.0,100.0,20.0,71.0,71.0,94.0,0.0,10.0,33.0,0.0,0.0,0.0,46.0,17.0,0.0,20.0,4.0,55.0,15.0,33.0,155.0,37.0,83.0,75.0,64.0,37.0,18.0,101.0,43.0,45.0,12.0,125.0,6.0,0.0,55.0,109.0,32.0,46.0,97.0,69.0,6.0,200.0,6.0,195.0,0.0,167.0,10.0,153.0,62.0,156.0,92.0,161.0,109.0,131.0,37.0,135.0,9.0,22.0,8.0,50.0,176.0,31.0,35.0,0.0,102.0,40.0,39.0,0.0,61.0,46.0,23.0,0.0,69.0,14.0,17.0,28.0,8.0,0.0,58.0,22.0,0.0,51.0,27.0,63.0,119.0,203.0,16.0,45.0,18.0,60.0,56.0,45.0,48.0,107.0,69.0,31.0,49.0,70.0,52.0,45.0,0.0,97.0,17.0,21.0,211.0,20.0,17.0,57.0,58.0,147.0,37.0,208.0,56.0,306.0,33.0,118.0,40.0,0.0,61.0,77.0,64.0,32.0,75.0,29.0,45.0,41.0,61.0,63.0
2020-02-14,81.0,109.0,106.0,47.0,75.0,127.0,40.0,47.0,22.0,121.0,19.0,87.0,80.0,111.0,0.0,6.0,44.0,0.0,0.0,0.0,47.0,14.0,0.0,18.0,2.0,49.0,17.0,25.0,157.0,46.0,98.0,88.0,76.0,37.0,56.0,115.0,147.0,0.0,7.0,135.0,7.0,0.0,57.0,115.0,26.0,49.0,102.0,77.0,7.0,179.0,9.0,207.0,0.0,192.0,12.0,182.0,69.0,163.0,99.0,175.0,107.0,146.0,37.0,157.0,13.0,20.0,4.0,35.0,9.0,30.0,40.0,0.0,103.0,45.0,39.0,0.0,63.0,58.0,20.0,0.0,80.0,14.0,18.0,21.0,9.0,0.0,49.0,37.0,217.0,38.0,30.0,61.0,32.0,240.0,20.0,47.0,17.0,57.0,54.0,43.0,65.0,179.0,93.0,45.0,54.0,65.0,61.0,48.0,0.0,84.0,32.0,20.0,248.0,25.0,32.0,55.0,48.0,144.0,34.0,221.0,47.0,303.0,33.0,235.0,39.0,0.0,56.0,73.0,55.0,19.0,90.0,36.0,40.0,57.0,62.0,59.0
2020-02-15,51.0,58.0,49.0,47.0,38.0,69.0,55.0,49.0,6.0,72.0,12.0,55.0,59.0,73.0,0.0,15.0,27.0,0.0,0.0,0.0,41.0,9.0,0.0,9.0,0.0,35.0,13.0,32.0,80.0,17.0,74.0,0.0,40.0,19.0,39.0,49.0,40.0,0.0,6.0,71.0,5.0,0.0,47.0,81.0,26.0,27.0,72.0,53.0,4.0,119.0,21.0,78.0,0.0,75.0,1.0,118.0,28.0,117.0,67.0,65.0,56.0,145.0,24.0,68.0,11.0,19.0,0.0,31.0,262.0,18.0,19.0,0.0,50.0,23.0,15.0,0.0,28.0,16.0,20.0,0.0,32.0,0.0,15.0,22.0,3.0,0.0,52.0,34.0,102.0,36.0,13.0,33.0,43.0,116.0,9.0,44.0,20.0,40.0,38.0,27.0,39.0,39.0,47.0,35.0,30.0,48.0,39.0,35.0,0.0,55.0,22.0,19.0,108.0,12.0,5.0,42.0,33.0,89.0,22.0,101.0,41.0,174.0,22.0,266.0,32.0,0.0,38.0,63.0,44.0,20.0,49.0,30.0,29.0,46.0,43.0,36.0
2020-02-20,59.0,117.0,73.0,60.0,83.0,138.0,35.0,66.0,16.0,131.0,28.0,92.0,88.0,102.0,0.0,10.0,23.0,0.0,0.0,0.0,44.0,14.0,0.0,11.0,1.0,45.0,11.0,27.0,136.0,0.0,76.0,84.0,65.0,35.0,87.0,103.0,30.0,17.0,6.0,111.0,4.0,0.0,48.0,90.0,26.0,45.0,110.0,85.0,8.0,163.0,8.0,189.0,0.0,0.0,7.0,163.0,62.0,159.0,88.0,161.0,86.0,125.0,24.0,130.0,12.0,23.0,2.0,41.0,759.0,26.0,31.0,0.0,94.0,40.0,41.0,0.0,63.0,43.0,19.0,0.0,74.0,14.0,14.0,19.0,4.0,0.0,17.0,39.0,191.0,56.0,24.0,44.0,31.0,212.0,18.0,54.0,56.0,77.0,50.0,40.0,64.0,246.0,87.0,42.0,59.0,81.0,56.0,52.0,0.0,85.0,21.0,16.0,216.0,11.0,24.0,60.0,56.0,154.0,32.0,223.0,57.0,304.0,27.0,65.0,32.0,0.0,59.0,67.0,60.0,31.0,86.0,28.0,48.0,46.0,58.0,58.0
2020-02-21,58.0,120.0,86.0,56.0,79.0,128.0,51.0,62.0,27.0,133.0,31.0,87.0,92.0,112.0,0.0,13.0,25.0,0.0,0.0,0.0,59.0,11.0,0.0,20.0,3.0,53.0,21.0,34.0,149.0,39.0,68.0,81.0,72.0,31.0,69.0,88.0,253.0,0.0,7.0,122.0,7.0,0.0,53.0,102.0,32.0,43.0,102.0,79.0,0.0,182.0,9.0,209.0,0.0,169.0,7.0,167.0,70.0,156.0,99.0,159.0,84.0,125.0,27.0,142.0,9.0,24.0,7.0,40.0,759.0,32.0,36.0,0.0,105.0,47.0,39.0,0.0,81.0,42.0,26.0,0.0,80.0,11.0,11.0,22.0,6.0,0.0,39.0,16.0,189.0,38.0,18.0,52.0,46.0,177.0,24.0,57.0,57.0,81.0,51.0,49.0,61.0,264.0,86.0,48.0,55.0,55.0,72.0,64.0,0.0,72.0,15.0,24.0,182.0,18.0,28.0,66.0,60.0,127.0,38.0,188.0,64.0,295.0,32.0,66.0,41.0,0.0,67.0,73.0,66.0,33.0,100.0,37.0,52.0,53.0,63.0,75.0
2020-02-22,39.0,49.0,33.0,52.0,36.0,66.0,55.0,58.0,17.0,62.0,11.0,69.0,76.0,52.0,0.0,8.0,20.0,0.0,0.0,0.0,50.0,17.0,0.0,11.0,0.0,33.0,11.0,23.0,74.0,23.0,43.0,33.0,27.0,23.0,32.0,36.0,48.0,32.0,2.0,59.0,7.0,0.0,36.0,54.0,26.0,35.0,72.0,69.0,4.0,106.0,5.0,109.0,0.0,0.0,4.0,100.0,24.0,83.0,70.0,94.0,49.0,70.0,13.0,77.0,7.0,11.0,0.0,25.0,756.0,27.0,14.0,0.0,46.0,15.0,15.0,0.0,28.0,22.0,17.0,0.0,27.0,9.0,19.0,22.0,5.0,0.0,36.0,19.0,0.0,28.0,16.0,44.0,261.0,119.0,21.0,40.0,39.0,35.0,45.0,34.0,49.0,118.0,41.0,32.0,29.0,52.0,39.0,28.0,0.0,51.0,17.0,25.0,130.0,14.0,10.0,36.0,36.0,101.0,25.0,126.0,55.0,178.0,18.0,35.0,16.0,0.0,59.0,51.0,41.0,18.0,49.0,38.0,33.0,27.0,45.0,42.0
2020-02-23,28.0,36.0,27.0,44.0,41.0,46.0,58.0,66.0,6.0,72.0,10.0,62.0,62.0,67.0,0.0,5.0,21.0,0.0,0.0,0.0,33.0,9.0,0.0,6.0,2.0,23.0,9.0,25.0,72.0,0.0,22.0,18.0,24.0,22.0,29.0,58.0,0.0,33.0,1.0,39.0,1.0,0.0,23.0,36.0,26.0,27.0,61.0,62.0,3.0,0.0,13.0,0.0,0.0,88.0,4.0,76.0,24.0,63.0,67.0,83.0,25.0,52.0,8.0,71.0,8.0,15.0,1.0,17.0,30.0,24.0,5.0,0.0,25.0,9.0,0.0,0.0,23.0,0.0,22.0,0.0,16.0,4.0,8.0,18.0,0.0,0.0,14.0,2.0,68.0,22.0,6.0,28.0,313.0,77.0,9.0,42.0,27.0,32.0,29.0,29.0,34.0,73.0,48.0,28.0,24.0,32.0,27.0,31.0,0.0,45.0,28.0,11.0,101.0,8.0,6.0,32.0,21.0,85.0,20.0,105.0,46.0,110.0,0.0,30.0,16.0,0.0,40.0,50.0,38.0,16.0,28.0,37.0,27.0,30.0,29.0,24.0
2020-02-24,37.0,64.0,39.0,42.0,56.0,72.0,36.0,47.0,11.0,62.0,13.0,43.0,56.0,58.0,0.0,5.0,26.0,0.0,0.0,0.0,42.0,8.0,0.0,15.0,3.0,49.0,14.0,28.0,142.0,21.0,49.0,34.0,30.0,21.0,57.0,52.0,58.0,20.0,5.0,62.0,4.0,0.0,45.0,55.0,26.0,35.0,60.0,56.0,7.0,133.0,7.0,153.0,0.0,0.0,3.0,119.0,45.0,109.0,87.0,131.0,67.0,97.0,0.0,128.0,7.0,22.0,4.0,37.0,596.0,41.0,20.0,0.0,63.0,32.0,17.0,0.0,37.0,24.0,17.0,0.0,40.0,0.0,16.0,20.0,5.0,0.0,31.0,16.0,160.0,35.0,15.0,42.0,19.0,166.0,14.0,30.0,38.0,61.0,42.0,38.0,41.0,167.0,56.0,37.0,29.0,38.0,44.0,23.0,0.0,61.0,18.0,17.0,159.0,17.0,24.0,40.0,119.0,97.0,16.0,167.0,36.0,225.0,30.0,42.0,42.0,0.0,43.0,52.0,34.0,30.0,57.0,36.0,31.0,42.0,43.0,41.0
2020-02-25,64.0,112.0,58.0,61.0,77.0,113.0,41.0,65.0,13.0,92.0,13.0,90.0,100.0,89.0,0.0,10.0,37.0,0.0,0.0,0.0,49.0,20.0,0.0,18.0,1.0,66.0,14.0,32.0,164.0,30.0,77.0,78.0,55.0,34.0,58.0,81.0,0.0,48.0,1.0,105.0,4.0,0.0,74.0,99.0,29.0,50.0,100.0,81.0,3.0,162.0,11.0,381.0,0.0,0.0,6.0,149.0,57.0,145.0,105.0,174.0,86.0,140.0,19.0,156.0,12.0,25.0,4.0,48.0,261.0,38.0,35.0,0.0,93.0,34.0,36.0,0.0,41.0,40.0,27.0,0.0,59.0,16.0,12.0,24.0,5.0,0.0,45.0,37.0,219.0,37.0,25.0,57.0,29.0,225.0,32.0,45.0,63.0,78.0,62.0,39.0,70.0,159.0,71.0,48.0,52.0,53.0,58.0,43.0,0.0,77.0,28.0,25.0,221.0,23.0,34.0,53.0,50.0,137.0,24.0,210.0,56.0,362.0,31.0,55.0,41.0,0.0,54.0,76.0,55.0,33.0,70.0,32.0,40.0,60.0,54.0,45.0
2020-02-26,62.0,106.0,69.0,46.0,70.0,107.0,38.0,61.0,15.0,100.0,15.0,70.0,85.0,97.0,0.0,11.0,27.0,0.0,0.0,0.0,47.0,19.0,0.0,23.0,3.0,61.0,20.0,31.0,158.0,28.0,76.0,77.0,56.0,35.0,67.0,100.0,0.0,59.0,10.0,119.0,3.0,0.0,56.0,115.0,29.0,42.0,82.0,65.0,5.0,168.0,12.0,180.0,0.0,0.0,7.0,172.0,54.0,169.0,99.0,174.0,112.0,136.0,19.0,145.0,8.0,19.0,8.0,42.0,574.0,35.0,48.0,0.0,102.0,55.0,33.0,0.0,52.0,0.0,21.0,0.0,42.0,7.0,20.0,22.0,4.0,0.0,57.0,48.0,192.0,48.0,25.0,60.0,29.0,209.0,17.0,44.0,68.0,65.0,74.0,42.0,58.0,224.0,79.0,48.0,44.0,81.0,42.0,41.0,0.0,75.0,23.0,17.0,217.0,28.0,28.0,53.0,159.0,133.0,24.0,212.0,45.0,307.0,35.0,48.0,44.0,0.0,69.0,68.0,51.0,29.0,80.0,37.0,46.0,48.0,60.0,54.0
2020-02-27,70.0,85.0,82.0,42.0,64.0,117.0,36.0,50.0,34.0,112.0,16.0,72.0,77.0,104.0,0.0,15.0,36.0,0.0,0.0,0.0,37.0,13.0,0.0,22.0,7.0,58.0,12.0,29.0,165.0,22.0,89.0,77.0,33.0,35.0,71.0,102.0,65.0,49.0,4.0,129.0,8.0,0.0,59.0,107.0,29.0,48.0,100.0,70.0,8.0,172.0,0.0,202.0,0.0,189.0,7.0,160.0,66.0,150.0,106.0,188.0,107.0,151.0,27.0,142.0,2.0,19.0,6.0,52.0,13.0,27.0,31.0,0.0,117.0,36.0,34.0,0.0,71.0,43.0,26.0,0.0,68.0,15.0,19.0,23.0,8.0,0.0,54.0,40.0,257.0,46.0,21.0,51.0,23.0,245.0,18.0,43.0,65.0,70.0,60.0,34.0,59.0,233.0,69.0,51.0,54.0,59.0,47.0,47.0,0.0,81.0,38.0,18.0,255.0,15.0,24.0,56.0,50.0,149.0,32.0,234.0,54.0,298.0,29.0,51.0,40.0,0.0,53.0,78.0,64.0,28.0,77.0,23.0,54.0,53.0,63.0,52.0
2020-02-28,66.0,116.0,77.0,50.0,63.0,123.0,43.0,58.0,25.0,125.0,23.0,75.0,76.0,107.0,0.0,12.0,35.0,0.0,0.0,0.0,47.0,12.0,0.0,15.0,3.0,42.0,11.0,27.0,154.0,18.0,75.0,90.0,65.0,28.0,60.0,112.0,41.0,52.0,10.0,112.0,8.0,0.0,46.0,105.0,26.0,46.0,100.0,76.0,6.0,160.0,10.0,296.0,0.0,0.0,8.0,156.0,49.0,144.0,103.0,163.0,86.0,124.0,23.0,141.0,11.0,25.0,3.0,37.0,33.0,29.0,37.0,0.0,93.0,47.0,37.0,0.0,53.0,40.0,24.0,0.0,71.0,14.0,16.0,35.0,3.0,0.0,51.0,47.0,220.0,47.0,29.0,57.0,26.0,213.0,20.0,47.0,73.0,73.0,76.0,36.0,60.0,169.0,80.0,47.0,49.0,77.0,49.0,48.0,0.0,97.0,40.0,18.0,217.0,23.0,26.0,68.0,62.0,126.0,33.0,198.0,50.0,326.0,30.0,53.0,39.0,0.0,64.0,58.0,54.0,21.0,77.0,30.0,52.0,60.0,53.0,67.0
