,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-02-01,91.0,94.0,109.0,142.0,0.0,145.0,131.0,220.0,29.0,102.0,17.0,0.0,130.0,99.0,103.0,0.0,32.0,0.0,0.0,0.0,134.0,83.0,0.0,48.0,5.0,75.0,23.0,98.0,188.0,82.0,52.0,37.0,100.0,118.0,20.0,59.0,175.0,0.0,10.0,119.0,11.0,0.0,92.0,122.0,79.0,87.0,1.0,193.0,14.0,224.0,35.0,182.0,0.0,0.0,12.0,218.0,74.0,177.0,180.0,176.0,57.0,133.0,71.0,162.0,41.0,63.0,3.0,69.0,82.0,79.0,28.0,73.0,58.0,51.0,20.0,0.0,68.0,40.0,81.0,0.0,86.0,18.0,13.0,96.0,7.0,0.0,46.0,37.0,130.0,60.0,36.0,82.0,70.0,179.0,49.0,89.0,29.0,60.0,69.0,85.0,93.0,266.0,70.0,121.0,53.0,65.0,109.0,66.0,103.0,125.0,43.0,30.0,234.0,55.0,16.0,107.0,81.0,77.0,38.0,225.0,81.0,256.0,57.0,271.0,67.0,0.0,127.0,92.0,50.0,58.0,97.0,67.0,86.0,116.0,93.0,79.0
2020-02-02,38.0,51.0,90.0,115.0,0.0,95.0,4.0,0.0,20.0,118.0,19.0,0.0,106.0,91.0,62.0,0.0,17.0,0.0,0.0,0.0,26.0,15.0,0.0,18.0,12.0,50.0,11.0,61.0,68.0,0.0,27.0,26.0,59.0,40.0,6.0,60.0,30.0,0.0,9.0,64.0,20.0,0.0,59.0,63.0,54.0,40.0,0.0,180.0,11.0,109.0,11.0,81.0,0.0,73.0,2.0,97.0,40.0,93.0,44.0,64.0,28.0,70.0,39.0,66.0,2.0,10.0,5.0,50.0,181.0,47.0,12.0,38.0,28.0,17.0,19.0,0.0,45.0,0.0,19.0,0.0,38.0,10.0,12.0,23.0,9.0,0.0,29.0,27.0,68.0,23.0,12.0,32.0,44.0,65.0,15.0,45.0,0.0,48.0,28.0,44.0,57.0,373.0,57.0,50.0,46.0,40.0,55.0,29.0,62.0,84.0,22.0,21.0,88.0,21.0,6.0,38.0,44.0,0.0,24.0,92.0,42.0,132.0,20.0,64.0,14.0,0.0,47.0,85.0,49.0,35.0,43.0,57.0,37.0,61.0,45.0,43.0
2020-02-04,33.0,35.0,47.0,59.0,0.0,64.0,63.0,0.0,27.0,40.0,23.0,0.0,81.0,43.0,0.0,0.0,19.0,0.0,0.0,0.0,73.0,25.0,0.0,11.0,17.0,45.0,10.0,43.0,96.0,54.0,34.0,28.0,38.0,40.0,42.0,33.0,0.0,0.0,10.0,65.0,13.0,0.0,69.0,64.0,39.0,56.0,0.0,122.0,9.0,106.0,12.0,92.0,0.0,90.0,10.0,97.0,37.0,84.0,91.0,90.0,35.0,67.0,19.0,82.0,17.0,35.0,4.0,21.0,24.0,36.0,14.0,20.0,32.0,18.0,9.0,0.0,39.0,0.0,42.0,0.0,44.0,14.0,8.0,46.0,1.0,0.0,48.0,30.0,110.0,27.0,18.0,57.0,35.0,121.0,16.0,52.0,0.0,45.0,48.0,58.0,52.0,141.0,45.0,55.0,46.0,45.0,42.0,26.0,0.0,84.0,17.0,18.0,141.0,15.0,7.0,28.0,37.0,0.0,9.0,69.0,0.0,167.0,33.0,47.0,40.0,0.0,57.0,45.0,31.0,21.0,51.0,48.0,29.0,55.0,32.0,38.0
2020-02-05,42.0,53.0,62.0,89.0,0.0,104.0,92.0,0.0,24.0,56.0,35.0,0.0,109.0,44.0,0.0,6.0,21.0,0.0,0.0,0.0,99.0,31.0,0.0,14.0,10.0,41.0,15.0,72.0,107.0,49.0,21.0,28.0,53.0,72.0,50.0,47.0,113.0,97.0,8.0,0.0,25.0,0.0,65.0,79.0,61.0,52.0,2.0,138.0,6.0,129.0,12.0,105.0,0.0,0.0,11.0,116.0,44.0,81.0,111.0,95.0,43.0,62.0,39.0,89.0,28.0,50.0,6.0,36.0,249.0,51.0,20.0,40.0,35.0,23.0,12.0,0.0,36.0,22.0,60.0,0.0,40.0,14.0,8.0,83.0,3.0,0.0,39.0,29.0,86.0,24.0,15.0,66.0,28.0,114.0,22.0,60.0,14.0,38.0,48.0,52.0,54.0,61.0,37.0,61.0,35.0,38.0,49.0,32.0,0.0,120.0,46.0,42.0,128.0,36.0,5.0,39.0,45.0,0.0,0.0,132.0,49.0,182.0,24.0,63.0,36.0,0.0,55.0,76.0,46.0,28.0,60.0,51.0,40.0,64.0,48.0,20.0
2020-02-06,56.0,58.0,39.0,104.0,0.0,91.0,86.0,0.0,36.0,76.0,29.0,0.0,123.0,56.0,0.0,8.0,18.0,0.0,0.0,0.0,97.0,21.0,0.0,24.0,6.0,67.0,11.0,65.0,117.0,42.0,33.0,36.0,48.0,56.0,4.0,48.0,0.0,0.0,10.0,87.0,11.0,0.0,80.0,88.0,45.0,52.0,0.0,157.0,13.0,229.0,12.0,184.0,0.0,113.0,8.0,223.0,42.0,195.0,113.0,108.0,38.0,176.0,37.0,108.0,15.0,41.0,7.0,58.0,257.0,57.0,21.0,45.0,45.0,25.0,14.0,0.0,39.0,29.0,49.0,0.0,48.0,12.0,15.0,62.0,7.0,0.0,63.0,2.0,99.0,29.0,14.0,56.0,42.0,112.0,18.0,73.0,13.0,45.0,51.0,64.0,54.0,383.0,31.0,72.0,54.0,63.0,55.0,36.0,0.0,85.0,3.0,37.0,0.0,51.0,9.0,57.0,260.0,0.0,13.0,141.0,71.0,165.0,30.0,118.0,33.0,0.0,70.0,102.0,80.0,48.0,63.0,54.0,50.0,59.0,69.0,54.0
2020-02-07,82.0,65.0,105.0,140.0,0.0,140.0,124.0,0.0,58.0,93.0,43.0,0.0,121.0,74.0,0.0,10.0,35.0,0.0,0.0,0.0,146.0,42.0,0.0,38.0,15.0,87.0,20.0,91.0,201.0,0.0,54.0,57.0,76.0,123.0,17.0,82.0,180.0,57.0,11.0,147.0,10.0,0.0,80.0,125.0,83.0,95.0,0.0,171.0,12.0,186.0,34.0,163.0,0.0,0.0,12.0,176.0,79.0,128.0,156.0,163.0,72.0,99.0,44.0,175.0,44.0,45.0,8.0,52.0,386.0,69.0,27.0,63.0,82.0,35.0,13.0,0.0,75.0,22.0,74.0,0.0,42.0,14.0,28.0,94.0,11.0,0.0,28.0,20.0,156.0,50.0,22.0,81.0,43.0,156.0,8.0,122.0,25.0,57.0,69.0,89.0,69.0,90.0,58.0,107.0,46.0,75.0,45.0,45.0,0.0,108.0,28.0,27.0,246.0,34.0,8.0,97.0,89.0,84.0,34.0,213.0,101.0,246.0,40.0,141.0,59.0,0.0,110.0,112.0,74.0,54.0,89.0,64.0,76.0,106.0,75.0,67.0
2020-02-08,93.0,91.0,106.0,153.0,0.0,138.0,141.0,0.0,21.0,107.0,35.0,0.0,138.0,83.0,0.0,15.0,34.0,0.0,0.0,0.0,153.0,59.0,0.0,42.0,5.0,61.0,36.0,92.0,214.0,84.0,72.0,65.0,91.0,128.0,14.0,84.0,0.0,147.0,8.0,0.0,9.0,0.0,64.0,121.0,80.0,122.0,1.0,169.0,11.0,218.0,33.0,185.0,0.0,198.0,18.0,214.0,84.0,162.0,178.0,203.0,79.0,143.0,69.0,195.0,36.0,52.0,5.0,54.0,13.0,70.0,29.0,72.0,70.0,42.0,17.0,0.0,95.0,22.0,82.0,0.0,56.0,20.0,24.0,112.0,7.0,0.0,44.0,48.0,147.0,65.0,36.0,81.0,67.0,166.0,34.0,120.0,26.0,82.0,70.0,99.0,98.0,114.0,76.0,112.0,98.0,90.0,68.0,61.0,0.0,133.0,52.0,32.0,229.0,57.0,17.0,78.0,79.0,93.0,31.0,205.0,77.0,255.0,52.0,93.0,62.0,0.0,109.0,112.0,70.0,59.0,104.0,78.0,66.0,101.0,83.0,93.0
2020-02-09,34.0,38.0,31.0,80.0,0.0,64.0,69.0,0.0,28.0,39.0,27.0,0.0,109.0,36.0,0.0,4.0,18.0,0.0,0.0,0.0,79.0,32.0,0.0,22.0,9.0,59.0,14.0,53.0,100.0,43.0,20.0,23.0,31.0,53.0,50.0,173.0,102.0,0.0,6.0,1.0,23.0,0.0,61.0,62.0,48.0,47.0,0.0,132.0,14.0,121.0,7.0,110.0,0.0,88.0,9.0,0.0,35.0,80.0,103.0,75.0,33.0,68.0,20.0,84.0,5.0,35.0,7.0,38.0,434.0,39.0,3.0,18.0,36.0,16.0,6.0,0.0,35.0,13.0,44.0,0.0,32.0,13.0,17.0,55.0,8.0,0.0,42.0,29.0,72.0,27.0,13.0,56.0,43.0,81.0,21.0,36.0,19.0,47.0,39.0,59.0,57.0,104.0,33.0,39.0,33.0,45.0,44.0,23.0,0.0,103.0,28.0,29.0,98.0,18.0,7.0,40.0,97.0,0.0,21.0,104.0,44.0,155.0,17.0,38.0,29.0,0.0,68.0,81.0,56.0,28.0,39.0,51.0,32.0,51.0,38.0,33.0
2020-02-10,26.0,33.0,41.0,75.0,0.0,69.0,54.0,0.0,28.0,42.0,12.0,0.0,78.0,32.0,0.0,6.0,12.0,0.0,0.0,0.0,60.0,14.0,0.0,12.0,5.0,35.0,15.0,48.0,87.0,34.0,27.0,23.0,26.0,38.0,36.0,38.0,88.0,33.0,7.0,86.0,0.0,0.0,44.0,64.0,44.0,45.0,1.0,114.0,4.0,99.0,11.0,91.0,0.0,0.0,4.0,95.0,57.0,68.0,80.0,78.0,49.0,64.0,19.0,60.0,15.0,28.0,0.0,30.0,12.0,38.0,13.0,0.0,46.0,16.0,5.0,0.0,29.0,10.0,31.0,0.0,30.0,0.0,7.0,46.0,7.0,0.0,34.0,17.0,79.0,30.0,10.0,40.0,27.0,102.0,13.0,39.0,12.0,49.0,30.0,58.0,42.0,129.0,33.0,45.0,40.0,39.0,32.0,18.0,0.0,31.0,14.0,17.0,122.0,37.0,4.0,40.0,70.0,0.0,21.0,55.0,0.0,110.0,27.0,49.0,32.0,0.0,76.0,72.0,51.0,0.0,40.0,46.0,38.0,46.0,36.0,48.0
2020-02-11,68.0,44.0,51.0,87.0,76.0,0.0,76.0,0.0,27.0,72.0,27.0,0.0,92.0,66.0,0.0,8.0,13.0,0.0,0.0,0.0,61.0,16.0,0.0,8.0,8.0,50.0,10.0,44.0,95.0,43.0,23.0,27.0,39.0,59.0,7.0,34.0,73.0,77.0,6.0,69.0,11.0,0.0,60.0,60.0,43.0,58.0,58.0,103.0,5.0,114.0,15.0,0.0,0.0,0.0,5.0,110.0,43.0,87.0,82.0,90.0,32.0,75.0,27.0,80.0,14.0,26.0,8.0,45.0,73.0,24.0,20.0,0.0,28.0,23.0,8.0,0.0,48.0,0.0,38.0,0.0,35.0,0.0,10.0,48.0,5.0,0.0,22.0,22.0,79.0,34.0,12.0,56.0,31.0,84.0,14.0,44.0,0.0,26.0,38.0,79.0,47.0,274.0,46.0,45.0,53.0,49.0,44.0,40.0,0.0,35.0,22.0,19.0,97.0,35.0,5.0,41.0,9.0,97.0,14.0,37.0,0.0,150.0,20.0,36.0,29.0,0.0,86.0,56.0,40.0,27.0,33.0,30.0,29.0,45.0,37.0,40.0
2020-02-12,32.0,45.0,57.0,100.0,76.0,50.0,104.0,73.0,23.0,70.0,25.0,87.0,115.0,78.0,0.0,16.0,20.0,0.0,0.0,0.0,81.0,22.0,0.0,12.0,12.0,46.0,15.0,43.0,110.0,45.0,26.0,32.0,50.0,58.0,39.0,44.0,88.0,49.0,6.0,29.0,0.0,0.0,56.0,62.0,48.0,61.0,68.0,110.0,2.0,131.0,22.0,0.0,0.0,96.0,10.0,128.0,50.0,101.0,99.0,99.0,35.0,98.0,38.0,100.0,21.0,34.0,5.0,48.0,370.0,28.0,17.0,0.0,30.0,23.0,7.0,0.0,52.0,16.0,45.0,0.0,33.0,12.0,11.0,61.0,3.0,0.0,6.0,21.0,96.0,41.0,19.0,46.0,259.0,79.0,23.0,61.0,0.0,40.0,17.0,61.0,46.0,416.0,47.0,58.0,43.0,46.0,53.0,36.0,0.0,70.0,2.0,21.0,0.0,40.0,5.0,0.0,35.0,0.0,26.0,135.0,63.0,142.0,39.0,0.0,39.0,0.0,89.0,46.0,21.0,29.0,45.0,38.0,0.0,57.0,58.0,41.0
2020-02-13,49.0,44.0,60.0,145.0,67.0,82.0,103.0,126.0,50.0,107.0,27.0,178.0,185.0,99.0,0.0,18.0,21.0,0.0,0.0,0.0,93.0,54.0,0.0,45.0,6.0,45.0,10.0,34.0,104.0,38.0,35.0,36.0,54.0,56.0,46.0,51.0,0.0,58.0,4.0,76.0,2.0,0.0,59.0,81.0,0.0,64.0,71.0,133.0,82.0,150.0,13.0,168.0,0.0,102.0,11.0,0.0,56.0,91.0,129.0,95.0,43.0,85.0,48.0,94.0,29.0,45.0,10.0,58.0,728.0,67.0,14.0,0.0,40.0,18.0,10.0,0.0,53.0,22.0,47.0,0.0,58.0,13.0,14.0,70.0,6.0,0.0,18.0,21.0,0.0,33.0,18.0,55.0,49.0,107.0,20.0,55.0,0.0,52.0,35.0,89.0,87.0,177.0,79.0,82.0,44.0,49.0,53.0,47.0,0.0,98.0,4.0,26.0,0.0,29.0,10.0,0.0,97.0,117.0,31.0,143.0,76.0,146.0,27.0,0.0,24.0,0.0,100.0,85.0,41.0,62.0,68.0,70.0,0.0,75.0,70.0,58.0
2020-02-14,94.0,75.0,171.0,200.0,114.0,120.0,157.0,163.0,37.0,140.0,32.0,221.0,217.0,135.0,0.0,12.0,48.0,0.0,0.0,0.0,127.0,55.0,0.0,39.0,6.0,80.0,18.0,74.0,173.0,54.0,77.0,46.0,159.0,75.0,102.0,85.0,144.0,0.0,9.0,11.0,0.0,0.0,91.0,136.0,69.0,82.0,99.0,184.0,9.0,271.0,47.0,135.0,0.0,0.0,14.0,275.0,89.0,214.0,164.0,138.0,96.0,163.0,93.0,131.0,32.0,41.0,7.0,51.0,759.0,56.0,29.0,0.0,91.0,35.0,25.0,0.0,95.0,43.0,72.0,0.0,70.0,12.0,23.0,110.0,11.0,0.0,47.0,42.0,143.0,44.0,34.0,89.0,63.0,170.0,48.0,113.0,19.0,71.0,67.0,74.0,126.0,206.0,117.0,105.0,52.0,84.0,83.0,81.0,0.0,122.0,37.0,34.0,220.0,59.0,8.0,88.0,122.0,128.0,35.0,212.0,67.0,253.0,42.0,171.0,46.0,0.0,93.0,107.0,84.0,42.0,98.0,69.0,79.0,106.0,82.0,71.0
2020-02-15,20.0,121.0,102.0,172.0,127.0,138.0,142.0,216.0,34.0,153.0,20.0,207.0,205.0,151.0,0.0,18.0,3.0,0.0,0.0,0.0,149.0,55.0,0.0,52.0,3.0,87.0,40.0,79.0,183.0,106.0,38.0,0.0,65.0,111.0,122.0,59.0,186.0,11.0,9.0,129.0,6.0,0.0,104.0,132.0,72.0,126.0,90.0,143.0,14.0,234.0,23.0,173.0,0.0,0.0,12.0,247.0,70.0,195.0,163.0,159.0,74.0,209.0,57.0,159.0,31.0,45.0,1.0,78.0,262.0,73.0,34.0,0.0,73.0,46.0,23.0,0.0,68.0,30.0,72.0,0.0,51.0,14.0,22.0,92.0,10.0,0.0,37.0,43.0,145.0,60.0,35.0,90.0,53.0,156.0,48.0,90.0,28.0,84.0,81.0,101.0,114.0,98.0,113.0,142.0,96.0,79.0,81.0,69.0,0.0,114.0,58.0,50.0,228.0,77.0,21.0,110.0,81.0,94.0,40.0,219.0,113.0,250.0,59.0,79.0,91.0,0.0,155.0,108.0,87.0,44.0,130.0,70.0,86.0,107.0,106.0,91.0
2020-02-20,51.0,61.0,110.0,89.0,80.0,77.0,122.0,111.0,29.0,95.0,29.0,129.0,123.0,98.0,0.0,18.0,33.0,0.0,0.0,0.0,105.0,21.0,0.0,10.0,14.0,50.0,8.0,48.0,113.0,56.0,61.0,39.0,88.0,71.0,72.0,59.0,0.0,0.0,12.0,3.0,20.0,0.0,68.0,95.0,44.0,68.0,77.0,109.0,13.0,235.0,18.0,94.0,0.0,0.0,6.0,228.0,68.0,202.0,130.0,103.0,59.0,173.0,57.0,107.0,45.0,43.0,12.0,53.0,759.0,39.0,20.0,0.0,58.0,28.0,22.0,0.0,61.0,0.0,59.0,0.0,54.0,11.0,24.0,70.0,10.0,0.0,48.0,29.0,93.0,38.0,26.0,79.0,34.0,110.0,19.0,78.0,65.0,54.0,64.0,87.0,66.0,297.0,65.0,83.0,54.0,61.0,33.0,47.0,0.0,84.0,35.0,20.0,144.0,28.0,4.0,69.0,67.0,0.0,21.0,154.0,74.0,145.0,29.0,41.0,42.0,0.0,103.0,96.0,82.0,34.0,76.0,30.0,59.0,67.0,70.0,58.0
2020-02-21,110.0,85.0,95.0,193.0,108.0,120.0,149.0,204.0,26.0,138.0,32.0,225.0,215.0,127.0,0.0,21.0,49.0,0.0,0.0,0.0,132.0,50.0,0.0,32.0,23.0,77.0,26.0,85.0,169.0,74.0,85.0,57.0,78.0,113.0,107.0,79.0,170.0,122.0,8.0,5.0,13.0,0.0,90.0,141.0,62.0,92.0,99.0,83.0,14.0,209.0,33.0,148.0,0.0,0.0,10.0,204.0,81.0,142.0,176.0,156.0,98.0,110.0,66.0,165.0,36.0,60.0,13.0,64.0,683.0,81.0,29.0,0.0,102.0,44.0,18.0,0.0,77.0,0.0,66.0,0.0,70.0,21.0,22.0,89.0,8.0,0.0,38.0,18.0,0.0,50.0,27.0,94.0,38.0,179.0,36.0,89.0,85.0,70.0,106.0,97.0,75.0,191.0,103.0,136.0,67.0,87.0,70.0,73.0,0.0,97.0,37.0,30.0,231.0,65.0,18.0,79.0,80.0,108.0,31.0,238.0,91.0,222.0,46.0,60.0,66.0,0.0,109.0,110.0,87.0,50.0,89.0,60.0,70.0,123.0,107.0,67.0
2020-02-22,110.0,99.0,184.0,219.0,162.0,111.0,156.0,158.0,26.0,145.0,21.0,208.0,210.0,124.0,0.0,14.0,49.0,0.0,0.0,0.0,148.0,53.0,0.0,51.0,16.0,87.0,40.0,110.0,237.0,80.0,83.0,77.0,145.0,116.0,117.0,99.0,159.0,0.0,15.0,1.0,15.0,0.0,84.0,143.0,86.0,131.0,100.0,152.0,10.0,341.0,31.0,218.0,0.0,242.0,14.0,323.0,105.0,273.0,195.0,234.0,87.0,228.0,86.0,211.0,25.0,43.0,7.0,72.0,8.0,95.0,40.0,0.0,87.0,44.0,40.0,0.0,94.0,48.0,80.0,0.0,79.0,20.0,15.0,112.0,3.0,0.0,41.0,30.0,132.0,51.0,38.0,77.0,420.0,160.0,51.0,103.0,90.0,78.0,89.0,86.0,101.0,118.0,84.0,156.0,88.0,87.0,86.0,84.0,0.0,115.0,41.0,33.0,234.0,56.0,19.0,75.0,78.0,109.0,22.0,214.0,93.0,252.0,68.0,73.0,82.0,0.0,147.0,90.0,41.0,45.0,92.0,89.0,61.0,97.0,96.0,52.0
2020-02-23,34.0,39.0,59.0,70.0,73.0,55.0,90.0,98.0,6.0,55.0,15.0,89.0,100.0,0.0,0.0,45.0,13.0,0.0,0.0,0.0,83.0,23.0,0.0,17.0,6.0,59.0,11.0,62.0,103.0,30.0,39.0,32.0,64.0,39.0,55.0,49.0,299.0,55.0,7.0,80.0,9.0,0.0,63.0,83.0,53.0,53.0,63.0,90.0,4.0,140.0,9.0,112.0,0.0,0.0,9.0,120.0,47.0,111.0,120.0,95.0,45.0,92.0,44.0,88.0,2.0,30.0,4.0,40.0,759.0,36.0,20.0,0.0,34.0,27.0,12.0,0.0,43.0,21.0,60.0,0.0,23.0,10.0,12.0,76.0,1.0,0.0,42.0,25.0,61.0,22.0,16.0,61.0,31.0,80.0,14.0,42.0,41.0,45.0,71.0,57.0,45.0,164.0,48.0,37.0,42.0,62.0,33.0,39.0,0.0,78.0,18.0,15.0,103.0,17.0,2.0,37.0,26.0,0.0,16.0,92.0,46.0,117.0,26.0,25.0,30.0,0.0,76.0,88.0,60.0,36.0,50.0,41.0,38.0,46.0,34.0,31.0
2020-02-24,28.0,46.0,41.0,65.0,47.0,66.0,69.0,86.0,16.0,80.0,21.0,93.0,83.0,73.0,0.0,8.0,12.0,0.0,0.0,0.0,57.0,17.0,0.0,13.0,12.0,53.0,14.0,61.0,81.0,34.0,23.0,22.0,32.0,31.0,38.0,34.0,75.0,10.0,4.0,48.0,0.0,0.0,44.0,43.0,49.0,34.0,73.0,93.0,2.0,101.0,17.0,77.0,0.0,0.0,10.0,0.0,30.0,77.0,80.0,73.0,27.0,59.0,17.0,75.0,8.0,27.0,3.0,36.0,759.0,41.0,9.0,0.0,24.0,13.0,3.0,0.0,37.0,6.0,29.0,0.0,17.0,10.0,12.0,32.0,2.0,0.0,62.0,20.0,63.0,25.0,13.0,27.0,32.0,72.0,16.0,48.0,35.0,41.0,10.0,34.0,144.0,111.0,67.0,35.0,27.0,4.0,31.0,38.0,0.0,65.0,20.0,13.0,95.0,26.0,5.0,33.0,41.0,83.0,20.0,102.0,54.0,122.0,21.0,26.0,28.0,0.0,43.0,53.0,29.0,29.0,52.0,42.0,28.0,50.0,32.0,44.0
2020-02-25,35.0,42.0,46.0,88.0,73.0,62.0,87.0,104.0,30.0,84.0,36.0,103.0,97.0,83.0,0.0,10.0,17.0,0.0,0.0,0.0,62.0,29.0,0.0,14.0,5.0,61.0,17.0,45.0,99.0,70.0,27.0,27.0,39.0,42.0,22.0,28.0,0.0,38.0,9.0,56.0,17.0,0.0,47.0,46.0,48.0,36.0,46.0,97.0,8.0,114.0,28.0,138.0,0.0,88.0,6.0,0.0,29.0,74.0,104.0,92.0,40.0,64.0,32.0,94.0,16.0,25.0,9.0,45.0,518.0,40.0,12.0,0.0,36.0,9.0,4.0,0.0,27.0,8.0,32.0,0.0,24.0,11.0,12.0,38.0,7.0,0.0,37.0,40.0,79.0,24.0,14.0,28.0,22.0,86.0,22.0,56.0,28.0,47.0,16.0,68.0,52.0,129.0,50.0,42.0,29.0,2.0,43.0,53.0,0.0,81.0,33.0,3.0,131.0,28.0,6.0,49.0,95.0,107.0,19.0,141.0,62.0,123.0,0.0,50.0,17.0,0.0,59.0,64.0,53.0,29.0,59.0,43.0,40.0,58.0,38.0,44.0
2020-02-26,35.0,48.0,44.0,86.0,73.0,74.0,97.0,95.0,27.0,92.0,25.0,107.0,115.0,73.0,0.0,4.0,15.0,0.0,0.0,0.0,86.0,15.0,0.0,10.0,9.0,48.0,11.0,63.0,134.0,51.0,25.0,17.0,39.0,71.0,55.0,28.0,98.0,25.0,4.0,65.0,5.0,0.0,59.0,56.0,66.0,58.0,70.0,91.0,2.0,154.0,23.0,126.0,0.0,112.0,14.0,123.0,60.0,90.0,128.0,108.0,43.0,81.0,33.0,109.0,26.0,33.0,4.0,31.0,618.0,49.0,21.0,0.0,33.0,21.0,9.0,0.0,61.0,18.0,57.0,0.0,42.0,16.0,11.0,64.0,2.0,0.0,65.0,41.0,76.0,26.0,19.0,40.0,37.0,91.0,30.0,36.0,46.0,37.0,51.0,69.0,62.0,159.0,47.0,76.0,43.0,44.0,52.0,30.0,0.0,84.0,26.0,6.0,121.0,35.0,7.0,58.0,214.0,0.0,25.0,61.0,0.0,147.0,22.0,45.0,25.0,0.0,90.0,99.0,66.0,26.0,60.0,56.0,54.0,71.0,69.0,38.0
2020-02-27,54.0,75.0,69.0,107.0,97.0,94.0,108.0,128.0,15.0,104.0,16.0,139.0,140.0,99.0,0.0,20.0,22.0,0.0,0.0,0.0,103.0,17.0,0.0,14.0,8.0,60.0,16.0,80.0,116.0,51.0,44.0,28.0,57.0,62.0,81.0,39.0,97.0,87.0,5.0,25.0,11.0,0.0,86.0,57.0,76.0,77.0,81.0,106.0,14.0,136.0,29.0,137.0,0.0,138.0,8.0,134.0,62.0,113.0,107.0,135.0,43.0,104.0,53.0,112.0,21.0,36.0,7.0,60.0,29.0,75.0,16.0,0.0,36.0,31.0,11.0,0.0,57.0,17.0,48.0,0.0,24.0,16.0,12.0,61.0,10.0,0.0,20.0,20.0,86.0,44.0,19.0,51.0,27.0,107.0,16.0,49.0,66.0,53.0,56.0,62.0,53.0,163.0,63.0,65.0,58.0,69.0,44.0,43.0,0.0,77.0,39.0,16.0,123.0,26.0,8.0,73.0,40.0,0.0,29.0,53.0,0.0,165.0,22.0,45.0,34.0,0.0,91.0,99.0,67.0,51.0,82.0,80.0,56.0,79.0,62.0,62.0
2020-02-28,178.0,32.0,160.0,17.0,0.0,0.0,0.0,0.0,31.0,26.0,11.0,0.0,19.0,31.0,0.0,7.0,62.0,0.0,0.0,0.0,11.0,109.0,0.0,49.0,13.0,81.0,53.0,62.0,304.0,113.0,100.0,48.0,172.0,160.0,58.0,91.0,77.0,156.0,15.0,155.0,9.0,0.0,79.0,137.0,61.0,113.0,4.0,3.0,10.0,219.0,66.0,270.0,0.0,287.0,16.0,201.0,81.0,172.0,157.0,287.0,104.0,125.0,114.0,279.0,48.0,72.0,16.0,64.0,43.0,20.0,69.0,0.0,80.0,84.0,38.0,0.0,81.0,59.0,48.0,0.0,76.0,33.0,18.0,85.0,5.0,0.0,54.0,32.0,96.0,59.0,32.0,68.0,83.0,84.0,22.0,84.0,111.0,101.0,100.0,120.0,105.0,273.0,89.0,198.0,57.0,67.0,73.0,53.0,0.0,145.0,48.0,48.0,132.0,41.0,24.0,86.0,97.0,76.0,61.0,155.0,120.0,267.0,92.0,98.0,97.0,0.0,116.0,95.0,36.0,39.0,119.0,73.0,49.0,112.0,68.0,83.0
