,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-02-01,27.0,42.0,30.0,97.0,0.0,89.0,62.0,0.0,18.0,52.0,30.0,0.0,94.0,46.0,58.0,0.0,10.0,0.0,0.0,0.0,63.0,14.0,0.0,9.0,3.0,22.0,6.0,50.0,44.0,0.0,12.0,25.0,15.0,40.0,7.0,31.0,67.0,0.0,1.0,57.0,0.0,0.0,11.0,64.0,48.0,51.0,0.0,133.0,7.0,66.0,16.0,0.0,0.0,51.0,1.0,0.0,51.0,39.0,52.0,49.0,15.0,36.0,10.0,42.0,18.0,28.0,1.0,21.0,15.0,43.0,7.0,10.0,15.0,9.0,3.0,0.0,26.0,11.0,22.0,0.0,20.0,11.0,7.0,24.0,2.0,0.0,14.0,3.0,0.0,12.0,12.0,30.0,32.0,53.0,20.0,36.0,26.0,13.0,32.0,33.0,45.0,397.0,33.0,52.0,22.0,48.0,41.0,29.0,58.0,50.0,10.0,21.0,81.0,16.0,8.0,45.0,44.0,64.0,22.0,73.0,56.0,87.0,16.0,34.0,22.0,0.0,58.0,80.0,62.0,23.0,32.0,61.0,51.0,49.0,53.0,39.0
2020-02-02,30.0,51.0,105.0,117.0,0.0,109.0,0.0,0.0,6.0,104.0,11.0,0.0,102.0,103.0,57.0,0.0,11.0,0.0,0.0,0.0,31.0,21.0,0.0,10.0,4.0,42.0,13.0,58.0,61.0,0.0,28.0,39.0,59.0,22.0,8.0,57.0,51.0,0.0,6.0,61.0,3.0,0.0,50.0,61.0,53.0,0.0,0.0,160.0,7.0,69.0,18.0,0.0,0.0,0.0,5.0,68.0,37.0,69.0,48.0,134.0,26.0,48.0,36.0,63.0,0.0,6.0,2.0,66.0,14.0,48.0,8.0,36.0,25.0,8.0,8.0,0.0,27.0,0.0,26.0,0.0,13.0,0.0,5.0,30.0,7.0,0.0,18.0,9.0,0.0,24.0,11.0,65.0,42.0,73.0,33.0,66.0,19.0,21.0,53.0,41.0,45.0,219.0,69.0,49.0,19.0,83.0,40.0,42.0,57.0,66.0,38.0,30.0,120.0,31.0,9.0,66.0,66.0,65.0,28.0,114.0,70.0,131.0,22.0,52.0,23.0,0.0,75.0,83.0,61.0,30.0,87.0,41.0,54.0,68.0,50.0,64.0
2020-02-04,6.0,7.0,15.0,17.0,0.0,28.0,18.0,0.0,13.0,12.0,4.0,0.0,25.0,13.0,18.0,0.0,3.0,0.0,0.0,0.0,17.0,5.0,0.0,5.0,0.0,15.0,4.0,15.0,22.0,0.0,0.0,11.0,11.0,8.0,12.0,11.0,0.0,0.0,4.0,19.0,1.0,0.0,10.0,22.0,14.0,12.0,0.0,35.0,1.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,60.0,16.0,18.0,25.0,0.0,0.0,1.0,25.0,2.0,10.0,0.0,0.0,15.0,12.0,1.0,6.0,1.0,4.0,4.0,0.0,9.0,5.0,13.0,0.0,10.0,3.0,4.0,16.0,1.0,0.0,6.0,1.0,46.0,13.0,4.0,9.0,13.0,33.0,1.0,14.0,3.0,4.0,9.0,15.0,16.0,179.0,8.0,9.0,7.0,17.0,12.0,7.0,18.0,26.0,58.0,13.0,40.0,7.0,1.0,9.0,11.0,0.0,0.0,37.0,10.0,31.0,3.0,5.0,6.0,0.0,14.0,17.0,12.0,12.0,17.0,16.0,9.0,12.0,11.0,15.0
2020-02-05,11.0,14.0,7.0,16.0,0.0,17.0,21.0,0.0,8.0,10.0,8.0,0.0,28.0,18.0,0.0,3.0,5.0,0.0,0.0,0.0,24.0,6.0,0.0,7.0,0.0,20.0,5.0,17.0,23.0,0.0,9.0,5.0,9.0,10.0,3.0,10.0,0.0,4.0,0.0,16.0,0.0,0.0,21.0,15.0,18.0,15.0,0.0,37.0,3.0,0.0,20.0,0.0,0.0,0.0,0.0,21.0,10.0,16.0,28.0,28.0,0.0,12.0,5.0,24.0,3.0,6.0,1.0,21.0,759.0,14.0,5.0,9.0,0.0,9.0,0.0,0.0,10.0,7.0,17.0,0.0,6.0,4.0,3.0,22.0,1.0,0.0,3.0,0.0,24.0,8.0,4.0,10.0,0.0,19.0,3.0,25.0,0.0,13.0,8.0,10.0,16.0,0.0,17.0,14.0,16.0,19.0,10.0,10.0,0.0,27.0,11.0,7.0,23.0,3.0,8.0,9.0,9.0,0.0,11.0,22.0,11.0,33.0,0.0,225.0,4.0,0.0,14.0,29.0,20.0,14.0,12.0,11.0,10.0,17.0,12.0,14.0
2020-02-06,6.0,21.0,16.0,30.0,0.0,34.0,32.0,0.0,18.0,15.0,8.0,0.0,36.0,17.0,0.0,4.0,3.0,0.0,0.0,0.0,32.0,5.0,0.0,5.0,3.0,19.0,4.0,15.0,22.0,0.0,6.0,8.0,11.0,10.0,11.0,11.0,0.0,54.0,1.0,6.0,0.0,0.0,18.0,21.0,15.0,10.0,0.0,57.0,0.0,0.0,4.0,0.0,0.0,23.0,3.0,0.0,7.0,22.0,28.0,20.0,0.0,0.0,9.0,19.0,5.0,15.0,0.0,20.0,35.0,13.0,0.0,6.0,0.0,2.0,2.0,0.0,8.0,4.0,10.0,0.0,12.0,0.0,6.0,10.0,0.0,0.0,4.0,0.0,21.0,10.0,4.0,9.0,12.0,21.0,4.0,17.0,6.0,15.0,6.0,14.0,20.0,141.0,13.0,20.0,9.0,12.0,19.0,12.0,0.0,35.0,9.0,19.0,29.0,6.0,3.0,8.0,21.0,0.0,0.0,30.0,21.0,55.0,5.0,430.0,10.0,0.0,21.0,27.0,9.0,16.0,31.0,19.0,7.0,17.0,15.0,22.0
2020-02-07,13.0,27.0,24.0,34.0,0.0,53.0,56.0,0.0,8.0,18.0,20.0,0.0,40.0,24.0,0.0,2.0,4.0,0.0,0.0,0.0,51.0,6.0,0.0,4.0,4.0,23.0,9.0,35.0,26.0,0.0,9.0,13.0,17.0,19.0,1.0,17.0,0.0,0.0,1.0,30.0,0.0,0.0,27.0,28.0,33.0,12.0,0.0,64.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,38.0,14.0,32.0,37.0,32.0,8.0,23.0,0.0,27.0,9.0,19.0,1.0,0.0,99.0,21.0,0.0,15.0,10.0,0.0,3.0,0.0,13.0,5.0,20.0,0.0,5.0,0.0,0.0,24.0,1.0,0.0,3.0,1.0,0.0,5.0,7.0,19.0,17.0,30.0,4.0,24.0,0.0,11.0,17.0,13.0,14.0,126.0,17.0,19.0,8.0,19.0,15.0,19.0,0.0,32.0,0.0,5.0,0.0,8.0,2.0,26.0,50.0,0.0,10.0,37.0,35.0,42.0,7.0,12.0,9.0,0.0,26.0,43.0,27.0,25.0,30.0,36.0,26.0,15.0,23.0,39.0
2020-02-08,18.0,36.0,36.0,80.0,0.0,84.0,63.0,0.0,20.0,52.0,29.0,0.0,102.0,56.0,0.0,6.0,7.0,0.0,0.0,0.0,65.0,14.0,0.0,16.0,7.0,49.0,11.0,37.0,42.0,18.0,15.0,15.0,20.0,21.0,7.0,21.0,68.0,20.0,3.0,55.0,4.0,0.0,46.0,50.0,32.0,28.0,0.0,127.0,9.0,65.0,8.0,0.0,0.0,53.0,6.0,0.0,28.0,41.0,57.0,47.0,15.0,36.0,20.0,41.0,19.0,20.0,3.0,32.0,204.0,42.0,0.0,16.0,15.0,6.0,6.0,0.0,18.0,15.0,24.0,0.0,19.0,0.0,15.0,25.0,8.0,0.0,34.0,13.0,0.0,18.0,8.0,35.0,23.0,50.0,21.0,45.0,11.0,17.0,32.0,32.0,45.0,34.0,41.0,54.0,20.0,34.0,15.0,28.0,0.0,56.0,15.0,14.0,94.0,30.0,12.0,48.0,53.0,62.0,15.0,96.0,53.0,93.0,19.0,63.0,19.0,0.0,45.0,60.0,42.0,26.0,32.0,57.0,44.0,67.0,43.0,40.0
2020-02-09,20.0,47.0,64.0,102.0,0.0,85.0,79.0,0.0,21.0,37.0,26.0,0.0,115.0,39.0,0.0,8.0,11.0,0.0,0.0,0.0,90.0,15.0,0.0,13.0,8.0,42.0,7.0,45.0,60.0,0.0,21.0,30.0,41.0,43.0,4.0,49.0,85.0,0.0,5.0,0.0,3.0,0.0,48.0,73.0,46.0,28.0,0.0,127.0,5.0,0.0,18.0,73.0,0.0,0.0,1.0,0.0,49.0,54.0,74.0,56.0,20.0,48.0,32.0,58.0,28.0,30.0,3.0,35.0,8.0,46.0,0.0,29.0,22.0,10.0,6.0,0.0,29.0,7.0,30.0,0.0,15.0,0.0,11.0,31.0,4.0,0.0,24.0,14.0,38.0,17.0,13.0,54.0,286.0,65.0,30.0,55.0,12.0,25.0,46.0,37.0,55.0,56.0,42.0,77.0,22.0,53.0,27.0,32.0,0.0,75.0,39.0,30.0,114.0,45.0,14.0,70.0,63.0,77.0,26.0,117.0,62.0,149.0,15.0,113.0,18.0,0.0,61.0,87.0,63.0,43.0,57.0,50.0,65.0,65.0,63.0,63.0
2020-02-10,9.0,14.0,6.0,24.0,0.0,23.0,24.0,0.0,1.0,0.0,4.0,0.0,32.0,15.0,0.0,3.0,4.0,0.0,0.0,0.0,23.0,7.0,0.0,7.0,3.0,27.0,10.0,20.0,28.0,0.0,2.0,11.0,0.0,13.0,3.0,17.0,32.0,12.0,0.0,22.0,1.0,0.0,32.0,23.0,17.0,13.0,0.0,35.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,21.0,13.0,18.0,30.0,30.0,4.0,12.0,0.0,0.0,6.0,19.0,0.0,16.0,529.0,18.0,6.0,5.0,0.0,7.0,2.0,0.0,11.0,5.0,8.0,0.0,8.0,6.0,0.0,8.0,1.0,0.0,4.0,0.0,27.0,12.0,4.0,18.0,14.0,35.0,12.0,21.0,17.0,9.0,14.0,11.0,14.0,154.0,16.0,13.0,11.0,26.0,13.0,13.0,0.0,25.0,5.0,6.0,47.0,11.0,1.0,16.0,14.0,0.0,12.0,48.0,18.0,52.0,10.0,18.0,10.0,0.0,13.0,30.0,20.0,18.0,22.0,28.0,14.0,16.0,16.0,19.0
2020-02-11,11.0,14.0,11.0,20.0,0.0,25.0,0.0,0.0,6.0,10.0,8.0,0.0,29.0,13.0,0.0,1.0,4.0,0.0,0.0,0.0,21.0,6.0,0.0,6.0,1.0,21.0,3.0,17.0,23.0,0.0,6.0,7.0,9.0,9.0,15.0,9.0,44.0,69.0,0.0,18.0,3.0,0.0,29.0,23.0,19.0,8.0,2.0,35.0,5.0,85.0,8.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,21.0,17.0,8.0,26.0,5.0,0.0,3.0,11.0,0.0,0.0,14.0,19.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,5.0,10.0,1.0,0.0,6.0,1.0,21.0,7.0,3.0,15.0,9.0,23.0,4.0,9.0,0.0,12.0,11.0,12.0,163.0,130.0,9.0,15.0,10.0,15.0,8.0,9.0,0.0,13.0,6.0,5.0,35.0,0.0,1.0,19.0,131.0,37.0,8.0,13.0,0.0,37.0,7.0,15.0,16.0,0.0,27.0,19.0,18.0,0.0,15.0,20.0,16.0,12.0,12.0,15.0
2020-02-12,14.0,13.0,15.0,22.0,28.0,45.0,42.0,0.0,3.0,28.0,0.0,41.0,34.0,31.0,0.0,8.0,4.0,0.0,0.0,0.0,20.0,6.0,0.0,4.0,1.0,26.0,3.0,28.0,27.0,0.0,5.0,8.0,10.0,13.0,3.0,17.0,42.0,31.0,2.0,22.0,0.0,0.0,26.0,28.0,25.0,15.0,27.0,35.0,0.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,27.0,5.0,0.0,6.0,27.0,2.0,4.0,0.0,0.0,759.0,16.0,0.0,0.0,4.0,4.0,0.0,0.0,14.0,1.0,10.0,0.0,13.0,0.0,3.0,13.0,1.0,0.0,6.0,0.0,0.0,11.0,8.0,21.0,16.0,36.0,3.0,25.0,18.0,7.0,18.0,13.0,22.0,13.0,19.0,17.0,12.0,21.0,15.0,19.0,0.0,15.0,6.0,6.0,42.0,8.0,2.0,3.0,86.0,47.0,5.0,17.0,0.0,30.0,0.0,7.0,7.0,0.0,25.0,22.0,17.0,23.0,11.0,20.0,10.0,17.0,21.0,12.0
2020-02-13,13.0,14.0,13.0,36.0,18.0,19.0,42.0,44.0,4.0,23.0,8.0,36.0,33.0,26.0,0.0,3.0,5.0,0.0,0.0,0.0,25.0,6.0,0.0,5.0,2.0,12.0,3.0,26.0,30.0,12.0,7.0,9.0,0.0,16.0,2.0,14.0,61.0,0.0,0.0,23.0,1.0,0.0,18.0,23.0,26.0,15.0,24.0,43.0,3.0,0.0,0.0,0.0,0.0,29.0,1.0,26.0,6.0,0.0,32.0,32.0,12.0,13.0,3.0,0.0,1.0,16.0,0.0,19.0,403.0,17.0,2.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,7.0,6.0,7.0,2.0,0.0,4.0,1.0,0.0,9.0,6.0,21.0,18.0,46.0,11.0,24.0,0.0,12.0,17.0,19.0,28.0,158.0,16.0,18.0,9.0,21.0,29.0,19.0,0.0,30.0,6.0,12.0,44.0,15.0,2.0,0.0,12.0,43.0,10.0,51.0,18.0,49.0,0.0,0.0,5.0,0.0,18.0,22.0,7.0,23.0,17.0,20.0,0.0,13.0,22.0,10.0
2020-02-14,19.0,19.0,20.0,36.0,29.0,32.0,56.0,46.0,8.0,30.0,13.0,50.0,45.0,34.0,0.0,6.0,6.0,0.0,0.0,0.0,29.0,8.0,0.0,6.0,6.0,29.0,4.0,36.0,29.0,0.0,11.0,8.0,12.0,18.0,12.0,13.0,38.0,25.0,1.0,22.0,1.0,0.0,41.0,23.0,32.0,21.0,37.0,48.0,0.0,46.0,12.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,37.0,28.0,0.0,33.0,11.0,25.0,8.0,16.0,3.0,19.0,44.0,27.0,1.0,0.0,0.0,5.0,1.0,0.0,15.0,3.0,17.0,0.0,12.0,0.0,0.0,20.0,1.0,0.0,6.0,0.0,0.0,15.0,8.0,17.0,25.0,29.0,9.0,21.0,21.0,13.0,14.0,21.0,30.0,111.0,25.0,16.0,20.0,20.0,23.0,12.0,0.0,28.0,4.0,8.0,0.0,8.0,5.0,4.0,41.0,48.0,8.0,50.0,23.0,51.0,25.0,0.0,12.0,0.0,27.0,29.0,14.0,19.0,19.0,41.0,0.0,33.0,22.0,28.0
2020-02-15,22.0,38.0,29.0,91.0,44.0,49.0,80.0,80.0,15.0,67.0,21.0,112.0,112.0,77.0,0.0,12.0,14.0,0.0,0.0,0.0,55.0,27.0,0.0,17.0,3.0,55.0,9.0,52.0,48.0,0.0,28.0,14.0,23.0,26.0,31.0,26.0,0.0,45.0,6.0,37.0,4.0,0.0,58.0,42.0,45.0,28.0,66.0,101.0,4.0,80.0,10.0,42.0,0.0,42.0,3.0,82.0,36.0,55.0,70.0,38.0,29.0,48.0,22.0,41.0,18.0,17.0,3.0,42.0,15.0,43.0,6.0,0.0,32.0,8.0,10.0,0.0,33.0,11.0,37.0,0.0,19.0,6.0,6.0,34.0,0.0,0.0,16.0,9.0,45.0,14.0,16.0,24.0,24.0,59.0,25.0,41.0,11.0,24.0,17.0,26.0,51.0,31.0,53.0,59.0,21.0,26.0,41.0,36.0,0.0,54.0,17.0,24.0,98.0,32.0,10.0,49.0,41.0,65.0,13.0,99.0,48.0,104.0,17.0,280.0,46.0,0.0,51.0,73.0,47.0,41.0,43.0,61.0,47.0,54.0,45.0,44.0
2020-02-20,15.0,14.0,13.0,36.0,28.0,25.0,52.0,42.0,6.0,24.0,7.0,34.0,33.0,29.0,0.0,3.0,3.0,0.0,0.0,0.0,28.0,4.0,0.0,5.0,0.0,29.0,5.0,33.0,19.0,5.0,4.0,6.0,5.0,7.0,12.0,11.0,0.0,0.0,0.0,17.0,0.0,0.0,21.0,26.0,28.0,19.0,26.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,2.0,0.0,37.0,33.0,8.0,19.0,0.0,19.0,5.0,15.0,0.0,18.0,759.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,16.0,0.0,8.0,0.0,1.0,15.0,1.0,0.0,4.0,1.0,0.0,6.0,4.0,9.0,44.0,23.0,6.0,26.0,0.0,11.0,5.0,18.0,21.0,155.0,14.0,13.0,12.0,16.0,23.0,15.0,0.0,34.0,16.0,5.0,39.0,13.0,1.0,16.0,15.0,0.0,10.0,39.0,18.0,32.0,0.0,13.0,11.0,0.0,18.0,28.0,19.0,15.0,22.0,27.0,15.0,15.0,17.0,24.0
2020-02-21,12.0,13.0,20.0,65.0,22.0,20.0,48.0,68.0,3.0,29.0,17.0,64.0,62.0,36.0,0.0,5.0,7.0,0.0,0.0,0.0,31.0,9.0,0.0,8.0,0.0,24.0,10.0,18.0,36.0,0.0,0.0,13.0,16.0,20.0,14.0,12.0,52.0,0.0,4.0,6.0,0.0,0.0,31.0,15.0,21.0,25.0,30.0,60.0,0.0,44.0,8.0,0.0,0.0,0.0,3.0,46.0,0.0,40.0,37.0,31.0,0.0,36.0,13.0,31.0,9.0,14.0,0.0,20.0,759.0,35.0,0.0,0.0,0.0,8.0,2.0,0.0,11.0,7.0,22.0,0.0,15.0,5.0,0.0,26.0,0.0,0.0,7.0,0.0,0.0,10.0,3.0,15.0,21.0,33.0,12.0,31.0,14.0,19.0,10.0,18.0,35.0,163.0,32.0,22.0,18.0,15.0,31.0,20.0,0.0,38.0,9.0,12.0,44.0,13.0,4.0,37.0,44.0,47.0,13.0,45.0,49.0,65.0,8.0,27.0,13.0,0.0,32.0,38.0,29.0,27.0,30.0,36.0,33.0,26.0,24.0,37.0
2020-02-22,33.0,31.0,33.0,106.0,58.0,77.0,96.0,130.0,17.0,80.0,16.0,126.0,121.0,70.0,0.0,12.0,25.0,0.0,0.0,0.0,69.0,11.0,0.0,9.0,3.0,48.0,10.0,42.0,40.0,0.0,34.0,21.0,29.0,27.0,43.0,34.0,56.0,12.0,6.0,42.0,3.0,0.0,49.0,39.0,43.0,41.0,60.0,107.0,6.0,73.0,6.0,0.0,0.0,0.0,4.0,0.0,32.0,50.0,59.0,56.0,30.0,32.0,15.0,42.0,18.0,26.0,1.0,38.0,465.0,47.0,11.0,0.0,27.0,13.0,6.0,0.0,28.0,11.0,28.0,0.0,24.0,2.0,5.0,32.0,1.0,0.0,15.0,4.0,41.0,17.0,10.0,25.0,51.0,46.0,24.0,52.0,31.0,24.0,25.0,36.0,53.0,150.0,77.0,68.0,31.0,26.0,38.0,45.0,0.0,52.0,31.0,24.0,98.0,31.0,9.0,57.0,45.0,73.0,17.0,86.0,45.0,93.0,14.0,45.0,19.0,0.0,43.0,86.0,66.0,31.0,44.0,61.0,48.0,71.0,54.0,38.0
2020-02-23,44.0,54.0,42.0,83.0,80.0,83.0,99.0,93.0,11.0,102.0,21.0,118.0,0.0,101.0,2.0,19.0,19.0,0.0,0.0,0.0,65.0,22.0,0.0,17.0,9.0,60.0,11.0,52.0,58.0,0.0,27.0,30.0,30.0,55.0,59.0,35.0,74.0,92.0,4.0,13.0,9.0,0.0,57.0,64.0,46.0,55.0,83.0,89.0,6.0,84.0,10.0,77.0,0.0,72.0,2.0,84.0,38.0,58.0,72.0,72.0,26.0,54.0,29.0,57.0,23.0,18.0,2.0,55.0,23.0,56.0,8.0,0.0,24.0,14.0,8.0,0.0,28.0,8.0,30.0,0.0,11.0,4.0,0.0,31.0,2.0,0.0,12.0,4.0,70.0,39.0,15.0,46.0,33.0,77.0,20.0,63.0,51.0,25.0,50.0,53.0,59.0,115.0,73.0,89.0,35.0,42.0,49.0,46.0,2.0,80.0,33.0,28.0,115.0,34.0,19.0,84.0,48.0,92.0,29.0,118.0,63.0,126.0,0.0,73.0,34.0,0.0,67.0,101.0,80.0,42.0,50.0,60.0,76.0,76.0,71.0,45.0
2020-02-24,8.0,0.0,14.0,24.0,24.0,14.0,36.0,34.0,0.0,0.0,6.0,36.0,41.0,24.0,0.0,46.0,5.0,0.0,0.0,0.0,27.0,6.0,0.0,6.0,4.0,17.0,4.0,14.0,24.0,0.0,3.0,9.0,0.0,7.0,16.0,14.0,60.0,15.0,1.0,20.0,1.0,0.0,26.0,17.0,10.0,8.0,19.0,32.0,1.0,36.0,31.0,0.0,0.0,0.0,1.0,0.0,12.0,20.0,28.0,24.0,11.0,0.0,0.0,0.0,5.0,17.0,0.0,13.0,624.0,11.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,10.0,0.0,10.0,8.0,7.0,8.0,1.0,0.0,4.0,4.0,27.0,8.0,6.0,20.0,16.0,41.0,14.0,18.0,13.0,9.0,18.0,14.0,24.0,177.0,21.0,0.0,10.0,18.0,20.0,17.0,0.0,35.0,9.0,9.0,55.0,9.0,2.0,13.0,15.0,39.0,10.0,49.0,19.0,47.0,6.0,16.0,9.0,0.0,20.0,31.0,23.0,12.0,15.0,15.0,12.0,16.0,14.0,16.0
2020-02-25,5.0,9.0,10.0,15.0,19.0,25.0,4.0,41.0,0.0,28.0,5.0,30.0,28.0,30.0,0.0,3.0,3.0,0.0,0.0,0.0,17.0,4.0,0.0,4.0,0.0,19.0,2.0,17.0,16.0,0.0,0.0,6.0,5.0,7.0,10.0,6.0,20.0,6.0,0.0,8.0,0.0,0.0,15.0,9.0,14.0,7.0,27.0,30.0,1.0,21.0,7.0,0.0,0.0,0.0,0.0,22.0,0.0,18.0,8.0,25.0,1.0,14.0,4.0,16.0,6.0,11.0,2.0,13.0,246.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,2.0,5.0,2.0,0.0,7.0,0.0,0.0,8.0,1.0,3.0,14.0,31.0,6.0,21.0,8.0,14.0,8.0,6.0,23.0,72.0,25.0,3.0,7.0,0.0,14.0,17.0,0.0,33.0,4.0,2.0,0.0,5.0,1.0,12.0,13.0,0.0,8.0,41.0,22.0,28.0,5.0,23.0,5.0,0.0,13.0,15.0,9.0,15.0,21.0,16.0,13.0,11.0,7.0,17.0
2020-02-26,13.0,14.0,15.0,26.0,31.0,24.0,39.0,25.0,1.0,34.0,4.0,28.0,27.0,38.0,0.0,7.0,7.0,0.0,0.0,0.0,31.0,7.0,0.0,9.0,2.0,22.0,3.0,27.0,20.0,0.0,10.0,9.0,9.0,13.0,14.0,13.0,29.0,26.0,1.0,15.0,0.0,0.0,35.0,15.0,26.0,15.0,35.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,31.0,25.0,9.0,10.0,8.0,22.0,7.0,13.0,1.0,0.0,525.0,11.0,0.0,0.0,8.0,0.0,3.0,0.0,11.0,7.0,18.0,0.0,10.0,2.0,3.0,21.0,1.0,0.0,3.0,0.0,0.0,7.0,2.0,18.0,78.0,18.0,9.0,20.0,9.0,14.0,20.0,17.0,21.0,201.0,14.0,12.0,10.0,12.0,17.0,10.0,0.0,33.0,8.0,6.0,0.0,8.0,0.0,18.0,264.0,0.0,14.0,13.0,27.0,36.0,6.0,15.0,7.0,0.0,17.0,24.0,20.0,13.0,27.0,11.0,15.0,12.0,15.0,16.0
2020-02-27,10.0,15.0,17.0,26.0,13.0,27.0,42.0,33.0,3.0,39.0,7.0,27.0,29.0,40.0,0.0,6.0,2.0,0.0,0.0,0.0,23.0,6.0,0.0,3.0,4.0,16.0,9.0,27.0,22.0,0.0,1.0,10.0,7.0,14.0,10.0,11.0,63.0,0.0,0.0,19.0,0.0,0.0,20.0,20.0,30.0,7.0,40.0,31.0,1.0,24.0,6.0,0.0,0.0,25.0,1.0,0.0,7.0,16.0,24.0,23.0,0.0,13.0,0.0,0.0,9.0,8.0,0.0,19.0,16.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,6.0,9.0,2.0,0.0,6.0,1.0,31.0,7.0,4.0,11.0,15.0,35.0,7.0,15.0,6.0,14.0,18.0,16.0,19.0,136.0,27.0,14.0,6.0,17.0,19.0,16.0,0.0,43.0,50.0,0.0,39.0,17.0,3.0,12.0,11.0,44.0,6.0,45.0,17.0,47.0,0.0,12.0,10.0,0.0,14.0,26.0,17.0,13.0,16.0,31.0,13.0,28.0,14.0,15.0
2020-02-28,15.0,18.0,18.0,57.0,49.0,29.0,46.0,50.0,4.0,38.0,6.0,55.0,56.0,35.0,0.0,3.0,5.0,0.0,0.0,0.0,33.0,5.0,0.0,8.0,0.0,25.0,5.0,37.0,43.0,0.0,1.0,18.0,12.0,17.0,34.0,20.0,34.0,28.0,0.0,19.0,1.0,0.0,35.0,19.0,31.0,13.0,42.0,47.0,5.0,43.0,4.0,0.0,0.0,40.0,1.0,0.0,22.0,0.0,39.0,46.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,24.0,40.0,0.0,0.0,7.0,8.0,2.0,0.0,16.0,4.0,16.0,0.0,11.0,9.0,9.0,16.0,1.0,0.0,5.0,2.0,0.0,9.0,5.0,20.0,24.0,32.0,6.0,21.0,11.0,11.0,19.0,21.0,24.0,99.0,24.0,30.0,12.0,17.0,21.0,18.0,0.0,35.0,20.0,5.0,42.0,5.0,1.0,49.0,339.0,44.0,16.0,47.0,29.0,66.0,10.0,31.0,13.0,0.0,28.0,65.0,54.0,27.0,33.0,29.0,48.0,24.0,34.0,20.0
