,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-02-01,20.0,23.0,25.0,36.0,0.0,61.0,49.0,0.0,9.0,30.0,20.0,0.0,47.0,36.0,35.0,0.0,14.0,0.0,0.0,0.0,44.0,24.0,0.0,3.0,2.0,9.0,11.0,0.0,32.0,0.0,22.0,17.0,19.0,27.0,4.0,22.0,139.0,19.0,1.0,36.0,0.0,0.0,5.0,40.0,36.0,32.0,0.0,80.0,7.0,52.0,20.0,0.0,0.0,0.0,1.0,52.0,20.0,0.0,50.0,39.0,0.0,29.0,11.0,35.0,8.0,19.0,1.0,20.0,45.0,35.0,7.0,16.0,16.0,8.0,5.0,0.0,22.0,0.0,25.0,0.0,12.0,0.0,0.0,24.0,3.0,0.0,16.0,1.0,39.0,18.0,9.0,22.0,24.0,44.0,14.0,32.0,13.0,11.0,17.0,29.0,32.0,153.0,30.0,18.0,17.0,25.0,33.0,24.0,35.0,63.0,15.0,14.0,75.0,7.0,5.0,36.0,30.0,52.0,8.0,72.0,43.0,70.0,0.0,32.0,12.0,0.0,40.0,51.0,42.0,19.0,31.0,47.0,32.0,35.0,27.0,29.0
2020-02-02,15.0,43.0,71.0,105.0,0.0,94.0,1.0,0.0,5.0,93.0,14.0,0.0,110.0,76.0,62.0,0.0,8.0,0.0,0.0,0.0,36.0,2.0,0.0,6.0,1.0,51.0,8.0,46.0,50.0,0.0,10.0,13.0,45.0,10.0,3.0,28.0,35.0,8.0,2.0,32.0,0.0,0.0,58.0,39.0,43.0,1.0,0.0,158.0,4.0,64.0,89.0,54.0,0.0,0.0,4.0,0.0,27.0,56.0,43.0,47.0,11.0,34.0,13.0,43.0,0.0,8.0,0.0,48.0,52.0,46.0,5.0,9.0,12.0,7.0,0.0,0.0,26.0,0.0,23.0,0.0,8.0,7.0,6.0,25.0,2.0,0.0,14.0,3.0,32.0,17.0,10.0,33.0,40.0,41.0,23.0,50.0,12.0,18.0,30.0,45.0,41.0,217.0,57.0,47.0,25.0,54.0,27.0,35.0,62.0,58.0,41.0,23.0,98.0,35.0,6.0,39.0,38.0,66.0,16.0,101.0,59.0,111.0,14.0,36.0,13.0,0.0,66.0,71.0,52.0,40.0,30.0,44.0,47.0,63.0,44.0,37.0
2020-02-04,6.0,13.0,12.0,20.0,0.0,24.0,16.0,0.0,0.0,6.0,2.0,0.0,22.0,8.0,15.0,0.0,4.0,0.0,0.0,0.0,15.0,1.0,0.0,2.0,0.0,21.0,2.0,18.0,18.0,9.0,8.0,14.0,0.0,11.0,10.0,15.0,33.0,0.0,0.0,17.0,0.0,0.0,18.0,20.0,17.0,7.0,1.0,27.0,2.0,31.0,3.0,0.0,0.0,0.0,4.0,31.0,7.0,0.0,17.0,24.0,10.0,0.0,0.0,16.0,4.0,9.0,0.0,18.0,179.0,20.0,3.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,3.0,0.0,40.0,7.0,6.0,17.0,0.0,37.0,5.0,7.0,0.0,19.0,12.0,19.0,14.0,158.0,4.0,12.0,6.0,20.0,11.0,3.0,15.0,28.0,70.0,4.0,0.0,5.0,6.0,16.0,12.0,34.0,10.0,25.0,17.0,52.0,8.0,14.0,11.0,0.0,22.0,28.0,20.0,16.0,22.0,16.0,18.0,6.0,19.0,20.0
2020-02-05,15.0,15.0,4.0,19.0,0.0,22.0,23.0,0.0,0.0,10.0,7.0,0.0,23.0,13.0,0.0,5.0,8.0,0.0,0.0,0.0,20.0,3.0,0.0,1.0,0.0,13.0,2.0,10.0,20.0,0.0,0.0,5.0,0.0,6.0,14.0,8.0,27.0,0.0,0.0,19.0,0.0,0.0,17.0,20.0,8.0,10.0,0.0,30.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,23.0,26.0,9.0,19.0,0.0,28.0,5.0,6.0,1.0,14.0,759.0,9.0,5.0,0.0,10.0,0.0,0.0,0.0,17.0,0.0,5.0,0.0,10.0,13.0,4.0,10.0,1.0,0.0,4.0,2.0,51.0,6.0,8.0,17.0,11.0,52.0,7.0,12.0,0.0,14.0,14.0,14.0,21.0,333.0,10.0,11.0,6.0,23.0,14.0,9.0,0.0,30.0,24.0,9.0,62.0,8.0,2.0,16.0,13.0,48.0,11.0,27.0,14.0,53.0,9.0,85.0,13.0,0.0,22.0,33.0,23.0,14.0,8.0,14.0,18.0,15.0,13.0,13.0
2020-02-06,14.0,17.0,5.0,18.0,0.0,25.0,29.0,0.0,42.0,15.0,11.0,0.0,22.0,23.0,0.0,6.0,6.0,0.0,0.0,0.0,22.0,1.0,0.0,2.0,1.0,23.0,2.0,23.0,24.0,0.0,0.0,13.0,0.0,12.0,18.0,11.0,40.0,0.0,1.0,14.0,0.0,0.0,23.0,16.0,21.0,18.0,1.0,37.0,4.0,33.0,4.0,0.0,0.0,0.0,1.0,32.0,13.0,0.0,33.0,35.0,10.0,0.0,0.0,31.0,9.0,10.0,1.0,21.0,49.0,28.0,4.0,1.0,9.0,5.0,4.0,0.0,16.0,0.0,10.0,0.0,8.0,6.0,9.0,8.0,2.0,0.0,1.0,3.0,29.0,10.0,6.0,14.0,11.0,30.0,2.0,13.0,8.0,14.0,9.0,15.0,10.0,127.0,13.0,13.0,13.0,15.0,10.0,8.0,0.0,30.0,6.0,10.0,43.0,3.0,2.0,13.0,11.0,41.0,0.0,46.0,15.0,49.0,9.0,20.0,10.0,0.0,20.0,33.0,22.0,21.0,17.0,21.0,12.0,13.0,22.0,18.0
2020-02-07,20.0,12.0,15.0,30.0,0.0,31.0,22.0,0.0,0.0,10.0,4.0,0.0,43.0,13.0,0.0,6.0,14.0,0.0,0.0,0.0,20.0,4.0,0.0,4.0,0.0,27.0,7.0,19.0,35.0,0.0,18.0,8.0,10.0,16.0,7.0,12.0,0.0,51.0,0.0,20.0,0.0,0.0,30.0,20.0,19.0,22.0,1.0,48.0,0.0,42.0,6.0,0.0,0.0,0.0,3.0,42.0,20.0,0.0,29.0,37.0,0.0,0.0,10.0,38.0,2.0,9.0,0.0,25.0,84.0,21.0,4.0,7.0,8.0,10.0,0.0,0.0,19.0,1.0,6.0,0.0,3.0,0.0,6.0,14.0,1.0,0.0,8.0,0.0,35.0,9.0,10.0,20.0,10.0,34.0,2.0,21.0,11.0,20.0,17.0,21.0,16.0,191.0,10.0,18.0,14.0,19.0,14.0,16.0,0.0,31.0,8.0,6.0,47.0,7.0,0.0,23.0,282.0,0.0,9.0,46.0,46.0,68.0,6.0,16.0,9.0,0.0,33.0,41.0,27.0,25.0,37.0,27.0,24.0,17.0,17.0,37.0
2020-02-08,19.0,49.0,21.0,61.0,0.0,90.0,55.0,0.0,11.0,53.0,15.0,0.0,82.0,59.0,0.0,7.0,12.0,0.0,0.0,0.0,43.0,4.0,0.0,9.0,3.0,44.0,5.0,35.0,31.0,0.0,15.0,10.0,10.0,21.0,4.0,18.0,0.0,0.0,1.0,26.0,0.0,0.0,48.0,33.0,31.0,16.0,0.0,117.0,34.0,46.0,9.0,0.0,0.0,0.0,0.0,46.0,17.0,29.0,46.0,24.0,17.0,36.0,0.0,28.0,10.0,24.0,4.0,39.0,243.0,33.0,8.0,12.0,0.0,14.0,0.0,0.0,20.0,4.0,18.0,0.0,15.0,0.0,5.0,20.0,3.0,0.0,4.0,1.0,39.0,16.0,4.0,33.0,32.0,56.0,20.0,50.0,23.0,25.0,22.0,41.0,39.0,30.0,45.0,39.0,13.0,29.0,40.0,40.0,0.0,60.0,18.0,13.0,74.0,20.0,7.0,35.0,34.0,52.0,11.0,79.0,48.0,117.0,12.0,30.0,19.0,0.0,58.0,50.0,37.0,26.0,27.0,31.0,37.0,42.0,26.0,25.0
2020-02-09,14.0,34.0,27.0,63.0,0.0,85.0,73.0,0.0,0.0,46.0,16.0,0.0,69.0,47.0,0.0,4.0,6.0,0.0,0.0,0.0,66.0,6.0,0.0,6.0,4.0,40.0,5.0,42.0,40.0,0.0,21.0,22.0,21.0,39.0,4.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,45.0,39.0,31.0,0.0,112.0,1.0,60.0,12.0,38.0,0.0,0.0,1.0,59.0,26.0,0.0,59.0,39.0,26.0,29.0,15.0,32.0,13.0,27.0,2.0,31.0,29.0,36.0,7.0,14.0,24.0,6.0,4.0,0.0,24.0,6.0,18.0,0.0,3.0,6.0,6.0,24.0,1.0,0.0,28.0,5.0,0.0,20.0,13.0,31.0,132.0,62.0,30.0,71.0,0.0,22.0,23.0,42.0,29.0,63.0,50.0,57.0,20.0,32.0,25.0,44.0,0.0,60.0,28.0,18.0,118.0,30.0,7.0,32.0,37.0,75.0,16.0,94.0,55.0,118.0,10.0,26.0,14.0,0.0,51.0,58.0,43.0,33.0,40.0,40.0,32.0,52.0,41.0,42.0
2020-02-10,10.0,10.0,10.0,29.0,0.0,27.0,27.0,0.0,0.0,12.0,4.0,0.0,38.0,10.0,0.0,4.0,8.0,0.0,0.0,0.0,22.0,11.0,0.0,6.0,3.0,16.0,7.0,10.0,34.0,0.0,9.0,6.0,0.0,13.0,20.0,23.0,24.0,18.0,0.0,24.0,0.0,0.0,12.0,27.0,10.0,22.0,0.0,45.0,0.0,38.0,6.0,0.0,0.0,0.0,0.0,42.0,10.0,34.0,30.0,41.0,0.0,32.0,0.0,35.0,5.0,8.0,0.0,13.0,365.0,12.0,0.0,3.0,7.0,0.0,0.0,0.0,11.0,0.0,7.0,0.0,3.0,8.0,6.0,10.0,1.0,0.0,7.0,1.0,0.0,15.0,10.0,18.0,22.0,41.0,8.0,18.0,12.0,9.0,14.0,14.0,19.0,97.0,9.0,9.0,17.0,21.0,18.0,12.0,0.0,36.0,5.0,5.0,54.0,5.0,3.0,18.0,39.0,0.0,9.0,48.0,19.0,74.0,0.0,20.0,7.0,0.0,28.0,28.0,21.0,9.0,21.0,17.0,13.0,16.0,22.0,21.0
2020-02-11,8.0,12.0,9.0,21.0,0.0,25.0,24.0,0.0,5.0,7.0,0.0,0.0,21.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,17.0,7.0,0.0,8.0,1.0,16.0,9.0,17.0,24.0,0.0,0.0,11.0,3.0,10.0,17.0,7.0,0.0,14.0,1.0,14.0,0.0,0.0,18.0,19.0,11.0,11.0,1.0,24.0,0.0,33.0,3.0,0.0,0.0,0.0,5.0,30.0,0.0,23.0,22.0,30.0,0.0,27.0,5.0,23.0,2.0,8.0,0.0,15.0,38.0,12.0,3.0,0.0,7.0,4.0,5.0,0.0,14.0,0.0,5.0,0.0,13.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,38.0,5.0,11.0,16.0,19.0,38.0,6.0,14.0,0.0,7.0,14.0,19.0,94.0,213.0,13.0,13.0,13.0,19.0,19.0,10.0,0.0,20.0,5.0,7.0,0.0,8.0,2.0,11.0,33.0,47.0,8.0,23.0,0.0,60.0,5.0,19.0,4.0,0.0,19.0,29.0,18.0,11.0,12.0,21.0,11.0,14.0,16.0,13.0
2020-02-12,8.0,10.0,9.0,20.0,26.0,18.0,22.0,0.0,3.0,12.0,0.0,24.0,23.0,19.0,0.0,6.0,5.0,0.0,0.0,0.0,17.0,9.0,0.0,12.0,0.0,20.0,3.0,13.0,29.0,0.0,14.0,9.0,6.0,4.0,3.0,9.0,0.0,8.0,3.0,12.0,1.0,0.0,21.0,15.0,10.0,10.0,18.0,28.0,5.0,30.0,1.0,0.0,0.0,0.0,4.0,27.0,0.0,0.0,23.0,30.0,10.0,0.0,0.0,35.0,4.0,6.0,0.0,14.0,759.0,16.0,4.0,0.0,11.0,7.0,3.0,0.0,8.0,7.0,9.0,0.0,7.0,0.0,4.0,11.0,3.0,0.0,3.0,0.0,0.0,13.0,4.0,8.0,10.0,39.0,2.0,0.0,22.0,11.0,10.0,11.0,13.0,11.0,15.0,14.0,12.0,11.0,9.0,10.0,0.0,29.0,6.0,14.0,48.0,9.0,0.0,16.0,192.0,48.0,11.0,17.0,0.0,50.0,0.0,14.0,7.0,0.0,17.0,32.0,23.0,15.0,22.0,16.0,13.0,13.0,19.0,18.0
2020-02-13,12.0,15.0,5.0,16.0,0.0,19.0,34.0,58.0,2.0,20.0,3.0,29.0,29.0,16.0,0.0,0.0,6.0,0.0,0.0,0.0,30.0,2.0,0.0,4.0,1.0,17.0,6.0,0.0,32.0,0.0,14.0,12.0,2.0,13.0,3.0,8.0,0.0,18.0,0.0,17.0,1.0,0.0,26.0,14.0,16.0,14.0,20.0,25.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,29.0,0.0,23.0,39.0,37.0,10.0,26.0,5.0,33.0,7.0,10.0,2.0,10.0,1.0,15.0,1.0,0.0,14.0,3.0,5.0,0.0,15.0,0.0,12.0,0.0,11.0,0.0,3.0,16.0,4.0,0.0,1.0,0.0,0.0,9.0,6.0,20.0,14.0,35.0,6.0,18.0,0.0,12.0,18.0,14.0,23.0,140.0,16.0,13.0,11.0,18.0,13.0,12.0,0.0,31.0,8.0,6.0,48.0,9.0,1.0,28.0,14.0,50.0,17.0,56.0,22.0,64.0,4.0,20.0,11.0,0.0,23.0,36.0,24.0,12.0,22.0,14.0,27.0,17.0,18.0,17.0
2020-02-14,9.0,14.0,10.0,25.0,28.0,27.0,32.0,30.0,0.0,29.0,0.0,30.0,29.0,34.0,0.0,6.0,2.0,0.0,0.0,0.0,17.0,14.0,0.0,12.0,0.0,23.0,6.0,30.0,33.0,0.0,5.0,13.0,11.0,9.0,24.0,22.0,0.0,15.0,0.0,23.0,0.0,0.0,18.0,22.0,25.0,10.0,29.0,22.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,45.0,0.0,40.0,32.0,36.0,9.0,34.0,0.0,32.0,2.0,3.0,0.0,22.0,19.0,20.0,4.0,0.0,8.0,4.0,5.0,0.0,13.0,7.0,11.0,0.0,10.0,0.0,1.0,15.0,1.0,0.0,5.0,2.0,40.0,9.0,9.0,18.0,23.0,48.0,5.0,24.0,24.0,10.0,17.0,16.0,23.0,161.0,23.0,21.0,7.0,20.0,25.0,19.0,0.0,34.0,11.0,8.0,58.0,10.0,3.0,23.0,24.0,43.0,12.0,20.0,31.0,76.0,13.0,249.0,13.0,0.0,28.0,36.0,30.0,19.0,20.0,30.0,28.0,19.0,27.0,10.0
2020-02-15,15.0,32.0,25.0,66.0,37.0,42.0,66.0,56.0,0.0,62.0,16.0,75.0,71.0,70.0,0.0,8.0,7.0,0.0,0.0,0.0,31.0,8.0,0.0,7.0,4.0,41.0,4.0,37.0,41.0,0.0,13.0,13.0,18.0,20.0,21.0,23.0,0.0,20.0,4.0,25.0,1.0,0.0,49.0,32.0,32.0,20.0,54.0,73.0,7.0,50.0,7.0,0.0,0.0,0.0,3.0,49.0,18.0,41.0,50.0,38.0,13.0,37.0,12.0,36.0,18.0,17.0,1.0,34.0,9.0,27.0,7.0,0.0,0.0,10.0,4.0,0.0,20.0,4.0,21.0,0.0,16.0,6.0,8.0,21.0,3.0,0.0,13.0,3.0,39.0,25.0,8.0,32.0,39.0,56.0,24.0,59.0,0.0,26.0,27.0,28.0,36.0,21.0,38.0,41.0,19.0,26.0,28.0,27.0,0.0,48.0,27.0,16.0,112.0,31.0,5.0,25.0,90.0,81.0,13.0,98.0,25.0,101.0,11.0,156.0,14.0,0.0,29.0,51.0,29.0,27.0,26.0,41.0,25.0,40.0,40.0,29.0
2020-02-20,10.0,24.0,8.0,33.0,20.0,17.0,35.0,47.0,1.0,26.0,3.0,48.0,50.0,31.0,0.0,6.0,5.0,0.0,0.0,0.0,18.0,5.0,0.0,4.0,0.0,24.0,5.0,14.0,25.0,0.0,9.0,12.0,0.0,13.0,17.0,12.0,52.0,0.0,1.0,22.0,0.0,0.0,29.0,18.0,13.0,12.0,29.0,31.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,33.0,18.0,0.0,26.0,28.0,9.0,0.0,0.0,27.0,3.0,4.0,0.0,20.0,759.0,8.0,0.0,0.0,11.0,7.0,0.0,0.0,13.0,0.0,2.0,0.0,10.0,4.0,7.0,4.0,2.0,0.0,2.0,0.0,0.0,12.0,5.0,17.0,16.0,41.0,9.0,19.0,0.0,13.0,13.0,24.0,30.0,130.0,20.0,17.0,13.0,16.0,18.0,17.0,0.0,37.0,12.0,6.0,49.0,6.0,1.0,10.0,8.0,0.0,8.0,25.0,12.0,48.0,5.0,9.0,7.0,0.0,26.0,35.0,16.0,23.0,15.0,20.0,9.0,12.0,21.0,14.0
2020-02-21,19.0,16.0,14.0,35.0,35.0,24.0,55.0,42.0,4.0,37.0,8.0,41.0,41.0,35.0,0.0,6.0,10.0,0.0,0.0,0.0,25.0,7.0,0.0,10.0,0.0,23.0,3.0,24.0,27.0,0.0,12.0,12.0,15.0,12.0,35.0,13.0,0.0,0.0,2.0,25.0,0.0,0.0,30.0,18.0,17.0,19.0,36.0,44.0,6.0,44.0,6.0,0.0,0.0,42.0,0.0,44.0,0.0,40.0,37.0,34.0,13.0,33.0,11.0,28.0,9.0,9.0,0.0,22.0,759.0,28.0,6.0,0.0,10.0,7.0,0.0,0.0,25.0,4.0,9.0,0.0,6.0,7.0,6.0,9.0,2.0,0.0,4.0,0.0,0.0,13.0,8.0,21.0,22.0,39.0,4.0,18.0,17.0,14.0,15.0,23.0,22.0,122.0,24.0,21.0,15.0,21.0,16.0,14.0,0.0,36.0,13.0,13.0,51.0,11.0,6.0,34.0,20.0,46.0,15.0,49.0,22.0,67.0,3.0,26.0,10.0,0.0,20.0,29.0,27.0,16.0,22.0,28.0,32.0,21.0,18.0,17.0
2020-02-22,22.0,40.0,23.0,76.0,56.0,67.0,88.0,78.0,9.0,67.0,10.0,80.0,84.0,69.0,0.0,9.0,8.0,0.0,0.0,0.0,44.0,6.0,0.0,14.0,1.0,31.0,6.0,40.0,34.0,0.0,16.0,14.0,21.0,20.0,46.0,24.0,0.0,0.0,1.0,29.0,0.0,0.0,45.0,30.0,40.0,24.0,61.0,71.0,9.0,67.0,7.0,45.0,0.0,0.0,2.0,0.0,31.0,51.0,45.0,41.0,20.0,36.0,12.0,30.0,11.0,9.0,0.0,29.0,622.0,41.0,3.0,0.0,0.0,4.0,0.0,0.0,27.0,5.0,21.0,0.0,8.0,12.0,8.0,24.0,3.0,0.0,18.0,7.0,0.0,24.0,8.0,30.0,39.0,51.0,13.0,46.0,27.0,14.0,25.0,31.0,33.0,130.0,38.0,46.0,24.0,32.0,23.0,33.0,0.0,55.0,18.0,14.0,86.0,20.0,5.0,33.0,40.0,57.0,10.0,85.0,53.0,101.0,12.0,22.0,13.0,0.0,41.0,49.0,41.0,24.0,31.0,45.0,30.0,53.0,31.0,39.0
2020-02-23,33.0,44.0,28.0,84.0,56.0,57.0,107.0,98.0,6.0,81.0,16.0,93.0,91.0,88.0,0.0,16.0,13.0,0.0,0.0,0.0,65.0,7.0,0.0,3.0,3.0,39.0,4.0,60.0,32.0,0.0,20.0,27.0,21.0,32.0,30.0,33.0,64.0,53.0,1.0,40.0,0.0,0.0,41.0,47.0,54.0,38.0,82.0,93.0,4.0,57.0,8.0,51.0,0.0,40.0,2.0,0.0,27.0,34.0,62.0,36.0,23.0,30.0,13.0,39.0,10.0,28.0,0.0,44.0,19.0,58.0,0.0,0.0,19.0,8.0,0.0,0.0,22.0,0.0,24.0,0.0,10.0,10.0,6.0,31.0,4.0,0.0,12.0,1.0,55.0,29.0,10.0,45.0,228.0,58.0,28.0,70.0,36.0,21.0,45.0,43.0,39.0,141.0,69.0,54.0,29.0,28.0,30.0,53.0,0.0,66.0,20.0,21.0,112.0,26.0,11.0,42.0,61.0,57.0,19.0,111.0,86.0,133.0,0.0,42.0,21.0,0.0,74.0,70.0,45.0,37.0,55.0,63.0,45.0,55.0,36.0,54.0
2020-02-24,5.0,9.0,15.0,28.0,19.0,13.0,43.0,38.0,0.0,23.0,4.0,45.0,42.0,22.0,0.0,2.0,5.0,0.0,0.0,0.0,17.0,4.0,0.0,9.0,1.0,18.0,5.0,24.0,27.0,0.0,10.0,8.0,11.0,10.0,18.0,24.0,128.0,27.0,2.0,9.0,1.0,0.0,30.0,9.0,25.0,10.0,21.0,25.0,0.0,38.0,7.0,0.0,0.0,0.0,3.0,0.0,20.0,0.0,23.0,36.0,5.0,16.0,0.0,35.0,8.0,10.0,2.0,11.0,564.0,23.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,6.0,0.0,4.0,6.0,9.0,7.0,1.0,0.0,3.0,1.0,47.0,11.0,3.0,16.0,23.0,51.0,4.0,15.0,9.0,9.0,18.0,12.0,27.0,72.0,14.0,17.0,7.0,14.0,20.0,11.0,0.0,43.0,10.0,9.0,59.0,10.0,2.0,25.0,10.0,40.0,10.0,62.0,16.0,72.0,6.0,22.0,13.0,0.0,31.0,36.0,24.0,12.0,17.0,23.0,24.0,21.0,23.0,11.0
2020-02-25,14.0,16.0,11.0,18.0,20.0,22.0,26.0,82.0,2.0,14.0,6.0,21.0,23.0,18.0,0.0,3.0,5.0,0.0,0.0,0.0,18.0,6.0,0.0,7.0,0.0,16.0,2.0,15.0,26.0,0.0,10.0,12.0,6.0,9.0,15.0,16.0,15.0,20.0,3.0,21.0,0.0,0.0,17.0,24.0,13.0,16.0,13.0,23.0,4.0,32.0,4.0,0.0,0.0,0.0,4.0,28.0,0.0,20.0,35.0,37.0,10.0,18.0,0.0,30.0,2.0,5.0,0.0,8.0,72.0,10.0,4.0,0.0,6.0,4.0,2.0,0.0,7.0,0.0,9.0,0.0,9.0,0.0,7.0,10.0,2.0,0.0,4.0,0.0,35.0,10.0,3.0,13.0,13.0,34.0,7.0,11.0,13.0,5.0,18.0,17.0,17.0,108.0,19.0,12.0,12.0,21.0,12.0,8.0,0.0,25.0,6.0,11.0,37.0,8.0,1.0,18.0,14.0,0.0,7.0,38.0,16.0,60.0,5.0,13.0,7.0,0.0,25.0,31.0,20.0,11.0,16.0,20.0,16.0,9.0,19.0,16.0
2020-02-26,6.0,16.0,11.0,26.0,18.0,12.0,15.0,26.0,3.0,17.0,10.0,26.0,28.0,20.0,0.0,2.0,2.0,0.0,0.0,0.0,15.0,4.0,0.0,5.0,1.0,24.0,5.0,23.0,17.0,0.0,7.0,9.0,5.0,4.0,17.0,11.0,27.0,12.0,1.0,15.0,2.0,0.0,29.0,15.0,16.0,6.0,13.0,27.0,5.0,27.0,9.0,0.0,0.0,33.0,3.0,21.0,0.0,19.0,27.0,26.0,0.0,19.0,0.0,26.0,3.0,4.0,1.0,15.0,567.0,20.0,0.0,0.0,7.0,5.0,0.0,0.0,12.0,5.0,9.0,0.0,7.0,9.0,3.0,10.0,2.0,0.0,4.0,5.0,36.0,14.0,7.0,18.0,26.0,42.0,3.0,7.0,13.0,10.0,14.0,20.0,19.0,74.0,19.0,13.0,8.0,15.0,4.0,11.0,0.0,29.0,5.0,12.0,45.0,2.0,0.0,25.0,105.0,32.0,17.0,42.0,19.0,51.0,5.0,22.0,8.0,0.0,17.0,34.0,31.0,4.0,13.0,22.0,31.0,19.0,12.0,8.0
2020-02-27,9.0,17.0,7.0,16.0,25.0,17.0,22.0,29.0,4.0,27.0,5.0,29.0,30.0,25.0,0.0,6.0,5.0,0.0,0.0,0.0,14.0,6.0,0.0,8.0,2.0,17.0,2.0,24.0,32.0,0.0,11.0,7.0,8.0,12.0,19.0,39.0,30.0,26.0,1.0,19.0,0.0,0.0,22.0,15.0,18.0,12.0,26.0,21.0,6.0,30.0,3.0,0.0,0.0,0.0,2.0,31.0,0.0,0.0,35.0,38.0,0.0,0.0,0.0,33.0,5.0,5.0,1.0,18.0,13.0,25.0,5.0,0.0,8.0,6.0,2.0,0.0,13.0,4.0,11.0,0.0,8.0,2.0,5.0,8.0,3.0,0.0,3.0,1.0,36.0,13.0,9.0,20.0,8.0,37.0,9.0,11.0,18.0,14.0,13.0,29.0,17.0,139.0,17.0,12.0,12.0,17.0,17.0,12.0,0.0,35.0,14.0,5.0,55.0,6.0,2.0,15.0,19.0,48.0,10.0,56.0,23.0,68.0,10.0,20.0,10.0,0.0,29.0,27.0,19.0,15.0,22.0,16.0,15.0,19.0,14.0,22.0
2020-02-28,12.0,14.0,13.0,31.0,34.0,24.0,47.0,35.0,4.0,27.0,2.0,41.0,41.0,38.0,0.0,9.0,6.0,0.0,0.0,0.0,27.0,8.0,0.0,8.0,4.0,17.0,6.0,29.0,31.0,0.0,8.0,11.0,11.0,18.0,27.0,14.0,0.0,15.0,1.0,16.0,0.0,0.0,27.0,21.0,25.0,10.0,36.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,32.0,39.0,0.0,0.0,11.0,34.0,5.0,7.0,3.0,18.0,62.0,26.0,0.0,0.0,6.0,5.0,4.0,0.0,12.0,0.0,10.0,0.0,7.0,7.0,4.0,11.0,0.0,0.0,3.0,5.0,30.0,12.0,8.0,18.0,44.0,40.0,11.0,28.0,14.0,15.0,21.0,22.0,31.0,136.0,24.0,17.0,14.0,24.0,26.0,19.0,0.0,28.0,15.0,8.0,51.0,3.0,4.0,25.0,34.0,38.0,13.0,19.0,26.0,70.0,12.0,19.0,16.0,0.0,27.0,34.0,30.0,19.0,28.0,20.0,29.0,29.0,22.0,25.0
