,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-02-01,37.0,36.0,38.0,37.0,0.0,66.0,40.0,0.0,8.0,39.0,9.0,0.0,49.0,37.0,37.0,0.0,24.0,0.0,0.0,0.0,44.0,7.0,0.0,5.0,1.0,8.0,14.0,27.0,85.0,20.0,50.0,39.0,25.0,19.0,1.0,49.0,39.0,52.0,1.0,47.0,1.0,0.0,0.0,52.0,25.0,37.0,1.0,90.0,2.0,89.0,10.0,0.0,0.0,0.0,5.0,82.0,24.0,73.0,70.0,107.0,37.0,64.0,16.0,94.0,4.0,16.0,3.0,15.0,38.0,14.0,14.0,15.0,32.0,19.0,9.0,0.0,23.0,0.0,18.0,0.0,23.0,0.0,11.0,17.0,4.0,0.0,18.0,10.0,84.0,32.0,16.0,36.0,24.0,87.0,16.0,44.0,12.0,40.0,40.0,22.0,36.0,354.0,30.0,24.0,37.0,49.0,43.0,33.0,37.0,46.0,12.0,10.0,109.0,8.0,11.0,42.0,40.0,81.0,17.0,111.0,35.0,175.0,19.0,36.0,22.0,0.0,26.0,57.0,45.0,16.0,46.0,28.0,39.0,32.0,28.0,34.0
2020-02-02,28.0,27.0,66.0,65.0,0.0,65.0,3.0,0.0,26.0,63.0,0.0,0.0,66.0,56.0,35.0,0.0,16.0,0.0,0.0,0.0,18.0,6.0,0.0,7.0,4.0,23.0,11.0,32.0,61.0,5.0,27.0,23.0,38.0,11.0,11.0,36.0,25.0,17.0,3.0,44.0,1.0,0.0,32.0,52.0,34.0,0.0,3.0,123.0,5.0,87.0,12.0,64.0,0.0,68.0,2.0,71.0,27.0,63.0,44.0,129.0,23.0,36.0,13.0,67.0,270.0,4.0,1.0,21.0,9.0,23.0,10.0,7.0,21.0,14.0,5.0,0.0,30.0,8.0,12.0,0.0,18.0,0.0,6.0,13.0,4.0,0.0,10.0,2.0,0.0,12.0,10.0,45.0,17.0,77.0,15.0,38.0,6.0,37.0,42.0,25.0,35.0,266.0,37.0,16.0,18.0,62.0,40.0,24.0,35.0,37.0,32.0,12.0,79.0,7.0,10.0,16.0,24.0,71.0,10.0,86.0,42.0,122.0,17.0,94.0,21.0,0.0,36.0,42.0,30.0,17.0,39.0,19.0,12.0,33.0,25.0,36.0
2020-02-04,56.0,88.0,67.0,43.0,0.0,100.0,36.0,0.0,15.0,78.0,12.0,0.0,58.0,68.0,38.0,0.0,28.0,0.0,0.0,0.0,30.0,10.0,0.0,13.0,5.0,49.0,12.0,21.0,129.0,18.0,64.0,67.0,58.0,19.0,62.0,87.0,34.0,0.0,6.0,96.0,4.0,0.0,54.0,91.0,23.0,39.0,0.0,123.0,11.0,147.0,10.0,151.0,0.0,139.0,3.0,144.0,47.0,133.0,90.0,136.0,64.0,121.0,26.0,127.0,8.0,17.0,6.0,40.0,204.0,27.0,30.0,29.0,56.0,39.0,19.0,0.0,51.0,0.0,15.0,0.0,45.0,0.0,16.0,19.0,6.0,0.0,17.0,14.0,175.0,29.0,17.0,57.0,31.0,179.0,18.0,31.0,12.0,54.0,45.0,28.0,41.0,233.0,47.0,26.0,42.0,69.0,41.0,28.0,38.0,53.0,58.0,13.0,176.0,7.0,18.0,47.0,27.0,114.0,22.0,183.0,51.0,227.0,22.0,56.0,28.0,0.0,42.0,61.0,48.0,31.0,59.0,20.0,40.0,44.0,43.0,48.0
2020-02-05,61.0,71.0,56.0,33.0,0.0,75.0,29.0,0.0,11.0,64.0,12.0,0.0,43.0,49.0,0.0,6.0,42.0,0.0,0.0,0.0,30.0,13.0,0.0,14.0,1.0,41.0,18.0,21.0,148.0,12.0,73.0,65.0,57.0,23.0,50.0,108.0,148.0,31.0,6.0,99.0,6.0,0.0,44.0,92.0,20.0,39.0,1.0,91.0,8.0,130.0,6.0,193.0,0.0,170.0,6.0,140.0,41.0,133.0,85.0,157.0,72.0,110.0,22.0,150.0,9.0,24.0,7.0,33.0,759.0,24.0,32.0,32.0,70.0,43.0,26.0,0.0,38.0,0.0,16.0,0.0,44.0,14.0,18.0,15.0,8.0,0.0,30.0,21.0,164.0,29.0,23.0,45.0,15.0,171.0,12.0,16.0,13.0,61.0,44.0,29.0,34.0,100.0,30.0,27.0,50.0,53.0,29.0,17.0,0.0,56.0,20.0,12.0,170.0,13.0,13.0,56.0,9.0,114.0,32.0,163.0,32.0,261.0,32.0,73.0,28.0,0.0,49.0,62.0,54.0,29.0,55.0,34.0,49.0,30.0,50.0,45.0
2020-02-06,62.0,80.0,68.0,42.0,0.0,105.0,35.0,0.0,11.0,70.0,8.0,0.0,59.0,64.0,0.0,7.0,32.0,0.0,0.0,0.0,35.0,14.0,0.0,18.0,0.0,46.0,11.0,23.0,158.0,22.0,68.0,71.0,66.0,23.0,53.0,90.0,35.0,0.0,4.0,98.0,6.0,0.0,45.0,90.0,18.0,43.0,2.0,124.0,6.0,135.0,22.0,176.0,0.0,0.0,4.0,136.0,46.0,126.0,86.0,158.0,73.0,112.0,29.0,143.0,12.0,20.0,1.0,27.0,118.0,28.0,25.0,35.0,73.0,24.0,30.0,0.0,37.0,36.0,21.0,0.0,47.0,15.0,15.0,23.0,7.0,0.0,42.0,16.0,175.0,37.0,22.0,37.0,26.0,170.0,15.0,28.0,25.0,59.0,35.0,37.0,41.0,114.0,47.0,35.0,48.0,61.0,41.0,35.0,0.0,54.0,31.0,27.0,172.0,19.0,25.0,50.0,36.0,106.0,37.0,174.0,35.0,262.0,13.0,69.0,18.0,0.0,53.0,46.0,37.0,19.0,68.0,35.0,33.0,36.0,51.0,42.0
2020-02-07,66.0,93.0,65.0,49.0,0.0,110.0,35.0,0.0,22.0,83.0,24.0,0.0,61.0,66.0,0.0,8.0,35.0,0.0,0.0,0.0,40.0,7.0,0.0,14.0,0.0,52.0,10.0,29.0,127.0,16.0,74.0,74.0,60.0,20.0,11.0,85.0,37.0,25.0,12.0,119.0,8.0,0.0,61.0,102.0,27.0,27.0,6.0,127.0,6.0,143.0,7.0,0.0,0.0,0.0,4.0,135.0,49.0,124.0,91.0,149.0,77.0,114.0,21.0,129.0,8.0,35.0,6.0,40.0,110.0,27.0,25.0,33.0,75.0,33.0,27.0,0.0,45.0,0.0,15.0,0.0,49.0,0.0,19.0,16.0,9.0,0.0,25.0,14.0,187.0,34.0,20.0,45.0,42.0,193.0,19.0,35.0,0.0,63.0,43.0,36.0,34.0,137.0,53.0,26.0,44.0,55.0,47.0,35.0,0.0,71.0,19.0,20.0,213.0,13.0,21.0,55.0,0.0,136.0,26.0,205.0,41.0,256.0,11.0,379.0,34.0,0.0,53.0,59.0,59.0,23.0,53.0,22.0,49.0,43.0,38.0,43.0
2020-02-08,32.0,49.0,42.0,45.0,0.0,72.0,45.0,0.0,6.0,50.0,8.0,0.0,59.0,49.0,0.0,7.0,19.0,0.0,0.0,0.0,41.0,12.0,0.0,17.0,0.0,36.0,11.0,26.0,74.0,19.0,47.0,0.0,34.0,19.0,8.0,37.0,64.0,0.0,2.0,47.0,1.0,0.0,30.0,48.0,21.0,27.0,2.0,106.0,5.0,88.0,8.0,88.0,0.0,0.0,3.0,85.0,31.0,71.0,58.0,72.0,38.0,89.0,18.0,69.0,5.0,18.0,1.0,27.0,191.0,21.0,17.0,20.0,32.0,18.0,15.0,0.0,26.0,17.0,15.0,0.0,26.0,9.0,19.0,17.0,7.0,0.0,21.0,14.0,114.0,27.0,13.0,24.0,37.0,110.0,19.0,23.0,16.0,41.0,25.0,20.0,50.0,39.0,33.0,34.0,25.0,31.0,45.0,21.0,0.0,56.0,15.0,11.0,120.0,13.0,15.0,40.0,30.0,96.0,13.0,123.0,36.0,152.0,17.0,27.0,23.0,0.0,42.0,54.0,38.0,27.0,44.0,31.0,30.0,30.0,52.0,42.0
2020-02-09,24.0,37.0,22.0,43.0,0.0,76.0,47.0,0.0,0.0,31.0,8.0,0.0,59.0,35.0,0.0,4.0,10.0,0.0,0.0,0.0,45.0,6.0,0.0,8.0,1.0,31.0,12.0,25.0,59.0,0.0,19.0,19.0,16.0,10.0,7.0,28.0,54.0,16.0,2.0,0.0,0.0,0.0,36.0,42.0,25.0,21.0,2.0,87.0,6.0,55.0,6.0,61.0,0.0,67.0,0.0,56.0,18.0,47.0,55.0,62.0,16.0,37.0,15.0,61.0,16.0,13.0,0.0,26.0,66.0,37.0,2.0,12.0,17.0,4.0,5.0,0.0,12.0,0.0,16.0,0.0,11.0,0.0,6.0,19.0,5.0,0.0,6.0,0.0,73.0,25.0,13.0,24.0,53.0,82.0,22.0,29.0,0.0,29.0,26.0,25.0,38.0,24.0,25.0,22.0,18.0,30.0,35.0,24.0,0.0,38.0,20.0,19.0,118.0,7.0,6.0,25.0,32.0,75.0,13.0,107.0,44.0,103.0,15.0,327.0,19.0,0.0,32.0,41.0,32.0,17.0,40.0,42.0,17.0,25.0,30.0,32.0
2020-02-10,46.0,65.0,38.0,27.0,0.0,93.0,31.0,0.0,22.0,62.0,33.0,0.0,54.0,58.0,0.0,4.0,30.0,0.0,0.0,0.0,31.0,16.0,0.0,14.0,2.0,59.0,12.0,24.0,125.0,58.0,52.0,51.0,29.0,29.0,8.0,60.0,0.0,29.0,8.0,84.0,3.0,0.0,59.0,77.0,22.0,20.0,0.0,106.0,7.0,102.0,80.0,103.0,0.0,141.0,6.0,94.0,34.0,91.0,78.0,139.0,51.0,86.0,16.0,126.0,10.0,24.0,3.0,39.0,571.0,19.0,22.0,14.0,50.0,25.0,11.0,0.0,30.0,0.0,16.0,0.0,37.0,5.0,10.0,18.0,3.0,0.0,20.0,8.0,137.0,19.0,11.0,44.0,19.0,138.0,14.0,27.0,0.0,37.0,40.0,22.0,37.0,264.0,44.0,26.0,50.0,51.0,39.0,32.0,0.0,44.0,24.0,14.0,152.0,14.0,11.0,45.0,214.0,119.0,26.0,163.0,51.0,172.0,25.0,135.0,34.0,0.0,32.0,44.0,35.0,34.0,55.0,13.0,34.0,37.0,43.0,49.0
2020-02-11,63.0,76.0,58.0,41.0,0.0,87.0,36.0,0.0,8.0,69.0,26.0,0.0,54.0,48.0,0.0,8.0,29.0,0.0,0.0,0.0,35.0,9.0,0.0,14.0,2.0,53.0,14.0,22.0,136.0,33.0,69.0,85.0,51.0,25.0,57.0,98.0,0.0,0.0,6.0,117.0,9.0,0.0,28.0,90.0,24.0,31.0,3.0,113.0,4.0,175.0,4.0,168.0,0.0,0.0,4.0,0.0,43.0,111.0,90.0,146.0,78.0,94.0,30.0,127.0,12.0,24.0,3.0,29.0,4.0,27.0,29.0,0.0,72.0,39.0,28.0,0.0,45.0,40.0,20.0,0.0,52.0,5.0,12.0,25.0,2.0,0.0,14.0,17.0,191.0,28.0,19.0,40.0,23.0,181.0,21.0,27.0,13.0,77.0,47.0,26.0,42.0,223.0,37.0,31.0,36.0,68.0,36.0,23.0,0.0,39.0,13.0,19.0,173.0,16.0,17.0,63.0,66.0,120.0,29.0,182.0,46.0,260.0,29.0,74.0,42.0,0.0,45.0,68.0,45.0,29.0,50.0,28.0,47.0,39.0,55.0,47.0
2020-02-12,52.0,77.0,61.0,32.0,58.0,76.0,41.0,39.0,9.0,67.0,9.0,47.0,50.0,58.0,0.0,7.0,27.0,0.0,0.0,0.0,32.0,10.0,0.0,18.0,0.0,32.0,14.0,28.0,132.0,16.0,70.0,76.0,47.0,23.0,8.0,91.0,0.0,31.0,7.0,98.0,8.0,0.0,36.0,87.0,26.0,27.0,68.0,31.0,4.0,127.0,6.0,251.0,0.0,0.0,3.0,134.0,39.0,131.0,86.0,139.0,68.0,120.0,29.0,130.0,16.0,25.0,3.0,24.0,759.0,28.0,26.0,0.0,73.0,26.0,37.0,0.0,39.0,0.0,16.0,0.0,61.0,7.0,15.0,22.0,6.0,0.0,40.0,25.0,186.0,25.0,22.0,55.0,24.0,178.0,16.0,35.0,16.0,66.0,54.0,26.0,37.0,56.0,39.0,32.0,37.0,64.0,38.0,30.0,0.0,52.0,19.0,9.0,191.0,15.0,25.0,59.0,198.0,119.0,30.0,180.0,30.0,246.0,27.0,70.0,39.0,0.0,57.0,61.0,53.0,20.0,68.0,32.0,47.0,47.0,48.0,42.0
2020-02-13,59.0,87.0,65.0,37.0,58.0,84.0,44.0,71.0,12.0,79.0,20.0,50.0,59.0,80.0,0.0,19.0,36.0,0.0,0.0,0.0,37.0,7.0,0.0,8.0,0.0,37.0,12.0,20.0,139.0,23.0,79.0,79.0,52.0,21.0,6.0,92.0,26.0,21.0,3.0,98.0,6.0,0.0,35.0,98.0,15.0,34.0,67.0,26.0,4.0,142.0,6.0,233.0,0.0,145.0,5.0,148.0,43.0,141.0,87.0,152.0,77.0,117.0,25.0,137.0,12.0,31.0,2.0,33.0,307.0,24.0,26.0,0.0,85.0,30.0,26.0,0.0,43.0,0.0,18.0,0.0,43.0,9.0,18.0,23.0,4.0,0.0,12.0,16.0,203.0,40.0,19.0,47.0,86.0,196.0,12.0,31.0,21.0,62.0,51.0,38.0,40.0,59.0,50.0,22.0,31.0,65.0,44.0,31.0,0.0,61.0,15.0,14.0,188.0,14.0,23.0,51.0,31.0,126.0,32.0,194.0,49.0,256.0,26.0,56.0,36.0,0.0,58.0,64.0,44.0,18.0,52.0,30.0,44.0,37.0,39.0,43.0
2020-02-14,48.0,75.0,71.0,39.0,64.0,86.0,48.0,62.0,31.0,103.0,22.0,59.0,65.0,80.0,0.0,12.0,31.0,0.0,0.0,0.0,44.0,11.0,0.0,12.0,2.0,59.0,10.0,27.0,152.0,13.0,73.0,80.0,57.0,26.0,32.0,101.0,209.0,0.0,6.0,127.0,4.0,0.0,62.0,119.0,28.0,50.0,71.0,38.0,6.0,160.0,20.0,236.0,0.0,0.0,9.0,153.0,48.0,144.0,107.0,177.0,85.0,112.0,28.0,141.0,15.0,33.0,4.0,46.0,29.0,28.0,24.0,0.0,93.0,32.0,27.0,0.0,52.0,31.0,18.0,0.0,58.0,9.0,13.0,18.0,7.0,0.0,28.0,22.0,146.0,37.0,18.0,51.0,33.0,147.0,15.0,41.0,19.0,63.0,51.0,26.0,48.0,220.0,60.0,30.0,55.0,65.0,48.0,53.0,0.0,64.0,21.0,14.0,182.0,9.0,18.0,66.0,40.0,116.0,22.0,169.0,43.0,262.0,25.0,288.0,35.0,0.0,62.0,72.0,57.0,30.0,56.0,37.0,50.0,41.0,45.0,49.0
2020-02-15,36.0,43.0,40.0,39.0,53.0,47.0,36.0,39.0,11.0,59.0,9.0,57.0,54.0,60.0,0.0,8.0,17.0,0.0,0.0,0.0,32.0,14.0,0.0,17.0,1.0,34.0,11.0,28.0,72.0,11.0,67.0,0.0,27.0,12.0,60.0,36.0,0.0,13.0,2.0,59.0,3.0,0.0,41.0,59.0,21.0,25.0,60.0,53.0,4.0,91.0,9.0,97.0,0.0,0.0,1.0,83.0,0.0,87.0,59.0,86.0,33.0,118.0,12.0,75.0,10.0,10.0,0.0,29.0,51.0,19.0,13.0,0.0,39.0,12.0,17.0,0.0,30.0,22.0,16.0,0.0,29.0,5.0,9.0,21.0,5.0,0.0,26.0,12.0,94.0,30.0,20.0,31.0,30.0,98.0,23.0,44.0,0.0,31.0,29.0,36.0,35.0,38.0,39.0,32.0,33.0,41.0,35.0,30.0,0.0,56.0,14.0,14.0,115.0,14.0,9.0,42.0,28.0,77.0,28.0,111.0,23.0,156.0,11.0,292.0,13.0,0.0,36.0,49.0,42.0,21.0,40.0,36.0,35.0,29.0,36.0,30.0
2020-02-20,56.0,89.0,74.0,37.0,50.0,99.0,43.0,41.0,13.0,96.0,17.0,62.0,63.0,87.0,0.0,17.0,40.0,0.0,0.0,0.0,40.0,0.0,0.0,11.0,5.0,45.0,9.0,21.0,139.0,18.0,82.0,72.0,51.0,23.0,46.0,93.0,0.0,0.0,6.0,89.0,0.0,0.0,52.0,75.0,17.0,44.0,83.0,58.0,4.0,145.0,8.0,202.0,0.0,151.0,5.0,144.0,31.0,128.0,90.0,143.0,92.0,117.0,0.0,124.0,3.0,21.0,7.0,32.0,759.0,25.0,29.0,0.0,76.0,38.0,28.0,0.0,47.0,29.0,17.0,0.0,54.0,0.0,16.0,19.0,4.0,0.0,17.0,13.0,167.0,37.0,19.0,43.0,35.0,161.0,20.0,33.0,17.0,71.0,42.0,36.0,52.0,194.0,58.0,50.0,50.0,50.0,50.0,33.0,0.0,54.0,9.0,20.0,171.0,6.0,25.0,51.0,35.0,108.0,32.0,158.0,36.0,285.0,25.0,56.0,37.0,0.0,51.0,56.0,52.0,16.0,51.0,19.0,43.0,47.0,53.0,44.0
2020-02-21,68.0,84.0,78.0,43.0,60.0,97.0,44.0,55.0,22.0,106.0,22.0,69.0,64.0,87.0,0.0,11.0,33.0,0.0,0.0,0.0,41.0,14.0,0.0,24.0,0.0,41.0,13.0,31.0,132.0,22.0,81.0,69.0,56.0,20.0,64.0,88.0,79.0,0.0,3.0,103.0,10.0,0.0,51.0,91.0,24.0,50.0,85.0,60.0,6.0,151.0,19.0,165.0,0.0,0.0,7.0,153.0,39.0,135.0,88.0,155.0,98.0,120.0,26.0,118.0,2.0,27.0,5.0,23.0,759.0,20.0,33.0,0.0,89.0,38.0,25.0,0.0,47.0,34.0,22.0,0.0,41.0,10.0,17.0,35.0,9.0,0.0,36.0,22.0,161.0,42.0,15.0,46.0,39.0,165.0,15.0,44.0,60.0,60.0,49.0,27.0,54.0,211.0,61.0,42.0,55.0,69.0,49.0,38.0,0.0,62.0,10.0,13.0,180.0,9.0,11.0,47.0,38.0,111.0,36.0,160.0,33.0,242.0,38.0,58.0,31.0,0.0,45.0,54.0,48.0,18.0,51.0,24.0,38.0,49.0,53.0,38.0
2020-02-22,34.0,38.0,29.0,41.0,36.0,46.0,39.0,49.0,3.0,50.0,9.0,54.0,53.0,51.0,0.0,9.0,22.0,0.0,0.0,0.0,36.0,8.0,0.0,10.0,2.0,36.0,7.0,19.0,66.0,24.0,32.0,36.0,22.0,23.0,36.0,40.0,46.0,24.0,2.0,51.0,3.0,0.0,35.0,51.0,18.0,32.0,57.0,57.0,0.0,0.0,12.0,0.0,0.0,87.0,5.0,0.0,21.0,67.0,61.0,76.0,35.0,51.0,0.0,67.0,2.0,9.0,1.0,24.0,419.0,18.0,15.0,0.0,39.0,16.0,12.0,0.0,22.0,16.0,11.0,0.0,30.0,0.0,6.0,13.0,6.0,0.0,23.0,16.0,96.0,29.0,25.0,31.0,30.0,91.0,19.0,47.0,50.0,42.0,34.0,26.0,32.0,83.0,39.0,33.0,30.0,35.0,31.0,26.0,0.0,58.0,18.0,12.0,125.0,19.0,9.0,24.0,25.0,52.0,16.0,104.0,46.0,173.0,0.0,34.0,22.0,0.0,46.0,53.0,30.0,21.0,41.0,26.0,19.0,29.0,29.0,32.0
2020-02-23,19.0,28.0,17.0,45.0,36.0,38.0,44.0,52.0,3.0,46.0,9.0,62.0,61.0,48.0,0.0,6.0,10.0,0.0,0.0,0.0,32.0,10.0,0.0,9.0,0.0,31.0,6.0,22.0,68.0,16.0,18.0,15.0,14.0,19.0,35.0,21.0,0.0,37.0,0.0,35.0,1.0,0.0,28.0,36.0,18.0,23.0,51.0,52.0,4.0,55.0,10.0,0.0,0.0,0.0,2.0,53.0,26.0,0.0,54.0,73.0,0.0,28.0,0.0,72.0,2.0,10.0,1.0,24.0,22.0,21.0,5.0,0.0,16.0,10.0,5.0,0.0,17.0,0.0,5.0,0.0,0.0,0.0,4.0,11.0,3.0,0.0,24.0,4.0,68.0,13.0,9.0,33.0,124.0,81.0,15.0,45.0,28.0,26.0,29.0,23.0,28.0,104.0,34.0,33.0,19.0,26.0,33.0,25.0,0.0,43.0,16.0,16.0,108.0,19.0,5.0,23.0,25.0,82.0,15.0,110.0,57.0,120.0,0.0,27.0,11.0,0.0,44.0,51.0,38.0,19.0,25.0,32.0,22.0,24.0,30.0,23.0
2020-02-24,33.0,67.0,29.0,35.0,52.0,65.0,36.0,54.0,5.0,72.0,9.0,49.0,69.0,57.0,0.0,34.0,22.0,0.0,0.0,0.0,34.0,4.0,0.0,6.0,1.0,56.0,5.0,19.0,100.0,25.0,48.0,52.0,29.0,15.0,39.0,60.0,68.0,19.0,10.0,70.0,5.0,0.0,54.0,64.0,19.0,21.0,69.0,45.0,7.0,123.0,5.0,117.0,0.0,0.0,4.0,99.0,32.0,0.0,70.0,115.0,55.0,79.0,10.0,107.0,11.0,24.0,4.0,46.0,759.0,16.0,25.0,0.0,50.0,32.0,10.0,0.0,30.0,0.0,12.0,0.0,27.0,0.0,14.0,16.0,4.0,0.0,19.0,14.0,142.0,18.0,10.0,29.0,25.0,147.0,10.0,27.0,33.0,46.0,49.0,23.0,43.0,177.0,42.0,35.0,31.0,50.0,37.0,27.0,0.0,46.0,13.0,8.0,154.0,12.0,7.0,57.0,45.0,97.0,27.0,161.0,32.0,146.0,0.0,63.0,19.0,0.0,43.0,61.0,48.0,36.0,48.0,16.0,47.0,40.0,44.0,36.0
2020-02-25,59.0,78.0,61.0,36.0,60.0,96.0,36.0,37.0,7.0,80.0,7.0,56.0,66.0,64.0,0.0,10.0,36.0,0.0,0.0,0.0,35.0,17.0,0.0,18.0,3.0,49.0,11.0,9.0,128.0,22.0,71.0,67.0,54.0,19.0,58.0,85.0,0.0,21.0,4.0,95.0,6.0,0.0,46.0,88.0,9.0,30.0,86.0,41.0,29.0,204.0,10.0,154.0,0.0,0.0,7.0,145.0,47.0,133.0,96.0,148.0,82.0,113.0,25.0,135.0,6.0,18.0,5.0,34.0,123.0,12.0,28.0,0.0,83.0,37.0,32.0,0.0,36.0,36.0,22.0,0.0,53.0,0.0,16.0,20.0,7.0,0.0,24.0,11.0,172.0,43.0,19.0,47.0,28.0,176.0,18.0,31.0,59.0,80.0,63.0,25.0,50.0,149.0,55.0,37.0,59.0,72.0,48.0,34.0,0.0,60.0,18.0,10.0,172.0,15.0,16.0,66.0,38.0,118.0,40.0,171.0,44.0,231.0,32.0,67.0,30.0,0.0,48.0,67.0,59.0,21.0,62.0,27.0,60.0,37.0,48.0,56.0
2020-02-26,60.0,80.0,64.0,31.0,54.0,91.0,39.0,41.0,12.0,79.0,13.0,55.0,57.0,77.0,0.0,8.0,37.0,0.0,0.0,0.0,45.0,13.0,0.0,20.0,3.0,43.0,6.0,28.0,141.0,20.0,86.0,60.0,44.0,17.0,58.0,91.0,78.0,37.0,5.0,101.0,7.0,0.0,42.0,83.0,14.0,37.0,72.0,60.0,7.0,139.0,11.0,159.0,0.0,0.0,5.0,140.0,51.0,0.0,94.0,144.0,85.0,123.0,20.0,144.0,18.0,18.0,3.0,28.0,659.0,21.0,31.0,0.0,86.0,35.0,24.0,0.0,54.0,0.0,15.0,0.0,33.0,14.0,20.0,16.0,7.0,0.0,46.0,23.0,183.0,42.0,18.0,43.0,25.0,181.0,17.0,29.0,62.0,62.0,50.0,29.0,52.0,157.0,59.0,34.0,36.0,56.0,43.0,31.0,0.0,65.0,19.0,14.0,170.0,7.0,16.0,63.0,20.0,103.0,37.0,162.0,40.0,262.0,20.0,70.0,31.0,0.0,55.0,68.0,63.0,26.0,41.0,27.0,56.0,41.0,51.0,34.0
2020-02-27,60.0,95.0,60.0,41.0,55.0,100.0,32.0,51.0,31.0,27.0,13.0,61.0,62.0,63.0,0.0,11.0,33.0,0.0,0.0,0.0,40.0,7.0,0.0,19.0,3.0,55.0,13.0,23.0,138.0,25.0,65.0,72.0,57.0,24.0,57.0,77.0,0.0,0.0,3.0,91.0,3.0,0.0,55.0,92.0,16.0,38.0,86.0,60.0,5.0,143.0,11.0,170.0,0.0,0.0,6.0,148.0,60.0,137.0,87.0,147.0,75.0,117.0,25.0,128.0,0.0,19.0,4.0,38.0,14.0,27.0,30.0,0.0,75.0,30.0,32.0,0.0,52.0,37.0,19.0,0.0,49.0,9.0,15.0,19.0,5.0,0.0,18.0,12.0,149.0,35.0,29.0,54.0,20.0,155.0,26.0,26.0,55.0,48.0,70.0,34.0,44.0,169.0,42.0,43.0,46.0,57.0,41.0,28.0,0.0,65.0,22.0,16.0,164.0,10.0,23.0,67.0,35.0,103.0,46.0,150.0,44.0,252.0,25.0,64.0,27.0,0.0,63.0,70.0,55.0,22.0,64.0,27.0,52.0,44.0,51.0,53.0
2020-02-28,49.0,91.0,68.0,41.0,57.0,99.0,44.0,59.0,15.0,77.0,19.0,68.0,68.0,71.0,0.0,9.0,21.0,0.0,0.0,0.0,35.0,11.0,0.0,14.0,1.0,39.0,12.0,14.0,115.0,25.0,63.0,64.0,52.0,28.0,56.0,79.0,32.0,0.0,4.0,37.0,6.0,0.0,34.0,87.0,18.0,47.0,82.0,71.0,7.0,229.0,5.0,215.0,0.0,0.0,7.0,166.0,44.0,148.0,84.0,130.0,69.0,126.0,25.0,106.0,10.0,25.0,2.0,30.0,36.0,25.0,22.0,0.0,76.0,25.0,55.0,0.0,38.0,31.0,14.0,0.0,44.0,12.0,22.0,16.0,8.0,0.0,28.0,37.0,136.0,40.0,16.0,42.0,39.0,143.0,25.0,38.0,49.0,63.0,55.0,34.0,58.0,187.0,53.0,37.0,51.0,56.0,56.0,38.0,0.0,66.0,25.0,17.0,174.0,23.0,27.0,46.0,30.0,122.0,22.0,173.0,35.0,263.0,21.0,37.0,28.0,0.0,65.0,70.0,49.0,18.0,49.0,17.0,41.0,39.0,50.0,39.0
