,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-02-01,118.0,119.0,147.0,133.0,0.0,170.0,126.0,0.0,35.0,122.0,26.0,0.0,130.0,103.0,77.0,0.0,62.0,0.0,0.0,0.0,146.0,70.0,0.0,53.0,8.0,74.0,31.0,99.0,202.0,62.0,94.0,54.0,116.0,78.0,19.0,93.0,171.0,37.0,12.0,128.0,0.0,0.0,92.0,133.0,87.0,111.0,4.0,167.0,17.0,244.0,28.0,232.0,0.0,232.0,12.0,216.0,91.0,178.0,194.0,240.0,95.0,148.0,95.0,195.0,42.0,56.0,8.0,53.0,104.0,80.0,32.0,72.0,95.0,59.0,27.0,0.0,96.0,50.0,83.0,0.0,88.0,23.0,26.0,107.0,9.0,0.0,77.0,19.0,161.0,53.0,34.0,85.0,49.0,173.0,41.0,65.0,22.0,86.0,72.0,80.0,85.0,347.0,83.0,107.0,57.0,90.0,69.0,47.0,77.0,110.0,36.0,31.0,222.0,29.0,16.0,76.0,79.0,142.0,37.0,217.0,85.0,238.0,41.0,72.0,50.0,0.0,101.0,85.0,67.0,42.0,113.0,73.0,68.0,99.0,73.0,81.0
2020-02-02,91.0,78.0,109.0,128.0,0.0,125.0,0.0,234.0,23.0,131.0,15.0,0.0,131.0,130.0,73.0,0.0,39.0,0.0,0.0,0.0,66.0,43.0,0.0,20.0,20.0,55.0,23.0,76.0,192.0,59.0,59.0,41.0,91.0,77.0,20.0,65.0,78.0,0.0,5.0,99.0,21.0,0.0,78.0,96.0,67.0,93.0,1.0,204.0,10.0,198.0,28.0,190.0,0.0,201.0,4.0,0.0,71.0,173.0,137.0,189.0,73.0,154.0,59.0,160.0,2.0,16.0,13.0,71.0,66.0,56.0,41.0,61.0,65.0,53.0,26.0,0.0,60.0,42.0,58.0,0.0,66.0,18.0,21.0,80.0,6.0,0.0,23.0,30.0,137.0,37.0,19.0,78.0,55.0,105.0,22.0,66.0,14.0,64.0,66.0,55.0,70.0,74.0,92.0,79.0,59.0,64.0,49.0,53.0,73.0,95.0,23.0,28.0,186.0,19.0,10.0,58.0,47.0,0.0,20.0,182.0,60.0,201.0,36.0,35.0,48.0,0.0,65.0,106.0,71.0,40.0,63.0,67.0,47.0,75.0,60.0,48.0
2020-02-04,149.0,83.0,84.0,137.0,0.0,117.0,102.0,0.0,22.0,84.0,34.0,0.0,156.0,78.0,99.0,0.0,44.0,0.0,0.0,0.0,127.0,47.0,0.0,20.0,19.0,49.0,27.0,60.0,204.0,67.0,67.0,37.0,80.0,88.0,30.0,59.0,222.0,115.0,18.0,108.0,20.0,0.0,68.0,91.0,62.0,98.0,1.0,184.0,12.0,229.0,44.0,197.0,0.0,208.0,18.0,208.0,80.0,185.0,175.0,203.0,77.0,160.0,55.0,183.0,26.0,48.0,26.0,50.0,47.0,44.0,31.0,56.0,71.0,52.0,19.0,0.0,58.0,34.0,73.0,0.0,77.0,23.0,13.0,88.0,7.0,0.0,42.0,25.0,191.0,45.0,23.0,72.0,42.0,196.0,32.0,56.0,28.0,66.0,59.0,86.0,86.0,0.0,68.0,91.0,76.0,48.0,67.0,38.0,99.0,98.0,28.0,26.0,251.0,43.0,19.0,71.0,63.0,0.0,35.0,256.0,82.0,218.0,45.0,372.0,48.0,0.0,90.0,104.0,85.0,26.0,89.0,62.0,53.0,84.0,66.0,61.0
2020-02-05,92.0,91.0,91.0,140.0,0.0,130.0,115.0,0.0,29.0,85.0,28.0,0.0,153.0,87.0,0.0,14.0,42.0,0.0,0.0,0.0,150.0,35.0,0.0,22.0,32.0,66.0,20.0,84.0,223.0,62.0,72.0,62.0,73.0,95.0,102.0,80.0,141.0,0.0,9.0,0.0,2.0,0.0,69.0,126.0,61.0,90.0,1.0,186.0,9.0,229.0,46.0,200.0,0.0,0.0,13.0,233.0,73.0,198.0,171.0,202.0,87.0,173.0,64.0,186.0,26.0,43.0,23.0,53.0,285.0,45.0,45.0,75.0,88.0,62.0,33.0,0.0,67.0,59.0,68.0,0.0,96.0,25.0,19.0,90.0,7.0,0.0,36.0,41.0,168.0,50.0,33.0,75.0,55.0,143.0,37.0,62.0,29.0,78.0,71.0,82.0,93.0,270.0,68.0,104.0,64.0,75.0,82.0,35.0,0.0,119.0,43.0,40.0,238.0,78.0,20.0,65.0,47.0,0.0,45.0,233.0,99.0,255.0,71.0,61.0,81.0,0.0,86.0,101.0,72.0,40.0,98.0,60.0,52.0,80.0,73.0,78.0
2020-02-06,104.0,96.0,97.0,151.0,0.0,116.0,114.0,0.0,41.0,85.0,31.0,0.0,171.0,85.0,0.0,6.0,54.0,0.0,0.0,0.0,125.0,53.0,0.0,39.0,25.0,87.0,25.0,77.0,252.0,80.0,86.0,52.0,88.0,103.0,19.0,69.0,148.0,0.0,13.0,131.0,19.0,0.0,84.0,126.0,76.0,99.0,0.0,186.0,14.0,219.0,22.0,189.0,0.0,187.0,11.0,252.0,88.0,225.0,162.0,188.0,117.0,215.0,53.0,198.0,35.0,57.0,27.0,57.0,418.0,70.0,60.0,80.0,107.0,67.0,21.0,0.0,92.0,37.0,69.0,0.0,78.0,19.0,15.0,96.0,10.0,0.0,29.0,31.0,131.0,49.0,30.0,69.0,44.0,145.0,33.0,67.0,27.0,101.0,71.0,99.0,73.0,0.0,66.0,105.0,56.0,82.0,58.0,45.0,0.0,110.0,39.0,31.0,199.0,50.0,21.0,72.0,242.0,0.0,41.0,192.0,83.0,256.0,60.0,458.0,65.0,0.0,75.0,100.0,73.0,35.0,103.0,61.0,58.0,91.0,75.0,72.0
2020-02-07,134.0,119.0,131.0,140.0,0.0,167.0,127.0,0.0,27.0,114.0,23.0,0.0,126.0,91.0,0.0,24.0,59.0,0.0,0.0,0.0,140.0,51.0,0.0,30.0,21.0,75.0,26.0,73.0,239.0,82.0,92.0,67.0,96.0,125.0,24.0,97.0,0.0,31.0,16.0,146.0,17.0,0.0,86.0,148.0,64.0,128.0,1.0,175.0,12.0,228.0,115.0,206.0,0.0,0.0,19.0,222.0,106.0,167.0,199.0,203.0,121.0,167.0,78.0,198.0,48.0,60.0,14.0,70.0,464.0,63.0,53.0,106.0,109.0,90.0,37.0,0.0,92.0,57.0,96.0,0.0,71.0,32.0,23.0,122.0,9.0,0.0,14.0,28.0,190.0,57.0,39.0,82.0,49.0,184.0,42.0,162.0,0.0,89.0,81.0,92.0,79.0,95.0,70.0,135.0,88.0,93.0,68.0,53.0,0.0,101.0,34.0,29.0,252.0,56.0,17.0,63.0,0.0,151.0,28.0,250.0,89.0,238.0,52.0,65.0,57.0,0.0,75.0,105.0,68.0,43.0,100.0,65.0,48.0,90.0,81.0,82.0
2020-02-08,134.0,127.0,148.0,119.0,0.0,160.0,124.0,0.0,23.0,69.0,18.0,0.0,165.0,89.0,0.0,5.0,62.0,0.0,0.0,0.0,143.0,56.0,0.0,24.0,14.0,78.0,24.0,81.0,214.0,84.0,116.0,63.0,110.0,109.0,24.0,106.0,0.0,70.0,13.0,0.0,21.0,0.0,81.0,132.0,70.0,137.0,0.0,175.0,10.0,261.0,39.0,215.0,0.0,224.0,19.0,251.0,109.0,221.0,210.0,230.0,115.0,224.0,81.0,205.0,43.0,69.0,12.0,51.0,6.0,80.0,54.0,114.0,97.0,65.0,31.0,0.0,105.0,58.0,106.0,0.0,89.0,24.0,31.0,140.0,6.0,0.0,45.0,45.0,168.0,49.0,45.0,91.0,46.0,182.0,37.0,58.0,31.0,77.0,77.0,89.0,93.0,180.0,71.0,99.0,92.0,88.0,86.0,50.0,0.0,122.0,39.0,25.0,206.0,30.0,16.0,61.0,51.0,144.0,29.0,196.0,77.0,259.0,46.0,186.0,54.0,0.0,103.0,108.0,83.0,31.0,111.0,70.0,62.0,95.0,76.0,83.0
2020-02-09,70.0,81.0,70.0,113.0,0.0,131.0,92.0,94.0,40.0,87.0,39.0,0.0,141.0,86.0,2.0,4.0,32.0,0.0,0.0,0.0,120.0,40.0,0.0,25.0,18.0,62.0,17.0,79.0,205.0,49.0,74.0,0.0,72.0,56.0,79.0,43.0,137.0,0.0,15.0,102.0,0.0,0.0,64.0,83.0,60.0,80.0,1.0,169.0,15.0,229.0,24.0,182.0,0.0,177.0,24.0,182.0,61.0,149.0,162.0,187.0,63.0,188.0,46.0,185.0,30.0,55.0,10.0,38.0,759.0,57.0,29.0,75.0,64.0,38.0,33.0,0.0,66.0,44.0,73.0,0.0,92.0,26.0,23.0,85.0,14.0,0.0,75.0,33.0,122.0,50.0,27.0,68.0,44.0,139.0,31.0,47.0,30.0,57.0,60.0,65.0,83.0,284.0,64.0,60.0,67.0,67.0,60.0,37.0,2.0,106.0,33.0,19.0,170.0,25.0,5.0,38.0,28.0,0.0,31.0,154.0,58.0,232.0,34.0,46.0,42.0,0.0,71.0,78.0,64.0,27.0,65.0,45.0,32.0,64.0,57.0,36.0
2020-02-10,65.0,67.0,68.0,114.0,0.0,86.0,105.0,0.0,19.0,76.0,38.0,0.0,123.0,70.0,0.0,7.0,38.0,0.0,0.0,0.0,134.0,45.0,0.0,23.0,24.0,51.0,25.0,55.0,183.0,71.0,38.0,39.0,73.0,82.0,107.0,56.0,0.0,82.0,14.0,98.0,29.0,0.0,52.0,94.0,56.0,75.0,0.0,163.0,8.0,195.0,99.0,199.0,0.0,0.0,20.0,183.0,82.0,151.0,175.0,191.0,66.0,135.0,61.0,169.0,24.0,42.0,25.0,42.0,27.0,51.0,41.0,0.0,52.0,58.0,19.0,0.0,62.0,32.0,83.0,0.0,88.0,15.0,20.0,94.0,5.0,0.0,53.0,29.0,143.0,40.0,25.0,58.0,43.0,163.0,16.0,51.0,34.0,54.0,62.0,88.0,65.0,99.0,58.0,83.0,40.0,61.0,38.0,41.0,0.0,94.0,13.0,24.0,203.0,29.0,9.0,46.0,72.0,0.0,45.0,203.0,77.0,186.0,36.0,52.0,41.0,0.0,87.0,90.0,70.0,0.0,93.0,42.0,37.0,72.0,64.0,67.0
2020-02-11,88.0,65.0,80.0,134.0,0.0,100.0,90.0,0.0,35.0,53.0,31.0,138.0,149.0,67.0,1.0,11.0,46.0,0.0,0.0,0.0,113.0,60.0,0.0,23.0,21.0,65.0,17.0,53.0,210.0,0.0,64.0,34.0,78.0,118.0,11.0,56.0,0.0,0.0,9.0,109.0,21.0,0.0,81.0,121.0,45.0,99.0,0.0,173.0,13.0,199.0,45.0,168.0,0.0,0.0,10.0,191.0,72.0,155.0,157.0,183.0,94.0,159.0,55.0,177.0,19.0,47.0,30.0,51.0,759.0,60.0,45.0,0.0,82.0,63.0,26.0,0.0,68.0,41.0,76.0,0.0,82.0,17.0,24.0,92.0,13.0,0.0,39.0,16.0,160.0,52.0,32.0,68.0,60.0,169.0,23.0,54.0,27.0,79.0,66.0,84.0,81.0,283.0,57.0,91.0,75.0,67.0,61.0,47.0,1.0,99.0,25.0,24.0,230.0,53.0,16.0,71.0,20.0,141.0,35.0,240.0,60.0,261.0,40.0,74.0,68.0,0.0,64.0,99.0,77.0,34.0,38.0,63.0,57.0,87.0,71.0,36.0
2020-02-12,86.0,66.0,95.0,162.0,118.0,76.0,123.0,186.0,67.0,102.0,31.0,181.0,189.0,97.0,0.0,12.0,43.0,0.0,0.0,0.0,106.0,59.0,0.0,25.0,24.0,65.0,23.0,77.0,202.0,83.0,70.0,48.0,90.0,89.0,21.0,64.0,118.0,119.0,16.0,1.0,32.0,0.0,82.0,113.0,74.0,102.0,80.0,140.0,10.0,219.0,35.0,184.0,0.0,0.0,28.0,202.0,79.0,177.0,182.0,196.0,95.0,151.0,63.0,164.0,25.0,39.0,34.0,63.0,320.0,69.0,53.0,0.0,93.0,66.0,28.0,0.0,80.0,34.0,82.0,0.0,85.0,21.0,20.0,83.0,7.0,0.0,43.0,18.0,162.0,64.0,30.0,57.0,186.0,165.0,36.0,67.0,33.0,92.0,45.0,91.0,69.0,261.0,80.0,119.0,84.0,71.0,79.0,50.0,0.0,108.0,55.0,26.0,202.0,57.0,21.0,91.0,68.0,0.0,40.0,218.0,93.0,245.0,56.0,255.0,78.0,0.0,90.0,63.0,37.0,28.0,45.0,58.0,71.0,83.0,69.0,74.0
2020-02-13,105.0,107.0,97.0,189.0,135.0,103.0,142.0,154.0,46.0,128.0,42.0,202.0,207.0,129.0,0.0,17.0,44.0,0.0,0.0,0.0,143.0,59.0,0.0,24.0,32.0,71.0,20.0,84.0,188.0,80.0,88.0,46.0,73.0,91.0,11.0,169.0,168.0,60.0,15.0,108.0,1.0,0.0,76.0,116.0,66.0,107.0,98.0,153.0,4.0,264.0,48.0,235.0,0.0,0.0,18.0,249.0,99.0,218.0,196.0,195.0,93.0,191.0,62.0,165.0,27.0,85.0,41.0,62.0,759.0,86.0,35.0,0.0,93.0,58.0,24.0,0.0,85.0,41.0,97.0,0.0,83.0,21.0,21.0,103.0,5.0,0.0,14.0,28.0,167.0,62.0,21.0,69.0,53.0,175.0,38.0,71.0,40.0,100.0,58.0,103.0,91.0,105.0,88.0,112.0,80.0,65.0,70.0,54.0,0.0,97.0,36.0,21.0,229.0,57.0,22.0,66.0,45.0,139.0,39.0,264.0,101.0,261.0,61.0,74.0,83.0,0.0,92.0,75.0,70.0,35.0,103.0,73.0,58.0,110.0,83.0,69.0
2020-02-14,150.0,152.0,138.0,177.0,159.0,184.0,144.0,101.0,45.0,178.0,34.0,233.0,226.0,148.0,1.0,24.0,65.0,0.0,0.0,0.0,153.0,64.0,0.0,47.0,11.0,82.0,50.0,71.0,240.0,156.0,116.0,100.0,122.0,141.0,114.0,109.0,184.0,83.0,15.0,143.0,2.0,0.0,76.0,139.0,64.0,122.0,122.0,74.0,8.0,274.0,51.0,264.0,0.0,253.0,23.0,258.0,140.0,199.0,207.0,243.0,128.0,201.0,95.0,209.0,43.0,64.0,18.0,77.0,117.0,70.0,74.0,0.0,112.0,108.0,34.0,0.0,103.0,69.0,105.0,0.0,104.0,37.0,23.0,138.0,6.0,0.0,63.0,30.0,209.0,77.0,38.0,93.0,51.0,144.0,28.0,75.0,38.0,107.0,85.0,107.0,128.0,177.0,115.0,161.0,75.0,85.0,83.0,61.0,1.0,122.0,38.0,42.0,295.0,61.0,20.0,67.0,67.0,137.0,32.0,256.0,90.0,239.0,53.0,328.0,77.0,0.0,117.0,94.0,68.0,44.0,119.0,57.0,55.0,97.0,101.0,67.0
2020-02-15,24.0,121.0,119.0,161.0,182.0,140.0,138.0,189.0,27.0,134.0,20.0,219.0,225.0,134.0,0.0,16.0,5.0,0.0,0.0,0.0,157.0,51.0,0.0,35.0,17.0,76.0,26.0,85.0,198.0,105.0,49.0,0.0,96.0,90.0,149.0,57.0,0.0,0.0,19.0,143.0,30.0,0.0,77.0,122.0,71.0,118.0,107.0,166.0,16.0,258.0,33.0,178.0,0.0,181.0,12.0,242.0,83.0,216.0,167.0,185.0,94.0,233.0,67.0,150.0,48.0,57.0,11.0,67.0,93.0,83.0,24.0,0.0,95.0,50.0,35.0,0.0,76.0,51.0,89.0,0.0,82.0,17.0,28.0,137.0,15.0,0.0,53.0,14.0,176.0,60.0,38.0,86.0,68.0,181.0,44.0,80.0,0.0,117.0,65.0,78.0,101.0,116.0,98.0,127.0,87.0,62.0,82.0,61.0,0.0,92.0,24.0,32.0,215.0,27.0,15.0,80.0,71.0,132.0,22.0,215.0,72.0,224.0,57.0,64.0,73.0,0.0,99.0,108.0,74.0,37.0,98.0,83.0,66.0,101.0,88.0,68.0
2020-02-20,109.0,95.0,108.0,184.0,151.0,132.0,125.0,223.0,28.0,148.0,40.0,247.0,244.0,153.0,0.0,17.0,56.0,0.0,0.0,0.0,143.0,54.0,0.0,20.0,21.0,69.0,20.0,100.0,265.0,76.0,105.0,65.0,101.0,99.0,92.0,101.0,160.0,32.0,15.0,135.0,50.0,0.0,78.0,122.0,31.0,110.0,77.0,151.0,17.0,274.0,49.0,240.0,0.0,253.0,9.0,272.0,92.0,228.0,200.0,249.0,117.0,212.0,77.0,238.0,40.0,51.0,17.0,56.0,759.0,75.0,51.0,0.0,116.0,72.0,35.0,0.0,89.0,52.0,78.0,0.0,93.0,31.0,33.0,110.0,10.0,0.0,43.0,18.0,148.0,50.0,40.0,82.0,46.0,174.0,34.0,87.0,94.0,69.0,74.0,105.0,143.0,92.0,113.0,106.0,46.0,43.0,61.0,75.0,0.0,119.0,27.0,20.0,211.0,74.0,17.0,73.0,61.0,100.0,47.0,238.0,81.0,280.0,51.0,68.0,71.0,0.0,128.0,95.0,86.0,36.0,107.0,65.0,61.0,100.0,94.0,61.0
2020-02-21,87.0,140.0,136.0,217.0,163.0,147.0,145.0,229.0,62.0,163.0,28.0,257.0,240.0,147.0,0.0,27.0,47.0,0.0,0.0,0.0,137.0,63.0,0.0,37.0,25.0,83.0,37.0,90.0,241.0,95.0,102.0,67.0,131.0,121.0,91.0,116.0,177.0,0.0,7.0,128.0,13.0,0.0,97.0,131.0,88.0,117.0,103.0,150.0,18.0,263.0,41.0,224.0,0.0,246.0,12.0,249.0,107.0,203.0,206.0,216.0,133.0,194.0,81.0,211.0,49.0,57.0,17.0,85.0,5.0,85.0,51.0,0.0,122.0,72.0,35.0,0.0,69.0,59.0,104.0,0.0,96.0,24.0,42.0,130.0,12.0,0.0,41.0,28.0,167.0,68.0,37.0,85.0,51.0,189.0,45.0,77.0,100.0,88.0,94.0,77.0,130.0,183.0,125.0,116.0,83.0,72.0,94.0,61.0,0.0,105.0,27.0,22.0,242.0,55.0,19.0,88.0,30.0,134.0,46.0,231.0,75.0,281.0,60.0,81.0,74.0,0.0,120.0,122.0,96.0,34.0,108.0,68.0,64.0,110.0,86.0,73.0
2020-02-22,87.0,125.0,141.0,175.0,166.0,146.0,126.0,144.0,32.0,164.0,29.0,216.0,220.0,160.0,0.0,27.0,68.0,0.0,0.0,0.0,139.0,61.0,0.0,37.0,16.0,69.0,37.0,67.0,237.0,77.0,133.0,78.0,115.0,112.0,76.0,101.0,0.0,102.0,18.0,134.0,25.0,0.0,76.0,100.0,61.0,122.0,130.0,177.0,47.0,242.0,36.0,213.0,0.0,220.0,24.0,248.0,94.0,209.0,217.0,226.0,146.0,208.0,91.0,213.0,44.0,53.0,18.0,51.0,759.0,52.0,68.0,0.0,124.0,99.0,35.0,0.0,71.0,59.0,88.0,0.0,99.0,24.0,29.0,113.0,9.0,0.0,32.0,17.0,150.0,66.0,47.0,89.0,173.0,159.0,45.0,73.0,116.0,88.0,94.0,97.0,107.0,193.0,127.0,122.0,80.0,88.0,75.0,67.0,0.0,117.0,35.0,28.0,213.0,35.0,15.0,87.0,79.0,137.0,23.0,203.0,114.0,279.0,0.0,64.0,79.0,0.0,158.0,98.0,71.0,38.0,109.0,77.0,74.0,102.0,90.0,78.0
2020-02-23,68.0,88.0,83.0,127.0,105.0,110.0,123.0,167.0,28.0,121.0,36.0,170.0,170.0,128.0,0.0,10.0,26.0,0.0,0.0,0.0,129.0,59.0,0.0,31.0,23.0,58.0,28.0,77.0,192.0,57.0,46.0,51.0,66.0,79.0,79.0,57.0,0.0,99.0,8.0,109.0,13.0,0.0,78.0,89.0,73.0,83.0,91.0,127.0,8.0,215.0,33.0,168.0,0.0,0.0,11.0,208.0,70.0,174.0,189.0,183.0,81.0,166.0,48.0,152.0,18.0,48.0,16.0,37.0,617.0,57.0,50.0,0.0,62.0,65.0,28.0,0.0,70.0,35.0,80.0,0.0,81.0,8.0,20.0,100.0,11.0,0.0,23.0,19.0,133.0,58.0,27.0,69.0,36.0,161.0,24.0,360.0,96.0,62.0,78.0,80.0,92.0,189.0,82.0,78.0,58.0,69.0,53.0,51.0,0.0,0.0,44.0,26.0,198.0,23.0,9.0,68.0,45.0,147.0,34.0,209.0,52.0,234.0,26.0,68.0,33.0,0.0,73.0,101.0,82.0,28.0,64.0,67.0,47.0,79.0,64.0,48.0
2020-02-24,70.0,79.0,67.0,117.0,82.0,92.0,90.0,140.0,35.0,106.0,27.0,138.0,141.0,103.0,0.0,17.0,30.0,0.0,0.0,0.0,99.0,56.0,0.0,33.0,29.0,55.0,27.0,74.0,187.0,71.0,60.0,49.0,62.0,77.0,83.0,66.0,118.0,58.0,8.0,86.0,20.0,0.0,59.0,88.0,53.0,75.0,70.0,124.0,17.0,185.0,37.0,190.0,0.0,194.0,11.0,185.0,66.0,158.0,156.0,187.0,69.0,154.0,44.0,185.0,19.0,30.0,16.0,53.0,759.0,49.0,25.0,0.0,53.0,67.0,26.0,0.0,63.0,47.0,60.0,0.0,94.0,24.0,15.0,79.0,7.0,0.0,41.0,2.0,163.0,46.0,25.0,49.0,60.0,171.0,27.0,48.0,75.0,53.0,53.0,95.0,114.0,235.0,85.0,73.0,62.0,50.0,56.0,44.0,0.0,75.0,29.0,28.0,198.0,38.0,14.0,62.0,49.0,124.0,37.0,226.0,59.0,228.0,28.0,64.0,44.0,0.0,61.0,94.0,67.0,45.0,84.0,55.0,49.0,69.0,52.0,57.0
2020-02-25,61.0,77.0,99.0,153.0,116.0,101.0,112.0,193.0,20.0,122.0,25.0,168.0,189.0,119.0,0.0,26.0,31.0,0.0,0.0,0.0,113.0,40.0,0.0,16.0,37.0,79.0,25.0,52.0,199.0,62.0,50.0,49.0,92.0,84.0,72.0,82.0,136.0,84.0,12.0,114.0,11.0,0.0,80.0,110.0,48.0,85.0,101.0,144.0,5.0,217.0,37.0,172.0,0.0,184.0,12.0,194.0,83.0,169.0,144.0,183.0,80.0,163.0,59.0,166.0,24.0,49.0,22.0,73.0,445.0,52.0,43.0,0.0,65.0,54.0,23.0,0.0,72.0,38.0,58.0,0.0,79.0,18.0,17.0,66.0,7.0,0.0,29.0,24.0,141.0,52.0,29.0,86.0,44.0,155.0,29.0,59.0,81.0,70.0,94.0,99.0,79.0,212.0,79.0,118.0,64.0,73.0,58.0,49.0,0.0,120.0,37.0,2.0,223.0,58.0,20.0,74.0,73.0,158.0,41.0,212.0,76.0,213.0,47.0,93.0,64.0,0.0,74.0,103.0,82.0,41.0,95.0,53.0,51.0,96.0,75.0,58.0
2020-02-26,112.0,103.0,118.0,173.0,122.0,117.0,144.0,187.0,25.0,126.0,42.0,195.0,195.0,144.0,0.0,19.0,54.0,0.0,0.0,0.0,141.0,44.0,0.0,27.0,28.0,76.0,30.0,67.0,201.0,101.0,85.0,66.0,91.0,117.0,74.0,64.0,0.0,0.0,20.0,131.0,15.0,0.0,81.0,122.0,55.0,104.0,103.0,174.0,11.0,230.0,53.0,202.0,0.0,198.0,15.0,237.0,91.0,217.0,165.0,190.0,107.0,196.0,64.0,167.0,22.0,59.0,25.0,66.0,286.0,59.0,74.0,0.0,86.0,88.0,26.0,0.0,74.0,40.0,74.0,0.0,82.0,25.0,26.0,85.0,8.0,0.0,46.0,26.0,160.0,70.0,34.0,84.0,50.0,172.0,38.0,74.0,95.0,78.0,80.0,102.0,63.0,236.0,105.0,95.0,62.0,64.0,64.0,49.0,0.0,141.0,45.0,5.0,235.0,65.0,24.0,71.0,36.0,147.0,47.0,242.0,102.0,254.0,41.0,61.0,70.0,0.0,102.0,99.0,53.0,26.0,74.0,37.0,57.0,92.0,60.0,64.0
2020-02-27,120.0,95.0,115.0,174.0,145.0,120.0,144.0,198.0,45.0,144.0,30.0,209.0,210.0,123.0,0.0,24.0,51.0,0.0,0.0,0.0,147.0,52.0,0.0,26.0,23.0,64.0,23.0,63.0,216.0,80.0,102.0,57.0,99.0,106.0,103.0,95.0,149.0,0.0,13.0,17.0,40.0,0.0,76.0,125.0,64.0,113.0,97.0,158.0,14.0,236.0,53.0,190.0,0.0,201.0,15.0,218.0,89.0,177.0,181.0,195.0,119.0,177.0,64.0,203.0,34.0,44.0,24.0,53.0,92.0,66.0,49.0,0.0,118.0,61.0,33.0,0.0,75.0,51.0,67.0,0.0,100.0,30.0,19.0,84.0,5.0,0.0,57.0,10.0,155.0,64.0,33.0,99.0,82.0,175.0,43.0,85.0,93.0,69.0,101.0,107.0,106.0,192.0,92.0,102.0,63.0,50.0,78.0,58.0,0.0,107.0,50.0,31.0,227.0,82.0,15.0,82.0,69.0,116.0,39.0,248.0,67.0,254.0,46.0,68.0,64.0,0.0,90.0,108.0,86.0,43.0,102.0,58.0,65.0,82.0,72.0,70.0
2020-02-28,114.0,136.0,126.0,211.0,156.0,164.0,153.0,166.0,37.0,185.0,35.0,238.0,233.0,155.0,0.0,30.0,45.0,0.0,0.0,0.0,163.0,54.0,0.0,41.0,24.0,86.0,26.0,78.0,223.0,84.0,86.0,75.0,102.0,120.0,117.0,113.0,178.0,45.0,16.0,35.0,3.0,0.0,88.0,152.0,73.0,115.0,120.0,159.0,16.0,236.0,66.0,217.0,0.0,0.0,14.0,230.0,92.0,184.0,196.0,210.0,111.0,174.0,75.0,193.0,46.0,59.0,31.0,78.0,21.0,73.0,60.0,0.0,108.0,68.0,21.0,0.0,83.0,51.0,90.0,0.0,116.0,29.0,24.0,113.0,10.0,0.0,45.0,4.0,192.0,97.0,40.0,102.0,62.0,199.0,38.0,114.0,140.0,86.0,110.0,87.0,128.0,214.0,127.0,140.0,98.0,93.0,87.0,83.0,0.0,140.0,47.0,34.0,280.0,51.0,18.0,79.0,76.0,104.0,58.0,253.0,81.0,264.0,77.0,79.0,75.0,0.0,89.0,109.0,98.0,33.0,101.0,60.0,71.0,114.0,99.0,76.0
