,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-02-01,135.0,109.0,112.0,161.0,0.0,133.0,127.0,0.0,45.0,96.0,27.0,0.0,155.0,91.0,46.0,0.0,67.0,0.0,0.0,0.0,130.0,71.0,0.0,49.0,5.0,77.0,27.0,98.0,245.0,77.0,122.0,78.0,81.0,111.0,21.0,107.0,175.0,48.0,19.0,158.0,35.0,0.0,82.0,158.0,86.0,121.0,4.0,167.0,22.0,303.0,51.0,278.0,0.0,231.0,10.0,294.0,103.0,261.0,205.0,228.0,162.0,223.0,87.0,205.0,28.0,51.0,8.0,74.0,524.0,79.0,62.0,115.0,145.0,80.0,42.0,0.0,81.0,0.0,89.0,0.0,92.0,36.0,28.0,106.0,11.0,0.0,56.0,25.0,195.0,57.0,34.0,95.0,42.0,196.0,32.0,78.0,32.0,85.0,88.0,67.0,84.0,312.0,97.0,129.0,76.0,97.0,69.0,59.0,46.0,141.0,42.0,32.0,221.0,39.0,16.0,79.0,68.0,101.0,58.0,224.0,87.0,311.0,58.0,74.0,76.0,0.0,84.0,108.0,70.0,38.0,91.0,74.0,70.0,119.0,80.0,84.0
2020-02-02,126.0,95.0,178.0,160.0,0.0,131.0,0.0,0.0,42.0,163.0,33.0,0.0,136.0,149.0,82.0,0.0,68.0,0.0,0.0,0.0,54.0,42.0,0.0,31.0,8.0,60.0,20.0,94.0,288.0,79.0,139.0,0.0,135.0,103.0,32.0,55.0,76.0,121.0,13.0,116.0,9.0,0.0,70.0,107.0,74.0,105.0,7.0,186.0,9.0,254.0,27.0,237.0,0.0,0.0,15.0,247.0,74.0,239.0,169.0,246.0,140.0,264.0,96.0,227.0,4.0,23.0,14.0,74.0,15.0,8.0,73.0,125.0,140.0,82.0,46.0,0.0,73.0,59.0,63.0,0.0,98.0,25.0,28.0,83.0,5.0,0.0,34.0,21.0,194.0,57.0,35.0,60.0,44.0,211.0,33.0,74.0,0.0,94.0,49.0,66.0,98.0,163.0,104.0,86.0,81.0,56.0,83.0,51.0,82.0,115.0,44.0,34.0,225.0,47.0,7.0,68.0,70.0,113.0,25.0,244.0,81.0,270.0,57.0,79.0,87.0,0.0,83.0,121.0,86.0,32.0,85.0,63.0,63.0,104.0,68.0,68.0
2020-02-04,145.0,128.0,166.0,195.0,0.0,166.0,168.0,279.0,44.0,128.0,58.0,0.0,115.0,127.0,52.0,0.0,86.0,0.0,0.0,0.0,201.0,58.0,0.0,46.0,70.0,61.0,33.0,94.0,386.0,155.0,133.0,111.0,164.0,193.0,79.0,135.0,227.0,0.0,4.0,24.0,59.0,0.0,81.0,166.0,65.0,127.0,1.0,171.0,10.0,544.0,108.0,444.0,0.0,440.0,20.0,394.0,93.0,367.0,287.0,416.0,166.0,340.0,142.0,355.0,44.0,59.0,84.0,57.0,638.0,58.0,156.0,180.0,144.0,181.0,79.0,0.0,70.0,105.0,130.0,0.0,229.0,50.0,33.0,144.0,9.0,0.0,66.0,60.0,249.0,71.0,34.0,97.0,62.0,285.0,38.0,305.0,48.0,95.0,78.0,171.0,114.0,217.0,104.0,203.0,52.0,94.0,83.0,78.0,52.0,178.0,40.0,27.0,331.0,64.0,9.0,80.0,64.0,113.0,34.0,354.0,77.0,487.0,137.0,481.0,163.0,0.0,82.0,95.0,57.0,25.0,91.0,63.0,49.0,99.0,93.0,74.0
2020-02-05,161.0,134.0,157.0,183.0,0.0,174.0,156.0,138.0,72.0,151.0,61.0,0.0,148.0,138.0,0.0,12.0,81.0,0.0,0.0,0.0,220.0,80.0,0.0,51.0,85.0,71.0,55.0,72.0,368.0,122.0,115.0,91.0,142.0,184.0,104.0,116.0,238.0,35.0,19.0,0.0,2.0,0.0,82.0,171.0,86.0,114.0,3.0,166.0,12.0,447.0,98.0,354.0,0.0,0.0,20.0,438.0,91.0,398.0,272.0,355.0,163.0,371.0,137.0,308.0,42.0,64.0,74.0,65.0,759.0,69.0,168.0,163.0,108.0,210.0,74.0,0.0,74.0,107.0,127.0,0.0,225.0,76.0,31.0,132.0,7.0,0.0,50.0,24.0,269.0,75.0,19.0,94.0,64.0,295.0,19.0,119.0,47.0,77.0,88.0,174.0,109.0,335.0,133.0,222.0,43.0,80.0,83.0,75.0,0.0,210.0,57.0,16.0,361.0,79.0,10.0,67.0,60.0,150.0,36.0,397.0,78.0,145.0,80.0,79.0,104.0,0.0,46.0,84.0,67.0,28.0,99.0,50.0,38.0,117.0,109.0,52.0
2020-02-06,171.0,150.0,205.0,170.0,0.0,176.0,148.0,0.0,43.0,159.0,45.0,0.0,127.0,138.0,0.0,15.0,83.0,0.0,0.0,0.0,183.0,66.0,0.0,54.0,75.0,64.0,49.0,56.0,329.0,149.0,117.0,104.0,185.0,177.0,153.0,120.0,210.0,0.0,14.0,164.0,5.0,0.0,80.0,177.0,53.0,114.0,1.0,192.0,12.0,470.0,100.0,437.0,0.0,0.0,22.0,422.0,103.0,411.0,272.0,415.0,148.0,373.0,148.0,332.0,44.0,53.0,76.0,70.0,628.0,65.0,151.0,154.0,137.0,193.0,89.0,0.0,87.0,119.0,142.0,0.0,210.0,70.0,35.0,154.0,6.0,0.0,9.0,11.0,268.0,64.0,46.0,108.0,51.0,287.0,32.0,167.0,51.0,77.0,103.0,183.0,110.0,0.0,124.0,212.0,33.0,93.0,90.0,78.0,0.0,184.0,50.0,31.0,344.0,75.0,20.0,75.0,78.0,153.0,37.0,378.0,83.0,443.0,113.0,510.0,116.0,0.0,105.0,96.0,54.0,20.0,104.0,68.0,44.0,79.0,91.0,62.0
2020-02-07,153.0,69.0,182.0,164.0,0.0,154.0,145.0,0.0,54.0,110.0,66.0,0.0,134.0,125.0,0.0,12.0,70.0,0.0,0.0,0.0,178.0,70.0,0.0,51.0,75.0,74.0,49.0,71.0,402.0,118.0,120.0,90.0,147.0,167.0,20.0,115.0,0.0,0.0,22.0,142.0,45.0,0.0,87.0,142.0,66.0,104.0,0.0,180.0,13.0,447.0,104.0,450.0,0.0,0.0,20.0,413.0,104.0,408.0,275.0,444.0,155.0,400.0,128.0,335.0,29.0,57.0,88.0,66.0,628.0,84.0,150.0,147.0,154.0,164.0,90.0,0.0,96.0,118.0,112.0,0.0,231.0,62.0,25.0,130.0,8.0,0.0,51.0,16.0,221.0,75.0,24.0,106.0,65.0,264.0,30.0,123.0,43.0,97.0,82.0,160.0,124.0,145.0,115.0,179.0,43.0,79.0,95.0,84.0,0.0,199.0,38.0,21.0,311.0,78.0,13.0,63.0,423.0,119.0,30.0,339.0,86.0,376.0,115.0,150.0,131.0,0.0,108.0,85.0,43.0,19.0,88.0,70.0,22.0,84.0,69.0,48.0
2020-02-08,141.0,107.0,89.0,122.0,0.0,124.0,102.0,0.0,50.0,91.0,32.0,0.0,121.0,89.0,0.0,5.0,61.0,0.0,0.0,0.0,159.0,61.0,0.0,43.0,16.0,67.0,29.0,90.0,311.0,101.0,141.0,0.0,89.0,148.0,33.0,74.0,0.0,0.0,6.0,128.0,26.0,0.0,76.0,131.0,88.0,127.0,0.0,181.0,1.0,304.0,41.0,251.0,0.0,261.0,18.0,293.0,105.0,248.0,212.0,250.0,140.0,301.0,96.0,233.0,26.0,51.0,23.0,54.0,581.0,70.0,61.0,128.0,140.0,83.0,35.0,0.0,88.0,46.0,79.0,0.0,81.0,24.0,34.0,92.0,7.0,0.0,49.0,13.0,211.0,75.0,44.0,83.0,29.0,249.0,40.0,70.0,29.0,107.0,72.0,78.0,81.0,240.0,78.0,130.0,85.0,86.0,67.0,54.0,0.0,119.0,40.0,27.0,269.0,43.0,9.0,67.0,58.0,100.0,37.0,262.0,80.0,318.0,71.0,59.0,86.0,0.0,95.0,118.0,86.0,34.0,83.0,71.0,47.0,99.0,94.0,58.0
2020-02-09,107.0,84.0,81.0,154.0,0.0,127.0,109.0,0.0,46.0,106.0,33.0,0.0,142.0,112.0,0.0,12.0,57.0,0.0,0.0,0.0,146.0,48.0,0.0,25.0,17.0,82.0,2.0,94.0,289.0,88.0,116.0,0.0,70.0,123.0,57.0,70.0,156.0,0.0,11.0,125.0,19.0,0.0,78.0,121.0,72.0,120.0,2.0,190.0,5.0,285.0,37.0,215.0,0.0,0.0,11.0,262.0,127.0,235.0,207.0,245.0,126.0,288.0,52.0,223.0,25.0,47.0,13.0,60.0,1.0,58.0,49.0,81.0,126.0,90.0,46.0,0.0,97.0,0.0,93.0,0.0,90.0,25.0,21.0,133.0,5.0,0.0,45.0,23.0,173.0,79.0,38.0,71.0,38.0,185.0,31.0,73.0,53.0,96.0,67.0,87.0,96.0,209.0,83.0,113.0,90.0,76.0,72.0,68.0,0.0,0.0,39.0,26.0,215.0,34.0,7.0,60.0,52.0,161.0,27.0,215.0,62.0,292.0,59.0,118.0,71.0,0.0,116.0,127.0,89.0,32.0,60.0,53.0,48.0,105.0,83.0,53.0
2020-02-10,155.0,111.0,178.0,172.0,0.0,135.0,166.0,0.0,69.0,102.0,83.0,0.0,138.0,112.0,0.0,14.0,86.0,0.0,0.0,0.0,181.0,55.0,0.0,39.0,64.0,56.0,44.0,88.0,395.0,218.0,111.0,84.0,158.0,187.0,111.0,106.0,293.0,77.0,7.0,149.0,38.0,0.0,70.0,159.0,72.0,131.0,2.0,184.0,6.0,456.0,134.0,434.0,0.0,0.0,28.0,441.0,126.0,427.0,271.0,388.0,154.0,406.0,151.0,340.0,28.0,60.0,83.0,47.0,759.0,75.0,127.0,0.0,114.0,175.0,75.0,0.0,80.0,106.0,138.0,0.0,231.0,64.0,27.0,152.0,11.0,0.0,74.0,65.0,249.0,68.0,27.0,115.0,57.0,279.0,27.0,125.0,0.0,83.0,107.0,177.0,117.0,158.0,85.0,194.0,74.0,82.0,93.0,75.0,0.0,173.0,41.0,34.0,377.0,71.0,8.0,70.0,11.0,217.0,33.0,435.0,90.0,442.0,103.0,149.0,114.0,0.0,119.0,82.0,56.0,0.0,85.0,77.0,55.0,126.0,92.0,67.0
2020-02-11,149.0,114.0,184.0,192.0,0.0,132.0,161.0,0.0,83.0,164.0,80.0,191.0,141.0,97.0,0.0,8.0,83.0,0.0,0.0,0.0,187.0,49.0,0.0,61.0,66.0,68.0,49.0,81.0,334.0,144.0,138.0,110.0,152.0,172.0,28.0,97.0,191.0,154.0,32.0,183.0,70.0,0.0,71.0,159.0,72.0,91.0,1.0,183.0,5.0,487.0,119.0,399.0,0.0,0.0,20.0,403.0,101.0,378.0,278.0,381.0,149.0,386.0,144.0,313.0,33.0,63.0,77.0,48.0,1.0,84.0,155.0,0.0,109.0,181.0,87.0,0.0,78.0,0.0,131.0,0.0,256.0,68.0,30.0,150.0,8.0,0.0,56.0,34.0,265.0,71.0,34.0,87.0,46.0,299.0,39.0,115.0,63.0,89.0,117.0,181.0,121.0,156.0,95.0,219.0,24.0,92.0,80.0,70.0,0.0,166.0,44.0,31.0,379.0,63.0,19.0,70.0,82.0,205.0,35.0,412.0,83.0,507.0,100.0,79.0,125.0,0.0,117.0,73.0,40.0,0.0,94.0,71.0,33.0,106.0,101.0,63.0
2020-02-12,129.0,129.0,187.0,209.0,143.0,144.0,168.0,177.0,68.0,185.0,51.0,250.0,254.0,166.0,0.0,21.0,83.0,0.0,0.0,0.0,192.0,74.0,0.0,38.0,77.0,55.0,38.0,83.0,342.0,152.0,133.0,91.0,178.0,178.0,24.0,99.0,0.0,170.0,11.0,0.0,9.0,0.0,75.0,127.0,66.0,130.0,117.0,193.0,12.0,446.0,115.0,381.0,0.0,0.0,25.0,432.0,85.0,412.0,288.0,380.0,164.0,396.0,161.0,312.0,40.0,62.0,83.0,57.0,53.0,64.0,142.0,0.0,145.0,178.0,85.0,0.0,87.0,99.0,121.0,0.0,218.0,73.0,34.0,140.0,10.0,0.0,53.0,59.0,227.0,84.0,29.0,97.0,67.0,241.0,46.0,138.0,40.0,110.0,94.0,204.0,83.0,129.0,114.0,196.0,60.0,54.0,130.0,76.0,0.0,167.0,44.0,23.0,0.0,70.0,19.0,62.0,48.0,123.0,23.0,331.0,68.0,474.0,119.0,101.0,149.0,0.0,123.0,100.0,49.0,4.0,80.0,71.0,33.0,68.0,72.0,31.0
2020-02-13,152.0,141.0,179.0,197.0,162.0,167.0,181.0,157.0,78.0,173.0,40.0,284.0,275.0,160.0,0.0,16.0,86.0,0.0,0.0,0.0,246.0,61.0,0.0,43.0,57.0,90.0,42.0,80.0,341.0,156.0,140.0,115.0,184.0,172.0,23.0,129.0,0.0,147.0,19.0,49.0,0.0,0.0,88.0,143.0,73.0,115.0,119.0,206.0,8.0,583.0,90.0,369.0,0.0,0.0,25.0,439.0,102.0,406.0,283.0,357.0,172.0,362.0,153.0,261.0,32.0,51.0,70.0,80.0,759.0,80.0,181.0,0.0,141.0,213.0,93.0,0.0,95.0,0.0,133.0,0.0,204.0,48.0,27.0,137.0,8.0,0.0,52.0,13.0,248.0,93.0,34.0,97.0,72.0,263.0,52.0,139.0,50.0,93.0,108.0,163.0,157.0,149.0,150.0,219.0,65.0,83.0,123.0,73.0,0.0,182.0,53.0,17.0,0.0,80.0,15.0,68.0,33.0,120.0,40.0,312.0,55.0,452.0,119.0,70.0,132.0,0.0,114.0,57.0,46.0,35.0,105.0,61.0,47.0,120.0,108.0,59.0
2020-02-14,147.0,142.0,183.0,190.0,118.0,155.0,164.0,112.0,58.0,188.0,44.0,252.0,244.0,165.0,0.0,24.0,86.0,0.0,0.0,0.0,217.0,48.0,0.0,59.0,43.0,83.0,50.0,82.0,372.0,147.0,109.0,77.0,168.0,185.0,145.0,102.0,207.0,0.0,21.0,177.0,47.0,0.0,86.0,149.0,75.0,93.0,129.0,112.0,14.0,448.0,83.0,303.0,0.0,0.0,23.0,365.0,116.0,369.0,228.0,260.0,199.0,298.0,106.0,245.0,41.0,74.0,57.0,73.0,76.0,95.0,197.0,0.0,162.0,215.0,86.0,0.0,106.0,98.0,167.0,0.0,177.0,46.0,41.0,161.0,12.0,0.0,51.0,8.0,204.0,64.0,23.0,114.0,74.0,207.0,52.0,150.0,42.0,65.0,97.0,131.0,131.0,268.0,158.0,199.0,51.0,94.0,113.0,77.0,0.0,169.0,44.0,21.0,232.0,71.0,24.0,32.0,50.0,98.0,24.0,304.0,77.0,413.0,108.0,74.0,120.0,0.0,98.0,68.0,26.0,12.0,97.0,73.0,8.0,80.0,64.0,44.0
2020-02-15,27.0,141.0,100.0,144.0,165.0,156.0,118.0,191.0,34.0,161.0,30.0,226.0,214.0,161.0,0.0,14.0,4.0,0.0,0.0,0.0,156.0,45.0,0.0,46.0,20.0,79.0,33.0,72.0,268.0,98.0,57.0,0.0,84.0,102.0,168.0,62.0,155.0,113.0,15.0,108.0,17.0,0.0,78.0,111.0,79.0,124.0,115.0,171.0,11.0,303.0,43.0,236.0,0.0,0.0,16.0,297.0,128.0,285.0,216.0,233.0,121.0,329.0,68.0,212.0,38.0,49.0,16.0,61.0,759.0,74.0,59.0,0.0,133.0,69.0,51.0,0.0,91.0,59.0,98.0,0.0,103.0,27.0,25.0,116.0,12.0,0.0,38.0,54.0,250.0,59.0,26.0,90.0,54.0,242.0,44.0,73.0,0.0,121.0,69.0,103.0,109.0,112.0,114.0,56.0,79.0,73.0,95.0,53.0,0.0,122.0,29.0,24.0,277.0,34.0,17.0,61.0,84.0,122.0,29.0,263.0,86.0,317.0,50.0,49.0,68.0,0.0,105.0,103.0,71.0,29.0,106.0,57.0,50.0,110.0,81.0,75.0
2020-02-20,147.0,145.0,168.0,240.0,183.0,152.0,178.0,147.0,47.0,203.0,40.0,310.0,297.0,171.0,1.0,31.0,83.0,0.0,0.0,0.0,191.0,46.0,0.0,43.0,70.0,69.0,36.0,81.0,379.0,149.0,139.0,86.0,152.0,183.0,167.0,125.0,197.0,0.0,16.0,161.0,12.0,0.0,80.0,171.0,86.0,123.0,123.0,135.0,23.0,326.0,126.0,0.0,0.0,0.0,25.0,289.0,135.0,294.0,290.0,402.0,165.0,323.0,130.0,307.0,38.0,46.0,63.0,61.0,759.0,88.0,158.0,0.0,143.0,206.0,84.0,0.0,100.0,0.0,153.0,0.0,198.0,71.0,42.0,162.0,16.0,0.0,39.0,2.0,218.0,87.0,28.0,120.0,92.0,241.0,38.0,128.0,116.0,111.0,112.0,211.0,127.0,340.0,152.0,198.0,83.0,94.0,88.0,78.0,1.0,163.0,47.0,20.0,227.0,56.0,16.0,42.0,46.0,75.0,34.0,274.0,74.0,456.0,117.0,64.0,126.0,0.0,114.0,83.0,49.0,31.0,113.0,72.0,29.0,86.0,75.0,63.0
2020-02-21,164.0,163.0,155.0,267.0,166.0,174.0,163.0,246.0,62.0,181.0,44.0,286.0,274.0,165.0,0.0,22.0,94.0,0.0,0.0,0.0,198.0,55.0,0.0,45.0,68.0,70.0,35.0,70.0,359.0,102.0,144.0,95.0,153.0,147.0,156.0,114.0,216.0,0.0,38.0,160.0,61.0,0.0,84.0,152.0,65.0,92.0,134.0,160.0,12.0,460.0,85.0,441.0,0.0,0.0,23.0,364.0,125.0,338.0,289.0,398.0,148.0,381.0,135.0,339.0,32.0,51.0,65.0,73.0,664.0,60.0,138.0,0.0,131.0,196.0,101.0,0.0,109.0,146.0,142.0,0.0,265.0,63.0,41.0,164.0,5.0,0.0,58.0,35.0,205.0,69.0,42.0,104.0,78.0,216.0,39.0,145.0,90.0,137.0,95.0,184.0,277.0,211.0,151.0,191.0,42.0,69.0,123.0,94.0,0.0,188.0,43.0,24.0,229.0,64.0,15.0,73.0,48.0,55.0,27.0,267.0,86.0,450.0,112.0,54.0,144.0,0.0,143.0,92.0,60.0,25.0,104.0,68.0,58.0,112.0,96.0,49.0
2020-02-22,160.0,116.0,106.0,183.0,155.0,133.0,111.0,127.0,22.0,145.0,17.0,245.0,254.0,148.0,0.0,13.0,79.0,0.0,0.0,0.0,130.0,64.0,0.0,35.0,23.0,71.0,39.0,88.0,304.0,103.0,156.0,90.0,102.0,128.0,114.0,125.0,0.0,138.0,5.0,141.0,16.0,0.0,72.0,148.0,77.0,134.0,112.0,173.0,22.0,278.0,54.0,228.0,0.0,0.0,13.0,293.0,100.0,250.0,232.0,238.0,193.0,249.0,86.0,255.0,27.0,58.0,26.0,74.0,759.0,81.0,100.0,0.0,169.0,124.0,39.0,0.0,78.0,0.0,83.0,0.0,131.0,37.0,36.0,95.0,13.0,0.0,43.0,18.0,200.0,67.0,37.0,84.0,426.0,172.0,45.0,83.0,123.0,137.0,108.0,69.0,140.0,361.0,120.0,144.0,94.0,86.0,108.0,72.0,0.0,134.0,25.0,31.0,217.0,36.0,12.0,73.0,70.0,133.0,32.0,232.0,115.0,300.0,0.0,158.0,103.0,0.0,118.0,106.0,72.0,35.0,101.0,77.0,61.0,115.0,100.0,74.0
2020-02-23,144.0,108.0,95.0,196.0,128.0,135.0,104.0,221.0,50.0,154.0,45.0,238.0,233.0,134.0,0.0,14.0,78.0,0.0,0.0,0.0,123.0,74.0,0.0,40.0,22.0,77.0,38.0,67.0,312.0,101.0,139.0,62.0,79.0,132.0,112.0,89.0,164.0,142.0,8.0,117.0,15.0,0.0,86.0,123.0,72.0,132.0,101.0,173.0,179.0,334.0,40.0,300.0,0.0,0.0,22.0,250.0,87.0,228.0,248.0,298.0,173.0,240.0,67.0,278.0,29.0,54.0,26.0,71.0,759.0,69.0,94.0,0.0,144.0,117.0,30.0,0.0,70.0,42.0,84.0,0.0,102.0,24.0,23.0,115.0,9.0,0.0,34.0,22.0,174.0,84.0,28.0,77.0,49.0,160.0,32.0,96.0,125.0,115.0,78.0,117.0,219.0,171.0,98.0,125.0,96.0,72.0,69.0,75.0,0.0,0.0,54.0,22.0,198.0,41.0,15.0,68.0,104.0,106.0,71.0,212.0,68.0,206.0,0.0,69.0,79.0,0.0,116.0,122.0,74.0,34.0,67.0,61.0,58.0,107.0,84.0,60.0
2020-02-24,118.0,135.0,168.0,223.0,129.0,126.0,190.0,131.0,58.0,170.0,62.0,252.0,243.0,144.0,2.0,25.0,59.0,0.0,0.0,0.0,208.0,59.0,0.0,38.0,69.0,64.0,33.0,64.0,389.0,137.0,104.0,85.0,170.0,167.0,121.0,116.0,245.0,118.0,23.0,155.0,57.0,0.0,83.0,167.0,63.0,121.0,97.0,124.0,6.0,418.0,111.0,364.0,0.0,0.0,28.0,408.0,104.0,367.0,312.0,372.0,146.0,346.0,145.0,330.0,32.0,61.0,75.0,49.0,759.0,67.0,128.0,0.0,128.0,153.0,72.0,0.0,93.0,107.0,141.0,0.0,238.0,60.0,28.0,150.0,7.0,0.0,55.0,12.0,234.0,57.0,41.0,93.0,533.0,239.0,23.0,134.0,116.0,90.0,132.0,194.0,281.0,160.0,123.0,214.0,41.0,93.0,70.0,78.0,2.0,159.0,31.0,20.0,330.0,68.0,20.0,69.0,62.0,224.0,22.0,364.0,84.0,426.0,99.0,61.0,118.0,0.0,107.0,112.0,72.0,33.0,96.0,70.0,54.0,111.0,104.0,77.0
2020-02-25,167.0,138.0,163.0,188.0,135.0,143.0,152.0,214.0,34.0,156.0,34.0,243.0,253.0,148.0,3.0,29.0,86.0,0.0,0.0,0.0,191.0,38.0,0.0,35.0,83.0,58.0,57.0,91.0,325.0,136.0,154.0,105.0,160.0,172.0,138.0,121.0,199.0,150.0,15.0,156.0,18.0,0.0,66.0,162.0,76.0,129.0,116.0,70.0,14.0,358.0,100.0,282.0,0.0,250.0,24.0,315.0,126.0,294.0,263.0,256.0,202.0,310.0,141.0,223.0,32.0,68.0,75.0,66.0,706.0,76.0,143.0,0.0,157.0,201.0,97.0,0.0,81.0,134.0,128.0,0.0,217.0,53.0,30.0,153.0,14.0,0.0,58.0,26.0,185.0,80.0,33.0,94.0,347.0,160.0,37.0,127.0,113.0,101.0,152.0,178.0,131.0,264.0,152.0,229.0,44.0,69.0,93.0,86.0,3.0,145.0,46.0,27.0,157.0,68.0,22.0,82.0,66.0,33.0,26.0,181.0,60.0,405.0,129.0,106.0,155.0,0.0,92.0,67.0,39.0,13.0,104.0,71.0,29.0,68.0,91.0,76.0
2020-02-26,176.0,152.0,169.0,229.0,153.0,165.0,186.0,251.0,70.0,173.0,59.0,296.0,261.0,151.0,0.0,29.0,82.0,0.0,0.0,0.0,213.0,60.0,0.0,44.0,59.0,73.0,46.0,75.0,349.0,130.0,150.0,69.0,139.0,179.0,151.0,94.0,379.0,113.0,17.0,139.0,26.0,0.0,75.0,136.0,65.0,116.0,50.0,138.0,11.0,402.0,83.0,413.0,0.0,411.0,37.0,372.0,102.0,355.0,321.0,418.0,171.0,394.0,145.0,326.0,37.0,58.0,71.0,77.0,415.0,78.0,177.0,0.0,171.0,187.0,105.0,0.0,78.0,145.0,160.0,0.0,249.0,65.0,5.0,164.0,12.0,0.0,75.0,12.0,244.0,96.0,42.0,61.0,68.0,274.0,32.0,130.0,149.0,96.0,119.0,193.0,113.0,305.0,147.0,182.0,60.0,45.0,124.0,81.0,0.0,177.0,39.0,19.0,0.0,57.0,17.0,57.0,0.0,93.0,35.0,312.0,61.0,459.0,124.0,75.0,130.0,0.0,91.0,53.0,35.0,32.0,87.0,82.0,15.0,86.0,85.0,23.0
2020-02-27,152.0,174.0,156.0,221.0,144.0,171.0,184.0,234.0,61.0,172.0,54.0,266.0,246.0,139.0,0.0,25.0,86.0,0.0,0.0,0.0,217.0,52.0,0.0,43.0,56.0,57.0,42.0,76.0,276.0,135.0,144.0,67.0,162.0,162.0,148.0,89.0,0.0,108.0,13.0,96.0,10.0,0.0,66.0,131.0,42.0,107.0,60.0,98.0,10.0,407.0,101.0,283.0,0.0,244.0,22.0,370.0,114.0,351.0,239.0,239.0,189.0,344.0,125.0,186.0,25.0,51.0,95.0,56.0,709.0,67.0,169.0,0.0,162.0,218.0,89.0,0.0,96.0,108.0,125.0,0.0,205.0,74.0,24.0,142.0,12.0,0.0,63.0,14.0,261.0,78.0,32.0,72.0,103.0,275.0,44.0,124.0,110.0,98.0,138.0,180.0,133.0,273.0,137.0,192.0,51.0,101.0,118.0,83.0,0.0,189.0,57.0,24.0,336.0,55.0,16.0,86.0,49.0,108.0,32.0,341.0,72.0,418.0,99.0,77.0,121.0,0.0,94.0,97.0,58.0,31.0,113.0,64.0,50.0,120.0,80.0,56.0
2020-02-28,158.0,178.0,180.0,281.0,146.0,206.0,144.0,152.0,44.0,185.0,55.0,271.0,274.0,148.0,0.0,28.0,88.0,0.0,0.0,0.0,178.0,43.0,0.0,46.0,55.0,75.0,43.0,84.0,377.0,118.0,130.0,93.0,121.0,164.0,152.0,117.0,188.0,78.0,16.0,148.0,4.0,0.0,81.0,157.0,74.0,149.0,60.0,78.0,13.0,410.0,107.0,401.0,0.0,398.0,22.0,366.0,110.0,335.0,267.0,399.0,160.0,348.0,130.0,331.0,40.0,67.0,58.0,65.0,119.0,75.0,144.0,0.0,151.0,180.0,78.0,0.0,94.0,125.0,127.0,0.0,207.0,51.0,29.0,133.0,13.0,0.0,59.0,44.0,266.0,98.0,39.0,85.0,76.0,296.0,34.0,145.0,150.0,92.0,151.0,161.0,157.0,335.0,131.0,205.0,77.0,113.0,87.0,76.0,0.0,200.0,52.0,25.0,380.0,63.0,16.0,70.0,88.0,218.0,39.0,430.0,101.0,447.0,108.0,86.0,121.0,0.0,122.0,89.0,47.0,17.0,111.0,62.0,34.0,99.0,114.0,65.0
