,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-02-01,38.0,35.0,51.0,94.0,0.0,94.0,92.0,0.0,19.0,58.0,29.0,0.0,89.0,61.0,51.0,0.0,14.0,0.0,0.0,0.0,92.0,13.0,0.0,9.0,4.0,25.0,8.0,68.0,59.0,25.0,25.0,25.0,32.0,43.0,3.0,43.0,0.0,22.0,7.0,69.0,5.0,0.0,6.0,74.0,60.0,58.0,0.0,124.0,12.0,72.0,15.0,0.0,0.0,0.0,0.0,74.0,35.0,59.0,80.0,62.0,34.0,48.0,26.0,57.0,13.0,37.0,0.0,31.0,59.0,55.0,2.0,23.0,36.0,16.0,7.0,0.0,31.0,13.0,46.0,0.0,0.0,13.0,9.0,50.0,4.0,0.0,15.0,12.0,62.0,27.0,19.0,40.0,35.0,74.0,22.0,36.0,12.0,38.0,32.0,43.0,46.0,421.0,48.0,51.0,39.0,46.0,42.0,30.0,51.0,56.0,25.0,18.0,125.0,44.0,7.0,76.0,65.0,65.0,26.0,114.0,71.0,122.0,28.0,56.0,42.0,0.0,64.0,87.0,68.0,40.0,47.0,77.0,75.0,70.0,57.0,55.0
2020-02-02,31.0,68.0,126.0,155.0,0.0,119.0,0.0,0.0,21.0,139.0,25.0,0.0,142.0,118.0,83.0,0.0,16.0,0.0,0.0,0.0,44.0,23.0,0.0,22.0,8.0,60.0,25.0,72.0,68.0,0.0,21.0,26.0,74.0,17.0,13.0,41.0,52.0,0.0,2.0,62.0,7.0,0.0,73.0,62.0,63.0,0.0,1.0,160.0,7.0,102.0,22.0,88.0,0.0,0.0,2.0,0.0,38.0,88.0,57.0,105.0,30.0,60.0,41.0,77.0,13.0,10.0,1.0,60.0,14.0,51.0,5.0,38.0,28.0,9.0,7.0,0.0,35.0,7.0,28.0,0.0,19.0,7.0,11.0,30.0,1.0,0.0,27.0,14.0,64.0,18.0,15.0,54.0,47.0,90.0,32.0,65.0,20.0,52.0,49.0,52.0,55.0,211.0,87.0,87.0,37.0,65.0,43.0,53.0,83.0,84.0,54.0,42.0,140.0,52.0,6.0,50.0,61.0,88.0,16.0,146.0,53.0,123.0,29.0,33.0,38.0,0.0,81.0,92.0,52.0,56.0,100.0,70.0,42.0,69.0,69.0,65.0
2020-02-04,9.0,14.0,11.0,28.0,0.0,29.0,24.0,0.0,7.0,17.0,4.0,0.0,32.0,20.0,19.0,0.0,4.0,0.0,0.0,0.0,31.0,10.0,0.0,7.0,4.0,20.0,4.0,27.0,24.0,0.0,10.0,6.0,13.0,9.0,27.0,10.0,0.0,0.0,3.0,22.0,1.0,0.0,18.0,27.0,27.0,18.0,0.0,49.0,3.0,0.0,10.0,0.0,0.0,23.0,0.0,34.0,42.0,26.0,34.0,22.0,0.0,21.0,0.0,22.0,4.0,9.0,1.0,15.0,201.0,17.0,4.0,9.0,0.0,5.0,1.0,0.0,18.0,6.0,18.0,0.0,11.0,6.0,9.0,23.0,4.0,0.0,3.0,1.0,58.0,15.0,6.0,22.0,12.0,46.0,6.0,26.0,0.0,11.0,20.0,14.0,15.0,0.0,19.0,13.0,19.0,25.0,17.0,17.0,19.0,38.0,52.0,14.0,56.0,6.0,2.0,9.0,5.0,0.0,0.0,55.0,8.0,32.0,0.0,411.0,6.0,0.0,22.0,23.0,12.0,11.0,14.0,21.0,9.0,14.0,13.0,7.0
2020-02-05,14.0,25.0,12.0,26.0,0.0,48.0,28.0,0.0,19.0,26.0,11.0,0.0,38.0,29.0,0.0,6.0,7.0,0.0,0.0,0.0,37.0,4.0,0.0,6.0,1.0,20.0,5.0,27.0,18.0,0.0,12.0,8.0,0.0,10.0,17.0,11.0,0.0,12.0,1.0,21.0,1.0,0.0,33.0,19.0,25.0,13.0,1.0,70.0,6.0,28.0,6.0,0.0,0.0,30.0,0.0,0.0,11.0,21.0,35.0,24.0,0.0,21.0,0.0,20.0,5.0,11.0,2.0,0.0,0.0,0.0,7.0,6.0,0.0,8.0,2.0,0.0,9.0,0.0,16.0,0.0,12.0,5.0,16.0,16.0,5.0,0.0,5.0,0.0,41.0,9.0,2.0,23.0,18.0,57.0,15.0,33.0,0.0,8.0,16.0,18.0,29.0,64.0,22.0,15.0,9.0,18.0,32.0,17.0,0.0,39.0,3.0,4.0,63.0,5.0,3.0,19.0,16.0,0.0,5.0,55.0,21.0,45.0,9.0,53.0,17.0,0.0,20.0,39.0,28.0,13.0,23.0,22.0,21.0,16.0,15.0,16.0
2020-02-06,12.0,18.0,19.0,36.0,0.0,56.0,39.0,0.0,6.0,24.0,12.0,0.0,51.0,28.0,0.0,5.0,4.0,0.0,0.0,0.0,39.0,9.0,0.0,7.0,1.0,24.0,1.0,26.0,16.0,0.0,8.0,10.0,9.0,15.0,17.0,21.0,40.0,0.0,3.0,0.0,0.0,0.0,40.0,37.0,9.0,14.0,0.0,82.0,0.0,0.0,6.0,0.0,0.0,26.0,2.0,0.0,14.0,26.0,30.0,25.0,7.0,22.0,0.0,19.0,9.0,13.0,1.0,18.0,102.0,25.0,0.0,7.0,7.0,0.0,1.0,0.0,16.0,4.0,17.0,0.0,3.0,0.0,8.0,20.0,3.0,0.0,6.0,1.0,0.0,7.0,8.0,21.0,20.0,41.0,9.0,29.0,8.0,7.0,19.0,16.0,30.0,41.0,30.0,22.0,14.0,28.0,24.0,15.0,0.0,41.0,15.0,16.0,55.0,13.0,4.0,11.0,17.0,0.0,0.0,56.0,24.0,55.0,0.0,126.0,5.0,0.0,16.0,35.0,19.0,25.0,24.0,31.0,11.0,24.0,23.0,16.0
2020-02-07,20.0,22.0,21.0,51.0,0.0,60.0,50.0,0.0,6.0,22.0,20.0,0.0,70.0,27.0,0.0,4.0,9.0,0.0,0.0,0.0,59.0,9.0,0.0,7.0,7.0,54.0,8.0,46.0,27.0,0.0,13.0,19.0,14.0,24.0,5.0,26.0,61.0,57.0,2.0,42.0,5.0,0.0,56.0,43.0,38.0,20.0,1.0,96.0,5.0,0.0,12.0,0.0,0.0,31.0,2.0,0.0,20.0,33.0,38.0,30.0,0.0,28.0,0.0,23.0,12.0,20.0,2.0,30.0,290.0,31.0,4.0,12.0,15.0,4.0,0.0,0.0,17.0,1.0,19.0,0.0,6.0,0.0,12.0,22.0,5.0,0.0,3.0,1.0,39.0,8.0,9.0,24.0,18.0,40.0,8.0,24.0,51.0,20.0,20.0,29.0,36.0,27.0,22.0,25.0,19.0,27.0,22.0,19.0,0.0,33.0,0.0,8.0,0.0,21.0,6.0,21.0,412.0,0.0,13.0,58.0,44.0,54.0,11.0,22.0,16.0,0.0,29.0,48.0,29.0,34.0,36.0,40.0,23.0,35.0,33.0,43.0
2020-02-08,33.0,56.0,35.0,110.0,0.0,119.0,102.0,0.0,17.0,72.0,22.0,0.0,107.0,74.0,0.0,8.0,12.0,0.0,0.0,0.0,111.0,18.0,0.0,13.0,15.0,66.0,10.0,58.0,47.0,0.0,31.0,32.0,21.0,42.0,4.0,47.0,118.0,38.0,8.0,75.0,6.0,0.0,85.0,70.0,57.0,41.0,0.0,156.0,2.0,80.0,9.0,47.0,0.0,50.0,0.0,79.0,45.0,47.0,94.0,44.0,28.0,51.0,0.0,49.0,28.0,32.0,0.0,51.0,248.0,47.0,2.0,19.0,28.0,8.0,5.0,0.0,31.0,12.0,41.0,0.0,31.0,9.0,8.0,48.0,5.0,0.0,12.0,16.0,0.0,24.0,16.0,52.0,35.0,94.0,30.0,51.0,9.0,22.0,40.0,34.0,48.0,33.0,61.0,61.0,27.0,46.0,41.0,43.0,0.0,59.0,24.0,22.0,140.0,30.0,12.0,57.0,70.0,111.0,23.0,127.0,65.0,113.0,16.0,135.0,26.0,0.0,58.0,95.0,63.0,53.0,73.0,63.0,51.0,58.0,66.0,51.0
2020-02-09,38.0,45.0,66.0,119.0,0.0,132.0,131.0,0.0,24.0,86.0,30.0,0.0,143.0,76.0,0.0,8.0,19.0,0.0,0.0,0.0,111.0,20.0,0.0,17.0,5.0,68.0,11.0,67.0,62.0,0.0,36.0,23.0,44.0,45.0,10.0,51.0,105.0,50.0,9.0,0.0,3.0,0.0,79.0,70.0,58.0,53.0,0.0,163.0,12.0,106.0,15.0,79.0,0.0,73.0,1.0,0.0,46.0,80.0,92.0,64.0,35.0,67.0,27.0,64.0,23.0,43.0,6.0,56.0,4.0,59.0,2.0,29.0,40.0,14.0,14.0,0.0,44.0,14.0,43.0,0.0,20.0,14.0,10.0,51.0,7.0,0.0,23.0,8.0,72.0,30.0,21.0,49.0,48.0,96.0,33.0,105.0,24.0,40.0,37.0,50.0,66.0,226.0,72.0,89.0,32.0,47.0,55.0,47.0,0.0,65.0,40.0,28.0,156.0,43.0,10.0,81.0,24.0,98.0,27.0,159.0,76.0,182.0,30.0,89.0,30.0,0.0,67.0,103.0,74.0,47.0,72.0,57.0,64.0,78.0,79.0,64.0
2020-02-10,14.0,25.0,11.0,34.0,0.0,41.0,35.0,0.0,2.0,17.0,9.0,0.0,38.0,20.0,0.0,2.0,6.0,0.0,0.0,0.0,37.0,3.0,0.0,6.0,0.0,32.0,5.0,25.0,16.0,0.0,6.0,8.0,7.0,16.0,2.0,298.0,37.0,0.0,3.0,0.0,0.0,0.0,29.0,26.0,23.0,18.0,0.0,56.0,1.0,32.0,9.0,0.0,0.0,0.0,0.0,33.0,0.0,29.0,33.0,21.0,6.0,25.0,0.0,16.0,6.0,18.0,0.0,23.0,755.0,20.0,1.0,4.0,0.0,4.0,1.0,0.0,14.0,4.0,21.0,0.0,12.0,0.0,4.0,25.0,2.0,0.0,8.0,4.0,31.0,18.0,6.0,25.0,20.0,37.0,4.0,17.0,8.0,14.0,23.0,20.0,23.0,207.0,14.0,16.0,19.0,16.0,23.0,8.0,0.0,48.0,7.0,12.0,47.0,9.0,1.0,19.0,165.0,0.0,11.0,56.0,28.0,45.0,9.0,15.0,11.0,0.0,27.0,31.0,22.0,19.0,25.0,26.0,16.0,26.0,21.0,25.0
2020-02-11,8.0,11.0,12.0,23.0,0.0,28.0,30.0,0.0,1.0,15.0,13.0,0.0,32.0,29.0,0.0,3.0,6.0,0.0,0.0,0.0,29.0,8.0,0.0,4.0,3.0,17.0,7.0,0.0,23.0,0.0,0.0,7.0,5.0,16.0,16.0,8.0,47.0,32.0,1.0,19.0,1.0,0.0,16.0,18.0,26.0,13.0,0.0,51.0,0.0,35.0,7.0,0.0,0.0,29.0,0.0,33.0,13.0,0.0,21.0,29.0,0.0,0.0,5.0,23.0,5.0,13.0,1.0,0.0,12.0,15.0,1.0,0.0,0.0,3.0,0.0,0.0,11.0,3.0,10.0,0.0,0.0,7.0,6.0,11.0,2.0,0.0,5.0,0.0,0.0,11.0,4.0,18.0,8.0,42.0,4.0,17.0,0.0,19.0,17.0,18.0,23.0,122.0,20.0,11.0,14.0,17.0,15.0,9.0,0.0,21.0,10.0,7.0,45.0,6.0,0.0,16.0,59.0,0.0,6.0,17.0,0.0,48.0,13.0,15.0,15.0,0.0,20.0,31.0,20.0,0.0,14.0,17.0,18.0,17.0,12.0,16.0
2020-02-12,6.0,19.0,11.0,50.0,32.0,31.0,46.0,0.0,4.0,29.0,12.0,48.0,42.0,31.0,0.0,15.0,4.0,0.0,0.0,0.0,36.0,8.0,0.0,8.0,4.0,30.0,5.0,31.0,27.0,0.0,0.0,9.0,9.0,13.0,3.0,9.0,0.0,16.0,1.0,19.0,1.0,0.0,26.0,16.0,29.0,11.0,26.0,49.0,2.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,15.0,30.0,30.0,29.0,0.0,27.0,0.0,22.0,5.0,14.0,3.0,0.0,759.0,31.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,14.0,0.0,14.0,0.0,5.0,14.0,1.0,0.0,9.0,0.0,21.0,9.0,7.0,12.0,16.0,25.0,12.0,28.0,6.0,19.0,15.0,20.0,87.0,0.0,22.0,14.0,10.0,15.0,19.0,10.0,0.0,16.0,6.0,1.0,47.0,12.0,2.0,23.0,57.0,43.0,15.0,16.0,0.0,63.0,7.0,20.0,7.0,0.0,33.0,26.0,21.0,21.0,15.0,28.0,23.0,18.0,21.0,16.0
2020-02-13,7.0,20.0,15.0,40.0,36.0,24.0,35.0,55.0,6.0,33.0,10.0,64.0,82.0,33.0,0.0,8.0,2.0,0.0,0.0,0.0,29.0,6.0,0.0,5.0,2.0,27.0,9.0,36.0,26.0,0.0,10.0,17.0,17.0,23.0,3.0,16.0,33.0,35.0,3.0,25.0,0.0,0.0,32.0,26.0,25.0,26.0,35.0,61.0,4.0,42.0,8.0,0.0,0.0,32.0,0.0,37.0,14.0,35.0,32.0,32.0,8.0,26.0,11.0,28.0,6.0,8.0,1.0,22.0,221.0,40.0,5.0,0.0,0.0,6.0,1.0,0.0,16.0,3.0,17.0,0.0,14.0,4.0,10.0,16.0,3.0,0.0,6.0,0.0,0.0,16.0,8.0,25.0,244.0,26.0,13.0,25.0,0.0,14.0,20.0,29.0,25.0,0.0,36.0,17.0,24.0,22.0,26.0,21.0,0.0,39.0,2.0,9.0,0.0,10.0,4.0,0.0,18.0,41.0,14.0,41.0,22.0,59.0,19.0,0.0,15.0,0.0,33.0,9.0,13.0,20.0,35.0,30.0,0.0,21.0,24.0,18.0
2020-02-14,18.0,27.0,14.0,59.0,42.0,35.0,54.0,43.0,3.0,44.0,15.0,69.0,66.0,47.0,0.0,10.0,8.0,0.0,0.0,0.0,40.0,25.0,0.0,24.0,2.0,33.0,8.0,21.0,34.0,0.0,14.0,15.0,17.0,34.0,4.0,9.0,55.0,16.0,1.0,25.0,0.0,0.0,34.0,25.0,0.0,20.0,44.0,72.0,3.0,0.0,6.0,0.0,0.0,0.0,4.0,56.0,0.0,0.0,47.0,32.0,16.0,35.0,18.0,30.0,3.0,13.0,0.0,31.0,759.0,34.0,2.0,0.0,0.0,4.0,0.0,0.0,19.0,3.0,21.0,0.0,8.0,2.0,8.0,23.0,5.0,0.0,7.0,0.0,0.0,18.0,7.0,19.0,26.0,52.0,14.0,38.0,29.0,14.0,13.0,25.0,45.0,235.0,40.0,26.0,20.0,18.0,31.0,34.0,0.0,53.0,7.0,6.0,0.0,12.0,10.0,0.0,47.0,111.0,8.0,54.0,41.0,90.0,26.0,0.0,12.0,0.0,25.0,37.0,18.0,31.0,26.0,49.0,2.0,37.0,38.0,34.0
2020-02-15,83.0,66.0,52.0,98.0,57.0,86.0,106.0,106.0,16.0,106.0,30.0,142.0,134.0,106.0,0.0,14.0,16.0,0.0,0.0,0.0,83.0,23.0,0.0,23.0,6.0,59.0,22.0,73.0,48.0,0.0,18.0,36.0,30.0,42.0,40.0,41.0,89.0,23.0,3.0,72.0,5.0,0.0,53.0,79.0,59.0,48.0,78.0,109.0,11.0,88.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,67.0,79.0,56.0,25.0,50.0,17.0,53.0,22.0,21.0,1.0,37.0,8.0,56.0,8.0,0.0,26.0,14.0,4.0,0.0,24.0,8.0,44.0,0.0,24.0,9.0,10.0,47.0,5.0,0.0,20.0,10.0,53.0,24.0,16.0,49.0,46.0,66.0,36.0,73.0,9.0,22.0,34.0,46.0,65.0,33.0,72.0,73.0,28.0,40.0,57.0,55.0,0.0,62.0,0.0,47.0,127.0,37.0,8.0,65.0,65.0,100.0,22.0,129.0,63.0,141.0,21.0,310.0,34.0,0.0,69.0,75.0,62.0,36.0,68.0,57.0,54.0,70.0,67.0,53.0
2020-02-20,15.0,15.0,17.0,37.0,40.0,30.0,69.0,46.0,0.0,50.0,6.0,45.0,37.0,46.0,0.0,7.0,6.0,0.0,0.0,0.0,31.0,7.0,0.0,7.0,1.0,39.0,6.0,24.0,22.0,0.0,12.0,11.0,14.0,19.0,34.0,18.0,35.0,0.0,1.0,0.0,0.0,0.0,32.0,27.0,25.0,23.0,46.0,40.0,5.0,40.0,9.0,0.0,0.0,34.0,0.0,38.0,27.0,32.0,39.0,30.0,0.0,28.0,7.0,23.0,12.0,15.0,0.0,35.0,759.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,22.0,4.0,31.0,0.0,16.0,3.0,9.0,25.0,4.0,0.0,7.0,0.0,0.0,14.0,11.0,14.0,103.0,35.0,9.0,33.0,4.0,12.0,7.0,25.0,24.0,163.0,26.0,20.0,19.0,1.0,19.0,19.0,0.0,48.0,12.0,6.0,54.0,16.0,1.0,24.0,25.0,0.0,8.0,54.0,28.0,63.0,6.0,16.0,10.0,0.0,32.0,47.0,34.0,27.0,28.0,27.0,26.0,26.0,17.0,25.0
2020-02-21,9.0,28.0,29.0,41.0,32.0,42.0,50.0,64.0,0.0,42.0,11.0,66.0,70.0,44.0,0.0,4.0,7.0,0.0,0.0,0.0,43.0,6.0,0.0,3.0,5.0,32.0,2.0,28.0,31.0,0.0,9.0,20.0,20.0,26.0,18.0,22.0,45.0,0.0,1.0,0.0,0.0,0.0,40.0,30.0,24.0,29.0,28.0,62.0,4.0,37.0,7.0,0.0,0.0,0.0,1.0,0.0,16.0,23.0,43.0,32.0,12.0,16.0,15.0,32.0,36.0,19.0,0.0,26.0,759.0,22.0,0.0,0.0,0.0,6.0,2.0,0.0,17.0,3.0,20.0,0.0,8.0,0.0,3.0,22.0,1.0,0.0,5.0,0.0,51.0,14.0,5.0,22.0,21.0,53.0,10.0,45.0,21.0,23.0,21.0,25.0,30.0,140.0,34.0,35.0,21.0,29.0,26.0,27.0,0.0,45.0,24.0,11.0,68.0,15.0,2.0,43.0,31.0,51.0,15.0,58.0,24.0,59.0,24.0,29.0,26.0,0.0,37.0,58.0,37.0,34.0,52.0,45.0,36.0,37.0,35.0,9.0
2020-02-22,36.0,53.0,54.0,127.0,90.0,79.0,117.0,144.0,18.0,114.0,36.0,136.0,129.0,107.0,0.0,18.0,17.0,0.0,0.0,0.0,62.0,27.0,0.0,19.0,6.0,65.0,9.0,65.0,52.0,0.0,30.0,27.0,33.0,33.0,52.0,44.0,73.0,41.0,2.0,51.0,0.0,0.0,64.0,59.0,64.0,32.0,99.0,133.0,5.0,92.0,14.0,55.0,0.0,0.0,2.0,0.0,38.0,63.0,71.0,60.0,26.0,56.0,26.0,51.0,3.0,35.0,1.0,42.0,702.0,62.0,4.0,0.0,30.0,6.0,4.0,0.0,45.0,7.0,33.0,0.0,23.0,0.0,7.0,37.0,2.0,0.0,22.0,12.0,55.0,20.0,14.0,40.0,40.0,73.0,29.0,65.0,20.0,30.0,44.0,44.0,58.0,155.0,75.0,78.0,17.0,41.0,32.0,25.0,0.0,60.0,19.0,27.0,121.0,41.0,9.0,64.0,55.0,91.0,19.0,142.0,62.0,116.0,11.0,49.0,16.0,0.0,62.0,91.0,71.0,36.0,65.0,63.0,46.0,68.0,63.0,57.0
2020-02-23,45.0,79.0,82.0,133.0,84.0,108.0,130.0,154.0,13.0,123.0,25.0,113.0,1.0,114.0,0.0,16.0,18.0,0.0,0.0,0.0,81.0,20.0,0.0,21.0,2.0,79.0,9.0,67.0,82.0,0.0,43.0,19.0,62.0,44.0,60.0,99.0,196.0,0.0,1.0,0.0,3.0,0.0,85.0,59.0,58.0,51.0,102.0,95.0,7.0,134.0,15.0,0.0,0.0,0.0,2.0,124.0,50.0,97.0,90.0,83.0,38.0,69.0,40.0,82.0,27.0,28.0,4.0,63.0,18.0,55.0,8.0,0.0,36.0,13.0,13.0,0.0,43.0,16.0,36.0,0.0,28.0,9.0,12.0,51.0,6.0,0.0,20.0,9.0,83.0,30.0,21.0,47.0,311.0,105.0,30.0,98.0,45.0,32.0,48.0,62.0,88.0,137.0,75.0,87.0,37.0,53.0,73.0,64.0,0.0,85.0,28.0,33.0,149.0,40.0,7.0,70.0,64.0,108.0,28.0,141.0,83.0,129.0,0.0,44.0,42.0,0.0,100.0,98.0,69.0,43.0,71.0,51.0,68.0,79.0,72.0,60.0
2020-02-24,18.0,20.0,19.0,50.0,40.0,36.0,47.0,49.0,4.0,40.0,13.0,48.0,0.0,44.0,0.0,9.0,2.0,0.0,0.0,0.0,30.0,10.0,0.0,5.0,4.0,37.0,5.0,35.0,27.0,0.0,23.0,11.0,13.0,20.0,21.0,19.0,0.0,31.0,1.0,21.0,1.0,0.0,38.0,22.0,33.0,27.0,42.0,44.0,5.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,26.0,29.0,36.0,33.0,6.0,25.0,0.0,36.0,9.0,20.0,1.0,23.0,454.0,21.0,0.0,0.0,8.0,4.0,6.0,0.0,24.0,9.0,17.0,0.0,10.0,4.0,10.0,17.0,4.0,0.0,7.0,0.0,0.0,17.0,7.0,28.0,15.0,40.0,7.0,19.0,25.0,17.0,27.0,29.0,41.0,123.0,31.0,16.0,24.0,27.0,26.0,11.0,0.0,39.0,5.0,6.0,48.0,12.0,4.0,12.0,14.0,0.0,9.0,17.0,26.0,52.0,7.0,19.0,11.0,0.0,26.0,31.0,19.0,18.0,25.0,29.0,10.0,16.0,16.0,19.0
2020-02-25,8.0,14.0,9.0,28.0,25.0,23.0,51.0,56.0,7.0,25.0,7.0,37.0,32.0,31.0,0.0,10.0,4.0,0.0,0.0,0.0,25.0,0.0,0.0,4.0,4.0,26.0,4.0,20.0,33.0,0.0,0.0,9.0,10.0,8.0,21.0,28.0,196.0,0.0,3.0,20.0,1.0,0.0,16.0,25.0,17.0,18.0,30.0,42.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,24.0,1.0,0.0,0.0,29.0,6.0,9.0,0.0,20.0,100.0,9.0,2.0,0.0,6.0,3.0,0.0,0.0,14.0,2.0,10.0,0.0,14.0,3.0,6.0,14.0,1.0,0.0,6.0,0.0,0.0,8.0,5.0,16.0,11.0,37.0,10.0,21.0,12.0,22.0,13.0,21.0,39.0,127.0,15.0,7.0,11.0,3.0,19.0,11.0,0.0,38.0,12.0,7.0,52.0,7.0,0.0,12.0,11.0,41.0,4.0,47.0,18.0,40.0,5.0,13.0,6.0,0.0,14.0,20.0,19.0,14.0,14.0,10.0,11.0,7.0,13.0,14.0
2020-02-26,12.0,12.0,10.0,38.0,29.0,25.0,37.0,48.0,4.0,28.0,7.0,42.0,47.0,31.0,0.0,5.0,4.0,0.0,0.0,0.0,24.0,8.0,0.0,5.0,5.0,40.0,6.0,27.0,32.0,16.0,6.0,13.0,15.0,20.0,26.0,20.0,28.0,24.0,0.0,22.0,3.0,0.0,33.0,19.0,27.0,26.0,27.0,45.0,10.0,33.0,44.0,0.0,0.0,45.0,2.0,30.0,14.0,0.0,35.0,40.0,0.0,0.0,7.0,30.0,9.0,15.0,1.0,30.0,535.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,8.0,6.0,8.0,17.0,6.0,0.0,6.0,0.0,0.0,11.0,3.0,7.0,81.0,42.0,9.0,19.0,16.0,17.0,4.0,23.0,20.0,156.0,24.0,17.0,24.0,1.0,14.0,14.0,0.0,31.0,5.0,9.0,57.0,0.0,2.0,17.0,570.0,0.0,7.0,48.0,20.0,46.0,6.0,14.0,15.0,0.0,20.0,24.0,20.0,18.0,14.0,21.0,13.0,24.0,15.0,15.0
2020-02-27,11.0,16.0,9.0,41.0,30.0,24.0,69.0,51.0,2.0,37.0,9.0,47.0,51.0,39.0,0.0,7.0,10.0,0.0,0.0,0.0,47.0,8.0,0.0,3.0,2.0,28.0,5.0,38.0,25.0,0.0,11.0,2.0,0.0,26.0,23.0,32.0,120.0,37.0,0.0,22.0,2.0,0.0,35.0,22.0,38.0,28.0,38.0,53.0,2.0,45.0,15.0,0.0,0.0,24.0,4.0,42.0,21.0,31.0,41.0,27.0,0.0,26.0,0.0,25.0,14.0,17.0,0.0,27.0,18.0,26.0,5.0,0.0,10.0,6.0,0.0,0.0,21.0,5.0,23.0,0.0,16.0,2.0,12.0,25.0,3.0,0.0,4.0,0.0,29.0,15.0,5.0,21.0,20.0,48.0,8.0,19.0,15.0,6.0,21.0,23.0,22.0,133.0,27.0,30.0,20.0,21.0,28.0,18.0,0.0,56.0,33.0,2.0,72.0,8.0,7.0,14.0,23.0,0.0,6.0,26.0,0.0,70.0,9.0,12.0,10.0,0.0,15.0,43.0,24.0,29.0,37.0,43.0,12.0,28.0,33.0,35.0
2020-02-28,16.0,28.0,31.0,70.0,71.0,42.0,59.0,86.0,0.0,39.0,15.0,80.0,75.0,41.0,0.0,7.0,6.0,0.0,0.0,0.0,61.0,15.0,0.0,7.0,3.0,45.0,4.0,44.0,29.0,0.0,12.0,13.0,16.0,15.0,39.0,12.0,52.0,27.0,0.0,25.0,1.0,0.0,48.0,29.0,35.0,30.0,37.0,77.0,8.0,50.0,20.0,0.0,0.0,45.0,0.0,0.0,22.0,35.0,54.0,42.0,12.0,22.0,11.0,29.0,319.0,11.0,0.0,37.0,20.0,37.0,4.0,0.0,10.0,5.0,3.0,0.0,18.0,8.0,33.0,0.0,16.0,0.0,12.0,31.0,4.0,0.0,10.0,0.0,35.0,17.0,7.0,25.0,21.0,53.0,9.0,29.0,25.0,11.0,24.0,27.0,83.0,160.0,30.0,47.0,23.0,16.0,26.0,21.0,0.0,37.0,19.0,10.0,68.0,8.0,2.0,26.0,60.0,60.0,10.0,22.0,0.0,68.0,13.0,23.0,15.0,0.0,30.0,52.0,36.0,36.0,49.0,41.0,27.0,35.0,51.0,37.0
