,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2020-02-01,28.0,29.0,36.0,32.0,0.0,52.0,52.0,0.0,6.0,31.0,9.0,0.0,53.0,36.0,35.0,0.0,13.0,0.0,0.0,0.0,56.0,4.0,0.0,8.0,2.0,6.0,10.0,0.0,62.0,0.0,20.0,21.0,23.0,29.0,6.0,24.0,100.0,0.0,6.0,33.0,4.0,0.0,2.0,31.0,15.0,31.0,1.0,80.0,4.0,56.0,14.0,0.0,0.0,71.0,1.0,55.0,26.0,44.0,62.0,62.0,31.0,35.0,0.0,55.0,13.0,16.0,2.0,12.0,34.0,28.0,10.0,13.0,29.0,12.0,12.0,0.0,26.0,18.0,20.0,0.0,27.0,13.0,7.0,26.0,7.0,0.0,26.0,17.0,85.0,22.0,14.0,30.0,25.0,91.0,13.0,29.0,30.0,36.0,26.0,15.0,33.0,364.0,28.0,30.0,23.0,27.0,35.0,16.0,35.0,39.0,9.0,8.0,107.0,8.0,5.0,40.0,23.0,67.0,22.0,102.0,24.0,131.0,20.0,35.0,21.0,0.0,26.0,48.0,44.0,11.0,35.0,23.0,34.0,35.0,34.0,28.0
2020-02-02,26.0,28.0,62.0,85.0,0.0,66.0,0.0,0.0,14.0,70.0,11.0,0.0,75.0,52.0,50.0,0.0,11.0,0.0,0.0,0.0,24.0,11.0,0.0,10.0,2.0,26.0,18.0,31.0,57.0,0.0,17.0,18.0,40.0,14.0,6.0,31.0,28.0,0.0,5.0,55.0,5.0,0.0,32.0,39.0,30.0,0.0,1.0,125.0,4.0,52.0,12.0,0.0,0.0,67.0,0.0,0.0,16.0,51.0,31.0,73.0,15.0,41.0,26.0,57.0,80.0,4.0,2.0,21.0,34.0,20.0,7.0,25.0,0.0,10.0,8.0,0.0,13.0,0.0,7.0,0.0,13.0,0.0,11.0,10.0,4.0,0.0,13.0,5.0,0.0,21.0,8.0,32.0,40.0,75.0,13.0,45.0,13.0,36.0,33.0,26.0,32.0,182.0,43.0,25.0,23.0,51.0,35.0,29.0,50.0,56.0,36.0,9.0,110.0,8.0,3.0,27.0,14.0,79.0,14.0,105.0,34.0,125.0,14.0,30.0,15.0,0.0,32.0,56.0,35.0,24.0,19.0,36.0,25.0,30.0,22.0,16.0
2020-02-04,46.0,54.0,40.0,31.0,0.0,61.0,25.0,0.0,3.0,40.0,3.0,0.0,55.0,46.0,30.0,0.0,28.0,0.0,0.0,0.0,32.0,15.0,0.0,10.0,5.0,43.0,8.0,22.0,100.0,0.0,46.0,57.0,30.0,18.0,44.0,58.0,0.0,0.0,2.0,55.0,0.0,0.0,46.0,48.0,20.0,28.0,2.0,87.0,7.0,118.0,11.0,0.0,0.0,0.0,6.0,109.0,128.0,95.0,72.0,112.0,47.0,79.0,13.0,99.0,8.0,22.0,5.0,25.0,13.0,22.0,17.0,15.0,47.0,24.0,24.0,0.0,32.0,29.0,7.0,0.0,37.0,9.0,17.0,10.0,7.0,0.0,8.0,3.0,154.0,20.0,15.0,29.0,28.0,150.0,6.0,20.0,17.0,37.0,27.0,22.0,32.0,107.0,30.0,19.0,35.0,41.0,35.0,16.0,30.0,41.0,62.0,16.0,157.0,13.0,9.0,39.0,14.0,110.0,25.0,144.0,30.0,173.0,14.0,54.0,19.0,0.0,36.0,48.0,51.0,15.0,32.0,13.0,32.0,21.0,38.0,29.0
2020-02-05,50.0,50.0,38.0,21.0,0.0,54.0,30.0,0.0,8.0,42.0,2.0,0.0,38.0,39.0,0.0,4.0,26.0,0.0,0.0,0.0,30.0,6.0,0.0,9.0,2.0,31.0,4.0,15.0,97.0,0.0,48.0,45.0,24.0,10.0,41.0,49.0,35.0,19.0,2.0,51.0,1.0,0.0,34.0,50.0,12.0,24.0,2.0,69.0,4.0,99.0,96.0,0.0,0.0,0.0,3.0,97.0,33.0,89.0,70.0,113.0,55.0,71.0,10.0,99.0,9.0,9.0,4.0,25.0,530.0,14.0,17.0,16.0,56.0,23.0,19.0,0.0,33.0,0.0,13.0,0.0,35.0,10.0,12.0,21.0,6.0,0.0,6.0,3.0,140.0,25.0,5.0,28.0,23.0,130.0,12.0,23.0,0.0,45.0,27.0,10.0,32.0,54.0,32.0,25.0,33.0,31.0,27.0,23.0,0.0,50.0,24.0,8.0,144.0,9.0,12.0,46.0,27.0,91.0,26.0,142.0,31.0,156.0,24.0,49.0,27.0,0.0,27.0,70.0,50.0,25.0,50.0,20.0,39.0,30.0,28.0,45.0
2020-02-06,38.0,55.0,46.0,37.0,0.0,61.0,27.0,0.0,7.0,44.0,11.0,0.0,56.0,42.0,0.0,8.0,23.0,0.0,0.0,0.0,29.0,7.0,0.0,14.0,4.0,31.0,10.0,17.0,96.0,0.0,47.0,46.0,47.0,20.0,35.0,65.0,29.0,0.0,7.0,71.0,2.0,0.0,28.0,63.0,17.0,34.0,3.0,83.0,7.0,107.0,9.0,0.0,0.0,111.0,6.0,102.0,29.0,93.0,66.0,109.0,51.0,80.0,21.0,107.0,6.0,9.0,7.0,25.0,26.0,20.0,15.0,21.0,60.0,27.0,23.0,0.0,20.0,21.0,9.0,0.0,32.0,7.0,16.0,14.0,8.0,0.0,11.0,7.0,146.0,26.0,13.0,26.0,31.0,128.0,9.0,20.0,12.0,48.0,24.0,22.0,34.0,65.0,34.0,20.0,33.0,40.0,31.0,23.0,0.0,52.0,15.0,12.0,135.0,12.0,8.0,36.0,24.0,104.0,25.0,131.0,24.0,154.0,22.0,37.0,26.0,0.0,34.0,57.0,42.0,15.0,30.0,22.0,37.0,28.0,32.0,33.0
2020-02-07,47.0,50.0,43.0,37.0,0.0,75.0,0.0,0.0,34.0,48.0,4.0,0.0,55.0,45.0,0.0,5.0,23.0,0.0,0.0,0.0,41.0,16.0,0.0,11.0,2.0,46.0,9.0,14.0,93.0,14.0,42.0,56.0,29.0,20.0,6.0,131.0,46.0,34.0,2.0,69.0,2.0,0.0,39.0,63.0,12.0,38.0,3.0,92.0,6.0,112.0,84.0,0.0,0.0,0.0,4.0,114.0,38.0,100.0,68.0,102.0,43.0,81.0,17.0,89.0,13.0,13.0,2.0,32.0,112.0,24.0,21.0,14.0,51.0,30.0,21.0,0.0,27.0,0.0,16.0,0.0,43.0,11.0,18.0,17.0,3.0,0.0,11.0,5.0,123.0,34.0,10.0,34.0,28.0,121.0,13.0,27.0,25.0,36.0,28.0,25.0,34.0,363.0,29.0,24.0,35.0,47.0,43.0,20.0,0.0,54.0,22.0,10.0,129.0,14.0,16.0,34.0,9.0,93.0,25.0,130.0,31.0,218.0,18.0,35.0,23.0,0.0,34.0,62.0,47.0,21.0,44.0,23.0,31.0,27.0,29.0,28.0
2020-02-08,16.0,52.0,23.0,40.0,0.0,84.0,52.0,0.0,16.0,64.0,20.0,0.0,70.0,50.0,0.0,4.0,10.0,0.0,0.0,0.0,44.0,4.0,0.0,11.0,3.0,28.0,10.0,18.0,49.0,0.0,31.0,0.0,14.0,17.0,7.0,28.0,50.0,0.0,5.0,48.0,3.0,0.0,27.0,47.0,19.0,25.0,5.0,109.0,2.0,63.0,8.0,0.0,0.0,0.0,1.0,59.0,27.0,53.0,51.0,60.0,27.0,69.0,0.0,50.0,16.0,22.0,2.0,18.0,196.0,13.0,7.0,12.0,26.0,11.0,10.0,0.0,26.0,15.0,16.0,0.0,24.0,0.0,8.0,19.0,3.0,0.0,13.0,5.0,0.0,23.0,17.0,33.0,35.0,95.0,17.0,30.0,24.0,27.0,22.0,21.0,38.0,18.0,32.0,27.0,31.0,33.0,40.0,19.0,0.0,42.0,12.0,14.0,110.0,11.0,10.0,33.0,27.0,78.0,17.0,110.0,21.0,112.0,14.0,26.0,23.0,0.0,34.0,43.0,30.0,14.0,21.0,25.0,25.0,19.0,29.0,29.0
2020-02-09,20.0,25.0,16.0,40.0,0.0,62.0,59.0,0.0,6.0,40.0,12.0,0.0,43.0,32.0,0.0,1.0,10.0,0.0,0.0,0.0,44.0,5.0,0.0,1.0,1.0,19.0,3.0,21.0,47.0,0.0,15.0,21.0,18.0,17.0,2.0,21.0,303.0,11.0,4.0,0.0,3.0,0.0,25.0,28.0,22.0,20.0,2.0,69.0,5.0,58.0,9.0,0.0,0.0,0.0,3.0,53.0,22.0,43.0,52.0,55.0,0.0,40.0,10.0,52.0,13.0,12.0,1.0,15.0,58.0,24.0,7.0,10.0,13.0,10.0,4.0,0.0,16.0,0.0,15.0,0.0,11.0,8.0,2.0,19.0,1.0,0.0,18.0,8.0,0.0,15.0,14.0,28.0,47.0,71.0,20.0,62.0,0.0,22.0,24.0,23.0,28.0,21.0,38.0,28.0,19.0,24.0,33.0,33.0,0.0,32.0,11.0,13.0,113.0,17.0,4.0,32.0,37.0,90.0,20.0,94.0,52.0,117.0,0.0,34.0,19.0,0.0,40.0,47.0,32.0,14.0,29.0,42.0,28.0,36.0,26.0,32.0
2020-02-10,33.0,47.0,29.0,25.0,0.0,53.0,22.0,0.0,5.0,29.0,10.0,0.0,34.0,43.0,0.0,7.0,23.0,0.0,0.0,0.0,20.0,11.0,0.0,9.0,3.0,36.0,9.0,22.0,86.0,0.0,44.0,18.0,19.0,14.0,23.0,47.0,0.0,23.0,1.0,50.0,0.0,0.0,36.0,48.0,19.0,29.0,1.0,67.0,5.0,0.0,4.0,83.0,0.0,0.0,2.0,0.0,29.0,76.0,53.0,78.0,45.0,71.0,11.0,76.0,1.0,12.0,4.0,31.0,474.0,18.0,18.0,13.0,41.0,27.0,12.0,0.0,28.0,0.0,15.0,0.0,29.0,0.0,9.0,14.0,3.0,0.0,9.0,9.0,105.0,19.0,14.0,23.0,21.0,106.0,10.0,19.0,5.0,46.0,27.0,19.0,20.0,241.0,31.0,15.0,27.0,29.0,0.0,25.0,0.0,34.0,13.0,10.0,108.0,7.0,7.0,31.0,23.0,76.0,19.0,117.0,26.0,151.0,16.0,55.0,15.0,0.0,23.0,49.0,41.0,14.0,44.0,18.0,29.0,22.0,30.0,37.0
2020-02-11,41.0,51.0,49.0,26.0,0.0,61.0,24.0,0.0,5.0,51.0,5.0,0.0,44.0,48.0,0.0,6.0,23.0,0.0,0.0,0.0,22.0,11.0,0.0,14.0,4.0,42.0,11.0,12.0,105.0,0.0,52.0,33.0,36.0,18.0,45.0,55.0,0.0,12.0,6.0,69.0,10.0,0.0,45.0,55.0,12.0,34.0,0.0,88.0,6.0,95.0,6.0,107.0,0.0,102.0,4.0,0.0,31.0,79.0,56.0,108.0,61.0,77.0,18.0,96.0,5.0,15.0,1.0,35.0,35.0,17.0,23.0,0.0,60.0,28.0,21.0,0.0,34.0,25.0,10.0,0.0,38.0,9.0,10.0,13.0,2.0,0.0,9.0,10.0,141.0,35.0,15.0,23.0,24.0,138.0,19.0,18.0,18.0,30.0,22.0,22.0,36.0,285.0,40.0,17.0,39.0,34.0,34.0,18.0,0.0,45.0,3.0,7.0,0.0,7.0,16.0,28.0,146.0,94.0,18.0,140.0,39.0,181.0,22.0,37.0,27.0,0.0,23.0,43.0,29.0,26.0,54.0,19.0,21.0,28.0,28.0,37.0
2020-02-12,46.0,54.0,42.0,22.0,46.0,60.0,0.0,27.0,6.0,58.0,1.0,26.0,31.0,56.0,0.0,5.0,31.0,0.0,0.0,0.0,19.0,5.0,0.0,8.0,4.0,37.0,9.0,17.0,97.0,0.0,64.0,39.0,36.0,14.0,7.0,61.0,18.0,32.0,1.0,66.0,2.0,0.0,32.0,56.0,12.0,22.0,56.0,30.0,4.0,122.0,27.0,0.0,0.0,0.0,6.0,115.0,35.0,98.0,64.0,120.0,58.0,91.0,15.0,103.0,7.0,8.0,5.0,29.0,759.0,16.0,17.0,0.0,71.0,28.0,17.0,0.0,34.0,0.0,9.0,0.0,41.0,5.0,10.0,13.0,4.0,0.0,13.0,10.0,128.0,25.0,12.0,28.0,17.0,133.0,4.0,29.0,0.0,45.0,26.0,20.0,26.0,38.0,41.0,13.0,24.0,42.0,24.0,27.0,0.0,40.0,5.0,9.0,126.0,10.0,13.0,27.0,189.0,97.0,8.0,121.0,35.0,187.0,22.0,33.0,24.0,0.0,32.0,47.0,33.0,20.0,38.0,21.0,25.0,25.0,28.0,30.0
2020-02-13,39.0,61.0,52.0,35.0,38.0,66.0,26.0,34.0,2.0,56.0,7.0,42.0,44.0,48.0,0.0,7.0,23.0,0.0,0.0,0.0,26.0,3.0,0.0,8.0,5.0,37.0,13.0,11.0,104.0,0.0,50.0,36.0,31.0,16.0,8.0,42.0,20.0,0.0,3.0,55.0,3.0,0.0,29.0,50.0,14.0,27.0,50.0,34.0,5.0,119.0,8.0,0.0,0.0,0.0,6.0,109.0,33.0,104.0,71.0,115.0,56.0,95.0,18.0,99.0,5.0,4.0,4.0,29.0,244.0,11.0,19.0,0.0,59.0,24.0,19.0,0.0,35.0,21.0,15.0,0.0,34.0,0.0,16.0,14.0,6.0,0.0,6.0,2.0,122.0,29.0,18.0,27.0,190.0,123.0,11.0,25.0,0.0,49.0,26.0,19.0,36.0,103.0,33.0,13.0,32.0,34.0,33.0,24.0,0.0,49.0,11.0,7.0,134.0,9.0,8.0,37.0,25.0,90.0,26.0,127.0,24.0,194.0,17.0,42.0,24.0,0.0,26.0,58.0,45.0,20.0,32.0,20.0,30.0,33.0,37.0,30.0
2020-02-14,38.0,58.0,52.0,37.0,38.0,66.0,45.0,45.0,5.0,59.0,10.0,50.0,57.0,58.0,0.0,8.0,21.0,0.0,0.0,0.0,30.0,10.0,0.0,7.0,4.0,34.0,11.0,17.0,106.0,0.0,47.0,42.0,39.0,24.0,48.0,50.0,0.0,85.0,2.0,60.0,5.0,0.0,43.0,57.0,14.0,26.0,60.0,47.0,6.0,123.0,13.0,0.0,0.0,0.0,9.0,120.0,24.0,115.0,77.0,113.0,58.0,104.0,18.0,104.0,12.0,11.0,4.0,23.0,20.0,18.0,19.0,0.0,50.0,21.0,15.0,0.0,35.0,18.0,23.0,0.0,39.0,11.0,13.0,24.0,3.0,0.0,16.0,1.0,134.0,34.0,16.0,37.0,28.0,138.0,14.0,30.0,15.0,48.0,30.0,29.0,32.0,154.0,43.0,23.0,36.0,45.0,34.0,29.0,0.0,42.0,12.0,9.0,140.0,12.0,11.0,45.0,30.0,106.0,28.0,133.0,36.0,191.0,19.0,424.0,21.0,0.0,35.0,59.0,52.0,16.0,39.0,18.0,38.0,36.0,45.0,34.0
2020-02-15,27.0,37.0,35.0,46.0,44.0,45.0,57.0,54.0,4.0,55.0,3.0,58.0,57.0,56.0,0.0,7.0,12.0,0.0,0.0,0.0,38.0,6.0,0.0,13.0,2.0,38.0,9.0,31.0,68.0,15.0,38.0,0.0,29.0,18.0,44.0,32.0,0.0,0.0,3.0,43.0,2.0,0.0,45.0,36.0,27.0,24.0,50.0,43.0,0.0,0.0,10.0,0.0,0.0,76.0,3.0,80.0,22.0,66.0,60.0,74.0,31.0,68.0,0.0,66.0,9.0,15.0,1.0,26.0,117.0,12.0,8.0,0.0,28.0,10.0,11.0,0.0,25.0,15.0,17.0,0.0,30.0,0.0,7.0,20.0,1.0,0.0,27.0,6.0,0.0,22.0,14.0,39.0,29.0,85.0,15.0,26.0,0.0,22.0,30.0,24.0,35.0,22.0,39.0,32.0,24.0,34.0,17.0,24.0,0.0,45.0,15.0,11.0,106.0,14.0,12.0,30.0,29.0,74.0,13.0,93.0,28.0,149.0,12.0,331.0,22.0,0.0,27.0,36.0,27.0,16.0,29.0,19.0,24.0,26.0,35.0,28.0
2020-02-20,39.0,46.0,50.0,14.0,29.0,54.0,0.0,34.0,13.0,63.0,9.0,47.0,45.0,50.0,0.0,11.0,25.0,0.0,0.0,0.0,28.0,8.0,0.0,8.0,2.0,25.0,7.0,18.0,96.0,0.0,54.0,37.0,47.0,14.0,31.0,53.0,29.0,0.0,3.0,54.0,2.0,0.0,30.0,57.0,19.0,28.0,57.0,44.0,3.0,139.0,5.0,125.0,0.0,0.0,6.0,99.0,21.0,90.0,66.0,110.0,51.0,83.0,22.0,103.0,5.0,19.0,0.0,26.0,759.0,17.0,22.0,0.0,54.0,29.0,21.0,0.0,17.0,24.0,12.0,0.0,42.0,0.0,14.0,10.0,9.0,0.0,6.0,10.0,129.0,26.0,15.0,34.0,17.0,131.0,11.0,22.0,11.0,54.0,38.0,31.0,34.0,183.0,39.0,15.0,39.0,48.0,29.0,22.0,0.0,51.0,20.0,12.0,119.0,13.0,13.0,45.0,29.0,86.0,24.0,123.0,30.0,176.0,24.0,48.0,28.0,0.0,34.0,46.0,39.0,13.0,49.0,19.0,39.0,27.0,28.0,42.0
2020-02-21,52.0,56.0,53.0,32.0,41.0,68.0,34.0,35.0,10.0,55.0,8.0,46.0,52.0,48.0,0.0,7.0,27.0,0.0,0.0,0.0,29.0,2.0,0.0,6.0,4.0,37.0,12.0,17.0,107.0,11.0,51.0,36.0,36.0,19.0,51.0,48.0,0.0,0.0,1.0,50.0,1.0,0.0,47.0,48.0,17.0,19.0,57.0,44.0,0.0,117.0,10.0,0.0,0.0,0.0,6.0,119.0,30.0,111.0,77.0,130.0,51.0,90.0,14.0,107.0,5.0,7.0,1.0,32.0,759.0,20.0,16.0,0.0,65.0,19.0,23.0,0.0,35.0,22.0,14.0,0.0,56.0,0.0,19.0,17.0,4.0,0.0,9.0,2.0,136.0,34.0,18.0,47.0,26.0,144.0,14.0,22.0,49.0,40.0,41.0,29.0,42.0,151.0,45.0,25.0,33.0,50.0,39.0,23.0,0.0,64.0,21.0,13.0,136.0,8.0,12.0,44.0,33.0,101.0,27.0,143.0,36.0,209.0,24.0,42.0,26.0,0.0,38.0,49.0,45.0,23.0,42.0,18.0,38.0,30.0,30.0,37.0
2020-02-22,22.0,33.0,27.0,49.0,34.0,36.0,58.0,54.0,7.0,56.0,5.0,66.0,56.0,49.0,0.0,9.0,8.0,0.0,0.0,0.0,31.0,4.0,0.0,9.0,3.0,35.0,8.0,24.0,36.0,0.0,22.0,24.0,22.0,16.0,27.0,24.0,36.0,17.0,7.0,47.0,4.0,0.0,39.0,32.0,25.0,15.0,49.0,57.0,3.0,80.0,4.0,69.0,0.0,55.0,0.0,0.0,14.0,60.0,45.0,49.0,17.0,57.0,0.0,42.0,10.0,8.0,1.0,26.0,424.0,18.0,7.0,0.0,18.0,10.0,12.0,0.0,23.0,0.0,11.0,0.0,29.0,8.0,6.0,15.0,1.0,0.0,27.0,19.0,71.0,18.0,10.0,27.0,21.0,83.0,19.0,37.0,26.0,28.0,30.0,15.0,35.0,246.0,34.0,32.0,24.0,32.0,30.0,24.0,0.0,48.0,7.0,21.0,109.0,7.0,7.0,27.0,25.0,86.0,13.0,90.0,38.0,130.0,20.0,28.0,17.0,0.0,26.0,57.0,35.0,21.0,29.0,36.0,27.0,17.0,39.0,25.0
2020-02-23,23.0,32.0,27.0,37.0,35.0,43.0,63.0,63.0,4.0,59.0,12.0,57.0,58.0,60.0,0.0,3.0,9.0,0.0,0.0,0.0,35.0,8.0,0.0,8.0,0.0,26.0,5.0,26.0,56.0,0.0,19.0,22.0,18.0,20.0,33.0,29.0,41.0,86.0,3.0,30.0,2.0,0.0,26.0,34.0,25.0,19.0,61.0,62.0,4.0,55.0,7.0,0.0,0.0,0.0,0.0,55.0,20.0,41.0,54.0,66.0,19.0,33.0,1.0,59.0,10.0,14.0,0.0,19.0,27.0,28.0,2.0,0.0,16.0,6.0,0.0,0.0,17.0,0.0,18.0,0.0,15.0,5.0,7.0,12.0,2.0,0.0,11.0,5.0,61.0,18.0,11.0,32.0,292.0,61.0,28.0,65.0,26.0,25.0,30.0,28.0,25.0,28.0,55.0,29.0,20.0,29.0,33.0,30.0,0.0,48.0,27.0,15.0,104.0,27.0,7.0,32.0,28.0,62.0,20.0,115.0,61.0,125.0,0.0,33.0,19.0,0.0,47.0,47.0,36.0,15.0,29.0,33.0,33.0,38.0,23.0,28.0
2020-02-24,31.0,38.0,22.0,23.0,43.0,42.0,27.0,28.0,14.0,57.0,10.0,46.0,41.0,42.0,0.0,1.0,12.0,0.0,0.0,0.0,21.0,16.0,0.0,8.0,0.0,21.0,13.0,17.0,91.0,0.0,38.0,26.0,10.0,11.0,37.0,50.0,28.0,70.0,3.0,39.0,1.0,0.0,31.0,36.0,18.0,27.0,40.0,33.0,4.0,0.0,4.0,0.0,0.0,96.0,3.0,69.0,36.0,56.0,63.0,96.0,33.0,60.0,4.0,100.0,4.0,11.0,2.0,27.0,759.0,28.0,0.0,0.0,32.0,19.0,10.0,0.0,37.0,0.0,14.0,0.0,33.0,3.0,4.0,11.0,4.0,0.0,6.0,6.0,112.0,24.0,10.0,39.0,26.0,105.0,11.0,18.0,35.0,33.0,39.0,17.0,22.0,197.0,36.0,25.0,28.0,32.0,20.0,16.0,0.0,55.0,11.0,16.0,105.0,9.0,8.0,33.0,23.0,84.0,16.0,115.0,22.0,124.0,19.0,44.0,23.0,0.0,26.0,41.0,39.0,17.0,37.0,19.0,27.0,21.0,35.0,28.0
2020-02-25,44.0,56.0,47.0,32.0,40.0,66.0,30.0,42.0,7.0,68.0,2.0,50.0,48.0,61.0,0.0,10.0,25.0,0.0,0.0,0.0,28.0,4.0,0.0,12.0,3.0,37.0,13.0,23.0,99.0,0.0,45.0,50.0,32.0,20.0,40.0,52.0,49.0,59.0,0.0,50.0,2.0,0.0,45.0,52.0,22.0,26.0,60.0,48.0,5.0,111.0,7.0,0.0,0.0,114.0,5.0,90.0,36.0,87.0,58.0,112.0,47.0,86.0,18.0,97.0,7.0,14.0,5.0,29.0,201.0,18.0,17.0,0.0,46.0,20.0,20.0,0.0,34.0,28.0,9.0,0.0,46.0,7.0,12.0,13.0,9.0,0.0,8.0,4.0,128.0,33.0,9.0,39.0,15.0,125.0,11.0,24.0,41.0,28.0,47.0,18.0,26.0,119.0,40.0,24.0,24.0,49.0,23.0,19.0,0.0,41.0,6.0,10.0,130.0,7.0,13.0,39.0,43.0,97.0,19.0,129.0,44.0,172.0,20.0,72.0,22.0,0.0,35.0,48.0,43.0,27.0,54.0,26.0,30.0,31.0,40.0,54.0
2020-02-26,35.0,57.0,39.0,23.0,48.0,57.0,33.0,19.0,10.0,42.0,6.0,31.0,33.0,59.0,0.0,5.0,21.0,0.0,0.0,0.0,27.0,4.0,0.0,4.0,6.0,25.0,6.0,21.0,104.0,0.0,38.0,35.0,35.0,19.0,51.0,43.0,23.0,25.0,3.0,43.0,4.0,0.0,28.0,43.0,16.0,26.0,55.0,25.0,3.0,112.0,14.0,124.0,0.0,0.0,9.0,105.0,30.0,101.0,68.0,118.0,37.0,84.0,0.0,115.0,5.0,9.0,3.0,21.0,662.0,11.0,16.0,0.0,38.0,25.0,19.0,0.0,36.0,0.0,14.0,0.0,43.0,0.0,13.0,16.0,3.0,0.0,10.0,12.0,114.0,35.0,19.0,31.0,21.0,115.0,8.0,0.0,41.0,39.0,35.0,21.0,30.0,229.0,49.0,0.0,30.0,39.0,20.0,22.0,0.0,46.0,9.0,13.0,111.0,14.0,10.0,42.0,39.0,101.0,23.0,124.0,35.0,197.0,19.0,40.0,22.0,0.0,41.0,55.0,51.0,26.0,55.0,17.0,40.0,30.0,31.0,45.0
2020-02-27,40.0,51.0,55.0,34.0,37.0,69.0,33.0,47.0,30.0,72.0,16.0,57.0,57.0,56.0,0.0,11.0,18.0,0.0,0.0,0.0,31.0,5.0,0.0,5.0,2.0,41.0,5.0,17.0,110.0,0.0,37.0,39.0,31.0,18.0,35.0,44.0,0.0,41.0,1.0,50.0,2.0,0.0,43.0,51.0,19.0,24.0,43.0,52.0,9.0,113.0,8.0,129.0,0.0,116.0,6.0,107.0,32.0,86.0,73.0,112.0,45.0,81.0,26.0,110.0,2.0,7.0,3.0,28.0,12.0,13.0,17.0,0.0,49.0,25.0,25.0,0.0,30.0,0.0,10.0,0.0,48.0,9.0,11.0,11.0,4.0,0.0,10.0,8.0,121.0,27.0,11.0,22.0,28.0,129.0,13.0,24.0,51.0,36.0,34.0,24.0,38.0,256.0,41.0,23.0,40.0,39.0,36.0,25.0,0.0,52.0,33.0,11.0,121.0,16.0,10.0,45.0,28.0,97.0,28.0,122.0,36.0,187.0,25.0,52.0,32.0,0.0,50.0,65.0,55.0,20.0,39.0,18.0,41.0,28.0,52.0,33.0
2020-02-28,41.0,61.0,41.0,34.0,46.0,70.0,35.0,45.0,5.0,78.0,7.0,54.0,53.0,74.0,0.0,9.0,27.0,0.0,0.0,0.0,23.0,11.0,0.0,6.0,4.0,33.0,8.0,29.0,114.0,0.0,51.0,36.0,28.0,22.0,44.0,52.0,25.0,0.0,1.0,55.0,1.0,0.0,38.0,51.0,28.0,23.0,62.0,51.0,4.0,87.0,13.0,0.0,0.0,0.0,6.0,89.0,34.0,91.0,71.0,114.0,54.0,68.0,13.0,116.0,13.0,12.0,2.0,26.0,26.0,27.0,25.0,0.0,51.0,30.0,16.0,0.0,32.0,24.0,9.0,0.0,42.0,5.0,10.0,12.0,4.0,0.0,15.0,6.0,0.0,33.0,20.0,33.0,155.0,140.0,13.0,31.0,55.0,37.0,43.0,31.0,39.0,153.0,55.0,21.0,28.0,47.0,38.0,28.0,0.0,63.0,21.0,13.0,143.0,11.0,14.0,51.0,36.0,94.0,25.0,126.0,46.0,214.0,25.0,48.0,38.0,0.0,44.0,74.0,56.0,18.0,54.0,35.0,42.0,32.0,40.0,45.0
