,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-03-18,18.0,28.0,45.0,60.0,36.0,47.0,87.0,83.0,3.0,73.0,18.0,70.0,68.0,59.0,37.0,14.0,14.0,0.0,0.0,0.0,55.0,5.0,0.0,8.0,0.0,30.0,4.0,41.0,33.0,0.0,17.0,17.0,43.0,15.0,24.0,29.0,52.0,22.0,4.0,40.0,5.0,27.0,36.0,26.0,36.0,17.0,59.0,68.0,0.0,93.0,12.0,0.0,0.0,37.0,2.0,0.0,20.0,72.0,51.0,34.0,26.0,50.0,25.0,28.0,13.0,28.0,0.0,18.0,54.0,33.0,0.0,16.0,22.0,6.0,7.0,4.0,16.0,0.0,20.0,15.0,18.0,4.0,6.0,22.0,0.0,0.0,0.0,0.0,41.0,18.0,92.0,34.0,38.0,56.0,114.0,167.0,15.0,33.0,29.0,54.0,40.0,17.0,52.0,365.0,17.0,27.0,31.0,30.0,37.0,61.0,21.0,16.0,93.0,28.0,112.0,40.0,46.0,59.0,28.0,106.0,65.0,115.0,33.0,36.0,39.0,0.0,62.0,38.0,34.0,16.0,30.0,31.0,37.0,37.0,25.0,45.0
2018-03-19,11.0,22.0,17.0,18.0,18.0,29.0,0.0,31.0,4.0,25.0,8.0,25.0,27.0,33.0,19.0,25.0,11.0,0.0,0.0,0.0,13.0,5.0,0.0,4.0,0.0,20.0,7.0,15.0,51.0,0.0,14.0,17.0,10.0,8.0,17.0,24.0,13.0,9.0,5.0,37.0,4.0,14.0,29.0,30.0,14.0,13.0,35.0,30.0,0.0,53.0,0.0,0.0,0.0,63.0,4.0,50.0,15.0,0.0,34.0,58.0,20.0,45.0,6.0,50.0,4.0,10.0,0.0,20.0,69.0,14.0,0.0,6.0,17.0,6.0,9.0,5.0,16.0,0.0,9.0,20.0,13.0,5.0,7.0,16.0,0.0,0.0,0.0,3.0,0.0,14.0,66.0,21.0,13.0,61.0,87.0,23.0,16.0,28.0,22.0,16.0,15.0,18.0,26.0,18.0,10.0,24.0,12.0,20.0,19.0,32.0,11.0,7.0,67.0,7.0,79.0,26.0,18.0,48.0,20.0,70.0,26.0,100.0,16.0,24.0,18.0,0.0,20.0,26.0,16.0,22.0,18.0,16.0,24.0,18.0,7.0,17.0
2018-03-20,18.0,29.0,14.0,26.0,26.0,29.0,32.0,31.0,4.0,34.0,7.0,30.0,29.0,34.0,18.0,16.0,17.0,0.0,0.0,0.0,26.0,6.0,0.0,5.0,0.0,25.0,2.0,20.0,49.0,0.0,14.0,20.0,13.0,20.0,20.0,26.0,29.0,26.0,5.0,13.0,4.0,36.0,29.0,27.0,18.0,21.0,29.0,31.0,0.0,82.0,6.0,0.0,0.0,59.0,3.0,76.0,0.0,64.0,47.0,58.0,21.0,50.0,7.0,51.0,10.0,6.0,2.0,21.0,95.0,17.0,0.0,5.0,19.0,6.0,8.0,3.0,14.0,0.0,15.0,17.0,11.0,8.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,22.0,63.0,17.0,14.0,58.0,69.0,21.0,28.0,27.0,13.0,16.0,24.0,0.0,27.0,30.0,20.0,18.0,25.0,13.0,18.0,33.0,11.0,5.0,66.0,5.0,64.0,28.0,21.0,61.0,20.0,65.0,24.0,83.0,18.0,20.0,21.0,0.0,16.0,26.0,25.0,16.0,22.0,17.0,24.0,24.0,13.0,22.0
2018-03-21,13.0,32.0,19.0,22.0,27.0,39.0,30.0,85.0,8.0,36.0,5.0,37.0,38.0,30.0,27.0,12.0,18.0,0.0,0.0,0.0,32.0,5.0,0.0,5.0,2.0,35.0,4.0,16.0,33.0,0.0,20.0,22.0,11.0,10.0,19.0,24.0,31.0,12.0,5.0,35.0,5.0,20.0,43.0,28.0,9.0,13.0,30.0,32.0,0.0,71.0,7.0,0.0,0.0,0.0,1.0,63.0,0.0,52.0,50.0,51.0,20.0,47.0,0.0,40.0,6.0,13.0,1.0,23.0,36.0,11.0,0.0,10.0,18.0,3.0,4.0,4.0,13.0,0.0,7.0,14.0,23.0,0.0,8.0,6.0,0.0,0.0,0.0,4.0,55.0,20.0,55.0,19.0,23.0,61.0,53.0,65.0,20.0,22.0,20.0,10.0,28.0,15.0,29.0,15.0,15.0,26.0,25.0,19.0,27.0,39.0,10.0,11.0,66.0,6.0,60.0,27.0,27.0,55.0,19.0,75.0,25.0,73.0,11.0,30.0,9.0,0.0,13.0,35.0,23.0,25.0,29.0,11.0,25.0,22.0,8.0,28.0
2018-03-22,22.0,25.0,21.0,19.0,0.0,27.0,29.0,25.0,7.0,107.0,13.0,31.0,22.0,33.0,18.0,38.0,19.0,0.0,0.0,0.0,20.0,0.0,0.0,4.0,1.0,19.0,1.0,15.0,45.0,0.0,16.0,22.0,17.0,17.0,17.0,28.0,0.0,21.0,5.0,43.0,4.0,44.0,22.0,37.0,10.0,22.0,33.0,23.0,0.0,0.0,8.0,0.0,0.0,143.0,1.0,38.0,0.0,35.0,42.0,59.0,19.0,31.0,0.0,51.0,5.0,11.0,2.0,0.0,120.0,8.0,0.0,19.0,17.0,10.0,9.0,3.0,15.0,0.0,14.0,14.0,18.0,9.0,16.0,17.0,3.0,0.0,0.0,3.0,0.0,12.0,68.0,14.0,10.0,61.0,135.0,74.0,19.0,22.0,17.0,15.0,17.0,14.0,32.0,8.0,16.0,18.0,20.0,15.0,18.0,37.0,13.0,8.0,62.0,10.0,75.0,29.0,22.0,61.0,18.0,68.0,26.0,91.0,17.0,19.0,24.0,0.0,15.0,28.0,24.0,13.0,28.0,14.0,23.0,19.0,19.0,22.0
2018-03-23,16.0,34.0,19.0,28.0,23.0,35.0,33.0,44.0,10.0,46.0,7.0,35.0,39.0,33.0,18.0,17.0,13.0,0.0,0.0,0.0,16.0,7.0,0.0,6.0,1.0,30.0,4.0,26.0,40.0,0.0,16.0,14.0,14.0,10.0,21.0,15.0,16.0,15.0,2.0,35.0,1.0,22.0,32.0,19.0,21.0,20.0,40.0,45.0,0.0,47.0,5.0,0.0,0.0,55.0,2.0,45.0,531.0,43.0,38.0,49.0,17.0,0.0,0.0,42.0,7.0,13.0,3.0,24.0,98.0,28.0,0.0,11.0,20.0,9.0,8.0,4.0,16.0,0.0,14.0,15.0,14.0,0.0,9.0,18.0,2.0,0.0,0.0,1.0,47.0,17.0,75.0,24.0,16.0,56.0,84.0,22.0,22.0,32.0,21.0,12.0,22.0,0.0,28.0,15.0,16.0,19.0,19.0,13.0,18.0,45.0,17.0,7.0,77.0,17.0,91.0,27.0,22.0,59.0,16.0,75.0,34.0,94.0,18.0,23.0,19.0,0.0,19.0,41.0,22.0,30.0,9.0,19.0,26.0,25.0,14.0,22.0
2018-03-24,17.0,22.0,16.0,37.0,34.0,30.0,67.0,50.0,16.0,63.0,17.0,51.0,47.0,57.0,27.0,46.0,10.0,0.0,0.0,0.0,38.0,7.0,0.0,8.0,0.0,28.0,5.0,46.0,46.0,0.0,16.0,13.0,14.0,20.0,30.0,17.0,40.0,24.0,9.0,37.0,7.0,48.0,30.0,28.0,36.0,21.0,47.0,42.0,0.0,93.0,5.0,0.0,0.0,53.0,1.0,0.0,2.0,65.0,41.0,47.0,18.0,50.0,0.0,39.0,8.0,22.0,4.0,22.0,66.0,28.0,0.0,12.0,18.0,9.0,7.0,4.0,22.0,0.0,13.0,6.0,9.0,9.0,10.0,19.0,1.0,0.0,0.0,4.0,38.0,16.0,66.0,13.0,32.0,42.0,88.0,52.0,24.0,14.0,18.0,27.0,31.0,16.0,44.0,20.0,14.0,23.0,27.0,27.0,27.0,51.0,9.0,18.0,88.0,7.0,86.0,25.0,29.0,64.0,17.0,92.0,36.0,100.0,22.0,26.0,21.0,0.0,34.0,42.0,26.0,27.0,23.0,26.0,30.0,17.0,17.0,22.0
2018-03-25,30.0,34.0,25.0,52.0,36.0,47.0,71.0,68.0,14.0,66.0,18.0,60.0,59.0,60.0,36.0,49.0,26.0,0.0,0.0,0.0,42.0,7.0,0.0,9.0,5.0,50.0,4.0,45.0,37.0,0.0,23.0,15.0,23.0,26.0,28.0,17.0,48.0,35.0,4.0,44.0,3.0,48.0,57.0,34.0,43.0,35.0,55.0,40.0,0.0,72.0,0.0,0.0,0.0,42.0,5.0,63.0,47.0,54.0,54.0,41.0,25.0,47.0,18.0,33.0,357.0,18.0,0.0,31.0,136.0,36.0,0.0,12.0,20.0,9.0,0.0,7.0,16.0,0.0,27.0,11.0,9.0,0.0,5.0,26.0,0.0,0.0,0.0,0.0,52.0,13.0,82.0,39.0,34.0,47.0,119.0,184.0,27.0,41.0,28.0,60.0,48.0,22.0,68.0,27.0,27.0,32.0,42.0,29.0,36.0,78.0,23.0,30.0,94.0,24.0,114.0,30.0,38.0,87.0,22.0,102.0,54.0,121.0,27.0,21.0,29.0,0.0,56.0,44.0,28.0,26.0,27.0,50.0,29.0,45.0,36.0,37.0
2018-03-26,17.0,27.0,18.0,0.0,42.0,42.0,25.0,88.0,8.0,36.0,14.0,35.0,30.0,30.0,14.0,22.0,18.0,0.0,0.0,0.0,28.0,7.0,0.0,6.0,1.0,49.0,3.0,21.0,48.0,0.0,20.0,17.0,0.0,16.0,42.0,19.0,30.0,19.0,4.0,41.0,6.0,32.0,57.0,27.0,19.0,18.0,23.0,33.0,0.0,61.0,4.0,0.0,0.0,0.0,3.0,61.0,25.0,0.0,51.0,72.0,18.0,0.0,0.0,48.0,6.0,12.0,1.0,35.0,477.0,19.0,0.0,7.0,14.0,7.0,4.0,7.0,19.0,0.0,9.0,16.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,3.0,63.0,15.0,54.0,13.0,5.0,58.0,63.0,23.0,21.0,34.0,21.0,20.0,13.0,0.0,26.0,15.0,19.0,17.0,10.0,17.0,14.0,30.0,103.0,5.0,83.0,9.0,74.0,29.0,24.0,56.0,18.0,94.0,26.0,95.0,27.0,29.0,22.0,0.0,33.0,27.0,16.0,26.0,21.0,15.0,25.0,21.0,12.0,19.0
2018-03-27,16.0,27.0,20.0,17.0,24.0,33.0,33.0,31.0,6.0,30.0,4.0,25.0,23.0,31.0,16.0,24.0,14.0,0.0,0.0,0.0,24.0,3.0,0.0,5.0,1.0,21.0,3.0,22.0,45.0,0.0,19.0,19.0,18.0,20.0,20.0,29.0,24.0,24.0,4.0,31.0,5.0,21.0,32.0,32.0,23.0,22.0,32.0,27.0,0.0,82.0,5.0,0.0,0.0,61.0,0.0,80.0,19.0,65.0,50.0,64.0,17.0,51.0,0.0,56.0,7.0,6.0,2.0,20.0,50.0,25.0,0.0,7.0,18.0,11.0,3.0,5.0,17.0,0.0,12.0,24.0,12.0,4.0,8.0,11.0,1.0,0.0,0.0,2.0,61.0,16.0,79.0,11.0,0.0,64.0,8.0,26.0,23.0,20.0,15.0,11.0,15.0,144.0,30.0,10.0,17.0,21.0,18.0,15.0,16.0,27.0,7.0,6.0,63.0,5.0,76.0,19.0,21.0,54.0,11.0,63.0,22.0,96.0,16.0,17.0,19.0,0.0,13.0,22.0,18.0,15.0,23.0,14.0,14.0,20.0,15.0,20.0
2018-03-28,20.0,0.0,21.0,16.0,32.0,29.0,38.0,15.0,4.0,39.0,6.0,14.0,16.0,30.0,14.0,23.0,18.0,0.0,0.0,0.0,28.0,14.0,0.0,9.0,3.0,21.0,3.0,18.0,41.0,0.0,18.0,15.0,14.0,20.0,18.0,23.0,29.0,25.0,3.0,28.0,4.0,38.0,26.0,24.0,17.0,19.0,30.0,14.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,58.0,45.0,57.0,19.0,47.0,0.0,46.0,7.0,10.0,2.0,19.0,12.0,11.0,0.0,10.0,17.0,13.0,6.0,3.0,18.0,0.0,11.0,21.0,14.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,70.0,16.0,63.0,16.0,12.0,76.0,321.0,18.0,20.0,22.0,21.0,18.0,19.0,0.0,16.0,12.0,19.0,20.0,12.0,8.0,14.0,27.0,5.0,9.0,76.0,2.0,68.0,15.0,18.0,59.0,11.0,35.0,16.0,75.0,17.0,15.0,18.0,0.0,15.0,31.0,19.0,17.0,24.0,15.0,14.0,20.0,20.0,19.0
2018-03-29,22.0,29.0,18.0,25.0,27.0,30.0,23.0,41.0,5.0,21.0,3.0,35.0,37.0,34.0,23.0,29.0,21.0,0.0,0.0,0.0,18.0,3.0,0.0,8.0,3.0,23.0,1.0,23.0,56.0,0.0,25.0,18.0,10.0,16.0,34.0,24.0,18.0,20.0,2.0,37.0,5.0,37.0,26.0,27.0,20.0,11.0,32.0,28.0,0.0,63.0,8.0,0.0,0.0,61.0,2.0,0.0,0.0,0.0,44.0,64.0,26.0,43.0,9.0,59.0,7.0,9.0,1.0,16.0,13.0,17.0,0.0,13.0,25.0,10.0,0.0,7.0,19.0,0.0,7.0,23.0,11.0,8.0,4.0,9.0,0.0,0.0,0.0,1.0,62.0,16.0,59.0,17.0,19.0,49.0,61.0,0.0,24.0,25.0,25.0,20.0,23.0,18.0,30.0,18.0,13.0,20.0,21.0,15.0,23.0,36.0,6.0,9.0,71.0,9.0,61.0,23.0,18.0,62.0,23.0,80.0,22.0,74.0,21.0,25.0,18.0,0.0,21.0,24.0,21.0,15.0,16.0,16.0,22.0,19.0,13.0,20.0
2018-03-30,18.0,37.0,21.0,45.0,43.0,45.0,76.0,62.0,7.0,60.0,14.0,54.0,49.0,63.0,29.0,49.0,12.0,5.0,0.0,0.0,34.0,13.0,0.0,9.0,2.0,43.0,7.0,25.0,37.0,0.0,11.0,13.0,21.0,21.0,35.0,15.0,41.0,25.0,2.0,29.0,0.0,0.0,45.0,26.0,25.0,27.0,70.0,57.0,0.0,72.0,10.0,0.0,0.0,53.0,0.0,0.0,24.0,53.0,46.0,50.0,0.0,40.0,0.0,37.0,9.0,25.0,0.0,34.0,112.0,22.0,0.0,14.0,0.0,0.0,1.0,5.0,22.0,0.0,14.0,9.0,12.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,55.0,18.0,80.0,28.0,54.0,68.0,135.0,166.0,17.0,31.0,31.0,34.0,27.0,17.0,51.0,25.0,22.0,24.0,26.0,34.0,29.0,64.0,22.0,19.0,109.0,18.0,95.0,29.0,32.0,61.0,18.0,100.0,40.0,105.0,29.0,25.0,29.0,0.0,43.0,35.0,23.0,28.0,31.0,24.0,26.0,30.0,18.0,22.0
2018-03-31,11.0,4.0,22.0,31.0,27.0,17.0,71.0,50.0,11.0,58.0,17.0,55.0,41.0,41.0,25.0,35.0,9.0,4.0,0.0,0.0,38.0,0.0,0.0,10.0,3.0,38.0,3.0,26.0,25.0,0.0,11.0,12.0,10.0,12.0,24.0,14.0,44.0,10.0,5.0,37.0,3.0,22.0,35.0,23.0,21.0,17.0,40.0,48.0,0.0,67.0,8.0,0.0,0.0,34.0,1.0,60.0,16.0,51.0,42.0,31.0,11.0,0.0,0.0,28.0,10.0,19.0,0.0,25.0,14.0,15.0,0.0,3.0,11.0,6.0,0.0,4.0,10.0,0.0,19.0,5.0,0.0,11.0,3.0,19.0,0.0,0.0,0.0,2.0,35.0,17.0,64.0,14.0,30.0,38.0,75.0,340.0,24.0,21.0,15.0,23.0,29.0,13.0,32.0,10.0,15.0,16.0,32.0,24.0,25.0,41.0,14.0,7.0,53.0,8.0,79.0,19.0,27.0,48.0,12.0,61.0,37.0,90.0,22.0,15.0,22.0,0.0,24.0,25.0,18.0,20.0,17.0,18.0,17.0,19.0,10.0,25.0
2018-04-01,12.0,21.0,14.0,31.0,16.0,23.0,52.0,48.0,4.0,22.0,12.0,22.0,25.0,44.0,14.0,24.0,9.0,1.0,0.0,0.0,22.0,9.0,0.0,5.0,3.0,26.0,8.0,24.0,33.0,17.0,11.0,10.0,17.0,22.0,22.0,16.0,26.0,22.0,3.0,32.0,2.0,37.0,27.0,20.0,27.0,27.0,32.0,26.0,0.0,50.0,3.0,0.0,0.0,29.0,0.0,51.0,13.0,0.0,21.0,28.0,14.0,26.0,0.0,36.0,6.0,11.0,1.0,22.0,33.0,21.0,0.0,12.0,14.0,6.0,7.0,2.0,11.0,0.0,9.0,8.0,14.0,9.0,7.0,7.0,0.0,0.0,0.0,0.0,30.0,13.0,57.0,17.0,27.0,29.0,108.0,217.0,28.0,22.0,23.0,19.0,18.0,8.0,42.0,11.0,19.0,17.0,16.0,26.0,14.0,51.0,22.0,10.0,65.0,18.0,67.0,13.0,15.0,79.0,11.0,76.0,34.0,93.0,12.0,13.0,22.0,0.0,31.0,30.0,16.0,21.0,21.0,24.0,10.0,10.0,9.0,19.0
2018-04-02,12.0,26.0,14.0,30.0,30.0,32.0,49.0,44.0,3.0,198.0,17.0,42.0,34.0,56.0,24.0,45.0,7.0,1.0,0.0,0.0,30.0,13.0,0.0,7.0,3.0,21.0,6.0,26.0,29.0,0.0,10.0,9.0,0.0,8.0,25.0,15.0,34.0,17.0,0.0,32.0,0.0,25.0,29.0,24.0,24.0,21.0,48.0,40.0,0.0,49.0,8.0,0.0,0.0,32.0,1.0,0.0,17.0,0.0,34.0,28.0,15.0,32.0,0.0,31.0,6.0,18.0,0.0,25.0,130.0,18.0,0.0,6.0,0.0,7.0,0.0,6.0,16.0,0.0,9.0,11.0,5.0,6.0,8.0,14.0,0.0,0.0,0.0,3.0,43.0,12.0,66.0,20.0,26.0,51.0,108.0,133.0,18.0,12.0,23.0,24.0,26.0,17.0,38.0,18.0,18.0,25.0,25.0,24.0,24.0,35.0,17.0,15.0,91.0,18.0,77.0,18.0,27.0,62.0,10.0,102.0,42.0,101.0,13.0,15.0,10.0,0.0,42.0,22.0,14.0,31.0,33.0,16.0,18.0,23.0,17.0,30.0
2018-04-03,12.0,20.0,22.0,13.0,0.0,26.0,25.0,25.0,1.0,23.0,1.0,27.0,25.0,24.0,17.0,22.0,10.0,2.0,0.0,0.0,16.0,4.0,0.0,3.0,0.0,18.0,3.0,17.0,36.0,0.0,10.0,9.0,13.0,15.0,6.0,12.0,20.0,16.0,3.0,20.0,1.0,19.0,19.0,18.0,12.0,25.0,23.0,7.0,0.0,0.0,1.0,0.0,0.0,41.0,2.0,0.0,15.0,53.0,29.0,41.0,13.0,47.0,7.0,34.0,10.0,12.0,2.0,13.0,206.0,11.0,0.0,7.0,13.0,7.0,0.0,7.0,10.0,0.0,9.0,12.0,15.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,62.0,7.0,0.0,60.0,64.0,0.0,23.0,21.0,9.0,26.0,19.0,18.0,20.0,16.0,21.0,16.0,17.0,13.0,17.0,29.0,10.0,16.0,62.0,10.0,60.0,21.0,29.0,53.0,17.0,63.0,25.0,77.0,0.0,22.0,8.0,0.0,18.0,25.0,21.0,16.0,23.0,9.0,22.0,16.0,17.0,27.0
2018-04-04,17.0,14.0,18.0,24.0,18.0,18.0,31.0,29.0,3.0,40.0,4.0,27.0,27.0,26.0,18.0,21.0,12.0,1.0,0.0,0.0,18.0,5.0,0.0,4.0,0.0,24.0,4.0,19.0,42.0,0.0,13.0,18.0,14.0,8.0,13.0,23.0,23.0,14.0,3.0,37.0,4.0,22.0,26.0,28.0,15.0,19.0,26.0,25.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,51.0,0.0,47.0,28.0,43.0,10.0,39.0,0.0,42.0,10.0,9.0,1.0,21.0,66.0,17.0,0.0,10.0,14.0,4.0,10.0,7.0,5.0,0.0,8.0,17.0,16.0,0.0,5.0,12.0,0.0,0.0,0.0,2.0,66.0,20.0,57.0,20.0,1.0,62.0,59.0,470.0,26.0,22.0,23.0,19.0,18.0,38.0,21.0,15.0,15.0,21.0,17.0,16.0,18.0,34.0,9.0,6.0,67.0,7.0,56.0,17.0,22.0,57.0,19.0,63.0,23.0,69.0,21.0,18.0,16.0,0.0,20.0,24.0,26.0,4.0,20.0,19.0,20.0,25.0,16.0,21.0
2018-04-05,16.0,15.0,18.0,15.0,23.0,17.0,29.0,60.0,5.0,16.0,0.0,18.0,21.0,25.0,13.0,20.0,12.0,1.0,0.0,0.0,22.0,2.0,0.0,4.0,3.0,14.0,4.0,13.0,54.0,0.0,14.0,19.0,8.0,15.0,20.0,25.0,21.0,20.0,2.0,30.0,0.0,18.0,18.0,26.0,13.0,16.0,22.0,20.0,0.0,59.0,7.0,0.0,0.0,0.0,2.0,55.0,13.0,50.0,41.0,57.0,21.0,46.0,0.0,46.0,3.0,9.0,2.0,15.0,20.0,11.0,0.0,5.0,24.0,7.0,5.0,5.0,10.0,0.0,10.0,20.0,10.0,0.0,10.0,12.0,0.0,0.0,0.0,1.0,0.0,18.0,74.0,14.0,33.0,64.0,81.0,59.0,21.0,33.0,16.0,15.0,13.0,16.0,17.0,17.0,15.0,22.0,14.0,6.0,13.0,33.0,7.0,8.0,68.0,9.0,76.0,27.0,21.0,66.0,17.0,76.0,20.0,78.0,15.0,27.0,20.0,0.0,17.0,22.0,17.0,16.0,24.0,13.0,21.0,12.0,13.0,22.0
2018-04-06,12.0,25.0,19.0,26.0,20.0,25.0,35.0,34.0,3.0,0.0,0.0,31.0,32.0,36.0,19.0,29.0,12.0,0.0,0.0,0.0,23.0,0.0,0.0,3.0,1.0,18.0,5.0,20.0,37.0,0.0,13.0,12.0,12.0,13.0,16.0,22.0,26.0,15.0,2.0,26.0,6.0,20.0,28.0,22.0,16.0,13.0,34.0,29.0,0.0,75.0,4.0,0.0,0.0,42.0,1.0,72.0,14.0,60.0,43.0,40.0,20.0,0.0,0.0,39.0,9.0,9.0,3.0,10.0,18.0,17.0,0.0,5.0,17.0,10.0,2.0,6.0,15.0,0.0,12.0,19.0,9.0,4.0,5.0,14.0,1.0,0.0,0.0,3.0,57.0,10.0,54.0,31.0,23.0,66.0,65.0,237.0,17.0,28.0,21.0,26.0,19.0,12.0,32.0,12.0,12.0,20.0,21.0,14.0,19.0,30.0,5.0,15.0,73.0,9.0,60.0,22.0,29.0,71.0,17.0,80.0,29.0,85.0,19.0,22.0,21.0,0.0,19.0,29.0,16.0,13.0,25.0,20.0,19.0,12.0,15.0,28.0
2018-04-07,18.0,16.0,26.0,42.0,27.0,27.0,71.0,77.0,10.0,49.0,12.0,52.0,48.0,51.0,22.0,41.0,14.0,4.0,0.0,0.0,37.0,7.0,0.0,5.0,0.0,23.0,7.0,43.0,39.0,0.0,19.0,8.0,18.0,24.0,23.0,9.0,31.0,31.0,4.0,22.0,3.0,32.0,35.0,23.0,48.0,27.0,49.0,53.0,0.0,80.0,9.0,0.0,0.0,43.0,3.0,73.0,16.0,0.0,32.0,39.0,25.0,45.0,14.0,34.0,12.0,10.0,0.0,16.0,10.0,40.0,0.0,12.0,24.0,6.0,0.0,3.0,14.0,0.0,14.0,7.0,6.0,7.0,8.0,14.0,1.0,0.0,0.0,6.0,41.0,14.0,76.0,19.0,17.0,48.0,102.0,139.0,26.0,34.0,22.0,27.0,26.0,17.0,40.0,15.0,24.0,20.0,22.0,20.0,22.0,65.0,13.0,13.0,68.0,9.0,98.0,17.0,28.0,63.0,5.0,82.0,33.0,112.0,24.0,14.0,23.0,0.0,42.0,21.0,13.0,22.0,26.0,31.0,11.0,23.0,17.0,26.0
2018-04-08,9.0,31.0,29.0,52.0,27.0,38.0,98.0,60.0,8.0,63.0,26.0,52.0,56.0,68.0,35.0,51.0,8.0,1.0,0.0,0.0,52.0,8.0,0.0,11.0,1.0,24.0,3.0,44.0,36.0,0.0,11.0,17.0,10.0,24.0,17.0,26.0,56.0,33.0,1.0,44.0,4.0,35.0,38.0,39.0,41.0,23.0,63.0,53.0,0.0,52.0,5.0,0.0,0.0,43.0,3.0,50.0,17.0,39.0,50.0,38.0,15.0,37.0,10.0,35.0,3.0,11.0,0.0,18.0,19.0,39.0,0.0,11.0,14.0,9.0,0.0,5.0,22.0,0.0,23.0,8.0,6.0,0.0,10.0,29.0,1.0,0.0,0.0,0.0,0.0,17.0,76.0,26.0,30.0,55.0,112.0,87.0,26.0,23.0,26.0,38.0,37.0,40.0,56.0,18.0,26.0,35.0,27.0,37.0,35.0,54.0,8.0,6.0,97.0,24.0,84.0,35.0,22.0,57.0,17.0,98.0,26.0,103.0,23.0,33.0,22.0,0.0,41.0,42.0,23.0,17.0,30.0,41.0,30.0,35.0,15.0,27.0
2018-04-09,17.0,24.0,26.0,20.0,20.0,29.0,24.0,33.0,11.0,30.0,10.0,30.0,29.0,30.0,20.0,28.0,11.0,4.0,0.0,0.0,12.0,5.0,0.0,3.0,1.0,22.0,4.0,17.0,35.0,6.0,18.0,22.0,22.0,13.0,30.0,26.0,15.0,17.0,5.0,35.0,1.0,22.0,30.0,28.0,16.0,24.0,36.0,32.0,0.0,64.0,4.0,0.0,0.0,54.0,0.0,65.0,19.0,57.0,39.0,55.0,15.0,0.0,14.0,44.0,5.0,6.0,1.0,23.0,15.0,16.0,0.0,13.0,16.0,12.0,6.0,6.0,18.0,0.0,9.0,32.0,16.0,6.0,8.0,11.0,0.0,0.0,0.0,2.0,54.0,16.0,62.0,19.0,37.0,52.0,72.0,238.0,23.0,25.0,18.0,14.0,17.0,15.0,30.0,16.0,18.0,19.0,19.0,15.0,20.0,40.0,11.0,7.0,58.0,7.0,86.0,19.0,21.0,30.0,16.0,55.0,25.0,102.0,16.0,20.0,21.0,0.0,21.0,29.0,19.0,25.0,26.0,22.0,18.0,19.0,12.0,25.0
