,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-03-06,151.0,204.0,149.0,142.0,146.0,227.0,115.0,203.0,32.0,418.0,29.0,215.0,202.0,223.0,120.0,107.0,96.0,0.0,0.0,0.0,119.0,23.0,0.0,46.0,10.0,85.0,33.0,70.0,303.0,63.0,137.0,115.0,133.0,104.0,95.0,153.0,115.0,119.0,17.0,65.0,19.0,14.0,70.0,165.0,59.0,120.0,171.0,166.0,0.0,315.0,30.0,0.0,0.0,259.0,16.0,279.0,361.0,272.0,185.0,256.0,218.0,248.0,113.0,199.0,41.0,45.0,20.0,77.0,759.0,59.0,0.0,151.0,196.0,135.0,55.0,85.0,92.0,0.0,57.0,258.0,137.0,29.0,25.0,86.0,0.0,0.0,0.0,19.0,221.0,79.0,266.0,93.0,77.0,214.0,329.0,101.0,133.0,121.0,104.0,107.0,156.0,229.0,173.0,199.0,75.0,92.0,130.0,35.0,120.0,155.0,40.0,40.0,244.0,55.0,351.0,92.0,83.0,116.0,82.0,257.0,100.0,339.0,95.0,93.0,115.0,0.0,134.0,98.0,77.0,46.0,113.0,56.0,62.0,97.0,79.0,102.0
2018-03-07,159.0,167.0,119.0,167.0,144.0,190.0,148.0,222.0,49.0,225.0,43.0,254.0,263.0,185.0,130.0,112.0,101.0,0.0,0.0,0.0,147.0,45.0,0.0,44.0,10.0,111.0,40.0,71.0,329.0,74.0,138.0,108.0,94.0,116.0,121.0,140.0,113.0,131.0,14.0,0.0,39.0,1.0,90.0,150.0,67.0,135.0,152.0,192.0,0.0,306.0,36.0,0.0,0.0,252.0,23.0,166.0,94.0,275.0,189.0,260.0,183.0,287.0,82.0,256.0,34.0,50.0,16.0,66.0,759.0,61.0,0.0,128.0,167.0,106.0,56.0,68.0,76.0,0.0,70.0,221.0,129.0,28.0,42.0,113.0,0.0,0.0,0.0,25.0,237.0,82.0,319.0,96.0,55.0,222.0,345.0,117.0,135.0,118.0,114.0,94.0,154.0,147.0,151.0,144.0,110.0,103.0,114.0,61.0,130.0,160.0,51.0,34.0,270.0,71.0,362.0,87.0,57.0,149.0,60.0,246.0,83.0,378.0,119.0,84.0,115.0,0.0,123.0,89.0,68.0,37.0,61.0,53.0,52.0,96.0,86.0,98.0
2018-03-08,158.0,181.0,108.0,162.0,162.0,228.0,198.0,199.0,74.0,291.0,67.0,249.0,238.0,216.0,128.0,95.0,103.0,0.0,0.0,0.0,157.0,54.0,0.0,58.0,19.0,112.0,45.0,64.0,343.0,59.0,159.0,87.0,30.0,95.0,100.0,136.0,125.0,105.0,0.0,142.0,3.0,173.0,110.0,143.0,63.0,94.0,170.0,94.0,0.0,279.0,39.0,0.0,0.0,268.0,13.0,237.0,107.0,213.0,206.0,269.0,236.0,240.0,80.0,239.0,26.0,32.0,20.0,85.0,174.0,75.0,0.0,101.0,183.0,130.0,72.0,89.0,72.0,0.0,77.0,304.0,148.0,35.0,36.0,127.0,0.0,0.0,0.0,54.0,287.0,85.0,269.0,113.0,111.0,277.0,306.0,98.0,112.0,107.0,97.0,102.0,165.0,262.0,155.0,118.0,68.0,87.0,127.0,65.0,128.0,146.0,39.0,50.0,268.0,68.0,332.0,109.0,55.0,128.0,72.0,275.0,74.0,340.0,109.0,94.0,193.0,0.0,142.0,99.0,85.0,29.0,93.0,79.0,61.0,122.0,97.0,75.0
2018-03-09,161.0,180.0,115.0,130.0,163.0,195.0,139.0,199.0,38.0,408.0,31.0,206.0,207.0,196.0,116.0,117.0,105.0,0.0,0.0,0.0,150.0,44.0,0.0,48.0,13.0,70.0,37.0,72.0,348.0,82.0,140.0,110.0,91.0,106.0,95.0,130.0,133.0,131.0,39.0,10.0,2.0,148.0,70.0,122.0,64.0,144.0,166.0,168.0,0.0,292.0,37.0,0.0,0.0,274.0,16.0,173.0,92.0,248.0,205.0,268.0,212.0,277.0,71.0,250.0,122.0,50.0,14.0,26.0,647.0,72.0,0.0,88.0,150.0,132.0,49.0,74.0,66.0,0.0,72.0,285.0,145.0,32.0,22.0,129.0,0.0,0.0,0.0,24.0,213.0,87.0,274.0,89.0,67.0,222.0,315.0,99.0,129.0,118.0,89.0,123.0,151.0,134.0,172.0,154.0,95.0,92.0,114.0,66.0,116.0,139.0,32.0,49.0,254.0,58.0,327.0,95.0,69.0,118.0,77.0,230.0,99.0,339.0,99.0,89.0,114.0,0.0,167.0,103.0,73.0,24.0,97.0,57.0,67.0,106.0,87.0,72.0
2018-03-10,109.0,151.0,78.0,111.0,98.0,169.0,101.0,138.0,37.0,202.0,29.0,154.0,153.0,164.0,102.0,100.0,76.0,0.0,0.0,0.0,88.0,35.0,0.0,28.0,9.0,72.0,31.0,68.0,260.0,87.0,115.0,97.0,68.0,100.0,101.0,125.0,106.0,109.0,12.0,150.0,26.0,147.0,76.0,141.0,64.0,117.0,140.0,107.0,0.0,270.0,43.0,0.0,0.0,262.0,12.0,205.0,79.0,216.0,192.0,269.0,143.0,218.0,49.0,217.0,31.0,47.0,23.0,50.0,759.0,41.0,0.0,98.0,133.0,88.0,41.0,42.0,66.0,0.0,55.0,168.0,92.0,25.0,41.0,71.0,0.0,0.0,0.0,29.0,200.0,84.0,239.0,99.0,56.0,219.0,259.0,155.0,119.0,100.0,90.0,80.0,111.0,111.0,126.0,70.0,88.0,71.0,88.0,45.0,102.0,142.0,31.0,40.0,232.0,30.0,280.0,57.0,52.0,98.0,59.0,218.0,78.0,315.0,61.0,52.0,78.0,0.0,110.0,82.0,59.0,29.0,80.0,36.0,51.0,86.0,63.0,54.0
2018-03-11,101.0,122.0,84.0,86.0,101.0,147.0,83.0,123.0,62.0,188.0,46.0,161.0,151.0,146.0,95.0,42.0,71.0,0.0,0.0,0.0,82.0,22.0,0.0,24.0,8.0,98.0,16.0,62.0,210.0,0.0,102.0,75.0,52.0,72.0,73.0,110.0,77.0,99.0,6.0,48.0,17.0,119.0,113.0,121.0,52.0,98.0,123.0,120.0,0.0,234.0,42.0,0.0,0.0,254.0,14.0,175.0,98.0,143.0,151.0,233.0,128.0,190.0,39.0,194.0,23.0,34.0,6.0,65.0,57.0,38.0,0.0,77.0,132.0,75.0,43.0,50.0,68.0,0.0,36.0,124.0,83.0,27.0,17.0,54.0,0.0,0.0,0.0,15.0,189.0,57.0,205.0,73.0,48.0,186.0,226.0,66.0,95.0,97.0,68.0,60.0,103.0,93.0,116.0,58.0,82.0,64.0,83.0,43.0,95.0,101.0,26.0,26.0,218.0,26.0,265.0,68.0,58.0,148.0,55.0,199.0,68.0,273.0,57.0,62.0,68.0,0.0,73.0,86.0,60.0,27.0,71.0,0.0,57.0,77.0,54.0,58.0
2018-03-12,104.0,132.0,101.0,98.0,143.0,155.0,96.0,139.0,23.0,197.0,27.0,159.0,164.0,131.0,100.0,80.0,67.0,0.0,0.0,0.0,103.0,26.0,0.0,34.0,5.0,83.0,27.0,70.0,187.0,43.0,83.0,62.0,88.0,63.0,99.0,95.0,98.0,88.0,14.0,69.0,0.0,100.0,85.0,98.0,54.0,89.0,97.0,131.0,0.0,235.0,26.0,0.0,0.0,190.0,8.0,210.0,80.0,176.0,135.0,176.0,118.0,145.0,55.0,148.0,41.0,42.0,13.0,73.0,354.0,58.0,0.0,70.0,105.0,48.0,22.0,36.0,67.0,0.0,37.0,107.0,79.0,21.0,22.0,54.0,0.0,0.0,0.0,22.0,157.0,54.0,182.0,68.0,61.0,171.0,377.0,60.0,90.0,85.0,59.0,73.0,116.0,116.0,104.0,97.0,61.0,62.0,72.0,36.0,100.0,115.0,27.0,34.0,196.0,33.0,219.0,81.0,55.0,127.0,53.0,183.0,67.0,225.0,46.0,63.0,64.0,0.0,92.0,45.0,41.0,29.0,78.0,32.0,61.0,86.0,49.0,65.0
2018-03-13,208.0,189.0,124.0,154.0,153.0,217.0,107.0,198.0,49.0,212.0,39.0,221.0,222.0,185.0,123.0,80.0,133.0,0.0,0.0,0.0,129.0,39.0,0.0,45.0,16.0,78.0,33.0,97.0,258.0,61.0,194.0,82.0,116.0,95.0,140.0,120.0,130.0,141.0,18.0,47.0,62.0,217.0,77.0,117.0,78.0,137.0,163.0,159.0,0.0,284.0,31.0,0.0,0.0,242.0,16.0,173.0,116.0,257.0,204.0,222.0,208.0,241.0,85.0,212.0,29.0,55.0,24.0,58.0,603.0,88.0,0.0,121.0,184.0,123.0,58.0,80.0,95.0,0.0,72.0,260.0,146.0,43.0,34.0,104.0,0.0,0.0,0.0,0.0,247.0,93.0,302.0,106.0,60.0,231.0,336.0,89.0,136.0,103.0,87.0,123.0,152.0,151.0,136.0,131.0,107.0,95.0,118.0,75.0,123.0,165.0,34.0,41.0,260.0,65.0,345.0,83.0,79.0,129.0,46.0,267.0,83.0,362.0,99.0,81.0,133.0,0.0,145.0,113.0,71.0,42.0,102.0,0.0,66.0,111.0,98.0,76.0
2018-03-14,166.0,168.0,114.0,147.0,135.0,205.0,124.0,196.0,44.0,190.0,53.0,209.0,209.0,196.0,107.0,115.0,104.0,0.0,0.0,0.0,127.0,53.0,0.0,36.0,12.0,93.0,19.0,73.0,309.0,141.0,145.0,86.0,91.0,95.0,127.0,106.0,116.0,116.0,41.0,66.0,14.0,181.0,96.0,115.0,67.0,129.0,133.0,156.0,0.0,262.0,34.0,0.0,0.0,257.0,20.0,231.0,265.0,211.0,207.0,254.0,194.0,218.0,82.0,228.0,19.0,53.0,14.0,64.0,759.0,72.0,0.0,121.0,159.0,106.0,58.0,67.0,85.0,0.0,65.0,219.0,130.0,30.0,28.0,81.0,0.0,0.0,0.0,58.0,231.0,84.0,250.0,94.0,58.0,230.0,291.0,107.0,119.0,120.0,87.0,112.0,156.0,132.0,170.0,116.0,104.0,79.0,109.0,65.0,107.0,169.0,39.0,51.0,261.0,66.0,300.0,98.0,86.0,116.0,85.0,239.0,86.0,300.0,112.0,99.0,127.0,0.0,155.0,111.0,89.0,31.0,123.0,56.0,57.0,103.0,89.0,98.0
2018-03-15,152.0,178.0,133.0,175.0,147.0,225.0,138.0,222.0,45.0,206.0,62.0,249.0,242.0,213.0,126.0,104.0,93.0,0.0,0.0,0.0,143.0,38.0,0.0,42.0,12.0,86.0,20.0,88.0,264.0,70.0,142.0,67.0,99.0,110.0,128.0,130.0,136.0,114.0,41.0,163.0,44.0,37.0,82.0,135.0,73.0,125.0,161.0,168.0,0.0,275.0,30.0,0.0,0.0,260.0,20.0,247.0,102.0,221.0,211.0,255.0,177.0,240.0,78.0,213.0,6.0,49.0,19.0,61.0,759.0,83.0,0.0,112.0,168.0,96.0,64.0,72.0,85.0,0.0,59.0,260.0,162.0,35.0,35.0,91.0,0.0,0.0,0.0,42.0,221.0,78.0,271.0,102.0,57.0,231.0,310.0,92.0,129.0,119.0,108.0,120.0,157.0,128.0,165.0,129.0,85.0,80.0,104.0,59.0,126.0,149.0,27.0,43.0,248.0,67.0,340.0,100.0,68.0,99.0,76.0,252.0,100.0,381.0,108.0,109.0,120.0,0.0,189.0,103.0,71.0,44.0,98.0,52.0,55.0,91.0,103.0,89.0
2018-03-16,180.0,170.0,138.0,142.0,150.0,188.0,133.0,216.0,104.0,285.0,67.0,263.0,228.0,208.0,112.0,102.0,111.0,0.0,0.0,0.0,141.0,40.0,0.0,25.0,9.0,92.0,22.0,91.0,316.0,78.0,171.0,81.0,109.0,106.0,128.0,110.0,125.0,145.0,26.0,28.0,31.0,224.0,101.0,146.0,79.0,147.0,161.0,171.0,0.0,294.0,42.0,0.0,0.0,275.0,18.0,262.0,119.0,237.0,202.0,271.0,222.0,239.0,68.0,255.0,37.0,53.0,9.0,72.0,759.0,70.0,0.0,76.0,172.0,147.0,59.0,81.0,88.0,0.0,67.0,277.0,150.0,46.0,42.0,92.0,1.0,0.0,0.0,37.0,230.0,75.0,264.0,110.0,51.0,233.0,293.0,104.0,134.0,126.0,97.0,118.0,144.0,148.0,172.0,90.0,120.0,85.0,118.0,61.0,112.0,164.0,38.0,39.0,246.0,61.0,331.0,111.0,75.0,93.0,83.0,233.0,93.0,358.0,87.0,103.0,111.0,0.0,146.0,91.0,81.0,30.0,112.0,44.0,60.0,118.0,101.0,85.0
2018-03-17,98.0,142.0,96.0,99.0,116.0,164.0,135.0,118.0,32.0,165.0,23.0,140.0,147.0,154.0,87.0,40.0,79.0,0.0,0.0,0.0,111.0,29.0,0.0,29.0,9.0,79.0,28.0,70.0,261.0,71.0,95.0,83.0,84.0,112.0,73.0,107.0,97.0,135.0,19.0,114.0,22.0,175.0,88.0,129.0,64.0,132.0,149.0,118.0,0.0,275.0,49.0,0.0,0.0,216.0,0.0,258.0,95.0,233.0,176.0,189.0,137.0,238.0,76.0,198.0,29.0,25.0,14.0,63.0,759.0,56.0,0.0,96.0,128.0,94.0,37.0,59.0,84.0,0.0,57.0,176.0,132.0,35.0,42.0,72.0,2.0,0.0,0.0,30.0,190.0,71.0,232.0,81.0,71.0,174.0,265.0,71.0,118.0,102.0,84.0,83.0,114.0,108.0,130.0,0.0,87.0,91.0,96.0,46.0,87.0,121.0,21.0,39.0,193.0,19.0,284.0,103.0,24.0,159.0,66.0,212.0,51.0,288.0,75.0,76.0,77.0,0.0,108.0,93.0,66.0,46.0,90.0,0.0,85.0,88.0,51.0,75.0
2018-03-18,133.0,190.0,112.0,98.0,142.0,202.0,142.0,140.0,27.0,296.0,36.0,146.0,146.0,196.0,81.0,111.0,71.0,0.0,0.0,0.0,149.0,33.0,0.0,27.0,6.0,94.0,17.0,71.0,278.0,0.0,98.0,138.0,93.0,115.0,109.0,165.0,152.0,146.0,11.0,59.0,31.0,168.0,92.0,175.0,55.0,142.0,162.0,126.0,0.0,358.0,23.0,0.0,0.0,287.0,11.0,324.0,72.0,265.0,237.0,294.0,129.0,270.0,64.0,244.0,24.0,66.0,12.0,71.0,52.0,48.0,0.0,123.0,129.0,94.0,72.0,64.0,68.0,0.0,50.0,170.0,174.0,31.0,26.0,65.0,0.0,0.0,0.0,31.0,185.0,83.0,333.0,25.0,86.0,130.0,323.0,96.0,161.0,137.0,99.0,58.0,96.0,119.0,151.0,65.0,99.0,100.0,82.0,51.0,81.0,61.0,49.0,10.0,170.0,43.0,338.0,71.0,18.0,112.0,75.0,183.0,42.0,345.0,115.0,91.0,116.0,0.0,62.0,97.0,76.0,37.0,140.0,36.0,58.0,94.0,54.0,69.0
2018-03-19,146.0,175.0,147.0,148.0,121.0,198.0,118.0,184.0,49.0,209.0,45.0,229.0,229.0,176.0,135.0,90.0,100.0,0.0,0.0,0.0,131.0,21.0,0.0,28.0,11.0,95.0,23.0,53.0,272.0,65.0,140.0,90.0,112.0,105.0,119.0,119.0,118.0,132.0,15.0,80.0,15.0,149.0,94.0,135.0,50.0,127.0,155.0,171.0,0.0,240.0,37.0,0.0,0.0,229.0,18.0,243.0,115.0,232.0,175.0,223.0,183.0,204.0,90.0,190.0,29.0,60.0,18.0,55.0,759.0,48.0,0.0,116.0,170.0,104.0,51.0,69.0,84.0,0.0,59.0,223.0,114.0,45.0,38.0,84.0,0.0,0.0,0.0,73.0,208.0,73.0,265.0,117.0,60.0,208.0,292.0,100.0,107.0,94.0,100.0,87.0,155.0,135.0,140.0,114.0,81.0,82.0,125.0,39.0,135.0,132.0,41.0,36.0,237.0,69.0,322.0,90.0,63.0,151.0,82.0,258.0,81.0,354.0,89.0,85.0,98.0,0.0,131.0,90.0,74.0,42.0,71.0,18.0,66.0,111.0,90.0,81.0
2018-03-20,173.0,206.0,148.0,171.0,162.0,223.0,134.0,197.0,50.0,212.0,38.0,252.0,240.0,208.0,116.0,97.0,119.0,0.0,0.0,0.0,155.0,44.0,0.0,42.0,8.0,99.0,38.0,75.0,296.0,80.0,185.0,64.0,112.0,94.0,140.0,117.0,127.0,121.0,20.0,48.0,21.0,6.0,100.0,130.0,65.0,126.0,169.0,181.0,0.0,325.0,33.0,0.0,0.0,276.0,15.0,284.0,124.0,256.0,225.0,253.0,252.0,239.0,93.0,189.0,33.0,59.0,21.0,77.0,693.0,76.0,0.0,106.0,220.0,134.0,58.0,77.0,77.0,0.0,82.0,260.0,162.0,42.0,38.0,108.0,0.0,0.0,0.0,0.0,225.0,101.0,296.0,93.0,54.0,224.0,334.0,99.0,130.0,124.0,111.0,120.0,144.0,145.0,183.0,142.0,88.0,89.0,94.0,76.0,116.0,156.0,31.0,40.0,216.0,71.0,363.0,90.0,79.0,104.0,82.0,225.0,96.0,376.0,90.0,100.0,111.0,0.0,147.0,107.0,82.0,39.0,113.0,56.0,64.0,110.0,95.0,77.0
2018-03-21,184.0,209.0,147.0,182.0,178.0,233.0,144.0,236.0,53.0,228.0,65.0,261.0,226.0,205.0,116.0,90.0,105.0,0.0,0.0,0.0,178.0,32.0,0.0,46.0,9.0,107.0,39.0,90.0,320.0,91.0,165.0,64.0,117.0,141.0,147.0,112.0,133.0,145.0,21.0,145.0,21.0,246.0,107.0,132.0,79.0,164.0,164.0,165.0,0.0,299.0,37.0,0.0,0.0,203.0,12.0,267.0,85.0,255.0,179.0,202.0,235.0,220.0,96.0,188.0,38.0,54.0,23.0,72.0,759.0,57.0,0.0,132.0,245.0,143.0,73.0,87.0,97.0,0.0,77.0,306.0,173.0,37.0,46.0,106.0,0.0,0.0,0.0,33.0,203.0,99.0,265.0,83.0,71.0,219.0,308.0,96.0,127.0,133.0,87.0,107.0,118.0,147.0,160.0,152.0,109.0,89.0,113.0,56.0,116.0,137.0,47.0,46.0,265.0,72.0,346.0,110.0,78.0,121.0,75.0,263.0,76.0,363.0,120.0,101.0,166.0,0.0,165.0,92.0,76.0,34.0,153.0,0.0,81.0,105.0,83.0,95.0
2018-03-22,196.0,176.0,163.0,196.0,142.0,208.0,110.0,249.0,77.0,259.0,47.0,270.0,256.0,210.0,125.0,94.0,116.0,0.0,0.0,0.0,131.0,48.0,0.0,35.0,17.0,110.0,26.0,70.0,326.0,111.0,177.0,114.0,108.0,142.0,124.0,153.0,106.0,149.0,34.0,157.0,24.0,206.0,109.0,155.0,65.0,149.0,157.0,199.0,0.0,308.0,46.0,0.0,0.0,222.0,13.0,276.0,136.0,266.0,195.0,259.0,245.0,297.0,87.0,232.0,37.0,51.0,28.0,78.0,759.0,65.0,0.0,132.0,207.0,161.0,68.0,102.0,110.0,0.0,73.0,322.0,122.0,41.0,30.0,106.0,0.0,0.0,0.0,0.0,198.0,101.0,276.0,97.0,101.0,200.0,311.0,87.0,150.0,109.0,103.0,101.0,158.0,167.0,176.0,128.0,111.0,91.0,117.0,41.0,125.0,123.0,34.0,35.0,206.0,50.0,329.0,98.0,75.0,101.0,69.0,237.0,88.0,353.0,87.0,104.0,164.0,0.0,153.0,98.0,67.0,31.0,100.0,57.0,71.0,92.0,84.0,84.0
2018-03-23,168.0,156.0,139.0,150.0,176.0,180.0,132.0,203.0,94.0,207.0,56.0,244.0,239.0,188.0,124.0,116.0,126.0,0.0,0.0,0.0,138.0,41.0,0.0,41.0,11.0,92.0,26.0,67.0,310.0,76.0,195.0,86.0,81.0,104.0,168.0,131.0,117.0,138.0,24.0,31.0,17.0,50.0,84.0,133.0,59.0,134.0,144.0,193.0,0.0,311.0,46.0,0.0,0.0,274.0,17.0,301.0,137.0,181.0,201.0,235.0,245.0,222.0,107.0,215.0,34.0,42.0,16.0,78.0,759.0,75.0,0.0,132.0,214.0,156.0,93.0,81.0,90.0,0.0,72.0,279.0,170.0,39.0,40.0,108.0,0.0,0.0,0.0,18.0,220.0,89.0,262.0,77.0,76.0,165.0,287.0,97.0,139.0,99.0,80.0,101.0,159.0,135.0,161.0,124.0,98.0,77.0,121.0,64.0,124.0,144.0,32.0,40.0,244.0,48.0,305.0,95.0,19.0,88.0,58.0,233.0,69.0,341.0,109.0,92.0,125.0,0.0,147.0,101.0,63.0,37.0,116.0,0.0,64.0,103.0,80.0,80.0
2018-03-24,149.0,141.0,27.0,140.0,103.0,100.0,90.0,117.0,26.0,165.0,13.0,179.0,187.0,152.0,117.0,86.0,98.0,0.0,0.0,0.0,129.0,45.0,0.0,41.0,4.0,92.0,21.0,86.0,329.0,71.0,147.0,91.0,37.0,118.0,125.0,109.0,149.0,145.0,5.0,18.0,1.0,161.0,88.0,122.0,71.0,145.0,134.0,145.0,0.0,311.0,0.0,0.0,0.0,288.0,8.0,296.0,11.0,264.0,213.0,271.0,208.0,266.0,40.0,250.0,21.0,38.0,4.0,62.0,84.0,63.0,0.0,97.0,232.0,106.0,42.0,51.0,92.0,0.0,86.0,207.0,128.0,25.0,35.0,110.0,0.0,0.0,0.0,11.0,226.0,95.0,211.0,71.0,40.0,104.0,252.0,252.0,150.0,118.0,70.0,81.0,148.0,99.0,117.0,114.0,104.0,82.0,112.0,54.0,117.0,137.0,2.0,53.0,0.0,40.0,269.0,87.0,55.0,144.0,67.0,270.0,79.0,278.0,94.0,80.0,94.0,0.0,170.0,90.0,63.0,28.0,101.0,24.0,74.0,106.0,20.0,90.0
2018-03-25,162.0,123.0,22.0,91.0,149.0,122.0,123.0,133.0,16.0,150.0,13.0,153.0,158.0,135.0,102.0,76.0,117.0,0.0,0.0,0.0,115.0,43.0,0.0,34.0,9.0,98.0,24.0,57.0,276.0,91.0,167.0,92.0,45.0,109.0,140.0,123.0,123.0,122.0,2.0,18.0,6.0,117.0,90.0,119.0,50.0,106.0,121.0,126.0,0.0,260.0,0.0,0.0,0.0,292.0,18.0,241.0,126.0,221.0,189.0,277.0,256.0,216.0,37.0,217.0,28.0,12.0,12.0,58.0,34.0,61.0,0.0,115.0,258.0,140.0,76.0,63.0,104.0,0.0,75.0,216.0,117.0,28.0,28.0,101.0,0.0,0.0,0.0,3.0,218.0,79.0,227.0,72.0,86.0,232.0,241.0,73.0,127.0,98.0,69.0,64.0,118.0,91.0,122.0,66.0,82.0,70.0,95.0,43.0,102.0,129.0,2.0,32.0,291.0,29.0,245.0,64.0,52.0,110.0,39.0,287.0,52.0,279.0,79.0,68.0,87.0,0.0,100.0,77.0,62.0,37.0,105.0,25.0,59.0,73.0,57.0,60.0
2018-03-26,140.0,165.0,126.0,165.0,157.0,192.0,113.0,215.0,75.0,215.0,51.0,239.0,212.0,177.0,105.0,116.0,85.0,0.0,0.0,0.0,122.0,40.0,0.0,36.0,9.0,92.0,30.0,77.0,286.0,72.0,127.0,105.0,93.0,116.0,143.0,125.0,111.0,134.0,0.0,159.0,21.0,2.0,92.0,132.0,70.0,133.0,126.0,166.0,0.0,300.0,40.0,0.0,0.0,264.0,18.0,279.0,97.0,272.0,202.0,233.0,158.0,261.0,54.0,214.0,31.0,63.0,14.0,74.0,198.0,84.0,0.0,120.0,106.0,113.0,56.0,78.0,80.0,0.0,79.0,256.0,118.0,39.0,29.0,109.0,0.0,0.0,0.0,35.0,207.0,73.0,258.0,87.0,70.0,211.0,293.0,89.0,123.0,123.0,89.0,113.0,148.0,115.0,165.0,113.0,104.0,85.0,109.0,56.0,105.0,129.0,79.0,47.0,237.0,59.0,311.0,84.0,73.0,152.0,57.0,257.0,94.0,342.0,94.0,83.0,104.0,0.0,141.0,94.0,71.0,40.0,121.0,66.0,54.0,91.0,80.0,90.0
2018-03-27,173.0,178.0,111.0,167.0,157.0,189.0,128.0,215.0,74.0,248.0,67.0,238.0,210.0,200.0,112.0,87.0,101.0,0.0,0.0,0.0,141.0,77.0,0.0,44.0,6.0,91.0,36.0,78.0,289.0,71.0,154.0,105.0,92.0,113.0,128.0,126.0,122.0,122.0,14.0,50.0,29.0,31.0,89.0,140.0,79.0,129.0,167.0,188.0,0.0,302.0,40.0,0.0,0.0,235.0,9.0,286.0,99.0,275.0,195.0,229.0,215.0,285.0,75.0,225.0,32.0,59.0,19.0,70.0,312.0,80.0,0.0,125.0,172.0,145.0,57.0,85.0,80.0,0.0,69.0,272.0,152.0,46.0,37.0,87.0,0.0,0.0,0.0,25.0,210.0,81.0,268.0,89.0,58.0,226.0,345.0,96.0,120.0,117.0,110.0,78.0,140.0,181.0,172.0,118.0,84.0,115.0,121.0,56.0,112.0,157.0,42.0,35.0,241.0,51.0,347.0,91.0,73.0,117.0,64.0,247.0,104.0,385.0,93.0,105.0,106.0,0.0,73.0,88.0,75.0,44.0,102.0,59.0,69.0,129.0,114.0,84.0
2018-03-28,150.0,0.0,114.0,161.0,143.0,194.0,168.0,231.0,44.0,232.0,43.0,248.0,254.0,200.0,134.0,110.0,94.0,0.0,0.0,0.0,137.0,53.0,0.0,36.0,12.0,100.0,27.0,53.0,320.0,96.0,135.0,89.0,89.0,80.0,117.0,122.0,126.0,114.0,0.0,122.0,28.0,171.0,99.0,138.0,44.0,128.0,170.0,194.0,0.0,309.0,29.0,0.0,0.0,294.0,16.0,185.0,105.0,253.0,202.0,277.0,204.0,253.0,74.0,239.0,6.0,27.0,21.0,72.0,34.0,64.0,0.0,113.0,163.0,123.0,67.0,82.0,79.0,0.0,71.0,249.0,133.0,31.0,32.0,93.0,0.0,0.0,0.0,0.0,214.0,92.0,255.0,78.0,67.0,221.0,310.0,111.0,150.0,109.0,90.0,66.0,162.0,133.0,148.0,290.0,100.0,90.0,122.0,64.0,134.0,156.0,41.0,31.0,278.0,63.0,319.0,92.0,80.0,167.0,73.0,284.0,90.0,324.0,75.0,94.0,106.0,0.0,44.0,93.0,67.0,34.0,116.0,54.0,75.0,99.0,117.0,67.0
