,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-04-11,198.0,268.0,134.0,168.0,237.0,298.0,102.0,207.0,32.0,310.0,33.0,221.0,236.0,265.0,128.0,151.0,139.0,37.0,0.0,0.0,112.0,34.0,0.0,31.0,37.0,101.0,31.0,59.0,401.0,138.0,219.0,110.0,93.0,97.0,263.0,132.0,83.0,126.0,30.0,213.0,44.0,194.0,104.0,165.0,39.0,132.0,195.0,167.0,0.0,325.0,37.0,0.0,0.0,431.0,30.0,197.0,232.0,296.0,193.0,418.0,283.0,274.0,70.0,366.0,43.0,65.0,44.0,73.0,111.0,47.0,0.0,94.0,239.0,123.0,69.0,78.0,197.0,0.0,51.0,305.0,165.0,22.0,52.0,56.0,1.0,0.0,0.0,10.0,385.0,88.0,302.0,96.0,81.0,316.0,349.0,161.0,138.0,130.0,98.0,75.0,141.0,203.0,217.0,86.0,87.0,100.0,147.0,61.0,128.0,136.0,25.0,31.0,308.0,37.0,412.0,106.0,61.0,97.0,66.0,300.0,51.0,464.0,120.0,109.0,120.0,0.0,148.0,112.0,88.0,40.0,139.0,41.0,73.0,122.0,68.0,56.0
2018-04-12,215.0,273.0,135.0,172.0,243.0,280.0,108.0,199.0,53.0,236.0,27.0,215.0,220.0,285.0,131.0,145.0,151.0,40.0,0.0,0.0,108.0,35.0,0.0,35.0,22.0,85.0,26.0,40.0,410.0,66.0,225.0,127.0,58.0,90.0,286.0,143.0,89.0,128.0,28.0,192.0,33.0,198.0,88.0,159.0,40.0,133.0,196.0,172.0,0.0,311.0,32.0,0.0,0.0,412.0,27.0,268.0,246.0,249.0,208.0,405.0,255.0,293.0,71.0,384.0,45.0,56.0,36.0,73.0,43.0,43.0,0.0,92.0,233.0,130.0,59.0,79.0,203.0,0.0,63.0,326.0,193.0,27.0,47.0,80.0,1.0,0.0,0.0,6.0,443.0,64.0,324.0,105.0,68.0,325.0,373.0,452.0,134.0,124.0,100.0,92.0,150.0,206.0,204.0,93.0,102.0,93.0,124.0,62.0,131.0,165.0,37.0,33.0,395.0,38.0,449.0,109.0,59.0,183.0,75.0,338.0,65.0,491.0,109.0,103.0,128.0,0.0,176.0,95.0,69.0,47.0,99.0,38.0,17.0,123.0,83.0,53.0
2018-04-13,247.0,298.0,124.0,157.0,213.0,273.0,94.0,172.0,38.0,236.0,31.0,220.0,224.0,263.0,82.0,128.0,158.0,32.0,0.0,0.0,95.0,36.0,0.0,30.0,43.0,83.0,32.0,56.0,423.0,84.0,244.0,120.0,94.0,101.0,245.0,159.0,81.0,144.0,11.0,206.0,20.0,153.0,90.0,163.0,43.0,117.0,188.0,102.0,0.0,285.0,33.0,0.0,0.0,403.0,27.0,250.0,227.0,235.0,198.0,394.0,294.0,265.0,62.0,367.0,35.0,57.0,47.0,66.0,68.0,39.0,0.0,75.0,265.0,131.0,62.0,79.0,205.0,0.0,55.0,265.0,188.0,26.0,51.0,62.0,0.0,0.0,0.0,11.0,434.0,84.0,289.0,94.0,74.0,358.0,330.0,184.0,162.0,125.0,107.0,72.0,163.0,180.0,206.0,72.0,98.0,91.0,150.0,65.0,82.0,142.0,18.0,33.0,363.0,43.0,390.0,100.0,73.0,191.0,72.0,330.0,67.0,455.0,113.0,111.0,112.0,0.0,135.0,97.0,84.0,38.0,114.0,38.0,67.0,121.0,62.0,72.0
2018-04-14,0.0,32.0,78.0,2.0,73.0,13.0,0.0,47.0,17.0,77.0,17.0,95.0,94.0,55.0,17.0,45.0,49.0,12.0,0.0,0.0,102.0,5.0,0.0,8.0,2.0,47.0,4.0,41.0,206.0,0.0,63.0,42.0,74.0,80.0,70.0,115.0,75.0,82.0,11.0,17.0,18.0,133.0,63.0,108.0,33.0,75.0,45.0,74.0,0.0,178.0,0.0,0.0,0.0,199.0,9.0,165.0,55.0,158.0,138.0,202.0,80.0,146.0,29.0,196.0,26.0,29.0,4.0,30.0,25.0,32.0,0.0,47.0,79.0,47.0,35.0,24.0,54.0,0.0,34.0,77.0,59.0,16.0,18.0,53.0,0.0,0.0,0.0,15.0,168.0,42.0,150.0,56.0,44.0,203.0,183.0,116.0,57.0,53.0,47.0,51.0,76.0,85.0,58.0,39.0,50.0,61.0,69.0,35.0,17.0,97.0,31.0,19.0,202.0,12.0,193.0,62.0,1.0,136.0,56.0,215.0,26.0,220.0,41.0,59.0,41.0,0.0,65.0,67.0,48.0,26.0,62.0,29.0,61.0,53.0,36.0,42.0
2018-04-15,33.0,47.0,38.0,0.0,41.0,52.0,0.0,40.0,5.0,47.0,5.0,40.0,44.0,62.0,36.0,38.0,27.0,3.0,0.0,0.0,49.0,7.0,0.0,6.0,3.0,35.0,4.0,26.0,82.0,0.0,28.0,27.0,35.0,41.0,38.0,38.0,49.0,30.0,3.0,47.0,2.0,37.0,43.0,46.0,25.0,32.0,61.0,38.0,0.0,127.0,5.0,0.0,0.0,81.0,2.0,105.0,27.0,86.0,59.0,73.0,43.0,81.0,27.0,62.0,13.0,20.0,3.0,31.0,73.0,18.0,0.0,37.0,43.0,17.0,14.0,13.0,22.0,0.0,18.0,41.0,31.0,11.0,11.0,19.0,0.0,0.0,0.0,14.0,102.0,19.0,120.0,26.0,28.0,106.0,135.0,45.0,39.0,48.0,30.0,34.0,43.0,38.0,61.0,27.0,32.0,42.0,41.0,38.0,36.0,59.0,26.0,8.0,119.0,15.0,146.0,37.0,40.0,81.0,22.0,130.0,58.0,161.0,25.0,34.0,80.0,0.0,47.0,40.0,22.0,29.0,55.0,18.0,28.0,40.0,31.0,44.0
2018-04-16,237.0,260.0,99.0,148.0,231.0,278.0,89.0,184.0,40.0,245.0,52.0,205.0,212.0,277.0,119.0,148.0,180.0,30.0,0.0,0.0,87.0,41.0,0.0,36.0,29.0,96.0,27.0,48.0,409.0,54.0,250.0,98.0,78.0,89.0,268.0,144.0,79.0,137.0,31.0,87.0,38.0,188.0,102.0,172.0,44.0,154.0,188.0,107.0,19.0,349.0,26.0,0.0,0.0,0.0,35.0,326.0,254.0,325.0,219.0,411.0,300.0,305.0,0.0,347.0,35.0,42.0,50.0,79.0,61.0,38.0,0.0,92.0,290.0,120.0,63.0,72.0,226.0,0.0,58.0,291.0,218.0,27.0,48.0,78.0,0.0,0.0,0.0,25.0,481.0,88.0,304.0,82.0,59.0,444.0,341.0,100.0,177.0,141.0,106.0,94.0,145.0,195.0,221.0,92.0,126.0,120.0,135.0,73.0,119.0,164.0,23.0,26.0,0.0,43.0,413.0,86.0,63.0,223.0,60.0,414.0,38.0,480.0,103.0,105.0,121.0,0.0,196.0,110.0,75.0,49.0,122.0,38.0,64.0,125.0,65.0,77.0
2018-04-17,227.0,268.0,100.0,163.0,249.0,268.0,74.0,174.0,49.0,270.0,34.0,209.0,215.0,265.0,142.0,128.0,163.0,29.0,0.0,0.0,93.0,47.0,0.0,33.0,40.0,83.0,35.0,50.0,412.0,87.0,247.0,118.0,70.0,109.0,268.0,160.0,80.0,147.0,24.0,158.0,41.0,211.0,85.0,186.0,40.0,164.0,192.0,169.0,19.0,384.0,30.0,0.0,0.0,419.0,25.0,360.0,185.0,342.0,205.0,409.0,304.0,349.0,57.0,363.0,40.0,45.0,67.0,72.0,66.0,36.0,0.0,97.0,267.0,119.0,53.0,70.0,162.0,0.0,66.0,270.0,202.0,33.0,54.0,79.0,2.0,0.0,0.0,9.0,301.0,90.0,274.0,98.0,68.0,299.0,324.0,86.0,165.0,139.0,117.0,82.0,139.0,222.0,186.0,90.0,125.0,100.0,133.0,59.0,142.0,151.0,18.0,31.0,0.0,31.0,387.0,78.0,53.0,61.0,67.0,243.0,47.0,463.0,126.0,82.0,172.0,0.0,190.0,96.0,71.0,37.0,133.0,32.0,66.0,139.0,61.0,58.0
2018-04-18,236.0,259.0,102.0,175.0,216.0,268.0,99.0,213.0,69.0,306.0,53.0,244.0,238.0,269.0,157.0,148.0,157.0,10.0,0.0,0.0,107.0,42.0,0.0,28.0,32.0,77.0,28.0,52.0,401.0,62.0,265.0,103.0,91.0,103.0,253.0,144.0,94.0,131.0,34.0,236.0,14.0,168.0,103.0,173.0,38.0,147.0,180.0,141.0,0.0,342.0,27.0,0.0,0.0,407.0,30.0,316.0,238.0,318.0,187.0,371.0,317.0,294.0,71.0,334.0,57.0,52.0,58.0,56.0,83.0,39.0,0.0,98.0,251.0,134.0,50.0,82.0,229.0,0.0,60.0,307.0,182.0,17.0,46.0,69.0,0.0,0.0,0.0,49.0,417.0,107.0,301.0,95.0,80.0,370.0,331.0,101.0,156.0,130.0,97.0,92.0,169.0,188.0,227.0,78.0,113.0,103.0,172.0,67.0,157.0,148.0,23.0,29.0,0.0,44.0,421.0,94.0,66.0,188.0,67.0,308.0,60.0,483.0,108.0,95.0,149.0,0.0,189.0,102.0,72.0,39.0,129.0,41.0,67.0,139.0,74.0,67.0
2018-04-19,246.0,278.0,124.0,144.0,229.0,281.0,103.0,171.0,73.0,429.0,68.0,213.0,207.0,276.0,139.0,30.0,168.0,29.0,0.0,0.0,100.0,31.0,0.0,22.0,23.0,76.0,23.0,70.0,449.0,83.0,225.0,76.0,77.0,102.0,285.0,123.0,81.0,155.0,38.0,221.0,38.0,203.0,91.0,160.0,63.0,150.0,177.0,61.0,0.0,338.0,30.0,0.0,0.0,426.0,35.0,296.0,236.0,280.0,216.0,426.0,285.0,284.0,57.0,381.0,34.0,42.0,61.0,74.0,134.0,37.0,0.0,91.0,272.0,127.0,69.0,70.0,226.0,0.0,40.0,254.0,216.0,32.0,49.0,68.0,1.0,0.0,0.0,55.0,491.0,60.0,335.0,87.0,70.0,443.0,365.0,100.0,131.0,139.0,107.0,86.0,143.0,175.0,223.0,86.0,101.0,106.0,133.0,47.0,139.0,190.0,20.0,24.0,0.0,37.0,448.0,95.0,73.0,246.0,70.0,389.0,68.0,516.0,108.0,103.0,119.0,0.0,177.0,96.0,65.0,41.0,128.0,39.0,73.0,132.0,70.0,76.0
2018-04-20,224.0,284.0,140.0,145.0,217.0,278.0,109.0,145.0,56.0,238.0,46.0,220.0,223.0,265.0,149.0,142.0,160.0,32.0,0.0,0.0,113.0,42.0,0.0,32.0,33.0,69.0,10.0,46.0,387.0,69.0,253.0,116.0,107.0,91.0,217.0,167.0,100.0,147.0,15.0,32.0,24.0,171.0,75.0,164.0,38.0,147.0,194.0,169.0,0.0,320.0,35.0,0.0,0.0,382.0,37.0,303.0,205.0,302.0,203.0,356.0,314.0,330.0,63.0,281.0,35.0,47.0,47.0,62.0,96.0,34.0,0.0,111.0,308.0,124.0,69.0,85.0,176.0,0.0,77.0,293.0,171.0,23.0,41.0,82.0,1.0,0.0,0.0,20.0,372.0,104.0,335.0,83.0,70.0,260.0,381.0,112.0,145.0,135.0,100.0,97.0,160.0,181.0,223.0,80.0,113.0,86.0,147.0,55.0,149.0,183.0,24.0,32.0,330.0,25.0,460.0,91.0,68.0,177.0,83.0,285.0,61.0,501.0,116.0,89.0,128.0,0.0,163.0,103.0,75.0,39.0,122.0,41.0,70.0,124.0,74.0,80.0
2018-04-21,58.0,76.0,44.0,61.0,64.0,82.0,53.0,71.0,44.0,126.0,46.0,72.0,66.0,84.0,48.0,61.0,46.0,10.0,0.0,0.0,51.0,14.0,0.0,7.0,4.0,20.0,3.0,43.0,153.0,0.0,59.0,43.0,52.0,54.0,68.0,65.0,57.0,71.0,5.0,86.0,9.0,14.0,28.0,79.0,36.0,62.0,81.0,45.0,0.0,184.0,0.0,0.0,0.0,171.0,7.0,169.0,54.0,153.0,104.0,162.0,91.0,145.0,32.0,125.0,18.0,28.0,9.0,14.0,23.0,28.0,0.0,47.0,80.0,48.0,31.0,25.0,48.0,0.0,30.0,96.0,69.0,20.0,21.0,45.0,0.0,0.0,0.0,27.0,158.0,47.0,196.0,57.0,27.0,178.0,216.0,67.0,70.0,71.0,54.0,42.0,56.0,168.0,79.0,45.0,49.0,51.0,50.0,43.0,48.0,86.0,26.0,19.0,188.0,21.0,225.0,45.0,7.0,148.0,41.0,192.0,29.0,253.0,47.0,41.0,50.0,0.0,65.0,42.0,33.0,11.0,51.0,47.0,42.0,40.0,39.0,50.0
2018-04-22,33.0,42.0,41.0,49.0,57.0,44.0,35.0,59.0,8.0,47.0,10.0,68.0,59.0,48.0,37.0,31.0,24.0,0.0,0.0,0.0,39.0,12.0,0.0,7.0,1.0,32.0,0.0,30.0,96.0,0.0,28.0,41.0,41.0,34.0,47.0,53.0,39.0,37.0,4.0,27.0,2.0,53.0,35.0,44.0,29.0,35.0,44.0,57.0,0.0,151.0,0.0,0.0,0.0,99.0,2.0,139.0,39.0,131.0,78.0,97.0,48.0,116.0,30.0,80.0,10.0,27.0,1.0,28.0,160.0,24.0,0.0,41.0,57.0,19.0,13.0,14.0,38.0,0.0,18.0,34.0,40.0,15.0,16.0,26.0,2.0,0.0,0.0,9.0,107.0,27.0,149.0,38.0,38.0,91.0,241.0,207.0,54.0,43.0,44.0,36.0,42.0,25.0,43.0,36.0,37.0,44.0,37.0,31.0,37.0,77.0,21.0,21.0,115.0,11.0,185.0,35.0,35.0,65.0,31.0,117.0,52.0,192.0,27.0,33.0,31.0,0.0,61.0,42.0,29.0,23.0,37.0,29.0,30.0,22.0,32.0,39.0
2018-04-23,226.0,283.0,118.0,119.0,255.0,277.0,92.0,224.0,58.0,289.0,84.0,172.0,243.0,265.0,144.0,48.0,165.0,0.0,0.0,0.0,110.0,35.0,0.0,30.0,38.0,87.0,36.0,45.0,439.0,67.0,255.0,118.0,71.0,87.0,269.0,158.0,100.0,135.0,35.0,208.0,32.0,52.0,98.0,167.0,38.0,155.0,186.0,175.0,0.0,342.0,36.0,0.0,0.0,410.0,28.0,329.0,239.0,316.0,143.0,403.0,309.0,322.0,53.0,379.0,37.0,52.0,63.0,61.0,0.0,33.0,0.0,98.0,293.0,136.0,51.0,74.0,184.0,0.0,60.0,325.0,186.0,30.0,47.0,72.0,2.0,0.0,0.0,39.0,459.0,88.0,313.0,84.0,64.0,351.0,354.0,87.0,161.0,116.0,107.0,85.0,157.0,194.0,202.0,95.0,116.0,91.0,157.0,63.0,144.0,180.0,22.0,46.0,0.0,36.0,445.0,87.0,49.0,208.0,50.0,383.0,65.0,497.0,113.0,92.0,99.0,0.0,182.0,104.0,76.0,37.0,120.0,40.0,74.0,149.0,75.0,69.0
2018-04-24,243.0,279.0,150.0,136.0,248.0,304.0,120.0,178.0,68.0,311.0,60.0,204.0,211.0,317.0,127.0,156.0,145.0,0.0,0.0,0.0,98.0,57.0,0.0,39.0,39.0,97.0,34.0,48.0,403.0,72.0,232.0,119.0,93.0,91.0,284.0,142.0,100.0,121.0,25.0,205.0,46.0,210.0,103.0,177.0,42.0,148.0,198.0,105.0,0.0,339.0,41.0,0.0,0.0,427.0,31.0,299.0,254.0,293.0,221.0,394.0,271.0,281.0,74.0,352.0,43.0,50.0,58.0,68.0,72.0,42.0,0.0,104.0,268.0,128.0,66.0,80.0,200.0,0.0,53.0,293.0,210.0,26.0,49.0,82.0,0.0,0.0,0.0,32.0,378.0,85.0,300.0,85.0,79.0,368.0,360.0,105.0,156.0,132.0,105.0,99.0,151.0,199.0,248.0,98.0,104.0,94.0,151.0,84.0,127.0,184.0,26.0,34.0,0.0,40.0,439.0,91.0,62.0,184.0,50.0,336.0,63.0,506.0,94.0,100.0,105.0,0.0,171.0,97.0,87.0,36.0,116.0,41.0,63.0,124.0,72.0,55.0
2018-04-25,36.0,44.0,31.0,63.0,50.0,49.0,76.0,93.0,0.0,0.0,0.0,94.0,90.0,69.0,46.0,48.0,36.0,0.0,0.0,0.0,49.0,8.0,0.0,7.0,2.0,34.0,7.0,27.0,95.0,33.0,33.0,26.0,26.0,41.0,53.0,34.0,50.0,54.0,3.0,45.0,8.0,70.0,35.0,44.0,22.0,45.0,63.0,54.0,0.0,114.0,6.0,0.0,0.0,100.0,1.0,0.0,35.0,88.0,80.0,95.0,43.0,76.0,24.0,72.0,9.0,15.0,5.0,27.0,23.0,43.0,0.0,27.0,33.0,27.0,13.0,14.0,33.0,0.0,33.0,49.0,30.0,7.0,10.0,38.0,0.0,0.0,0.0,5.0,0.0,34.0,106.0,28.0,76.0,63.0,113.0,49.0,42.0,37.0,32.0,29.0,40.0,45.0,69.0,37.0,44.0,41.0,36.0,44.0,46.0,73.0,13.0,19.0,91.0,11.0,123.0,30.0,22.0,76.0,18.0,91.0,39.0,130.0,40.0,25.0,38.0,0.0,49.0,3.0,34.0,20.0,5.0,2.0,30.0,50.0,59.0,28.0
2018-04-26,219.0,286.0,114.0,156.0,223.0,310.0,103.0,177.0,73.0,275.0,61.0,202.0,207.0,291.0,145.0,144.0,133.0,0.0,0.0,0.0,110.0,45.0,0.0,45.0,20.0,83.0,36.0,42.0,431.0,73.0,205.0,141.0,69.0,95.0,231.0,154.0,85.0,120.0,13.0,194.0,20.0,47.0,92.0,175.0,35.0,124.0,183.0,146.0,0.0,364.0,31.0,0.0,0.0,404.0,46.0,320.0,231.0,303.0,195.0,391.0,284.0,302.0,63.0,332.0,39.0,66.0,52.0,76.0,53.0,38.0,0.0,83.0,257.0,136.0,58.0,81.0,203.0,0.0,55.0,283.0,199.0,32.0,42.0,74.0,1.0,0.0,0.0,47.0,476.0,97.0,349.0,104.0,65.0,379.0,391.0,113.0,163.0,124.0,107.0,79.0,148.0,193.0,236.0,74.0,104.0,102.0,141.0,46.0,145.0,148.0,20.0,39.0,419.0,51.0,464.0,86.0,64.0,211.0,63.0,380.0,67.0,510.0,116.0,97.0,74.0,0.0,130.0,105.0,24.0,41.0,95.0,23.0,61.0,140.0,72.0,68.0
2018-04-27,241.0,247.0,121.0,146.0,232.0,269.0,108.0,180.0,57.0,258.0,45.0,213.0,219.0,257.0,142.0,133.0,151.0,0.0,0.0,0.0,103.0,33.0,0.0,29.0,34.0,80.0,20.0,46.0,426.0,60.0,238.0,117.0,77.0,105.0,182.0,144.0,96.0,139.0,12.0,178.0,22.0,174.0,82.0,171.0,39.0,143.0,164.0,67.0,0.0,349.0,31.0,0.0,0.0,396.0,36.0,310.0,219.0,257.0,223.0,389.0,296.0,263.0,46.0,350.0,47.0,79.0,52.0,71.0,138.0,47.0,0.0,65.0,280.0,168.0,48.0,77.0,218.0,0.0,56.0,283.0,157.0,33.0,50.0,67.0,1.0,0.0,0.0,22.0,452.0,92.0,312.0,89.0,73.0,409.0,371.0,92.0,145.0,115.0,87.0,96.0,157.0,189.0,208.0,79.0,116.0,88.0,147.0,52.0,142.0,148.0,28.0,23.0,384.0,30.0,441.0,107.0,55.0,185.0,67.0,357.0,59.0,501.0,114.0,99.0,122.0,0.0,185.0,92.0,76.0,46.0,109.0,0.0,76.0,122.0,70.0,64.0
2018-04-28,0.0,31.0,58.0,0.0,67.0,19.0,0.0,70.0,13.0,49.0,26.0,81.0,83.0,39.0,55.0,38.0,55.0,16.0,0.0,0.0,85.0,35.0,0.0,17.0,12.0,46.0,12.0,25.0,158.0,0.0,62.0,52.0,66.0,76.0,57.0,104.0,74.0,57.0,7.0,15.0,6.0,92.0,57.0,95.0,24.0,53.0,32.0,42.0,5.0,199.0,1.0,0.0,0.0,0.0,5.0,190.0,58.0,154.0,111.0,141.0,77.0,160.0,28.0,132.0,32.0,31.0,5.0,0.0,185.0,16.0,0.0,44.0,76.0,40.0,29.0,27.0,48.0,0.0,33.0,71.0,57.0,18.0,22.0,44.0,4.0,0.0,0.0,19.0,159.0,41.0,169.0,53.0,29.0,162.0,193.0,48.0,70.0,65.0,60.0,61.0,80.0,25.0,60.0,0.0,45.0,66.0,57.0,45.0,55.0,114.0,29.0,20.0,155.0,27.0,207.0,65.0,45.0,129.0,28.0,167.0,50.0,220.0,61.0,34.0,92.0,0.0,71.0,51.0,47.0,21.0,55.0,12.0,58.0,19.0,44.0,58.0
2018-04-29,61.0,40.0,44.0,46.0,2.0,60.0,7.0,72.0,20.0,68.0,10.0,52.0,53.0,63.0,37.0,49.0,40.0,4.0,0.0,0.0,0.0,18.0,0.0,12.0,4.0,52.0,3.0,56.0,93.0,0.0,39.0,28.0,44.0,45.0,21.0,43.0,11.0,28.0,4.0,75.0,10.0,54.0,41.0,59.0,50.0,32.0,59.0,47.0,8.0,90.0,8.0,0.0,0.0,101.0,1.0,90.0,40.0,92.0,48.0,100.0,43.0,82.0,21.0,86.0,15.0,28.0,2.0,0.0,1.0,30.0,0.0,33.0,41.0,21.0,14.0,12.0,49.0,0.0,9.0,39.0,39.0,14.0,5.0,14.0,1.0,0.0,0.0,7.0,87.0,21.0,129.0,36.0,35.0,93.0,197.0,50.0,34.0,42.0,42.0,47.0,44.0,27.0,53.0,0.0,28.0,36.0,40.0,54.0,37.0,61.0,23.0,22.0,108.0,21.0,144.0,38.0,24.0,84.0,30.0,123.0,27.0,165.0,34.0,36.0,127.0,0.0,55.0,53.0,37.0,34.0,39.0,15.0,33.0,13.0,30.0,35.0
2018-04-30,267.0,265.0,99.0,141.0,249.0,268.0,110.0,172.0,78.0,276.0,54.0,210.0,207.0,273.0,126.0,165.0,158.0,22.0,0.0,0.0,115.0,43.0,0.0,37.0,26.0,86.0,40.0,44.0,395.0,69.0,240.0,111.0,70.0,95.0,249.0,136.0,104.0,133.0,27.0,216.0,24.0,161.0,88.0,167.0,37.0,125.0,195.0,143.0,19.0,326.0,28.0,0.0,0.0,0.0,26.0,325.0,242.0,284.0,219.0,413.0,276.0,308.0,54.0,372.0,45.0,60.0,56.0,73.0,8.0,26.0,0.0,86.0,279.0,119.0,51.0,70.0,203.0,0.0,70.0,263.0,176.0,22.0,55.0,72.0,13.0,0.0,0.0,59.0,433.0,85.0,321.0,92.0,51.0,383.0,360.0,103.0,154.0,146.0,82.0,97.0,146.0,193.0,215.0,0.0,95.0,91.0,138.0,76.0,126.0,151.0,16.0,34.0,363.0,27.0,423.0,101.0,59.0,181.0,66.0,329.0,68.0,476.0,110.0,94.0,99.0,0.0,183.0,110.0,75.0,52.0,115.0,0.0,64.0,127.0,84.0,94.0
2018-05-01,257.0,260.0,106.0,163.0,211.0,279.0,112.0,179.0,62.0,238.0,56.0,224.0,240.0,261.0,144.0,135.0,158.0,36.0,0.0,0.0,108.0,50.0,0.0,40.0,28.0,103.0,33.0,48.0,432.0,72.0,247.0,127.0,72.0,110.0,239.0,156.0,90.0,141.0,26.0,138.0,34.0,191.0,102.0,163.0,43.0,123.0,192.0,160.0,20.0,342.0,28.0,0.0,0.0,432.0,29.0,305.0,215.0,287.0,235.0,445.0,291.0,287.0,45.0,400.0,34.0,54.0,53.0,86.0,10.0,41.0,0.0,80.0,293.0,116.0,56.0,62.0,194.0,0.0,56.0,269.0,203.0,21.0,53.0,71.0,15.0,0.0,30.0,42.0,453.0,93.0,302.0,106.0,79.0,383.0,382.0,111.0,147.0,133.0,112.0,87.0,167.0,212.0,222.0,0.0,102.0,105.0,144.0,58.0,144.0,166.0,23.0,33.0,328.0,43.0,393.0,86.0,54.0,200.0,55.0,327.0,62.0,442.0,124.0,86.0,308.0,0.0,182.0,100.0,69.0,45.0,105.0,59.0,52.0,150.0,87.0,76.0
2018-05-02,252.0,263.0,166.0,153.0,232.0,285.0,118.0,206.0,68.0,323.0,81.0,248.0,233.0,272.0,139.0,61.0,160.0,36.0,0.0,0.0,108.0,52.0,0.0,40.0,25.0,94.0,30.0,52.0,432.0,62.0,244.0,128.0,97.0,87.0,253.0,151.0,99.0,123.0,41.0,169.0,25.0,67.0,86.0,178.0,47.0,128.0,176.0,133.0,19.0,362.0,37.0,0.0,0.0,0.0,17.0,351.0,252.0,338.0,237.0,416.0,272.0,322.0,70.0,398.0,36.0,65.0,53.0,65.0,146.0,37.0,0.0,91.0,256.0,136.0,52.0,94.0,213.0,0.0,63.0,313.0,169.0,27.0,43.0,79.0,16.0,0.0,23.0,44.0,384.0,96.0,293.0,86.0,78.0,346.0,351.0,92.0,114.0,84.0,104.0,104.0,163.0,210.0,220.0,0.0,85.0,96.0,135.0,64.0,139.0,192.0,25.0,36.0,337.0,38.0,385.0,92.0,61.0,119.0,61.0,347.0,62.0,422.0,92.0,106.0,82.0,0.0,189.0,104.0,80.0,37.0,119.0,43.0,57.0,138.0,63.0,70.0
2018-05-03,231.0,282.0,118.0,159.0,216.0,293.0,91.0,166.0,52.0,327.0,58.0,213.0,207.0,273.0,115.0,161.0,158.0,27.0,0.0,0.0,109.0,29.0,0.0,28.0,28.0,122.0,25.0,56.0,408.0,96.0,234.0,115.0,91.0,108.0,254.0,153.0,96.0,127.0,22.0,168.0,23.0,187.0,120.0,173.0,49.0,136.0,197.0,163.0,18.0,264.0,26.0,0.0,0.0,442.0,26.0,336.0,227.0,323.0,209.0,348.0,257.0,298.0,78.0,364.0,38.0,49.0,46.0,94.0,122.0,36.0,0.0,94.0,260.0,97.0,61.0,69.0,210.0,0.0,49.0,256.0,191.0,34.0,50.0,64.0,14.0,0.0,22.0,47.0,375.0,83.0,300.0,95.0,86.0,342.0,392.0,81.0,153.0,91.0,100.0,105.0,165.0,190.0,211.0,75.0,74.0,106.0,141.0,70.0,115.0,159.0,22.0,37.0,332.0,40.0,418.0,98.0,65.0,182.0,91.0,397.0,79.0,480.0,125.0,108.0,112.0,0.0,184.0,98.0,74.0,49.0,119.0,40.0,62.0,150.0,62.0,62.0
