,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-03-29,9.0,231.0,11.0,21.0,18.0,22.0,43.0,37.0,0.0,0.0,11.0,27.0,28.0,28.0,14.0,23.0,6.0,0.0,0.0,0.0,19.0,6.0,0.0,0.0,0.0,17.0,0.0,14.0,29.0,0.0,5.0,3.0,8.0,9.0,10.0,7.0,0.0,16.0,1.0,14.0,0.0,19.0,27.0,19.0,13.0,12.0,27.0,37.0,0.0,36.0,7.0,0.0,0.0,0.0,0.0,34.0,5.0,0.0,26.0,32.0,9.0,19.0,0.0,27.0,6.0,17.0,1.0,9.0,9.0,12.0,0.0,6.0,0.0,6.0,0.0,2.0,6.0,0.0,5.0,8.0,5.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,24.0,9.0,34.0,17.0,19.0,27.0,80.0,83.0,11.0,17.0,19.0,16.0,12.0,10.0,22.0,17.0,9.0,17.0,15.0,13.0,14.0,28.0,13.0,6.0,43.0,9.0,48.0,11.0,7.0,47.0,10.0,50.0,12.0,55.0,10.0,15.0,10.0,0.0,17.0,15.0,10.0,13.0,16.0,9.0,11.0,7.0,4.0,11.0
2018-03-30,20.0,35.0,29.0,76.0,61.0,59.0,72.0,101.0,0.0,67.0,15.0,83.0,79.0,78.0,43.0,54.0,23.0,2.0,0.0,0.0,48.0,13.0,0.0,11.0,2.0,58.0,9.0,46.0,36.0,0.0,19.0,16.0,17.0,40.0,36.0,22.0,53.0,47.0,5.0,41.0,2.0,0.0,73.0,54.0,44.0,35.0,69.0,82.0,0.0,76.0,0.0,0.0,0.0,46.0,0.0,0.0,29.0,56.0,52.0,44.0,21.0,47.0,16.0,36.0,15.0,25.0,1.0,40.0,74.0,33.0,0.0,17.0,25.0,5.0,0.0,6.0,21.0,0.0,20.0,12.0,5.0,5.0,18.0,24.0,0.0,0.0,0.0,0.0,58.0,22.0,92.0,23.0,41.0,57.0,98.0,137.0,34.0,35.0,26.0,52.0,54.0,36.0,77.0,32.0,28.0,23.0,42.0,45.0,43.0,68.0,19.0,16.0,123.0,18.0,92.0,39.0,45.0,93.0,22.0,112.0,37.0,102.0,26.0,34.0,27.0,0.0,48.0,41.0,24.0,35.0,36.0,0.0,38.0,60.0,18.0,40.0
2018-03-31,19.0,60.0,28.0,58.0,31.0,65.0,86.0,102.0,13.0,77.0,23.0,78.0,79.0,69.0,38.0,48.0,12.0,7.0,0.0,0.0,59.0,12.0,0.0,12.0,4.0,40.0,8.0,41.0,24.0,23.0,10.0,12.0,25.0,28.0,26.0,19.0,54.0,34.0,1.0,42.0,1.0,34.0,53.0,42.0,39.0,17.0,69.0,90.0,0.0,63.0,10.0,0.0,0.0,29.0,2.0,54.0,23.0,39.0,38.0,28.0,12.0,30.0,16.0,21.0,16.0,20.0,1.0,33.0,254.0,34.0,0.0,14.0,12.0,2.0,2.0,3.0,21.0,0.0,19.0,14.0,6.0,8.0,7.0,29.0,0.0,0.0,0.0,1.0,0.0,8.0,73.0,26.0,30.0,45.0,98.0,103.0,15.0,18.0,27.0,46.0,45.0,24.0,61.0,14.0,14.0,29.0,40.0,27.0,38.0,42.0,13.0,21.0,89.0,28.0,73.0,50.0,41.0,66.0,25.0,89.0,44.0,79.0,37.0,65.0,44.0,0.0,52.0,44.0,42.0,35.0,33.0,23.0,46.0,21.0,28.0,35.0
2018-04-01,27.0,53.0,26.0,69.0,43.0,75.0,89.0,85.0,15.0,77.0,30.0,79.0,70.0,91.0,32.0,26.0,17.0,6.0,0.0,0.0,48.0,18.0,0.0,10.0,3.0,50.0,7.0,49.0,23.0,0.0,11.0,10.0,23.0,38.0,46.0,9.0,53.0,43.0,5.0,35.0,0.0,53.0,64.0,38.0,49.0,35.0,84.0,74.0,0.0,57.0,10.0,0.0,0.0,37.0,1.0,0.0,22.0,0.0,50.0,30.0,10.0,23.0,11.0,26.0,13.0,24.0,0.0,34.0,14.0,37.0,0.0,12.0,0.0,0.0,5.0,1.0,23.0,0.0,26.0,13.0,7.0,10.0,7.0,31.0,0.0,0.0,0.0,3.0,35.0,23.0,78.0,33.0,22.0,54.0,109.0,520.0,27.0,35.0,34.0,57.0,30.0,26.0,70.0,10.0,25.0,34.0,29.0,41.0,32.0,35.0,18.0,22.0,103.0,18.0,98.0,48.0,53.0,66.0,20.0,121.0,55.0,111.0,40.0,32.0,56.0,0.0,55.0,46.0,28.0,41.0,30.0,13.0,34.0,15.0,42.0,42.0
2018-04-02,10.0,20.0,24.0,41.0,37.0,36.0,70.0,63.0,0.0,44.0,10.0,53.0,46.0,40.0,21.0,29.0,6.0,5.0,0.0,0.0,37.0,16.0,0.0,12.0,2.0,38.0,7.0,20.0,31.0,0.0,10.0,9.0,15.0,23.0,23.0,17.0,40.0,35.0,0.0,29.0,0.0,37.0,39.0,31.0,19.0,29.0,41.0,40.0,0.0,45.0,2.0,0.0,0.0,36.0,0.0,0.0,15.0,0.0,41.0,36.0,0.0,36.0,13.0,28.0,9.0,12.0,0.0,23.0,18.0,20.0,0.0,21.0,9.0,6.0,6.0,5.0,11.0,0.0,13.0,8.0,9.0,6.0,5.0,17.0,0.0,0.0,0.0,1.0,44.0,14.0,46.0,28.0,11.0,46.0,59.0,154.0,18.0,18.0,28.0,39.0,27.0,12.0,45.0,22.0,19.0,28.0,16.0,31.0,21.0,49.0,15.0,10.0,88.0,15.0,54.0,39.0,36.0,59.0,16.0,81.0,47.0,60.0,19.0,29.0,17.0,0.0,48.0,32.0,24.0,21.0,32.0,16.0,37.0,26.0,16.0,29.0
2018-04-03,6.0,15.0,13.0,22.0,13.0,24.0,24.0,34.0,5.0,0.0,5.0,25.0,27.0,22.0,11.0,21.0,8.0,1.0,0.0,0.0,19.0,1.0,0.0,3.0,0.0,15.0,1.0,19.0,14.0,0.0,7.0,3.0,0.0,7.0,2.0,9.0,19.0,14.0,1.0,11.0,0.0,12.0,25.0,12.0,21.0,9.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,25.0,20.0,20.0,3.0,0.0,0.0,17.0,2.0,11.0,0.0,10.0,191.0,12.0,0.0,4.0,4.0,0.0,0.0,1.0,7.0,0.0,11.0,0.0,3.0,6.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,14.0,37.0,13.0,10.0,36.0,42.0,0.0,16.0,12.0,14.0,9.0,10.0,22.0,16.0,0.0,10.0,14.0,9.0,12.0,11.0,24.0,5.0,4.0,47.0,2.0,39.0,18.0,10.0,46.0,11.0,47.0,20.0,46.0,16.0,11.0,14.0,0.0,15.0,23.0,17.0,16.0,11.0,0.0,17.0,11.0,4.0,17.0
2018-04-04,4.0,9.0,17.0,20.0,15.0,11.0,29.0,32.0,0.0,0.0,0.0,28.0,31.0,22.0,21.0,16.0,0.0,2.0,0.0,0.0,15.0,6.0,0.0,6.0,0.0,31.0,4.0,18.0,18.0,0.0,3.0,5.0,6.0,6.0,9.0,9.0,16.0,10.0,2.0,10.0,0.0,14.0,31.0,11.0,22.0,8.0,25.0,31.0,0.0,30.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,25.0,18.0,17.0,6.0,0.0,0.0,17.0,4.0,7.0,0.0,21.0,8.0,20.0,0.0,4.0,0.0,2.0,1.0,1.0,7.0,0.0,8.0,5.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,11.0,0.0,18.0,30.0,427.0,11.0,14.0,8.0,12.0,16.0,11.0,25.0,9.0,13.0,8.0,16.0,13.0,21.0,29.0,8.0,10.0,34.0,7.0,0.0,8.0,10.0,35.0,8.0,35.0,13.0,31.0,7.0,12.0,6.0,0.0,9.0,14.0,8.0,0.0,9.0,0.0,8.0,22.0,5.0,11.0
2018-04-05,11.0,14.0,14.0,32.0,27.0,30.0,33.0,56.0,0.0,36.0,13.0,34.0,35.0,33.0,15.0,22.0,8.0,3.0,0.0,0.0,21.0,5.0,0.0,6.0,1.0,26.0,1.0,16.0,22.0,0.0,6.0,6.0,12.0,18.0,19.0,12.0,23.0,15.0,0.0,19.0,0.0,19.0,31.0,21.0,16.0,15.0,39.0,39.0,0.0,33.0,6.0,0.0,0.0,31.0,0.0,0.0,10.0,0.0,21.0,33.0,0.0,0.0,7.0,21.0,7.0,9.0,2.0,18.0,12.0,14.0,0.0,6.0,0.0,0.0,0.0,2.0,9.0,0.0,4.0,2.0,0.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,28.0,10.0,35.0,15.0,23.0,29.0,41.0,153.0,13.0,12.0,15.0,12.0,19.0,0.0,24.0,12.0,12.0,16.0,18.0,13.0,15.0,34.0,8.0,5.0,32.0,8.0,0.0,21.0,16.0,34.0,12.0,32.0,19.0,49.0,9.0,17.0,11.0,0.0,20.0,17.0,16.0,22.0,16.0,12.0,17.0,14.0,9.0,16.0
2018-04-06,8.0,21.0,28.0,43.0,35.0,30.0,44.0,70.0,3.0,0.0,13.0,68.0,57.0,44.0,25.0,27.0,10.0,2.0,0.0,0.0,29.0,3.0,0.0,3.0,1.0,22.0,2.0,28.0,16.0,0.0,9.0,6.0,10.0,18.0,29.0,10.0,33.0,30.0,0.0,23.0,1.0,34.0,47.0,24.0,30.0,20.0,37.0,70.0,0.0,49.0,6.0,0.0,0.0,26.0,4.0,41.0,21.0,27.0,34.0,24.0,5.0,25.0,0.0,19.0,9.0,24.0,0.0,17.0,17.0,27.0,0.0,9.0,0.0,4.0,0.0,6.0,16.0,0.0,15.0,8.0,4.0,0.0,8.0,15.0,0.0,0.0,0.0,1.0,0.0,16.0,43.0,23.0,14.0,35.0,57.0,327.0,19.0,19.0,26.0,23.0,24.0,14.0,30.0,14.0,17.0,29.0,27.0,21.0,25.0,32.0,4.0,9.0,44.0,7.0,63.0,30.0,24.0,53.0,18.0,52.0,30.0,75.0,14.0,15.0,11.0,0.0,38.0,33.0,27.0,16.0,29.0,12.0,26.0,16.0,14.0,24.0
2018-04-07,31.0,40.0,26.0,83.0,61.0,81.0,106.0,100.0,11.0,88.0,25.0,100.0,87.0,103.0,36.0,74.0,17.0,7.0,0.0,0.0,67.0,21.0,0.0,14.0,4.0,59.0,6.0,55.0,36.0,0.0,16.0,17.0,19.0,35.0,43.0,30.0,77.0,47.0,5.0,0.0,2.0,55.0,63.0,72.0,50.0,42.0,85.0,92.0,0.0,106.0,8.0,0.0,0.0,46.0,3.0,90.0,37.0,63.0,71.0,44.0,19.0,53.0,21.0,32.0,17.0,22.0,0.0,33.0,26.0,51.0,0.0,19.0,20.0,6.0,0.0,8.0,32.0,0.0,29.0,13.0,11.0,12.0,9.0,32.0,2.0,0.0,0.0,2.0,0.0,34.0,74.0,42.0,28.0,64.0,102.0,281.0,35.0,26.0,34.0,65.0,42.0,33.0,100.0,13.0,34.0,35.0,36.0,65.0,36.0,55.0,17.0,16.0,134.0,22.0,80.0,41.0,38.0,102.0,22.0,124.0,43.0,98.0,39.0,28.0,40.0,0.0,60.0,65.0,51.0,46.0,19.0,20.0,34.0,21.0,29.0,37.0
2018-04-08,43.0,45.0,29.0,101.0,66.0,88.0,120.0,128.0,10.0,62.0,24.0,124.0,120.0,87.0,59.0,53.0,26.0,5.0,0.0,0.0,65.0,18.0,0.0,13.0,7.0,73.0,6.0,66.0,32.0,27.0,28.0,15.0,30.0,39.0,53.0,20.0,69.0,50.0,11.0,43.0,6.0,57.0,84.0,50.0,58.0,40.0,82.0,112.0,0.0,112.0,7.0,0.0,0.0,53.0,1.0,0.0,35.0,73.0,64.0,48.0,25.0,64.0,18.0,40.0,12.0,23.0,1.0,40.0,67.0,56.0,0.0,24.0,27.0,0.0,7.0,3.0,28.0,0.0,26.0,16.0,11.0,0.0,6.0,33.0,1.0,0.0,0.0,1.0,51.0,24.0,103.0,38.0,53.0,71.0,142.0,83.0,30.0,40.0,43.0,68.0,66.0,30.0,89.0,30.0,31.0,40.0,43.0,39.0,59.0,104.0,31.0,36.0,137.0,33.0,135.0,70.0,66.0,76.0,30.0,150.0,75.0,133.0,69.0,53.0,76.0,0.0,68.0,79.0,72.0,46.0,46.0,50.0,66.0,15.0,36.0,51.0
2018-04-09,4.0,11.0,12.0,25.0,26.0,19.0,32.0,46.0,3.0,0.0,10.0,39.0,37.0,23.0,25.0,20.0,6.0,4.0,0.0,0.0,21.0,7.0,0.0,6.0,1.0,23.0,5.0,16.0,23.0,0.0,7.0,6.0,0.0,15.0,15.0,8.0,19.0,16.0,1.0,11.0,0.0,20.0,33.0,13.0,17.0,0.0,25.0,32.0,0.0,21.0,0.0,0.0,0.0,27.0,0.0,21.0,0.0,0.0,21.0,25.0,5.0,20.0,0.0,21.0,4.0,9.0,1.0,16.0,13.0,14.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,6.0,0.0,2.0,11.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,10.0,7.0,25.0,28.0,166.0,14.0,19.0,11.0,19.0,17.0,8.0,18.0,10.0,14.0,8.0,14.0,14.0,25.0,27.0,6.0,11.0,41.0,3.0,26.0,9.0,7.0,0.0,6.0,37.0,12.0,32.0,11.0,12.0,12.0,0.0,12.0,11.0,7.0,14.0,13.0,4.0,7.0,9.0,5.0,10.0
2018-04-10,6.0,16.0,9.0,16.0,11.0,16.0,24.0,30.0,4.0,0.0,11.0,27.0,28.0,26.0,16.0,20.0,7.0,2.0,0.0,0.0,22.0,4.0,0.0,6.0,0.0,14.0,6.0,14.0,13.0,0.0,6.0,6.0,5.0,13.0,14.0,4.0,20.0,17.0,0.0,20.0,0.0,17.0,23.0,22.0,13.0,10.0,23.0,30.0,0.0,29.0,3.0,0.0,0.0,0.0,2.0,0.0,12.0,18.0,18.0,13.0,0.0,15.0,5.0,10.0,0.0,7.0,0.0,0.0,7.0,11.0,0.0,3.0,4.0,3.0,1.0,2.0,7.0,0.0,3.0,4.0,3.0,0.0,8.0,6.0,0.0,0.0,0.0,1.0,0.0,9.0,28.0,14.0,24.0,34.0,35.0,209.0,12.0,11.0,18.0,17.0,19.0,0.0,27.0,0.0,10.0,16.0,18.0,12.0,16.0,22.0,5.0,9.0,27.0,0.0,40.0,6.0,14.0,32.0,10.0,32.0,13.0,45.0,13.0,11.0,12.0,0.0,8.0,11.0,6.0,12.0,15.0,5.0,8.0,10.0,4.0,12.0
2018-04-11,11.0,12.0,19.0,27.0,22.0,12.0,47.0,42.0,7.0,0.0,10.0,33.0,33.0,25.0,22.0,18.0,8.0,2.0,0.0,0.0,30.0,0.0,0.0,4.0,2.0,16.0,2.0,19.0,18.0,0.0,2.0,8.0,8.0,13.0,19.0,10.0,33.0,17.0,2.0,20.0,0.0,18.0,24.0,0.0,23.0,8.0,26.0,35.0,0.0,49.0,3.0,0.0,0.0,27.0,2.0,40.0,0.0,28.0,27.0,28.0,8.0,26.0,9.0,19.0,268.0,16.0,0.0,13.0,13.0,13.0,0.0,10.0,0.0,5.0,0.0,5.0,11.0,0.0,16.0,8.0,3.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,21.0,7.0,47.0,17.0,10.0,87.0,45.0,324.0,12.0,17.0,18.0,17.0,22.0,13.0,19.0,0.0,7.0,19.0,15.0,9.0,22.0,31.0,13.0,6.0,28.0,8.0,45.0,9.0,12.0,32.0,8.0,11.0,17.0,56.0,10.0,14.0,9.0,0.0,17.0,6.0,8.0,11.0,11.0,0.0,8.0,14.0,9.0,10.0
2018-04-12,12.0,12.0,12.0,29.0,27.0,29.0,40.0,31.0,4.0,0.0,14.0,26.0,22.0,32.0,14.0,25.0,7.0,4.0,0.0,0.0,25.0,11.0,0.0,7.0,1.0,23.0,3.0,24.0,15.0,0.0,5.0,5.0,8.0,11.0,20.0,8.0,18.0,18.0,0.0,13.0,2.0,23.0,31.0,16.0,15.0,17.0,30.0,27.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,18.0,19.0,0.0,19.0,22.0,5.0,13.0,7.0,19.0,6.0,12.0,1.0,19.0,62.0,11.0,0.0,9.0,0.0,5.0,0.0,0.0,17.0,0.0,8.0,0.0,3.0,9.0,8.0,11.0,0.0,0.0,0.0,1.0,0.0,8.0,34.0,22.0,16.0,127.0,40.0,283.0,12.0,23.0,17.0,38.0,17.0,6.0,25.0,11.0,12.0,16.0,12.0,15.0,14.0,27.0,6.0,8.0,42.0,6.0,41.0,15.0,21.0,44.0,10.0,13.0,25.0,40.0,17.0,12.0,20.0,0.0,33.0,18.0,15.0,16.0,18.0,7.0,17.0,17.0,7.0,21.0
2018-04-13,18.0,13.0,22.0,25.0,32.0,23.0,60.0,51.0,4.0,0.0,15.0,40.0,40.0,33.0,20.0,26.0,13.0,3.0,0.0,0.0,44.0,7.0,0.0,5.0,3.0,30.0,3.0,20.0,24.0,0.0,11.0,6.0,15.0,21.0,26.0,14.0,40.0,27.0,1.0,10.0,2.0,32.0,35.0,22.0,21.0,24.0,26.0,49.0,0.0,50.0,1.0,0.0,0.0,0.0,2.0,0.0,14.0,32.0,32.0,32.0,16.0,0.0,9.0,25.0,4.0,15.0,3.0,0.0,117.0,19.0,0.0,6.0,16.0,0.0,3.0,2.0,10.0,0.0,11.0,6.0,7.0,5.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,13.0,42.0,18.0,17.0,49.0,51.0,152.0,18.0,22.0,23.0,24.0,24.0,15.0,34.0,17.0,16.0,21.0,19.0,18.0,20.0,30.0,8.0,10.0,64.0,8.0,50.0,17.0,21.0,49.0,24.0,64.0,32.0,63.0,14.0,30.0,11.0,0.0,38.0,30.0,31.0,12.0,18.0,23.0,32.0,23.0,12.0,17.0
2018-04-14,28.0,55.0,29.0,104.0,55.0,81.0,114.0,130.0,6.0,84.0,24.0,116.0,110.0,107.0,56.0,64.0,23.0,5.0,0.0,0.0,79.0,10.0,0.0,15.0,3.0,76.0,9.0,66.0,45.0,0.0,20.0,17.0,30.0,51.0,45.0,32.0,86.0,64.0,3.0,0.0,1.0,73.0,86.0,60.0,62.0,50.0,60.0,113.0,0.0,86.0,8.0,0.0,0.0,63.0,1.0,81.0,30.0,65.0,78.0,56.0,29.0,45.0,27.0,43.0,20.0,35.0,1.0,39.0,52.0,65.0,0.0,25.0,26.0,10.0,5.0,2.0,27.0,0.0,41.0,15.0,23.0,6.0,9.0,40.0,1.0,0.0,0.0,2.0,65.0,37.0,79.0,42.0,39.0,77.0,102.0,249.0,45.0,33.0,45.0,63.0,60.0,25.0,102.0,21.0,33.0,47.0,45.0,52.0,56.0,60.0,29.0,21.0,125.0,35.0,93.0,60.0,45.0,51.0,28.0,135.0,61.0,96.0,65.0,52.0,68.0,0.0,58.0,57.0,54.0,33.0,30.0,36.0,48.0,25.0,28.0,43.0
2018-04-15,31.0,54.0,33.0,115.0,70.0,92.0,103.0,117.0,13.0,87.0,25.0,111.0,117.0,109.0,65.0,67.0,18.0,8.0,0.0,0.0,62.0,19.0,0.0,19.0,6.0,70.0,5.0,64.0,46.0,0.0,18.0,36.0,32.0,58.0,68.0,39.0,70.0,63.0,2.0,53.0,1.0,73.0,85.0,52.0,65.0,58.0,100.0,117.0,0.0,104.0,13.0,0.0,0.0,69.0,1.0,96.0,47.0,70.0,77.0,63.0,26.0,53.0,31.0,47.0,15.0,20.0,0.0,43.0,237.0,53.0,0.0,39.0,27.0,14.0,4.0,7.0,35.0,0.0,39.0,21.0,16.0,9.0,11.0,40.0,2.0,0.0,0.0,3.0,57.0,30.0,110.0,54.0,28.0,79.0,154.0,99.0,51.0,35.0,57.0,57.0,76.0,31.0,119.0,17.0,44.0,54.0,60.0,57.0,65.0,78.0,28.0,20.0,128.0,47.0,138.0,54.0,52.0,56.0,36.0,148.0,65.0,144.0,56.0,56.0,78.0,0.0,71.0,55.0,35.0,34.0,24.0,43.0,48.0,18.0,33.0,42.0
2018-04-16,8.0,13.0,10.0,22.0,15.0,22.0,37.0,42.0,2.0,0.0,9.0,29.0,30.0,32.0,14.0,26.0,7.0,1.0,0.0,0.0,24.0,37.0,0.0,6.0,3.0,20.0,2.0,14.0,26.0,0.0,6.0,6.0,4.0,8.0,0.0,15.0,25.0,17.0,1.0,13.0,0.0,18.0,20.0,17.0,9.0,18.0,37.0,28.0,0.0,28.0,5.0,0.0,0.0,31.0,0.0,28.0,11.0,0.0,29.0,27.0,8.0,25.0,0.0,30.0,6.0,10.0,0.0,0.0,23.0,11.0,0.0,6.0,8.0,8.0,0.0,3.0,6.0,0.0,8.0,19.0,9.0,10.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,11.0,13.0,35.0,42.0,29.0,12.0,14.0,9.0,13.0,16.0,8.0,24.0,14.0,13.0,8.0,18.0,14.0,14.0,26.0,9.0,10.0,49.0,5.0,0.0,19.0,6.0,0.0,11.0,51.0,16.0,58.0,12.0,16.0,16.0,0.0,25.0,17.0,15.0,9.0,5.0,8.0,18.0,16.0,7.0,4.0
2018-04-17,6.0,16.0,22.0,19.0,20.0,27.0,0.0,29.0,2.0,0.0,4.0,25.0,23.0,28.0,17.0,22.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,17.0,5.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,4.0,12.0,0.0,13.0,19.0,15.0,14.0,13.0,22.0,24.0,0.0,39.0,0.0,0.0,0.0,22.0,0.0,37.0,8.0,37.0,13.0,18.0,0.0,27.0,0.0,13.0,10.0,13.0,0.0,9.0,92.0,6.0,0.0,8.0,0.0,4.0,0.0,1.0,8.0,0.0,6.0,4.0,9.0,0.0,4.0,11.0,1.0,0.0,0.0,0.0,0.0,11.0,42.0,19.0,14.0,33.0,42.0,28.0,15.0,19.0,13.0,23.0,20.0,0.0,27.0,7.0,17.0,14.0,14.0,13.0,17.0,19.0,5.0,3.0,41.0,8.0,44.0,14.0,8.0,35.0,10.0,36.0,14.0,45.0,10.0,14.0,13.0,0.0,18.0,14.0,12.0,10.0,16.0,6.0,12.0,6.0,2.0,11.0
2018-04-18,8.0,18.0,20.0,13.0,18.0,33.0,0.0,88.0,0.0,0.0,9.0,34.0,29.0,28.0,12.0,21.0,4.0,2.0,0.0,0.0,7.0,4.0,0.0,2.0,0.0,20.0,1.0,15.0,20.0,0.0,5.0,6.0,13.0,6.0,9.0,10.0,8.0,12.0,0.0,10.0,0.0,14.0,21.0,11.0,16.0,15.0,25.0,29.0,0.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,15.0,24.0,7.0,22.0,0.0,25.0,11.0,16.0,0.0,8.0,40.0,16.0,0.0,8.0,0.0,2.0,1.0,2.0,5.0,0.0,10.0,0.0,3.0,9.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,9.0,43.0,8.0,6.0,23.0,41.0,23.0,17.0,10.0,8.0,15.0,10.0,9.0,27.0,0.0,17.0,10.0,9.0,16.0,12.0,21.0,6.0,5.0,37.0,6.0,48.0,16.0,11.0,0.0,9.0,31.0,15.0,43.0,16.0,17.0,12.0,0.0,17.0,11.0,13.0,8.0,19.0,13.0,12.0,5.0,6.0,15.0
2018-04-19,7.0,20.0,23.0,24.0,17.0,30.0,0.0,63.0,3.0,0.0,13.0,30.0,28.0,29.0,19.0,23.0,7.0,2.0,0.0,0.0,8.0,19.0,0.0,3.0,1.0,18.0,2.0,11.0,17.0,6.0,8.0,6.0,14.0,7.0,15.0,9.0,0.0,12.0,0.0,14.0,0.0,17.0,22.0,15.0,15.0,15.0,22.0,30.0,0.0,29.0,2.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,13.0,19.0,8.0,0.0,14.0,18.0,10.0,16.0,1.0,0.0,32.0,14.0,0.0,11.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,9.0,6.0,4.0,5.0,8.0,0.0,0.0,0.0,1.0,0.0,12.0,40.0,14.0,14.0,35.0,43.0,26.0,19.0,21.0,19.0,18.0,16.0,0.0,25.0,9.0,13.0,15.0,11.0,12.0,19.0,23.0,14.0,9.0,47.0,9.0,44.0,13.0,17.0,44.0,14.0,50.0,13.0,45.0,19.0,9.0,20.0,0.0,15.0,13.0,12.0,16.0,20.0,10.0,12.0,11.0,4.0,14.0
2018-04-20,18.0,24.0,18.0,27.0,31.0,36.0,49.0,65.0,3.0,0.0,13.0,40.0,36.0,38.0,21.0,35.0,10.0,4.0,0.0,0.0,36.0,16.0,0.0,11.0,2.0,25.0,4.0,31.0,19.0,0.0,11.0,8.0,10.0,16.0,27.0,15.0,39.0,22.0,0.0,34.0,0.0,27.0,31.0,41.0,25.0,23.0,36.0,43.0,0.0,37.0,2.0,0.0,0.0,0.0,4.0,0.0,30.0,26.0,34.0,18.0,9.0,0.0,12.0,18.0,12.0,23.0,0.0,25.0,104.0,22.0,0.0,8.0,11.0,3.0,1.0,2.0,26.0,0.0,17.0,7.0,4.0,4.0,4.0,21.0,2.0,0.0,0.0,0.0,0.0,15.0,45.0,23.0,20.0,103.0,48.0,182.0,25.0,13.0,28.0,26.0,25.0,21.0,29.0,16.0,20.0,23.0,23.0,21.0,21.0,38.0,16.0,9.0,52.0,7.0,47.0,26.0,27.0,45.0,9.0,15.0,18.0,61.0,17.0,16.0,19.0,0.0,27.0,23.0,16.0,18.0,20.0,26.0,24.0,26.0,7.0,22.0
