,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-03-17,37.0,58.0,48.0,99.0,79.0,102.0,150.0,168.0,30.0,140.0,54.0,142.0,133.0,126.0,70.0,76.0,33.0,0.0,0.0,0.0,108.0,23.0,0.0,16.0,8.0,80.0,8.0,83.0,67.0,0.0,34.0,25.0,39.0,49.0,57.0,38.0,111.0,66.0,6.0,55.0,3.0,71.0,89.0,69.0,73.0,47.0,92.0,124.0,0.0,106.0,11.0,0.0,0.0,69.0,7.0,82.0,54.0,70.0,83.0,69.0,36.0,68.0,26.0,64.0,37.0,41.0,5.0,58.0,89.0,72.0,0.0,26.0,36.0,12.0,9.0,11.0,39.0,0.0,47.0,24.0,31.0,13.0,10.0,54.0,1.0,0.0,0.0,2.0,0.0,32.0,109.0,50.0,52.0,90.0,144.0,98.0,42.0,40.0,49.0,60.0,74.0,37.0,94.0,0.0,40.0,50.0,65.0,44.0,70.0,94.0,28.0,33.0,151.0,39.0,137.0,78.0,69.0,98.0,41.0,149.0,71.0,146.0,51.0,49.0,65.0,0.0,74.0,89.0,65.0,64.0,55.0,0.0,65.0,16.0,38.0,72.0
2018-03-18,62.0,66.0,52.0,118.0,95.0,83.0,153.0,168.0,23.0,151.0,35.0,143.0,140.0,112.0,62.0,27.0,39.0,0.0,0.0,0.0,113.0,23.0,0.0,28.0,13.0,87.0,10.0,80.0,67.0,0.0,37.0,35.0,36.0,81.0,70.0,34.0,124.0,82.0,2.0,82.0,14.0,29.0,91.0,77.0,78.0,78.0,94.0,135.0,0.0,138.0,19.0,0.0,0.0,89.0,8.0,0.0,50.0,100.0,108.0,79.0,32.0,89.0,29.0,63.0,34.0,52.0,5.0,39.0,209.0,62.0,0.0,39.0,33.0,18.0,6.0,20.0,46.0,0.0,55.0,35.0,16.0,13.0,9.0,74.0,0.0,0.0,0.0,6.0,83.0,44.0,140.0,63.0,37.0,106.0,177.0,90.0,68.0,72.0,50.0,88.0,69.0,40.0,101.0,308.0,63.0,42.0,54.0,51.0,62.0,83.0,38.0,22.0,166.0,59.0,176.0,88.0,65.0,80.0,50.0,172.0,81.0,185.0,75.0,61.0,91.0,0.0,109.0,90.0,67.0,51.0,67.0,29.0,69.0,27.0,54.0,59.0
2018-03-19,16.0,229.0,15.0,31.0,32.0,36.0,70.0,37.0,0.0,0.0,26.0,31.0,28.0,56.0,19.0,44.0,12.0,0.0,0.0,0.0,33.0,4.0,0.0,0.0,4.0,8.0,6.0,40.0,30.0,0.0,13.0,9.0,13.0,19.0,19.0,19.0,36.0,41.0,0.0,0.0,0.0,0.0,29.0,32.0,38.0,22.0,48.0,38.0,0.0,45.0,6.0,0.0,0.0,34.0,2.0,0.0,14.0,28.0,40.0,32.0,0.0,0.0,0.0,33.0,9.0,26.0,1.0,10.0,116.0,18.0,0.0,14.0,12.0,3.0,2.0,2.0,16.0,0.0,17.0,7.0,12.0,5.0,9.0,19.0,0.0,0.0,0.0,0.0,35.0,19.0,46.0,28.0,28.0,37.0,165.0,65.0,20.0,21.0,31.0,23.0,31.0,21.0,37.0,12.0,15.0,27.0,26.0,22.0,19.0,39.0,9.0,6.0,65.0,7.0,53.0,19.0,11.0,41.0,13.0,70.0,19.0,53.0,13.0,11.0,18.0,0.0,26.0,18.0,18.0,7.0,14.0,0.0,16.0,17.0,6.0,14.0
2018-03-20,10.0,21.0,17.0,36.0,24.0,29.0,62.0,41.0,0.0,0.0,19.0,29.0,26.0,47.0,21.0,24.0,6.0,0.0,0.0,0.0,31.0,14.0,0.0,7.0,4.0,18.0,4.0,21.0,22.0,0.0,7.0,7.0,13.0,14.0,14.0,15.0,36.0,17.0,0.0,18.0,0.0,19.0,29.0,22.0,21.0,16.0,42.0,35.0,0.0,32.0,4.0,0.0,0.0,21.0,2.0,2.0,11.0,0.0,37.0,20.0,0.0,20.0,0.0,23.0,9.0,23.0,0.0,19.0,136.0,13.0,0.0,8.0,7.0,5.0,0.0,2.0,10.0,0.0,17.0,9.0,4.0,0.0,9.0,20.0,0.0,0.0,0.0,1.0,0.0,8.0,55.0,16.0,23.0,28.0,66.0,25.0,18.0,10.0,16.0,19.0,23.0,6.0,34.0,12.0,16.0,20.0,16.0,21.0,21.0,34.0,11.0,10.0,38.0,11.0,51.0,17.0,28.0,0.0,14.0,33.0,27.0,49.0,11.0,14.0,12.0,0.0,21.0,24.0,18.0,20.0,28.0,0.0,16.0,10.0,8.0,29.0
2018-03-21,15.0,16.0,13.0,34.0,45.0,27.0,58.0,98.0,5.0,0.0,15.0,45.0,44.0,45.0,28.0,37.0,14.0,0.0,0.0,0.0,49.0,11.0,0.0,8.0,6.0,23.0,4.0,31.0,21.0,0.0,13.0,13.0,11.0,20.0,26.0,19.0,50.0,26.0,2.0,23.0,0.0,25.0,34.0,28.0,27.0,20.0,47.0,51.0,0.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,23.0,38.0,25.0,11.0,18.0,10.0,21.0,6.0,20.0,2.0,25.0,330.0,18.0,0.0,13.0,2.0,6.0,4.0,4.0,16.0,0.0,21.0,14.0,14.0,10.0,6.0,23.0,1.0,0.0,0.0,0.0,27.0,12.0,59.0,20.0,19.0,41.0,64.0,74.0,16.0,21.0,22.0,31.0,32.0,0.0,34.0,12.0,14.0,22.0,26.0,19.0,28.0,38.0,16.0,12.0,58.0,8.0,56.0,25.0,32.0,49.0,16.0,50.0,33.0,58.0,12.0,19.0,13.0,0.0,34.0,25.0,23.0,24.0,31.0,16.0,24.0,27.0,10.0,34.0
2018-03-22,12.0,22.0,22.0,33.0,22.0,30.0,69.0,51.0,4.0,0.0,11.0,52.0,53.0,48.0,31.0,28.0,12.0,0.0,0.0,0.0,44.0,6.0,0.0,4.0,2.0,32.0,2.0,33.0,24.0,0.0,12.0,14.0,17.0,37.0,18.0,16.0,49.0,30.0,1.0,33.0,0.0,31.0,40.0,30.0,30.0,21.0,44.0,43.0,0.0,52.0,0.0,0.0,0.0,35.0,1.0,0.0,20.0,31.0,51.0,31.0,9.0,32.0,20.0,28.0,11.0,18.0,1.0,24.0,92.0,18.0,0.0,20.0,10.0,7.0,7.0,2.0,17.0,0.0,25.0,19.0,10.0,16.0,12.0,28.0,1.0,0.0,0.0,1.0,41.0,15.0,60.0,18.0,20.0,54.0,80.0,32.0,18.0,14.0,18.0,23.0,33.0,15.0,28.0,14.0,19.0,18.0,28.0,19.0,31.0,47.0,10.0,12.0,71.0,8.0,59.0,20.0,29.0,59.0,14.0,70.0,38.0,65.0,12.0,15.0,18.0,0.0,34.0,27.0,24.0,18.0,40.0,16.0,17.0,21.0,1.0,34.0
2018-03-23,15.0,45.0,31.0,50.0,39.0,53.0,90.0,65.0,0.0,0.0,27.0,59.0,59.0,74.0,6.0,9.0,12.0,0.0,0.0,0.0,70.0,10.0,0.0,11.0,2.0,46.0,6.0,38.0,39.0,0.0,11.0,17.0,28.0,24.0,36.0,23.0,65.0,30.0,2.0,0.0,0.0,0.0,50.0,37.0,33.0,20.0,57.0,62.0,0.0,72.0,8.0,0.0,0.0,42.0,4.0,68.0,133.0,39.0,59.0,35.0,20.0,32.0,21.0,35.0,19.0,23.0,3.0,29.0,121.0,39.0,0.0,19.0,18.0,7.0,6.0,6.0,21.0,0.0,17.0,21.0,16.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,18.0,56.0,31.0,15.0,49.0,76.0,46.0,22.0,21.0,24.0,43.0,31.0,13.0,53.0,11.0,16.0,22.0,22.0,38.0,6.0,39.0,10.0,8.0,76.0,8.0,61.0,48.0,42.0,64.0,15.0,71.0,55.0,88.0,14.0,33.0,17.0,0.0,51.0,69.0,44.0,26.0,41.0,37.0,46.0,31.0,15.0,52.0
2018-03-24,49.0,71.0,68.0,92.0,105.0,113.0,131.0,148.0,27.0,113.0,39.0,129.0,127.0,119.0,68.0,70.0,25.0,0.0,0.0,0.0,111.0,18.0,0.0,12.0,8.0,83.0,9.0,82.0,70.0,0.0,28.0,23.0,38.0,69.0,63.0,36.0,107.0,88.0,5.0,81.0,3.0,104.0,93.0,73.0,67.0,62.0,107.0,107.0,0.0,140.0,11.0,0.0,0.0,88.0,6.0,122.0,4.0,94.0,103.0,82.0,36.0,68.0,30.0,57.0,36.0,45.0,3.0,54.0,563.0,66.0,0.0,29.0,34.0,18.0,6.0,8.0,48.0,0.0,47.0,32.0,23.0,0.0,17.0,57.0,0.0,0.0,0.0,5.0,76.0,38.0,102.0,61.0,47.0,88.0,125.0,134.0,63.0,38.0,62.0,69.0,80.0,27.0,101.0,34.0,60.0,59.0,61.0,39.0,68.0,94.0,46.0,30.0,139.0,56.0,121.0,57.0,66.0,119.0,47.0,149.0,95.0,135.0,56.0,59.0,65.0,0.0,87.0,74.0,53.0,50.0,55.0,51.0,51.0,22.0,36.0,60.0
2018-03-25,55.0,73.0,111.0,114.0,121.0,112.0,140.0,154.0,14.0,111.0,16.0,143.0,139.0,138.0,77.0,85.0,35.0,0.0,0.0,0.0,120.0,28.0,0.0,25.0,7.0,71.0,17.0,78.0,55.0,0.0,38.0,40.0,43.0,90.0,67.0,59.0,118.0,110.0,4.0,54.0,3.0,103.0,90.0,92.0,67.0,83.0,119.0,110.0,0.0,142.0,0.0,0.0,0.0,76.0,5.0,126.0,393.0,87.0,100.0,68.0,44.0,77.0,38.0,43.0,19.0,33.0,4.0,49.0,496.0,70.0,0.0,40.0,41.0,22.0,11.0,9.0,49.0,0.0,49.0,32.0,29.0,12.0,19.0,66.0,0.0,0.0,0.0,13.0,85.0,47.0,158.0,62.0,50.0,95.0,187.0,93.0,57.0,62.0,47.0,96.0,74.0,56.0,123.0,25.0,58.0,58.0,60.0,50.0,77.0,99.0,41.0,28.0,149.0,64.0,166.0,91.0,61.0,98.0,47.0,156.0,84.0,180.0,80.0,58.0,94.0,0.0,121.0,84.0,56.0,63.0,67.0,46.0,78.0,16.0,40.0,74.0
2018-03-26,15.0,17.0,7.0,26.0,30.0,21.0,49.0,69.0,2.0,35.0,18.0,41.0,44.0,40.0,28.0,34.0,10.0,0.0,0.0,0.0,30.0,4.0,0.0,2.0,5.0,16.0,2.0,28.0,23.0,0.0,15.0,9.0,8.0,17.0,20.0,11.0,34.0,22.0,1.0,17.0,0.0,20.0,27.0,19.0,34.0,17.0,35.0,45.0,0.0,37.0,10.0,0.0,0.0,27.0,4.0,0.0,16.0,23.0,33.0,20.0,13.0,0.0,4.0,13.0,5.0,23.0,1.0,13.0,128.0,16.0,0.0,8.0,18.0,6.0,3.0,1.0,18.0,0.0,16.0,13.0,5.0,10.0,0.0,19.0,0.0,0.0,0.0,4.0,27.0,19.0,44.0,23.0,26.0,37.0,50.0,34.0,19.0,16.0,20.0,38.0,31.0,19.0,32.0,27.0,17.0,19.0,30.0,25.0,28.0,50.0,87.0,13.0,54.0,4.0,48.0,23.0,25.0,41.0,22.0,56.0,27.0,57.0,19.0,9.0,15.0,0.0,36.0,21.0,21.0,12.0,27.0,23.0,25.0,27.0,7.0,23.0
2018-03-27,9.0,14.0,14.0,21.0,36.0,25.0,42.0,51.0,8.0,0.0,8.0,45.0,44.0,37.0,23.0,31.0,8.0,0.0,0.0,0.0,33.0,2.0,0.0,5.0,2.0,29.0,4.0,29.0,20.0,0.0,0.0,10.0,0.0,9.0,25.0,12.0,32.0,22.0,0.0,22.0,0.0,24.0,35.0,22.0,27.0,16.0,34.0,39.0,0.0,31.0,7.0,0.0,0.0,34.0,1.0,0.0,0.0,30.0,30.0,31.0,11.0,22.0,0.0,22.0,7.0,16.0,0.0,19.0,111.0,18.0,0.0,10.0,13.0,6.0,0.0,1.0,14.0,0.0,14.0,13.0,8.0,11.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,8.0,55.0,15.0,17.0,39.0,425.0,24.0,15.0,16.0,17.0,23.0,25.0,0.0,25.0,8.0,16.0,17.0,22.0,16.0,23.0,22.0,3.0,8.0,49.0,8.0,52.0,14.0,14.0,48.0,10.0,51.0,21.0,56.0,19.0,15.0,17.0,0.0,19.0,28.0,12.0,20.0,23.0,22.0,13.0,13.0,7.0,19.0
2018-03-28,17.0,0.0,16.0,31.0,20.0,32.0,75.0,52.0,3.0,0.0,9.0,43.0,36.0,47.0,22.0,30.0,12.0,0.0,0.0,0.0,41.0,6.0,0.0,7.0,4.0,25.0,4.0,20.0,28.0,12.0,14.0,13.0,7.0,23.0,20.0,10.0,39.0,25.0,1.0,25.0,0.0,24.0,27.0,31.0,19.0,18.0,46.0,47.0,0.0,48.0,3.0,0.0,0.0,0.0,2.0,47.0,14.0,0.0,33.0,24.0,23.0,0.0,0.0,24.0,17.0,21.0,0.0,0.0,19.0,9.0,0.0,11.0,19.0,6.0,4.0,2.0,15.0,0.0,14.0,13.0,4.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,28.0,14.0,49.0,23.0,18.0,36.0,51.0,29.0,12.0,12.0,22.0,21.0,26.0,11.0,35.0,12.0,12.0,22.0,17.0,16.0,22.0,40.0,10.0,6.0,53.0,6.0,0.0,17.0,28.0,53.0,12.0,50.0,33.0,53.0,7.0,27.0,8.0,0.0,30.0,32.0,14.0,24.0,32.0,16.0,11.0,19.0,10.0,34.0
2018-03-29,11.0,81.0,20.0,51.0,40.0,31.0,90.0,54.0,5.0,0.0,7.0,50.0,44.0,61.0,22.0,39.0,9.0,0.0,0.0,0.0,48.0,9.0,0.0,7.0,1.0,32.0,6.0,40.0,30.0,0.0,10.0,13.0,12.0,23.0,38.0,12.0,53.0,29.0,2.0,22.0,0.0,0.0,30.0,35.0,38.0,26.0,60.0,42.0,0.0,45.0,8.0,0.0,0.0,45.0,2.0,0.0,24.0,31.0,53.0,41.0,16.0,29.0,9.0,28.0,10.0,18.0,1.0,33.0,25.0,25.0,0.0,13.0,15.0,4.0,0.0,2.0,21.0,0.0,30.0,15.0,10.0,10.0,11.0,26.0,0.0,0.0,0.0,3.0,0.0,13.0,49.0,21.0,19.0,39.0,357.0,40.0,19.0,25.0,22.0,28.0,23.0,0.0,39.0,31.0,22.0,24.0,19.0,17.0,22.0,34.0,17.0,10.0,56.0,18.0,48.0,16.0,24.0,0.0,12.0,68.0,31.0,49.0,0.0,14.0,14.0,0.0,24.0,22.0,11.0,20.0,39.0,12.0,14.0,14.0,8.0,35.0
2018-03-30,39.0,62.0,50.0,104.0,85.0,97.0,126.0,158.0,5.0,103.0,20.0,146.0,139.0,123.0,74.0,79.0,26.0,7.0,0.0,0.0,105.0,22.0,0.0,21.0,3.0,75.0,14.0,91.0,68.0,0.0,24.0,17.0,27.0,71.0,70.0,26.0,109.0,85.0,3.0,29.0,0.0,0.0,91.0,61.0,74.0,69.0,100.0,113.0,0.0,123.0,11.0,0.0,0.0,85.0,6.0,108.0,50.0,89.0,101.0,77.0,35.0,66.0,26.0,66.0,21.0,31.0,5.0,35.0,31.0,65.0,0.0,24.0,30.0,14.0,6.0,7.0,42.0,0.0,55.0,14.0,19.0,23.0,13.0,60.0,0.0,0.0,0.0,0.0,87.0,32.0,118.0,33.0,54.0,106.0,141.0,127.0,47.0,52.0,35.0,66.0,81.0,36.0,95.0,48.0,42.0,42.0,66.0,48.0,74.0,80.0,20.0,42.0,138.0,32.0,127.0,84.0,56.0,93.0,48.0,137.0,58.0,145.0,39.0,61.0,35.0,0.0,82.0,92.0,59.0,38.0,45.0,54.0,66.0,37.0,26.0,54.0
2018-03-31,24.0,49.0,34.0,73.0,68.0,61.0,116.0,126.0,9.0,75.0,19.0,102.0,102.0,75.0,49.0,51.0,18.0,5.0,0.0,0.0,67.0,20.0,0.0,12.0,4.0,69.0,7.0,60.0,52.0,0.0,17.0,27.0,30.0,43.0,48.0,33.0,80.0,61.0,3.0,48.0,3.0,79.0,68.0,60.0,50.0,54.0,88.0,97.0,0.0,81.0,10.0,0.0,0.0,53.0,5.0,0.0,39.0,67.0,76.0,52.0,20.0,49.0,23.0,46.0,12.0,32.0,4.0,47.0,54.0,51.0,0.0,21.0,21.0,10.0,4.0,7.0,34.0,0.0,46.0,23.0,19.0,13.0,11.0,49.0,0.0,0.0,0.0,1.0,67.0,44.0,101.0,35.0,54.0,95.0,127.0,290.0,49.0,32.0,37.0,60.0,60.0,31.0,71.0,19.0,51.0,46.0,45.0,36.0,49.0,79.0,22.0,14.0,142.0,40.0,113.0,68.0,54.0,97.0,40.0,137.0,49.0,121.0,47.0,58.0,54.0,0.0,65.0,56.0,51.0,40.0,32.0,34.0,50.0,14.0,38.0,46.0
2018-04-01,41.0,59.0,65.0,107.0,78.0,95.0,144.0,153.0,32.0,122.0,33.0,144.0,144.0,127.0,70.0,75.0,25.0,6.0,0.0,0.0,106.0,50.0,0.0,29.0,10.0,72.0,6.0,64.0,58.0,0.0,25.0,28.0,50.0,67.0,75.0,43.0,101.0,68.0,17.0,72.0,7.0,87.0,84.0,84.0,62.0,49.0,111.0,104.0,0.0,124.0,9.0,0.0,0.0,77.0,6.0,122.0,34.0,87.0,96.0,72.0,28.0,67.0,49.0,58.0,26.0,43.0,6.0,40.0,42.0,79.0,0.0,42.0,27.0,10.0,9.0,8.0,26.0,0.0,36.0,39.0,28.0,9.0,9.0,48.0,0.0,0.0,0.0,3.0,64.0,32.0,129.0,42.0,70.0,82.0,175.0,192.0,53.0,38.0,59.0,39.0,86.0,43.0,86.0,124.0,39.0,62.0,65.0,60.0,70.0,95.0,24.0,34.0,166.0,38.0,140.0,92.0,63.0,88.0,36.0,165.0,75.0,147.0,60.0,66.0,91.0,0.0,72.0,98.0,91.0,51.0,60.0,54.0,70.0,22.0,56.0,57.0
2018-04-02,21.0,25.0,16.0,53.0,52.0,45.0,64.0,84.0,11.0,71.0,14.0,77.0,76.0,68.0,39.0,37.0,17.0,9.0,0.0,0.0,62.0,23.0,0.0,8.0,3.0,48.0,1.0,52.0,34.0,0.0,20.0,13.0,18.0,27.0,36.0,27.0,54.0,39.0,1.0,37.0,0.0,41.0,56.0,45.0,41.0,30.0,54.0,73.0,0.0,59.0,4.0,0.0,0.0,53.0,5.0,54.0,23.0,39.0,53.0,51.0,14.0,38.0,13.0,34.0,10.0,29.0,0.0,29.0,26.0,40.0,0.0,14.0,11.0,9.0,4.0,7.0,21.0,0.0,25.0,24.0,20.0,8.0,14.0,30.0,0.0,0.0,0.0,1.0,56.0,13.0,78.0,31.0,31.0,74.0,68.0,366.0,30.0,29.0,28.0,35.0,44.0,28.0,58.0,26.0,23.0,33.0,32.0,28.0,39.0,40.0,25.0,20.0,122.0,30.0,110.0,52.0,47.0,68.0,30.0,119.0,47.0,117.0,28.0,39.0,21.0,0.0,58.0,39.0,27.0,31.0,23.0,35.0,34.0,55.0,19.0,35.0
2018-04-03,16.0,13.0,17.0,28.0,33.0,24.0,44.0,44.0,4.0,0.0,7.0,37.0,34.0,31.0,20.0,24.0,12.0,3.0,0.0,0.0,21.0,9.0,0.0,7.0,6.0,15.0,2.0,23.0,18.0,0.0,10.0,7.0,12.0,17.0,2.0,12.0,0.0,19.0,0.0,12.0,1.0,22.0,27.0,13.0,25.0,16.0,37.0,40.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,36.0,0.0,29.0,28.0,29.0,9.0,26.0,6.0,21.0,3.0,12.0,2.0,13.0,200.0,13.0,0.0,10.0,8.0,0.0,3.0,5.0,8.0,0.0,8.0,15.0,9.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,56.0,11.0,1.0,29.0,58.0,410.0,26.0,13.0,11.0,17.0,20.0,12.0,26.0,8.0,17.0,14.0,17.0,14.0,20.0,27.0,0.0,6.0,32.0,6.0,0.0,12.0,16.0,27.0,12.0,26.0,15.0,0.0,9.0,10.0,12.0,0.0,15.0,23.0,17.0,12.0,7.0,16.0,14.0,9.0,7.0,16.0
2018-04-04,14.0,12.0,27.0,27.0,25.0,25.0,50.0,45.0,3.0,0.0,12.0,37.0,37.0,41.0,25.0,4.0,7.0,3.0,0.0,0.0,28.0,5.0,0.0,4.0,2.0,24.0,3.0,25.0,17.0,0.0,9.0,11.0,0.0,14.0,18.0,18.0,32.0,20.0,1.0,30.0,2.0,22.0,31.0,30.0,22.0,21.0,41.0,42.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,31.0,29.0,19.0,9.0,21.0,0.0,16.0,6.0,21.0,0.0,18.0,56.0,8.0,0.0,6.0,0.0,5.0,0.0,2.0,9.0,0.0,21.0,7.0,9.0,13.0,7.0,16.0,0.0,0.0,0.0,1.0,20.0,5.0,51.0,26.0,14.0,30.0,53.0,425.0,13.0,16.0,23.0,26.0,23.0,11.0,22.0,0.0,17.0,23.0,19.0,18.0,25.0,24.0,6.0,6.0,48.0,8.0,48.0,19.0,23.0,44.0,12.0,45.0,27.0,55.0,23.0,20.0,20.0,0.0,19.0,31.0,20.0,19.0,21.0,14.0,19.0,21.0,11.0,21.0
2018-04-05,15.0,33.0,27.0,44.0,28.0,45.0,67.0,60.0,7.0,48.0,13.0,51.0,42.0,47.0,23.0,34.0,9.0,1.0,0.0,0.0,38.0,5.0,0.0,7.0,0.0,31.0,2.0,33.0,33.0,0.0,0.0,10.0,21.0,27.0,23.0,14.0,38.0,30.0,0.0,16.0,1.0,32.0,41.0,13.0,30.0,26.0,48.0,52.0,0.0,45.0,8.0,0.0,0.0,38.0,3.0,41.0,19.0,0.0,48.0,33.0,11.0,21.0,11.0,31.0,8.0,31.0,0.0,21.0,64.0,23.0,0.0,14.0,14.0,0.0,1.0,1.0,22.0,0.0,20.0,16.0,6.0,7.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,15.0,59.0,16.0,14.0,36.0,63.0,395.0,32.0,25.0,18.0,26.0,25.0,14.0,37.0,8.0,19.0,17.0,20.0,20.0,23.0,36.0,11.0,10.0,45.0,10.0,63.0,18.0,22.0,48.0,8.0,49.0,27.0,65.0,20.0,15.0,24.0,0.0,33.0,23.0,15.0,18.0,23.0,16.0,17.0,29.0,3.0,27.0
2018-04-06,20.0,29.0,18.0,67.0,49.0,47.0,66.0,82.0,6.0,0.0,23.0,69.0,65.0,55.0,36.0,47.0,11.0,4.0,0.0,0.0,43.0,11.0,0.0,9.0,4.0,43.0,7.0,44.0,34.0,0.0,11.0,15.0,13.0,28.0,27.0,20.0,42.0,43.0,1.0,32.0,1.0,42.0,53.0,36.0,42.0,32.0,57.0,72.0,0.0,46.0,3.0,0.0,0.0,41.0,1.0,0.0,0.0,0.0,36.0,36.0,15.0,28.0,12.0,27.0,20.0,29.0,0.0,31.0,25.0,26.0,0.0,11.0,14.0,5.0,4.0,1.0,16.0,0.0,16.0,0.0,6.0,0.0,6.0,22.0,0.0,0.0,0.0,1.0,0.0,7.0,76.0,25.0,18.0,54.0,79.0,319.0,21.0,12.0,25.0,22.0,30.0,27.0,45.0,18.0,19.0,25.0,24.0,29.0,36.0,56.0,22.0,26.0,71.0,17.0,81.0,45.0,31.0,57.0,23.0,73.0,33.0,102.0,22.0,39.0,20.0,0.0,29.0,60.0,44.0,25.0,28.0,34.0,39.0,36.0,14.0,36.0
2018-04-07,45.0,69.0,73.0,119.0,94.0,112.0,158.0,155.0,24.0,131.0,42.0,148.0,135.0,145.0,59.0,83.0,32.0,3.0,0.0,0.0,106.0,24.0,0.0,27.0,7.0,85.0,11.0,79.0,60.0,0.0,33.0,31.0,36.0,53.0,54.0,50.0,117.0,63.0,11.0,0.0,12.0,88.0,94.0,76.0,68.0,49.0,112.0,138.0,0.0,137.0,4.0,0.0,0.0,83.0,4.0,117.0,52.0,96.0,105.0,79.0,27.0,71.0,30.0,71.0,33.0,35.0,2.0,53.0,36.0,69.0,0.0,27.0,28.0,13.0,0.0,10.0,41.0,0.0,53.0,19.0,22.0,10.0,15.0,60.0,0.0,0.0,0.0,10.0,62.0,20.0,113.0,64.0,42.0,62.0,154.0,250.0,49.0,35.0,66.0,57.0,59.0,31.0,109.0,34.0,41.0,63.0,53.0,59.0,59.0,73.0,26.0,29.0,148.0,26.0,136.0,90.0,66.0,105.0,43.0,143.0,60.0,135.0,53.0,59.0,78.0,0.0,77.0,91.0,65.0,55.0,44.0,51.0,69.0,23.0,42.0,60.0
2018-04-08,65.0,63.0,47.0,92.0,84.0,98.0,138.0,119.0,13.0,103.0,28.0,124.0,123.0,127.0,64.0,86.0,41.0,4.0,0.0,0.0,81.0,23.0,0.0,21.0,5.0,63.0,10.0,74.0,88.0,0.0,47.0,28.0,34.0,68.0,55.0,36.0,88.0,77.0,2.0,60.0,7.0,84.0,76.0,65.0,53.0,63.0,111.0,114.0,0.0,140.0,13.0,0.0,0.0,88.0,11.0,118.0,53.0,90.0,110.0,85.0,43.0,84.0,34.0,87.0,26.0,45.0,4.0,41.0,48.0,64.0,0.0,30.0,40.0,23.0,9.0,11.0,52.0,0.0,49.0,38.0,42.0,14.0,12.0,53.0,1.0,0.0,0.0,3.0,67.0,37.0,135.0,51.0,50.0,87.0,164.0,103.0,44.0,58.0,49.0,74.0,74.0,61.0,93.0,20.0,50.0,57.0,56.0,50.0,64.0,100.0,22.0,26.0,155.0,34.0,154.0,96.0,61.0,84.0,49.0,140.0,72.0,163.0,82.0,81.0,87.0,0.0,93.0,111.0,81.0,74.0,66.0,50.0,78.0,19.0,43.0,59.0
