,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-03-24,30.0,43.0,31.0,69.0,55.0,65.0,116.0,97.0,10.0,86.0,39.0,76.0,77.0,101.0,38.0,70.0,18.0,0.0,0.0,0.0,65.0,19.0,0.0,13.0,6.0,54.0,9.0,65.0,42.0,0.0,16.0,13.0,26.0,49.0,38.0,23.0,73.0,62.0,1.0,41.0,0.0,64.0,65.0,44.0,59.0,49.0,85.0,77.0,0.0,93.0,9.0,0.0,0.0,42.0,3.0,76.0,617.0,51.0,55.0,39.0,18.0,46.0,23.0,35.0,28.0,44.0,2.0,37.0,86.0,46.0,0.0,21.0,15.0,9.0,6.0,3.0,32.0,0.0,28.0,13.0,18.0,6.0,7.0,35.0,0.0,0.0,0.0,1.0,51.0,30.0,88.0,32.0,39.0,49.0,115.0,72.0,39.0,24.0,39.0,56.0,46.0,22.0,95.0,102.0,38.0,37.0,40.0,46.0,38.0,72.0,21.0,25.0,112.0,47.0,111.0,87.0,64.0,51.0,25.0,138.0,71.0,120.0,52.0,31.0,143.0,0.0,36.0,86.0,55.0,42.0,43.0,49.0,69.0,11.0,33.0,54.0
2018-03-25,35.0,59.0,47.0,93.0,79.0,77.0,117.0,132.0,14.0,88.0,25.0,117.0,112.0,90.0,36.0,56.0,20.0,0.0,0.0,0.0,87.0,10.0,0.0,6.0,2.0,79.0,5.0,69.0,38.0,0.0,16.0,22.0,45.0,38.0,76.0,29.0,95.0,52.0,3.0,59.0,1.0,54.0,95.0,50.0,62.0,42.0,86.0,107.0,0.0,125.0,0.0,0.0,0.0,62.0,7.0,114.0,37.0,85.0,75.0,58.0,27.0,70.0,33.0,33.0,13.0,21.0,2.0,52.0,73.0,60.0,0.0,32.0,31.0,10.0,6.0,9.0,35.0,0.0,35.0,20.0,17.0,12.0,15.0,32.0,0.0,0.0,0.0,5.0,68.0,24.0,102.0,44.0,41.0,64.0,136.0,78.0,42.0,42.0,53.0,72.0,59.0,0.0,62.0,16.0,34.0,46.0,47.0,37.0,36.0,79.0,35.0,26.0,138.0,40.0,108.0,65.0,51.0,99.0,45.0,149.0,81.0,121.0,65.0,49.0,86.0,0.0,80.0,60.0,46.0,53.0,43.0,0.0,44.0,16.0,38.0,45.0
2018-03-26,13.0,25.0,9.0,21.0,18.0,18.0,35.0,51.0,4.0,29.0,13.0,27.0,19.0,33.0,3.0,24.0,10.0,0.0,0.0,0.0,25.0,0.0,0.0,3.0,1.0,13.0,3.0,16.0,17.0,0.0,0.0,6.0,11.0,23.0,15.0,8.0,24.0,20.0,2.0,11.0,0.0,25.0,29.0,16.0,19.0,14.0,30.0,26.0,0.0,39.0,6.0,0.0,0.0,29.0,5.0,36.0,8.0,33.0,23.0,24.0,1.0,31.0,7.0,17.0,5.0,12.0,2.0,15.0,389.0,13.0,0.0,7.0,0.0,0.0,0.0,1.0,12.0,0.0,7.0,11.0,9.0,8.0,4.0,11.0,1.0,0.0,0.0,0.0,19.0,14.0,34.0,12.0,18.0,24.0,43.0,27.0,18.0,17.0,18.0,20.0,12.0,20.0,22.0,8.0,16.0,24.0,12.0,14.0,3.0,24.0,88.0,7.0,39.0,3.0,0.0,8.0,22.0,36.0,11.0,34.0,24.0,45.0,7.0,9.0,12.0,0.0,21.0,8.0,9.0,12.0,20.0,15.0,9.0,17.0,10.0,20.0
2018-03-27,7.0,8.0,5.0,27.0,24.0,13.0,46.0,40.0,0.0,0.0,0.0,30.0,29.0,36.0,20.0,29.0,3.0,0.0,0.0,0.0,28.0,6.0,0.0,2.0,2.0,20.0,1.0,19.0,24.0,0.0,4.0,6.0,4.0,7.0,16.0,5.0,30.0,11.0,2.0,16.0,0.0,15.0,26.0,20.0,16.0,7.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,30.0,0.0,25.0,24.0,27.0,8.0,0.0,7.0,19.0,6.0,11.0,1.0,14.0,7.0,13.0,0.0,6.0,8.0,0.0,0.0,1.0,11.0,0.0,9.0,12.0,10.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,38.0,13.0,9.0,88.0,44.0,34.0,12.0,10.0,15.0,10.0,20.0,13.0,26.0,7.0,10.0,19.0,17.0,14.0,20.0,28.0,7.0,8.0,47.0,7.0,33.0,10.0,18.0,45.0,11.0,45.0,24.0,36.0,9.0,11.0,72.0,0.0,12.0,17.0,10.0,11.0,24.0,19.0,9.0,11.0,7.0,22.0
2018-03-28,16.0,0.0,14.0,27.0,14.0,19.0,39.0,32.0,0.0,0.0,8.0,29.0,30.0,26.0,19.0,20.0,11.0,0.0,0.0,0.0,20.0,5.0,0.0,5.0,0.0,18.0,2.0,13.0,17.0,0.0,9.0,7.0,9.0,16.0,14.0,6.0,25.0,20.0,2.0,16.0,0.0,18.0,22.0,15.0,12.0,14.0,27.0,21.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,37.0,11.0,27.0,28.0,26.0,0.0,23.0,0.0,20.0,11.0,12.0,0.0,19.0,20.0,8.0,0.0,15.0,0.0,0.0,3.0,3.0,11.0,0.0,6.0,15.0,11.0,0.0,4.0,8.0,0.0,0.0,0.0,1.0,0.0,5.0,29.0,12.0,13.0,23.0,33.0,28.0,9.0,8.0,9.0,18.0,22.0,0.0,17.0,14.0,9.0,13.0,17.0,17.0,19.0,28.0,3.0,11.0,44.0,5.0,34.0,9.0,22.0,47.0,10.0,46.0,32.0,29.0,8.0,12.0,8.0,0.0,20.0,18.0,9.0,18.0,16.0,17.0,7.0,14.0,6.0,27.0
2018-03-29,23.0,156.0,21.0,28.0,23.0,31.0,58.0,48.0,4.0,0.0,21.0,44.0,38.0,43.0,24.0,33.0,15.0,0.0,0.0,0.0,30.0,11.0,0.0,8.0,5.0,19.0,2.0,25.0,35.0,0.0,11.0,0.0,15.0,22.0,17.0,9.0,35.0,24.0,1.0,19.0,1.0,2.0,26.0,16.0,25.0,16.0,42.0,44.0,0.0,48.0,5.0,0.0,0.0,0.0,2.0,48.0,15.0,34.0,40.0,43.0,16.0,0.0,9.0,38.0,6.0,16.0,1.0,15.0,17.0,17.0,0.0,13.0,0.0,0.0,2.0,5.0,11.0,0.0,14.0,24.0,10.0,11.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,49.0,22.0,9.0,39.0,188.0,62.0,19.0,11.0,20.0,19.0,20.0,15.0,31.0,13.0,13.0,18.0,14.0,17.0,24.0,27.0,6.0,5.0,53.0,10.0,54.0,17.0,24.0,61.0,13.0,54.0,38.0,54.0,16.0,13.0,17.0,0.0,24.0,16.0,17.0,13.0,30.0,23.0,14.0,18.0,9.0,24.0
2018-03-30,37.0,59.0,29.0,85.0,85.0,80.0,124.0,127.0,0.0,91.0,37.0,114.0,106.0,112.0,50.0,69.0,24.0,7.0,0.0,0.0,81.0,19.0,0.0,11.0,6.0,76.0,5.0,55.0,50.0,36.0,30.0,21.0,22.0,54.0,58.0,23.0,83.0,68.0,7.0,0.0,0.0,0.0,84.0,56.0,61.0,49.0,79.0,98.0,0.0,83.0,6.0,0.0,0.0,74.0,4.0,79.0,42.0,58.0,77.0,63.0,25.0,58.0,29.0,52.0,20.0,38.0,2.0,40.0,23.0,36.0,0.0,23.0,23.0,11.0,7.0,4.0,39.0,0.0,37.0,23.0,23.0,20.0,18.0,46.0,0.0,0.0,0.0,0.0,76.0,18.0,93.0,27.0,39.0,92.0,111.0,190.0,32.0,27.0,41.0,62.0,43.0,33.0,75.0,37.0,36.0,40.0,25.0,48.0,50.0,63.0,20.0,25.0,145.0,13.0,100.0,54.0,57.0,98.0,31.0,138.0,59.0,102.0,25.0,47.0,27.0,0.0,63.0,66.0,41.0,44.0,47.0,32.0,55.0,54.0,37.0,51.0
2018-03-31,16.0,30.0,20.0,50.0,44.0,39.0,105.0,66.0,7.0,73.0,30.0,67.0,61.0,71.0,36.0,55.0,9.0,1.0,0.0,0.0,58.0,11.0,0.0,10.0,3.0,52.0,4.0,46.0,34.0,0.0,12.0,11.0,13.0,26.0,35.0,14.0,61.0,42.0,1.0,31.0,0.0,57.0,52.0,34.0,54.0,42.0,72.0,69.0,0.0,60.0,0.0,0.0,0.0,33.0,0.0,57.0,26.0,43.0,60.0,34.0,19.0,31.0,7.0,28.0,20.0,36.0,3.0,37.0,45.0,41.0,0.0,6.0,17.0,5.0,3.0,4.0,24.0,0.0,27.0,13.0,10.0,10.0,6.0,36.0,0.0,0.0,0.0,2.0,0.0,20.0,68.0,33.0,34.0,53.0,84.0,387.0,36.0,16.0,31.0,57.0,41.0,21.0,56.0,4.0,35.0,34.0,36.0,29.0,36.0,60.0,13.0,12.0,118.0,28.0,69.0,50.0,62.0,74.0,18.0,106.0,57.0,83.0,47.0,27.0,42.0,0.0,43.0,57.0,48.0,33.0,27.0,45.0,44.0,23.0,34.0,52.0
2018-04-01,19.0,54.0,21.0,55.0,62.0,64.0,111.0,116.0,12.0,83.0,27.0,68.0,67.0,93.0,34.0,53.0,13.0,4.0,0.0,0.0,66.0,12.0,0.0,12.0,6.0,56.0,4.0,46.0,33.0,0.0,15.0,14.0,20.0,35.0,100.0,26.0,66.0,45.0,2.0,44.0,0.0,46.0,60.0,48.0,37.0,35.0,95.0,71.0,0.0,64.0,0.0,0.0,0.0,30.0,1.0,0.0,25.0,37.0,55.0,29.0,23.0,0.0,17.0,28.0,21.0,20.0,2.0,46.0,137.0,39.0,0.0,14.0,21.0,10.0,0.0,6.0,25.0,0.0,23.0,18.0,0.0,8.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,20.0,75.0,32.0,36.0,48.0,105.0,419.0,31.0,29.0,33.0,46.0,46.0,17.0,76.0,16.0,30.0,31.0,33.0,50.0,34.0,60.0,17.0,14.0,99.0,35.0,90.0,52.0,59.0,93.0,28.0,123.0,49.0,106.0,31.0,30.0,45.0,0.0,33.0,40.0,27.0,36.0,43.0,0.0,42.0,14.0,25.0,40.0
2018-04-02,10.0,34.0,10.0,29.0,39.0,44.0,67.0,50.0,7.0,66.0,16.0,45.0,49.0,68.0,26.0,47.0,6.0,2.0,0.0,0.0,39.0,4.0,0.0,9.0,0.0,42.0,6.0,25.0,18.0,0.0,8.0,11.0,7.0,21.0,28.0,20.0,39.0,30.0,2.0,30.0,0.0,31.0,43.0,32.0,27.0,23.0,60.0,47.0,0.0,42.0,4.0,0.0,0.0,0.0,4.0,44.0,18.0,0.0,34.0,29.0,8.0,0.0,8.0,22.0,8.0,23.0,0.0,26.0,35.0,10.0,0.0,5.0,0.0,7.0,0.0,6.0,17.0,0.0,16.0,11.0,6.0,8.0,3.0,18.0,0.0,0.0,0.0,0.0,31.0,18.0,57.0,23.0,26.0,44.0,76.0,209.0,20.0,21.0,25.0,26.0,19.0,0.0,48.0,29.0,15.0,23.0,19.0,34.0,26.0,42.0,20.0,20.0,96.0,24.0,68.0,43.0,36.0,73.0,12.0,102.0,44.0,84.0,18.0,30.0,29.0,0.0,42.0,40.0,28.0,24.0,14.0,25.0,42.0,39.0,19.0,33.0
2018-04-03,8.0,15.0,5.0,11.0,25.0,19.0,36.0,29.0,2.0,0.0,9.0,26.0,29.0,25.0,19.0,23.0,6.0,2.0,0.0,0.0,19.0,11.0,0.0,7.0,4.0,22.0,5.0,13.0,13.0,0.0,0.0,6.0,4.0,10.0,2.0,7.0,23.0,12.0,0.0,13.0,0.0,16.0,27.0,10.0,16.0,10.0,26.0,27.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,7.0,0.0,13.0,15.0,7.0,14.0,0.0,12.0,3.0,13.0,0.0,15.0,446.0,12.0,0.0,5.0,0.0,2.0,0.0,3.0,6.0,0.0,3.0,4.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,11.0,9.0,17.0,34.0,479.0,9.0,5.0,10.0,20.0,16.0,6.0,21.0,10.0,7.0,8.0,14.0,16.0,19.0,23.0,3.0,4.0,32.0,2.0,38.0,11.0,6.0,0.0,7.0,30.0,8.0,40.0,5.0,11.0,7.0,0.0,18.0,9.0,8.0,12.0,8.0,10.0,8.0,6.0,6.0,12.0
2018-04-04,6.0,16.0,8.0,15.0,17.0,25.0,28.0,27.0,5.0,0.0,10.0,25.0,26.0,27.0,20.0,19.0,7.0,1.0,0.0,0.0,23.0,9.0,0.0,10.0,6.0,15.0,2.0,24.0,12.0,0.0,3.0,10.0,7.0,19.0,18.0,11.0,33.0,22.0,1.0,18.0,1.0,23.0,15.0,16.0,14.0,21.0,25.0,27.0,0.0,16.0,8.0,0.0,0.0,23.0,5.0,20.0,0.0,18.0,20.0,16.0,10.0,0.0,0.0,15.0,6.0,13.0,1.0,16.0,11.0,13.0,0.0,8.0,0.0,2.0,0.0,3.0,8.0,0.0,11.0,12.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,16.0,17.0,22.0,40.0,400.0,13.0,13.0,15.0,14.0,21.0,0.0,21.0,0.0,12.0,15.0,16.0,10.0,20.0,21.0,8.0,5.0,36.0,10.0,39.0,14.0,10.0,39.0,11.0,41.0,16.0,40.0,8.0,12.0,11.0,0.0,12.0,12.0,12.0,0.0,14.0,16.0,13.0,18.0,4.0,12.0
2018-04-05,9.0,14.0,8.0,18.0,17.0,19.0,44.0,62.0,3.0,29.0,22.0,30.0,30.0,32.0,16.0,23.0,4.0,0.0,0.0,0.0,30.0,9.0,0.0,5.0,4.0,32.0,4.0,26.0,19.0,0.0,7.0,5.0,7.0,12.0,13.0,8.0,35.0,13.0,1.0,15.0,0.0,13.0,34.0,17.0,23.0,10.0,30.0,36.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,24.0,8.0,19.0,28.0,22.0,14.0,15.0,0.0,21.0,4.0,15.0,2.0,20.0,10.0,19.0,0.0,10.0,9.0,2.0,1.0,4.0,6.0,0.0,12.0,15.0,8.0,6.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,12.0,15.0,31.0,43.0,179.0,11.0,9.0,14.0,18.0,19.0,8.0,30.0,13.0,8.0,16.0,15.0,14.0,16.0,24.0,7.0,4.0,49.0,8.0,0.0,9.0,14.0,46.0,15.0,47.0,25.0,0.0,10.0,9.0,10.0,0.0,21.0,24.0,13.0,19.0,18.0,14.0,10.0,15.0,5.0,14.0
2018-04-06,12.0,23.0,17.0,24.0,37.0,27.0,68.0,53.0,0.0,0.0,9.0,48.0,46.0,46.0,22.0,32.0,9.0,0.0,0.0,0.0,40.0,6.0,0.0,8.0,3.0,30.0,2.0,39.0,22.0,0.0,9.0,6.0,16.0,13.0,27.0,10.0,42.0,23.0,1.0,17.0,1.0,28.0,36.0,18.0,36.0,23.0,42.0,51.0,0.0,47.0,0.0,0.0,0.0,33.0,4.0,45.0,16.0,32.0,49.0,18.0,14.0,0.0,16.0,15.0,9.0,14.0,1.0,20.0,12.0,32.0,0.0,13.0,0.0,4.0,0.0,7.0,12.0,0.0,16.0,16.0,10.0,4.0,5.0,17.0,0.0,0.0,0.0,0.0,20.0,9.0,35.0,20.0,22.0,24.0,56.0,401.0,20.0,24.0,10.0,13.0,25.0,14.0,25.0,11.0,23.0,12.0,22.0,15.0,22.0,44.0,26.0,29.0,39.0,16.0,61.0,30.0,25.0,45.0,18.0,45.0,22.0,55.0,17.0,24.0,13.0,0.0,24.0,35.0,22.0,26.0,27.0,27.0,31.0,22.0,5.0,24.0
2018-04-07,20.0,39.0,35.0,73.0,59.0,62.0,106.0,114.0,11.0,69.0,20.0,93.0,90.0,97.0,38.0,66.0,16.0,1.0,0.0,0.0,62.0,16.0,0.0,11.0,8.0,59.0,5.0,72.0,34.0,0.0,9.0,12.0,24.0,40.0,42.0,32.0,68.0,65.0,3.0,0.0,4.0,80.0,63.0,46.0,62.0,58.0,99.0,99.0,0.0,58.0,10.0,0.0,0.0,33.0,6.0,54.0,27.0,41.0,66.0,32.0,17.0,38.0,14.0,0.0,20.0,33.0,2.0,39.0,35.0,52.0,0.0,17.0,19.0,4.0,8.0,4.0,28.0,0.0,38.0,5.0,20.0,5.0,6.0,42.0,3.0,0.0,0.0,1.0,43.0,36.0,85.0,50.0,29.0,63.0,118.0,180.0,45.0,32.0,38.0,49.0,43.0,22.0,69.0,11.0,41.0,38.0,31.0,38.0,38.0,66.0,21.0,20.0,117.0,39.0,101.0,57.0,50.0,90.0,28.0,129.0,56.0,114.0,28.0,28.0,45.0,0.0,56.0,73.0,47.0,58.0,49.0,13.0,48.0,15.0,36.0,40.0
2018-04-08,36.0,56.0,42.0,82.0,72.0,98.0,142.0,135.0,12.0,106.0,40.0,118.0,124.0,128.0,57.0,88.0,25.0,5.0,0.0,0.0,79.0,18.0,0.0,13.0,8.0,73.0,9.0,77.0,49.0,0.0,25.0,22.0,33.0,49.0,47.0,37.0,87.0,52.0,7.0,55.0,2.0,55.0,72.0,50.0,65.0,43.0,111.0,110.0,0.0,81.0,7.0,0.0,0.0,51.0,4.0,77.0,40.0,55.0,72.0,45.0,32.0,41.0,28.0,41.0,23.0,37.0,2.0,51.0,33.0,70.0,0.0,23.0,21.0,19.0,3.0,8.0,34.0,0.0,44.0,13.0,17.0,13.0,11.0,39.0,0.0,0.0,0.0,1.0,57.0,33.0,118.0,38.0,66.0,83.0,131.0,77.0,34.0,41.0,45.0,58.0,62.0,91.0,109.0,17.0,34.0,44.0,53.0,58.0,57.0,77.0,38.0,25.0,143.0,34.0,127.0,69.0,78.0,73.0,29.0,143.0,65.0,149.0,43.0,43.0,54.0,0.0,89.0,77.0,63.0,55.0,55.0,43.0,56.0,12.0,39.0,83.0
2018-04-09,11.0,13.0,11.0,25.0,27.0,22.0,40.0,50.0,6.0,0.0,21.0,38.0,35.0,27.0,19.0,22.0,6.0,2.0,0.0,0.0,24.0,2.0,0.0,4.0,1.0,26.0,2.0,23.0,17.0,0.0,0.0,8.0,9.0,10.0,19.0,14.0,25.0,30.0,1.0,16.0,1.0,26.0,26.0,18.0,23.0,0.0,32.0,54.0,0.0,31.0,0.0,0.0,0.0,34.0,4.0,28.0,0.0,26.0,28.0,25.0,7.0,19.0,6.0,22.0,4.0,18.0,1.0,0.0,414.0,14.0,0.0,8.0,0.0,3.0,0.0,3.0,11.0,0.0,13.0,12.0,2.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,44.0,18.0,80.0,35.0,54.0,107.0,15.0,9.0,14.0,17.0,20.0,10.0,30.0,0.0,11.0,15.0,19.0,20.0,19.0,30.0,9.0,13.0,44.0,5.0,52.0,10.0,12.0,33.0,11.0,42.0,20.0,55.0,6.0,17.0,9.0,0.0,13.0,13.0,9.0,14.0,14.0,0.0,9.0,10.0,4.0,14.0
2018-04-10,12.0,15.0,5.0,24.0,27.0,25.0,46.0,35.0,0.0,0.0,16.0,31.0,32.0,45.0,19.0,30.0,6.0,2.0,0.0,0.0,20.0,0.0,0.0,3.0,0.0,16.0,2.0,27.0,14.0,0.0,3.0,7.0,0.0,9.0,13.0,10.0,23.0,26.0,2.0,14.0,0.0,25.0,25.0,17.0,31.0,15.0,33.0,31.0,0.0,0.0,2.0,0.0,0.0,20.0,1.0,28.0,19.0,26.0,24.0,17.0,2.0,18.0,0.0,15.0,5.0,12.0,0.0,15.0,6.0,19.0,0.0,1.0,4.0,0.0,0.0,2.0,11.0,0.0,9.0,12.0,15.0,5.0,8.0,11.0,0.0,0.0,0.0,1.0,18.0,6.0,30.0,12.0,40.0,28.0,41.0,179.0,12.0,11.0,16.0,12.0,16.0,13.0,26.0,5.0,15.0,17.0,17.0,15.0,19.0,20.0,0.0,7.0,42.0,1.0,41.0,10.0,7.0,30.0,12.0,40.0,15.0,38.0,10.0,13.0,13.0,0.0,16.0,15.0,8.0,12.0,17.0,13.0,9.0,8.0,3.0,11.0
2018-04-11,13.0,10.0,0.0,22.0,20.0,23.0,41.0,41.0,0.0,0.0,15.0,32.0,29.0,35.0,15.0,23.0,8.0,0.0,0.0,0.0,27.0,3.0,0.0,1.0,1.0,24.0,3.0,30.0,13.0,0.0,9.0,4.0,7.0,16.0,15.0,4.0,24.0,24.0,1.0,15.0,1.0,16.0,24.0,0.0,25.0,14.0,28.0,37.0,0.0,33.0,3.0,0.0,0.0,0.0,2.0,33.0,10.0,27.0,23.0,14.0,12.0,24.0,0.0,14.0,185.0,18.0,3.0,16.0,20.0,15.0,0.0,6.0,0.0,2.0,0.0,1.0,13.0,0.0,12.0,8.0,3.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,6.0,14.0,25.0,29.0,264.0,13.0,14.0,9.0,22.0,18.0,0.0,29.0,8.0,11.0,7.0,17.0,16.0,15.0,25.0,4.0,7.0,44.0,7.0,36.0,12.0,12.0,43.0,10.0,44.0,17.0,34.0,14.0,14.0,13.0,0.0,19.0,20.0,12.0,16.0,26.0,16.0,12.0,7.0,1.0,22.0
2018-04-12,16.0,21.0,13.0,26.0,20.0,36.0,58.0,56.0,3.0,0.0,12.0,49.0,50.0,43.0,19.0,29.0,16.0,1.0,0.0,0.0,28.0,4.0,0.0,3.0,6.0,34.0,1.0,27.0,16.0,0.0,15.0,3.0,5.0,17.0,21.0,10.0,30.0,20.0,1.0,10.0,2.0,36.0,36.0,18.0,25.0,15.0,38.0,50.0,0.0,22.0,2.0,0.0,0.0,34.0,0.0,15.0,17.0,15.0,42.0,28.0,13.0,10.0,7.0,22.0,8.0,16.0,2.0,17.0,153.0,20.0,0.0,8.0,0.0,5.0,1.0,2.0,20.0,0.0,19.0,15.0,8.0,0.0,8.0,18.0,0.0,0.0,0.0,2.0,23.0,12.0,38.0,15.0,20.0,35.0,247.0,229.0,13.0,19.0,18.0,22.0,22.0,7.0,29.0,12.0,12.0,15.0,17.0,24.0,19.0,26.0,7.0,5.0,47.0,8.0,38.0,15.0,14.0,42.0,11.0,48.0,13.0,47.0,6.0,12.0,9.0,0.0,20.0,20.0,17.0,13.0,21.0,18.0,16.0,16.0,2.0,19.0
2018-04-13,11.0,15.0,26.0,29.0,42.0,22.0,49.0,51.0,8.0,0.0,20.0,37.0,31.0,33.0,15.0,25.0,7.0,2.0,0.0,0.0,30.0,5.0,0.0,3.0,6.0,41.0,0.0,26.0,27.0,0.0,10.0,11.0,24.0,13.0,27.0,15.0,34.0,29.0,2.0,0.0,0.0,28.0,41.0,32.0,27.0,32.0,25.0,40.0,0.0,51.0,6.0,0.0,0.0,34.0,5.0,46.0,0.0,0.0,46.0,26.0,9.0,26.0,13.0,25.0,6.0,24.0,2.0,24.0,273.0,20.0,0.0,11.0,0.0,7.0,2.0,2.0,19.0,0.0,18.0,14.0,14.0,6.0,4.0,18.0,0.0,0.0,0.0,0.0,22.0,7.0,43.0,15.0,20.0,18.0,45.0,68.0,15.0,26.0,10.0,16.0,19.0,14.0,31.0,0.0,24.0,6.0,12.0,16.0,15.0,40.0,4.0,5.0,50.0,4.0,0.0,33.0,29.0,56.0,15.0,51.0,37.0,61.0,13.0,24.0,40.0,0.0,21.0,37.0,27.0,18.0,26.0,29.0,30.0,25.0,11.0,24.0
2018-04-14,29.0,65.0,44.0,87.0,78.0,92.0,140.0,150.0,13.0,93.0,40.0,128.0,120.0,112.0,57.0,64.0,23.0,6.0,0.0,0.0,79.0,20.0,0.0,19.0,7.0,61.0,8.0,72.0,49.0,0.0,19.0,24.0,28.0,53.0,50.0,25.0,90.0,67.0,3.0,0.0,3.0,73.0,76.0,45.0,65.0,45.0,116.0,131.0,0.0,95.0,6.0,0.0,0.0,56.0,3.0,87.0,34.0,51.0,68.0,53.0,22.0,43.0,31.0,42.0,23.0,34.0,2.0,62.0,60.0,78.0,0.0,23.0,19.0,11.0,4.0,7.0,33.0,0.0,25.0,24.0,9.0,7.0,13.0,37.0,1.0,0.0,0.0,2.0,0.0,32.0,91.0,38.0,34.0,71.0,118.0,231.0,33.0,30.0,45.0,72.0,58.0,38.0,74.0,18.0,38.0,42.0,46.0,47.0,57.0,57.0,23.0,25.0,158.0,28.0,111.0,76.0,64.0,72.0,29.0,157.0,69.0,128.0,62.0,60.0,67.0,0.0,76.0,69.0,63.0,49.0,48.0,53.0,59.0,16.0,50.0,60.0
2018-04-15,32.0,61.0,36.0,83.0,65.0,97.0,110.0,113.0,21.0,77.0,40.0,79.0,73.0,111.0,48.0,74.0,21.0,4.0,0.0,0.0,77.0,20.0,0.0,20.0,4.0,61.0,10.0,61.0,44.0,0.0,21.0,26.0,27.0,59.0,45.0,44.0,86.0,70.0,8.0,59.0,3.0,79.0,62.0,53.0,62.0,53.0,100.0,82.0,0.0,97.0,16.0,0.0,0.0,58.0,2.0,89.0,25.0,60.0,86.0,51.0,26.0,51.0,27.0,39.0,10.0,27.0,5.0,30.0,146.0,53.0,0.0,20.0,28.0,10.0,10.0,7.0,29.0,0.0,45.0,19.0,24.0,16.0,9.0,47.0,2.0,0.0,0.0,5.0,65.0,35.0,126.0,38.0,47.0,76.0,209.0,82.0,45.0,38.0,40.0,69.0,64.0,24.0,87.0,23.0,47.0,38.0,46.0,46.0,48.0,81.0,33.0,34.0,131.0,41.0,129.0,82.0,59.0,70.0,45.0,139.0,69.0,137.0,58.0,59.0,172.0,0.0,88.0,73.0,54.0,48.0,36.0,49.0,56.0,26.0,36.0,60.0
