,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-03-15,9.0,20.0,14.0,13.0,0.0,21.0,31.0,33.0,0.0,62.0,9.0,26.0,24.0,32.0,19.0,28.0,8.0,0.0,0.0,0.0,20.0,4.0,0.0,6.0,1.0,14.0,3.0,28.0,21.0,0.0,1.0,11.0,3.0,20.0,10.0,13.0,21.0,22.0,0.0,18.0,0.0,23.0,19.0,17.0,24.0,24.0,27.0,28.0,0.0,32.0,4.0,0.0,0.0,0.0,3.0,0.0,13.0,0.0,23.0,21.0,9.0,18.0,0.0,22.0,7.0,11.0,0.0,13.0,56.0,16.0,0.0,9.0,8.0,4.0,0.0,3.0,10.0,0.0,6.0,19.0,4.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,13.0,20.0,33.0,56.0,36.0,13.0,19.0,11.0,25.0,22.0,9.0,28.0,8.0,17.0,13.0,30.0,17.0,19.0,22.0,6.0,7.0,40.0,11.0,60.0,11.0,12.0,41.0,16.0,50.0,18.0,51.0,16.0,10.0,19.0,0.0,23.0,22.0,13.0,12.0,26.0,22.0,11.0,14.0,6.0,20.0
2018-03-16,9.0,19.0,13.0,30.0,24.0,23.0,70.0,37.0,5.0,0.0,13.0,31.0,28.0,36.0,12.0,33.0,7.0,0.0,0.0,0.0,43.0,4.0,0.0,6.0,3.0,23.0,2.0,20.0,25.0,0.0,2.0,7.0,11.0,15.0,18.0,15.0,39.0,17.0,1.0,22.0,1.0,22.0,33.0,20.0,19.0,22.0,33.0,36.0,0.0,52.0,3.0,0.0,0.0,86.0,2.0,0.0,147.0,33.0,38.0,25.0,9.0,29.0,0.0,22.0,5.0,13.0,1.0,0.0,58.0,22.0,0.0,4.0,9.0,4.0,0.0,2.0,15.0,0.0,18.0,10.0,14.0,5.0,5.0,18.0,2.0,0.0,0.0,0.0,0.0,13.0,44.0,20.0,17.0,35.0,51.0,33.0,17.0,24.0,14.0,32.0,12.0,0.0,33.0,9.0,13.0,20.0,14.0,13.0,12.0,46.0,7.0,8.0,46.0,9.0,50.0,30.0,38.0,56.0,18.0,56.0,31.0,51.0,16.0,31.0,20.0,0.0,33.0,28.0,19.0,20.0,23.0,26.0,22.0,27.0,9.0,28.0
2018-03-17,14.0,42.0,30.0,67.0,53.0,59.0,90.0,99.0,6.0,0.0,30.0,74.0,79.0,88.0,45.0,58.0,12.0,0.0,0.0,0.0,53.0,9.0,0.0,7.0,1.0,47.0,6.0,55.0,27.0,0.0,13.0,20.0,28.0,33.0,40.0,35.0,57.0,51.0,2.0,49.0,0.0,47.0,48.0,50.0,49.0,41.0,77.0,93.0,0.0,78.0,6.0,0.0,0.0,53.0,3.0,63.0,36.0,51.0,50.0,49.0,16.0,0.0,23.0,31.0,97.0,21.0,1.0,35.0,29.0,38.0,0.0,19.0,17.0,7.0,6.0,2.0,19.0,0.0,22.0,18.0,14.0,14.0,9.0,31.0,0.0,0.0,0.0,2.0,49.0,22.0,84.0,29.0,45.0,69.0,105.0,76.0,38.0,32.0,32.0,31.0,43.0,33.0,68.0,6.0,38.0,38.0,43.0,48.0,45.0,56.0,18.0,14.0,133.0,22.0,91.0,51.0,53.0,56.0,26.0,129.0,54.0,104.0,46.0,36.0,47.0,0.0,43.0,53.0,44.0,23.0,35.0,35.0,35.0,22.0,29.0,44.0
2018-03-18,31.0,54.0,20.0,75.0,60.0,76.0,110.0,113.0,14.0,83.0,36.0,83.0,92.0,97.0,49.0,19.0,17.0,0.0,0.0,0.0,71.0,11.0,0.0,9.0,3.0,72.0,6.0,49.0,33.0,0.0,20.0,18.0,26.0,54.0,35.0,43.0,72.0,65.0,10.0,52.0,5.0,8.0,88.0,50.0,40.0,43.0,83.0,105.0,0.0,98.0,4.0,0.0,0.0,49.0,4.0,101.0,22.0,73.0,68.0,47.0,20.0,65.0,24.0,33.0,29.0,35.0,0.0,46.0,6.0,42.0,0.0,21.0,19.0,8.0,2.0,5.0,16.0,0.0,32.0,16.0,13.0,8.0,9.0,40.0,0.0,0.0,0.0,2.0,0.0,34.0,108.0,42.0,48.0,83.0,129.0,227.0,44.0,40.0,40.0,64.0,49.0,30.0,89.0,196.0,40.0,36.0,37.0,49.0,49.0,85.0,31.0,25.0,156.0,58.0,124.0,63.0,57.0,46.0,34.0,168.0,81.0,147.0,66.0,53.0,87.0,0.0,86.0,70.0,43.0,52.0,73.0,33.0,54.0,23.0,31.0,71.0
2018-03-19,10.0,17.0,5.0,19.0,18.0,14.0,25.0,25.0,0.0,0.0,0.0,24.0,22.0,19.0,13.0,16.0,7.0,0.0,0.0,0.0,17.0,9.0,0.0,3.0,1.0,12.0,2.0,10.0,27.0,0.0,7.0,6.0,7.0,12.0,18.0,10.0,16.0,16.0,0.0,16.0,0.0,18.0,17.0,12.0,9.0,12.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,0.0,24.0,29.0,30.0,6.0,21.0,0.0,28.0,3.0,9.0,0.0,9.0,32.0,10.0,0.0,0.0,7.0,0.0,0.0,1.0,12.0,0.0,9.0,11.0,0.0,2.0,7.0,13.0,0.0,0.0,0.0,0.0,34.0,10.0,35.0,19.0,12.0,40.0,69.0,23.0,12.0,22.0,12.0,18.0,11.0,0.0,18.0,11.0,11.0,9.0,12.0,7.0,13.0,32.0,11.0,4.0,51.0,6.0,41.0,10.0,20.0,36.0,8.0,53.0,21.0,47.0,12.0,7.0,18.0,0.0,18.0,13.0,10.0,7.0,24.0,14.0,6.0,13.0,18.0,15.0
2018-03-20,12.0,9.0,8.0,0.0,21.0,19.0,29.0,28.0,9.0,0.0,7.0,25.0,25.0,29.0,13.0,1.0,8.0,0.0,0.0,0.0,13.0,4.0,0.0,3.0,2.0,14.0,1.0,17.0,15.0,0.0,7.0,10.0,0.0,8.0,18.0,11.0,0.0,11.0,1.0,23.0,1.0,12.0,20.0,11.0,12.0,16.0,23.0,25.0,0.0,26.0,3.0,0.0,0.0,0.0,3.0,26.0,0.0,0.0,22.0,21.0,10.0,0.0,0.0,15.0,12.0,8.0,1.0,12.0,103.0,17.0,0.0,3.0,9.0,0.0,0.0,2.0,13.0,0.0,7.0,3.0,6.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,19.0,7.0,42.0,17.0,4.0,25.0,45.0,13.0,14.0,13.0,12.0,7.0,15.0,0.0,14.0,7.0,11.0,18.0,10.0,8.0,13.0,22.0,10.0,8.0,31.0,2.0,54.0,15.0,19.0,26.0,16.0,27.0,21.0,54.0,8.0,11.0,9.0,0.0,17.0,11.0,10.0,12.0,25.0,6.0,12.0,14.0,3.0,22.0
2018-03-21,7.0,20.0,8.0,18.0,14.0,19.0,0.0,70.0,4.0,0.0,6.0,17.0,26.0,32.0,17.0,25.0,4.0,0.0,0.0,0.0,15.0,4.0,0.0,4.0,2.0,20.0,3.0,17.0,22.0,0.0,7.0,10.0,0.0,7.0,16.0,11.0,0.0,9.0,2.0,14.0,1.0,10.0,14.0,16.0,19.0,16.0,32.0,28.0,0.0,34.0,3.0,0.0,0.0,0.0,7.0,0.0,9.0,29.0,23.0,23.0,8.0,0.0,0.0,23.0,6.0,7.0,0.0,14.0,417.0,14.0,0.0,6.0,8.0,3.0,1.0,1.0,11.0,0.0,7.0,7.0,4.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,14.0,18.0,37.0,35.0,124.0,12.0,12.0,14.0,14.0,19.0,9.0,28.0,121.0,13.0,13.0,14.0,17.0,17.0,30.0,10.0,5.0,58.0,7.0,39.0,21.0,16.0,36.0,11.0,50.0,18.0,38.0,13.0,22.0,11.0,0.0,19.0,26.0,14.0,15.0,24.0,16.0,17.0,14.0,6.0,11.0
2018-03-22,11.0,13.0,13.0,13.0,16.0,14.0,0.0,31.0,0.0,0.0,7.0,24.0,23.0,22.0,14.0,15.0,10.0,0.0,0.0,0.0,24.0,0.0,0.0,7.0,3.0,12.0,5.0,16.0,26.0,0.0,12.0,9.0,9.0,9.0,9.0,10.0,24.0,10.0,1.0,15.0,0.0,10.0,14.0,12.0,15.0,10.0,19.0,27.0,0.0,39.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0,31.0,21.0,14.0,0.0,6.0,22.0,9.0,3.0,1.0,11.0,120.0,10.0,0.0,4.0,12.0,3.0,0.0,2.0,9.0,0.0,9.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,20.0,5.0,50.0,17.0,21.0,21.0,69.0,105.0,8.0,22.0,17.0,13.0,14.0,10.0,15.0,13.0,8.0,15.0,19.0,12.0,14.0,23.0,4.0,8.0,32.0,8.0,55.0,13.0,17.0,37.0,15.0,35.0,26.0,56.0,8.0,11.0,14.0,0.0,19.0,16.0,11.0,7.0,24.0,15.0,13.0,9.0,10.0,20.0
2018-03-23,8.0,27.0,18.0,37.0,31.0,31.0,39.0,43.0,0.0,0.0,0.0,37.0,37.0,44.0,22.0,38.0,8.0,0.0,0.0,0.0,20.0,4.0,0.0,3.0,2.0,20.0,2.0,22.0,24.0,0.0,9.0,13.0,15.0,13.0,21.0,19.0,22.0,18.0,1.0,20.0,0.0,0.0,28.0,18.0,22.0,18.0,33.0,20.0,0.0,36.0,5.0,0.0,0.0,29.0,0.0,37.0,186.0,0.0,33.0,149.0,12.0,25.0,0.0,26.0,5.0,9.0,0.0,16.0,104.0,19.0,0.0,13.0,12.0,2.0,2.0,2.0,20.0,0.0,12.0,0.0,7.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,56.0,15.0,19.0,31.0,60.0,41.0,15.0,17.0,16.0,20.0,20.0,0.0,36.0,11.0,13.0,8.0,18.0,23.0,22.0,38.0,6.0,11.0,50.0,4.0,61.0,21.0,23.0,43.0,20.0,47.0,20.0,63.0,14.0,17.0,15.0,0.0,22.0,24.0,22.0,15.0,28.0,16.0,21.0,15.0,8.0,23.0
2018-03-24,22.0,40.0,24.0,65.0,69.0,59.0,130.0,90.0,8.0,82.0,23.0,63.0,65.0,88.0,39.0,61.0,15.0,0.0,0.0,0.0,77.0,10.0,0.0,6.0,2.0,60.0,1.0,50.0,37.0,0.0,15.0,15.0,19.0,51.0,44.0,30.0,76.0,64.0,8.0,42.0,2.0,61.0,58.0,43.0,48.0,40.0,103.0,68.0,0.0,82.0,11.0,0.0,0.0,56.0,3.0,66.0,5.0,45.0,71.0,47.0,14.0,37.0,16.0,39.0,13.0,11.0,2.0,45.0,29.0,36.0,0.0,24.0,12.0,9.0,4.0,4.0,26.0,0.0,27.0,14.0,9.0,8.0,10.0,32.0,1.0,0.0,0.0,1.0,46.0,43.0,87.0,33.0,38.0,50.0,112.0,74.0,53.0,27.0,32.0,52.0,40.0,28.0,75.0,10.0,32.0,28.0,35.0,47.0,39.0,67.0,13.0,18.0,114.0,28.0,96.0,49.0,39.0,91.0,35.0,127.0,61.0,103.0,34.0,40.0,67.0,0.0,47.0,51.0,41.0,40.0,23.0,26.0,41.0,14.0,29.0,27.0
2018-03-25,43.0,73.0,26.0,77.0,52.0,91.0,115.0,113.0,10.0,0.0,28.0,95.0,96.0,92.0,40.0,66.0,20.0,0.0,0.0,0.0,89.0,10.0,0.0,10.0,4.0,80.0,8.0,55.0,39.0,0.0,20.0,19.0,22.0,40.0,42.0,21.0,77.0,55.0,7.0,40.0,4.0,67.0,88.0,40.0,55.0,39.0,80.0,93.0,0.0,89.0,0.0,0.0,0.0,0.0,3.0,86.0,177.0,69.0,75.0,46.0,0.0,56.0,17.0,34.0,42.0,21.0,0.0,57.0,84.0,48.0,0.0,20.0,0.0,9.0,4.0,5.0,25.0,0.0,44.0,15.0,10.0,0.0,9.0,49.0,0.0,0.0,0.0,1.0,63.0,21.0,77.0,37.0,49.0,47.0,115.0,111.0,36.0,45.0,40.0,72.0,64.0,21.0,76.0,13.0,32.0,41.0,48.0,46.0,40.0,55.0,21.0,21.0,131.0,47.0,89.0,79.0,72.0,82.0,35.0,150.0,72.0,118.0,57.0,59.0,84.0,0.0,71.0,67.0,52.0,51.0,59.0,37.0,62.0,17.0,38.0,72.0
2018-03-26,7.0,12.0,10.0,23.0,22.0,17.0,41.0,38.0,0.0,27.0,2.0,24.0,19.0,22.0,9.0,16.0,4.0,0.0,0.0,0.0,24.0,2.0,0.0,2.0,0.0,21.0,3.0,12.0,18.0,0.0,8.0,8.0,9.0,8.0,20.0,17.0,20.0,11.0,0.0,17.0,0.0,12.0,30.0,20.0,12.0,14.0,24.0,26.0,0.0,0.0,4.0,0.0,0.0,22.0,0.0,21.0,14.0,20.0,21.0,20.0,10.0,20.0,8.0,19.0,1.0,14.0,0.0,16.0,93.0,12.0,0.0,10.0,0.0,3.0,1.0,4.0,11.0,0.0,6.0,10.0,4.0,6.0,9.0,8.0,0.0,0.0,0.0,2.0,0.0,13.0,45.0,19.0,15.0,20.0,51.0,25.0,13.0,12.0,18.0,21.0,13.0,14.0,21.0,0.0,12.0,16.0,13.0,14.0,9.0,31.0,95.0,5.0,44.0,7.0,45.0,17.0,21.0,30.0,14.0,40.0,30.0,51.0,8.0,12.0,15.0,0.0,27.0,21.0,20.0,17.0,18.0,12.0,16.0,14.0,7.0,24.0
2018-03-27,14.0,178.0,10.0,13.0,19.0,27.0,0.0,32.0,0.0,0.0,8.0,26.0,28.0,29.0,18.0,26.0,10.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,23.0,1.0,19.0,18.0,0.0,12.0,7.0,5.0,7.0,19.0,11.0,17.0,11.0,0.0,23.0,0.0,11.0,22.0,24.0,20.0,16.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,14.0,28.0,24.0,25.0,7.0,25.0,0.0,24.0,9.0,11.0,0.0,21.0,32.0,13.0,0.0,7.0,6.0,1.0,0.0,1.0,12.0,0.0,7.0,4.0,4.0,3.0,4.0,7.0,0.0,0.0,0.0,1.0,0.0,8.0,44.0,13.0,17.0,39.0,55.0,15.0,15.0,10.0,11.0,10.0,21.0,15.0,22.0,0.0,16.0,20.0,15.0,17.0,18.0,25.0,13.0,7.0,46.0,5.0,55.0,11.0,11.0,27.0,11.0,33.0,12.0,55.0,8.0,12.0,8.0,0.0,20.0,13.0,15.0,14.0,11.0,10.0,11.0,17.0,7.0,15.0
2018-03-28,8.0,0.0,21.0,24.0,0.0,25.0,43.0,34.0,7.0,0.0,10.0,22.0,22.0,29.0,13.0,26.0,3.0,0.0,0.0,0.0,19.0,4.0,0.0,3.0,4.0,18.0,2.0,14.0,25.0,0.0,4.0,7.0,0.0,14.0,16.0,7.0,22.0,15.0,1.0,15.0,0.0,18.0,20.0,16.0,17.0,12.0,33.0,28.0,0.0,39.0,6.0,0.0,0.0,33.0,3.0,0.0,27.0,34.0,24.0,29.0,7.0,28.0,0.0,27.0,8.0,9.0,1.0,13.0,4.0,10.0,0.0,10.0,5.0,0.0,2.0,2.0,19.0,0.0,7.0,12.0,11.0,6.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,43.0,14.0,15.0,26.0,63.0,24.0,9.0,23.0,15.0,11.0,18.0,0.0,23.0,1.0,12.0,14.0,14.0,12.0,13.0,32.0,12.0,14.0,42.0,13.0,58.0,19.0,13.0,40.0,21.0,40.0,20.0,57.0,18.0,13.0,22.0,0.0,13.0,18.0,15.0,11.0,14.0,11.0,16.0,13.0,3.0,17.0
2018-03-29,12.0,169.0,6.0,24.0,14.0,20.0,32.0,31.0,0.0,0.0,9.0,26.0,21.0,26.0,17.0,19.0,8.0,0.0,0.0,0.0,20.0,5.0,0.0,3.0,3.0,20.0,2.0,22.0,33.0,0.0,9.0,11.0,3.0,10.0,13.0,8.0,25.0,14.0,0.0,18.0,1.0,14.0,22.0,20.0,20.0,12.0,23.0,20.0,0.0,40.0,5.0,0.0,0.0,0.0,3.0,41.0,0.0,37.0,30.0,36.0,13.0,32.0,0.0,32.0,4.0,11.0,0.0,9.0,20.0,15.0,0.0,7.0,12.0,6.0,3.0,4.0,7.0,0.0,8.0,18.0,11.0,9.0,7.0,13.0,0.0,0.0,0.0,1.0,0.0,8.0,57.0,20.0,20.0,31.0,59.0,59.0,14.0,13.0,16.0,22.0,14.0,0.0,23.0,12.0,10.0,20.0,14.0,18.0,17.0,35.0,6.0,5.0,45.0,4.0,58.0,22.0,24.0,20.0,19.0,42.0,26.0,58.0,16.0,19.0,16.0,0.0,21.0,20.0,21.0,9.0,22.0,17.0,21.0,15.0,8.0,21.0
2018-03-30,26.0,52.0,24.0,88.0,65.0,67.0,103.0,119.0,5.0,72.0,14.0,105.0,93.0,75.0,48.0,59.0,12.0,3.0,0.0,0.0,71.0,15.0,0.0,15.0,1.0,64.0,6.0,36.0,35.0,0.0,11.0,29.0,18.0,34.0,55.0,39.0,77.0,47.0,1.0,53.0,0.0,0.0,73.0,54.0,35.0,40.0,70.0,108.0,0.0,63.0,3.0,0.0,0.0,47.0,2.0,0.0,0.0,45.0,67.0,45.0,15.0,34.0,13.0,32.0,16.0,24.0,3.0,35.0,16.0,31.0,0.0,13.0,16.0,5.0,4.0,5.0,28.0,0.0,37.0,19.0,14.0,7.0,9.0,49.0,0.0,0.0,0.0,0.0,0.0,15.0,114.0,27.0,49.0,60.0,141.0,88.0,32.0,27.0,34.0,66.0,44.0,24.0,68.0,23.0,26.0,33.0,35.0,40.0,48.0,84.0,29.0,25.0,101.0,27.0,132.0,40.0,49.0,86.0,27.0,116.0,54.0,140.0,18.0,37.0,23.0,0.0,70.0,38.0,31.0,27.0,33.0,11.0,35.0,33.0,21.0,34.0
2018-03-31,10.0,31.0,28.0,45.0,39.0,41.0,68.0,74.0,10.0,42.0,21.0,66.0,66.0,61.0,35.0,41.0,7.0,3.0,0.0,0.0,49.0,9.0,0.0,7.0,4.0,38.0,4.0,36.0,28.0,0.0,9.0,15.0,24.0,18.0,28.0,18.0,57.0,20.0,2.0,34.0,2.0,22.0,48.0,35.0,38.0,23.0,58.0,70.0,0.0,50.0,6.0,0.0,0.0,39.0,2.0,51.0,18.0,36.0,41.0,40.0,11.0,29.0,16.0,29.0,14.0,29.0,0.0,0.0,194.0,36.0,0.0,18.0,9.0,6.0,2.0,3.0,19.0,0.0,18.0,14.0,8.0,7.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,18.0,77.0,25.0,28.0,27.0,99.0,114.0,21.0,24.0,23.0,40.0,41.0,17.0,56.0,11.0,16.0,24.0,37.0,21.0,35.0,49.0,9.0,14.0,60.0,21.0,96.0,37.0,50.0,69.0,20.0,76.0,38.0,114.0,43.0,33.0,37.0,0.0,39.0,41.0,28.0,37.0,23.0,35.0,30.0,15.0,29.0,35.0
2018-04-01,23.0,38.0,18.0,47.0,42.0,60.0,89.0,97.0,21.0,74.0,37.0,70.0,71.0,77.0,40.0,7.0,18.0,1.0,0.0,0.0,41.0,0.0,0.0,6.0,2.0,24.0,2.0,40.0,36.0,0.0,19.0,12.0,14.0,21.0,28.0,23.0,49.0,27.0,2.0,37.0,0.0,35.0,36.0,40.0,35.0,27.0,71.0,82.0,0.0,42.0,6.0,0.0,0.0,36.0,1.0,24.0,24.0,28.0,39.0,34.0,18.0,29.0,13.0,31.0,19.0,36.0,1.0,21.0,221.0,30.0,0.0,7.0,0.0,5.0,0.0,5.0,18.0,0.0,17.0,6.0,7.0,4.0,10.0,24.0,0.0,0.0,0.0,3.0,0.0,11.0,63.0,27.0,33.0,59.0,99.0,399.0,15.0,22.0,27.0,39.0,42.0,24.0,57.0,6.0,20.0,34.0,30.0,30.0,40.0,42.0,18.0,19.0,89.0,21.0,85.0,43.0,51.0,64.0,15.0,97.0,56.0,93.0,31.0,20.0,51.0,0.0,44.0,40.0,28.0,35.0,46.0,55.0,37.0,17.0,32.0,57.0
2018-04-02,9.0,33.0,8.0,39.0,33.0,33.0,52.0,54.0,3.0,48.0,10.0,44.0,46.0,32.0,92.0,25.0,3.0,0.0,0.0,0.0,25.0,7.0,0.0,7.0,2.0,31.0,2.0,29.0,32.0,0.0,11.0,5.0,9.0,14.0,26.0,15.0,0.0,20.0,1.0,23.0,0.0,25.0,36.0,24.0,26.0,19.0,46.0,49.0,0.0,0.0,4.0,0.0,0.0,34.0,0.0,0.0,15.0,25.0,33.0,30.0,13.0,0.0,7.0,0.0,7.0,9.0,0.0,13.0,69.0,22.0,0.0,5.0,0.0,7.0,0.0,6.0,18.0,0.0,17.0,8.0,0.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,34.0,10.0,50.0,22.0,33.0,46.0,71.0,377.0,13.0,24.0,18.0,22.0,24.0,11.0,30.0,24.0,16.0,16.0,24.0,19.0,92.0,33.0,17.0,21.0,74.0,18.0,54.0,33.0,24.0,48.0,17.0,81.0,30.0,77.0,15.0,24.0,18.0,0.0,38.0,27.0,21.0,19.0,16.0,17.0,34.0,29.0,25.0,24.0
2018-04-03,15.0,12.0,9.0,13.0,13.0,18.0,18.0,28.0,0.0,0.0,6.0,25.0,25.0,21.0,13.0,18.0,5.0,0.0,0.0,0.0,13.0,4.0,0.0,4.0,0.0,15.0,3.0,12.0,26.0,0.0,10.0,5.0,2.0,14.0,2.0,6.0,12.0,12.0,0.0,13.0,0.0,14.0,22.0,13.0,9.0,15.0,19.0,21.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,18.0,27.0,9.0,27.0,0.0,26.0,4.0,7.0,1.0,13.0,101.0,4.0,0.0,4.0,8.0,5.0,2.0,3.0,15.0,0.0,4.0,11.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,40.0,10.0,15.0,28.0,45.0,0.0,15.0,17.0,10.0,14.0,15.0,7.0,10.0,7.0,10.0,8.0,14.0,8.0,13.0,27.0,8.0,6.0,38.0,3.0,48.0,15.0,12.0,33.0,16.0,39.0,20.0,50.0,11.0,16.0,16.0,0.0,13.0,19.0,15.0,10.0,7.0,4.0,10.0,8.0,8.0,11.0
2018-04-04,13.0,18.0,13.0,23.0,11.0,16.0,30.0,33.0,4.0,0.0,4.0,29.0,30.0,30.0,20.0,24.0,8.0,5.0,0.0,0.0,20.0,3.0,0.0,5.0,2.0,24.0,5.0,0.0,21.0,0.0,11.0,3.0,9.0,7.0,16.0,8.0,18.0,10.0,2.0,13.0,0.0,9.0,26.0,11.0,14.0,13.0,30.0,28.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,21.0,29.0,0.0,21.0,5.0,23.0,6.0,7.0,0.0,15.0,3.0,6.0,0.0,6.0,0.0,0.0,0.0,2.0,12.0,0.0,10.0,10.0,4.0,3.0,5.0,9.0,0.0,0.0,0.0,0.0,31.0,7.0,41.0,12.0,26.0,30.0,78.0,617.0,18.0,21.0,13.0,10.0,21.0,10.0,29.0,0.0,16.0,16.0,21.0,16.0,20.0,35.0,9.0,1.0,39.0,3.0,44.0,12.0,15.0,38.0,14.0,43.0,19.0,45.0,11.0,11.0,10.0,0.0,14.0,10.0,11.0,0.0,11.0,0.0,8.0,20.0,6.0,12.0
2018-04-05,12.0,18.0,11.0,19.0,21.0,24.0,34.0,39.0,0.0,28.0,9.0,32.0,28.0,32.0,18.0,19.0,7.0,1.0,0.0,0.0,23.0,3.0,0.0,3.0,1.0,21.0,4.0,21.0,32.0,0.0,9.0,11.0,8.0,9.0,25.0,12.0,24.0,10.0,1.0,25.0,1.0,14.0,24.0,27.0,21.0,10.0,33.0,37.0,0.0,31.0,4.0,0.0,0.0,32.0,2.0,0.0,0.0,23.0,26.0,27.0,8.0,27.0,7.0,30.0,7.0,11.0,0.0,17.0,9.0,12.0,0.0,6.0,0.0,3.0,0.0,3.0,15.0,0.0,13.0,7.0,4.0,6.0,6.0,17.0,0.0,0.0,0.0,0.0,24.0,15.0,29.0,16.0,26.0,25.0,59.0,128.0,18.0,11.0,20.0,14.0,22.0,12.0,20.0,11.0,14.0,20.0,20.0,10.0,18.0,38.0,2.0,2.0,0.0,10.0,41.0,12.0,16.0,38.0,10.0,41.0,19.0,38.0,17.0,9.0,13.0,0.0,12.0,20.0,14.0,18.0,17.0,21.0,11.0,10.0,11.0,21.0
2018-04-06,9.0,18.0,14.0,19.0,41.0,26.0,54.0,39.0,6.0,0.0,15.0,35.0,39.0,42.0,18.0,24.0,9.0,4.0,0.0,0.0,25.0,9.0,0.0,7.0,0.0,24.0,8.0,17.0,26.0,0.0,7.0,7.0,12.0,13.0,25.0,13.0,29.0,27.0,0.0,19.0,0.0,23.0,41.0,20.0,18.0,11.0,36.0,38.0,0.0,57.0,4.0,0.0,0.0,40.0,2.0,0.0,15.0,43.0,41.0,36.0,6.0,39.0,0.0,32.0,9.0,11.0,0.0,20.0,6.0,16.0,0.0,10.0,6.0,2.0,0.0,2.0,18.0,0.0,11.0,8.0,10.0,0.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,56.0,17.0,14.0,26.0,54.0,210.0,13.0,18.0,14.0,19.0,23.0,14.0,30.0,9.0,16.0,11.0,16.0,17.0,18.0,31.0,18.0,6.0,39.0,7.0,59.0,30.0,34.0,0.0,12.0,40.0,30.0,64.0,17.0,27.0,16.0,0.0,28.0,27.0,22.0,18.0,23.0,17.0,25.0,23.0,8.0,24.0
