,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-03-29,107.0,109.0,104.0,185.0,151.0,152.0,177.0,262.0,15.0,175.0,33.0,222.0,223.0,184.0,116.0,101.0,73.0,45.0,0.0,0.0,180.0,59.0,0.0,37.0,25.0,92.0,27.0,114.0,229.0,0.0,100.0,78.0,113.0,115.0,128.0,122.0,204.0,136.0,2.0,151.0,10.0,145.0,67.0,147.0,88.0,131.0,128.0,112.0,0.0,298.0,36.0,0.0,0.0,227.0,13.0,298.0,89.0,238.0,224.0,232.0,120.0,205.0,96.0,191.0,38.0,42.0,15.0,65.0,52.0,92.0,0.0,114.0,81.0,61.0,30.0,33.0,89.0,0.0,90.0,91.0,90.0,28.0,29.0,120.0,0.0,0.0,0.0,10.0,164.0,58.0,255.0,79.0,58.0,187.0,263.0,170.0,102.0,88.0,107.0,101.0,136.0,107.0,168.0,284.0,75.0,91.0,87.0,75.0,116.0,132.0,40.0,39.0,262.0,56.0,285.0,100.0,95.0,105.0,79.0,246.0,96.0,292.0,90.0,98.0,91.0,0.0,111.0,101.0,94.0,33.0,121.0,49.0,88.0,118.0,67.0,107.0
2018-03-30,88.0,107.0,121.0,123.0,132.0,147.0,170.0,192.0,33.0,174.0,23.0,170.0,164.0,150.0,105.0,73.0,60.0,21.0,0.0,0.0,177.0,53.0,0.0,35.0,11.0,96.0,17.0,89.0,177.0,0.0,77.0,58.0,107.0,107.0,89.0,94.0,178.0,120.0,5.0,122.0,15.0,120.0,95.0,117.0,83.0,112.0,120.0,69.0,0.0,202.0,23.0,0.0,0.0,192.0,13.0,184.0,89.0,150.0,174.0,174.0,90.0,123.0,86.0,169.0,40.0,47.0,9.0,79.0,154.0,66.0,0.0,90.0,93.0,46.0,23.0,19.0,80.0,0.0,101.0,70.0,76.0,27.0,38.0,123.0,1.0,0.0,0.0,3.0,150.0,65.0,214.0,76.0,41.0,181.0,251.0,272.0,90.0,78.0,77.0,99.0,99.0,92.0,137.0,59.0,78.0,73.0,84.0,54.0,105.0,101.0,37.0,43.0,228.0,40.0,236.0,84.0,70.0,131.0,60.0,211.0,83.0,270.0,62.0,92.0,52.0,0.0,113.0,97.0,66.0,56.0,82.0,53.0,70.0,82.0,55.0,83.0
2018-03-31,99.0,133.0,110.0,168.0,142.0,153.0,145.0,211.0,21.0,221.0,30.0,195.0,194.0,179.0,96.0,96.0,57.0,20.0,0.0,0.0,152.0,51.0,0.0,38.0,14.0,88.0,18.0,110.0,184.0,0.0,72.0,66.0,141.0,86.0,152.0,117.0,167.0,124.0,11.0,36.0,0.0,136.0,99.0,140.0,97.0,109.0,136.0,159.0,0.0,286.0,20.0,0.0,0.0,181.0,20.0,263.0,100.0,235.0,189.0,188.0,87.0,183.0,91.0,175.0,39.0,60.0,7.0,78.0,74.0,80.0,0.0,104.0,59.0,45.0,29.0,29.0,99.0,0.0,117.0,77.0,80.0,22.0,19.0,152.0,0.0,0.0,0.0,13.0,131.0,60.0,185.0,83.0,58.0,149.0,212.0,142.0,91.0,91.0,104.0,74.0,108.0,90.0,118.0,80.0,90.0,110.0,88.0,62.0,96.0,112.0,33.0,33.0,215.0,49.0,207.0,78.0,74.0,96.0,43.0,194.0,94.0,218.0,57.0,58.0,79.0,0.0,101.0,96.0,79.0,45.0,73.0,50.0,68.0,100.0,59.0,87.0
2018-04-01,77.0,93.0,82.0,130.0,132.0,139.0,145.0,178.0,24.0,130.0,19.0,149.0,148.0,148.0,68.0,84.0,52.0,9.0,0.0,0.0,136.0,41.0,0.0,30.0,15.0,81.0,18.0,81.0,161.0,0.0,70.0,44.0,90.0,91.0,94.0,76.0,149.0,124.0,17.0,94.0,0.0,143.0,81.0,121.0,70.0,112.0,118.0,97.0,0.0,210.0,22.0,0.0,0.0,153.0,24.0,193.0,84.0,153.0,160.0,145.0,69.0,138.0,68.0,150.0,31.0,44.0,13.0,52.0,57.0,49.0,0.0,78.0,77.0,29.0,30.0,18.0,74.0,0.0,67.0,57.0,68.0,20.0,31.0,88.0,3.0,0.0,0.0,5.0,106.0,67.0,202.0,90.0,57.0,148.0,183.0,326.0,106.0,68.0,87.0,68.0,82.0,67.0,102.0,58.0,71.0,81.0,70.0,62.0,68.0,123.0,20.0,33.0,212.0,25.0,213.0,52.0,56.0,141.0,40.0,206.0,74.0,234.0,74.0,50.0,81.0,0.0,107.0,74.0,46.0,43.0,58.0,53.0,44.0,80.0,46.0,59.0
2018-04-02,43.0,51.0,52.0,93.0,114.0,85.0,109.0,134.0,25.0,110.0,32.0,108.0,106.0,114.0,48.0,72.0,36.0,10.0,0.0,0.0,99.0,35.0,0.0,22.0,17.0,61.0,15.0,59.0,144.0,49.0,44.0,39.0,49.0,68.0,14.0,59.0,125.0,89.0,8.0,110.0,12.0,106.0,65.0,92.0,57.0,94.0,107.0,97.0,0.0,166.0,27.0,0.0,0.0,149.0,14.0,0.0,77.0,115.0,138.0,147.0,51.0,102.0,46.0,138.0,29.0,42.0,8.0,45.0,43.0,35.0,0.0,70.0,50.0,31.0,20.0,17.0,54.0,0.0,51.0,58.0,58.0,16.0,13.0,74.0,0.0,0.0,0.0,17.0,91.0,56.0,188.0,69.0,27.0,110.0,206.0,323.0,85.0,58.0,79.0,46.0,56.0,52.0,81.0,44.0,76.0,60.0,46.0,46.0,48.0,96.0,23.0,27.0,147.0,24.0,195.0,39.0,41.0,118.0,30.0,149.0,59.0,195.0,35.0,41.0,47.0,0.0,65.0,65.0,45.0,37.0,37.0,22.0,35.0,63.0,25.0,40.0
2018-04-03,76.0,69.0,74.0,126.0,124.0,92.0,136.0,163.0,68.0,199.0,32.0,167.0,151.0,115.0,74.0,35.0,47.0,8.0,0.0,0.0,139.0,36.0,0.0,21.0,23.0,74.0,11.0,77.0,142.0,59.0,58.0,35.0,68.0,94.0,89.0,65.0,144.0,94.0,26.0,116.0,30.0,17.0,75.0,103.0,69.0,113.0,85.0,118.0,0.0,201.0,30.0,0.0,0.0,161.0,16.0,181.0,76.0,147.0,140.0,155.0,87.0,158.0,61.0,128.0,25.0,59.0,20.0,50.0,4.0,58.0,0.0,92.0,65.0,47.0,21.0,19.0,68.0,0.0,77.0,67.0,68.0,18.0,19.0,100.0,0.0,0.0,0.0,20.0,154.0,53.0,198.0,85.0,44.0,143.0,197.0,603.0,87.0,61.0,73.0,95.0,80.0,51.0,94.0,94.0,66.0,48.0,58.0,53.0,74.0,94.0,33.0,29.0,181.0,43.0,211.0,73.0,77.0,143.0,41.0,208.0,84.0,197.0,61.0,58.0,69.0,0.0,100.0,91.0,75.0,39.0,95.0,46.0,54.0,73.0,66.0,85.0
2018-04-04,90.0,83.0,91.0,158.0,131.0,129.0,151.0,201.0,35.0,153.0,28.0,169.0,168.0,131.0,89.0,86.0,59.0,22.0,0.0,0.0,159.0,47.0,0.0,35.0,28.0,64.0,13.0,98.0,196.0,0.0,76.0,47.0,95.0,111.0,90.0,76.0,160.0,135.0,4.0,21.0,15.0,21.0,72.0,123.0,86.0,124.0,116.0,156.0,0.0,275.0,36.0,0.0,0.0,209.0,19.0,242.0,83.0,197.0,212.0,187.0,80.0,161.0,66.0,189.0,31.0,45.0,19.0,47.0,72.0,79.0,0.0,89.0,76.0,48.0,31.0,25.0,80.0,0.0,69.0,80.0,79.0,28.0,22.0,99.0,0.0,0.0,0.0,11.0,130.0,59.0,200.0,95.0,50.0,153.0,220.0,346.0,96.0,101.0,100.0,74.0,89.0,81.0,123.0,84.0,89.0,81.0,69.0,65.0,89.0,128.0,32.0,32.0,208.0,52.0,214.0,73.0,88.0,151.0,45.0,226.0,90.0,201.0,88.0,73.0,94.0,0.0,83.0,102.0,77.0,34.0,93.0,57.0,61.0,102.0,37.0,94.0
2018-04-05,91.0,98.0,97.0,189.0,159.0,126.0,145.0,205.0,30.0,159.0,28.0,207.0,203.0,159.0,97.0,76.0,64.0,27.0,0.0,0.0,142.0,49.0,0.0,45.0,25.0,93.0,21.0,104.0,200.0,0.0,75.0,34.0,116.0,119.0,121.0,89.0,158.0,133.0,12.0,46.0,20.0,146.0,86.0,135.0,70.0,114.0,118.0,175.0,0.0,258.0,26.0,0.0,0.0,199.0,25.0,224.0,97.0,189.0,184.0,207.0,91.0,182.0,91.0,177.0,30.0,69.0,16.0,60.0,69.0,81.0,0.0,111.0,69.0,63.0,23.0,31.0,88.0,0.0,65.0,99.0,65.0,27.0,26.0,87.0,0.0,0.0,0.0,26.0,141.0,56.0,288.0,108.0,45.0,166.0,292.0,380.0,102.0,83.0,96.0,102.0,100.0,75.0,135.0,122.0,60.0,87.0,71.0,65.0,97.0,127.0,28.0,34.0,246.0,54.0,304.0,90.0,94.0,154.0,58.0,239.0,100.0,288.0,79.0,87.0,84.0,0.0,106.0,103.0,78.0,40.0,110.0,41.0,77.0,99.0,56.0,107.0
2018-04-06,137.0,116.0,120.0,195.0,164.0,157.0,146.0,281.0,32.0,266.0,32.0,258.0,244.0,174.0,121.0,86.0,90.0,31.0,0.0,0.0,143.0,55.0,0.0,48.0,25.0,103.0,27.0,91.0,200.0,0.0,115.0,69.0,114.0,115.0,108.0,108.0,184.0,132.0,13.0,117.0,24.0,164.0,55.0,149.0,78.0,138.0,66.0,176.0,0.0,246.0,29.0,0.0,0.0,234.0,20.0,217.0,90.0,185.0,222.0,160.0,124.0,156.0,92.0,194.0,52.0,57.0,23.0,81.0,21.0,83.0,0.0,100.0,115.0,59.0,26.0,35.0,67.0,0.0,95.0,97.0,74.0,15.0,32.0,118.0,0.0,0.0,0.0,5.0,169.0,81.0,235.0,93.0,60.0,173.0,263.0,266.0,126.0,83.0,94.0,74.0,130.0,102.0,168.0,109.0,102.0,90.0,100.0,66.0,121.0,138.0,35.0,31.0,215.0,63.0,279.0,101.0,83.0,131.0,65.0,203.0,90.0,280.0,78.0,106.0,77.0,0.0,105.0,99.0,89.0,32.0,97.0,58.0,90.0,105.0,59.0,96.0
2018-04-07,112.0,111.0,93.0,189.0,147.0,151.0,167.0,244.0,36.0,186.0,31.0,196.0,205.0,188.0,114.0,94.0,78.0,22.0,0.0,0.0,150.0,50.0,0.0,38.0,14.0,104.0,34.0,86.0,187.0,57.0,92.0,67.0,104.0,75.0,143.0,105.0,175.0,115.0,5.0,159.0,9.0,139.0,101.0,151.0,78.0,130.0,136.0,107.0,0.0,230.0,30.0,0.0,0.0,204.0,18.0,211.0,116.0,169.0,208.0,200.0,111.0,143.0,77.0,174.0,41.0,60.0,9.0,70.0,440.0,100.0,0.0,92.0,100.0,63.0,22.0,40.0,100.0,0.0,110.0,105.0,83.0,23.0,35.0,155.0,0.0,0.0,0.0,6.0,162.0,73.0,278.0,81.0,50.0,185.0,274.0,205.0,106.0,98.0,117.0,81.0,117.0,85.0,160.0,99.0,84.0,114.0,74.0,80.0,114.0,122.0,41.0,40.0,249.0,48.0,265.0,91.0,84.0,91.0,65.0,242.0,94.0,263.0,83.0,89.0,95.0,0.0,144.0,111.0,90.0,49.0,98.0,68.0,70.0,94.0,75.0,107.0
2018-04-08,67.0,69.0,85.0,113.0,107.0,89.0,136.0,154.0,15.0,234.0,22.0,126.0,117.0,125.0,61.0,82.0,43.0,16.0,0.0,0.0,132.0,40.0,0.0,30.0,9.0,77.0,13.0,66.0,161.0,0.0,57.0,41.0,89.0,92.0,99.0,69.0,138.0,105.0,16.0,42.0,21.0,147.0,84.0,117.0,59.0,89.0,97.0,117.0,0.0,193.0,18.0,0.0,0.0,167.0,16.0,168.0,86.0,141.0,151.0,151.0,66.0,124.0,66.0,135.0,40.0,54.0,2.0,44.0,404.0,41.0,0.0,93.0,64.0,43.0,24.0,21.0,79.0,0.0,67.0,74.0,73.0,18.0,22.0,98.0,0.0,0.0,0.0,5.0,148.0,38.0,227.0,74.0,47.0,154.0,249.0,313.0,87.0,76.0,77.0,77.0,61.0,63.0,110.0,40.0,77.0,77.0,59.0,70.0,61.0,103.0,31.0,24.0,193.0,22.0,227.0,47.0,38.0,155.0,28.0,207.0,44.0,241.0,50.0,36.0,53.0,0.0,73.0,68.0,50.0,43.0,56.0,29.0,44.0,72.0,25.0,29.0
2018-04-09,84.0,58.0,81.0,131.0,96.0,84.0,107.0,185.0,21.0,131.0,23.0,147.0,155.0,106.0,82.0,63.0,56.0,13.0,0.0,0.0,117.0,39.0,0.0,27.0,26.0,72.0,19.0,74.0,195.0,0.0,66.0,34.0,67.0,84.0,75.0,48.0,135.0,104.0,20.0,25.0,20.0,144.0,85.0,87.0,67.0,80.0,88.0,128.0,0.0,181.0,41.0,0.0,0.0,172.0,17.0,176.0,78.0,144.0,168.0,174.0,76.0,138.0,52.0,157.0,34.0,54.0,32.0,51.0,61.0,56.0,0.0,75.0,66.0,45.0,20.0,31.0,71.0,0.0,64.0,90.0,75.0,30.0,28.0,92.0,0.0,0.0,0.0,5.0,124.0,46.0,183.0,72.0,36.0,145.0,210.0,181.0,68.0,84.0,67.0,64.0,87.0,62.0,91.0,64.0,67.0,62.0,60.0,48.0,82.0,106.0,33.0,24.0,189.0,38.0,219.0,64.0,75.0,114.0,42.0,203.0,87.0,220.0,75.0,62.0,105.0,0.0,73.0,81.0,59.0,39.0,70.0,48.0,57.0,61.0,38.0,81.0
2018-04-10,103.0,75.0,84.0,133.0,133.0,108.0,155.0,172.0,26.0,66.0,18.0,146.0,153.0,129.0,77.0,73.0,56.0,27.0,0.0,0.0,147.0,40.0,0.0,24.0,18.0,64.0,16.0,82.0,204.0,0.0,64.0,56.0,81.0,92.0,111.0,79.0,158.0,115.0,20.0,135.0,10.0,131.0,79.0,139.0,78.0,95.0,105.0,135.0,0.0,204.0,23.0,0.0,0.0,178.0,21.0,164.0,77.0,160.0,184.0,183.0,69.0,150.0,62.0,175.0,30.0,39.0,17.0,51.0,50.0,61.0,0.0,98.0,71.0,38.0,36.0,29.0,66.0,0.0,80.0,88.0,108.0,23.0,23.0,125.0,0.0,0.0,0.0,5.0,164.0,51.0,223.0,80.0,41.0,162.0,233.0,179.0,76.0,72.0,107.0,81.0,76.0,71.0,106.0,78.0,64.0,85.0,64.0,50.0,77.0,101.0,29.0,27.0,198.0,67.0,223.0,88.0,83.0,113.0,57.0,234.0,98.0,229.0,81.0,84.0,84.0,0.0,86.0,112.0,83.0,41.0,93.0,0.0,69.0,90.0,56.0,95.0
2018-04-11,122.0,70.0,90.0,181.0,130.0,115.0,147.0,227.0,20.0,135.0,21.0,184.0,178.0,109.0,91.0,73.0,78.0,32.0,0.0,0.0,137.0,57.0,0.0,37.0,30.0,89.0,14.0,85.0,216.0,0.0,91.0,48.0,91.0,114.0,104.0,79.0,159.0,114.0,10.0,116.0,26.0,127.0,69.0,125.0,79.0,112.0,102.0,162.0,0.0,241.0,57.0,0.0,0.0,238.0,30.0,97.0,82.0,181.0,201.0,234.0,92.0,165.0,71.0,195.0,26.0,45.0,31.0,49.0,61.0,67.0,0.0,103.0,73.0,69.0,23.0,36.0,69.0,0.0,81.0,112.0,79.0,36.0,27.0,113.0,0.0,0.0,0.0,8.0,145.0,53.0,268.0,65.0,43.0,172.0,306.0,138.0,114.0,99.0,84.0,85.0,90.0,92.0,112.0,90.0,93.0,85.0,66.0,71.0,91.0,123.0,32.0,32.0,216.0,59.0,288.0,87.0,72.0,104.0,53.0,223.0,87.0,300.0,76.0,80.0,97.0,0.0,79.0,87.0,74.0,38.0,101.0,36.0,60.0,124.0,47.0,83.0
2018-04-12,105.0,86.0,108.0,173.0,159.0,126.0,157.0,236.0,18.0,148.0,30.0,209.0,211.0,173.0,102.0,84.0,78.0,18.0,0.0,0.0,168.0,66.0,0.0,38.0,27.0,83.0,25.0,101.0,204.0,0.0,87.0,63.0,94.0,142.0,120.0,86.0,204.0,0.0,21.0,88.0,33.0,170.0,88.0,128.0,98.0,117.0,123.0,172.0,0.0,254.0,37.0,0.0,0.0,204.0,28.0,183.0,100.0,193.0,202.0,198.0,107.0,177.0,78.0,180.0,42.0,54.0,31.0,58.0,76.0,70.0,0.0,96.0,100.0,61.0,32.0,29.0,81.0,0.0,87.0,88.0,98.0,0.0,22.0,103.0,0.0,0.0,0.0,8.0,139.0,63.0,253.0,90.0,36.0,155.0,261.0,129.0,110.0,93.0,101.0,90.0,114.0,83.0,153.0,80.0,91.0,93.0,72.0,67.0,102.0,128.0,27.0,25.0,195.0,56.0,263.0,79.0,92.0,107.0,55.0,217.0,97.0,260.0,88.0,73.0,82.0,0.0,100.0,95.0,75.0,41.0,106.0,48.0,64.0,101.0,39.0,96.0
2018-04-13,134.0,163.0,135.0,207.0,138.0,168.0,173.0,284.0,58.0,162.0,28.0,245.0,235.0,213.0,102.0,102.0,90.0,32.0,0.0,0.0,216.0,54.0,0.0,31.0,15.0,90.0,28.0,83.0,214.0,0.0,115.0,79.0,134.0,132.0,128.0,111.0,222.0,148.0,13.0,0.0,19.0,171.0,106.0,135.0,80.0,131.0,147.0,108.0,0.0,305.0,23.0,0.0,0.0,209.0,18.0,173.0,126.0,212.0,246.0,193.0,139.0,183.0,107.0,190.0,36.0,50.0,27.0,68.0,62.0,81.0,0.0,132.0,114.0,67.0,35.0,30.0,114.0,0.0,117.0,108.0,105.0,24.0,24.0,152.0,1.0,0.0,0.0,6.0,161.0,73.0,262.0,78.0,56.0,176.0,279.0,201.0,119.0,90.0,105.0,106.0,119.0,96.0,161.0,125.0,107.0,98.0,97.0,60.0,102.0,122.0,37.0,23.0,235.0,65.0,279.0,94.0,71.0,131.0,56.0,247.0,85.0,270.0,111.0,93.0,95.0,0.0,99.0,101.0,87.0,36.0,75.0,49.0,79.0,104.0,70.0,71.0
2018-04-14,125.0,127.0,152.0,155.0,159.0,172.0,170.0,169.0,10.0,135.0,25.0,190.0,202.0,175.0,87.0,106.0,80.0,17.0,0.0,0.0,162.0,56.0,0.0,45.0,10.0,100.0,31.0,92.0,192.0,73.0,93.0,83.0,126.0,112.0,146.0,109.0,172.0,134.0,12.0,148.0,8.0,156.0,96.0,126.0,75.0,130.0,131.0,148.0,0.0,256.0,22.0,0.0,0.0,206.0,31.0,239.0,125.0,203.0,202.0,202.0,119.0,167.0,84.0,162.0,40.0,51.0,7.0,54.0,79.0,97.0,0.0,103.0,108.0,55.0,25.0,32.0,112.0,0.0,104.0,81.0,58.0,31.0,26.0,134.0,0.0,0.0,0.0,7.0,145.0,50.0,212.0,80.0,63.0,173.0,243.0,113.0,99.0,93.0,89.0,113.0,122.0,72.0,140.0,108.0,92.0,77.0,78.0,69.0,87.0,109.0,29.0,35.0,226.0,38.0,241.0,73.0,70.0,96.0,43.0,201.0,82.0,249.0,80.0,60.0,160.0,0.0,154.0,95.0,71.0,43.0,122.0,0.0,59.0,114.0,57.0,85.0
2018-04-15,62.0,88.0,54.0,127.0,113.0,121.0,166.0,167.0,13.0,102.0,16.0,130.0,141.0,143.0,64.0,76.0,48.0,21.0,0.0,0.0,149.0,48.0,0.0,29.0,17.0,61.0,17.0,73.0,178.0,0.0,63.0,47.0,85.0,96.0,82.0,84.0,167.0,116.0,11.0,127.0,15.0,158.0,74.0,119.0,62.0,101.0,106.0,121.0,0.0,214.0,23.0,0.0,0.0,191.0,16.0,205.0,68.0,144.0,213.0,190.0,63.0,125.0,82.0,171.0,43.0,52.0,8.0,40.0,79.0,42.0,0.0,81.0,52.0,42.0,14.0,12.0,64.0,0.0,74.0,67.0,67.0,18.0,23.0,90.0,0.0,0.0,0.0,7.0,147.0,41.0,250.0,70.0,33.0,171.0,274.0,108.0,76.0,73.0,80.0,78.0,63.0,50.0,98.0,66.0,76.0,95.0,60.0,76.0,64.0,105.0,33.0,30.0,203.0,21.0,261.0,44.0,45.0,153.0,41.0,213.0,65.0,259.0,61.0,49.0,50.0,0.0,69.0,77.0,64.0,38.0,47.0,35.0,36.0,77.0,37.0,37.0
2018-04-16,75.0,61.0,68.0,112.0,92.0,93.0,71.0,176.0,26.0,142.0,30.0,149.0,153.0,97.0,75.0,63.0,47.0,19.0,0.0,0.0,109.0,50.0,0.0,27.0,10.0,76.0,23.0,73.0,154.0,60.0,53.0,38.0,76.0,98.0,80.0,52.0,123.0,93.0,21.0,121.0,25.0,111.0,77.0,109.0,78.0,77.0,82.0,120.0,0.0,192.0,10.0,0.0,0.0,157.0,20.0,161.0,62.0,150.0,142.0,156.0,74.0,139.0,61.0,144.0,28.0,51.0,16.0,49.0,103.0,48.0,0.0,88.0,63.0,42.0,17.0,24.0,53.0,0.0,59.0,77.0,74.0,15.0,29.0,71.0,0.0,0.0,0.0,9.0,150.0,36.0,160.0,71.0,36.0,168.0,195.0,72.0,65.0,78.0,76.0,74.0,79.0,41.0,74.0,65.0,52.0,71.0,56.0,42.0,75.0,85.0,30.0,21.0,210.0,29.0,198.0,65.0,53.0,157.0,46.0,217.0,83.0,202.0,65.0,60.0,83.0,0.0,88.0,71.0,61.0,44.0,72.0,15.0,45.0,81.0,47.0,54.0
2018-04-17,87.0,83.0,117.0,123.0,113.0,121.0,0.0,164.0,20.0,156.0,27.0,165.0,164.0,119.0,81.0,64.0,81.0,17.0,0.0,0.0,39.0,35.0,0.0,26.0,28.0,85.0,10.0,87.0,204.0,0.0,86.0,53.0,127.0,107.0,98.0,84.0,62.0,144.0,13.0,143.0,22.0,178.0,91.0,122.0,79.0,116.0,85.0,150.0,0.0,259.0,0.0,0.0,0.0,191.0,23.0,243.0,72.0,211.0,132.0,201.0,105.0,164.0,68.0,173.0,37.0,56.0,20.0,56.0,64.0,78.0,0.0,86.0,90.0,57.0,30.0,35.0,70.0,0.0,40.0,113.0,84.0,26.0,35.0,54.0,0.0,0.0,0.0,9.0,156.0,52.0,231.0,73.0,35.0,176.0,233.0,62.0,74.0,84.0,87.0,99.0,78.0,82.0,96.0,82.0,84.0,80.0,61.0,42.0,81.0,93.0,19.0,31.0,207.0,45.0,237.0,67.0,76.0,123.0,43.0,233.0,71.0,247.0,75.0,66.0,112.0,0.0,99.0,99.0,80.0,47.0,107.0,41.0,61.0,86.0,44.0,93.0
2018-04-18,101.0,80.0,164.0,157.0,134.0,134.0,0.0,193.0,32.0,136.0,43.0,174.0,172.0,114.0,91.0,5.0,72.0,21.0,0.0,0.0,42.0,71.0,0.0,35.0,15.0,83.0,13.0,94.0,241.0,96.0,79.0,45.0,132.0,122.0,87.0,69.0,88.0,145.0,0.0,67.0,5.0,162.0,107.0,105.0,81.0,141.0,94.0,149.0,0.0,266.0,0.0,0.0,0.0,207.0,29.0,235.0,100.0,216.0,149.0,219.0,107.0,184.0,94.0,197.0,46.0,56.0,18.0,52.0,154.0,73.0,0.0,107.0,92.0,65.0,33.0,29.0,83.0,0.0,58.0,109.0,98.0,25.0,24.0,93.0,2.0,0.0,0.0,20.0,170.0,45.0,236.0,71.0,44.0,193.0,250.0,73.0,94.0,83.0,77.0,101.0,98.0,80.0,120.0,84.0,105.0,79.0,68.0,65.0,91.0,137.0,30.0,31.0,218.0,48.0,236.0,75.0,83.0,160.0,49.0,231.0,95.0,220.0,72.0,68.0,171.0,0.0,102.0,71.0,70.0,45.0,110.0,40.0,63.0,98.0,32.0,103.0
2018-04-19,113.0,110.0,89.0,179.0,149.0,138.0,168.0,228.0,26.0,134.0,23.0,209.0,204.0,161.0,94.0,89.0,76.0,20.0,0.0,0.0,170.0,52.0,0.0,22.0,27.0,85.0,16.0,99.0,211.0,85.0,92.0,63.0,90.0,109.0,110.0,81.0,183.0,148.0,18.0,55.0,24.0,167.0,87.0,139.0,84.0,131.0,85.0,145.0,0.0,276.0,30.0,0.0,0.0,203.0,27.0,249.0,0.0,211.0,213.0,196.0,134.0,193.0,88.0,175.0,42.0,53.0,23.0,62.0,17.0,64.0,0.0,102.0,117.0,70.0,31.0,33.0,54.0,0.0,85.0,117.0,105.0,28.0,38.0,132.0,1.0,0.0,0.0,17.0,200.0,58.0,248.0,69.0,50.0,124.0,267.0,113.0,107.0,76.0,102.0,91.0,114.0,87.0,163.0,95.0,100.0,105.0,85.0,61.0,94.0,124.0,28.0,35.0,242.0,54.0,257.0,91.0,91.0,171.0,63.0,251.0,80.0,269.0,87.0,79.0,108.0,0.0,100.0,113.0,78.0,42.0,112.0,54.0,68.0,118.0,35.0,68.0
2018-04-20,155.0,142.0,111.0,191.0,158.0,167.0,131.0,283.0,39.0,192.0,27.0,237.0,221.0,192.0,102.0,114.0,88.0,45.0,0.0,0.0,172.0,67.0,0.0,40.0,16.0,99.0,27.0,102.0,250.0,79.0,105.0,86.0,126.0,115.0,125.0,120.0,196.0,139.0,11.0,127.0,3.0,170.0,94.0,152.0,84.0,129.0,142.0,144.0,0.0,272.0,29.0,0.0,0.0,242.0,17.0,248.0,118.0,213.0,212.0,227.0,135.0,178.0,86.0,199.0,42.0,64.0,11.0,71.0,80.0,101.0,0.0,99.0,114.0,64.0,29.0,35.0,95.0,0.0,95.0,97.0,89.0,35.0,34.0,117.0,1.0,0.0,0.0,15.0,177.0,76.0,295.0,81.0,53.0,192.0,310.0,169.0,131.0,91.0,109.0,97.0,120.0,109.0,174.0,124.0,97.0,85.0,97.0,76.0,102.0,127.0,38.0,53.0,239.0,49.0,297.0,89.0,80.0,109.0,55.0,231.0,94.0,294.0,88.0,78.0,92.0,0.0,120.0,84.0,72.0,47.0,98.0,44.0,77.0,124.0,80.0,86.0
