,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
96,13.0,27.0,13.0,28.0,29.0,32.0,55.0,54.0,4.0,37.0,14.0,42.0,37.0,38.0,20.0,12.0,6.0,2.0,0.0,0.0,28.0,9.0,0.0,4.0,0.0,20.0,4.0,25.0,21.0,0.0,8.0,12.0,10.0,25.0,18.0,11.0,29.0,0.0,0.0,20.0,0.0,32.0,28.0,29.0,24.0,24.0,38.0,44.0,8.0,0.0,9.0,26.0,0.0,27.0,1.0,0.0,18.0,29.0,27.0,23.0,12.0,24.0,11.0,18.0,2.0,13.0,0.0,18.0,759.0,25.0,3.0,9.0,13.0,3.0,3.0,0.0,13.0,4.0,13.0,10.0,13.0,0.0,13.0,16.0,9.0,0.0,7.0,1.0,0.0,11.0,43.0,12.0,15.0,32.0,52.0,23.0,18.0,24.0,16.0,22.0,21.0,0.0,22.0,7.0,19.0,18.0,20.0,13.0,20.0,35.0,6.0,4.0,46.0,5.0,56.0,21.0,12.0,47.0,12.0,50.0,0.0,61.0,7.0,13.0,12.0,0.0,20.0,20.0,22.0,18.0,15.0,16.0,20.0,13.0,10.0,9.0
97,18.0,34.0,20.0,57.0,40.0,47.0,84.0,91.0,6.0,67.0,25.0,78.0,69.0,75.0,32.0,50.0,12.0,6.0,0.0,0.0,51.0,8.0,0.0,9.0,6.0,34.0,6.0,55.0,32.0,0.0,19.0,10.0,24.0,19.0,23.0,19.0,51.0,0.0,0.0,17.0,3.0,35.0,36.0,30.0,49.0,27.0,46.0,80.0,8.0,0.0,10.0,40.0,0.0,0.0,3.0,63.0,87.0,40.0,64.0,43.0,9.0,0.0,0.0,36.0,70.0,40.0,2.0,22.0,497.0,40.0,0.0,12.0,12.0,0.0,5.0,0.0,18.0,6.0,30.0,2.0,8.0,6.0,10.0,28.0,7.0,0.0,9.0,1.0,31.0,23.0,73.0,24.0,50.0,47.0,146.0,55.0,25.0,27.0,23.0,56.0,41.0,40.0,62.0,10.0,23.0,21.0,37.0,31.0,32.0,49.0,9.0,10.0,83.0,17.0,93.0,34.0,43.0,69.0,20.0,95.0,0.0,88.0,31.0,24.0,36.0,0.0,44.0,33.0,29.0,35.0,38.0,33.0,34.0,13.0,27.0,39.0
98,22.0,41.0,38.0,76.0,43.0,69.0,110.0,87.0,6.0,91.0,33.0,79.0,67.0,98.0,37.0,60.0,14.0,2.0,0.0,0.0,61.0,8.0,0.0,11.0,1.0,52.0,4.0,53.0,27.0,0.0,14.0,20.0,26.0,22.0,32.0,22.0,60.0,0.0,0.0,26.0,0.0,28.0,41.0,29.0,48.0,33.0,96.0,68.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,16.0,68.0,66.0,33.0,12.0,63.0,18.0,27.0,18.0,37.0,0.0,50.0,759.0,43.0,0.0,14.0,11.0,1.0,3.0,0.0,23.0,4.0,38.0,6.0,18.0,12.0,9.0,33.0,7.0,0.0,11.0,0.0,60.0,17.0,76.0,26.0,43.0,71.0,210.0,63.0,23.0,27.0,25.0,55.0,46.0,15.0,78.0,137.0,30.0,24.0,40.0,42.0,37.0,87.0,34.0,16.0,135.0,44.0,111.0,65.0,49.0,37.0,19.0,140.0,0.0,120.0,47.0,48.0,61.0,0.0,51.0,37.0,36.0,47.0,43.0,24.0,34.0,14.0,31.0,37.0
99,10.0,10.0,16.0,21.0,17.0,17.0,29.0,87.0,4.0,24.0,6.0,27.0,27.0,18.0,18.0,15.0,8.0,0.0,0.0,0.0,25.0,3.0,0.0,4.0,0.0,15.0,2.0,5.0,26.0,0.0,10.0,4.0,11.0,7.0,14.0,5.0,23.0,0.0,0.0,13.0,0.0,5.0,15.0,10.0,6.0,6.0,23.0,32.0,2.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,301.0,0.0,25.0,27.0,12.0,28.0,9.0,25.0,4.0,5.0,0.0,11.0,508.0,11.0,8.0,11.0,0.0,5.0,2.0,0.0,8.0,2.0,7.0,6.0,31.0,1.0,3.0,4.0,6.0,0.0,3.0,1.0,26.0,6.0,35.0,7.0,157.0,29.0,102.0,19.0,9.0,20.0,6.0,10.0,16.0,6.0,15.0,2.0,8.0,7.0,11.0,10.0,18.0,36.0,13.0,7.0,37.0,3.0,0.0,18.0,8.0,37.0,9.0,9.0,0.0,45.0,16.0,16.0,19.0,0.0,18.0,19.0,14.0,17.0,7.0,8.0,16.0,17.0,7.0,8.0
100,16.0,13.0,11.0,20.0,25.0,12.0,19.0,109.0,4.0,28.0,0.0,23.0,24.0,22.0,13.0,17.0,7.0,2.0,0.0,0.0,11.0,8.0,0.0,5.0,2.0,18.0,3.0,9.0,27.0,0.0,17.0,10.0,13.0,9.0,0.0,21.0,11.0,0.0,0.0,17.0,0.0,15.0,8.0,16.0,10.0,8.0,24.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,17.0,0.0,19.0,46.0,25.0,0.0,6.0,27.0,2.0,11.0,0.0,0.0,367.0,4.0,3.0,8.0,25.0,3.0,1.0,0.0,11.0,1.0,4.0,4.0,55.0,0.0,5.0,4.0,3.0,0.0,1.0,0.0,0.0,9.0,44.0,17.0,15.0,30.0,55.0,18.0,14.0,11.0,16.0,11.0,13.0,6.0,16.0,1.0,9.0,16.0,18.0,13.0,13.0,24.0,6.0,6.0,38.0,7.0,48.0,14.0,8.0,33.0,9.0,38.0,0.0,0.0,10.0,11.0,14.0,0.0,16.0,13.0,11.0,11.0,14.0,18.0,13.0,6.0,4.0,10.0
101,14.0,11.0,0.0,22.0,15.0,18.0,32.0,38.0,6.0,24.0,15.0,26.0,22.0,23.0,15.0,16.0,12.0,0.0,0.0,0.0,18.0,5.0,0.0,9.0,1.0,14.0,6.0,15.0,26.0,0.0,12.0,10.0,0.0,12.0,13.0,13.0,21.0,0.0,0.0,21.0,1.0,11.0,17.0,18.0,15.0,7.0,25.0,31.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,27.0,35.0,12.0,24.0,0.0,33.0,4.0,16.0,0.0,0.0,592.0,14.0,0.0,12.0,13.0,0.0,3.0,0.0,9.0,2.0,7.0,3.0,7.0,0.0,4.0,8.0,6.0,0.0,3.0,1.0,25.0,8.0,33.0,15.0,14.0,31.0,71.0,13.0,9.0,21.0,17.0,15.0,16.0,0.0,18.0,4.0,10.0,15.0,13.0,12.0,15.0,31.0,8.0,8.0,47.0,10.0,36.0,10.0,15.0,45.0,9.0,13.0,0.0,44.0,9.0,7.0,15.0,0.0,17.0,13.0,8.0,19.0,15.0,16.0,11.0,11.0,7.0,11.0
102,16.0,13.0,0.0,24.0,16.0,24.0,33.0,48.0,4.0,4.0,15.0,28.0,28.0,13.0,16.0,7.0,9.0,3.0,0.0,0.0,27.0,0.0,0.0,5.0,2.0,27.0,7.0,12.0,16.0,0.0,14.0,16.0,0.0,18.0,15.0,18.0,26.0,0.0,0.0,28.0,0.0,19.0,30.0,32.0,12.0,22.0,3.0,31.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,31.0,32.0,13.0,19.0,0.0,21.0,1.0,22.0,0.0,15.0,12.0,11.0,4.0,10.0,14.0,2.0,1.0,0.0,7.0,2.0,9.0,4.0,5.0,5.0,4.0,10.0,3.0,0.0,6.0,6.0,27.0,13.0,53.0,20.0,21.0,32.0,210.0,18.0,17.0,18.0,28.0,27.0,20.0,19.0,26.0,42.0,19.0,28.0,15.0,11.0,16.0,28.0,9.0,4.0,44.0,5.0,0.0,13.0,21.0,45.0,9.0,42.0,0.0,62.0,7.0,13.0,5.0,0.0,27.0,20.0,16.0,18.0,23.0,10.0,13.0,15.0,10.0,21.0
103,17.0,52.0,30.0,70.0,50.0,69.0,72.0,97.0,3.0,59.0,7.0,86.0,85.0,58.0,43.0,40.0,11.0,2.0,0.0,0.0,61.0,10.0,0.0,6.0,3.0,57.0,5.0,42.0,24.0,0.0,10.0,9.0,27.0,32.0,34.0,22.0,55.0,0.0,0.0,24.0,0.0,46.0,57.0,24.0,41.0,43.0,58.0,86.0,16.0,0.0,11.0,28.0,0.0,30.0,4.0,61.0,26.0,46.0,54.0,30.0,0.0,46.0,20.0,24.0,17.0,20.0,1.0,34.0,759.0,24.0,0.0,18.0,9.0,6.0,3.0,0.0,24.0,6.0,31.0,7.0,10.0,10.0,12.0,29.0,11.0,0.0,10.0,1.0,46.0,20.0,97.0,21.0,44.0,68.0,139.0,55.0,30.0,29.0,21.0,45.0,55.0,28.0,43.0,127.0,29.0,20.0,38.0,27.0,43.0,69.0,24.0,17.0,110.0,30.0,108.0,23.0,33.0,85.0,19.0,106.0,0.0,110.0,15.0,21.0,15.0,0.0,53.0,24.0,22.0,29.0,28.0,18.0,26.0,36.0,17.0,24.0
104,24.0,26.0,14.0,30.0,35.0,52.0,73.0,141.0,3.0,78.0,18.0,69.0,61.0,60.0,29.0,27.0,13.0,2.0,0.0,0.0,45.0,7.0,0.0,8.0,1.0,33.0,7.0,47.0,21.0,0.0,13.0,17.0,8.0,22.0,30.0,14.0,49.0,0.0,0.0,24.0,0.0,21.0,40.0,25.0,39.0,20.0,71.0,65.0,11.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,16.0,0.0,37.0,41.0,16.0,42.0,0.0,26.0,12.0,19.0,0.0,25.0,759.0,29.0,0.0,8.0,0.0,5.0,0.0,0.0,11.0,3.0,18.0,9.0,9.0,8.0,19.0,19.0,11.0,0.0,4.0,4.0,0.0,15.0,69.0,25.0,26.0,36.0,85.0,24.0,17.0,31.0,21.0,27.0,44.0,20.0,42.0,8.0,15.0,20.0,27.0,16.0,29.0,60.0,19.0,5.0,61.0,15.0,80.0,18.0,31.0,58.0,16.0,62.0,0.0,87.0,33.0,14.0,23.0,0.0,40.0,25.0,18.0,27.0,22.0,22.0,17.0,6.0,15.0,18.0
105,19.0,44.0,27.0,47.0,47.0,74.0,90.0,80.0,5.0,73.0,19.0,59.0,59.0,73.0,34.0,44.0,10.0,4.0,0.0,0.0,50.0,7.0,0.0,7.0,2.0,32.0,1.0,39.0,35.0,0.0,10.0,12.0,16.0,32.0,35.0,15.0,56.0,0.0,0.0,13.0,1.0,41.0,33.0,14.0,37.0,35.0,62.0,62.0,12.0,0.0,8.0,34.0,0.0,0.0,0.0,0.0,0.0,35.0,50.0,35.0,13.0,30.0,20.0,33.0,8.0,15.0,0.0,0.0,759.0,43.0,1.0,19.0,0.0,2.0,2.0,0.0,22.0,3.0,33.0,7.0,8.0,6.0,17.0,31.0,8.0,0.0,7.0,2.0,46.0,17.0,95.0,22.0,43.0,59.0,420.0,65.0,33.0,27.0,18.0,46.0,47.0,157.0,63.0,16.0,32.0,16.0,43.0,33.0,34.0,67.0,28.0,13.0,93.0,44.0,99.0,39.0,49.0,86.0,17.0,93.0,0.0,124.0,37.0,32.0,41.0,0.0,51.0,36.0,40.0,37.0,28.0,27.0,43.0,10.0,38.0,41.0
106,16.0,26.0,15.0,31.0,31.0,40.0,43.0,93.0,0.0,40.0,11.0,43.0,44.0,35.0,24.0,35.0,8.0,1.0,0.0,0.0,27.0,8.0,0.0,4.0,1.0,30.0,4.0,13.0,25.0,0.0,10.0,14.0,7.0,13.0,0.0,15.0,30.0,0.0,0.0,13.0,1.0,16.0,38.0,19.0,17.0,15.0,36.0,46.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,37.0,15.0,32.0,34.0,34.0,8.0,0.0,5.0,33.0,4.0,13.0,1.0,22.0,0.0,16.0,0.0,6.0,7.0,2.0,1.0,0.0,10.0,0.0,14.0,42.0,8.0,7.0,9.0,11.0,4.0,0.0,3.0,0.0,0.0,16.0,50.0,22.0,30.0,38.0,79.0,40.0,15.0,15.0,22.0,38.0,34.0,14.0,33.0,25.0,13.0,18.0,29.0,28.0,24.0,50.0,18.0,15.0,69.0,19.0,71.0,22.0,26.0,70.0,16.0,61.0,0.0,70.0,12.0,16.0,12.0,0.0,40.0,14.0,10.0,14.0,16.0,9.0,21.0,27.0,23.0,14.0
107,11.0,15.0,13.0,25.0,12.0,29.0,15.0,32.0,6.0,20.0,11.0,33.0,34.0,20.0,16.0,13.0,9.0,1.0,0.0,0.0,11.0,3.0,0.0,4.0,1.0,19.0,5.0,15.0,26.0,0.0,9.0,11.0,9.0,8.0,12.0,9.0,13.0,0.0,0.0,13.0,0.0,14.0,24.0,13.0,16.0,16.0,18.0,29.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,360.0,0.0,28.0,34.0,8.0,25.0,0.0,27.0,4.0,9.0,0.0,16.0,270.0,11.0,0.0,4.0,10.0,2.0,2.0,0.0,7.0,3.0,7.0,6.0,3.0,0.0,4.0,8.0,1.0,0.0,6.0,3.0,32.0,6.0,61.0,8.0,19.0,32.0,60.0,38.0,9.0,24.0,10.0,16.0,22.0,16.0,18.0,16.0,10.0,10.0,18.0,13.0,16.0,34.0,10.0,6.0,38.0,6.0,52.0,11.0,10.0,38.0,6.0,16.0,0.0,0.0,9.0,9.0,7.0,0.0,14.0,18.0,12.0,18.0,10.0,7.0,10.0,13.0,16.0,14.0
108,13.0,12.0,9.0,18.0,13.0,17.0,23.0,28.0,0.0,23.0,5.0,30.0,29.0,17.0,20.0,16.0,9.0,3.0,0.0,0.0,10.0,6.0,0.0,4.0,2.0,12.0,4.0,11.0,30.0,0.0,0.0,9.0,0.0,3.0,8.0,10.0,10.0,0.0,0.0,15.0,0.0,6.0,19.0,16.0,11.0,7.0,22.0,31.0,0.0,0.0,14.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,25.0,40.0,7.0,0.0,0.0,34.0,5.0,10.0,2.0,16.0,35.0,11.0,2.0,4.0,11.0,3.0,2.0,0.0,7.0,4.0,5.0,175.0,4.0,0.0,5.0,7.0,1.0,0.0,8.0,0.0,0.0,6.0,34.0,16.0,19.0,36.0,42.0,18.0,9.0,17.0,20.0,8.0,22.0,15.0,15.0,11.0,10.0,19.0,22.0,11.0,20.0,25.0,8.0,5.0,46.0,4.0,40.0,15.0,9.0,40.0,11.0,43.0,0.0,0.0,7.0,13.0,10.0,0.0,14.0,16.0,12.0,13.0,9.0,19.0,13.0,12.0,9.0,7.0
109,14.0,14.0,6.0,27.0,16.0,20.0,26.0,35.0,5.0,19.0,6.0,28.0,28.0,21.0,18.0,18.0,8.0,2.0,0.0,0.0,17.0,0.0,0.0,2.0,0.0,21.0,5.0,0.0,29.0,0.0,0.0,9.0,8.0,9.0,0.0,8.0,17.0,0.0,0.0,12.0,0.0,13.0,27.0,13.0,10.0,11.0,25.0,33.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,29.0,15.0,0.0,39.0,36.0,8.0,19.0,5.0,32.0,148.0,11.0,0.0,19.0,41.0,11.0,0.0,6.0,0.0,4.0,1.0,0.0,14.0,1.0,10.0,10.0,5.0,0.0,9.0,11.0,6.0,0.0,4.0,0.0,33.0,9.0,44.0,11.0,12.0,36.0,48.0,21.0,16.0,26.0,9.0,20.0,15.0,10.0,19.0,0.0,12.0,9.0,14.0,14.0,18.0,36.0,8.0,4.0,42.0,9.0,0.0,12.0,15.0,35.0,10.0,36.0,0.0,49.0,15.0,9.0,13.0,0.0,31.0,12.0,9.0,14.0,21.0,11.0,10.0,14.0,7.0,15.0
110,11.0,15.0,13.0,28.0,24.0,21.0,45.0,49.0,2.0,26.0,13.0,28.0,24.0,27.0,15.0,21.0,8.0,4.0,0.0,0.0,20.0,7.0,0.0,6.0,0.0,25.0,6.0,25.0,28.0,0.0,6.0,18.0,14.0,12.0,23.0,17.0,19.0,0.0,0.0,29.0,0.0,21.0,24.0,35.0,25.0,15.0,30.0,36.0,7.0,0.0,0.0,0.0,0.0,31.0,2.0,0.0,15.0,0.0,19.0,34.0,10.0,30.0,0.0,23.0,4.0,8.0,0.0,14.0,759.0,17.0,2.0,13.0,11.0,2.0,5.0,0.0,12.0,6.0,5.0,13.0,8.0,2.0,4.0,8.0,3.0,0.0,4.0,0.0,0.0,12.0,53.0,19.0,20.0,34.0,52.0,19.0,16.0,23.0,28.0,13.0,18.0,0.0,23.0,51.0,15.0,29.0,18.0,12.0,15.0,41.0,4.0,8.0,49.0,9.0,54.0,10.0,15.0,46.0,13.0,43.0,0.0,60.0,17.0,18.0,13.0,0.0,16.0,17.0,12.0,18.0,17.0,16.0,4.0,20.0,10.0,14.0
111,23.0,27.0,21.0,72.0,45.0,53.0,112.0,88.0,9.0,66.0,33.0,86.0,74.0,71.0,40.0,44.0,14.0,5.0,0.0,0.0,71.0,17.0,0.0,11.0,8.0,43.0,5.0,53.0,30.0,0.0,16.0,15.0,18.0,24.0,39.0,25.0,68.0,0.0,0.0,35.0,0.0,30.0,42.0,35.0,49.0,28.0,60.0,83.0,13.0,0.0,7.0,55.0,0.0,0.0,0.0,71.0,30.0,45.0,64.0,46.0,18.0,39.0,9.0,37.0,7.0,36.0,1.0,33.0,542.0,39.0,6.0,12.0,15.0,6.0,4.0,0.0,22.0,4.0,23.0,7.0,8.0,0.0,10.0,21.0,4.0,0.0,8.0,0.0,24.0,22.0,59.0,24.0,36.0,39.0,88.0,54.0,28.0,21.0,28.0,38.0,43.0,17.0,56.0,0.0,22.0,27.0,34.0,26.0,40.0,64.0,26.0,9.0,84.0,28.0,80.0,29.0,26.0,50.0,16.0,94.0,0.0,92.0,27.0,21.0,31.0,0.0,38.0,48.0,34.0,45.0,24.0,29.0,29.0,13.0,25.0,32.0
112,19.0,145.0,33.0,75.0,50.0,45.0,113.0,110.0,9.0,90.0,27.0,55.0,92.0,82.0,42.0,46.0,17.0,3.0,0.0,0.0,70.0,7.0,0.0,4.0,6.0,38.0,7.0,53.0,37.0,0.0,16.0,16.0,26.0,46.0,38.0,23.0,77.0,0.0,0.0,36.0,0.0,40.0,46.0,35.0,49.0,36.0,76.0,98.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,70.0,19.0,52.0,62.0,47.0,25.0,40.0,0.0,34.0,16.0,29.0,2.0,32.0,518.0,48.0,11.0,28.0,21.0,10.0,6.0,0.0,21.0,4.0,34.0,10.0,8.0,8.0,17.0,30.0,6.0,0.0,10.0,2.0,0.0,21.0,90.0,33.0,42.0,64.0,148.0,80.0,34.0,22.0,32.0,56.0,52.0,0.0,75.0,0.0,24.0,32.0,30.0,31.0,42.0,72.0,26.0,20.0,155.0,55.0,122.0,59.0,46.0,92.0,28.0,164.0,0.0,136.0,40.0,52.0,40.0,0.0,76.0,48.0,48.0,44.0,47.0,32.0,36.0,12.0,25.0,46.0
113,12.0,13.0,10.0,30.0,23.0,19.0,38.0,52.0,0.0,21.0,11.0,34.0,32.0,22.0,18.0,16.0,9.0,1.0,0.0,0.0,29.0,5.0,0.0,2.0,2.0,17.0,4.0,15.0,26.0,0.0,7.0,10.0,9.0,12.0,22.0,11.0,26.0,0.0,0.0,19.0,2.0,13.0,21.0,18.0,14.0,9.0,25.0,44.0,5.0,0.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,32.0,13.0,26.0,0.0,26.0,5.0,10.0,0.0,15.0,22.0,12.0,0.0,9.0,14.0,0.0,3.0,0.0,12.0,3.0,14.0,3.0,7.0,0.0,4.0,13.0,0.0,0.0,5.0,0.0,36.0,12.0,36.0,14.0,15.0,37.0,47.0,21.0,13.0,16.0,13.0,19.0,21.0,0.0,13.0,0.0,9.0,15.0,18.0,7.0,18.0,43.0,11.0,5.0,40.0,14.0,0.0,10.0,16.0,35.0,14.0,43.0,0.0,58.0,4.0,14.0,8.0,0.0,21.0,13.0,11.0,13.0,21.0,6.0,12.0,19.0,9.0,8.0
114,16.0,39.0,24.0,33.0,38.0,49.0,67.0,39.0,3.0,55.0,12.0,32.0,30.0,56.0,18.0,46.0,11.0,2.0,0.0,0.0,36.0,7.0,0.0,4.0,3.0,28.0,10.0,28.0,34.0,0.0,15.0,3.0,20.0,22.0,33.0,10.0,42.0,0.0,0.0,20.0,0.0,21.0,36.0,21.0,23.0,13.0,52.0,34.0,10.0,0.0,8.0,0.0,0.0,44.0,2.0,0.0,29.0,40.0,43.0,42.0,14.0,31.0,14.0,36.0,8.0,15.0,0.0,27.0,759.0,20.0,4.0,12.0,13.0,3.0,4.0,0.0,18.0,4.0,18.0,13.0,7.0,7.0,10.0,22.0,6.0,0.0,10.0,2.0,0.0,10.0,49.0,20.0,27.0,46.0,86.0,47.0,14.0,18.0,21.0,25.0,24.0,0.0,43.0,40.0,9.0,16.0,22.0,28.0,18.0,76.0,16.0,15.0,75.0,12.0,55.0,17.0,17.0,75.0,6.0,77.0,0.0,69.0,16.0,11.0,20.0,0.0,32.0,24.0,20.0,29.0,9.0,24.0,16.0,20.0,14.0,14.0
115,16.0,9.0,13.0,15.0,17.0,15.0,16.0,24.0,2.0,22.0,7.0,24.0,20.0,22.0,13.0,17.0,10.0,0.0,0.0,0.0,14.0,4.0,0.0,4.0,1.0,21.0,5.0,12.0,31.0,0.0,13.0,10.0,8.0,8.0,16.0,8.0,13.0,0.0,0.0,17.0,0.0,13.0,27.0,14.0,11.0,13.0,20.0,19.0,3.0,0.0,2.0,32.0,0.0,34.0,2.0,30.0,68.0,24.0,18.0,32.0,14.0,23.0,8.0,27.0,7.0,12.0,0.0,19.0,759.0,11.0,0.0,10.0,0.0,6.0,1.0,0.0,10.0,0.0,3.0,8.0,2.0,5.0,5.0,5.0,5.0,0.0,2.0,1.0,0.0,12.0,32.0,16.0,17.0,42.0,40.0,17.0,13.0,19.0,14.0,20.0,18.0,0.0,16.0,0.0,9.0,15.0,16.0,12.0,13.0,33.0,11.0,5.0,46.0,6.0,40.0,11.0,8.0,47.0,12.0,51.0,0.0,38.0,10.0,17.0,10.0,0.0,18.0,15.0,10.0,13.0,4.0,14.0,10.0,11.0,6.0,5.0
116,17.0,14.0,16.0,20.0,18.0,23.0,36.0,54.0,4.0,34.0,9.0,29.0,25.0,34.0,16.0,25.0,11.0,1.0,0.0,0.0,9.0,7.0,0.0,7.0,2.0,23.0,3.0,12.0,21.0,0.0,8.0,9.0,8.0,13.0,16.0,11.0,10.0,0.0,0.0,17.0,0.0,14.0,28.0,15.0,13.0,10.0,36.0,29.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,208.0,27.0,9.0,25.0,9.0,26.0,0.0,26.0,1.0,7.0,0.0,22.0,759.0,11.0,0.0,12.0,8.0,5.0,1.0,0.0,17.0,0.0,0.0,6.0,10.0,4.0,5.0,4.0,5.0,0.0,7.0,6.0,0.0,9.0,39.0,12.0,26.0,31.0,61.0,20.0,10.0,19.0,12.0,19.0,16.0,0.0,24.0,69.0,4.0,16.0,17.0,15.0,16.0,28.0,8.0,9.0,47.0,8.0,0.0,14.0,12.0,46.0,10.0,43.0,0.0,47.0,6.0,12.0,9.0,0.0,20.0,19.0,13.0,18.0,11.0,4.0,14.0,11.0,8.0,10.0
117,14.0,24.0,16.0,19.0,16.0,42.0,39.0,73.0,7.0,35.0,13.0,42.0,32.0,30.0,17.0,25.0,12.0,3.0,0.0,0.0,26.0,3.0,0.0,9.0,2.0,18.0,8.0,22.0,21.0,0.0,12.0,12.0,8.0,14.0,0.0,12.0,21.0,14.0,0.0,14.0,1.0,19.0,24.0,17.0,21.0,9.0,34.0,39.0,3.0,0.0,9.0,28.0,0.0,0.0,0.0,40.0,16.0,30.0,26.0,30.0,0.0,24.0,8.0,29.0,0.0,8.0,0.0,0.0,21.0,19.0,0.0,8.0,0.0,4.0,1.0,0.0,11.0,2.0,17.0,8.0,7.0,14.0,0.0,14.0,4.0,0.0,6.0,2.0,0.0,10.0,6.0,12.0,13.0,43.0,74.0,26.0,14.0,28.0,11.0,19.0,18.0,0.0,24.0,13.0,10.0,11.0,19.0,15.0,17.0,27.0,14.0,4.0,66.0,5.0,70.0,16.0,20.0,44.0,11.0,50.0,0.0,63.0,15.0,20.0,14.0,0.0,21.0,16.0,13.0,18.0,19.0,16.0,15.0,11.0,12.0,24.0
118,23.0,32.0,32.0,33.0,0.0,16.0,69.0,20.0,9.0,0.0,15.0,0.0,0.0,0.0,29.0,0.0,16.0,2.0,0.0,0.0,73.0,23.0,0.0,20.0,6.0,0.0,9.0,77.0,28.0,0.0,12.0,10.0,26.0,38.0,33.0,19.0,86.0,61.0,0.0,57.0,0.0,67.0,37.0,63.0,60.0,30.0,3.0,15.0,4.0,0.0,12.0,45.0,0.0,0.0,2.0,0.0,25.0,0.0,48.0,37.0,14.0,32.0,15.0,29.0,23.0,29.0,3.0,1.0,580.0,38.0,0.0,11.0,13.0,5.0,2.0,0.0,21.0,2.0,20.0,8.0,10.0,4.0,11.0,22.0,2.0,0.0,9.0,1.0,0.0,22.0,64.0,34.0,32.0,56.0,304.0,42.0,26.0,28.0,36.0,38.0,33.0,33.0,18.0,16.0,12.0,46.0,28.0,24.0,29.0,74.0,12.0,15.0,94.0,17.0,73.0,30.0,36.0,71.0,20.0,95.0,0.0,86.0,28.0,18.0,41.0,0.0,35.0,37.0,35.0,28.0,31.0,31.0,28.0,9.0,23.0,27.0
119,29.0,53.0,39.0,53.0,56.0,74.0,121.0,104.0,0.0,95.0,20.0,0.0,0.0,0.0,32.0,0.0,16.0,3.0,0.0,0.0,86.0,0.0,0.0,4.0,2.0,36.0,3.0,62.0,35.0,0.0,16.0,18.0,27.0,37.0,33.0,31.0,77.0,48.0,0.0,40.0,0.0,50.0,48.0,43.0,53.0,27.0,94.0,62.0,5.0,0.0,11.0,0.0,0.0,38.0,1.0,0.0,29.0,63.0,71.0,39.0,15.0,47.0,27.0,33.0,5.0,25.0,0.0,42.0,718.0,44.0,1.0,22.0,0.0,6.0,2.0,0.0,23.0,3.0,37.0,4.0,9.0,7.0,10.0,38.0,6.0,0.0,11.0,3.0,54.0,18.0,103.0,37.0,54.0,67.0,142.0,87.0,25.0,28.0,35.0,62.0,52.0,26.0,87.0,21.0,21.0,35.0,47.0,47.0,32.0,77.0,34.0,24.0,138.0,38.0,128.0,51.0,53.0,91.0,27.0,134.0,0.0,152.0,43.0,35.0,41.0,0.0,76.0,44.0,42.0,50.0,34.0,30.0,46.0,10.0,32.0,42.0
