,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
96,9.0,22.0,18.0,42.0,33.0,26.0,54.0,52.0,5.0,36.0,12.0,30.0,49.0,42.0,25.0,28.0,11.0,1.0,0.0,0.0,34.0,8.0,0.0,6.0,4.0,30.0,2.0,42.0,22.0,0.0,11.0,12.0,13.0,25.0,19.0,15.0,39.0,0.0,0.0,21.0,3.0,34.0,35.0,34.0,39.0,20.0,40.0,48.0,3.0,0.0,10.0,0.0,0.0,0.0,2.0,46.0,0.0,30.0,37.0,31.0,12.0,25.0,11.0,26.0,10.0,15.0,1.0,21.0,759.0,28.0,2.0,14.0,0.0,3.0,0.0,0.0,7.0,0.0,22.0,3.0,9.0,0.0,7.0,17.0,3.0,0.0,7.0,0.0,24.0,13.0,2.0,32.0,24.0,31.0,56.0,34.0,14.0,12.0,34.0,20.0,39.0,14.0,34.0,0.0,17.0,24.0,35.0,24.0,25.0,42.0,11.0,12.0,50.0,14.0,54.0,18.0,14.0,52.0,14.0,56.0,0.0,53.0,15.0,18.0,18.0,0.0,20.0,20.0,13.0,28.0,14.0,24.0,15.0,13.0,7.0,17.0
97,17.0,41.0,31.0,82.0,57.0,82.0,106.0,105.0,12.0,99.0,28.0,86.0,73.0,103.0,31.0,64.0,12.0,2.0,0.0,0.0,79.0,12.0,0.0,9.0,4.0,48.0,7.0,66.0,33.0,0.0,10.0,17.0,18.0,36.0,37.0,26.0,76.0,0.0,0.0,38.0,1.0,48.0,66.0,56.0,59.0,49.0,82.0,80.0,11.0,0.0,11.0,54.0,0.0,53.0,5.0,0.0,26.0,51.0,78.0,50.0,18.0,44.0,13.0,30.0,30.0,40.0,0.0,41.0,566.0,51.0,0.0,16.0,0.0,2.0,5.0,0.0,25.0,6.0,39.0,3.0,15.0,18.0,10.0,40.0,9.0,0.0,11.0,2.0,57.0,47.0,68.0,47.0,40.0,76.0,112.0,68.0,53.0,29.0,49.0,63.0,43.0,11.0,66.0,19.0,27.0,45.0,35.0,35.0,31.0,58.0,19.0,15.0,132.0,15.0,90.0,63.0,62.0,91.0,29.0,124.0,0.0,86.0,51.0,30.0,60.0,0.0,51.0,68.0,55.0,45.0,33.0,46.0,52.0,12.0,39.0,44.0
98,29.0,50.0,38.0,98.0,65.0,87.0,120.0,110.0,0.0,93.0,32.0,93.0,89.0,90.0,44.0,60.0,17.0,4.0,0.0,0.0,80.0,7.0,0.0,8.0,7.0,54.0,3.0,61.0,33.0,0.0,16.0,12.0,36.0,52.0,48.0,19.0,71.0,0.0,0.0,0.0,1.0,58.0,80.0,44.0,56.0,40.0,62.0,95.0,8.0,0.0,9.0,59.0,0.0,61.0,5.0,85.0,84.0,63.0,84.0,60.0,18.0,45.0,22.0,41.0,15.0,32.0,2.0,36.0,7.0,45.0,2.0,25.0,18.0,1.0,3.0,0.0,28.0,7.0,46.0,7.0,15.0,13.0,10.0,51.0,5.0,0.0,8.0,3.0,51.0,29.0,105.0,42.0,44.0,72.0,135.0,88.0,47.0,30.0,36.0,61.0,48.0,27.0,78.0,33.0,24.0,34.0,36.0,54.0,44.0,90.0,30.0,21.0,133.0,45.0,108.0,64.0,55.0,97.0,27.0,135.0,0.0,131.0,48.0,41.0,71.0,0.0,55.0,55.0,49.0,49.0,52.0,34.0,39.0,12.0,32.0,40.0
99,11.0,7.0,7.0,20.0,13.0,17.0,0.0,51.0,7.0,16.0,12.0,23.0,22.0,19.0,7.0,12.0,9.0,2.0,0.0,0.0,26.0,0.0,0.0,5.0,0.0,21.0,2.0,14.0,16.0,0.0,10.0,8.0,10.0,7.0,11.0,8.0,26.0,0.0,0.0,12.0,0.0,11.0,17.0,13.0,13.0,16.0,17.0,34.0,3.0,0.0,5.0,25.0,0.0,25.0,0.0,0.0,34.0,24.0,24.0,19.0,12.0,20.0,0.0,18.0,6.0,17.0,0.0,0.0,489.0,10.0,0.0,7.0,0.0,2.0,0.0,0.0,6.0,2.0,12.0,6.0,39.0,0.0,0.0,14.0,4.0,0.0,4.0,0.0,0.0,3.0,29.0,8.0,66.0,18.0,282.0,19.0,8.0,14.0,7.0,17.0,13.0,12.0,13.0,0.0,11.0,8.0,13.0,10.0,7.0,30.0,12.0,5.0,34.0,4.0,34.0,7.0,9.0,27.0,4.0,31.0,0.0,36.0,4.0,6.0,9.0,0.0,12.0,11.0,6.0,17.0,15.0,9.0,6.0,11.0,7.0,13.0
100,9.0,15.0,6.0,12.0,23.0,22.0,27.0,55.0,0.0,20.0,10.0,25.0,29.0,25.0,17.0,18.0,9.0,2.0,0.0,0.0,33.0,4.0,0.0,2.0,0.0,11.0,1.0,8.0,14.0,0.0,10.0,5.0,8.0,11.0,9.0,9.0,28.0,0.0,0.0,14.0,0.0,14.0,18.0,15.0,10.0,8.0,20.0,31.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,32.0,23.0,10.0,0.0,0.0,18.0,3.0,11.0,0.0,10.0,401.0,14.0,2.0,4.0,0.0,4.0,0.0,0.0,6.0,0.0,18.0,2.0,113.0,9.0,4.0,12.0,3.0,0.0,3.0,1.0,0.0,11.0,36.0,13.0,11.0,21.0,43.0,17.0,12.0,17.0,11.0,16.0,18.0,0.0,21.0,0.0,9.0,14.0,10.0,14.0,17.0,26.0,0.0,4.0,29.0,6.0,35.0,7.0,5.0,29.0,5.0,33.0,0.0,37.0,8.0,10.0,10.0,0.0,16.0,11.0,7.0,12.0,7.0,13.0,7.0,7.0,6.0,7.0
101,14.0,11.0,9.0,25.0,20.0,17.0,41.0,75.0,3.0,19.0,13.0,34.0,29.0,21.0,15.0,18.0,11.0,1.0,0.0,0.0,23.0,5.0,0.0,6.0,1.0,21.0,3.0,16.0,23.0,0.0,0.0,1.0,9.0,12.0,14.0,2.0,22.0,0.0,0.0,6.0,0.0,13.0,27.0,7.0,13.0,9.0,27.0,33.0,3.0,0.0,5.0,24.0,0.0,25.0,4.0,0.0,8.0,27.0,16.0,30.0,12.0,22.0,0.0,28.0,8.0,14.0,2.0,13.0,620.0,11.0,3.0,13.0,0.0,3.0,1.0,0.0,8.0,2.0,9.0,4.0,3.0,5.0,4.0,11.0,5.0,0.0,5.0,1.0,0.0,7.0,43.0,3.0,8.0,35.0,48.0,15.0,9.0,10.0,2.0,24.0,17.0,0.0,14.0,9.0,10.0,3.0,15.0,9.0,15.0,23.0,11.0,4.0,47.0,5.0,49.0,18.0,8.0,38.0,18.0,41.0,0.0,56.0,10.0,18.0,7.0,0.0,27.0,21.0,17.0,12.0,11.0,10.0,17.0,10.0,4.0,9.0
102,15.0,7.0,17.0,30.0,21.0,26.0,43.0,72.0,0.0,24.0,16.0,38.0,39.0,26.0,20.0,7.0,10.0,4.0,0.0,0.0,25.0,4.0,0.0,4.0,3.0,29.0,2.0,21.0,23.0,0.0,11.0,2.0,17.0,22.0,17.0,9.0,24.0,0.0,0.0,18.0,1.0,24.0,37.0,23.0,19.0,23.0,28.0,39.0,3.0,0.0,0.0,0.0,0.0,23.0,0.0,27.0,16.0,23.0,25.0,25.0,11.0,0.0,9.0,22.0,3.0,10.0,1.0,12.0,164.0,11.0,0.0,4.0,0.0,2.0,2.0,0.0,11.0,0.0,10.0,8.0,4.0,7.0,6.0,12.0,1.0,0.0,1.0,2.0,25.0,9.0,33.0,15.0,20.0,28.0,6.0,29.0,19.0,18.0,17.0,33.0,29.0,10.0,20.0,0.0,17.0,20.0,27.0,19.0,20.0,26.0,13.0,11.0,34.0,10.0,47.0,12.0,12.0,38.0,15.0,35.0,0.0,45.0,10.0,9.0,10.0,0.0,28.0,14.0,10.0,12.0,11.0,10.0,12.0,15.0,8.0,8.0
103,20.0,50.0,29.0,77.0,61.0,75.0,102.0,109.0,4.0,73.0,13.0,82.0,78.0,74.0,45.0,48.0,18.0,7.0,0.0,0.0,75.0,12.0,0.0,6.0,2.0,44.0,9.0,49.0,38.0,0.0,18.0,14.0,22.0,46.0,53.0,22.0,73.0,0.0,0.0,42.0,0.0,56.0,68.0,51.0,38.0,50.0,70.0,74.0,13.0,0.0,18.0,0.0,0.0,52.0,2.0,82.0,63.0,48.0,80.0,59.0,20.0,44.0,19.0,37.0,12.0,18.0,0.0,30.0,759.0,34.0,1.0,18.0,20.0,5.0,1.0,0.0,28.0,4.0,40.0,7.0,5.0,9.0,12.0,41.0,9.0,0.0,17.0,0.0,51.0,23.0,94.0,47.0,40.0,75.0,135.0,51.0,45.0,31.0,45.0,51.0,57.0,26.0,58.0,228.0,35.0,40.0,53.0,39.0,45.0,62.0,22.0,16.0,119.0,28.0,97.0,41.0,39.0,86.0,23.0,103.0,0.0,117.0,23.0,36.0,20.0,0.0,57.0,38.0,34.0,26.0,41.0,23.0,33.0,33.0,25.0,28.0
104,21.0,27.0,21.0,61.0,52.0,60.0,89.0,106.0,7.0,55.0,22.0,63.0,61.0,61.0,32.0,14.0,14.0,4.0,0.0,0.0,72.0,15.0,0.0,9.0,3.0,40.0,3.0,48.0,27.0,0.0,0.0,15.0,23.0,34.0,38.0,24.0,70.0,0.0,0.0,39.0,1.0,46.0,40.0,47.0,39.0,37.0,60.0,68.0,6.0,0.0,6.0,0.0,0.0,29.0,0.0,69.0,30.0,39.0,63.0,186.0,14.0,24.0,15.0,26.0,10.0,21.0,1.0,32.0,759.0,22.0,0.0,12.0,16.0,2.0,5.0,0.0,25.0,6.0,32.0,8.0,12.0,9.0,13.0,32.0,6.0,0.0,5.0,1.0,40.0,15.0,50.0,30.0,31.0,108.0,75.0,49.0,21.0,33.0,28.0,47.0,42.0,20.0,58.0,7.0,30.0,29.0,36.0,24.0,32.0,48.0,9.0,6.0,67.0,20.0,62.0,23.0,27.0,49.0,15.0,74.0,0.0,65.0,42.0,17.0,41.0,0.0,53.0,31.0,30.0,31.0,16.0,8.0,23.0,15.0,20.0,18.0
105,30.0,37.0,29.0,65.0,48.0,69.0,92.0,77.0,9.0,77.0,30.0,82.0,78.0,75.0,42.0,50.0,23.0,7.0,0.0,0.0,63.0,14.0,0.0,8.0,3.0,45.0,1.0,50.0,45.0,0.0,23.0,12.0,20.0,20.0,31.0,19.0,57.0,0.0,0.0,25.0,0.0,33.0,56.0,38.0,42.0,25.0,75.0,77.0,9.0,0.0,5.0,44.0,0.0,47.0,5.0,0.0,25.0,48.0,62.0,45.0,23.0,42.0,10.0,49.0,17.0,31.0,1.0,32.0,759.0,40.0,3.0,20.0,0.0,3.0,4.0,0.0,18.0,4.0,35.0,4.0,16.0,7.0,13.0,34.0,7.0,0.0,8.0,2.0,53.0,28.0,90.0,43.0,43.0,77.0,166.0,75.0,28.0,26.0,40.0,58.0,51.0,72.0,61.0,18.0,23.0,36.0,41.0,42.0,42.0,55.0,28.0,23.0,135.0,41.0,101.0,59.0,47.0,77.0,25.0,143.0,0.0,129.0,39.0,38.0,51.0,0.0,51.0,45.0,43.0,44.0,43.0,23.0,48.0,10.0,23.0,40.0
106,16.0,26.0,13.0,40.0,38.0,45.0,48.0,85.0,2.0,40.0,8.0,49.0,43.0,37.0,22.0,29.0,15.0,1.0,0.0,0.0,42.0,9.0,0.0,8.0,3.0,35.0,2.0,25.0,45.0,0.0,0.0,9.0,0.0,22.0,32.0,8.0,38.0,0.0,0.0,21.0,2.0,21.0,33.0,28.0,25.0,24.0,40.0,43.0,7.0,0.0,4.0,48.0,0.0,0.0,0.0,50.0,28.0,37.0,49.0,54.0,7.0,36.0,0.0,46.0,3.0,11.0,1.0,0.0,0.0,20.0,0.0,6.0,8.0,1.0,2.0,0.0,25.0,1.0,24.0,146.0,10.0,0.0,11.0,23.0,4.0,0.0,4.0,1.0,0.0,15.0,59.0,27.0,17.0,47.0,78.0,38.0,20.0,22.0,29.0,44.0,24.0,23.0,30.0,20.0,23.0,25.0,20.0,13.0,22.0,49.0,16.0,19.0,80.0,17.0,75.0,21.0,24.0,53.0,15.0,79.0,0.0,72.0,21.0,15.0,20.0,0.0,35.0,26.0,12.0,21.0,16.0,18.0,18.0,23.0,15.0,20.0
107,5.0,16.0,5.0,21.0,14.0,22.0,31.0,38.0,2.0,33.0,8.0,25.0,21.0,31.0,15.0,26.0,5.0,0.0,0.0,0.0,12.0,2.0,0.0,2.0,2.0,14.0,4.0,17.0,19.0,0.0,6.0,2.0,4.0,10.0,13.0,7.0,11.0,0.0,0.0,13.0,0.0,12.0,14.0,15.0,20.0,13.0,30.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,7.0,17.0,13.0,21.0,3.0,0.0,0.0,17.0,6.0,11.0,2.0,7.0,265.0,8.0,0.0,6.0,6.0,2.0,3.0,0.0,9.0,3.0,8.0,4.0,4.0,0.0,2.0,10.0,2.0,0.0,4.0,0.0,15.0,8.0,38.0,13.0,20.0,22.0,46.0,20.0,11.0,13.0,10.0,11.0,21.0,4.0,28.0,0.0,14.0,11.0,18.0,15.0,15.0,31.0,8.0,6.0,38.0,5.0,44.0,3.0,6.0,29.0,6.0,31.0,0.0,49.0,11.0,7.0,8.0,0.0,11.0,7.0,6.0,11.0,8.0,11.0,3.0,6.0,4.0,6.0
108,10.0,17.0,8.0,12.0,21.0,24.0,29.0,31.0,5.0,22.0,13.0,20.0,17.0,31.0,12.0,24.0,8.0,1.0,0.0,0.0,27.0,3.0,0.0,5.0,0.0,20.0,2.0,15.0,16.0,0.0,7.0,0.0,0.0,6.0,9.0,5.0,23.0,0.0,0.0,12.0,0.0,10.0,24.0,17.0,15.0,12.0,27.0,27.0,0.0,0.0,2.0,0.0,0.0,29.0,2.0,0.0,0.0,0.0,24.0,27.0,0.0,0.0,0.0,18.0,7.0,14.0,0.0,0.0,38.0,15.0,0.0,0.0,5.0,1.0,2.0,0.0,5.0,2.0,0.0,4.0,6.0,2.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,14.0,16.0,15.0,41.0,22.0,8.0,9.0,10.0,16.0,12.0,6.0,25.0,0.0,8.0,10.0,14.0,13.0,12.0,17.0,5.0,10.0,34.0,0.0,36.0,8.0,8.0,34.0,10.0,38.0,0.0,0.0,10.0,9.0,12.0,0.0,14.0,13.0,9.0,21.0,1.0,15.0,8.0,9.0,4.0,7.0
109,11.0,16.0,0.0,20.0,26.0,17.0,37.0,44.0,0.0,38.0,17.0,35.0,32.0,42.0,24.0,28.0,7.0,0.0,0.0,0.0,31.0,6.0,0.0,7.0,2.0,17.0,3.0,28.0,20.0,0.0,10.0,9.0,7.0,9.0,16.0,11.0,26.0,0.0,0.0,17.0,1.0,0.0,17.0,19.0,24.0,12.0,31.0,39.0,6.0,0.0,9.0,26.0,0.0,0.0,3.0,33.0,52.0,0.0,28.0,25.0,7.0,0.0,0.0,25.0,423.0,9.0,1.0,0.0,33.0,19.0,0.0,6.0,5.0,5.0,2.0,0.0,10.0,3.0,4.0,4.0,3.0,6.0,8.0,6.0,6.0,0.0,8.0,0.0,37.0,9.0,39.0,15.0,22.0,47.0,177.0,78.0,12.0,14.0,14.0,14.0,28.0,14.0,31.0,0.0,8.0,14.0,24.0,16.0,24.0,28.0,8.0,15.0,62.0,9.0,42.0,13.0,13.0,57.0,8.0,68.0,0.0,40.0,14.0,14.0,22.0,0.0,16.0,20.0,17.0,22.0,18.0,13.0,14.0,11.0,7.0,10.0
110,12.0,21.0,18.0,34.0,22.0,29.0,64.0,62.0,8.0,37.0,15.0,42.0,40.0,35.0,24.0,25.0,10.0,1.0,0.0,0.0,48.0,7.0,0.0,6.0,3.0,25.0,4.0,36.0,14.0,0.0,9.0,5.0,9.0,18.0,19.0,14.0,47.0,0.0,0.0,29.0,0.0,30.0,31.0,33.0,29.0,23.0,41.0,53.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,48.0,12.0,0.0,43.0,19.0,12.0,29.0,0.0,16.0,9.0,16.0,2.0,17.0,759.0,25.0,0.0,11.0,0.0,3.0,1.0,0.0,14.0,2.0,25.0,10.0,16.0,14.0,2.0,18.0,3.0,0.0,5.0,1.0,30.0,10.0,37.0,20.0,15.0,34.0,61.0,25.0,12.0,17.0,19.0,33.0,26.0,15.0,24.0,164.0,18.0,25.0,22.0,16.0,24.0,29.0,11.0,8.0,49.0,15.0,53.0,19.0,12.0,0.0,11.0,53.0,0.0,66.0,7.0,14.0,8.0,0.0,26.0,17.0,15.0,22.0,0.0,22.0,17.0,18.0,16.0,14.0
111,27.0,48.0,34.0,92.0,53.0,87.0,93.0,122.0,9.0,70.0,28.0,81.0,94.0,71.0,59.0,43.0,16.0,10.0,0.0,0.0,67.0,18.0,0.0,12.0,2.0,49.0,6.0,71.0,31.0,0.0,15.0,11.0,27.0,39.0,29.0,14.0,72.0,0.0,0.0,43.0,0.0,49.0,46.0,51.0,51.0,48.0,82.0,116.0,8.0,0.0,17.0,37.0,0.0,0.0,5.0,0.0,25.0,47.0,62.0,42.0,12.0,40.0,16.0,37.0,27.0,38.0,0.0,32.0,456.0,51.0,7.0,18.0,12.0,8.0,5.0,0.0,26.0,4.0,37.0,120.0,17.0,14.0,9.0,51.0,11.0,0.0,18.0,0.0,50.0,36.0,65.0,37.0,40.0,67.0,96.0,81.0,45.0,32.0,39.0,54.0,70.0,28.0,77.0,0.0,37.0,35.0,44.0,43.0,59.0,64.0,16.0,19.0,117.0,34.0,88.0,54.0,54.0,97.0,17.0,128.0,0.0,83.0,60.0,33.0,73.0,0.0,54.0,52.0,46.0,48.0,39.0,35.0,18.0,13.0,37.0,46.0
112,42.0,55.0,44.0,75.0,82.0,101.0,110.0,116.0,15.0,96.0,29.0,109.0,105.0,104.0,61.0,57.0,28.0,5.0,0.0,0.0,82.0,12.0,0.0,11.0,6.0,80.0,6.0,58.0,42.0,0.0,27.0,20.0,34.0,67.0,55.0,32.0,79.0,0.0,0.0,38.0,1.0,75.0,84.0,53.0,55.0,55.0,94.0,105.0,8.0,0.0,12.0,66.0,0.0,69.0,5.0,115.0,38.0,72.0,85.0,69.0,18.0,60.0,16.0,53.0,22.0,29.0,0.0,47.0,564.0,36.0,6.0,27.0,21.0,5.0,6.0,0.0,33.0,13.0,32.0,8.0,23.0,10.0,12.0,35.0,11.0,0.0,11.0,0.0,61.0,32.0,105.0,35.0,46.0,82.0,129.0,115.0,28.0,38.0,34.0,72.0,55.0,43.0,96.0,0.0,43.0,40.0,39.0,57.0,61.0,90.0,39.0,27.0,158.0,68.0,120.0,59.0,41.0,87.0,32.0,168.0,0.0,131.0,64.0,33.0,73.0,0.0,75.0,56.0,47.0,52.0,40.0,28.0,46.0,18.0,31.0,38.0
113,12.0,38.0,9.0,23.0,19.0,21.0,35.0,46.0,0.0,26.0,7.0,36.0,39.0,29.0,29.0,21.0,9.0,2.0,0.0,0.0,24.0,1.0,0.0,4.0,0.0,35.0,5.0,30.0,28.0,0.0,9.0,7.0,7.0,16.0,17.0,11.0,20.0,0.0,0.0,12.0,0.0,17.0,25.0,14.0,26.0,15.0,34.0,40.0,6.0,0.0,10.0,0.0,0.0,30.0,1.0,0.0,0.0,27.0,30.0,29.0,13.0,25.0,6.0,27.0,5.0,14.0,0.0,21.0,20.0,22.0,1.0,6.0,0.0,2.0,1.0,0.0,9.0,3.0,17.0,4.0,3.0,6.0,7.0,17.0,8.0,0.0,9.0,0.0,18.0,8.0,40.0,9.0,21.0,23.0,57.0,119.0,12.0,8.0,9.0,23.0,27.0,0.0,22.0,11.0,12.0,1.0,21.0,15.0,29.0,44.0,8.0,9.0,39.0,7.0,46.0,11.0,13.0,29.0,14.0,36.0,0.0,63.0,0.0,12.0,6.0,0.0,23.0,20.0,12.0,25.0,14.0,16.0,13.0,17.0,8.0,8.0
114,17.0,21.0,13.0,89.0,44.0,42.0,56.0,94.0,0.0,50.0,12.0,70.0,83.0,48.0,52.0,34.0,15.0,1.0,0.0,0.0,57.0,11.0,0.0,8.0,7.0,29.0,6.0,38.0,34.0,0.0,14.0,14.0,16.0,35.0,36.0,20.0,57.0,0.0,0.0,38.0,0.0,38.0,43.0,40.0,29.0,28.0,44.0,79.0,6.0,0.0,12.0,45.0,0.0,44.0,2.0,57.0,25.0,45.0,58.0,55.0,0.0,36.0,15.0,40.0,4.0,11.0,0.0,19.0,756.0,21.0,0.0,16.0,11.0,6.0,2.0,0.0,17.0,3.0,33.0,15.0,14.0,12.0,4.0,33.0,5.0,0.0,9.0,0.0,0.0,10.0,104.0,33.0,36.0,72.0,139.0,46.0,21.0,21.0,37.0,40.0,54.0,28.0,48.0,24.0,23.0,42.0,48.0,29.0,52.0,65.0,31.0,29.0,111.0,20.0,120.0,18.0,16.0,86.0,27.0,99.0,0.0,108.0,27.0,24.0,22.0,0.0,43.0,27.0,17.0,18.0,22.0,18.0,20.0,20.0,11.0,13.0
115,6.0,9.0,7.0,24.0,16.0,10.0,36.0,32.0,0.0,24.0,11.0,32.0,35.0,22.0,16.0,14.0,3.0,0.0,0.0,0.0,20.0,3.0,0.0,5.0,0.0,17.0,2.0,14.0,17.0,0.0,8.0,4.0,4.0,6.0,11.0,6.0,0.0,0.0,0.0,9.0,0.0,11.0,14.0,13.0,11.0,9.0,24.0,34.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,22.0,7.0,0.0,6.0,21.0,6.0,10.0,0.0,9.0,759.0,8.0,0.0,3.0,7.0,2.0,1.0,0.0,10.0,0.0,10.0,2.0,8.0,3.0,4.0,10.0,4.0,0.0,5.0,1.0,0.0,7.0,27.0,18.0,19.0,25.0,145.0,29.0,9.0,9.0,12.0,27.0,19.0,0.0,13.0,28.0,8.0,10.0,18.0,13.0,16.0,19.0,10.0,10.0,44.0,3.0,38.0,6.0,8.0,36.0,9.0,36.0,0.0,37.0,6.0,10.0,9.0,0.0,14.0,11.0,6.0,12.0,12.0,7.0,4.0,7.0,5.0,6.0
116,7.0,10.0,18.0,23.0,21.0,27.0,33.0,74.0,3.0,24.0,13.0,30.0,29.0,26.0,16.0,18.0,6.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,5.0,12.0,1.0,30.0,20.0,0.0,0.0,6.0,0.0,9.0,21.0,5.0,14.0,0.0,0.0,10.0,0.0,14.0,17.0,17.0,24.0,17.0,22.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,22.0,26.0,27.0,1.0,0.0,0.0,22.0,0.0,15.0,1.0,12.0,354.0,18.0,0.0,2.0,0.0,2.0,0.0,0.0,15.0,0.0,12.0,1.0,5.0,5.0,10.0,10.0,3.0,0.0,1.0,0.0,0.0,8.0,31.0,15.0,13.0,23.0,43.0,16.0,10.0,20.0,16.0,16.0,15.0,17.0,15.0,36.0,12.0,17.0,12.0,10.0,16.0,27.0,10.0,9.0,41.0,6.0,44.0,14.0,12.0,40.0,15.0,39.0,0.0,44.0,15.0,12.0,16.0,0.0,19.0,17.0,13.0,14.0,9.0,10.0,14.0,13.0,6.0,10.0
117,11.0,19.0,25.0,32.0,30.0,50.0,77.0,84.0,8.0,51.0,9.0,38.0,38.0,46.0,22.0,32.0,9.0,3.0,0.0,0.0,40.0,0.0,0.0,10.0,4.0,28.0,2.0,35.0,19.0,0.0,10.0,5.0,12.0,17.0,23.0,15.0,44.0,28.0,0.0,0.0,1.0,29.0,25.0,47.0,31.0,24.0,54.0,45.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,20.0,11.0,20.0,5.0,18.0,0.0,3.0,1.0,19.0,18.0,28.0,0.0,7.0,0.0,2.0,1.0,0.0,13.0,1.0,21.0,5.0,7.0,6.0,5.0,18.0,4.0,0.0,7.0,1.0,31.0,11.0,40.0,22.0,17.0,41.0,66.0,33.0,22.0,11.0,29.0,18.0,26.0,19.0,29.0,14.0,13.0,25.0,27.0,23.0,22.0,33.0,6.0,13.0,64.0,8.0,54.0,7.0,12.0,50.0,11.0,59.0,0.0,58.0,21.0,12.0,17.0,0.0,16.0,20.0,13.0,17.0,17.0,24.0,8.0,24.0,11.0,11.0
118,38.0,43.0,35.0,43.0,0.0,26.0,93.0,24.0,16.0,0.0,27.0,0.0,0.0,0.0,42.0,0.0,30.0,6.0,0.0,0.0,99.0,33.0,0.0,33.0,8.0,0.0,12.0,82.0,35.0,0.0,23.0,18.0,16.0,67.0,41.0,36.0,107.0,94.0,0.0,0.0,0.0,90.0,50.0,83.0,61.0,45.0,5.0,24.0,14.0,0.0,14.0,36.0,0.0,0.0,1.0,0.0,21.0,53.0,76.0,45.0,15.0,46.0,27.0,44.0,19.0,43.0,1.0,1.0,700.0,54.0,6.0,24.0,13.0,7.0,5.0,0.0,27.0,9.0,37.0,10.0,18.0,0.0,11.0,32.0,16.0,0.0,15.0,0.0,0.0,32.0,58.0,67.0,39.0,64.0,175.0,53.0,39.0,25.0,67.0,56.0,50.0,53.0,34.0,23.0,26.0,82.0,37.0,24.0,42.0,61.0,25.0,12.0,114.0,39.0,91.0,43.0,43.0,68.0,22.0,102.0,0.0,108.0,45.0,23.0,59.0,0.0,42.0,51.0,37.0,43.0,48.0,39.0,41.0,18.0,30.0,43.0
119,37.0,39.0,49.0,106.0,71.0,83.0,118.0,115.0,5.0,70.0,20.0,0.0,0.0,0.0,48.0,0.0,24.0,3.0,0.0,0.0,81.0,12.0,0.0,8.0,3.0,79.0,7.0,58.0,47.0,0.0,26.0,26.0,40.0,48.0,36.0,35.0,79.0,63.0,0.0,31.0,0.0,59.0,89.0,55.0,54.0,48.0,66.0,97.0,14.0,0.0,7.0,50.0,0.0,0.0,3.0,0.0,32.0,89.0,82.0,41.0,25.0,78.0,32.0,46.0,20.0,18.0,1.0,51.0,672.0,53.0,9.0,24.0,21.0,10.0,5.0,0.0,29.0,8.0,45.0,16.0,22.0,12.0,12.0,53.0,15.0,0.0,7.0,10.0,57.0,34.0,105.0,44.0,50.0,86.0,152.0,79.0,32.0,42.0,50.0,87.0,61.0,23.0,74.0,25.0,37.0,50.0,45.0,40.0,48.0,79.0,45.0,26.0,152.0,53.0,142.0,61.0,66.0,112.0,26.0,167.0,0.0,151.0,76.0,39.0,68.0,0.0,85.0,46.0,46.0,59.0,52.0,30.0,49.0,18.0,40.0,14.0
