,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
86,17.0,23.0,18.0,19.0,15.0,27.0,17.0,28.0,3.0,22.0,3.0,21.0,18.0,22.0,12.0,6.0,11.0,3.0,0.0,0.0,7.0,3.0,0.0,4.0,1.0,28.0,4.0,12.0,40.0,0.0,21.0,11.0,13.0,5.0,15.0,13.0,10.0,0.0,0.0,15.0,0.0,6.0,30.0,15.0,11.0,7.0,26.0,24.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,18.0,43.0,23.0,33.0,9.0,42.0,5.0,7.0,0.0,21.0,3.0,4.0,0.0,10.0,23.0,2.0,1.0,0.0,7.0,2.0,0.0,3.0,5.0,0.0,5.0,2.0,11.0,0.0,3.0,0.0,43.0,8.0,37.0,14.0,227.0,45.0,47.0,12.0,17.0,19.0,13.0,10.0,18.0,0.0,17.0,44.0,9.0,14.0,15.0,11.0,12.0,24.0,8.0,7.0,49.0,8.0,54.0,13.0,7.0,46.0,16.0,18.0,0.0,61.0,13.0,15.0,17.0,0.0,19.0,13.0,12.0,13.0,12.0,12.0,14.0,7.0,6.0,12.0
87,11.0,15.0,19.0,20.0,26.0,19.0,25.0,30.0,4.0,29.0,12.0,27.0,24.0,28.0,22.0,13.0,9.0,3.0,0.0,0.0,17.0,6.0,0.0,7.0,2.0,25.0,4.0,23.0,40.0,0.0,12.0,8.0,11.0,16.0,21.0,11.0,17.0,0.0,0.0,17.0,0.0,24.0,24.0,17.0,21.0,20.0,26.0,27.0,5.0,0.0,5.0,48.0,0.0,49.0,2.0,40.0,0.0,0.0,26.0,49.0,9.0,29.0,7.0,40.0,3.0,8.0,1.0,18.0,82.0,13.0,0.0,8.0,12.0,2.0,2.0,0.0,15.0,3.0,7.0,22.0,3.0,0.0,6.0,8.0,4.0,0.0,4.0,1.0,0.0,9.0,46.0,12.0,15.0,45.0,46.0,19.0,11.0,25.0,9.0,11.0,24.0,7.0,19.0,0.0,13.0,4.0,18.0,12.0,22.0,25.0,4.0,6.0,51.0,2.0,51.0,10.0,14.0,45.0,14.0,46.0,0.0,54.0,9.0,15.0,9.0,0.0,13.0,23.0,16.0,27.0,13.0,9.0,12.0,15.0,16.0,16.0
88,64.0,22.0,25.0,16.0,23.0,32.0,30.0,88.0,3.0,29.0,2.0,30.0,27.0,27.0,13.0,15.0,17.0,0.0,0.0,0.0,15.0,2.0,0.0,3.0,4.0,26.0,7.0,0.0,32.0,0.0,23.0,9.0,11.0,6.0,17.0,13.0,0.0,0.0,0.0,193.0,1.0,5.0,25.0,10.0,15.0,6.0,31.0,28.0,4.0,0.0,7.0,0.0,0.0,42.0,0.0,37.0,15.0,32.0,25.0,41.0,17.0,24.0,0.0,40.0,11.0,10.0,1.0,18.0,320.0,12.0,4.0,7.0,20.0,3.0,4.0,0.0,13.0,3.0,0.0,7.0,7.0,0.0,8.0,0.0,3.0,0.0,3.0,1.0,0.0,10.0,38.0,10.0,10.0,31.0,101.0,17.0,13.0,20.0,8.0,12.0,17.0,0.0,20.0,89.0,11.0,9.0,12.0,11.0,13.0,22.0,3.0,7.0,0.0,5.0,42.0,19.0,9.0,47.0,16.0,39.0,0.0,48.0,12.0,15.0,16.0,0.0,19.0,23.0,21.0,19.0,15.0,12.0,18.0,13.0,9.0,8.0
89,22.0,25.0,18.0,28.0,26.0,37.0,37.0,115.0,4.0,34.0,13.0,34.0,32.0,31.0,19.0,22.0,16.0,5.0,0.0,0.0,26.0,12.0,0.0,6.0,0.0,29.0,6.0,28.0,40.0,0.0,21.0,8.0,13.0,16.0,18.0,12.0,32.0,0.0,0.0,18.0,0.0,16.0,33.0,26.0,21.0,20.0,38.0,40.0,9.0,0.0,5.0,0.0,0.0,52.0,0.0,52.0,76.0,38.0,54.0,56.0,18.0,33.0,7.0,45.0,7.0,12.0,0.0,19.0,225.0,19.0,4.0,12.0,18.0,5.0,5.0,0.0,3.0,7.0,12.0,5.0,222.0,0.0,11.0,10.0,8.0,0.0,4.0,0.0,0.0,8.0,48.0,21.0,26.0,42.0,54.0,27.0,21.0,14.0,22.0,15.0,21.0,9.0,26.0,25.0,19.0,18.0,19.0,14.0,19.0,44.0,7.0,0.0,60.0,9.0,55.0,14.0,16.0,60.0,15.0,58.0,0.0,63.0,19.0,16.0,16.0,0.0,17.0,21.0,13.0,26.0,25.0,11.0,16.0,17.0,12.0,20.0
90,19.0,31.0,10.0,48.0,34.0,46.0,68.0,131.0,9.0,68.0,32.0,69.0,60.0,76.0,37.0,11.0,12.0,2.0,0.0,0.0,48.0,8.0,0.0,7.0,1.0,48.0,4.0,63.0,38.0,0.0,16.0,13.0,15.0,32.0,22.0,21.0,52.0,0.0,0.0,32.0,1.0,0.0,55.0,29.0,50.0,32.0,66.0,73.0,6.0,0.0,15.0,38.0,0.0,46.0,1.0,52.0,16.0,39.0,55.0,41.0,0.0,39.0,11.0,37.0,13.0,27.0,0.0,38.0,681.0,48.0,3.0,13.0,15.0,4.0,3.0,0.0,12.0,3.0,27.0,7.0,12.0,0.0,6.0,26.0,8.0,0.0,16.0,7.0,0.0,11.0,64.0,30.0,40.0,44.0,101.0,57.0,23.0,23.0,27.0,46.0,40.0,18.0,55.0,4.0,22.0,28.0,34.0,32.0,37.0,48.0,16.0,14.0,82.0,21.0,90.0,33.0,28.0,63.0,28.0,79.0,0.0,78.0,31.0,17.0,30.0,0.0,39.0,38.0,39.0,34.0,39.0,33.0,33.0,19.0,17.0,26.0
91,15.0,32.0,17.0,52.0,37.0,51.0,74.0,113.0,4.0,53.0,18.0,63.0,63.0,58.0,41.0,40.0,13.0,2.0,0.0,0.0,40.0,9.0,0.0,6.0,2.0,32.0,3.0,35.0,23.0,0.0,11.0,10.0,10.0,22.0,25.0,15.0,40.0,0.0,0.0,0.0,1.0,36.0,36.0,20.0,32.0,24.0,50.0,61.0,3.0,0.0,10.0,24.0,0.0,0.0,2.0,67.0,22.0,51.0,39.0,23.0,26.0,40.0,3.0,24.0,14.0,21.0,0.0,29.0,661.0,39.0,5.0,5.0,25.0,5.0,3.0,0.0,19.0,4.0,17.0,6.0,13.0,12.0,7.0,17.0,5.0,0.0,14.0,9.0,0.0,17.0,66.0,17.0,32.0,48.0,98.0,56.0,23.0,32.0,15.0,51.0,47.0,0.0,65.0,17.0,21.0,15.0,29.0,31.0,41.0,57.0,32.0,20.0,102.0,39.0,78.0,34.0,37.0,41.0,24.0,111.0,0.0,101.0,25.0,29.0,33.0,0.0,53.0,28.0,18.0,34.0,39.0,19.0,29.0,16.0,24.0,30.0
92,16.0,22.0,18.0,16.0,19.0,23.0,23.0,40.0,5.0,28.0,9.0,21.0,20.0,27.0,15.0,79.0,12.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,1.0,16.0,6.0,16.0,46.0,0.0,16.0,12.0,8.0,10.0,16.0,18.0,12.0,0.0,0.0,18.0,0.0,15.0,22.0,17.0,15.0,12.0,30.0,25.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,17.0,38.0,19.0,40.0,22.0,28.0,0.0,42.0,5.0,12.0,0.0,20.0,759.0,9.0,4.0,8.0,24.0,5.0,5.0,0.0,15.0,5.0,2.0,8.0,9.0,6.0,0.0,4.0,2.0,0.0,2.0,0.0,48.0,12.0,33.0,16.0,16.0,56.0,49.0,11.0,14.0,18.0,17.0,9.0,19.0,0.0,18.0,0.0,12.0,19.0,21.0,8.0,15.0,45.0,11.0,6.0,62.0,6.0,42.0,15.0,11.0,40.0,14.0,62.0,0.0,54.0,13.0,15.0,13.0,0.0,13.0,18.0,16.0,18.0,15.0,13.0,15.0,12.0,5.0,13.0
93,15.0,14.0,8.0,12.0,21.0,15.0,23.0,95.0,0.0,20.0,5.0,20.0,18.0,21.0,5.0,16.0,6.0,0.0,0.0,0.0,12.0,1.0,0.0,2.0,0.0,21.0,6.0,11.0,41.0,0.0,10.0,6.0,9.0,6.0,15.0,12.0,0.0,0.0,0.0,13.0,0.0,13.0,20.0,14.0,12.0,9.0,23.0,27.0,2.0,0.0,2.0,0.0,0.0,46.0,0.0,0.0,19.0,36.0,25.0,42.0,16.0,30.0,0.0,45.0,6.0,8.0,0.0,17.0,696.0,6.0,3.0,7.0,20.0,2.0,4.0,0.0,14.0,3.0,8.0,5.0,6.0,0.0,4.0,7.0,3.0,0.0,2.0,0.0,39.0,12.0,44.0,10.0,9.0,39.0,54.0,8.0,16.0,17.0,8.0,12.0,10.0,5.0,14.0,7.0,9.0,10.0,12.0,8.0,5.0,26.0,9.0,5.0,43.0,2.0,57.0,9.0,12.0,40.0,6.0,42.0,0.0,57.0,13.0,5.0,16.0,0.0,13.0,11.0,9.0,17.0,15.0,10.0,9.0,9.0,8.0,14.0
94,70.0,25.0,20.0,26.0,20.0,30.0,24.0,19.0,0.0,31.0,8.0,19.0,21.0,28.0,13.0,27.0,11.0,6.0,0.0,0.0,8.0,0.0,0.0,5.0,3.0,25.0,4.0,0.0,40.0,0.0,14.0,10.0,13.0,8.0,21.0,13.0,0.0,0.0,0.0,15.0,1.0,12.0,25.0,19.0,17.0,16.0,33.0,22.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,40.0,23.0,35.0,16.0,33.0,5.0,43.0,2.0,5.0,0.0,17.0,759.0,9.0,4.0,7.0,16.0,3.0,2.0,0.0,18.0,2.0,6.0,9.0,8.0,0.0,2.0,2.0,2.0,0.0,3.0,0.0,42.0,13.0,42.0,15.0,16.0,44.0,466.0,16.0,18.0,24.0,14.0,12.0,13.0,12.0,23.0,9.0,16.0,15.0,8.0,12.0,13.0,29.0,7.0,6.0,56.0,5.0,0.0,15.0,13.0,49.0,14.0,56.0,0.0,56.0,13.0,15.0,14.0,0.0,11.0,20.0,16.0,15.0,19.0,13.0,15.0,11.0,6.0,12.0
95,16.0,18.0,12.0,27.0,27.0,21.0,25.0,39.0,6.0,32.0,11.0,34.0,31.0,32.0,15.0,0.0,10.0,1.0,0.0,0.0,13.0,7.0,0.0,7.0,2.0,24.0,5.0,20.0,32.0,0.0,9.0,10.0,6.0,17.0,24.0,10.0,17.0,0.0,0.0,0.0,1.0,21.0,33.0,15.0,15.0,19.0,31.0,37.0,8.0,0.0,8.0,0.0,0.0,39.0,0.0,0.0,21.0,0.0,26.0,38.0,12.0,22.0,0.0,32.0,1.0,13.0,1.0,20.0,759.0,7.0,0.0,15.0,16.0,2.0,3.0,0.0,19.0,3.0,5.0,6.0,6.0,3.0,9.0,7.0,5.0,0.0,5.0,0.0,36.0,10.0,52.0,17.0,26.0,40.0,49.0,22.0,18.0,18.0,11.0,17.0,14.0,11.0,18.0,18.0,17.0,18.0,15.0,14.0,15.0,40.0,12.0,9.0,54.0,13.0,45.0,16.0,11.0,52.0,16.0,53.0,0.0,50.0,7.0,9.0,11.0,0.0,18.0,16.0,13.0,19.0,14.0,3.0,14.0,15.0,3.0,11.0
96,11.0,19.0,14.0,30.0,24.0,25.0,48.0,46.0,0.0,29.0,14.0,29.0,27.0,34.0,20.0,25.0,12.0,0.0,0.0,0.0,38.0,7.0,0.0,4.0,0.0,29.0,5.0,21.0,43.0,0.0,12.0,19.0,8.0,18.0,16.0,19.0,39.0,0.0,0.0,31.0,0.0,28.0,34.0,41.0,19.0,17.0,29.0,34.0,8.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,47.0,43.0,11.0,0.0,0.0,41.0,1.0,9.0,0.0,21.0,759.0,14.0,1.0,5.0,15.0,1.0,3.0,0.0,13.0,2.0,16.0,0.0,9.0,0.0,14.0,13.0,4.0,0.0,3.0,1.0,0.0,7.0,44.0,15.0,18.0,35.0,134.0,31.0,17.0,23.0,21.0,12.0,18.0,22.0,28.0,10.0,14.0,28.0,18.0,18.0,20.0,28.0,4.0,4.0,52.0,4.0,52.0,19.0,11.0,49.0,10.0,16.0,0.0,63.0,17.0,14.0,24.0,0.0,17.0,24.0,20.0,26.0,15.0,15.0,19.0,20.0,11.0,13.0
97,23.0,23.0,11.0,47.0,39.0,34.0,82.0,79.0,8.0,66.0,20.0,60.0,64.0,60.0,28.0,49.0,16.0,5.0,0.0,0.0,46.0,9.0,0.0,10.0,1.0,39.0,4.0,43.0,35.0,0.0,0.0,19.0,16.0,35.0,30.0,14.0,43.0,0.0,0.0,41.0,3.0,54.0,39.0,25.0,43.0,23.0,59.0,65.0,6.0,0.0,11.0,26.0,0.0,0.0,0.0,55.0,0.0,41.0,46.0,44.0,13.0,36.0,10.0,36.0,254.0,22.0,0.0,23.0,638.0,35.0,2.0,12.0,11.0,2.0,1.0,0.0,27.0,2.0,19.0,4.0,8.0,7.0,9.0,22.0,12.0,0.0,9.0,7.0,29.0,12.0,63.0,18.0,49.0,36.0,103.0,57.0,18.0,22.0,17.0,44.0,39.0,21.0,47.0,5.0,17.0,19.0,34.0,34.0,28.0,61.0,14.0,12.0,65.0,26.0,74.0,23.0,26.0,37.0,16.0,72.0,0.0,90.0,31.0,19.0,39.0,0.0,32.0,34.0,25.0,31.0,29.0,25.0,19.0,9.0,18.0,23.0
98,20.0,26.0,34.0,73.0,39.0,36.0,98.0,80.0,7.0,76.0,33.0,84.0,78.0,86.0,42.0,54.0,16.0,4.0,0.0,0.0,58.0,7.0,0.0,3.0,2.0,23.0,2.0,36.0,41.0,0.0,14.0,14.0,27.0,28.0,30.0,21.0,50.0,0.0,0.0,49.0,5.0,49.0,32.0,25.0,35.0,24.0,60.0,75.0,0.0,0.0,6.0,39.0,0.0,41.0,1.0,85.0,26.0,59.0,60.0,45.0,19.0,48.0,19.0,37.0,1.0,26.0,2.0,32.0,759.0,45.0,6.0,16.0,0.0,7.0,0.0,0.0,26.0,0.0,29.0,5.0,15.0,7.0,12.0,30.0,8.0,0.0,7.0,8.0,35.0,19.0,86.0,26.0,49.0,49.0,235.0,78.0,20.0,23.0,32.0,49.0,47.0,17.0,60.0,26.0,20.0,26.0,44.0,38.0,42.0,69.0,22.0,23.0,118.0,47.0,107.0,49.0,42.0,46.0,16.0,144.0,0.0,130.0,27.0,39.0,39.0,0.0,61.0,52.0,38.0,43.0,35.0,23.0,36.0,12.0,22.0,38.0
99,9.0,12.0,16.0,16.0,14.0,10.0,0.0,69.0,0.0,17.0,10.0,33.0,29.0,20.0,18.0,18.0,8.0,1.0,0.0,0.0,13.0,1.0,0.0,3.0,2.0,22.0,6.0,8.0,39.0,0.0,11.0,7.0,14.0,14.0,14.0,7.0,0.0,0.0,0.0,10.0,0.0,16.0,30.0,9.0,11.0,15.0,15.0,27.0,4.0,0.0,4.0,46.0,0.0,0.0,0.0,40.0,128.0,0.0,31.0,38.0,14.0,24.0,4.0,35.0,2.0,2.0,0.0,17.0,521.0,9.0,1.0,8.0,19.0,2.0,5.0,0.0,9.0,9.0,7.0,3.0,34.0,0.0,8.0,9.0,4.0,0.0,3.0,2.0,34.0,10.0,30.0,6.0,25.0,39.0,153.0,16.0,12.0,28.0,9.0,15.0,16.0,10.0,12.0,3.0,15.0,8.0,19.0,10.0,18.0,42.0,22.0,12.0,47.0,7.0,41.0,10.0,9.0,37.0,8.0,14.0,0.0,48.0,15.0,12.0,12.0,0.0,13.0,15.0,10.0,13.0,17.0,10.0,10.0,11.0,9.0,13.0
100,12.0,12.0,15.0,0.0,15.0,16.0,19.0,119.0,3.0,19.0,6.0,22.0,20.0,17.0,13.0,16.0,9.0,1.0,0.0,0.0,17.0,2.0,0.0,4.0,1.0,19.0,1.0,14.0,30.0,0.0,8.0,7.0,0.0,13.0,13.0,11.0,17.0,0.0,0.0,13.0,0.0,12.0,18.0,14.0,10.0,10.0,19.0,15.0,5.0,0.0,3.0,30.0,0.0,0.0,1.0,46.0,58.0,43.0,24.0,69.0,11.0,0.0,5.0,29.0,3.0,5.0,0.0,17.0,401.0,9.0,0.0,7.0,18.0,0.0,4.0,0.0,14.0,4.0,5.0,2.0,17.0,0.0,4.0,6.0,8.0,0.0,5.0,1.0,25.0,10.0,43.0,11.0,16.0,28.0,0.0,9.0,14.0,10.0,14.0,12.0,18.0,9.0,15.0,0.0,11.0,10.0,14.0,7.0,13.0,15.0,10.0,6.0,35.0,3.0,56.0,12.0,10.0,31.0,9.0,34.0,0.0,64.0,9.0,13.0,10.0,0.0,14.0,16.0,17.0,21.0,18.0,5.0,12.0,13.0,8.0,11.0
101,13.0,22.0,22.0,17.0,16.0,33.0,26.0,76.0,0.0,34.0,7.0,20.0,17.0,34.0,12.0,23.0,6.0,0.0,0.0,0.0,11.0,3.0,0.0,3.0,1.0,18.0,2.0,14.0,37.0,0.0,12.0,13.0,15.0,10.0,16.0,13.0,11.0,0.0,0.0,13.0,1.0,14.0,20.0,14.0,13.0,10.0,36.0,22.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,10.0,31.0,27.0,45.0,12.0,23.0,9.0,41.0,2.0,6.0,0.0,24.0,625.0,9.0,0.0,11.0,13.0,3.0,2.0,0.0,10.0,1.0,9.0,6.0,14.0,0.0,5.0,6.0,3.0,0.0,5.0,0.0,0.0,9.0,48.0,10.0,21.0,39.0,51.0,18.0,13.0,21.0,10.0,18.0,16.0,12.0,23.0,71.0,10.0,11.0,16.0,12.0,12.0,31.0,5.0,5.0,55.0,6.0,53.0,16.0,8.0,49.0,17.0,52.0,0.0,63.0,9.0,16.0,13.0,0.0,13.0,27.0,15.0,19.0,17.0,14.0,12.0,9.0,6.0,11.0
102,15.0,19.0,13.0,23.0,0.0,19.0,27.0,0.0,5.0,10.0,6.0,29.0,30.0,8.0,21.0,7.0,9.0,0.0,0.0,0.0,23.0,2.0,0.0,7.0,0.0,25.0,2.0,17.0,37.0,0.0,15.0,10.0,13.0,9.0,13.0,14.0,0.0,0.0,0.0,24.0,1.0,15.0,19.0,23.0,15.0,13.0,3.0,24.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,58.0,15.0,41.0,37.0,54.0,10.0,40.0,10.0,45.0,5.0,13.0,0.0,15.0,10.0,12.0,0.0,14.0,14.0,4.0,6.0,0.0,15.0,6.0,7.0,6.0,14.0,5.0,10.0,9.0,4.0,0.0,4.0,0.0,29.0,12.0,49.0,16.0,26.0,35.0,415.0,21.0,13.0,20.0,18.0,7.0,17.0,19.0,14.0,16.0,12.0,17.0,16.0,14.0,21.0,42.0,11.0,8.0,53.0,5.0,54.0,15.0,9.0,53.0,6.0,56.0,0.0,63.0,14.0,10.0,14.0,0.0,17.0,15.0,15.0,13.0,10.0,10.0,14.0,15.0,8.0,10.0
103,15.0,47.0,23.0,66.0,54.0,65.0,96.0,110.0,6.0,83.0,35.0,84.0,81.0,81.0,32.0,48.0,15.0,3.0,0.0,0.0,63.0,11.0,0.0,4.0,5.0,59.0,5.0,53.0,30.0,0.0,15.0,16.0,17.0,20.0,38.0,22.0,63.0,0.0,0.0,29.0,0.0,34.0,65.0,29.0,44.0,24.0,75.0,72.0,7.0,0.0,15.0,32.0,0.0,33.0,3.0,0.0,59.0,40.0,62.0,31.0,0.0,30.0,0.0,31.0,10.0,18.0,0.0,27.0,759.0,29.0,9.0,13.0,0.0,9.0,2.0,0.0,31.0,0.0,32.0,6.0,8.0,9.0,7.0,30.0,9.0,0.0,12.0,0.0,43.0,17.0,71.0,27.0,39.0,63.0,89.0,55.0,13.0,25.0,26.0,34.0,40.0,18.0,56.0,125.0,18.0,22.0,33.0,32.0,32.0,54.0,23.0,22.0,99.0,30.0,93.0,29.0,38.0,70.0,17.0,94.0,0.0,108.0,16.0,25.0,20.0,0.0,42.0,35.0,32.0,33.0,46.0,18.0,19.0,25.0,22.0,41.0
104,16.0,29.0,20.0,47.0,36.0,41.0,99.0,114.0,12.0,58.0,27.0,53.0,47.0,59.0,29.0,19.0,8.0,2.0,0.0,0.0,48.0,6.0,0.0,5.0,2.0,24.0,4.0,32.0,24.0,0.0,7.0,8.0,18.0,14.0,19.0,10.0,47.0,0.0,0.0,28.0,6.0,37.0,33.0,21.0,30.0,16.0,57.0,66.0,5.0,0.0,7.0,28.0,0.0,0.0,0.0,0.0,15.0,30.0,46.0,25.0,11.0,25.0,0.0,22.0,19.0,22.0,0.0,24.0,759.0,23.0,4.0,9.0,9.0,5.0,2.0,0.0,12.0,2.0,21.0,7.0,15.0,14.0,10.0,21.0,7.0,0.0,9.0,4.0,0.0,11.0,50.0,22.0,22.0,37.0,70.0,37.0,14.0,22.0,24.0,28.0,24.0,15.0,52.0,5.0,16.0,20.0,25.0,31.0,29.0,46.0,13.0,8.0,68.0,19.0,61.0,20.0,36.0,62.0,14.0,77.0,0.0,64.0,23.0,20.0,26.0,0.0,22.0,23.0,17.0,32.0,30.0,24.0,15.0,12.0,19.0,36.0
105,20.0,30.0,21.0,51.0,34.0,49.0,101.0,116.0,14.0,77.0,24.0,60.0,54.0,83.0,30.0,49.0,13.0,8.0,0.0,0.0,49.0,12.0,0.0,12.0,2.0,36.0,5.0,45.0,18.0,0.0,17.0,9.0,20.0,16.0,23.0,17.0,44.0,0.0,0.0,42.0,3.0,43.0,25.0,29.0,42.0,26.0,77.0,65.0,5.0,0.0,11.0,23.0,0.0,26.0,1.0,0.0,18.0,55.0,44.0,24.0,18.0,41.0,11.0,18.0,15.0,24.0,1.0,37.0,756.0,33.0,3.0,13.0,0.0,5.0,3.0,0.0,13.0,3.0,26.0,10.0,6.0,8.0,9.0,30.0,8.0,0.0,12.0,9.0,0.0,12.0,60.0,23.0,37.0,50.0,126.0,52.0,23.0,17.0,24.0,43.0,37.0,44.0,56.0,12.0,19.0,23.0,28.0,41.0,30.0,55.0,22.0,14.0,117.0,30.0,77.0,53.0,39.0,55.0,21.0,116.0,0.0,83.0,24.0,37.0,41.0,0.0,46.0,47.0,39.0,46.0,34.0,26.0,45.0,17.0,21.0,39.0
106,15.0,31.0,15.0,34.0,26.0,33.0,58.0,100.0,2.0,41.0,16.0,40.0,36.0,42.0,17.0,26.0,9.0,4.0,0.0,0.0,40.0,0.0,0.0,6.0,0.0,34.0,3.0,29.0,32.0,0.0,8.0,10.0,14.0,29.0,21.0,12.0,33.0,0.0,0.0,21.0,0.0,43.0,41.0,22.0,24.0,33.0,38.0,32.0,5.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,14.0,0.0,44.0,27.0,10.0,0.0,11.0,29.0,8.0,14.0,0.0,32.0,0.0,22.0,0.0,8.0,9.0,2.0,1.0,0.0,13.0,0.0,17.0,7.0,12.0,0.0,4.0,22.0,9.0,0.0,6.0,1.0,22.0,11.0,58.0,24.0,21.0,33.0,85.0,41.0,22.0,31.0,22.0,28.0,27.0,14.0,25.0,26.0,32.0,17.0,22.0,19.0,17.0,50.0,12.0,18.0,69.0,21.0,63.0,18.0,28.0,59.0,15.0,57.0,0.0,68.0,16.0,17.0,20.0,0.0,33.0,20.0,14.0,21.0,19.0,12.0,18.0,32.0,19.0,22.0
107,8.0,20.0,15.0,14.0,14.0,22.0,25.0,17.0,3.0,22.0,0.0,13.0,11.0,27.0,11.0,23.0,7.0,0.0,0.0,0.0,16.0,0.0,0.0,5.0,0.0,22.0,4.0,8.0,34.0,0.0,3.0,9.0,10.0,8.0,15.0,14.0,13.0,0.0,0.0,15.0,0.0,13.0,25.0,18.0,7.0,14.0,22.0,14.0,5.0,0.0,3.0,0.0,0.0,43.0,1.0,0.0,14.0,35.0,28.0,37.0,13.0,0.0,0.0,40.0,3.0,9.0,0.0,20.0,182.0,8.0,0.0,6.0,14.0,1.0,2.0,0.0,14.0,0.0,8.0,2.0,9.0,6.0,2.0,8.0,4.0,0.0,6.0,0.0,0.0,9.0,49.0,16.0,14.0,52.0,47.0,15.0,8.0,16.0,13.0,14.0,18.0,0.0,17.0,1.0,14.0,13.0,11.0,10.0,11.0,28.0,12.0,4.0,69.0,8.0,43.0,11.0,15.0,53.0,10.0,55.0,0.0,56.0,13.0,7.0,14.0,0.0,13.0,11.0,9.0,21.0,19.0,14.0,9.0,13.0,6.0,14.0
108,13.0,13.0,0.0,20.0,20.0,22.0,29.0,33.0,4.0,35.0,8.0,30.0,30.0,30.0,23.0,23.0,11.0,3.0,0.0,0.0,18.0,0.0,0.0,3.0,1.0,24.0,2.0,16.0,30.0,0.0,16.0,7.0,10.0,9.0,21.0,7.0,18.0,0.0,0.0,19.0,0.0,18.0,30.0,15.0,16.0,17.0,32.0,31.0,0.0,0.0,7.0,0.0,0.0,36.0,1.0,41.0,22.0,34.0,27.0,36.0,15.0,27.0,0.0,34.0,1.0,7.0,0.0,24.0,26.0,9.0,0.0,7.0,12.0,1.0,3.0,0.0,19.0,5.0,8.0,85.0,5.0,3.0,5.0,7.0,0.0,0.0,7.0,1.0,0.0,9.0,41.0,15.0,15.0,57.0,43.0,17.0,13.0,15.0,16.0,14.0,21.0,13.0,19.0,17.0,12.0,12.0,18.0,10.0,23.0,21.0,0.0,9.0,51.0,4.0,45.0,12.0,9.0,44.0,10.0,55.0,0.0,60.0,7.0,10.0,10.0,0.0,12.0,19.0,15.0,19.0,9.0,9.0,12.0,10.0,7.0,11.0
109,13.0,13.0,10.0,15.0,28.0,15.0,29.0,23.0,0.0,35.0,15.0,25.0,21.0,29.0,15.0,23.0,10.0,1.0,0.0,0.0,18.0,6.0,0.0,5.0,2.0,30.0,1.0,19.0,39.0,0.0,11.0,9.0,9.0,12.0,16.0,9.0,0.0,0.0,0.0,12.0,0.0,18.0,30.0,10.0,14.0,14.0,32.0,22.0,4.0,0.0,7.0,0.0,0.0,41.0,1.0,46.0,65.0,39.0,29.0,41.0,11.0,0.0,7.0,38.0,77.0,6.0,1.0,19.0,42.0,12.0,0.0,7.0,18.0,1.0,4.0,0.0,12.0,7.0,8.0,1.0,8.0,6.0,4.0,8.0,6.0,0.0,6.0,0.0,0.0,7.0,52.0,12.0,13.0,42.0,283.0,31.0,18.0,22.0,12.0,20.0,15.0,9.0,21.0,10.0,13.0,14.0,13.0,16.0,15.0,24.0,7.0,8.0,45.0,5.0,53.0,15.0,13.0,47.0,18.0,49.0,0.0,52.0,14.0,17.0,11.0,0.0,22.0,18.0,13.0,18.0,17.0,9.0,16.0,8.0,7.0,18.0
