,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
91,48.0,63.0,66.0,132.0,100.0,108.0,148.0,172.0,9.0,116.0,32.0,150.0,139.0,118.0,82.0,24.0,34.0,11.0,0.0,0.0,105.0,13.0,0.0,14.0,6.0,82.0,5.0,74.0,53.0,42.0,35.0,32.0,44.0,61.0,79.0,48.0,97.0,0.0,0.0,0.0,0.0,66.0,104.0,81.0,65.0,51.0,110.0,127.0,14.0,0.0,15.0,84.0,0.0,77.0,5.0,117.0,62.0,80.0,103.0,77.0,34.0,69.0,27.0,60.0,35.0,37.0,2.0,65.0,585.0,73.0,17.0,33.0,30.0,14.0,4.0,0.0,51.0,4.0,58.0,18.0,23.0,9.0,14.0,59.0,13.0,0.0,14.0,1.0,91.0,37.0,138.0,69.0,45.0,133.0,172.0,109.0,48.0,58.0,77.0,98.0,90.0,45.0,96.0,32.0,48.0,65.0,52.0,55.0,82.0,93.0,38.0,33.0,183.0,49.0,170.0,88.0,71.0,70.0,42.0,183.0,0.0,182.0,79.0,39.0,93.0,0.0,111.0,94.0,83.0,77.0,50.0,30.0,37.0,16.0,40.0,54.0
92,12.0,18.0,17.0,39.0,16.0,28.0,41.0,116.0,3.0,33.0,15.0,34.0,32.0,32.0,18.0,11.0,7.0,1.0,0.0,0.0,27.0,4.0,0.0,2.0,2.0,16.0,2.0,0.0,20.0,0.0,1.0,9.0,15.0,11.0,0.0,9.0,26.0,0.0,0.0,11.0,4.0,12.0,15.0,12.0,14.0,14.0,35.0,48.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,32.0,10.0,27.0,26.0,19.0,9.0,20.0,0.0,21.0,4.0,15.0,3.0,14.0,759.0,17.0,0.0,9.0,8.0,3.0,3.0,0.0,6.0,4.0,11.0,4.0,110.0,0.0,0.0,13.0,1.0,0.0,2.0,1.0,23.0,5.0,42.0,19.0,24.0,25.0,43.0,29.0,13.0,15.0,15.0,22.0,22.0,0.0,28.0,0.0,12.0,12.0,18.0,17.0,18.0,36.0,2.0,4.0,42.0,3.0,45.0,8.0,13.0,40.0,2.0,43.0,0.0,53.0,9.0,7.0,9.0,0.0,18.0,18.0,9.0,25.0,11.0,17.0,9.0,12.0,8.0,14.0
93,3.0,16.0,11.0,28.0,17.0,17.0,37.0,92.0,0.0,24.0,8.0,28.0,26.0,26.0,12.0,13.0,3.0,0.0,0.0,0.0,27.0,5.0,0.0,5.0,1.0,11.0,3.0,17.0,21.0,0.0,4.0,5.0,8.0,7.0,0.0,8.0,23.0,0.0,0.0,14.0,0.0,10.0,13.0,18.0,15.0,7.0,26.0,33.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,28.0,0.0,19.0,26.0,20.0,0.0,0.0,6.0,0.0,7.0,7.0,2.0,0.0,759.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,8.0,4.0,0.0,4.0,4.0,7.0,5.0,0.0,2.0,0.0,0.0,10.0,33.0,12.0,9.0,16.0,37.0,23.0,10.0,6.0,10.0,13.0,11.0,0.0,12.0,102.0,8.0,12.0,12.0,9.0,12.0,35.0,2.0,3.0,33.0,6.0,39.0,8.0,11.0,36.0,6.0,34.0,0.0,38.0,9.0,6.0,9.0,0.0,12.0,13.0,9.0,9.0,11.0,9.0,11.0,4.0,7.0,10.0
94,9.0,12.0,12.0,36.0,25.0,36.0,42.0,46.0,2.0,26.0,8.0,39.0,40.0,27.0,22.0,23.0,4.0,1.0,0.0,0.0,28.0,5.0,0.0,5.0,2.0,15.0,4.0,18.0,13.0,0.0,0.0,7.0,7.0,5.0,12.0,7.0,25.0,0.0,0.0,13.0,2.0,3.0,16.0,10.0,19.0,7.0,25.0,38.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,33.0,11.0,23.0,22.0,17.0,1.0,0.0,3.0,11.0,8.0,15.0,1.0,11.0,759.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,12.0,10.0,1.0,0.0,8.0,15.0,3.0,0.0,4.0,1.0,38.0,9.0,46.0,13.0,10.0,40.0,50.0,29.0,11.0,14.0,12.0,17.0,26.0,0.0,25.0,433.0,6.0,13.0,23.0,18.0,22.0,14.0,7.0,7.0,51.0,15.0,51.0,18.0,13.0,51.0,12.0,54.0,0.0,50.0,20.0,20.0,18.0,0.0,28.0,19.0,20.0,16.0,25.0,13.0,17.0,14.0,14.0,13.0
95,15.0,16.0,13.0,29.0,37.0,27.0,55.0,47.0,7.0,31.0,12.0,38.0,32.0,33.0,22.0,0.0,12.0,2.0,0.0,0.0,30.0,9.0,0.0,6.0,2.0,22.0,1.0,36.0,20.0,0.0,0.0,7.0,13.0,11.0,19.0,12.0,32.0,0.0,0.0,0.0,0.0,27.0,27.0,16.0,30.0,20.0,40.0,46.0,3.0,0.0,5.0,27.0,0.0,0.0,4.0,33.0,16.0,25.0,35.0,28.0,9.0,24.0,0.0,25.0,6.0,15.0,2.0,16.0,5.0,22.0,0.0,10.0,0.0,0.0,0.0,0.0,14.0,0.0,18.0,5.0,5.0,5.0,7.0,19.0,5.0,0.0,3.0,1.0,41.0,5.0,54.0,13.0,17.0,62.0,60.0,30.0,15.0,20.0,14.0,29.0,23.0,10.0,30.0,12.0,18.0,13.0,23.0,17.0,22.0,26.0,10.0,3.0,65.0,11.0,56.0,15.0,21.0,63.0,6.0,61.0,0.0,62.0,10.0,14.0,14.0,0.0,22.0,26.0,18.0,16.0,20.0,31.0,19.0,16.0,7.0,20.0
96,16.0,31.0,19.0,50.0,33.0,35.0,92.0,64.0,5.0,43.0,16.0,53.0,45.0,48.0,31.0,30.0,16.0,3.0,0.0,0.0,56.0,7.0,0.0,5.0,1.0,32.0,1.0,46.0,32.0,0.0,0.0,13.0,18.0,18.0,23.0,14.0,60.0,0.0,0.0,24.0,1.0,29.0,32.0,31.0,42.0,28.0,47.0,58.0,6.0,0.0,8.0,0.0,0.0,38.0,6.0,65.0,16.0,39.0,58.0,35.0,12.0,32.0,0.0,33.0,7.0,19.0,4.0,20.0,759.0,29.0,1.0,10.0,0.0,1.0,1.0,0.0,14.0,2.0,28.0,5.0,6.0,8.0,8.0,27.0,5.0,0.0,6.0,0.0,0.0,15.0,54.0,18.0,19.0,37.0,98.0,35.0,19.0,15.0,16.0,23.0,24.0,15.0,37.0,20.0,19.0,21.0,25.0,23.0,31.0,37.0,9.0,13.0,58.0,15.0,63.0,25.0,26.0,64.0,26.0,68.0,0.0,65.0,11.0,23.0,15.0,0.0,31.0,39.0,25.0,27.0,24.0,24.0,24.0,22.0,19.0,15.0
97,34.0,69.0,64.0,99.0,59.0,103.0,136.0,138.0,11.0,112.0,32.0,110.0,114.0,119.0,65.0,67.0,18.0,7.0,0.0,0.0,88.0,17.0,0.0,17.0,8.0,76.0,9.0,85.0,60.0,0.0,0.0,26.0,36.0,40.0,49.0,30.0,88.0,0.0,0.0,48.0,1.0,15.0,72.0,56.0,68.0,41.0,102.0,113.0,14.0,0.0,15.0,62.0,0.0,0.0,2.0,85.0,46.0,56.0,87.0,55.0,19.0,45.0,22.0,57.0,306.0,51.0,5.0,63.0,543.0,66.0,8.0,28.0,17.0,7.0,6.0,0.0,40.0,8.0,53.0,4.0,27.0,15.0,12.0,51.0,11.0,0.0,12.0,3.0,48.0,27.0,79.0,42.0,47.0,74.0,121.0,92.0,33.0,28.0,40.0,67.0,67.0,43.0,72.0,22.0,33.0,41.0,52.0,56.0,65.0,88.0,18.0,20.0,141.0,33.0,103.0,66.0,54.0,30.0,31.0,136.0,0.0,117.0,52.0,51.0,64.0,0.0,66.0,91.0,74.0,67.0,59.0,45.0,54.0,17.0,29.0,47.0
98,34.0,71.0,50.0,109.0,83.0,107.0,138.0,139.0,18.0,113.0,29.0,133.0,129.0,123.0,63.0,73.0,22.0,4.0,0.0,0.0,97.0,10.0,0.0,15.0,0.0,70.0,8.0,62.0,62.0,0.0,19.0,29.0,33.0,52.0,64.0,40.0,81.0,0.0,0.0,0.0,0.0,58.0,85.0,59.0,61.0,41.0,78.0,115.0,9.0,0.0,11.0,74.0,0.0,0.0,5.0,85.0,0.0,70.0,81.0,77.0,29.0,50.0,20.0,63.0,85.0,61.0,0.0,48.0,8.0,67.0,0.0,27.0,26.0,12.0,4.0,0.0,43.0,6.0,44.0,16.0,15.0,5.0,13.0,40.0,9.0,0.0,12.0,3.0,0.0,26.0,116.0,49.0,65.0,93.0,162.0,109.0,26.0,45.0,44.0,69.0,81.0,31.0,99.0,41.0,27.0,44.0,59.0,62.0,63.0,95.0,25.0,35.0,165.0,53.0,147.0,83.0,65.0,89.0,39.0,171.0,0.0,168.0,61.0,55.0,76.0,0.0,85.0,90.0,63.0,60.0,73.0,48.0,41.0,11.0,36.0,59.0
99,12.0,11.0,16.0,0.0,29.0,25.0,37.0,72.0,0.0,29.0,20.0,35.0,32.0,29.0,15.0,22.0,5.0,0.0,0.0,0.0,31.0,6.0,0.0,5.0,1.0,17.0,6.0,24.0,26.0,0.0,0.0,3.0,11.0,12.0,21.0,5.0,36.0,0.0,0.0,16.0,0.0,14.0,22.0,14.0,23.0,11.0,27.0,36.0,6.0,0.0,5.0,30.0,0.0,32.0,2.0,29.0,30.0,19.0,29.0,25.0,2.0,18.0,6.0,0.0,2.0,18.0,0.0,0.0,514.0,23.0,1.0,6.0,8.0,1.0,4.0,0.0,12.0,5.0,14.0,7.0,151.0,10.0,4.0,15.0,6.0,0.0,5.0,0.0,0.0,5.0,37.0,14.0,14.0,19.0,196.0,24.0,11.0,16.0,10.0,18.0,19.0,10.0,22.0,11.0,11.0,17.0,19.0,19.0,15.0,28.0,19.0,3.0,36.0,9.0,0.0,8.0,8.0,30.0,10.0,32.0,0.0,48.0,13.0,9.0,11.0,0.0,19.0,17.0,11.0,18.0,10.0,11.0,10.0,12.0,11.0,7.0
100,12.0,13.0,11.0,14.0,0.0,25.0,36.0,102.0,3.0,21.0,12.0,25.0,25.0,24.0,19.0,13.0,8.0,6.0,0.0,0.0,28.0,0.0,0.0,4.0,2.0,11.0,3.0,27.0,21.0,0.0,0.0,3.0,8.0,10.0,13.0,8.0,28.0,0.0,0.0,19.0,0.0,12.0,12.0,18.0,17.0,11.0,23.0,25.0,7.0,0.0,7.0,0.0,0.0,0.0,3.0,20.0,24.0,15.0,21.0,52.0,1.0,17.0,0.0,22.0,6.0,13.0,0.0,0.0,360.0,7.0,3.0,9.0,8.0,3.0,2.0,0.0,8.0,3.0,16.0,6.0,189.0,2.0,6.0,17.0,3.0,0.0,7.0,0.0,44.0,10.0,28.0,17.0,13.0,52.0,79.0,19.0,12.0,11.0,16.0,13.0,19.0,8.0,14.0,8.0,13.0,14.0,12.0,12.0,19.0,30.0,8.0,4.0,60.0,9.0,0.0,15.0,12.0,51.0,8.0,60.0,0.0,43.0,10.0,11.0,12.0,0.0,21.0,16.0,15.0,17.0,14.0,12.0,14.0,10.0,3.0,13.0
101,14.0,12.0,5.0,19.0,20.0,23.0,42.0,83.0,0.0,22.0,13.0,28.0,26.0,31.0,15.0,20.0,10.0,4.0,0.0,0.0,24.0,5.0,0.0,8.0,3.0,34.0,1.0,20.0,16.0,0.0,11.0,11.0,6.0,19.0,19.0,13.0,25.0,0.0,0.0,18.0,1.0,20.0,31.0,26.0,17.0,15.0,29.0,30.0,6.0,0.0,8.0,18.0,0.0,0.0,3.0,21.0,9.0,12.0,25.0,22.0,9.0,12.0,4.0,17.0,2.0,17.0,1.0,22.0,711.0,9.0,0.0,5.0,12.0,1.0,3.0,0.0,8.0,4.0,12.0,6.0,5.0,8.0,6.0,12.0,6.0,0.0,7.0,0.0,40.0,10.0,42.0,17.0,12.0,42.0,38.0,12.0,17.0,12.0,16.0,24.0,17.0,9.0,21.0,5.0,15.0,17.0,11.0,10.0,15.0,28.0,7.0,4.0,49.0,10.0,45.0,8.0,19.0,53.0,6.0,46.0,0.0,44.0,11.0,7.0,10.0,0.0,22.0,14.0,9.0,21.0,9.0,16.0,7.0,12.0,4.0,20.0
102,15.0,15.0,13.0,30.0,37.0,34.0,71.0,60.0,9.0,54.0,26.0,42.0,45.0,49.0,30.0,29.0,10.0,1.0,0.0,0.0,30.0,6.0,0.0,7.0,3.0,28.0,5.0,26.0,25.0,0.0,12.0,8.0,10.0,10.0,20.0,14.0,29.0,0.0,0.0,14.0,0.0,18.0,37.0,19.0,26.0,14.0,46.0,48.0,6.0,0.0,8.0,27.0,0.0,0.0,6.0,32.0,0.0,28.0,31.0,28.0,12.0,26.0,8.0,27.0,9.0,13.0,2.0,24.0,759.0,15.0,0.0,10.0,0.0,3.0,2.0,0.0,9.0,2.0,16.0,9.0,10.0,0.0,9.0,17.0,5.0,0.0,8.0,4.0,0.0,6.0,44.0,22.0,21.0,28.0,9.0,31.0,18.0,14.0,14.0,21.0,29.0,9.0,31.0,19.0,12.0,14.0,28.0,21.0,30.0,38.0,8.0,18.0,52.0,14.0,42.0,20.0,9.0,53.0,18.0,52.0,0.0,47.0,10.0,20.0,15.0,0.0,23.0,23.0,20.0,21.0,16.0,22.0,17.0,12.0,5.0,10.0
103,40.0,62.0,30.0,128.0,70.0,110.0,130.0,175.0,7.0,114.0,27.0,156.0,147.0,106.0,74.0,64.0,23.0,2.0,0.0,0.0,93.0,13.0,0.0,12.0,6.0,71.0,10.0,78.0,66.0,0.0,26.0,27.0,38.0,51.0,45.0,26.0,89.0,0.0,0.0,33.0,0.0,58.0,85.0,44.0,72.0,48.0,104.0,133.0,11.0,0.0,9.0,66.0,0.0,0.0,2.0,0.0,250.0,68.0,92.0,60.0,31.0,51.0,29.0,57.0,18.0,27.0,3.0,43.0,729.0,53.0,5.0,28.0,25.0,5.0,1.0,0.0,32.0,0.0,41.0,124.0,5.0,11.0,13.0,43.0,11.0,0.0,12.0,0.0,0.0,16.0,91.0,43.0,43.0,76.0,136.0,59.0,26.0,26.0,47.0,61.0,83.0,36.0,79.0,107.0,34.0,41.0,72.0,51.0,74.0,69.0,18.0,16.0,165.0,21.0,118.0,61.0,48.0,110.0,40.0,143.0,0.0,129.0,45.0,63.0,48.0,0.0,66.0,64.0,43.0,49.0,53.0,36.0,48.0,56.0,36.0,48.0
104,22.0,36.0,23.0,71.0,48.0,64.0,106.0,99.0,6.0,76.0,21.0,83.0,78.0,71.0,37.0,52.0,16.0,4.0,0.0,0.0,67.0,16.0,0.0,12.0,8.0,43.0,8.0,53.0,36.0,0.0,12.0,21.0,23.0,37.0,37.0,26.0,78.0,0.0,0.0,30.0,1.0,38.0,44.0,41.0,50.0,27.0,72.0,82.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,64.0,23.0,40.0,69.0,37.0,13.0,27.0,20.0,34.0,22.0,25.0,2.0,35.0,759.0,49.0,1.0,14.0,13.0,1.0,1.0,0.0,23.0,0.0,37.0,147.0,7.0,0.0,4.0,36.0,2.0,0.0,13.0,0.0,40.0,29.0,65.0,30.0,31.0,51.0,91.0,47.0,38.0,32.0,28.0,50.0,54.0,18.0,53.0,6.0,26.0,32.0,45.0,33.0,37.0,51.0,9.0,12.0,83.0,16.0,73.0,54.0,45.0,82.0,18.0,97.0,0.0,82.0,44.0,32.0,53.0,0.0,48.0,45.0,46.0,43.0,34.0,37.0,49.0,15.0,39.0,8.0
105,27.0,46.0,46.0,84.0,75.0,87.0,120.0,111.0,9.0,95.0,34.0,96.0,90.0,102.0,48.0,63.0,23.0,2.0,0.0,0.0,79.0,13.0,0.0,13.0,4.0,43.0,5.0,72.0,57.0,27.0,16.0,20.0,30.0,44.0,43.0,25.0,83.0,0.0,0.0,40.0,0.0,58.0,46.0,48.0,61.0,51.0,93.0,98.0,7.0,0.0,10.0,53.0,0.0,60.0,3.0,0.0,35.0,57.0,80.0,55.0,0.0,43.0,0.0,59.0,28.0,31.0,1.0,37.0,601.0,56.0,4.0,18.0,11.0,6.0,5.0,0.0,31.0,6.0,47.0,9.0,15.0,13.0,15.0,58.0,10.0,0.0,16.0,6.0,44.0,27.0,96.0,39.0,30.0,71.0,119.0,94.0,36.0,19.0,39.0,68.0,62.0,58.0,78.0,19.0,33.0,31.0,34.0,55.0,48.0,58.0,34.0,25.0,132.0,29.0,91.0,63.0,51.0,92.0,33.0,142.0,0.0,112.0,54.0,46.0,59.0,0.0,67.0,60.0,47.0,49.0,48.0,37.0,42.0,7.0,30.0,50.0
106,20.0,33.0,25.0,50.0,38.0,57.0,70.0,101.0,7.0,57.0,21.0,58.0,55.0,63.0,33.0,48.0,11.0,3.0,0.0,0.0,47.0,9.0,0.0,7.0,3.0,32.0,3.0,35.0,29.0,0.0,11.0,9.0,10.0,29.0,31.0,10.0,49.0,0.0,0.0,24.0,0.0,33.0,36.0,33.0,28.0,28.0,56.0,50.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,41.0,19.0,30.0,42.0,38.0,11.0,0.0,12.0,33.0,13.0,22.0,0.0,22.0,0.0,28.0,6.0,11.0,10.0,7.0,1.0,0.0,15.0,0.0,20.0,44.0,12.0,9.0,11.0,20.0,5.0,0.0,11.0,0.0,39.0,16.0,81.0,32.0,30.0,149.0,105.0,60.0,24.0,18.0,25.0,37.0,33.0,33.0,61.0,25.0,24.0,28.0,33.0,32.0,33.0,62.0,10.0,18.0,106.0,21.0,85.0,41.0,48.0,85.0,21.0,99.0,0.0,89.0,19.0,37.0,20.0,0.0,44.0,26.0,15.0,20.0,28.0,19.0,34.0,39.0,20.0,41.0
107,6.0,9.0,7.0,21.0,21.0,20.0,38.0,42.0,6.0,20.0,9.0,30.0,29.0,26.0,17.0,10.0,4.0,0.0,0.0,0.0,23.0,3.0,0.0,5.0,0.0,16.0,3.0,28.0,10.0,0.0,5.0,6.0,4.0,8.0,13.0,10.0,26.0,0.0,0.0,12.0,0.0,22.0,15.0,16.0,26.0,12.0,20.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,21.0,0.0,27.0,14.0,4.0,0.0,5.0,10.0,3.0,17.0,0.0,16.0,186.0,16.0,2.0,3.0,0.0,3.0,0.0,0.0,11.0,0.0,20.0,4.0,10.0,0.0,8.0,17.0,3.0,0.0,1.0,0.0,24.0,6.0,29.0,10.0,14.0,25.0,33.0,17.0,12.0,12.0,17.0,15.0,17.0,7.0,17.0,8.0,10.0,13.0,14.0,11.0,17.0,23.0,5.0,6.0,40.0,3.0,33.0,15.0,11.0,32.0,5.0,34.0,0.0,38.0,10.0,11.0,10.0,0.0,21.0,22.0,15.0,16.0,9.0,13.0,12.0,11.0,5.0,8.0
108,12.0,18.0,0.0,0.0,29.0,29.0,49.0,39.0,3.0,37.0,13.0,28.0,25.0,34.0,17.0,30.0,8.0,2.0,0.0,0.0,33.0,6.0,0.0,2.0,4.0,20.0,7.0,18.0,19.0,10.0,13.0,3.0,4.0,11.0,28.0,4.0,34.0,0.0,0.0,12.0,0.0,11.0,20.0,13.0,20.0,10.0,41.0,35.0,0.0,0.0,6.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,39.0,29.0,8.0,0.0,0.0,19.0,6.0,15.0,0.0,18.0,38.0,10.0,0.0,3.0,10.0,0.0,3.0,0.0,14.0,3.0,13.0,5.0,4.0,8.0,7.0,10.0,0.0,0.0,7.0,1.0,15.0,9.0,37.0,12.0,11.0,20.0,38.0,20.0,12.0,3.0,11.0,10.0,16.0,9.0,28.0,11.0,11.0,13.0,12.0,15.0,17.0,22.0,3.0,3.0,0.0,7.0,35.0,13.0,10.0,36.0,4.0,14.0,0.0,33.0,10.0,7.0,9.0,0.0,16.0,18.0,12.0,15.0,23.0,9.0,11.0,12.0,6.0,20.0
109,15.0,18.0,13.0,19.0,37.0,24.0,51.0,42.0,0.0,42.0,10.0,31.0,28.0,49.0,13.0,30.0,5.0,1.0,0.0,0.0,35.0,13.0,0.0,11.0,3.0,18.0,6.0,34.0,17.0,0.0,0.0,4.0,5.0,12.0,24.0,10.0,39.0,0.0,0.0,21.0,0.0,0.0,22.0,29.0,30.0,14.0,42.0,33.0,5.0,0.0,9.0,19.0,0.0,0.0,1.0,25.0,16.0,18.0,34.0,30.0,4.0,0.0,0.0,19.0,10.0,20.0,0.0,0.0,31.0,27.0,4.0,6.0,0.0,4.0,0.0,0.0,11.0,1.0,20.0,9.0,6.0,5.0,7.0,20.0,3.0,0.0,9.0,0.0,23.0,7.0,44.0,14.0,15.0,31.0,293.0,33.0,15.0,10.0,11.0,19.0,12.0,13.0,31.0,9.0,15.0,18.0,14.0,23.0,13.0,42.0,11.0,8.0,51.0,6.0,49.0,15.0,20.0,55.0,19.0,23.0,0.0,45.0,10.0,14.0,8.0,0.0,15.0,21.0,15.0,15.0,27.0,25.0,17.0,17.0,9.0,18.0
110,17.0,29.0,27.0,44.0,36.0,44.0,93.0,65.0,2.0,54.0,21.0,52.0,51.0,64.0,31.0,39.0,11.0,2.0,0.0,0.0,57.0,9.0,0.0,2.0,4.0,30.0,0.0,61.0,27.0,0.0,11.0,10.0,16.0,26.0,28.0,15.0,59.0,0.0,0.0,23.0,1.0,36.0,39.0,37.0,47.0,18.0,47.0,56.0,5.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,19.0,32.0,55.0,32.0,14.0,26.0,10.0,0.0,80.0,26.0,4.0,30.0,664.0,35.0,0.0,15.0,17.0,1.0,4.0,0.0,15.0,5.0,31.0,2.0,13.0,9.0,6.0,30.0,8.0,0.0,8.0,0.0,26.0,12.0,53.0,21.0,32.0,61.0,65.0,36.0,20.0,15.0,24.0,31.0,33.0,34.0,35.0,201.0,20.0,27.0,31.0,22.0,31.0,42.0,4.0,9.0,68.0,6.0,68.0,28.0,17.0,68.0,17.0,73.0,0.0,70.0,12.0,20.0,12.0,0.0,36.0,31.0,26.0,23.0,26.0,19.0,28.0,21.0,9.0,22.0
111,51.0,61.0,44.0,112.0,76.0,110.0,132.0,145.0,16.0,117.0,30.0,114.0,107.0,120.0,56.0,70.0,30.0,5.0,0.0,0.0,114.0,15.0,0.0,19.0,6.0,81.0,13.0,83.0,52.0,0.0,27.0,20.0,39.0,62.0,53.0,32.0,111.0,0.0,0.0,42.0,1.0,64.0,86.0,62.0,75.0,61.0,109.0,118.0,0.0,0.0,18.0,62.0,0.0,0.0,4.0,112.0,91.0,84.0,97.0,67.0,20.0,59.0,30.0,48.0,38.0,40.0,0.0,64.0,583.0,84.0,6.0,23.0,0.0,8.0,1.0,0.0,36.0,2.0,62.0,10.0,10.0,17.0,5.0,65.0,5.0,0.0,19.0,0.0,60.0,25.0,84.0,42.0,45.0,85.0,108.0,81.0,45.0,42.0,41.0,83.0,67.0,42.0,101.0,0.0,37.0,40.0,59.0,60.0,56.0,81.0,34.0,20.0,157.0,39.0,113.0,74.0,59.0,78.0,38.0,159.0,0.0,121.0,55.0,56.0,65.0,0.0,75.0,84.0,69.0,62.0,52.0,58.0,32.0,14.0,24.0,48.0
112,47.0,223.0,45.0,98.0,104.0,113.0,144.0,152.0,21.0,114.0,36.0,118.0,116.0,116.0,63.0,71.0,31.0,4.0,0.0,0.0,111.0,15.0,0.0,15.0,7.0,89.0,6.0,64.0,67.0,36.0,32.0,28.0,44.0,59.0,76.0,43.0,124.0,0.0,0.0,47.0,1.0,71.0,94.0,68.0,65.0,43.0,116.0,73.0,12.0,0.0,13.0,71.0,0.0,71.0,3.0,106.0,54.0,77.0,102.0,75.0,39.0,55.0,37.0,57.0,33.0,41.0,1.0,42.0,570.0,61.0,11.0,34.0,36.0,9.0,6.0,0.0,50.0,7.0,58.0,19.0,15.0,10.0,15.0,70.0,10.0,0.0,12.0,4.0,85.0,33.0,92.0,47.0,55.0,112.0,150.0,109.0,40.0,40.0,49.0,70.0,64.0,81.0,100.0,0.0,37.0,44.0,58.0,69.0,63.0,88.0,31.0,33.0,201.0,50.0,122.0,97.0,58.0,99.0,25.0,209.0,0.0,145.0,61.0,59.0,96.0,0.0,91.0,70.0,67.0,59.0,78.0,39.0,53.0,17.0,34.0,74.0
113,71.0,14.0,16.0,44.0,27.0,29.0,56.0,55.0,4.0,31.0,11.0,48.0,46.0,31.0,26.0,25.0,5.0,2.0,0.0,0.0,31.0,3.0,0.0,2.0,2.0,32.0,4.0,31.0,12.0,0.0,0.0,7.0,13.0,11.0,26.0,12.0,30.0,0.0,0.0,0.0,0.0,20.0,30.0,18.0,28.0,17.0,30.0,50.0,6.0,0.0,6.0,24.0,0.0,0.0,2.0,0.0,0.0,33.0,28.0,25.0,0.0,31.0,0.0,14.0,7.0,14.0,1.0,31.0,16.0,33.0,3.0,11.0,7.0,3.0,1.0,0.0,15.0,2.0,18.0,4.0,5.0,8.0,9.0,22.0,8.0,0.0,5.0,0.0,0.0,5.0,44.0,10.0,21.0,30.0,61.0,177.0,13.0,19.0,6.0,22.0,26.0,13.0,24.0,0.0,16.0,9.0,25.0,18.0,26.0,37.0,0.0,5.0,39.0,2.0,47.0,13.0,20.0,24.0,12.0,23.0,0.0,54.0,20.0,15.0,17.0,0.0,31.0,21.0,12.0,27.0,20.0,32.0,14.0,16.0,6.0,17.0
114,21.0,51.0,27.0,75.0,61.0,73.0,95.0,103.0,11.0,89.0,27.0,88.0,86.0,83.0,57.0,56.0,16.0,1.0,0.0,0.0,68.0,14.0,0.0,8.0,4.0,40.0,13.0,49.0,44.0,0.0,16.0,14.0,17.0,37.0,43.0,23.0,70.0,0.0,0.0,44.0,0.0,39.0,50.0,50.0,39.0,34.0,84.0,96.0,0.0,0.0,8.0,42.0,0.0,49.0,0.0,73.0,32.0,57.0,69.0,139.0,23.0,55.0,11.0,40.0,12.0,24.0,0.0,33.0,759.0,33.0,4.0,14.0,0.0,6.0,3.0,0.0,34.0,4.0,38.0,11.0,20.0,9.0,7.0,47.0,3.0,0.0,10.0,0.0,44.0,20.0,89.0,41.0,40.0,67.0,119.0,62.0,26.0,28.0,39.0,38.0,62.0,46.0,64.0,49.0,22.0,39.0,45.0,31.0,57.0,70.0,26.0,15.0,115.0,16.0,114.0,38.0,34.0,94.0,14.0,107.0,0.0,123.0,21.0,29.0,25.0,0.0,48.0,48.0,37.0,36.0,42.0,32.0,32.0,35.0,23.0,40.0
