,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
95,18.0,26.0,26.0,43.0,24.0,34.0,54.0,55.0,4.0,46.0,7.0,47.0,42.0,44.0,20.0,0.0,11.0,1.0,0.0,0.0,25.0,5.0,0.0,9.0,1.0,26.0,7.0,0.0,22.0,0.0,10.0,10.0,17.0,20.0,15.0,13.0,28.0,0.0,0.0,0.0,2.0,21.0,22.0,18.0,27.0,21.0,36.0,47.0,8.0,0.0,1.0,22.0,0.0,22.0,5.0,36.0,10.0,35.0,32.0,22.0,15.0,27.0,9.0,22.0,12.0,11.0,2.0,17.0,7.0,24.0,0.0,10.0,13.0,2.0,4.0,0.0,13.0,6.0,20.0,4.0,6.0,7.0,14.0,18.0,5.0,0.0,3.0,1.0,39.0,5.0,46.0,22.0,15.0,45.0,67.0,36.0,10.0,18.0,19.0,20.0,26.0,1.0,36.0,16.0,11.0,18.0,24.0,27.0,20.0,36.0,8.0,5.0,53.0,8.0,56.0,11.0,11.0,48.0,7.0,45.0,0.0,59.0,12.0,9.0,11.0,0.0,15.0,20.0,11.0,18.0,18.0,20.0,8.0,10.0,12.0,12.0
96,12.0,23.0,30.0,41.0,50.0,36.0,85.0,64.0,9.0,41.0,26.0,48.0,50.0,45.0,33.0,31.0,12.0,2.0,0.0,0.0,59.0,16.0,0.0,11.0,2.0,47.0,3.0,44.0,26.0,0.0,0.0,8.0,23.0,25.0,40.0,11.0,71.0,0.0,0.0,31.0,0.0,33.0,53.0,36.0,43.0,24.0,40.0,54.0,10.0,0.0,9.0,34.0,0.0,0.0,0.0,52.0,0.0,41.0,55.0,45.0,10.0,0.0,15.0,26.0,18.0,24.0,2.0,36.0,759.0,32.0,0.0,12.0,11.0,3.0,5.0,0.0,16.0,6.0,25.0,7.0,3.0,6.0,13.0,31.0,6.0,0.0,8.0,2.0,0.0,16.0,51.0,23.0,27.0,44.0,117.0,37.0,27.0,14.0,31.0,33.0,33.0,19.0,40.0,10.0,20.0,34.0,36.0,30.0,33.0,35.0,15.0,22.0,78.0,20.0,62.0,19.0,28.0,72.0,12.0,97.0,0.0,74.0,21.0,21.0,19.0,0.0,36.0,37.0,25.0,37.0,36.0,23.0,17.0,17.0,15.0,28.0
97,50.0,66.0,62.0,126.0,86.0,104.0,149.0,162.0,23.0,81.0,35.0,131.0,132.0,123.0,69.0,73.0,36.0,9.0,0.0,0.0,98.0,22.0,0.0,24.0,8.0,73.0,10.0,102.0,44.0,36.0,28.0,17.0,48.0,62.0,55.0,31.0,115.0,0.0,0.0,70.0,2.0,0.0,75.0,61.0,90.0,39.0,71.0,130.0,9.0,0.0,15.0,68.0,0.0,72.0,2.0,98.0,44.0,65.0,83.0,68.0,26.0,49.0,21.0,59.0,445.0,54.0,7.0,46.0,539.0,82.0,3.0,31.0,21.0,7.0,6.0,0.0,41.0,8.0,47.0,5.0,15.0,0.0,12.0,49.0,8.0,0.0,15.0,9.0,52.0,29.0,101.0,49.0,47.0,75.0,163.0,91.0,31.0,34.0,49.0,71.0,79.0,33.0,81.0,19.0,35.0,48.0,58.0,67.0,69.0,73.0,32.0,29.0,162.0,45.0,114.0,83.0,52.0,36.0,26.0,166.0,0.0,119.0,49.0,49.0,60.0,0.0,96.0,93.0,81.0,66.0,56.0,52.0,56.0,13.0,38.0,59.0
98,32.0,100.0,55.0,107.0,86.0,142.0,135.0,149.0,17.0,133.0,31.0,121.0,111.0,137.0,68.0,83.0,23.0,7.0,0.0,0.0,90.0,14.0,0.0,20.0,3.0,82.0,6.0,77.0,51.0,0.0,22.0,31.0,29.0,42.0,70.0,32.0,86.0,0.0,0.0,16.0,5.0,64.0,85.0,45.0,65.0,48.0,115.0,121.0,9.0,0.0,15.0,60.0,0.0,0.0,6.0,97.0,142.0,75.0,87.0,67.0,25.0,61.0,19.0,56.0,27.0,45.0,1.0,63.0,4.0,58.0,9.0,27.0,24.0,9.0,4.0,0.0,47.0,8.0,51.0,8.0,6.0,8.0,12.0,61.0,12.0,0.0,19.0,12.0,67.0,35.0,100.0,44.0,49.0,97.0,146.0,95.0,51.0,48.0,39.0,75.0,64.0,38.0,92.0,18.0,41.0,33.0,52.0,55.0,68.0,100.0,44.0,31.0,162.0,46.0,130.0,86.0,76.0,83.0,24.0,178.0,0.0,141.0,62.0,48.0,82.0,0.0,95.0,82.0,55.0,60.0,84.0,39.0,39.0,20.0,36.0,64.0
99,11.0,21.0,15.0,24.0,23.0,22.0,52.0,104.0,4.0,40.0,17.0,37.0,31.0,39.0,16.0,23.0,5.0,0.0,0.0,0.0,28.0,3.0,0.0,4.0,2.0,24.0,2.0,40.0,23.0,0.0,9.0,5.0,12.0,8.0,19.0,7.0,31.0,0.0,0.0,12.0,1.0,14.0,30.0,16.0,28.0,9.0,39.0,34.0,6.0,0.0,4.0,21.0,0.0,0.0,1.0,30.0,71.0,20.0,32.0,25.0,11.0,16.0,0.0,21.0,9.0,18.0,0.0,14.0,525.0,21.0,1.0,10.0,12.0,7.0,4.0,0.0,16.0,5.0,17.0,8.0,171.0,2.0,5.0,16.0,3.0,0.0,4.0,0.0,0.0,7.0,31.0,20.0,29.0,27.0,139.0,28.0,14.0,16.0,13.0,16.0,19.0,6.0,26.0,8.0,12.0,15.0,13.0,18.0,16.0,32.0,9.0,7.0,39.0,2.0,42.0,12.0,7.0,33.0,11.0,39.0,0.0,53.0,3.0,12.0,6.0,0.0,18.0,19.0,20.0,23.0,6.0,19.0,13.0,17.0,6.0,10.0
100,10.0,10.0,8.0,34.0,29.0,9.0,32.0,59.0,2.0,23.0,15.0,28.0,26.0,32.0,19.0,24.0,6.0,2.0,0.0,0.0,26.0,9.0,0.0,6.0,2.0,18.0,3.0,22.0,18.0,0.0,2.0,9.0,14.0,8.0,17.0,12.0,24.0,0.0,0.0,15.0,0.0,15.0,21.0,19.0,21.0,16.0,30.0,36.0,3.0,0.0,6.0,0.0,0.0,0.0,2.0,30.0,24.0,24.0,26.0,24.0,9.0,20.0,0.0,27.0,8.0,18.0,1.0,19.0,362.0,14.0,1.0,10.0,0.0,3.0,1.0,0.0,9.0,4.0,14.0,5.0,124.0,4.0,1.0,14.0,7.0,0.0,6.0,1.0,23.0,7.0,49.0,14.0,7.0,27.0,42.0,22.0,10.0,9.0,15.0,18.0,13.0,13.0,22.0,10.0,12.0,17.0,12.0,15.0,19.0,23.0,7.0,4.0,42.0,8.0,0.0,10.0,10.0,40.0,7.0,38.0,0.0,36.0,9.0,8.0,12.0,0.0,20.0,22.0,10.0,17.0,10.0,17.0,11.0,7.0,9.0,10.0
101,11.0,14.0,9.0,30.0,17.0,19.0,58.0,70.0,5.0,29.0,17.0,31.0,29.0,36.0,24.0,27.0,5.0,4.0,0.0,0.0,39.0,5.0,0.0,6.0,0.0,19.0,6.0,28.0,30.0,0.0,0.0,6.0,11.0,18.0,15.0,7.0,42.0,0.0,0.0,21.0,0.0,28.0,29.0,24.0,28.0,23.0,35.0,47.0,4.0,0.0,8.0,0.0,0.0,0.0,6.0,28.0,0.0,18.0,37.0,28.0,0.0,17.0,13.0,29.0,0.0,16.0,1.0,0.0,523.0,24.0,0.0,15.0,0.0,1.0,1.0,0.0,11.0,3.0,19.0,5.0,6.0,7.0,7.0,18.0,3.0,0.0,6.0,0.0,37.0,10.0,42.0,27.0,12.0,36.0,64.0,21.0,17.0,13.0,31.0,32.0,25.0,0.0,27.0,7.0,18.0,26.0,19.0,16.0,24.0,29.0,7.0,7.0,49.0,5.0,0.0,14.0,14.0,0.0,8.0,39.0,0.0,51.0,11.0,13.0,15.0,0.0,23.0,25.0,16.0,21.0,15.0,23.0,14.0,8.0,10.0,11.0
102,22.0,19.0,8.0,46.0,38.0,25.0,60.0,167.0,4.0,35.0,8.0,52.0,46.0,32.0,28.0,25.0,11.0,4.0,0.0,0.0,35.0,5.0,0.0,5.0,6.0,32.0,3.0,48.0,28.0,0.0,10.0,11.0,10.0,17.0,19.0,15.0,30.0,0.0,0.0,21.0,2.0,8.0,40.0,27.0,40.0,25.0,41.0,69.0,7.0,0.0,4.0,35.0,0.0,38.0,0.0,26.0,0.0,28.0,37.0,34.0,0.0,29.0,0.0,28.0,11.0,20.0,4.0,27.0,759.0,35.0,2.0,9.0,0.0,2.0,2.0,0.0,12.0,3.0,22.0,5.0,6.0,6.0,0.0,24.0,5.0,0.0,4.0,0.0,26.0,12.0,45.0,27.0,35.0,34.0,5.0,26.0,18.0,17.0,24.0,20.0,25.0,10.0,24.0,47.0,16.0,25.0,22.0,19.0,28.0,36.0,7.0,10.0,44.0,13.0,47.0,20.0,25.0,50.0,14.0,51.0,0.0,41.0,13.0,14.0,15.0,0.0,16.0,26.0,17.0,23.0,29.0,21.0,22.0,22.0,12.0,25.0
103,38.0,54.0,45.0,130.0,103.0,95.0,146.0,170.0,11.0,117.0,32.0,151.0,164.0,110.0,81.0,73.0,26.0,8.0,0.0,0.0,104.0,20.0,0.0,17.0,4.0,94.0,5.0,69.0,48.0,0.0,31.0,27.0,47.0,50.0,68.0,45.0,116.0,0.0,0.0,65.0,2.0,62.0,100.0,87.0,59.0,39.0,103.0,99.0,11.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,288.0,64.0,92.0,78.0,29.0,44.0,33.0,45.0,27.0,35.0,2.0,44.0,746.0,59.0,3.0,31.0,0.0,8.0,1.0,0.0,42.0,7.0,54.0,271.0,16.0,13.0,17.0,63.0,9.0,0.0,7.0,0.0,71.0,24.0,92.0,56.0,69.0,127.0,165.0,80.0,30.0,30.0,48.0,62.0,92.0,32.0,70.0,212.0,29.0,49.0,76.0,56.0,81.0,83.0,32.0,23.0,171.0,46.0,131.0,72.0,55.0,91.0,35.0,167.0,0.0,128.0,43.0,64.0,43.0,0.0,85.0,65.0,56.0,38.0,60.0,33.0,54.0,61.0,35.0,43.0
104,36.0,37.0,35.0,91.0,52.0,79.0,91.0,122.0,13.0,67.0,25.0,80.0,93.0,73.0,53.0,48.0,17.0,7.0,0.0,0.0,61.0,29.0,0.0,18.0,7.0,56.0,10.0,56.0,41.0,0.0,20.0,22.0,20.0,44.0,39.0,30.0,73.0,0.0,0.0,53.0,3.0,53.0,60.0,58.0,48.0,41.0,66.0,98.0,8.0,0.0,13.0,47.0,0.0,47.0,5.0,0.0,32.0,51.0,63.0,148.0,29.0,43.0,22.0,36.0,17.0,29.0,2.0,43.0,740.0,38.0,1.0,22.0,25.0,3.0,4.0,0.0,21.0,8.0,29.0,193.0,19.0,12.0,14.0,32.0,6.0,0.0,11.0,5.0,37.0,25.0,62.0,48.0,42.0,62.0,92.0,61.0,31.0,27.0,52.0,52.0,70.0,21.0,68.0,10.0,28.0,45.0,53.0,34.0,53.0,65.0,15.0,15.0,103.0,23.0,72.0,59.0,48.0,84.0,21.0,102.0,0.0,86.0,54.0,34.0,65.0,0.0,51.0,61.0,46.0,53.0,40.0,28.0,52.0,13.0,33.0,15.0
105,22.0,75.0,45.0,92.0,95.0,96.0,135.0,128.0,14.0,80.0,45.0,84.0,83.0,99.0,42.0,60.0,16.0,2.0,0.0,0.0,106.0,16.0,0.0,13.0,10.0,70.0,6.0,72.0,33.0,0.0,8.0,11.0,26.0,54.0,65.0,20.0,103.0,0.0,0.0,79.0,13.0,92.0,75.0,65.0,61.0,47.0,79.0,95.0,8.0,0.0,18.0,50.0,0.0,0.0,3.0,83.0,46.0,52.0,61.0,51.0,23.0,43.0,17.0,31.0,32.0,48.0,5.0,59.0,503.0,59.0,4.0,20.0,20.0,5.0,4.0,0.0,41.0,6.0,40.0,7.0,16.0,7.0,8.0,49.0,10.0,0.0,18.0,6.0,65.0,27.0,109.0,48.0,34.0,90.0,133.0,93.0,46.0,29.0,50.0,57.0,61.0,71.0,92.0,22.0,38.0,49.0,52.0,60.0,42.0,85.0,36.0,25.0,156.0,32.0,115.0,64.0,55.0,118.0,25.0,151.0,0.0,122.0,55.0,46.0,59.0,0.0,69.0,71.0,51.0,60.0,62.0,40.0,53.0,20.0,38.0,58.0
106,20.0,47.0,27.0,56.0,59.0,70.0,82.0,117.0,8.0,61.0,28.0,86.0,81.0,71.0,33.0,51.0,13.0,4.0,0.0,0.0,49.0,16.0,0.0,14.0,3.0,50.0,9.0,48.0,41.0,0.0,11.0,14.0,15.0,36.0,37.0,15.0,59.0,0.0,0.0,32.0,2.0,51.0,63.0,42.0,50.0,32.0,81.0,95.0,13.0,0.0,6.0,38.0,0.0,51.0,2.0,60.0,27.0,40.0,50.0,49.0,13.0,36.0,0.0,42.0,8.0,25.0,1.0,0.0,0.0,26.0,0.0,10.0,0.0,3.0,1.0,0.0,21.0,0.0,23.0,192.0,13.0,5.0,11.0,23.0,9.0,0.0,6.0,2.0,39.0,19.0,62.0,33.0,25.0,174.0,78.0,52.0,33.0,20.0,41.0,39.0,38.0,25.0,52.0,25.0,28.0,38.0,33.0,28.0,33.0,49.0,18.0,14.0,100.0,20.0,73.0,40.0,37.0,70.0,15.0,43.0,0.0,92.0,24.0,34.0,18.0,0.0,39.0,42.0,26.0,31.0,43.0,22.0,36.0,35.0,23.0,34.0
107,12.0,12.0,10.0,28.0,28.0,23.0,33.0,52.0,0.0,27.0,19.0,37.0,31.0,27.0,15.0,24.0,7.0,5.0,0.0,0.0,16.0,3.0,0.0,2.0,0.0,16.0,3.0,26.0,28.0,0.0,0.0,8.0,10.0,16.0,20.0,7.0,17.0,0.0,0.0,13.0,0.0,14.0,26.0,16.0,23.0,14.0,25.0,48.0,5.0,0.0,3.0,0.0,0.0,29.0,0.0,0.0,15.0,0.0,22.0,32.0,0.0,19.0,9.0,25.0,6.0,24.0,1.0,0.0,284.0,18.0,1.0,8.0,4.0,2.0,3.0,0.0,14.0,3.0,13.0,3.0,4.0,5.0,8.0,9.0,1.0,0.0,2.0,0.0,0.0,2.0,39.0,20.0,13.0,25.0,47.0,16.0,9.0,14.0,10.0,23.0,20.0,10.0,20.0,5.0,12.0,12.0,18.0,12.0,15.0,28.0,0.0,8.0,44.0,2.0,44.0,12.0,4.0,31.0,9.0,38.0,0.0,42.0,18.0,9.0,15.0,0.0,23.0,15.0,11.0,15.0,7.0,16.0,12.0,8.0,6.0,3.0
108,10.0,15.0,17.0,35.0,32.0,33.0,45.0,51.0,0.0,24.0,16.0,36.0,29.0,31.0,15.0,5.0,6.0,4.0,0.0,0.0,43.0,6.0,0.0,5.0,2.0,19.0,4.0,27.0,17.0,12.0,5.0,8.0,14.0,16.0,0.0,10.0,46.0,0.0,0.0,14.0,0.0,21.0,26.0,17.0,29.0,14.0,33.0,40.0,0.0,0.0,3.0,0.0,0.0,21.0,3.0,0.0,13.0,20.0,29.0,21.0,9.0,17.0,9.0,17.0,11.0,18.0,2.0,0.0,38.0,16.0,0.0,9.0,10.0,3.0,2.0,0.0,10.0,4.0,19.0,4.0,8.0,3.0,7.0,17.0,0.0,0.0,2.0,1.0,0.0,9.0,38.0,19.0,18.0,18.0,47.0,24.0,9.0,9.0,20.0,15.0,15.0,0.0,22.0,9.0,13.0,23.0,15.0,17.0,15.0,29.0,4.0,4.0,41.0,4.0,0.0,17.0,12.0,38.0,11.0,38.0,0.0,42.0,11.0,10.0,16.0,0.0,14.0,22.0,18.0,21.0,15.0,15.0,14.0,19.0,6.0,4.0
109,6.0,24.0,19.0,47.0,27.0,38.0,56.0,69.0,5.0,48.0,18.0,58.0,57.0,58.0,24.0,39.0,6.0,4.0,0.0,0.0,31.0,3.0,0.0,3.0,1.0,39.0,6.0,32.0,22.0,8.0,11.0,7.0,18.0,12.0,23.0,11.0,28.0,0.0,0.0,19.0,0.0,0.0,33.0,22.0,28.0,23.0,45.0,65.0,7.0,0.0,14.0,32.0,0.0,35.0,0.0,33.0,28.0,33.0,35.0,35.0,5.0,25.0,0.0,30.0,10.0,19.0,1.0,35.0,52.0,25.0,1.0,12.0,7.0,3.0,3.0,0.0,19.0,3.0,16.0,13.0,6.0,8.0,8.0,16.0,10.0,0.0,9.0,2.0,23.0,14.0,52.0,18.0,18.0,31.0,386.0,32.0,25.0,12.0,21.0,30.0,23.0,22.0,35.0,21.0,21.0,19.0,19.0,27.0,24.0,35.0,8.0,10.0,51.0,6.0,51.0,18.0,10.0,55.0,9.0,15.0,0.0,60.0,10.0,16.0,12.0,0.0,34.0,23.0,17.0,29.0,14.0,19.0,16.0,23.0,5.0,13.0
110,19.0,21.0,21.0,48.0,51.0,38.0,87.0,62.0,0.0,43.0,20.0,55.0,56.0,40.0,23.0,30.0,9.0,1.0,0.0,0.0,66.0,14.0,0.0,9.0,2.0,45.0,11.0,43.0,28.0,0.0,12.0,10.0,21.0,23.0,33.0,15.0,65.0,0.0,0.0,27.0,1.0,34.0,49.0,37.0,43.0,25.0,40.0,57.0,9.0,0.0,9.0,37.0,0.0,0.0,0.0,51.0,21.0,34.0,47.0,40.0,11.0,22.0,11.0,30.0,24.0,7.0,2.0,32.0,735.0,29.0,2.0,12.0,9.0,2.0,2.0,0.0,22.0,3.0,27.0,0.0,9.0,9.0,16.0,28.0,9.0,0.0,10.0,0.0,32.0,13.0,63.0,25.0,32.0,46.0,66.0,32.0,17.0,6.0,24.0,24.0,27.0,20.0,26.0,92.0,14.0,23.0,28.0,22.0,23.0,45.0,11.0,10.0,56.0,7.0,0.0,29.0,34.0,55.0,11.0,17.0,0.0,68.0,19.0,17.0,19.0,0.0,31.0,37.0,24.0,34.0,35.0,17.0,27.0,19.0,13.0,32.0
111,54.0,65.0,56.0,115.0,75.0,129.0,157.0,140.0,17.0,123.0,31.0,127.0,123.0,122.0,59.0,73.0,27.0,13.0,0.0,0.0,96.0,29.0,0.0,18.0,9.0,74.0,8.0,82.0,55.0,0.0,21.0,22.0,31.0,50.0,63.0,35.0,96.0,0.0,0.0,72.0,17.0,75.0,81.0,67.0,80.0,52.0,122.0,124.0,10.0,0.0,9.0,0.0,0.0,67.0,4.0,77.0,36.0,64.0,80.0,70.0,24.0,58.0,23.0,52.0,25.0,46.0,2.0,52.0,511.0,72.0,1.0,30.0,0.0,3.0,4.0,0.0,34.0,4.0,57.0,114.0,18.0,8.0,10.0,69.0,7.0,0.0,14.0,28.0,60.0,35.0,101.0,58.0,45.0,84.0,118.0,96.0,46.0,31.0,61.0,69.0,69.0,22.0,80.0,0.0,40.0,55.0,59.0,53.0,59.0,87.0,37.0,29.0,153.0,52.0,118.0,72.0,64.0,102.0,38.0,155.0,0.0,127.0,59.0,50.0,71.0,0.0,78.0,79.0,69.0,54.0,64.0,40.0,32.0,17.0,20.0,60.0
112,47.0,205.0,59.0,123.0,96.0,157.0,138.0,167.0,17.0,139.0,26.0,138.0,128.0,143.0,64.0,78.0,28.0,4.0,0.0,0.0,113.0,15.0,0.0,11.0,4.0,84.0,9.0,79.0,67.0,0.0,28.0,38.0,41.0,60.0,69.0,47.0,110.0,0.0,0.0,47.0,15.0,79.0,83.0,69.0,71.0,57.0,132.0,102.0,9.0,0.0,12.0,78.0,0.0,86.0,1.0,109.0,58.0,81.0,110.0,81.0,25.0,66.0,31.0,71.0,3.0,43.0,3.0,62.0,634.0,66.0,12.0,34.0,28.0,15.0,4.0,0.0,56.0,5.0,63.0,15.0,24.0,8.0,13.0,52.0,15.0,0.0,21.0,17.0,80.0,41.0,126.0,58.0,53.0,115.0,180.0,99.0,55.0,48.0,50.0,77.0,75.0,28.0,123.0,0.0,40.0,51.0,64.0,69.0,64.0,108.0,42.0,33.0,188.0,54.0,182.0,89.0,72.0,116.0,49.0,189.0,0.0,158.0,62.0,66.0,78.0,0.0,97.0,89.0,75.0,60.0,81.0,42.0,44.0,19.0,32.0,66.0
113,61.0,24.0,19.0,33.0,38.0,29.0,48.0,53.0,4.0,39.0,20.0,49.0,45.0,47.0,26.0,34.0,11.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,3.0,29.0,4.0,0.0,23.0,11.0,0.0,12.0,14.0,19.0,29.0,15.0,30.0,0.0,0.0,0.0,1.0,19.0,18.0,21.0,36.0,12.0,38.0,37.0,8.0,0.0,10.0,24.0,0.0,0.0,1.0,0.0,135.0,41.0,27.0,25.0,0.0,30.0,5.0,0.0,9.0,21.0,0.0,25.0,12.0,31.0,1.0,8.0,0.0,3.0,1.0,0.0,20.0,4.0,11.0,7.0,4.0,7.0,9.0,17.0,12.0,0.0,12.0,1.0,0.0,10.0,39.0,14.0,24.0,25.0,53.0,164.0,14.0,21.0,5.0,25.0,25.0,0.0,40.0,0.0,10.0,1.0,21.0,21.0,26.0,45.0,12.0,4.0,58.0,9.0,58.0,20.0,15.0,49.0,7.0,63.0,0.0,66.0,13.0,10.0,13.0,0.0,27.0,32.0,20.0,28.0,19.0,27.0,21.0,18.0,12.0,18.0
114,23.0,53.0,22.0,73.0,62.0,95.0,103.0,109.0,10.0,89.0,21.0,100.0,95.0,96.0,49.0,52.0,13.0,6.0,0.0,0.0,58.0,16.0,0.0,11.0,3.0,44.0,1.0,67.0,50.0,0.0,16.0,12.0,18.0,43.0,46.0,24.0,57.0,0.0,0.0,21.0,0.0,44.0,56.0,39.0,46.0,40.0,80.0,93.0,0.0,0.0,8.0,54.0,0.0,62.0,2.0,74.0,0.0,59.0,66.0,128.0,16.0,55.0,20.0,44.0,14.0,30.0,1.0,33.0,759.0,30.0,3.0,16.0,19.0,5.0,3.0,0.0,25.0,5.0,21.0,11.0,13.0,13.0,17.0,27.0,7.0,0.0,6.0,2.0,0.0,26.0,90.0,33.0,43.0,69.0,129.0,73.0,32.0,19.0,27.0,36.0,67.0,39.0,66.0,35.0,26.0,28.0,46.0,32.0,49.0,62.0,23.0,20.0,119.0,18.0,128.0,38.0,47.0,120.0,21.0,138.0,0.0,138.0,30.0,25.0,25.0,0.0,67.0,49.0,41.0,35.0,39.0,17.0,19.0,34.0,21.0,42.0
115,6.0,15.0,17.0,19.0,22.0,23.0,36.0,30.0,0.0,36.0,16.0,32.0,29.0,35.0,16.0,21.0,6.0,1.0,0.0,0.0,24.0,0.0,0.0,1.0,2.0,14.0,3.0,23.0,20.0,0.0,4.0,7.0,6.0,11.0,12.0,12.0,25.0,0.0,0.0,17.0,0.0,22.0,15.0,15.0,21.0,14.0,34.0,31.0,5.0,0.0,12.0,0.0,0.0,25.0,2.0,18.0,0.0,15.0,20.0,21.0,7.0,0.0,0.0,0.0,10.0,16.0,0.0,0.0,759.0,13.0,0.0,4.0,9.0,2.0,1.0,0.0,6.0,0.0,14.0,11.0,6.0,6.0,3.0,15.0,3.0,0.0,8.0,2.0,20.0,12.0,36.0,7.0,8.0,26.0,103.0,20.0,19.0,11.0,10.0,17.0,13.0,21.0,18.0,10.0,15.0,7.0,13.0,14.0,16.0,20.0,10.0,4.0,44.0,5.0,0.0,8.0,10.0,41.0,6.0,39.0,0.0,37.0,7.0,10.0,5.0,0.0,12.0,20.0,8.0,16.0,20.0,21.0,6.0,12.0,6.0,15.0
116,13.0,21.0,0.0,23.0,24.0,38.0,52.0,84.0,5.0,45.0,14.0,39.0,35.0,50.0,21.0,33.0,11.0,2.0,0.0,0.0,40.0,7.0,0.0,5.0,4.0,31.0,3.0,39.0,31.0,0.0,8.0,8.0,0.0,17.0,23.0,11.0,39.0,0.0,0.0,16.0,0.0,24.0,32.0,17.0,35.0,18.0,49.0,48.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,34.0,79.0,18.0,44.0,36.0,11.0,17.0,0.0,30.0,0.0,18.0,0.0,18.0,171.0,26.0,0.0,5.0,0.0,1.0,0.0,0.0,14.0,2.0,23.0,3.0,3.0,0.0,4.0,23.0,1.0,0.0,3.0,0.0,21.0,8.0,31.0,16.0,16.0,20.0,35.0,32.0,17.0,12.0,16.0,20.0,14.0,24.0,36.0,60.0,12.0,18.0,20.0,18.0,21.0,31.0,13.0,7.0,37.0,14.0,28.0,14.0,16.0,41.0,8.0,41.0,0.0,35.0,9.0,14.0,11.0,0.0,25.0,15.0,14.0,16.0,26.0,18.0,12.0,16.0,7.0,13.0
117,20.0,31.0,25.0,41.0,21.0,63.0,77.0,90.0,3.0,44.0,2.0,54.0,54.0,36.0,36.0,29.0,16.0,3.0,0.0,0.0,43.0,0.0,0.0,3.0,0.0,22.0,5.0,45.0,17.0,0.0,11.0,14.0,16.0,21.0,15.0,16.0,39.0,33.0,0.0,0.0,0.0,40.0,26.0,28.0,37.0,24.0,40.0,40.0,5.0,0.0,3.0,0.0,0.0,24.0,0.0,36.0,14.0,27.0,44.0,19.0,10.0,26.0,0.0,17.0,0.0,7.0,0.0,0.0,15.0,40.0,0.0,11.0,9.0,2.0,3.0,0.0,11.0,3.0,36.0,6.0,15.0,0.0,8.0,30.0,4.0,0.0,3.0,0.0,27.0,17.0,46.0,19.0,35.0,36.0,63.0,38.0,23.0,22.0,20.0,23.0,29.0,0.0,32.0,12.0,21.0,20.0,23.0,21.0,36.0,42.0,11.0,15.0,83.0,15.0,54.0,26.0,22.0,22.0,18.0,67.0,0.0,53.0,20.0,20.0,24.0,0.0,23.0,44.0,27.0,28.0,32.0,37.0,25.0,10.0,9.0,22.0
118,57.0,45.0,55.0,71.0,0.0,25.0,132.0,37.0,32.0,14.0,35.0,0.0,0.0,0.0,59.0,10.0,39.0,11.0,0.0,0.0,127.0,50.0,0.0,53.0,8.0,0.0,23.0,114.0,61.0,0.0,38.0,27.0,42.0,72.0,52.0,39.0,125.0,109.0,0.0,22.0,0.0,112.0,77.0,71.0,75.0,49.0,4.0,27.0,15.0,0.0,14.0,67.0,0.0,75.0,6.0,0.0,49.0,85.0,92.0,73.0,30.0,63.0,30.0,61.0,40.0,51.0,1.0,0.0,563.0,70.0,0.0,31.0,34.0,6.0,5.0,0.0,35.0,11.0,50.0,11.0,18.0,17.0,23.0,58.0,12.0,0.0,12.0,6.0,55.0,32.0,84.0,62.0,67.0,84.0,136.0,57.0,41.0,38.0,76.0,80.0,77.0,73.0,62.0,25.0,30.0,76.0,67.0,30.0,59.0,107.0,26.0,24.0,140.0,28.0,111.0,83.0,67.0,111.0,36.0,133.0,0.0,110.0,70.0,53.0,94.0,0.0,72.0,74.0,65.0,51.0,57.0,58.0,65.0,17.0,41.0,52.0
