,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
93,7.0,15.0,10.0,23.0,13.0,27.0,43.0,65.0,2.0,17.0,13.0,28.0,29.0,20.0,23.0,13.0,6.0,2.0,0.0,0.0,28.0,0.0,0.0,3.0,0.0,20.0,0.0,31.0,10.0,0.0,0.0,2.0,0.0,11.0,14.0,4.0,32.0,0.0,0.0,13.0,0.0,12.0,19.0,16.0,23.0,13.0,22.0,34.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,26.0,8.0,0.0,25.0,16.0,2.0,16.0,0.0,11.0,9.0,13.0,0.0,18.0,759.0,23.0,0.0,5.0,8.0,0.0,1.0,0.0,9.0,2.0,11.0,9.0,5.0,0.0,0.0,10.0,2.0,0.0,6.0,1.0,17.0,5.0,40.0,6.0,11.0,18.0,67.0,64.0,12.0,15.0,11.0,20.0,18.0,0.0,14.0,33.0,13.0,12.0,14.0,9.0,23.0,20.0,4.0,8.0,0.0,13.0,39.0,13.0,8.0,20.0,11.0,8.0,0.0,44.0,7.0,14.0,7.0,0.0,18.0,13.0,8.0,14.0,18.0,20.0,10.0,14.0,6.0,14.0
94,11.0,16.0,13.0,19.0,24.0,22.0,49.0,42.0,3.0,32.0,23.0,27.0,22.0,33.0,11.0,23.0,9.0,2.0,0.0,0.0,30.0,5.0,0.0,4.0,2.0,25.0,5.0,29.0,15.0,0.0,0.0,6.0,8.0,14.0,0.0,4.0,28.0,0.0,0.0,8.0,3.0,17.0,26.0,11.0,28.0,14.0,29.0,33.0,0.0,0.0,6.0,25.0,0.0,0.0,4.0,23.0,9.0,17.0,29.0,19.0,9.0,0.0,5.0,14.0,9.0,15.0,2.0,21.0,759.0,20.0,0.0,4.0,0.0,1.0,0.0,0.0,10.0,0.0,19.0,9.0,3.0,5.0,1.0,17.0,1.0,0.0,5.0,1.0,0.0,9.0,29.0,17.0,10.0,23.0,34.0,17.0,14.0,23.0,11.0,18.0,8.0,6.0,19.0,61.0,12.0,9.0,11.0,11.0,11.0,31.0,6.0,9.0,45.0,7.0,31.0,15.0,16.0,46.0,7.0,42.0,0.0,36.0,11.0,14.0,10.0,0.0,15.0,25.0,16.0,18.0,15.0,31.0,14.0,16.0,11.0,14.0
95,14.0,16.0,11.0,30.0,26.0,29.0,43.0,43.0,4.0,27.0,12.0,34.0,30.0,36.0,23.0,0.0,14.0,5.0,0.0,0.0,32.0,7.0,0.0,6.0,1.0,15.0,2.0,33.0,25.0,16.0,10.0,6.0,7.0,13.0,17.0,9.0,38.0,0.0,0.0,0.0,1.0,18.0,17.0,21.0,29.0,18.0,33.0,37.0,7.0,0.0,8.0,0.0,0.0,0.0,5.0,37.0,14.0,26.0,46.0,30.0,11.0,0.0,0.0,25.0,0.0,10.0,3.0,14.0,759.0,26.0,0.0,4.0,11.0,6.0,3.0,0.0,12.0,3.0,19.0,9.0,3.0,9.0,13.0,15.0,7.0,0.0,5.0,4.0,36.0,7.0,48.0,21.0,17.0,69.0,74.0,37.0,19.0,16.0,13.0,19.0,21.0,13.0,26.0,10.0,14.0,14.0,15.0,16.0,23.0,26.0,13.0,4.0,51.0,10.0,63.0,19.0,11.0,43.0,9.0,39.0,0.0,68.0,6.0,17.0,11.0,0.0,17.0,23.0,20.0,16.0,13.0,20.0,18.0,15.0,9.0,14.0
96,13.0,25.0,26.0,39.0,43.0,38.0,72.0,58.0,6.0,36.0,22.0,42.0,41.0,40.0,20.0,22.0,10.0,2.0,0.0,0.0,41.0,0.0,0.0,4.0,1.0,26.0,4.0,38.0,22.0,0.0,10.0,14.0,20.0,18.0,20.0,19.0,35.0,0.0,0.0,20.0,0.0,25.0,30.0,27.0,34.0,27.0,39.0,56.0,4.0,0.0,8.0,37.0,0.0,0.0,0.0,48.0,2.0,33.0,36.0,31.0,10.0,22.0,0.0,25.0,11.0,29.0,0.0,17.0,759.0,34.0,0.0,7.0,0.0,2.0,1.0,0.0,13.0,1.0,20.0,8.0,3.0,7.0,8.0,13.0,5.0,0.0,5.0,1.0,23.0,9.0,30.0,15.0,12.0,26.0,363.0,32.0,16.0,23.0,20.0,22.0,20.0,10.0,27.0,14.0,21.0,23.0,22.0,18.0,20.0,26.0,11.0,8.0,56.0,12.0,50.0,26.0,25.0,49.0,19.0,58.0,0.0,54.0,18.0,24.0,21.0,0.0,16.0,30.0,33.0,19.0,25.0,14.0,27.0,15.0,14.0,25.0
97,39.0,56.0,61.0,114.0,78.0,87.0,131.0,134.0,13.0,89.0,49.0,75.0,108.0,116.0,46.0,68.0,19.0,9.0,0.0,0.0,76.0,19.0,0.0,19.0,6.0,60.0,11.0,70.0,44.0,0.0,25.0,17.0,47.0,45.0,51.0,36.0,70.0,0.0,0.0,52.0,4.0,24.0,67.0,55.0,55.0,46.0,65.0,117.0,11.0,0.0,19.0,58.0,0.0,0.0,2.0,66.0,44.0,51.0,73.0,58.0,18.0,37.0,26.0,46.0,113.0,44.0,1.0,50.0,521.0,53.0,1.0,22.0,20.0,3.0,3.0,0.0,44.0,12.0,48.0,2.0,17.0,17.0,15.0,54.0,9.0,0.0,22.0,9.0,0.0,40.0,93.0,36.0,50.0,55.0,135.0,98.0,46.0,27.0,38.0,54.0,66.0,16.0,103.0,94.0,40.0,37.0,52.0,49.0,46.0,76.0,32.0,25.0,140.0,45.0,112.0,79.0,69.0,71.0,38.0,144.0,0.0,124.0,64.0,61.0,68.0,0.0,69.0,85.0,66.0,57.0,64.0,47.0,48.0,13.0,39.0,63.0
98,40.0,51.0,47.0,97.0,72.0,89.0,120.0,144.0,12.0,102.0,48.0,123.0,117.0,111.0,64.0,65.0,29.0,4.0,0.0,0.0,79.0,20.0,0.0,12.0,8.0,57.0,6.0,56.0,51.0,0.0,28.0,15.0,31.0,48.0,57.0,24.0,76.0,0.0,0.0,19.0,5.0,75.0,59.0,49.0,51.0,44.0,85.0,122.0,14.0,0.0,9.0,59.0,0.0,65.0,2.0,89.0,57.0,78.0,79.0,64.0,31.0,60.0,21.0,51.0,554.0,47.0,1.0,54.0,3.0,52.0,8.0,26.0,30.0,10.0,4.0,0.0,27.0,2.0,47.0,6.0,6.0,8.0,17.0,51.0,12.0,0.0,16.0,7.0,0.0,30.0,98.0,37.0,111.0,98.0,157.0,100.0,38.0,33.0,40.0,59.0,80.0,31.0,81.0,38.0,33.0,35.0,65.0,47.0,64.0,89.0,24.0,28.0,195.0,48.0,122.0,97.0,65.0,101.0,33.0,179.0,0.0,141.0,63.0,71.0,73.0,0.0,86.0,93.0,86.0,66.0,61.0,34.0,48.0,16.0,36.0,65.0
99,10.0,18.0,11.0,21.0,25.0,16.0,38.0,66.0,4.0,29.0,18.0,33.0,31.0,37.0,13.0,17.0,9.0,1.0,0.0,0.0,31.0,5.0,0.0,4.0,1.0,12.0,3.0,26.0,16.0,0.0,0.0,3.0,7.0,8.0,21.0,10.0,27.0,0.0,0.0,9.0,0.0,11.0,16.0,11.0,19.0,6.0,30.0,38.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,26.0,20.0,1.0,14.0,4.0,18.0,4.0,15.0,0.0,8.0,503.0,19.0,1.0,2.0,7.0,3.0,2.0,0.0,16.0,2.0,15.0,10.0,161.0,6.0,6.0,17.0,3.0,0.0,5.0,0.0,24.0,4.0,34.0,10.0,82.0,25.0,100.0,22.0,10.0,17.0,10.0,14.0,21.0,0.0,16.0,8.0,12.0,9.0,18.0,14.0,13.0,23.0,25.0,7.0,38.0,6.0,41.0,15.0,5.0,30.0,5.0,42.0,0.0,40.0,9.0,12.0,13.0,0.0,12.0,19.0,14.0,14.0,7.0,16.0,12.0,11.0,5.0,6.0
100,13.0,14.0,14.0,17.0,28.0,25.0,43.0,84.0,0.0,24.0,7.0,21.0,19.0,26.0,12.0,18.0,7.0,2.0,0.0,0.0,36.0,6.0,0.0,2.0,0.0,21.0,1.0,18.0,23.0,0.0,0.0,2.0,8.0,15.0,0.0,11.0,30.0,0.0,0.0,7.0,0.0,26.0,25.0,9.0,16.0,22.0,25.0,30.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,77.0,14.0,33.0,30.0,0.0,16.0,6.0,24.0,13.0,11.0,0.0,11.0,374.0,11.0,0.0,7.0,6.0,6.0,1.0,0.0,6.0,2.0,25.0,13.0,159.0,0.0,6.0,18.0,4.0,0.0,9.0,0.0,34.0,6.0,39.0,11.0,8.0,29.0,52.0,19.0,15.0,11.0,14.0,19.0,5.0,6.0,23.0,7.0,16.0,11.0,7.0,14.0,12.0,26.0,4.0,3.0,46.0,9.0,47.0,9.0,9.0,38.0,8.0,12.0,0.0,44.0,12.0,13.0,10.0,0.0,17.0,10.0,9.0,12.0,20.0,6.0,8.0,8.0,7.0,10.0
101,8.0,17.0,13.0,21.0,26.0,20.0,32.0,65.0,5.0,30.0,9.0,27.0,23.0,32.0,14.0,26.0,7.0,0.0,0.0,0.0,28.0,11.0,0.0,7.0,2.0,23.0,2.0,33.0,18.0,0.0,8.0,3.0,13.0,12.0,16.0,10.0,34.0,0.0,0.0,22.0,1.0,19.0,31.0,34.0,24.0,16.0,30.0,26.0,6.0,0.0,6.0,0.0,0.0,30.0,2.0,0.0,10.0,34.0,28.0,22.0,0.0,0.0,0.0,18.0,7.0,15.0,4.0,0.0,618.0,21.0,0.0,5.0,10.0,1.0,3.0,0.0,10.0,4.0,15.0,3.0,4.0,0.0,8.0,14.0,6.0,0.0,4.0,0.0,34.0,6.0,36.0,23.0,13.0,32.0,33.0,18.0,18.0,12.0,21.0,14.0,13.0,13.0,22.0,8.0,15.0,26.0,9.0,17.0,14.0,23.0,8.0,4.0,52.0,6.0,0.0,8.0,20.0,44.0,5.0,50.0,0.0,47.0,7.0,6.0,7.0,0.0,16.0,12.0,13.0,25.0,14.0,16.0,8.0,15.0,10.0,20.0
102,12.0,17.0,21.0,30.0,21.0,32.0,51.0,95.0,8.0,27.0,21.0,39.0,37.0,41.0,14.0,29.0,9.0,2.0,0.0,0.0,39.0,7.0,0.0,3.0,4.0,24.0,5.0,27.0,22.0,0.0,5.0,6.0,20.0,11.0,13.0,13.0,41.0,0.0,0.0,14.0,0.0,14.0,30.0,20.0,20.0,9.0,34.0,36.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,41.0,10.0,0.0,43.0,36.0,12.0,23.0,0.0,24.0,7.0,19.0,0.0,16.0,759.0,20.0,0.0,13.0,12.0,0.0,3.0,0.0,8.0,4.0,17.0,5.0,6.0,3.0,9.0,19.0,6.0,0.0,3.0,1.0,28.0,4.0,33.0,12.0,14.0,27.0,7.0,27.0,7.0,9.0,11.0,20.0,15.0,13.0,28.0,11.0,9.0,14.0,14.0,17.0,14.0,23.0,4.0,4.0,54.0,7.0,40.0,5.0,9.0,45.0,6.0,46.0,0.0,41.0,5.0,5.0,7.0,0.0,15.0,16.0,9.0,15.0,7.0,22.0,7.0,16.0,8.0,10.0
103,27.0,68.0,38.0,101.0,84.0,90.0,112.0,141.0,9.0,107.0,35.0,116.0,112.0,100.0,60.0,58.0,19.0,5.0,0.0,0.0,76.0,18.0,0.0,14.0,8.0,73.0,4.0,77.0,42.0,0.0,21.0,26.0,22.0,38.0,69.0,32.0,83.0,0.0,0.0,42.0,1.0,41.0,83.0,45.0,66.0,42.0,100.0,121.0,17.0,0.0,13.0,68.0,0.0,68.0,0.0,68.0,133.0,42.0,95.0,70.0,19.0,41.0,17.0,54.0,20.0,33.0,1.0,48.0,759.0,42.0,1.0,21.0,0.0,6.0,0.0,0.0,41.0,0.0,44.0,59.0,8.0,13.0,16.0,41.0,14.0,0.0,12.0,0.0,52.0,20.0,91.0,41.0,37.0,48.0,117.0,60.0,26.0,34.0,37.0,53.0,61.0,0.0,76.0,115.0,30.0,35.0,41.0,44.0,60.0,69.0,22.0,27.0,117.0,31.0,97.0,49.0,42.0,68.0,28.0,104.0,0.0,114.0,39.0,40.0,44.0,0.0,74.0,46.0,38.0,36.0,54.0,31.0,37.0,39.0,32.0,47.0
104,22.0,44.0,29.0,63.0,54.0,59.0,110.0,116.0,7.0,68.0,29.0,65.0,62.0,70.0,13.0,44.0,15.0,3.0,0.0,0.0,70.0,15.0,0.0,9.0,4.0,39.0,3.0,50.0,39.0,0.0,18.0,11.0,21.0,29.0,32.0,18.0,60.0,0.0,0.0,36.0,3.0,36.0,42.0,31.0,42.0,35.0,69.0,70.0,9.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,27.0,30.0,59.0,105.0,17.0,26.0,13.0,43.0,18.0,26.0,2.0,35.0,759.0,39.0,0.0,13.0,18.0,5.0,2.0,0.0,19.0,3.0,30.0,24.0,5.0,9.0,13.0,29.0,10.0,0.0,13.0,12.0,30.0,14.0,63.0,23.0,41.0,45.0,84.0,40.0,22.0,22.0,27.0,44.0,38.0,15.0,62.0,11.0,23.0,27.0,33.0,24.0,13.0,72.0,14.0,6.0,70.0,21.0,69.0,48.0,37.0,67.0,24.0,82.0,0.0,87.0,42.0,31.0,48.0,0.0,38.0,46.0,45.0,39.0,23.0,23.0,33.0,12.0,29.0,29.0
105,37.0,46.0,43.0,89.0,44.0,73.0,131.0,136.0,7.0,97.0,28.0,115.0,112.0,80.0,53.0,58.0,17.0,5.0,0.0,0.0,95.0,11.0,0.0,7.0,5.0,81.0,6.0,57.0,45.0,0.0,0.0,17.0,31.0,50.0,42.0,28.0,96.0,0.0,0.0,48.0,2.0,55.0,84.0,50.0,49.0,48.0,91.0,111.0,10.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,35.0,47.0,85.0,55.0,23.0,45.0,26.0,42.0,22.0,30.0,0.0,41.0,759.0,48.0,9.0,25.0,19.0,11.0,2.0,0.0,31.0,7.0,55.0,9.0,10.0,13.0,17.0,58.0,7.0,0.0,13.0,17.0,47.0,24.0,85.0,36.0,41.0,56.0,162.0,77.0,44.0,32.0,37.0,59.0,57.0,93.0,59.0,20.0,39.0,33.0,45.0,51.0,53.0,76.0,34.0,26.0,128.0,28.0,111.0,64.0,48.0,74.0,28.0,116.0,0.0,105.0,66.0,39.0,68.0,0.0,59.0,61.0,51.0,54.0,48.0,39.0,51.0,12.0,40.0,44.0
106,14.0,33.0,20.0,49.0,37.0,46.0,88.0,96.0,9.0,64.0,28.0,67.0,64.0,75.0,31.0,49.0,10.0,3.0,0.0,0.0,54.0,9.0,0.0,16.0,0.0,37.0,7.0,42.0,34.0,0.0,8.0,15.0,14.0,34.0,23.0,14.0,50.0,0.0,0.0,27.0,0.0,43.0,45.0,31.0,37.0,32.0,55.0,67.0,8.0,0.0,4.0,37.0,0.0,0.0,6.0,63.0,14.0,47.0,47.0,40.0,15.0,45.0,15.0,33.0,2.0,32.0,0.0,31.0,0.0,28.0,0.0,19.0,14.0,4.0,4.0,0.0,16.0,0.0,27.0,8.0,10.0,0.0,9.0,28.0,7.0,0.0,2.0,0.0,32.0,13.0,66.0,20.0,25.0,97.0,102.0,52.0,24.0,26.0,20.0,35.0,44.0,17.0,47.0,22.0,26.0,21.0,35.0,30.0,31.0,43.0,17.0,18.0,100.0,19.0,84.0,48.0,44.0,69.0,25.0,90.0,0.0,98.0,35.0,42.0,25.0,0.0,44.0,33.0,27.0,37.0,29.0,14.0,41.0,46.0,24.0,27.0
107,0.0,13.0,12.0,16.0,15.0,15.0,35.0,39.0,5.0,25.0,8.0,29.0,29.0,31.0,11.0,24.0,5.0,2.0,0.0,0.0,20.0,3.0,0.0,4.0,1.0,25.0,3.0,19.0,13.0,0.0,6.0,9.0,13.0,5.0,12.0,11.0,21.0,0.0,0.0,13.0,0.0,10.0,30.0,16.0,20.0,12.0,28.0,30.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,21.0,0.0,22.0,25.0,20.0,7.0,17.0,0.0,15.0,3.0,14.0,2.0,0.0,250.0,15.0,0.0,7.0,9.0,0.0,1.0,0.0,6.0,2.0,15.0,0.0,7.0,2.0,0.0,13.0,1.0,0.0,3.0,0.0,0.0,6.0,33.0,19.0,5.0,22.0,33.0,22.0,12.0,15.0,16.0,17.0,8.0,15.0,26.0,14.0,9.0,16.0,8.0,17.0,11.0,18.0,9.0,4.0,36.0,3.0,34.0,8.0,6.0,36.0,9.0,14.0,0.0,36.0,18.0,7.0,15.0,0.0,16.0,14.0,6.0,16.0,7.0,11.0,7.0,8.0,12.0,8.0
108,7.0,12.0,8.0,31.0,13.0,13.0,24.0,40.0,3.0,24.0,11.0,30.0,30.0,29.0,19.0,23.0,2.0,0.0,0.0,0.0,16.0,2.0,0.0,3.0,0.0,24.0,3.0,18.0,14.0,0.0,0.0,9.0,7.0,10.0,15.0,7.0,14.0,0.0,0.0,12.0,1.0,11.0,21.0,17.0,18.0,16.0,23.0,37.0,0.0,0.0,7.0,0.0,0.0,34.0,3.0,26.0,0.0,24.0,18.0,20.0,0.0,20.0,6.0,14.0,7.0,17.0,2.0,19.0,48.0,19.0,0.0,6.0,0.0,2.0,0.0,0.0,8.0,0.0,10.0,9.0,3.0,7.0,12.0,12.0,0.0,0.0,6.0,0.0,17.0,13.0,7.0,11.0,13.0,16.0,38.0,14.0,19.0,6.0,12.0,20.0,19.0,6.0,13.0,0.0,11.0,9.0,17.0,12.0,19.0,28.0,5.0,4.0,27.0,4.0,42.0,6.0,14.0,26.0,8.0,11.0,0.0,45.0,14.0,8.0,9.0,0.0,22.0,12.0,6.0,20.0,18.0,14.0,7.0,9.0,4.0,12.0
109,16.0,10.0,23.0,0.0,16.0,18.0,30.0,45.0,4.0,21.0,15.0,31.0,28.0,22.0,16.0,18.0,9.0,1.0,0.0,0.0,24.0,4.0,0.0,5.0,3.0,22.0,6.0,26.0,23.0,0.0,8.0,4.0,13.0,16.0,14.0,6.0,29.0,0.0,0.0,18.0,3.0,0.0,27.0,20.0,22.0,20.0,23.0,39.0,7.0,0.0,5.0,32.0,0.0,0.0,2.0,26.0,0.0,22.0,29.0,26.0,10.0,22.0,0.0,27.0,106.0,16.0,5.0,17.0,42.0,22.0,0.0,12.0,11.0,1.0,3.0,0.0,9.0,3.0,17.0,7.0,7.0,6.0,0.0,15.0,6.0,0.0,5.0,0.0,20.0,11.0,41.0,14.0,15.0,23.0,247.0,32.0,18.0,12.0,16.0,18.0,15.0,0.0,10.0,14.0,13.0,18.0,16.0,15.0,16.0,46.0,6.0,8.0,51.0,7.0,48.0,16.0,12.0,64.0,7.0,57.0,0.0,57.0,17.0,9.0,12.0,0.0,16.0,14.0,13.0,18.0,11.0,13.0,16.0,11.0,7.0,10.0
110,13.0,24.0,14.0,43.0,39.0,29.0,85.0,66.0,6.0,44.0,26.0,55.0,50.0,43.0,21.0,29.0,8.0,1.0,0.0,0.0,51.0,8.0,0.0,5.0,4.0,37.0,1.0,53.0,28.0,0.0,0.0,9.0,16.0,18.0,29.0,16.0,48.0,0.0,0.0,22.0,1.0,36.0,48.0,27.0,40.0,29.0,48.0,57.0,8.0,0.0,10.0,45.0,0.0,50.0,4.0,57.0,26.0,29.0,61.0,37.0,9.0,22.0,13.0,29.0,520.0,22.0,2.0,24.0,759.0,28.0,0.0,11.0,0.0,3.0,1.0,0.0,20.0,2.0,23.0,1.0,7.0,10.0,7.0,20.0,10.0,0.0,10.0,1.0,29.0,5.0,45.0,21.0,20.0,33.0,57.0,29.0,16.0,17.0,17.0,33.0,21.0,15.0,26.0,89.0,18.0,20.0,20.0,17.0,21.0,37.0,12.0,10.0,57.0,9.0,67.0,20.0,5.0,46.0,8.0,55.0,0.0,66.0,18.0,13.0,15.0,0.0,35.0,41.0,29.0,29.0,30.0,36.0,27.0,19.0,11.0,25.0
111,36.0,69.0,39.0,89.0,69.0,109.0,137.0,107.0,14.0,84.0,33.0,83.0,80.0,96.0,41.0,58.0,24.0,4.0,0.0,0.0,86.0,14.0,0.0,17.0,4.0,56.0,8.0,76.0,47.0,0.0,21.0,26.0,33.0,55.0,56.0,34.0,83.0,0.0,0.0,58.0,1.0,66.0,65.0,56.0,66.0,50.0,90.0,90.0,9.0,0.0,11.0,66.0,0.0,0.0,0.0,0.0,26.0,67.0,78.0,50.0,22.0,59.0,22.0,45.0,34.0,41.0,0.0,52.0,488.0,57.0,6.0,26.0,24.0,5.0,7.0,0.0,30.0,11.0,39.0,156.0,16.0,6.0,9.0,46.0,10.0,0.0,19.0,6.0,0.0,24.0,77.0,41.0,47.0,60.0,107.0,69.0,37.0,29.0,46.0,68.0,24.0,41.0,79.0,18.0,36.0,45.0,50.0,42.0,41.0,79.0,30.0,27.0,126.0,42.0,96.0,59.0,50.0,100.0,23.0,138.0,0.0,113.0,62.0,37.0,76.0,0.0,68.0,69.0,48.0,66.0,51.0,47.0,45.0,12.0,37.0,45.0
112,40.0,47.0,48.0,116.0,89.0,106.0,144.0,145.0,19.0,107.0,39.0,104.0,128.0,122.0,68.0,70.0,27.0,4.0,0.0,0.0,82.0,16.0,0.0,14.0,8.0,77.0,13.0,70.0,65.0,0.0,23.0,25.0,39.0,63.0,60.0,31.0,95.0,0.0,0.0,52.0,5.0,85.0,75.0,57.0,60.0,58.0,108.0,123.0,12.0,0.0,12.0,63.0,0.0,70.0,1.0,109.0,7.0,77.0,86.0,73.0,30.0,73.0,36.0,58.0,18.0,24.0,2.0,65.0,572.0,59.0,10.0,35.0,30.0,11.0,6.0,0.0,36.0,7.0,46.0,22.0,17.0,9.0,5.0,53.0,9.0,0.0,18.0,15.0,65.0,47.0,101.0,62.0,67.0,96.0,153.0,94.0,51.0,42.0,56.0,86.0,80.0,67.0,105.0,21.0,45.0,46.0,63.0,44.0,68.0,93.0,32.0,28.0,186.0,47.0,150.0,68.0,70.0,101.0,39.0,196.0,0.0,153.0,63.0,58.0,71.0,0.0,80.0,72.0,54.0,58.0,73.0,35.0,37.0,12.0,44.0,66.0
113,13.0,24.0,14.0,33.0,33.0,28.0,62.0,49.0,7.0,47.0,18.0,35.0,34.0,45.0,19.0,33.0,9.0,1.0,0.0,0.0,38.0,4.0,0.0,7.0,3.0,31.0,4.0,0.0,22.0,0.0,10.0,6.0,11.0,18.0,25.0,6.0,30.0,0.0,0.0,0.0,0.0,25.0,30.0,15.0,24.0,17.0,50.0,42.0,4.0,0.0,9.0,0.0,0.0,0.0,3.0,40.0,21.0,26.0,33.0,24.0,10.0,24.0,0.0,21.0,8.0,21.0,1.0,24.0,8.0,22.0,0.0,8.0,0.0,0.0,1.0,0.0,19.0,2.0,12.0,14.0,5.0,9.0,7.0,18.0,4.0,0.0,9.0,1.0,19.0,11.0,37.0,12.0,12.0,21.0,43.0,129.0,18.0,23.0,8.0,25.0,17.0,0.0,36.0,13.0,15.0,2.0,14.0,19.0,19.0,34.0,8.0,8.0,46.0,5.0,40.0,16.0,21.0,29.0,9.0,48.0,0.0,57.0,19.0,12.0,16.0,0.0,26.0,23.0,11.0,32.0,20.0,19.0,16.0,13.0,7.0,19.0
114,23.0,35.0,19.0,63.0,55.0,69.0,88.0,110.0,7.0,80.0,33.0,88.0,81.0,77.0,41.0,49.0,13.0,1.0,0.0,0.0,51.0,11.0,0.0,8.0,3.0,47.0,6.0,58.0,31.0,0.0,14.0,18.0,9.0,34.0,52.0,24.0,52.0,0.0,0.0,34.0,0.0,35.0,53.0,36.0,47.0,31.0,84.0,95.0,13.0,0.0,9.0,35.0,0.0,0.0,2.0,0.0,39.0,44.0,45.0,34.0,0.0,45.0,1.0,31.0,16.0,29.0,0.0,23.0,759.0,34.0,1.0,10.0,13.0,3.0,3.0,0.0,30.0,4.0,23.0,6.0,8.0,12.0,11.0,34.0,10.0,0.0,8.0,0.0,44.0,21.0,79.0,33.0,32.0,74.0,115.0,64.0,16.0,29.0,23.0,30.0,50.0,0.0,38.0,25.0,24.0,27.0,39.0,39.0,41.0,53.0,22.0,24.0,127.0,18.0,112.0,35.0,37.0,66.0,12.0,101.0,0.0,114.0,19.0,26.0,24.0,0.0,41.0,39.0,34.0,24.0,43.0,36.0,17.0,32.0,18.0,33.0
115,12.0,9.0,8.0,28.0,18.0,20.0,33.0,40.0,8.0,29.0,14.0,25.0,22.0,30.0,16.0,23.0,9.0,0.0,0.0,0.0,23.0,5.0,0.0,6.0,4.0,7.0,3.0,16.0,15.0,0.0,0.0,6.0,0.0,8.0,12.0,7.0,27.0,0.0,0.0,10.0,0.0,15.0,10.0,7.0,15.0,13.0,31.0,35.0,4.0,0.0,4.0,0.0,0.0,0.0,5.0,29.0,10.0,20.0,26.0,23.0,6.0,0.0,0.0,17.0,8.0,13.0,0.0,11.0,759.0,12.0,0.0,5.0,8.0,1.0,1.0,0.0,9.0,2.0,11.0,0.0,6.0,2.0,4.0,12.0,4.0,0.0,5.0,1.0,19.0,3.0,34.0,6.0,14.0,20.0,40.0,28.0,5.0,7.0,6.0,17.0,19.0,0.0,26.0,7.0,8.0,5.0,20.0,15.0,16.0,26.0,6.0,4.0,35.0,6.0,44.0,11.0,15.0,46.0,3.0,34.0,0.0,42.0,10.0,6.0,13.0,0.0,20.0,14.0,11.0,11.0,10.0,19.0,8.0,13.0,5.0,13.0
116,16.0,14.0,20.0,29.0,28.0,40.0,33.0,84.0,1.0,25.0,15.0,29.0,30.0,31.0,21.0,20.0,7.0,5.0,0.0,0.0,29.0,2.0,0.0,1.0,0.0,20.0,3.0,22.0,19.0,0.0,0.0,10.0,12.0,7.0,21.0,9.0,25.0,0.0,0.0,12.0,0.0,15.0,30.0,14.0,23.0,9.0,25.0,36.0,5.0,0.0,7.0,0.0,0.0,31.0,7.0,32.0,54.0,23.0,22.0,24.0,8.0,16.0,0.0,20.0,2.0,17.0,0.0,0.0,274.0,15.0,0.0,4.0,7.0,1.0,3.0,0.0,10.0,1.0,8.0,9.0,4.0,5.0,4.0,8.0,6.0,0.0,4.0,0.0,20.0,9.0,33.0,19.0,18.0,32.0,38.0,26.0,10.0,18.0,17.0,23.0,23.0,8.0,22.0,24.0,9.0,15.0,17.0,15.0,21.0,24.0,8.0,3.0,49.0,8.0,0.0,12.0,8.0,33.0,4.0,20.0,0.0,41.0,13.0,9.0,11.0,0.0,26.0,13.0,10.0,27.0,8.0,16.0,11.0,9.0,5.0,7.0
