,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
80,15.0,11.0,7.0,20.0,18.0,19.0,29.0,37.0,0.0,23.0,11.0,29.0,28.0,24.0,32.0,22.0,13.0,5.0,0.0,0.0,15.0,4.0,0.0,3.0,0.0,16.0,3.0,9.0,23.0,0.0,0.0,5.0,0.0,10.0,15.0,8.0,0.0,0.0,0.0,15.0,0.0,17.0,20.0,15.0,9.0,19.0,26.0,35.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,30.0,9.0,15.0,0.0,26.0,1.0,11.0,0.0,13.0,17.0,17.0,0.0,5.0,0.0,2.0,1.0,0.0,11.0,1.0,3.0,4.0,8.0,0.0,6.0,5.0,2.0,0.0,2.0,1.0,0.0,10.0,38.0,14.0,16.0,25.0,53.0,23.0,12.0,18.0,11.0,23.0,13.0,0.0,20.0,10.0,17.0,10.0,15.0,17.0,32.0,40.0,6.0,8.0,35.0,3.0,51.0,13.0,13.0,35.0,10.0,37.0,0.0,48.0,14.0,14.0,12.0,0.0,21.0,33.0,17.0,16.0,10.0,34.0,10.0,7.0,14.0,15.0
81,17.0,21.0,12.0,23.0,12.0,24.0,38.0,31.0,0.0,35.0,9.0,28.0,26.0,40.0,18.0,29.0,11.0,1.0,0.0,0.0,17.0,3.0,0.0,4.0,1.0,16.0,1.0,13.0,22.0,0.0,10.0,6.0,0.0,14.0,14.0,10.0,16.0,0.0,0.0,20.0,0.0,14.0,21.0,18.0,13.0,16.0,33.0,28.0,5.0,0.0,3.0,29.0,0.0,0.0,1.0,0.0,17.0,0.0,21.0,31.0,9.0,21.0,0.0,26.0,7.0,17.0,0.0,12.0,135.0,10.0,0.0,6.0,0.0,3.0,0.0,0.0,14.0,0.0,10.0,3.0,8.0,0.0,7.0,10.0,7.0,0.0,4.0,2.0,0.0,9.0,35.0,16.0,13.0,32.0,0.0,30.0,12.0,19.0,16.0,17.0,13.0,11.0,22.0,8.0,15.0,20.0,11.0,15.0,18.0,25.0,10.0,9.0,49.0,11.0,39.0,12.0,12.0,24.0,7.0,50.0,0.0,42.0,7.0,8.0,10.0,0.0,16.0,12.0,11.0,17.0,11.0,14.0,8.0,12.0,9.0,14.0
82,20.0,26.0,9.0,29.0,30.0,25.0,46.0,42.0,8.0,32.0,20.0,34.0,28.0,32.0,11.0,21.0,12.0,1.0,0.0,0.0,23.0,7.0,0.0,6.0,3.0,26.0,3.0,20.0,24.0,0.0,0.0,13.0,8.0,17.0,54.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0,20.0,19.0,34.0,34.0,7.0,0.0,5.0,0.0,0.0,30.0,3.0,1.0,19.0,24.0,34.0,32.0,1.0,23.0,0.0,32.0,6.0,18.0,0.0,19.0,759.0,19.0,0.0,5.0,0.0,2.0,0.0,0.0,18.0,0.0,11.0,6.0,8.0,0.0,7.0,9.0,3.0,0.0,4.0,1.0,29.0,6.0,34.0,18.0,41.0,30.0,45.0,18.0,19.0,16.0,22.0,18.0,12.0,0.0,21.0,0.0,17.0,20.0,12.0,14.0,11.0,20.0,0.0,12.0,0.0,9.0,47.0,18.0,20.0,34.0,15.0,44.0,0.0,55.0,13.0,25.0,9.0,0.0,15.0,17.0,21.0,23.0,27.0,16.0,16.0,10.0,14.0,23.0
83,26.0,48.0,33.0,65.0,67.0,77.0,113.0,110.0,12.0,85.0,37.0,82.0,85.0,88.0,47.0,52.0,17.0,5.0,0.0,0.0,78.0,15.0,0.0,11.0,4.0,58.0,8.0,78.0,37.0,0.0,17.0,16.0,18.0,31.0,39.0,22.0,80.0,0.0,0.0,28.0,1.0,45.0,62.0,45.0,73.0,24.0,78.0,91.0,12.0,0.0,10.0,47.0,0.0,0.0,3.0,0.0,26.0,41.0,69.0,47.0,19.0,41.0,14.0,40.0,0.0,41.0,0.0,54.0,587.0,59.0,9.0,16.0,0.0,12.0,3.0,0.0,25.0,4.0,35.0,10.0,11.0,10.0,14.0,31.0,12.0,0.0,10.0,1.0,27.0,26.0,65.0,32.0,58.0,40.0,97.0,67.0,30.0,36.0,35.0,44.0,61.0,25.0,71.0,15.0,33.0,25.0,49.0,38.0,47.0,69.0,26.0,18.0,120.0,42.0,80.0,34.0,51.0,77.0,21.0,119.0,0.0,89.0,52.0,20.0,64.0,0.0,55.0,50.0,48.0,52.0,54.0,35.0,34.0,21.0,39.0,51.0
84,31.0,66.0,39.0,88.0,66.0,99.0,119.0,117.0,5.0,109.0,33.0,89.0,81.0,100.0,48.0,16.0,19.0,12.0,0.0,0.0,67.0,15.0,0.0,13.0,4.0,34.0,9.0,55.0,57.0,0.0,0.0,31.0,30.0,52.0,42.0,30.0,77.0,0.0,0.0,33.0,1.0,58.0,65.0,50.0,47.0,40.0,108.0,99.0,9.0,0.0,12.0,0.0,0.0,55.0,0.0,0.0,38.0,68.0,74.0,57.0,19.0,53.0,22.0,53.0,13.0,34.0,1.0,32.0,18.0,58.0,0.0,20.0,0.0,5.0,1.0,0.0,30.0,3.0,45.0,12.0,12.0,4.0,9.0,43.0,9.0,0.0,14.0,2.0,50.0,24.0,129.0,32.0,45.0,69.0,178.0,75.0,34.0,36.0,31.0,50.0,54.0,36.0,75.0,26.0,37.0,41.0,44.0,60.0,48.0,68.0,35.0,24.0,147.0,35.0,169.0,63.0,54.0,80.0,16.0,160.0,0.0,188.0,62.0,38.0,84.0,0.0,67.0,52.0,52.0,53.0,67.0,49.0,36.0,14.0,40.0,61.0
85,8.0,24.0,10.0,38.0,14.0,35.0,42.0,42.0,0.0,27.0,14.0,37.0,35.0,39.0,26.0,19.0,5.0,1.0,0.0,0.0,11.0,5.0,0.0,3.0,0.0,22.0,3.0,17.0,22.0,5.0,6.0,5.0,0.0,7.0,14.0,8.0,12.0,0.0,0.0,18.0,0.0,13.0,32.0,21.0,15.0,8.0,35.0,41.0,6.0,0.0,6.0,0.0,0.0,32.0,0.0,0.0,13.0,21.0,17.0,30.0,5.0,17.0,0.0,28.0,8.0,15.0,0.0,15.0,16.0,9.0,0.0,5.0,8.0,2.0,3.0,0.0,14.0,3.0,12.0,2.0,9.0,0.0,6.0,13.0,7.0,0.0,4.0,0.0,0.0,7.0,38.0,17.0,27.0,27.0,42.0,31.0,9.0,20.0,17.0,22.0,22.0,0.0,30.0,0.0,10.0,18.0,23.0,18.0,26.0,36.0,7.0,8.0,41.0,2.0,42.0,14.0,10.0,31.0,8.0,37.0,0.0,49.0,17.0,10.0,14.0,0.0,21.0,15.0,16.0,13.0,14.0,5.0,12.0,20.0,10.0,12.0
86,9.0,15.0,9.0,18.0,16.0,25.0,26.0,26.0,2.0,25.0,4.0,27.0,24.0,28.0,14.0,18.0,6.0,3.0,0.0,0.0,26.0,4.0,0.0,3.0,0.0,14.0,0.0,0.0,19.0,0.0,0.0,5.0,8.0,3.0,12.0,6.0,0.0,0.0,0.0,7.0,0.0,15.0,18.0,11.0,13.0,9.0,23.0,28.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,29.0,27.0,3.0,17.0,6.0,27.0,3.0,10.0,0.0,10.0,18.0,14.0,1.0,6.0,3.0,3.0,1.0,0.0,11.0,4.0,12.0,3.0,3.0,5.0,9.0,10.0,0.0,0.0,3.0,0.0,0.0,4.0,39.0,10.0,17.0,26.0,49.0,13.0,9.0,15.0,11.0,19.0,13.0,7.0,17.0,23.0,11.0,10.0,9.0,11.0,14.0,23.0,8.0,12.0,38.0,14.0,54.0,15.0,9.0,0.0,10.0,40.0,0.0,66.0,14.0,60.0,13.0,0.0,17.0,6.0,11.0,9.0,6.0,3.0,11.0,11.0,7.0,7.0
87,11.0,19.0,3.0,15.0,16.0,22.0,29.0,27.0,0.0,28.0,9.0,21.0,22.0,29.0,10.0,26.0,7.0,2.0,0.0,0.0,16.0,2.0,0.0,4.0,1.0,31.0,2.0,13.0,27.0,0.0,11.0,0.0,0.0,5.0,16.0,4.0,13.0,0.0,0.0,15.0,0.0,9.0,25.0,21.0,13.0,8.0,27.0,23.0,3.0,0.0,7.0,30.0,0.0,0.0,1.0,0.0,16.0,23.0,26.0,33.0,8.0,19.0,0.0,27.0,3.0,12.0,0.0,18.0,92.0,16.0,0.0,5.0,0.0,5.0,0.0,0.0,15.0,0.0,10.0,24.0,9.0,0.0,5.0,7.0,4.0,0.0,4.0,0.0,18.0,7.0,35.0,8.0,6.0,20.0,45.0,28.0,10.0,18.0,8.0,14.0,9.0,2.0,29.0,11.0,9.0,1.0,9.0,12.0,10.0,15.0,4.0,6.0,0.0,4.0,49.0,10.0,13.0,34.0,8.0,36.0,0.0,52.0,12.0,10.0,12.0,0.0,6.0,12.0,10.0,15.0,12.0,9.0,8.0,14.0,9.0,12.0
88,80.0,16.0,17.0,17.0,16.0,29.0,29.0,30.0,0.0,25.0,8.0,17.0,18.0,27.0,13.0,16.0,6.0,1.0,0.0,0.0,21.0,0.0,0.0,2.0,2.0,19.0,1.0,22.0,28.0,0.0,11.0,7.0,11.0,7.0,14.0,11.0,23.0,0.0,0.0,88.0,1.0,13.0,17.0,23.0,19.0,10.0,29.0,25.0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,23.0,30.0,12.0,0.0,7.0,28.0,4.0,10.0,0.0,14.0,9.0,15.0,2.0,8.0,11.0,3.0,2.0,0.0,16.0,2.0,8.0,2.0,95.0,7.0,4.0,10.0,2.0,0.0,6.0,0.0,0.0,10.0,36.0,16.0,13.0,29.0,296.0,22.0,12.0,8.0,17.0,16.0,12.0,2.0,25.0,141.0,9.0,16.0,10.0,16.0,13.0,26.0,5.0,4.0,42.0,10.0,44.0,5.0,14.0,45.0,9.0,47.0,0.0,46.0,13.0,5.0,10.0,0.0,19.0,7.0,7.0,13.0,16.0,21.0,7.0,10.0,9.0,17.0
89,14.0,23.0,15.0,49.0,22.0,26.0,52.0,68.0,6.0,34.0,16.0,36.0,29.0,37.0,22.0,24.0,9.0,7.0,0.0,0.0,32.0,7.0,0.0,7.0,2.0,20.0,1.0,37.0,31.0,0.0,0.0,3.0,15.0,14.0,13.0,10.0,0.0,0.0,0.0,17.0,0.0,28.0,31.0,19.0,26.0,17.0,36.0,46.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,195.0,27.0,38.0,30.0,8.0,26.0,11.0,26.0,6.0,20.0,0.0,19.0,2.0,25.0,7.0,8.0,0.0,6.0,0.0,0.0,3.0,0.0,17.0,7.0,232.0,6.0,10.0,11.0,8.0,0.0,2.0,0.0,0.0,7.0,45.0,18.0,22.0,23.0,51.0,25.0,9.0,12.0,19.0,24.0,24.0,15.0,32.0,127.0,10.0,16.0,22.0,17.0,22.0,28.0,5.0,6.0,36.0,4.0,55.0,14.0,13.0,32.0,10.0,34.0,0.0,53.0,12.0,14.0,10.0,0.0,25.0,21.0,18.0,24.0,19.0,16.0,14.0,25.0,11.0,11.0
90,19.0,53.0,20.0,68.0,63.0,60.0,108.0,109.0,9.0,78.0,24.0,83.0,83.0,76.0,48.0,16.0,13.0,6.0,0.0,0.0,66.0,13.0,0.0,11.0,7.0,58.0,8.0,57.0,48.0,0.0,12.0,13.0,18.0,34.0,43.0,17.0,69.0,0.0,0.0,30.0,1.0,0.0,50.0,35.0,49.0,54.0,78.0,88.0,10.0,0.0,14.0,0.0,0.0,0.0,0.0,58.0,28.0,37.0,63.0,53.0,17.0,30.0,15.0,46.0,21.0,39.0,1.0,38.0,506.0,39.0,10.0,16.0,14.0,8.0,3.0,0.0,25.0,6.0,36.0,13.0,11.0,12.0,12.0,35.0,8.0,0.0,15.0,4.0,0.0,30.0,79.0,39.0,62.0,60.0,100.0,60.0,37.0,29.0,29.0,71.0,51.0,29.0,64.0,16.0,38.0,29.0,49.0,37.0,48.0,68.0,19.0,17.0,126.0,34.0,85.0,53.0,38.0,79.0,21.0,119.0,0.0,108.0,47.0,0.0,0.0,0.0,0.0,45.0,34.0,40.0,38.0,29.0,37.0,15.0,32.0,25.0
91,35.0,60.0,34.0,85.0,57.0,101.0,115.0,140.0,12.0,100.0,37.0,88.0,83.0,105.0,39.0,54.0,21.0,5.0,0.0,0.0,53.0,10.0,0.0,10.0,3.0,49.0,4.0,61.0,36.0,0.0,21.0,14.0,29.0,33.0,32.0,23.0,53.0,0.0,0.0,0.0,0.0,36.0,53.0,34.0,54.0,28.0,116.0,101.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,29.0,34.0,54.0,40.0,23.0,25.0,21.0,33.0,21.0,30.0,0.0,40.0,646.0,46.0,6.0,16.0,22.0,8.0,2.0,0.0,23.0,4.0,28.0,5.0,9.0,0.0,3.0,28.0,5.0,0.0,6.0,2.0,45.0,12.0,73.0,29.0,48.0,60.0,110.0,78.0,16.0,35.0,30.0,40.0,49.0,14.0,79.0,24.0,20.0,28.0,40.0,44.0,39.0,64.0,26.0,25.0,127.0,47.0,120.0,56.0,53.0,70.0,25.0,132.0,0.0,130.0,58.0,39.0,65.0,0.0,54.0,60.0,55.0,39.0,30.0,40.0,18.0,12.0,31.0,43.0
92,19.0,0.0,19.0,31.0,14.0,20.0,35.0,80.0,0.0,20.0,15.0,26.0,26.0,20.0,18.0,2.0,11.0,3.0,0.0,0.0,22.0,2.0,0.0,3.0,1.0,14.0,3.0,12.0,39.0,0.0,13.0,11.0,16.0,12.0,12.0,16.0,19.0,0.0,0.0,14.0,2.0,14.0,19.0,15.0,11.0,7.0,19.0,32.0,4.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,8.0,28.0,38.0,43.0,0.0,20.0,0.0,46.0,3.0,11.0,0.0,0.0,734.0,8.0,0.0,5.0,0.0,1.0,0.0,0.0,7.0,0.0,8.0,4.0,7.0,4.0,6.0,8.0,4.0,0.0,6.0,0.0,0.0,6.0,28.0,14.0,12.0,19.0,32.0,14.0,8.0,8.0,12.0,14.0,17.0,8.0,14.0,12.0,8.0,14.0,13.0,11.0,18.0,31.0,5.0,7.0,30.0,5.0,28.0,17.0,11.0,22.0,11.0,34.0,0.0,43.0,3.0,11.0,8.0,0.0,17.0,17.0,13.0,15.0,12.0,9.0,15.0,11.0,5.0,15.0
93,5.0,18.0,14.0,17.0,13.0,23.0,23.0,53.0,2.0,27.0,6.0,17.0,16.0,32.0,12.0,5.0,4.0,5.0,0.0,0.0,15.0,2.0,0.0,4.0,0.0,15.0,1.0,19.0,19.0,6.0,6.0,4.0,7.0,7.0,10.0,6.0,11.0,0.0,0.0,9.0,0.0,12.0,14.0,9.0,18.0,16.0,28.0,21.0,3.0,0.0,0.0,0.0,0.0,27.0,3.0,0.0,0.0,0.0,24.0,22.0,3.0,20.0,0.0,20.0,4.0,13.0,0.0,8.0,634.0,10.0,0.0,4.0,8.0,1.0,1.0,0.0,15.0,3.0,8.0,4.0,7.0,6.0,6.0,7.0,5.0,0.0,4.0,0.0,20.0,9.0,37.0,13.0,12.0,24.0,51.0,20.0,10.0,20.0,14.0,16.0,8.0,0.0,20.0,21.0,16.0,14.0,0.0,9.0,12.0,32.0,7.0,5.0,41.0,6.0,38.0,12.0,4.0,34.0,9.0,32.0,0.0,39.0,9.0,13.0,13.0,0.0,19.0,10.0,11.0,10.0,13.0,4.0,11.0,11.0,8.0,5.0
94,11.0,14.0,10.0,21.0,7.0,14.0,0.0,22.0,4.0,19.0,5.0,17.0,18.0,23.0,16.0,17.0,4.0,0.0,0.0,0.0,19.0,1.0,0.0,3.0,0.0,10.0,2.0,17.0,29.0,0.0,11.0,3.0,12.0,5.0,8.0,10.0,18.0,0.0,0.0,15.0,0.0,12.0,11.0,18.0,14.0,10.0,17.0,16.0,2.0,0.0,6.0,32.0,0.0,0.0,3.0,13.0,9.0,0.0,27.0,0.0,0.0,12.0,1.0,37.0,3.0,5.0,0.0,12.0,759.0,13.0,2.0,5.0,0.0,10.0,0.0,0.0,9.0,0.0,8.0,8.0,4.0,5.0,0.0,8.0,4.0,0.0,6.0,1.0,0.0,9.0,35.0,14.0,6.0,24.0,134.0,13.0,10.0,16.0,14.0,19.0,12.0,0.0,16.0,6.0,12.0,16.0,9.0,10.0,16.0,19.0,8.0,5.0,30.0,4.0,45.0,16.0,14.0,38.0,14.0,32.0,0.0,53.0,6.0,18.0,8.0,0.0,22.0,9.0,14.0,15.0,23.0,11.0,14.0,9.0,5.0,12.0
95,7.0,15.0,23.0,18.0,17.0,18.0,32.0,26.0,0.0,23.0,10.0,21.0,19.0,26.0,17.0,0.0,8.0,1.0,0.0,0.0,23.0,2.0,0.0,1.0,1.0,29.0,0.0,16.0,22.0,0.0,7.0,7.0,17.0,9.0,12.0,17.0,22.0,0.0,0.0,0.0,0.0,15.0,32.0,21.0,15.0,10.0,23.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,23.0,27.0,26.0,0.0,0.0,9.0,24.0,1.0,7.0,0.0,20.0,759.0,12.0,1.0,10.0,5.0,0.0,0.0,0.0,10.0,0.0,8.0,4.0,4.0,0.0,3.0,10.0,3.0,0.0,2.0,0.0,32.0,9.0,44.0,12.0,21.0,49.0,56.0,24.0,14.0,21.0,8.0,18.0,20.0,7.0,17.0,8.0,9.0,13.0,15.0,8.0,17.0,25.0,3.0,12.0,49.0,10.0,51.0,15.0,16.0,48.0,7.0,51.0,0.0,0.0,14.0,10.0,13.0,0.0,20.0,22.0,11.0,17.0,13.0,18.0,13.0,12.0,11.0,13.0
96,17.0,23.0,10.0,32.0,17.0,32.0,51.0,30.0,3.0,44.0,10.0,23.0,22.0,41.0,15.0,5.0,9.0,5.0,0.0,0.0,26.0,7.0,0.0,5.0,0.0,28.0,1.0,30.0,30.0,0.0,7.0,13.0,9.0,21.0,15.0,11.0,30.0,0.0,0.0,18.0,2.0,17.0,31.0,29.0,28.0,16.0,39.0,27.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,32.0,29.0,18.0,37.0,30.0,9.0,17.0,0.0,32.0,9.0,8.0,0.0,15.0,759.0,13.0,3.0,8.0,0.0,3.0,0.0,0.0,14.0,0.0,12.0,1.0,2.0,5.0,2.0,12.0,1.0,0.0,9.0,0.0,0.0,8.0,43.0,14.0,21.0,24.0,164.0,25.0,18.0,12.0,23.0,13.0,12.0,9.0,26.0,9.0,11.0,13.0,12.0,15.0,15.0,38.0,3.0,11.0,49.0,6.0,47.0,18.0,12.0,39.0,14.0,47.0,0.0,57.0,8.0,16.0,11.0,0.0,13.0,23.0,17.0,18.0,18.0,10.0,16.0,15.0,9.0,10.0
97,19.0,47.0,21.0,72.0,65.0,65.0,94.0,114.0,10.0,79.0,42.0,86.0,88.0,79.0,51.0,57.0,14.0,5.0,0.0,0.0,48.0,9.0,0.0,14.0,4.0,60.0,6.0,47.0,49.0,0.0,11.0,13.0,18.0,23.0,40.0,21.0,50.0,0.0,0.0,24.0,1.0,51.0,65.0,37.0,38.0,50.0,81.0,90.0,12.0,0.0,13.0,0.0,0.0,0.0,0.0,67.0,30.0,43.0,58.0,53.0,25.0,42.0,17.0,39.0,49.0,32.0,1.0,48.0,576.0,41.0,6.0,24.0,16.0,6.0,2.0,0.0,30.0,1.0,30.0,3.0,9.0,14.0,12.0,32.0,9.0,0.0,12.0,0.0,0.0,26.0,73.0,34.0,53.0,67.0,117.0,66.0,41.0,26.0,28.0,44.0,59.0,24.0,61.0,17.0,45.0,23.0,43.0,39.0,51.0,57.0,18.0,25.0,123.0,18.0,86.0,53.0,40.0,81.0,25.0,118.0,0.0,101.0,41.0,30.0,52.0,0.0,47.0,70.0,47.0,57.0,31.0,33.0,52.0,17.0,33.0,31.0
98,21.0,67.0,32.0,63.0,56.0,84.0,98.0,97.0,7.0,92.0,40.0,81.0,77.0,102.0,48.0,69.0,19.0,7.0,0.0,0.0,54.0,13.0,0.0,7.0,5.0,58.0,1.0,51.0,49.0,0.0,18.0,16.0,27.0,34.0,42.0,27.0,60.0,0.0,0.0,30.0,0.0,29.0,54.0,34.0,29.0,33.0,41.0,86.0,5.0,0.0,7.0,56.0,0.0,0.0,0.0,0.0,45.0,0.0,61.0,51.0,24.0,41.0,22.0,46.0,18.0,43.0,0.0,44.0,4.0,41.0,5.0,24.0,0.0,7.0,0.0,0.0,36.0,5.0,29.0,7.0,7.0,12.0,8.0,35.0,9.0,0.0,7.0,3.0,52.0,21.0,94.0,32.0,47.0,91.0,132.0,99.0,25.0,31.0,35.0,55.0,62.0,27.0,79.0,37.0,21.0,33.0,57.0,60.0,48.0,71.0,33.0,28.0,167.0,52.0,121.0,60.0,35.0,86.0,33.0,155.0,0.0,146.0,55.0,46.0,63.0,0.0,52.0,54.0,45.0,59.0,44.0,29.0,48.0,21.0,23.0,43.0
99,8.0,18.0,11.0,24.0,14.0,19.0,30.0,90.0,3.0,24.0,6.0,27.0,27.0,20.0,17.0,21.0,7.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,10.0,4.0,16.0,27.0,7.0,4.0,6.0,11.0,8.0,11.0,6.0,15.0,0.0,0.0,12.0,0.0,8.0,8.0,11.0,13.0,11.0,22.0,27.0,6.0,0.0,3.0,23.0,0.0,0.0,0.0,29.0,153.0,0.0,19.0,26.0,0.0,24.0,2.0,28.0,1.0,10.0,0.0,0.0,464.0,14.0,2.0,2.0,0.0,2.0,0.0,0.0,8.0,0.0,6.0,2.0,4.0,0.0,4.0,5.0,5.0,0.0,1.0,1.0,19.0,11.0,31.0,12.0,206.0,24.0,52.0,10.0,12.0,12.0,11.0,16.0,13.0,0.0,19.0,4.0,11.0,11.0,9.0,12.0,17.0,17.0,6.0,6.0,33.0,2.0,0.0,15.0,12.0,22.0,7.0,26.0,0.0,51.0,10.0,15.0,9.0,0.0,10.0,19.0,15.0,15.0,13.0,10.0,12.0,11.0,4.0,13.0
100,13.0,12.0,15.0,22.0,14.0,17.0,12.0,71.0,5.0,14.0,4.0,19.0,15.0,16.0,10.0,14.0,7.0,1.0,0.0,0.0,9.0,5.0,0.0,6.0,2.0,21.0,1.0,23.0,26.0,0.0,0.0,8.0,13.0,7.0,12.0,11.0,0.0,0.0,0.0,11.0,0.0,7.0,25.0,11.0,20.0,8.0,11.0,20.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,17.0,4.0,8.0,0.0,25.0,5.0,8.0,1.0,14.0,342.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,150.0,0.0,9.0,2.0,4.0,0.0,3.0,2.0,0.0,3.0,33.0,16.0,11.0,19.0,0.0,7.0,5.0,13.0,13.0,13.0,9.0,5.0,13.0,8.0,5.0,13.0,8.0,6.0,10.0,19.0,8.0,3.0,35.0,8.0,34.0,13.0,11.0,33.0,12.0,32.0,0.0,41.0,12.0,12.0,12.0,0.0,12.0,11.0,8.0,11.0,15.0,11.0,11.0,8.0,7.0,11.0
101,12.0,25.0,16.0,21.0,14.0,27.0,21.0,62.0,5.0,17.0,11.0,23.0,21.0,19.0,14.0,15.0,10.0,0.0,0.0,0.0,14.0,5.0,0.0,5.0,2.0,14.0,2.0,7.0,13.0,0.0,9.0,6.0,0.0,14.0,11.0,10.0,19.0,0.0,0.0,15.0,0.0,17.0,22.0,15.0,6.0,14.0,21.0,25.0,4.0,0.0,0.0,21.0,0.0,0.0,0.0,25.0,8.0,0.0,24.0,22.0,8.0,0.0,0.0,21.0,3.0,9.0,1.0,12.0,632.0,9.0,0.0,7.0,7.0,2.0,2.0,0.0,5.0,3.0,8.0,4.0,5.0,3.0,5.0,13.0,8.0,0.0,2.0,1.0,22.0,10.0,47.0,16.0,12.0,24.0,52.0,21.0,10.0,14.0,14.0,18.0,12.0,6.0,14.0,137.0,14.0,13.0,12.0,10.0,14.0,25.0,8.0,6.0,30.0,4.0,59.0,10.0,9.0,23.0,8.0,32.0,0.0,62.0,11.0,5.0,10.0,0.0,16.0,7.0,9.0,12.0,16.0,10.0,7.0,8.0,6.0,13.0
102,12.0,13.0,15.0,19.0,11.0,19.0,43.0,71.0,2.0,30.0,13.0,29.0,30.0,33.0,18.0,25.0,8.0,6.0,0.0,0.0,27.0,6.0,0.0,7.0,0.0,19.0,4.0,28.0,26.0,0.0,5.0,5.0,12.0,8.0,10.0,9.0,26.0,0.0,0.0,16.0,1.0,15.0,26.0,15.0,19.0,10.0,29.0,34.0,2.0,0.0,4.0,25.0,0.0,0.0,3.0,37.0,11.0,0.0,38.0,31.0,6.0,30.0,6.0,29.0,5.0,21.0,0.0,17.0,4.0,15.0,0.0,6.0,0.0,4.0,1.0,0.0,9.0,2.0,13.0,9.0,4.0,0.0,7.0,16.0,4.0,0.0,4.0,0.0,22.0,12.0,28.0,12.0,12.0,23.0,3.0,28.0,9.0,11.0,7.0,21.0,19.0,0.0,29.0,26.0,13.0,9.0,10.0,14.0,18.0,25.0,7.0,5.0,44.0,8.0,35.0,11.0,8.0,30.0,6.0,36.0,0.0,46.0,10.0,12.0,7.0,0.0,21.0,15.0,10.0,22.0,10.0,6.0,11.0,15.0,10.0,11.0
103,31.0,57.0,26.0,80.0,65.0,78.0,97.0,125.0,0.0,87.0,12.0,89.0,82.0,85.0,46.0,58.0,20.0,4.0,0.0,0.0,88.0,17.0,0.0,11.0,2.0,53.0,5.0,57.0,30.0,0.0,22.0,13.0,20.0,44.0,34.0,19.0,93.0,0.0,0.0,34.0,0.0,57.0,64.0,37.0,47.0,37.0,80.0,82.0,9.0,0.0,21.0,47.0,0.0,0.0,5.0,80.0,18.0,45.0,82.0,54.0,14.0,34.0,15.0,43.0,17.0,17.0,2.0,36.0,759.0,36.0,0.0,16.0,19.0,2.0,5.0,0.0,20.0,5.0,39.0,6.0,7.0,15.0,14.0,44.0,7.0,0.0,17.0,0.0,48.0,28.0,112.0,44.0,26.0,144.0,141.0,61.0,37.0,31.0,43.0,46.0,42.0,25.0,55.0,159.0,28.0,31.0,32.0,36.0,46.0,69.0,20.0,27.0,130.0,19.0,129.0,45.0,37.0,95.0,24.0,117.0,0.0,141.0,34.0,38.0,36.0,0.0,65.0,30.0,31.0,30.0,21.0,23.0,40.0,39.0,22.0,29.0
