,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
95,9.0,7.0,22.0,29.0,22.0,16.0,35.0,35.0,0.0,20.0,9.0,23.0,23.0,23.0,16.0,0.0,7.0,1.0,0.0,0.0,23.0,4.0,0.0,6.0,0.0,18.0,3.0,18.0,20.0,0.0,0.0,6.0,10.0,7.0,22.0,5.0,25.0,0.0,0.0,0.0,4.0,11.0,20.0,7.0,17.0,7.0,20.0,28.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,30.0,5.0,15.0,0.0,24.0,3.0,18.0,0.0,16.0,759.0,11.0,1.0,4.0,0.0,3.0,1.0,0.0,14.0,2.0,15.0,5.0,7.0,8.0,11.0,16.0,4.0,0.0,7.0,2.0,43.0,7.0,52.0,7.0,12.0,65.0,57.0,14.0,11.0,13.0,12.0,15.0,11.0,7.0,19.0,16.0,9.0,10.0,15.0,13.0,16.0,28.0,9.0,9.0,39.0,5.0,54.0,13.0,8.0,35.0,12.0,33.0,0.0,57.0,7.0,9.0,9.0,0.0,12.0,18.0,17.0,12.0,19.0,13.0,12.0,14.0,10.0,9.0
96,10.0,16.0,20.0,29.0,25.0,27.0,69.0,57.0,0.0,36.0,13.0,46.0,44.0,35.0,23.0,4.0,9.0,2.0,0.0,0.0,41.0,0.0,0.0,10.0,2.0,29.0,1.0,35.0,23.0,0.0,9.0,4.0,13.0,18.0,18.0,11.0,45.0,0.0,0.0,20.0,5.0,33.0,36.0,31.0,28.0,17.0,31.0,49.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,75.0,27.0,35.0,29.0,7.0,20.0,8.0,23.0,11.0,9.0,0.0,17.0,759.0,24.0,0.0,8.0,7.0,3.0,1.0,0.0,14.0,1.0,16.0,9.0,5.0,0.0,6.0,13.0,8.0,0.0,3.0,0.0,30.0,15.0,29.0,21.0,10.0,40.0,45.0,22.0,15.0,14.0,23.0,20.0,29.0,0.0,16.0,10.0,14.0,23.0,23.0,12.0,23.0,29.0,16.0,11.0,51.0,8.0,48.0,9.0,12.0,44.0,12.0,49.0,0.0,43.0,19.0,6.0,17.0,0.0,20.0,17.0,12.0,21.0,19.0,14.0,10.0,13.0,7.0,15.0
97,22.0,42.0,37.0,55.0,56.0,57.0,110.0,100.0,10.0,75.0,30.0,86.0,84.0,80.0,40.0,48.0,12.0,7.0,0.0,0.0,75.0,15.0,0.0,10.0,3.0,58.0,10.0,73.0,46.0,0.0,14.0,12.0,28.0,39.0,36.0,24.0,76.0,0.0,0.0,51.0,2.0,68.0,68.0,39.0,65.0,36.0,81.0,80.0,6.0,0.0,14.0,49.0,0.0,56.0,3.0,85.0,36.0,55.0,66.0,57.0,12.0,43.0,18.0,51.0,34.0,34.0,2.0,48.0,573.0,56.0,0.0,23.0,10.0,6.0,8.0,0.0,25.0,10.0,38.0,3.0,16.0,10.0,10.0,35.0,11.0,0.0,15.0,7.0,0.0,30.0,64.0,44.0,38.0,62.0,84.0,52.0,41.0,35.0,45.0,63.0,44.0,27.0,68.0,22.0,32.0,48.0,28.0,36.0,40.0,50.0,17.0,15.0,98.0,26.0,75.0,56.0,52.0,85.0,22.0,118.0,0.0,80.0,62.0,37.0,73.0,0.0,50.0,43.0,36.0,44.0,30.0,35.0,32.0,10.0,26.0,39.0
98,31.0,44.0,25.0,60.0,63.0,101.0,95.0,89.0,9.0,114.0,24.0,82.0,76.0,94.0,45.0,59.0,22.0,85.0,0.0,0.0,59.0,9.0,0.0,8.0,5.0,52.0,3.0,50.0,47.0,0.0,16.0,11.0,19.0,43.0,50.0,16.0,58.0,0.0,0.0,44.0,7.0,73.0,59.0,38.0,42.0,28.0,70.0,75.0,5.0,0.0,7.0,61.0,0.0,0.0,0.0,70.0,34.0,54.0,57.0,47.0,16.0,50.0,15.0,45.0,7.0,25.0,0.0,36.0,4.0,38.0,1.0,16.0,17.0,5.0,1.0,0.0,33.0,2.0,45.0,6.0,10.0,10.0,10.0,47.0,7.0,0.0,9.0,13.0,62.0,25.0,101.0,40.0,35.0,81.0,116.0,76.0,27.0,34.0,40.0,59.0,50.0,26.0,70.0,24.0,25.0,36.0,33.0,46.0,45.0,73.0,37.0,21.0,114.0,31.0,107.0,53.0,48.0,87.0,30.0,110.0,0.0,136.0,46.0,34.0,71.0,0.0,76.0,42.0,35.0,35.0,45.0,36.0,34.0,13.0,24.0,43.0
99,6.0,8.0,7.0,27.0,26.0,18.0,26.0,80.0,2.0,24.0,7.0,30.0,29.0,24.0,15.0,13.0,4.0,1.0,0.0,0.0,12.0,2.0,0.0,4.0,0.0,31.0,1.0,17.0,19.0,0.0,4.0,5.0,5.0,11.0,17.0,11.0,9.0,0.0,0.0,9.0,0.0,18.0,33.0,14.0,14.0,11.0,26.0,31.0,6.0,0.0,0.0,24.0,0.0,0.0,2.0,27.0,40.0,0.0,16.0,27.0,2.0,23.0,0.0,25.0,6.0,10.0,0.0,0.0,634.0,11.0,0.0,7.0,0.0,3.0,1.0,0.0,21.0,0.0,6.0,4.0,50.0,5.0,11.0,6.0,4.0,0.0,4.0,1.0,0.0,10.0,38.0,12.0,63.0,22.0,78.0,19.0,17.0,12.0,11.0,16.0,16.0,0.0,13.0,9.0,13.0,10.0,15.0,7.0,15.0,37.0,12.0,5.0,33.0,1.0,0.0,5.0,7.0,0.0,12.0,27.0,0.0,41.0,7.0,6.0,7.0,0.0,22.0,8.0,6.0,22.0,6.0,15.0,8.0,12.0,9.0,7.0
100,7.0,10.0,21.0,9.0,13.0,22.0,19.0,53.0,0.0,22.0,0.0,19.0,21.0,23.0,14.0,14.0,3.0,2.0,0.0,0.0,13.0,5.0,0.0,2.0,3.0,13.0,4.0,12.0,16.0,0.0,0.0,6.0,10.0,10.0,0.0,9.0,0.0,0.0,0.0,10.0,1.0,15.0,20.0,9.0,12.0,14.0,20.0,16.0,4.0,0.0,9.0,11.0,0.0,0.0,2.0,0.0,15.0,23.0,21.0,15.0,2.0,20.0,5.0,16.0,3.0,7.0,0.0,11.0,362.0,6.0,0.0,5.0,1.0,0.0,1.0,0.0,7.0,1.0,6.0,5.0,128.0,0.0,6.0,6.0,5.0,0.0,4.0,1.0,25.0,9.0,29.0,11.0,12.0,25.0,31.0,13.0,12.0,9.0,12.0,13.0,14.0,0.0,9.0,0.0,11.0,11.0,12.0,11.0,14.0,25.0,8.0,9.0,31.0,2.0,30.0,10.0,10.0,31.0,10.0,34.0,0.0,37.0,5.0,11.0,7.0,0.0,9.0,16.0,10.0,13.0,12.0,8.0,9.0,10.0,12.0,11.0
101,7.0,19.0,13.0,27.0,17.0,25.0,41.0,85.0,5.0,39.0,10.0,24.0,19.0,36.0,11.0,31.0,5.0,2.0,0.0,0.0,20.0,3.0,0.0,1.0,2.0,16.0,1.0,13.0,25.0,0.0,5.0,9.0,0.0,12.0,12.0,10.0,21.0,0.0,0.0,11.0,0.0,15.0,16.0,10.0,10.0,16.0,38.0,24.0,3.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,45.0,29.0,27.0,29.0,6.0,0.0,0.0,24.0,6.0,10.0,0.0,16.0,580.0,13.0,0.0,4.0,0.0,3.0,1.0,0.0,10.0,0.0,9.0,10.0,8.0,3.0,4.0,9.0,3.0,0.0,5.0,0.0,0.0,8.0,36.0,9.0,14.0,29.0,47.0,24.0,15.0,10.0,8.0,13.0,15.0,14.0,31.0,7.0,15.0,9.0,17.0,20.0,11.0,29.0,8.0,12.0,47.0,7.0,43.0,11.0,9.0,0.0,3.0,45.0,0.0,41.0,12.0,7.0,14.0,0.0,10.0,15.0,12.0,21.0,7.0,12.0,9.0,14.0,9.0,6.0
102,7.0,0.0,18.0,23.0,20.0,14.0,50.0,91.0,0.0,29.0,7.0,33.0,28.0,30.0,18.0,18.0,6.0,1.0,0.0,0.0,24.0,3.0,0.0,7.0,0.0,20.0,4.0,28.0,27.0,6.0,0.0,9.0,11.0,13.0,18.0,13.0,19.0,0.0,0.0,15.0,0.0,19.0,31.0,17.0,18.0,10.0,25.0,30.0,6.0,0.0,8.0,29.0,0.0,0.0,4.0,35.0,9.0,26.0,35.0,32.0,0.0,0.0,10.0,25.0,11.0,6.0,0.0,0.0,6.0,17.0,0.0,9.0,8.0,1.0,0.0,0.0,13.0,0.0,12.0,3.0,6.0,7.0,11.0,15.0,4.0,0.0,8.0,2.0,0.0,8.0,49.0,14.0,20.0,37.0,7.0,16.0,12.0,16.0,19.0,18.0,22.0,0.0,15.0,6.0,11.0,15.0,18.0,10.0,18.0,38.0,12.0,5.0,0.0,12.0,65.0,18.0,14.0,46.0,20.0,45.0,0.0,63.0,10.0,19.0,9.0,0.0,22.0,16.0,18.0,15.0,18.0,16.0,15.0,12.0,6.0,18.0
103,27.0,44.0,28.0,89.0,69.0,73.0,95.0,119.0,7.0,70.0,13.0,87.0,80.0,73.0,43.0,42.0,19.0,6.0,0.0,0.0,74.0,17.0,0.0,20.0,3.0,51.0,10.0,45.0,38.0,0.0,18.0,17.0,24.0,45.0,57.0,24.0,80.0,0.0,0.0,43.0,0.0,62.0,61.0,53.0,46.0,40.0,68.0,92.0,5.0,0.0,9.0,49.0,0.0,0.0,5.0,74.0,43.0,51.0,70.0,49.0,19.0,38.0,20.0,35.0,10.0,21.0,2.0,26.0,759.0,35.0,0.0,23.0,22.0,3.0,1.0,0.0,31.0,2.0,37.0,13.0,7.0,13.0,9.0,39.0,8.0,0.0,10.0,1.0,56.0,19.0,100.0,42.0,47.0,74.0,307.0,63.0,32.0,38.0,37.0,63.0,53.0,30.0,63.0,137.0,30.0,42.0,46.0,39.0,43.0,55.0,20.0,22.0,121.0,27.0,118.0,26.0,37.0,100.0,20.0,122.0,0.0,108.0,31.0,24.0,18.0,0.0,58.0,24.0,19.0,19.0,25.0,28.0,10.0,44.0,24.0,33.0
104,27.0,24.0,13.0,54.0,40.0,51.0,85.0,106.0,8.0,65.0,12.0,76.0,78.0,56.0,39.0,42.0,15.0,2.0,0.0,0.0,50.0,11.0,0.0,8.0,3.0,32.0,6.0,43.0,27.0,0.0,19.0,9.0,11.0,29.0,19.0,13.0,52.0,0.0,0.0,29.0,2.0,32.0,38.0,26.0,42.0,25.0,54.0,75.0,7.0,0.0,9.0,0.0,0.0,34.0,1.0,0.0,0.0,36.0,40.0,89.0,17.0,31.0,0.0,31.0,10.0,19.0,1.0,25.0,759.0,33.0,0.0,15.0,20.0,4.0,3.0,0.0,10.0,2.0,24.0,9.0,3.0,9.0,11.0,25.0,5.0,0.0,18.0,15.0,43.0,17.0,60.0,26.0,24.0,82.0,73.0,37.0,30.0,29.0,29.0,61.0,58.0,26.0,34.0,15.0,24.0,25.0,37.0,20.0,39.0,43.0,12.0,10.0,57.0,26.0,70.0,35.0,37.0,57.0,14.0,77.0,0.0,87.0,35.0,18.0,45.0,0.0,41.0,30.0,31.0,28.0,28.0,16.0,28.0,15.0,28.0,30.0
105,12.0,41.0,26.0,65.0,48.0,79.0,81.0,94.0,12.0,83.0,24.0,58.0,60.0,83.0,35.0,51.0,13.0,1.0,0.0,0.0,53.0,16.0,0.0,14.0,6.0,56.0,9.0,45.0,33.0,0.0,9.0,12.0,23.0,31.0,28.0,28.0,56.0,0.0,0.0,37.0,1.0,51.0,47.0,38.0,38.0,26.0,80.0,79.0,6.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,63.0,47.0,43.0,37.0,15.0,37.0,0.0,32.0,16.0,30.0,1.0,54.0,724.0,41.0,0.0,12.0,15.0,6.0,1.0,0.0,19.0,5.0,32.0,11.0,5.0,10.0,11.0,35.0,7.0,0.0,9.0,12.0,0.0,14.0,78.0,25.0,32.0,56.0,207.0,56.0,25.0,24.0,30.0,53.0,40.0,146.0,65.0,22.0,22.0,33.0,32.0,36.0,35.0,67.0,24.0,22.0,115.0,27.0,98.0,55.0,40.0,106.0,25.0,123.0,0.0,97.0,42.0,34.0,55.0,0.0,47.0,26.0,34.0,42.0,41.0,30.0,38.0,15.0,31.0,33.0
106,15.0,30.0,20.0,37.0,27.0,38.0,49.0,90.0,3.0,45.0,13.0,55.0,52.0,43.0,24.0,33.0,12.0,2.0,0.0,0.0,36.0,7.0,0.0,5.0,1.0,43.0,1.0,22.0,26.0,0.0,5.0,11.0,20.0,31.0,18.0,13.0,40.0,0.0,0.0,25.0,0.0,34.0,52.0,27.0,20.0,20.0,46.0,54.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,41.0,43.0,31.0,2.0,32.0,13.0,34.0,7.0,17.0,0.0,23.0,0.0,17.0,0.0,16.0,6.0,0.0,2.0,0.0,10.0,3.0,22.0,167.0,14.0,10.0,8.0,26.0,6.0,0.0,2.0,3.0,0.0,8.0,46.0,23.0,40.0,47.0,79.0,44.0,16.0,26.0,19.0,44.0,27.0,32.0,39.0,15.0,20.0,20.0,24.0,27.0,24.0,40.0,15.0,13.0,85.0,20.0,68.0,36.0,24.0,63.0,17.0,77.0,0.0,83.0,25.0,32.0,28.0,0.0,34.0,24.0,22.0,19.0,21.0,13.0,23.0,30.0,14.0,20.0
107,4.0,12.0,6.0,20.0,26.0,14.0,35.0,35.0,0.0,28.0,7.0,32.0,33.0,26.0,19.0,16.0,4.0,3.0,0.0,0.0,27.0,4.0,0.0,4.0,0.0,18.0,0.0,15.0,12.0,0.0,3.0,6.0,6.0,8.0,16.0,7.0,23.0,0.0,0.0,15.0,0.0,13.0,18.0,12.0,13.0,8.0,27.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,12.0,15.0,14.0,0.0,0.0,0.0,10.0,4.0,12.0,0.0,10.0,160.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,8.0,0.0,3.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,6.0,40.0,11.0,22.0,25.0,42.0,28.0,12.0,12.0,11.0,10.0,19.0,10.0,15.0,6.0,8.0,13.0,19.0,16.0,19.0,26.0,5.0,10.0,38.0,6.0,0.0,10.0,7.0,39.0,9.0,42.0,0.0,49.0,12.0,9.0,12.0,0.0,12.0,10.0,12.0,17.0,13.0,11.0,10.0,10.0,7.0,7.0
108,4.0,14.0,17.0,24.0,21.0,17.0,39.0,49.0,7.0,34.0,15.0,36.0,38.0,33.0,17.0,20.0,5.0,1.0,0.0,0.0,20.0,5.0,0.0,5.0,3.0,34.0,1.0,21.0,19.0,0.0,0.0,4.0,13.0,7.0,12.0,9.0,20.0,0.0,0.0,12.0,0.0,14.0,32.0,13.0,16.0,12.0,32.0,40.0,0.0,0.0,11.0,0.0,0.0,30.0,0.0,24.0,0.0,18.0,24.0,29.0,1.0,0.0,5.0,23.0,8.0,15.0,1.0,10.0,29.0,9.0,0.0,7.0,5.0,2.0,2.0,0.0,3.0,2.0,11.0,10.0,3.0,6.0,0.0,15.0,2.0,0.0,9.0,0.0,0.0,8.0,23.0,10.0,17.0,24.0,28.0,16.0,8.0,7.0,11.0,15.0,20.0,7.0,23.0,9.0,9.0,8.0,14.0,14.0,17.0,20.0,4.0,10.0,40.0,2.0,33.0,8.0,7.0,34.0,8.0,9.0,0.0,29.0,11.0,7.0,13.0,0.0,18.0,13.0,7.0,9.0,14.0,7.0,4.0,8.0,9.0,11.0
109,12.0,10.0,8.0,22.0,13.0,17.0,47.0,34.0,0.0,34.0,16.0,34.0,36.0,36.0,17.0,30.0,10.0,3.0,0.0,0.0,25.0,7.0,0.0,3.0,1.0,21.0,8.0,19.0,24.0,0.0,0.0,12.0,0.0,9.0,13.0,10.0,27.0,0.0,0.0,19.0,0.0,18.0,28.0,21.0,19.0,13.0,34.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,32.0,31.0,6.0,20.0,3.0,28.0,633.0,14.0,0.0,17.0,34.0,14.0,1.0,3.0,8.0,1.0,2.0,0.0,10.0,1.0,13.0,8.0,7.0,7.0,7.0,17.0,7.0,0.0,6.0,1.0,29.0,12.0,32.0,14.0,16.0,34.0,457.0,52.0,7.0,14.0,15.0,19.0,21.0,11.0,30.0,0.0,9.0,19.0,18.0,19.0,17.0,31.0,9.0,5.0,50.0,5.0,43.0,14.0,16.0,52.0,13.0,53.0,0.0,49.0,8.0,16.0,11.0,0.0,17.0,19.0,10.0,15.0,16.0,18.0,12.0,14.0,3.0,17.0
110,8.0,20.0,16.0,39.0,28.0,25.0,62.0,58.0,9.0,44.0,21.0,50.0,50.0,48.0,20.0,35.0,8.0,4.0,0.0,0.0,30.0,9.0,0.0,9.0,2.0,39.0,2.0,50.0,25.0,0.0,0.0,9.0,11.0,18.0,20.0,10.0,25.0,0.0,0.0,29.0,0.0,29.0,34.0,39.0,35.0,26.0,41.0,52.0,12.0,0.0,11.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,29.0,35.0,1.0,0.0,8.0,28.0,7.0,23.0,1.0,25.0,759.0,25.0,0.0,6.0,13.0,1.0,2.0,0.0,11.0,0.0,11.0,60.0,7.0,9.0,10.0,14.0,8.0,0.0,10.0,0.0,30.0,8.0,53.0,17.0,18.0,34.0,57.0,28.0,19.0,16.0,22.0,23.0,25.0,21.0,34.0,284.0,16.0,20.0,19.0,12.0,20.0,30.0,4.0,10.0,41.0,5.0,55.0,8.0,22.0,49.0,12.0,47.0,0.0,57.0,19.0,10.0,16.0,0.0,15.0,14.0,15.0,23.0,0.0,21.0,8.0,25.0,5.0,21.0
111,26.0,59.0,28.0,78.0,67.0,82.0,140.0,105.0,15.0,102.0,54.0,102.0,87.0,121.0,44.0,73.0,12.0,3.0,0.0,0.0,70.0,12.0,0.0,6.0,4.0,53.0,4.0,65.0,30.0,0.0,1.0,15.0,23.0,32.0,47.0,21.0,69.0,0.0,0.0,37.0,1.0,51.0,66.0,43.0,60.0,40.0,99.0,92.0,6.0,0.0,11.0,0.0,0.0,49.0,0.0,0.0,37.0,54.0,68.0,48.0,10.0,37.0,12.0,39.0,5.0,40.0,0.0,46.0,548.0,43.0,0.0,14.0,0.0,3.0,2.0,0.0,34.0,2.0,39.0,106.0,5.0,8.0,7.0,41.0,4.0,0.0,9.0,2.0,41.0,46.0,68.0,41.0,49.0,67.0,105.0,85.0,49.0,21.0,37.0,59.0,60.0,27.0,92.0,0.0,37.0,37.0,45.0,50.0,44.0,60.0,13.0,20.0,136.0,26.0,95.0,51.0,42.0,88.0,30.0,143.0,0.0,102.0,57.0,44.0,61.0,0.0,57.0,58.0,50.0,46.0,35.0,29.0,42.0,12.0,26.0,17.0
112,40.0,74.0,28.0,80.0,54.0,96.0,130.0,111.0,15.0,116.0,30.0,86.0,85.0,100.0,44.0,74.0,29.0,6.0,0.0,0.0,81.0,7.0,0.0,11.0,5.0,63.0,3.0,56.0,53.0,0.0,31.0,17.0,28.0,48.0,46.0,22.0,70.0,0.0,0.0,31.0,1.0,52.0,76.0,41.0,47.0,40.0,93.0,95.0,13.0,0.0,13.0,57.0,0.0,0.0,2.0,75.0,34.0,57.0,84.0,93.0,21.0,53.0,19.0,67.0,21.0,24.0,3.0,37.0,589.0,45.0,0.0,21.0,19.0,3.0,1.0,0.0,29.0,4.0,44.0,4.0,11.0,10.0,12.0,45.0,9.0,0.0,11.0,8.0,66.0,42.0,96.0,38.0,43.0,75.0,125.0,99.0,37.0,27.0,33.0,62.0,67.0,37.0,67.0,0.0,33.0,38.0,54.0,47.0,44.0,64.0,30.0,27.0,135.0,28.0,111.0,65.0,57.0,81.0,27.0,140.0,0.0,134.0,48.0,45.0,62.0,0.0,62.0,57.0,37.0,43.0,59.0,30.0,53.0,15.0,27.0,41.0
113,11.0,14.0,11.0,24.0,29.0,24.0,40.0,43.0,2.0,28.0,4.0,38.0,32.0,28.0,13.0,19.0,7.0,3.0,0.0,0.0,23.0,6.0,0.0,4.0,0.0,28.0,4.0,25.0,20.0,0.0,9.0,4.0,11.0,15.0,22.0,7.0,22.0,0.0,0.0,11.0,0.0,22.0,26.0,11.0,24.0,16.0,26.0,37.0,6.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,22.0,23.0,23.0,4.0,19.0,0.0,20.0,5.0,14.0,0.0,0.0,12.0,19.0,0.0,8.0,0.0,0.0,2.0,0.0,13.0,2.0,7.0,0.0,10.0,0.0,13.0,5.0,6.0,0.0,4.0,1.0,0.0,14.0,36.0,6.0,21.0,20.0,47.0,26.0,21.0,16.0,2.0,22.0,10.0,23.0,17.0,15.0,16.0,1.0,18.0,13.0,13.0,29.0,7.0,9.0,0.0,10.0,40.0,15.0,8.0,27.0,11.0,45.0,0.0,44.0,9.0,14.0,11.0,0.0,21.0,16.0,18.0,20.0,7.0,14.0,13.0,6.0,9.0,10.0
114,21.0,37.0,14.0,42.0,50.0,48.0,55.0,63.0,3.0,52.0,6.0,51.0,50.0,54.0,27.0,40.0,19.0,2.0,0.0,0.0,49.0,7.0,0.0,7.0,2.0,44.0,4.0,42.0,28.0,0.0,19.0,28.0,12.0,28.0,40.0,30.0,49.0,0.0,0.0,34.0,1.0,29.0,61.0,43.0,35.0,27.0,54.0,51.0,7.0,0.0,7.0,0.0,0.0,47.0,3.0,71.0,26.0,49.0,56.0,76.0,18.0,40.0,9.0,34.0,4.0,10.0,2.0,20.0,759.0,17.0,1.0,12.0,0.0,5.0,0.0,0.0,24.0,0.0,20.0,15.0,11.0,7.0,6.0,15.0,4.0,0.0,8.0,0.0,53.0,12.0,92.0,40.0,24.0,70.0,114.0,43.0,22.0,26.0,38.0,42.0,32.0,14.0,53.0,22.0,18.0,37.0,31.0,29.0,27.0,53.0,20.0,22.0,104.0,16.0,123.0,18.0,17.0,47.0,23.0,97.0,0.0,113.0,20.0,15.0,21.0,0.0,42.0,21.0,15.0,23.0,20.0,13.0,16.0,20.0,13.0,7.0
115,8.0,13.0,6.0,27.0,20.0,18.0,35.0,37.0,3.0,24.0,14.0,36.0,30.0,32.0,18.0,21.0,7.0,3.0,0.0,0.0,27.0,5.0,0.0,6.0,2.0,18.0,3.0,25.0,14.0,0.0,8.0,7.0,4.0,16.0,0.0,10.0,27.0,0.0,0.0,9.0,0.0,17.0,22.0,17.0,17.0,10.0,24.0,36.0,0.0,0.0,6.0,23.0,0.0,22.0,0.0,34.0,14.0,0.0,28.0,22.0,9.0,0.0,0.0,13.0,6.0,14.0,0.0,0.0,759.0,24.0,0.0,6.0,9.0,3.0,1.0,0.0,7.0,0.0,11.0,8.0,8.0,3.0,6.0,9.0,4.0,0.0,3.0,0.0,0.0,6.0,36.0,16.0,17.0,26.0,134.0,21.0,11.0,17.0,16.0,20.0,13.0,0.0,27.0,44.0,9.0,16.0,14.0,14.0,18.0,35.0,6.0,11.0,44.0,3.0,0.0,7.0,9.0,34.0,8.0,37.0,0.0,58.0,12.0,7.0,12.0,0.0,12.0,12.0,5.0,19.0,9.0,28.0,8.0,7.0,6.0,10.0
116,7.0,16.0,18.0,17.0,0.0,23.0,29.0,59.0,0.0,29.0,12.0,26.0,25.0,22.0,19.0,17.0,9.0,1.0,0.0,0.0,23.0,5.0,0.0,8.0,1.0,20.0,2.0,21.0,10.0,0.0,0.0,6.0,8.0,10.0,12.0,8.0,24.0,0.0,0.0,14.0,0.0,16.0,20.0,16.0,17.0,10.0,25.0,25.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,25.0,13.0,8.0,15.0,0.0,9.0,4.0,11.0,1.0,15.0,759.0,13.0,1.0,5.0,0.0,2.0,1.0,0.0,8.0,3.0,13.0,4.0,9.0,6.0,9.0,10.0,5.0,0.0,5.0,2.0,0.0,11.0,30.0,12.0,13.0,24.0,31.0,14.0,14.0,8.0,14.0,10.0,13.0,0.0,0.0,119.0,10.0,12.0,12.0,8.0,19.0,27.0,6.0,4.0,34.0,6.0,34.0,16.0,13.0,29.0,12.0,31.0,0.0,40.0,10.0,19.0,6.0,0.0,15.0,15.0,13.0,18.0,9.0,21.0,16.0,10.0,5.0,11.0
117,11.0,15.0,18.0,33.0,21.0,32.0,50.0,79.0,2.0,47.0,9.0,41.0,41.0,39.0,22.0,17.0,8.0,1.0,0.0,0.0,32.0,0.0,0.0,2.0,2.0,20.0,3.0,29.0,22.0,0.0,9.0,10.0,11.0,18.0,22.0,10.0,31.0,21.0,0.0,17.0,0.0,20.0,27.0,20.0,27.0,18.0,38.0,34.0,4.0,0.0,8.0,0.0,0.0,0.0,3.0,39.0,35.0,0.0,45.0,38.0,4.0,23.0,10.0,35.0,1.0,2.0,0.0,20.0,13.0,24.0,0.0,13.0,7.0,2.0,2.0,0.0,19.0,3.0,16.0,5.0,7.0,0.0,0.0,17.0,3.0,0.0,6.0,0.0,31.0,11.0,49.0,18.0,17.0,36.0,61.0,31.0,18.0,12.0,15.0,22.0,20.0,9.0,34.0,17.0,14.0,16.0,23.0,15.0,22.0,38.0,9.0,10.0,66.0,4.0,50.0,14.0,17.0,56.0,15.0,56.0,0.0,53.0,15.0,15.0,13.0,0.0,19.0,21.0,9.0,20.0,15.0,19.0,14.0,13.0,10.0,15.0
118,36.0,37.0,29.0,40.0,0.0,17.0,115.0,38.0,18.0,9.0,37.0,0.0,0.0,0.0,54.0,0.0,24.0,9.0,0.0,0.0,99.0,41.0,0.0,38.0,10.0,0.0,13.0,105.0,44.0,0.0,19.0,16.0,11.0,45.0,23.0,29.0,119.0,74.0,0.0,41.0,1.0,77.0,38.0,80.0,61.0,47.0,9.0,27.0,9.0,0.0,12.0,49.0,0.0,0.0,1.0,0.0,19.0,34.0,69.0,49.0,16.0,33.0,14.0,43.0,21.0,49.0,1.0,0.0,743.0,34.0,4.0,16.0,0.0,8.0,1.0,0.0,23.0,0.0,40.0,9.0,6.0,16.0,10.0,37.0,10.0,0.0,10.0,5.0,40.0,35.0,78.0,55.0,46.0,74.0,127.0,41.0,50.0,37.0,61.0,59.0,58.0,38.0,36.0,16.0,35.0,79.0,43.0,20.0,54.0,66.0,20.0,19.0,118.0,28.0,99.0,60.0,47.0,37.0,25.0,124.0,0.0,106.0,49.0,19.0,61.0,0.0,65.0,58.0,47.0,27.0,47.0,42.0,49.0,11.0,34.0,48.0
