,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
94,76.0,20.0,20.0,22.0,21.0,25.0,22.0,31.0,7.0,20.0,14.0,24.0,20.0,21.0,15.0,18.0,9.0,2.0,0.0,0.0,16.0,6.0,0.0,9.0,1.0,19.0,3.0,14.0,30.0,0.0,14.0,8.0,17.0,9.0,20.0,15.0,16.0,0.0,0.0,239.0,0.0,7.0,14.0,19.0,10.0,12.0,21.0,8.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,15.0,28.0,31.0,50.0,14.0,18.0,6.0,35.0,7.0,16.0,0.0,20.0,759.0,10.0,0.0,7.0,14.0,3.0,1.0,0.0,11.0,0.0,11.0,5.0,14.0,2.0,5.0,7.0,3.0,0.0,3.0,1.0,0.0,6.0,33.0,24.0,4.0,48.0,208.0,0.0,6.0,25.0,25.0,15.0,12.0,5.0,17.0,17.0,11.0,18.0,13.0,9.0,15.0,28.0,12.0,11.0,53.0,9.0,51.0,21.0,15.0,46.0,20.0,51.0,0.0,55.0,13.0,22.0,14.0,0.0,15.0,19.0,15.0,22.0,25.0,14.0,17.0,9.0,8.0,14.0
95,20.0,24.0,17.0,21.0,27.0,30.0,27.0,24.0,2.0,29.0,10.0,20.0,16.0,31.0,12.0,0.0,16.0,2.0,0.0,0.0,17.0,5.0,0.0,3.0,2.0,23.0,2.0,0.0,43.0,0.0,20.0,14.0,11.0,14.0,23.0,17.0,19.0,0.0,0.0,0.0,0.0,11.0,20.0,22.0,12.0,14.0,30.0,18.0,3.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,17.0,41.0,41.0,59.0,15.0,36.0,4.0,48.0,4.0,10.0,2.0,14.0,759.0,4.0,4.0,9.0,19.0,4.0,3.0,0.0,14.0,5.0,5.0,3.0,7.0,0.0,6.0,9.0,4.0,0.0,6.0,0.0,0.0,10.0,47.0,15.0,13.0,48.0,63.0,17.0,15.0,24.0,20.0,19.0,14.0,12.0,17.0,11.0,18.0,22.0,13.0,9.0,12.0,33.0,7.0,6.0,62.0,6.0,59.0,11.0,13.0,55.0,13.0,59.0,0.0,75.0,10.0,14.0,11.0,0.0,20.0,20.0,13.0,17.0,18.0,15.0,7.0,19.0,10.0,11.0
96,28.0,22.0,14.0,22.0,25.0,29.0,46.0,30.0,4.0,34.0,10.0,28.0,27.0,34.0,18.0,29.0,21.0,6.0,0.0,0.0,21.0,2.0,0.0,6.0,2.0,29.0,1.0,19.0,41.0,0.0,25.0,14.0,6.0,7.0,0.0,16.0,0.0,0.0,0.0,20.0,0.0,14.0,26.0,25.0,17.0,14.0,35.0,30.0,8.0,0.0,5.0,63.0,0.0,65.0,0.0,47.0,37.0,43.0,48.0,60.0,21.0,32.0,0.0,50.0,4.0,13.0,0.0,26.0,759.0,18.0,6.0,9.0,20.0,6.0,2.0,0.0,14.0,4.0,16.0,62.0,14.0,0.0,9.0,18.0,9.0,0.0,7.0,0.0,44.0,12.0,8.0,18.0,13.0,45.0,57.0,26.0,18.0,30.0,19.0,15.0,21.0,0.0,26.0,12.0,16.0,20.0,13.0,18.0,18.0,32.0,11.0,6.0,58.0,7.0,56.0,18.0,15.0,57.0,13.0,55.0,0.0,64.0,10.0,21.0,16.0,0.0,17.0,23.0,11.0,31.0,16.0,18.0,14.0,11.0,12.0,14.0
97,22.0,23.0,19.0,40.0,35.0,40.0,72.0,63.0,7.0,54.0,20.0,47.0,41.0,63.0,27.0,42.0,15.0,2.0,0.0,0.0,38.0,8.0,0.0,8.0,0.0,36.0,4.0,29.0,42.0,0.0,16.0,8.0,14.0,24.0,27.0,17.0,40.0,0.0,0.0,19.0,0.0,38.0,47.0,24.0,27.0,31.0,56.0,51.0,9.0,0.0,14.0,43.0,0.0,0.0,2.0,61.0,97.0,51.0,52.0,48.0,15.0,38.0,11.0,38.0,71.0,18.0,0.0,25.0,726.0,12.0,0.0,11.0,17.0,2.0,4.0,0.0,18.0,5.0,18.0,1.0,8.0,0.0,12.0,16.0,11.0,0.0,12.0,9.0,29.0,14.0,70.0,21.0,28.0,38.0,93.0,51.0,24.0,21.0,20.0,39.0,27.0,17.0,40.0,19.0,22.0,20.0,22.0,30.0,27.0,45.0,8.0,11.0,71.0,18.0,70.0,20.0,20.0,70.0,17.0,83.0,0.0,93.0,15.0,21.0,20.0,0.0,32.0,20.0,19.0,30.0,25.0,15.0,16.0,21.0,12.0,20.0
98,28.0,32.0,19.0,43.0,43.0,51.0,92.0,65.0,2.0,64.0,24.0,55.0,55.0,62.0,32.0,39.0,18.0,3.0,0.0,0.0,45.0,8.0,0.0,3.0,3.0,33.0,3.0,47.0,29.0,0.0,18.0,13.0,8.0,19.0,25.0,15.0,46.0,0.0,0.0,24.0,1.0,29.0,35.0,27.0,44.0,24.0,59.0,58.0,8.0,0.0,9.0,41.0,0.0,0.0,0.0,70.0,0.0,54.0,48.0,33.0,0.0,48.0,12.0,32.0,16.0,16.0,0.0,26.0,759.0,30.0,4.0,12.0,15.0,3.0,3.0,0.0,20.0,4.0,19.0,4.0,8.0,10.0,12.0,20.0,10.0,0.0,9.0,1.0,56.0,15.0,67.0,21.0,49.0,63.0,271.0,54.0,22.0,22.0,26.0,51.0,39.0,23.0,53.0,17.0,18.0,22.0,33.0,37.0,32.0,64.0,28.0,26.0,128.0,40.0,92.0,46.0,39.0,91.0,18.0,64.0,0.0,119.0,21.0,36.0,24.0,0.0,61.0,41.0,33.0,36.0,29.0,27.0,46.0,23.0,32.0,32.0
99,11.0,27.0,14.0,10.0,23.0,35.0,36.0,54.0,1.0,37.0,4.0,22.0,23.0,32.0,13.0,27.0,8.0,3.0,0.0,0.0,32.0,6.0,0.0,5.0,2.0,28.0,1.0,23.0,38.0,0.0,10.0,13.0,8.0,13.0,16.0,5.0,26.0,0.0,0.0,19.0,0.0,19.0,33.0,18.0,13.0,13.0,32.0,20.0,4.0,0.0,4.0,0.0,0.0,40.0,2.0,0.0,172.0,30.0,36.0,40.0,15.0,24.0,0.0,40.0,5.0,2.0,1.0,20.0,449.0,20.0,0.0,10.0,14.0,4.0,3.0,0.0,17.0,6.0,15.0,5.0,29.0,3.0,6.0,13.0,4.0,0.0,6.0,1.0,0.0,8.0,44.0,20.0,0.0,49.0,168.0,15.0,14.0,29.0,15.0,12.0,11.0,14.0,20.0,0.0,12.0,17.0,7.0,11.0,13.0,32.0,12.0,11.0,53.0,8.0,47.0,9.0,9.0,43.0,11.0,47.0,0.0,62.0,16.0,12.0,19.0,0.0,14.0,13.0,8.0,22.0,29.0,11.0,9.0,11.0,8.0,14.0
100,10.0,29.0,14.0,0.0,19.0,30.0,22.0,47.0,2.0,29.0,0.0,16.0,18.0,25.0,13.0,22.0,6.0,3.0,0.0,0.0,14.0,0.0,0.0,4.0,1.0,21.0,5.0,11.0,32.0,0.0,11.0,12.0,13.0,7.0,20.0,13.0,13.0,0.0,0.0,20.0,0.0,8.0,19.0,19.0,11.0,11.0,29.0,19.0,2.0,0.0,0.0,0.0,0.0,41.0,3.0,0.0,36.0,0.0,30.0,41.0,14.0,28.0,0.0,39.0,1.0,9.0,0.0,17.0,390.0,11.0,3.0,7.0,15.0,3.0,3.0,0.0,13.0,4.0,5.0,7.0,9.0,4.0,4.0,5.0,0.0,0.0,2.0,1.0,36.0,7.0,42.0,12.0,13.0,37.0,62.0,14.0,10.0,22.0,12.0,11.0,14.0,0.0,25.0,11.0,9.0,12.0,14.0,13.0,13.0,1.0,16.0,8.0,38.0,14.0,43.0,12.0,11.0,44.0,14.0,48.0,0.0,45.0,14.0,15.0,21.0,0.0,11.0,16.0,9.0,20.0,21.0,10.0,10.0,11.0,12.0,16.0
101,18.0,29.0,10.0,25.0,16.0,31.0,27.0,82.0,3.0,31.0,0.0,32.0,31.0,28.0,16.0,23.0,12.0,5.0,0.0,0.0,17.0,1.0,0.0,5.0,5.0,27.0,1.0,14.0,43.0,0.0,20.0,13.0,5.0,6.0,13.0,13.0,0.0,0.0,0.0,15.0,2.0,8.0,28.0,15.0,13.0,14.0,33.0,15.0,4.0,0.0,7.0,44.0,0.0,0.0,1.0,0.0,14.0,0.0,40.0,50.0,21.0,25.0,0.0,46.0,7.0,8.0,2.0,20.0,563.0,9.0,0.0,11.0,23.0,3.0,2.0,0.0,15.0,3.0,6.0,5.0,4.0,3.0,8.0,7.0,5.0,0.0,5.0,1.0,0.0,9.0,61.0,16.0,14.0,44.0,70.0,9.0,12.0,26.0,19.0,13.0,22.0,0.0,14.0,181.0,14.0,16.0,23.0,8.0,16.0,21.0,12.0,7.0,48.0,8.0,67.0,11.0,18.0,45.0,12.0,48.0,0.0,78.0,19.0,17.0,16.0,0.0,17.0,11.0,11.0,18.0,33.0,11.0,13.0,18.0,10.0,19.0
102,19.0,26.0,15.0,21.0,0.0,36.0,33.0,50.0,4.0,9.0,18.0,30.0,25.0,13.0,15.0,7.0,16.0,3.0,0.0,0.0,30.0,6.0,0.0,9.0,3.0,29.0,9.0,27.0,50.0,0.0,13.0,17.0,14.0,12.0,14.0,21.0,33.0,0.0,0.0,30.0,1.0,19.0,23.0,31.0,22.0,14.0,6.0,28.0,3.0,0.0,13.0,0.0,0.0,59.0,3.0,47.0,17.0,37.0,43.0,57.0,20.0,27.0,2.0,55.0,11.0,31.0,1.0,12.0,7.0,14.0,0.0,7.0,23.0,1.0,2.0,0.0,16.0,4.0,9.0,5.0,10.0,0.0,9.0,5.0,9.0,0.0,12.0,0.0,0.0,8.0,50.0,18.0,22.0,45.0,4.0,11.0,16.0,29.0,22.0,12.0,16.0,0.0,9.0,13.0,15.0,20.0,19.0,9.0,15.0,38.0,10.0,6.0,49.0,10.0,57.0,15.0,13.0,39.0,10.0,47.0,0.0,59.0,11.0,12.0,15.0,0.0,17.0,16.0,12.0,18.0,30.0,11.0,13.0,11.0,10.0,14.0
103,17.0,38.0,19.0,58.0,31.0,53.0,77.0,103.0,6.0,65.0,16.0,73.0,66.0,65.0,34.0,52.0,13.0,3.0,0.0,0.0,45.0,0.0,0.0,4.0,2.0,43.0,4.0,44.0,35.0,0.0,16.0,9.0,8.0,23.0,24.0,12.0,48.0,0.0,0.0,26.0,0.0,27.0,48.0,26.0,41.0,19.0,64.0,78.0,8.0,0.0,7.0,45.0,0.0,50.0,2.0,59.0,0.0,51.0,48.0,47.0,13.0,36.0,0.0,39.0,10.0,19.0,0.0,41.0,759.0,32.0,4.0,9.0,11.0,6.0,3.0,0.0,11.0,0.0,24.0,5.0,7.0,10.0,0.0,26.0,12.0,0.0,5.0,0.0,56.0,16.0,81.0,27.0,46.0,63.0,112.0,47.0,18.0,32.0,23.0,39.0,44.0,16.0,51.0,20.0,21.0,28.0,39.0,35.0,34.0,67.0,24.0,25.0,124.0,20.0,113.0,28.0,26.0,89.0,17.0,122.0,0.0,119.0,22.0,24.0,26.0,0.0,49.0,43.0,25.0,33.0,31.0,24.0,23.0,20.0,17.0,19.0
104,13.0,22.0,14.0,28.0,25.0,44.0,74.0,109.0,0.0,64.0,16.0,38.0,35.0,65.0,17.0,31.0,11.0,3.0,0.0,0.0,42.0,10.0,0.0,5.0,2.0,29.0,5.0,25.0,24.0,0.0,10.0,7.0,10.0,12.0,16.0,9.0,43.0,0.0,0.0,18.0,0.0,20.0,31.0,20.0,27.0,22.0,56.0,35.0,6.0,0.0,10.0,34.0,0.0,36.0,1.0,0.0,18.0,0.0,45.0,33.0,6.0,0.0,4.0,27.0,7.0,15.0,0.0,23.0,424.0,27.0,1.0,5.0,0.0,1.0,0.0,0.0,17.0,0.0,18.0,6.0,3.0,7.0,10.0,15.0,4.0,0.0,10.0,5.0,31.0,13.0,56.0,16.0,24.0,44.0,66.0,34.0,21.0,26.0,17.0,33.0,24.0,22.0,47.0,0.0,20.0,18.0,22.0,18.0,17.0,40.0,13.0,8.0,66.0,16.0,70.0,24.0,20.0,60.0,15.0,75.0,0.0,80.0,21.0,19.0,20.0,0.0,25.0,30.0,22.0,20.0,13.0,21.0,24.0,17.0,11.0,13.0
105,13.0,34.0,20.0,33.0,40.0,38.0,84.0,80.0,0.0,58.0,18.0,46.0,43.0,60.0,30.0,31.0,9.0,2.0,0.0,0.0,51.0,0.0,0.0,5.0,3.0,30.0,0.0,51.0,25.0,0.0,8.0,10.0,15.0,25.0,30.0,18.0,46.0,0.0,0.0,22.0,0.0,36.0,29.0,23.0,48.0,24.0,55.0,42.0,7.0,0.0,10.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,40.0,27.0,0.0,35.0,0.0,22.0,9.0,17.0,0.0,0.0,708.0,35.0,0.0,10.0,6.0,2.0,3.0,0.0,23.0,2.0,21.0,3.0,7.0,17.0,10.0,17.0,6.0,0.0,8.0,0.0,0.0,15.0,56.0,19.0,38.0,53.0,110.0,50.0,19.0,24.0,18.0,38.0,39.0,41.0,50.0,0.0,25.0,17.0,28.0,31.0,30.0,55.0,24.0,17.0,93.0,16.0,80.0,37.0,33.0,79.0,21.0,103.0,0.0,95.0,26.0,30.0,26.0,0.0,47.0,35.0,41.0,24.0,24.0,26.0,37.0,31.0,22.0,30.0
106,15.0,22.0,19.0,26.0,32.0,33.0,47.0,76.0,4.0,37.0,11.0,48.0,43.0,35.0,25.0,29.0,11.0,4.0,0.0,0.0,39.0,5.0,0.0,3.0,1.0,36.0,0.0,29.0,30.0,19.0,16.0,3.0,16.0,16.0,17.0,11.0,41.0,0.0,0.0,20.0,0.0,24.0,50.0,14.0,22.0,20.0,42.0,47.0,6.0,0.0,11.0,28.0,0.0,0.0,0.0,40.0,0.0,0.0,36.0,27.0,17.0,26.0,16.0,29.0,5.0,14.0,0.0,0.0,0.0,18.0,6.0,11.0,13.0,7.0,4.0,0.0,14.0,5.0,16.0,6.0,14.0,10.0,10.0,15.0,8.0,0.0,9.0,2.0,34.0,12.0,47.0,16.0,16.0,36.0,68.0,30.0,12.0,16.0,18.0,22.0,25.0,25.0,30.0,18.0,16.0,14.0,24.0,17.0,25.0,31.0,18.0,15.0,72.0,15.0,0.0,14.0,20.0,53.0,18.0,70.0,0.0,81.0,16.0,16.0,15.0,0.0,22.0,25.0,16.0,27.0,21.0,24.0,16.0,21.0,10.0,19.0
107,18.0,17.0,14.0,19.0,22.0,25.0,0.0,34.0,4.0,28.0,8.0,32.0,35.0,25.0,15.0,21.0,9.0,4.0,0.0,0.0,24.0,7.0,0.0,4.0,0.0,18.0,2.0,11.0,39.0,0.0,18.0,11.0,7.0,8.0,0.0,13.0,23.0,0.0,0.0,12.0,0.0,12.0,16.0,13.0,7.0,14.0,27.0,32.0,0.0,0.0,9.0,46.0,0.0,0.0,2.0,0.0,7.0,0.0,36.0,47.0,14.0,25.0,0.0,41.0,3.0,9.0,0.0,9.0,252.0,10.0,4.0,8.0,15.0,5.0,2.0,0.0,9.0,4.0,11.0,6.0,9.0,6.0,5.0,8.0,4.0,0.0,6.0,1.0,37.0,12.0,41.0,16.0,13.0,44.0,0.0,18.0,10.0,24.0,14.0,16.0,11.0,0.0,22.0,11.0,11.0,11.0,10.0,11.0,15.0,22.0,10.0,10.0,53.0,11.0,49.0,19.0,9.0,52.0,16.0,57.0,0.0,61.0,10.0,17.0,17.0,0.0,14.0,7.0,9.0,8.0,14.0,5.0,18.0,11.0,9.0,11.0
108,21.0,31.0,10.0,19.0,19.0,35.0,24.0,26.0,0.0,33.0,10.0,23.0,21.0,29.0,20.0,25.0,13.0,3.0,0.0,0.0,11.0,4.0,0.0,4.0,0.0,19.0,5.0,27.0,36.0,0.0,13.0,15.0,11.0,14.0,15.0,14.0,11.0,0.0,0.0,18.0,1.0,11.0,21.0,19.0,21.0,8.0,32.0,25.0,0.0,0.0,4.0,0.0,0.0,47.0,0.0,0.0,12.0,27.0,16.0,43.0,16.0,15.0,0.0,38.0,3.0,11.0,0.0,15.0,36.0,13.0,3.0,10.0,15.0,4.0,2.0,0.0,13.0,3.0,0.0,3.0,13.0,6.0,0.0,0.0,1.0,0.0,5.0,0.0,50.0,6.0,46.0,15.0,23.0,65.0,65.0,20.0,13.0,21.0,13.0,16.0,21.0,11.0,25.0,7.0,6.0,16.0,19.0,12.0,20.0,33.0,10.0,6.0,65.0,11.0,63.0,11.0,16.0,63.0,12.0,63.0,0.0,72.0,15.0,23.0,11.0,0.0,22.0,19.0,11.0,13.0,20.0,14.0,10.0,12.0,12.0,16.0
109,17.0,16.0,16.0,15.0,14.0,25.0,23.0,25.0,0.0,31.0,7.0,21.0,21.0,29.0,15.0,23.0,13.0,2.0,0.0,0.0,16.0,3.0,0.0,3.0,1.0,21.0,1.0,17.0,32.0,0.0,22.0,16.0,17.0,11.0,17.0,26.0,13.0,0.0,0.0,30.0,1.0,18.0,23.0,23.0,17.0,19.0,29.0,25.0,4.0,0.0,6.0,44.0,0.0,0.0,1.0,44.0,12.0,0.0,29.0,44.0,25.0,38.0,12.0,36.0,12.0,10.0,0.0,20.0,23.0,11.0,0.0,12.0,22.0,3.0,1.0,0.0,14.0,5.0,7.0,5.0,13.0,6.0,5.0,9.0,6.0,0.0,7.0,0.0,0.0,11.0,50.0,14.0,21.0,50.0,460.0,17.0,17.0,25.0,15.0,12.0,16.0,9.0,22.0,11.0,14.0,18.0,10.0,12.0,15.0,40.0,17.0,7.0,63.0,13.0,59.0,16.0,15.0,68.0,15.0,64.0,0.0,64.0,10.0,16.0,13.0,0.0,20.0,18.0,12.0,22.0,22.0,14.0,13.0,11.0,14.0,14.0
110,20.0,26.0,19.0,31.0,39.0,26.0,39.0,44.0,3.0,36.0,11.0,43.0,38.0,41.0,21.0,32.0,15.0,3.0,0.0,0.0,22.0,8.0,0.0,6.0,3.0,31.0,4.0,35.0,40.0,0.0,21.0,19.0,21.0,19.0,29.0,22.0,23.0,0.0,0.0,25.0,0.0,30.0,36.0,32.0,30.0,23.0,35.0,39.0,7.0,0.0,8.0,0.0,0.0,60.0,2.0,0.0,20.0,0.0,41.0,58.0,15.0,24.0,6.0,50.0,8.0,14.0,1.0,22.0,759.0,25.0,1.0,7.0,0.0,0.0,0.0,0.0,17.0,6.0,13.0,3.0,8.0,6.0,8.0,13.0,3.0,0.0,9.0,0.0,0.0,9.0,6.0,22.0,18.0,50.0,61.0,24.0,15.0,28.0,28.0,17.0,23.0,39.0,31.0,37.0,1.0,29.0,18.0,14.0,21.0,31.0,13.0,5.0,61.0,10.0,60.0,19.0,19.0,66.0,24.0,62.0,0.0,74.0,20.0,17.0,26.0,0.0,26.0,24.0,19.0,16.0,19.0,16.0,20.0,15.0,16.0,15.0
111,30.0,21.0,25.0,61.0,31.0,35.0,61.0,75.0,0.0,49.0,24.0,47.0,55.0,51.0,31.0,36.0,17.0,4.0,0.0,0.0,36.0,6.0,0.0,3.0,2.0,21.0,6.0,35.0,44.0,0.0,18.0,12.0,17.0,30.0,25.0,13.0,39.0,0.0,0.0,23.0,0.0,35.0,32.0,30.0,32.0,22.0,48.0,62.0,13.0,0.0,9.0,56.0,0.0,0.0,0.0,0.0,12.0,44.0,56.0,61.0,17.0,0.0,15.0,49.0,6.0,20.0,0.0,0.0,448.0,32.0,0.0,14.0,22.0,2.0,5.0,0.0,15.0,5.0,19.0,27.0,8.0,17.0,14.0,24.0,10.0,0.0,8.0,1.0,27.0,16.0,57.0,28.0,42.0,43.0,102.0,53.0,25.0,28.0,26.0,27.0,43.0,18.0,40.0,0.0,22.0,33.0,36.0,28.0,31.0,44.0,15.0,13.0,83.0,10.0,77.0,25.0,21.0,44.0,15.0,76.0,0.0,88.0,24.0,19.0,26.0,0.0,35.0,32.0,24.0,24.0,22.0,23.0,27.0,18.0,16.0,19.0
112,23.0,42.0,22.0,80.0,27.0,58.0,98.0,101.0,9.0,75.0,22.0,80.0,68.0,73.0,41.0,46.0,10.0,5.0,0.0,0.0,56.0,6.0,0.0,3.0,3.0,29.0,2.0,48.0,41.0,0.0,13.0,15.0,24.0,23.0,24.0,15.0,62.0,0.0,0.0,24.0,0.0,26.0,39.0,25.0,44.0,18.0,73.0,84.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,61.0,0.0,43.0,65.0,37.0,13.0,45.0,20.0,36.0,15.0,16.0,0.0,24.0,523.0,43.0,0.0,20.0,0.0,7.0,1.0,0.0,20.0,6.0,33.0,4.0,10.0,9.0,12.0,33.0,5.0,0.0,12.0,2.0,49.0,12.0,9.0,35.0,42.0,73.0,125.0,59.0,15.0,27.0,28.0,35.0,51.0,19.0,69.0,0.0,10.0,29.0,43.0,38.0,41.0,61.0,29.0,29.0,120.0,32.0,115.0,46.0,27.0,69.0,21.0,144.0,0.0,127.0,30.0,34.0,36.0,0.0,61.0,39.0,40.0,32.0,30.0,23.0,44.0,29.0,22.0,27.0
113,17.0,265.0,15.0,23.0,19.0,23.0,31.0,39.0,0.0,24.0,6.0,32.0,33.0,21.0,24.0,16.0,11.0,4.0,0.0,0.0,23.0,3.0,0.0,7.0,3.0,23.0,2.0,16.0,33.0,0.0,16.0,13.0,16.0,6.0,16.0,15.0,0.0,0.0,0.0,20.0,1.0,13.0,31.0,21.0,12.0,11.0,23.0,31.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,35.0,42.0,10.0,31.0,10.0,39.0,1.0,5.0,0.0,21.0,8.0,18.0,1.0,6.0,12.0,1.0,4.0,0.0,15.0,6.0,10.0,4.0,8.0,0.0,7.0,8.0,5.0,0.0,5.0,0.0,32.0,7.0,37.0,14.0,17.0,32.0,49.0,35.0,9.0,21.0,14.0,5.0,18.0,0.0,16.0,38.0,10.0,6.0,15.0,9.0,24.0,22.0,5.0,12.0,44.0,3.0,49.0,14.0,11.0,31.0,20.0,44.0,0.0,59.0,10.0,13.0,10.0,0.0,18.0,18.0,9.0,22.0,23.0,13.0,13.0,22.0,8.0,18.0
114,20.0,31.0,31.0,38.0,54.0,45.0,93.0,80.0,11.0,90.0,11.0,79.0,75.0,76.0,44.0,56.0,17.0,3.0,0.0,0.0,40.0,7.0,0.0,4.0,0.0,30.0,4.0,41.0,27.0,0.0,18.0,16.0,17.0,19.0,39.0,24.0,40.0,0.0,0.0,40.0,5.0,37.0,36.0,38.0,37.0,25.0,75.0,77.0,6.0,0.0,8.0,0.0,0.0,45.0,2.0,0.0,24.0,0.0,44.0,45.0,23.0,28.0,0.0,30.0,7.0,19.0,0.0,28.0,757.0,47.0,5.0,14.0,0.0,5.0,3.0,0.0,18.0,3.0,14.0,11.0,6.0,6.0,12.0,14.0,6.0,0.0,8.0,2.0,65.0,17.0,47.0,38.0,21.0,78.0,69.0,53.0,13.0,32.0,38.0,20.0,40.0,0.0,53.0,34.0,20.0,39.0,29.0,33.0,44.0,49.0,18.0,8.0,105.0,14.0,76.0,36.0,22.0,108.0,21.0,120.0,0.0,87.0,28.0,30.0,21.0,0.0,31.0,34.0,67.0,40.0,13.0,4.0,30.0,32.0,86.0,21.0
115,23.0,21.0,12.0,16.0,0.0,34.0,27.0,23.0,2.0,22.0,5.0,23.0,23.0,20.0,6.0,20.0,14.0,4.0,0.0,0.0,19.0,0.0,0.0,4.0,1.0,18.0,1.0,14.0,44.0,0.0,19.0,16.0,8.0,12.0,13.0,17.0,20.0,0.0,0.0,21.0,2.0,16.0,20.0,22.0,10.0,15.0,22.0,23.0,9.0,0.0,5.0,0.0,0.0,64.0,0.0,44.0,64.0,0.0,40.0,59.0,14.0,26.0,3.0,52.0,6.0,12.0,1.0,13.0,759.0,9.0,0.0,4.0,17.0,3.0,2.0,0.0,9.0,2.0,8.0,5.0,34.0,0.0,14.0,7.0,4.0,0.0,5.0,0.0,50.0,10.0,43.0,15.0,16.0,53.0,39.0,17.0,15.0,20.0,15.0,10.0,17.0,12.0,22.0,11.0,15.0,16.0,14.0,15.0,6.0,26.0,9.0,9.0,67.0,7.0,48.0,20.0,16.0,54.0,24.0,69.0,0.0,62.0,16.0,21.0,14.0,0.0,16.0,19.0,19.0,8.0,23.0,8.0,20.0,13.0,12.0,16.0
116,22.0,21.0,28.0,24.0,18.0,32.0,28.0,61.0,0.0,24.0,8.0,22.0,23.0,23.0,12.0,16.0,14.0,1.0,0.0,0.0,19.0,0.0,0.0,3.0,4.0,23.0,4.0,14.0,39.0,0.0,24.0,16.0,15.0,10.0,21.0,23.0,16.0,0.0,0.0,27.0,2.0,12.0,19.0,27.0,14.0,12.0,25.0,24.0,3.0,0.0,5.0,0.0,0.0,57.0,0.0,54.0,42.0,0.0,38.0,55.0,21.0,47.0,0.0,50.0,2.0,7.0,4.0,25.0,759.0,10.0,4.0,12.0,18.0,3.0,2.0,0.0,15.0,0.0,11.0,4.0,17.0,6.0,4.0,9.0,6.0,0.0,3.0,2.0,35.0,10.0,45.0,13.0,16.0,41.0,56.0,13.0,10.0,19.0,18.0,19.0,16.0,14.0,15.0,31.0,9.0,19.0,14.0,9.0,12.0,37.0,8.0,6.0,44.0,7.0,46.0,14.0,13.0,46.0,12.0,43.0,0.0,62.0,18.0,15.0,19.0,0.0,17.0,15.0,14.0,17.0,23.0,10.0,12.0,13.0,10.0,19.0
117,23.0,25.0,30.0,29.0,25.0,43.0,36.0,95.0,5.0,37.0,12.0,34.0,32.0,40.0,14.0,34.0,17.0,3.0,0.0,0.0,26.0,3.0,0.0,7.0,1.0,37.0,5.0,15.0,40.0,0.0,24.0,10.0,15.0,8.0,25.0,20.0,20.0,9.0,0.0,29.0,0.0,10.0,31.0,23.0,13.0,11.0,37.0,37.0,1.0,0.0,8.0,58.0,0.0,0.0,0.0,45.0,0.0,41.0,41.0,61.0,19.0,31.0,0.0,45.0,2.0,14.0,0.0,26.0,9.0,16.0,0.0,6.0,25.0,2.0,6.0,0.0,17.0,8.0,14.0,4.0,14.0,10.0,6.0,14.0,2.0,0.0,6.0,1.0,0.0,6.0,50.0,16.0,20.0,53.0,70.0,23.0,12.0,19.0,19.0,16.0,21.0,0.0,28.0,20.0,9.0,18.0,18.0,14.0,14.0,46.0,10.0,10.0,70.0,10.0,62.0,15.0,17.0,57.0,18.0,60.0,0.0,77.0,8.0,14.0,10.0,0.0,20.0,22.0,16.0,29.0,20.0,15.0,13.0,15.0,10.0,17.0
