,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-04-07,15.0,23.0,35.0,50.0,36.0,52.0,99.0,85.0,2.0,0.0,17.0,64.0,56.0,65.0,29.0,49.0,0.0,5.0,0.0,0.0,34.0,6.0,0.0,3.0,3.0,25.0,6.0,27.0,489.0,0.0,10.0,15.0,21.0,17.0,24.0,25.0,39.0,16.0,0.0,27.0,0.0,20.0,32.0,28.0,28.0,16.0,64.0,58.0,0.0,48.0,12.0,38.0,0.0,40.0,0.0,0.0,0.0,0.0,42.0,40.0,11.0,25.0,9.0,36.0,19.0,21.0,0.0,25.0,19.0,23.0,9.0,14.0,11.0,9.0,3.0,0.0,13.0,0.0,16.0,9.0,11.0,9.0,0.0,22.0,0.0,0.0,14.0,0.0,38.0,10.0,50.0,18.0,25.0,53.0,71.0,178.0,11.0,22.0,23.0,27.0,26.0,0.0,54.0,23.0,14.0,21.0,28.0,31.0,29.0,45.0,16.0,20.0,85.0,21.0,66.0,24.0,30.0,69.0,24.0,98.0,45.0,91.0,17.0,27.0,20.0,0.0,42.0,41.0,26.0,33.0,41.0,27.0,23.0,42.0,12.0,25.0
2019-04-08,57.0,23.0,13.0,25.0,24.0,26.0,18.0,37.0,0.0,0.0,1.0,29.0,27.0,28.0,21.0,25.0,0.0,1.0,0.0,0.0,18.0,5.0,0.0,4.0,0.0,19.0,9.0,18.0,489.0,0.0,11.0,6.0,12.0,9.0,18.0,14.0,16.0,9.0,0.0,7.0,0.0,13.0,22.0,17.0,16.0,19.0,27.0,26.0,0.0,49.0,4.0,37.0,0.0,41.0,8.0,0.0,17.0,0.0,32.0,43.0,17.0,32.0,0.0,44.0,5.0,6.0,0.0,17.0,6.0,22.0,11.0,12.0,14.0,14.0,2.0,0.0,10.0,0.0,12.0,18.0,7.0,0.0,11.0,11.0,0.0,0.0,5.0,0.0,0.0,10.0,52.0,18.0,13.0,50.0,60.0,32.0,15.0,20.0,22.0,17.0,21.0,20.0,25.0,0.0,16.0,19.0,18.0,8.0,21.0,28.0,8.0,9.0,53.0,7.0,63.0,25.0,27.0,37.0,20.0,53.0,28.0,87.0,17.0,23.0,19.0,0.0,17.0,23.0,22.0,0.0,60.0,13.0,20.0,25.0,6.0,29.0
2019-04-09,39.0,26.0,25.0,25.0,16.0,32.0,31.0,32.0,3.0,0.0,4.0,26.0,23.0,37.0,17.0,31.0,0.0,1.0,0.0,0.0,22.0,3.0,0.0,5.0,1.0,23.0,3.0,17.0,772.0,0.0,12.0,17.0,12.0,6.0,16.0,21.0,21.0,0.0,0.0,26.0,1.0,16.0,27.0,28.0,15.0,17.0,26.0,24.0,0.0,48.0,8.0,32.0,0.0,0.0,2.0,50.0,20.0,0.0,34.0,30.0,25.0,27.0,0.0,36.0,5.0,8.0,1.0,19.0,6.0,9.0,11.0,8.0,19.0,10.0,0.0,0.0,15.0,1.0,13.0,19.0,6.0,6.0,7.0,18.0,1.0,0.0,8.0,0.0,0.0,13.0,58.0,16.0,6.0,46.0,78.0,161.0,10.0,24.0,20.0,14.0,16.0,0.0,26.0,24.0,17.0,20.0,10.0,13.0,17.0,19.0,23.0,5.0,57.0,10.0,82.0,20.0,16.0,57.0,15.0,57.0,24.0,86.0,6.0,16.0,12.0,0.0,24.0,15.0,22.0,0.0,33.0,14.0,16.0,27.0,14.0,20.0
2019-04-10,16.0,20.0,22.0,23.0,28.0,24.0,29.0,63.0,0.0,21.0,6.0,36.0,32.0,26.0,19.0,19.0,0.0,3.0,0.0,0.0,28.0,3.0,0.0,2.0,0.0,26.0,4.0,18.0,773.0,0.0,17.0,9.0,24.0,11.0,26.0,17.0,0.0,13.0,3.0,28.0,0.0,12.0,39.0,32.0,13.0,8.0,26.0,38.0,0.0,53.0,2.0,206.0,0.0,0.0,5.0,52.0,0.0,51.0,31.0,34.0,21.0,36.0,7.0,31.0,3.0,10.0,1.0,20.0,10.0,16.0,7.0,13.0,0.0,7.0,0.0,0.0,16.0,1.0,14.0,14.0,6.0,0.0,7.0,14.0,0.0,0.0,3.0,0.0,0.0,7.0,56.0,29.0,17.0,39.0,68.0,137.0,12.0,17.0,36.0,16.0,20.0,21.0,25.0,9.0,10.0,29.0,18.0,14.0,19.0,32.0,26.0,5.0,44.0,11.0,71.0,10.0,13.0,52.0,11.0,20.0,17.0,88.0,12.0,15.0,15.0,0.0,14.0,14.0,17.0,2.0,33.0,8.0,9.0,29.0,7.0,24.0
2019-04-11,13.0,193.0,13.0,27.0,19.0,24.0,33.0,37.0,5.0,0.0,5.0,26.0,24.0,29.0,19.0,25.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,6.0,0.0,22.0,5.0,15.0,595.0,0.0,3.0,14.0,6.0,11.0,19.0,22.0,20.0,12.0,0.0,27.0,0.0,13.0,18.0,22.0,15.0,14.0,33.0,27.0,0.0,53.0,6.0,38.0,0.0,0.0,0.0,0.0,16.0,49.0,22.0,35.0,12.0,0.0,0.0,26.0,8.0,7.0,0.0,14.0,23.0,15.0,8.0,0.0,13.0,7.0,0.0,0.0,14.0,0.0,11.0,14.0,6.0,8.0,13.0,16.0,0.0,0.0,7.0,0.0,44.0,10.0,37.0,18.0,12.0,48.0,56.0,432.0,20.0,20.0,22.0,20.0,24.0,14.0,25.0,0.0,15.0,19.0,19.0,17.0,19.0,28.0,14.0,4.0,52.0,4.0,62.0,20.0,11.0,43.0,15.0,52.0,15.0,67.0,2.0,14.0,9.0,0.0,18.0,19.0,15.0,14.0,22.0,12.0,17.0,16.0,8.0,12.0
2019-04-12,18.0,22.0,26.0,31.0,21.0,35.0,38.0,89.0,2.0,0.0,2.0,41.0,39.0,40.0,25.0,28.0,0.0,3.0,0.0,0.0,27.0,2.0,0.0,7.0,2.0,21.0,11.0,26.0,495.0,0.0,15.0,20.0,15.0,12.0,20.0,33.0,25.0,27.0,2.0,33.0,1.0,24.0,29.0,41.0,26.0,20.0,34.0,33.0,0.0,0.0,6.0,48.0,0.0,49.0,3.0,0.0,16.0,0.0,36.0,48.0,14.0,41.0,0.0,46.0,4.0,6.0,3.0,19.0,95.0,19.0,0.0,15.0,14.0,9.0,2.0,0.0,12.0,0.0,14.0,14.0,20.0,0.0,6.0,10.0,1.0,0.0,5.0,0.0,0.0,16.0,56.0,25.0,22.0,50.0,67.0,204.0,23.0,24.0,32.0,17.0,30.0,23.0,35.0,19.0,22.0,33.0,22.0,18.0,25.0,20.0,33.0,9.0,62.0,11.0,71.0,34.0,27.0,51.0,15.0,59.0,30.0,76.0,17.0,21.0,22.0,0.0,28.0,29.0,25.0,0.0,23.0,15.0,27.0,21.0,10.0,25.0
2019-04-13,19.0,24.0,22.0,51.0,45.0,36.0,71.0,61.0,4.0,0.0,9.0,63.0,62.0,65.0,36.0,46.0,0.0,7.0,0.0,0.0,44.0,15.0,0.0,12.0,4.0,34.0,8.0,40.0,522.0,0.0,11.0,14.0,14.0,17.0,26.0,21.0,53.0,0.0,0.0,34.0,0.0,35.0,42.0,36.0,35.0,24.0,55.0,56.0,0.0,67.0,34.0,52.0,0.0,55.0,0.0,66.0,19.0,0.0,45.0,51.0,12.0,44.0,0.0,41.0,13.0,20.0,2.0,29.0,26.0,32.0,7.0,7.0,12.0,11.0,4.0,0.0,12.0,0.0,23.0,9.0,13.0,10.0,8.0,24.0,0.0,0.0,12.0,0.0,39.0,15.0,67.0,26.0,28.0,52.0,82.0,73.0,25.0,21.0,29.0,35.0,27.0,25.0,48.0,31.0,18.0,30.0,34.0,32.0,36.0,38.0,18.0,13.0,81.0,11.0,70.0,28.0,26.0,68.0,24.0,78.0,29.0,93.0,21.0,28.0,18.0,0.0,30.0,34.0,17.0,27.0,42.0,34.0,30.0,32.0,16.0,24.0
2019-04-14,16.0,43.0,30.0,54.0,40.0,50.0,92.0,82.0,7.0,0.0,28.0,76.0,62.0,80.0,38.0,50.0,0.0,2.0,0.0,0.0,48.0,13.0,0.0,7.0,4.0,29.0,7.0,39.0,560.0,0.0,17.0,17.0,18.0,24.0,21.0,50.0,61.0,27.0,1.0,39.0,0.0,29.0,39.0,39.0,39.0,25.0,73.0,75.0,0.0,71.0,10.0,38.0,0.0,48.0,2.0,0.0,32.0,40.0,57.0,46.0,20.0,0.0,0.0,37.0,18.0,21.0,0.0,34.0,12.0,27.0,8.0,9.0,17.0,11.0,4.0,0.0,8.0,8.0,23.0,14.0,9.0,11.0,7.0,28.0,0.0,0.0,13.0,0.0,0.0,17.0,92.0,37.0,32.0,72.0,118.0,346.0,25.0,30.0,36.0,36.0,42.0,32.0,40.0,31.0,27.0,41.0,39.0,32.0,38.0,38.0,18.0,9.0,115.0,16.0,117.0,35.0,40.0,30.0,26.0,115.0,46.0,122.0,27.0,34.0,24.0,0.0,42.0,37.0,27.0,34.0,44.0,28.0,33.0,46.0,13.0,42.0
2019-04-15,12.0,29.0,12.0,25.0,32.0,29.0,27.0,32.0,4.0,0.0,7.0,39.0,34.0,38.0,22.0,26.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,1.0,25.0,6.0,21.0,527.0,0.0,19.0,11.0,9.0,10.0,23.0,18.0,23.0,23.0,1.0,22.0,1.0,27.0,33.0,25.0,16.0,19.0,38.0,30.0,0.0,54.0,3.0,48.0,0.0,0.0,2.0,0.0,20.0,0.0,39.0,44.0,22.0,31.0,0.0,43.0,8.0,8.0,2.0,21.0,14.0,19.0,13.0,16.0,26.0,13.0,5.0,0.0,15.0,0.0,12.0,19.0,17.0,4.0,11.0,15.0,0.0,0.0,2.0,0.0,48.0,15.0,37.0,23.0,11.0,46.0,50.0,0.0,16.0,28.0,25.0,16.0,25.0,18.0,35.0,12.0,16.0,25.0,18.0,18.0,22.0,31.0,7.0,10.0,52.0,3.0,44.0,24.0,22.0,41.0,13.0,55.0,27.0,59.0,16.0,17.0,38.0,0.0,20.0,27.0,17.0,15.0,31.0,20.0,20.0,14.0,16.0,18.0
2019-04-16,14.0,28.0,20.0,14.0,19.0,34.0,29.0,18.0,2.0,0.0,7.0,16.0,14.0,39.0,10.0,33.0,0.0,1.0,0.0,0.0,17.0,4.0,0.0,3.0,6.0,20.0,6.0,16.0,515.0,0.0,13.0,13.0,12.0,8.0,18.0,192.0,19.0,16.0,5.0,20.0,2.0,14.0,25.0,18.0,17.0,10.0,39.0,15.0,0.0,56.0,5.0,40.0,0.0,0.0,2.0,54.0,17.0,0.0,33.0,41.0,19.0,0.0,0.0,39.0,8.0,9.0,3.0,16.0,22.0,17.0,6.0,8.0,19.0,7.0,4.0,0.0,13.0,0.0,6.0,14.0,9.0,5.0,8.0,13.0,0.0,0.0,6.0,0.0,0.0,13.0,56.0,19.0,4.0,50.0,0.0,0.0,18.0,20.0,13.0,15.0,6.0,87.0,35.0,0.0,13.0,20.0,3.0,17.0,10.0,21.0,7.0,6.0,62.0,4.0,58.0,21.0,20.0,51.0,12.0,62.0,23.0,76.0,12.0,16.0,16.0,0.0,18.0,24.0,16.0,19.0,32.0,12.0,20.0,18.0,9.0,22.0
2019-04-17,17.0,24.0,14.0,19.0,16.0,32.0,31.0,33.0,6.0,0.0,3.0,26.0,25.0,27.0,14.0,26.0,8.0,1.0,0.0,0.0,31.0,4.0,0.0,8.0,0.0,28.0,8.0,16.0,461.0,0.0,12.0,24.0,9.0,12.0,4.0,61.0,35.0,14.0,1.0,36.0,0.0,17.0,30.0,40.0,16.0,16.0,31.0,20.0,0.0,43.0,3.0,40.0,0.0,0.0,1.0,0.0,15.0,0.0,39.0,41.0,15.0,0.0,0.0,34.0,16.0,7.0,0.0,23.0,6.0,13.0,0.0,10.0,15.0,5.0,0.0,0.0,15.0,2.0,11.0,10.0,7.0,0.0,8.0,16.0,1.0,0.0,3.0,0.0,54.0,10.0,121.0,26.0,8.0,61.0,0.0,18.0,25.0,21.0,36.0,16.0,3.0,17.0,34.0,17.0,16.0,35.0,3.0,16.0,14.0,36.0,8.0,8.0,83.0,9.0,66.0,24.0,22.0,62.0,21.0,68.0,24.0,77.0,11.0,19.0,16.0,0.0,19.0,23.0,17.0,11.0,28.0,10.0,22.0,14.0,15.0,21.0
2019-04-18,12.0,56.0,21.0,26.0,26.0,38.0,27.0,36.0,2.0,0.0,0.0,35.0,28.0,29.0,21.0,19.0,6.0,0.0,0.0,0.0,24.0,5.0,0.0,5.0,1.0,26.0,4.0,12.0,448.0,0.0,9.0,15.0,11.0,13.0,20.0,24.0,23.0,11.0,3.0,0.0,0.0,20.0,22.0,31.0,15.0,19.0,33.0,25.0,0.0,43.0,5.0,49.0,0.0,0.0,2.0,0.0,16.0,36.0,30.0,49.0,11.0,31.0,0.0,50.0,4.0,9.0,0.0,18.0,24.0,8.0,0.0,9.0,13.0,5.0,5.0,0.0,15.0,0.0,11.0,11.0,17.0,5.0,14.0,11.0,0.0,0.0,6.0,0.0,58.0,23.0,67.0,24.0,15.0,58.0,83.0,3.0,23.0,24.0,18.0,18.0,20.0,21.0,26.0,16.0,20.0,22.0,21.0,19.0,21.0,25.0,112.0,12.0,63.0,9.0,85.0,21.0,18.0,52.0,18.0,68.0,13.0,94.0,11.0,22.0,19.0,0.0,15.0,17.0,14.0,19.0,31.0,8.0,19.0,15.0,17.0,22.0
2019-04-19,15.0,26.0,24.0,65.0,45.0,43.0,81.0,69.0,2.0,0.0,16.0,81.0,77.0,75.0,43.0,46.0,7.0,2.0,0.0,0.0,48.0,11.0,0.0,4.0,4.0,43.0,10.0,26.0,367.0,0.0,10.0,18.0,19.0,18.0,35.0,21.0,52.0,77.0,0.0,34.0,0.0,30.0,60.0,35.0,29.0,20.0,57.0,78.0,0.0,57.0,10.0,32.0,0.0,0.0,2.0,58.0,0.0,45.0,45.0,37.0,12.0,38.0,12.0,41.0,15.0,26.0,1.0,24.0,25.0,12.0,8.0,18.0,11.0,6.0,4.0,0.0,26.0,0.0,19.0,13.0,6.0,0.0,8.0,18.0,0.0,0.0,6.0,0.0,33.0,14.0,70.0,20.0,37.0,41.0,80.0,62.0,15.0,25.0,28.0,26.0,44.0,0.0,41.0,16.0,15.0,30.0,45.0,33.0,43.0,45.0,59.0,23.0,67.0,16.0,77.0,30.0,43.0,59.0,20.0,69.0,44.0,94.0,23.0,23.0,24.0,0.0,35.0,27.0,24.0,24.0,40.0,4.0,26.0,36.0,23.0,31.0
2019-04-20,65.0,29.0,18.0,34.0,26.0,35.0,73.0,79.0,8.0,0.0,14.0,37.0,33.0,53.0,25.0,43.0,12.0,4.0,0.0,0.0,37.0,8.0,0.0,8.0,3.0,24.0,11.0,24.0,372.0,0.0,15.0,13.0,13.0,17.0,21.0,20.0,41.0,0.0,2.0,21.0,0.0,21.0,34.0,19.0,24.0,23.0,58.0,41.0,0.0,56.0,15.0,27.0,0.0,0.0,3.0,0.0,0.0,30.0,44.0,34.0,0.0,27.0,0.0,28.0,11.0,17.0,0.0,14.0,15.0,14.0,8.0,13.0,0.0,9.0,6.0,0.0,13.0,0.0,14.0,14.0,11.0,9.0,4.0,15.0,0.0,0.0,12.0,0.0,0.0,15.0,49.0,30.0,36.0,35.0,63.0,33.0,18.0,16.0,31.0,26.0,20.0,28.0,58.0,17.0,19.0,22.0,15.0,23.0,25.0,35.0,40.0,6.0,62.0,13.0,64.0,10.0,20.0,23.0,8.0,61.0,33.0,91.0,9.0,8.0,15.0,0.0,25.0,21.0,10.0,23.0,31.0,25.0,11.0,31.0,11.0,32.0
2019-04-21,12.0,28.0,16.0,68.0,42.0,43.0,76.0,80.0,0.0,0.0,12.0,73.0,70.0,60.0,34.0,47.0,11.0,2.0,0.0,0.0,54.0,15.0,0.0,8.0,1.0,24.0,5.0,27.0,481.0,0.0,10.0,11.0,15.0,23.0,28.0,38.0,51.0,31.0,3.0,27.0,1.0,34.0,35.0,28.0,23.0,25.0,58.0,69.0,0.0,48.0,8.0,35.0,0.0,0.0,1.0,0.0,21.0,0.0,54.0,33.0,14.0,30.0,7.0,28.0,9.0,12.0,1.0,0.0,29.0,22.0,4.0,9.0,13.0,3.0,0.0,0.0,15.0,0.0,25.0,8.0,9.0,9.0,4.0,27.0,0.0,0.0,8.0,0.0,35.0,13.0,124.0,36.0,25.0,53.0,86.0,49.0,14.0,16.0,32.0,34.0,44.0,22.0,51.0,30.0,14.0,28.0,31.0,25.0,34.0,44.0,17.0,13.0,78.0,11.0,75.0,35.0,41.0,57.0,18.0,80.0,57.0,100.0,11.0,31.0,13.0,0.0,49.0,40.0,36.0,25.0,32.0,33.0,38.0,35.0,24.0,36.0
2019-04-22,13.0,18.0,10.0,26.0,31.0,33.0,40.0,45.0,0.0,28.0,13.0,34.0,38.0,42.0,20.0,34.0,7.0,0.0,0.0,0.0,30.0,3.0,0.0,2.0,1.0,27.0,9.0,24.0,609.0,0.0,9.0,10.0,0.0,20.0,23.0,17.0,26.0,0.0,1.0,22.0,1.0,27.0,35.0,23.0,22.0,22.0,35.0,38.0,0.0,42.0,0.0,19.0,0.0,0.0,1.0,0.0,18.0,0.0,22.0,20.0,13.0,27.0,0.0,20.0,10.0,12.0,2.0,26.0,50.0,19.0,0.0,6.0,0.0,4.0,0.0,0.0,17.0,3.0,14.0,13.0,7.0,0.0,4.0,12.0,0.0,0.0,8.0,0.0,0.0,23.0,35.0,22.0,506.0,34.0,53.0,30.0,22.0,17.0,24.0,27.0,18.0,18.0,34.0,16.0,21.0,21.0,13.0,16.0,20.0,48.0,49.0,9.0,64.0,11.0,0.0,18.0,15.0,45.0,10.0,61.0,22.0,68.0,13.0,12.0,19.0,0.0,29.0,20.0,16.0,27.0,24.0,0.0,20.0,27.0,6.0,17.0
2019-04-23,7.0,21.0,14.0,28.0,32.0,30.0,41.0,40.0,3.0,0.0,6.0,31.0,32.0,32.0,25.0,28.0,4.0,2.0,0.0,0.0,30.0,4.0,0.0,3.0,2.0,19.0,4.0,20.0,438.0,0.0,9.0,10.0,6.0,8.0,21.0,17.0,26.0,19.0,2.0,22.0,1.0,22.0,22.0,22.0,20.0,22.0,37.0,17.0,0.0,42.0,7.0,41.0,0.0,33.0,1.0,0.0,18.0,26.0,30.0,31.0,13.0,24.0,0.0,31.0,16.0,12.0,2.0,22.0,52.0,9.0,6.0,6.0,11.0,10.0,0.0,0.0,16.0,0.0,15.0,17.0,7.0,0.0,10.0,18.0,0.0,0.0,7.0,0.0,45.0,17.0,55.0,19.0,17.0,47.0,60.0,22.0,21.0,24.0,22.0,19.0,26.0,11.0,27.0,8.0,20.0,24.0,23.0,13.0,25.0,32.0,27.0,7.0,48.0,2.0,70.0,26.0,17.0,47.0,17.0,52.0,24.0,85.0,11.0,16.0,19.0,0.0,16.0,20.0,18.0,16.0,29.0,8.0,22.0,13.0,8.0,23.0
2019-04-24,14.0,18.0,15.0,24.0,0.0,20.0,24.0,36.0,0.0,0.0,7.0,32.0,29.0,19.0,23.0,16.0,9.0,2.0,0.0,0.0,15.0,0.0,0.0,1.0,1.0,6.0,7.0,18.0,509.0,0.0,11.0,8.0,9.0,7.0,0.0,10.0,0.0,11.0,2.0,11.0,1.0,13.0,11.0,11.0,18.0,16.0,23.0,33.0,0.0,0.0,0.0,30.0,0.0,33.0,4.0,35.0,12.0,26.0,22.0,33.0,12.0,0.0,0.0,27.0,3.0,6.0,2.0,11.0,20.0,15.0,7.0,13.0,12.0,7.0,0.0,0.0,6.0,0.0,11.0,12.0,11.0,0.0,6.0,9.0,0.0,0.0,5.0,0.0,0.0,9.0,55.0,18.0,15.0,45.0,65.0,14.0,12.0,24.0,17.0,21.0,20.0,0.0,15.0,18.0,15.0,14.0,18.0,8.0,23.0,29.0,3.0,4.0,0.0,11.0,56.0,15.0,15.0,51.0,19.0,49.0,20.0,60.0,10.0,3.0,36.0,0.0,26.0,14.0,8.0,16.0,19.0,10.0,13.0,15.0,7.0,17.0
2019-04-25,17.0,18.0,13.0,38.0,42.0,26.0,71.0,70.0,30.0,147.0,24.0,63.0,55.0,54.0,28.0,38.0,11.0,8.0,0.0,0.0,37.0,6.0,0.0,4.0,0.0,14.0,3.0,27.0,409.0,0.0,19.0,14.0,7.0,13.0,35.0,28.0,34.0,7.0,5.0,33.0,2.0,39.0,27.0,22.0,24.0,18.0,45.0,51.0,0.0,39.0,7.0,65.0,0.0,0.0,2.0,0.0,0.0,0.0,42.0,59.0,17.0,31.0,5.0,42.0,12.0,24.0,1.0,17.0,18.0,36.0,3.0,8.0,0.0,6.0,3.0,0.0,12.0,6.0,15.0,19.0,12.0,3.0,6.0,15.0,0.0,0.0,9.0,0.0,63.0,18.0,57.0,26.0,22.0,66.0,87.0,55.0,21.0,27.0,25.0,21.0,39.0,15.0,49.0,10.0,19.0,24.0,31.0,36.0,28.0,61.0,15.0,10.0,103.0,13.0,79.0,25.0,20.0,80.0,11.0,115.0,29.0,89.0,14.0,17.0,17.0,0.0,28.0,4.0,22.0,19.0,21.0,19.0,18.0,16.0,10.0,33.0
2019-04-26,19.0,24.0,21.0,30.0,16.0,38.0,36.0,33.0,2.0,0.0,6.0,30.0,31.0,44.0,21.0,9.0,6.0,5.0,0.0,0.0,16.0,11.0,0.0,8.0,2.0,16.0,9.0,19.0,456.0,0.0,6.0,18.0,9.0,10.0,14.0,15.0,21.0,15.0,1.0,21.0,0.0,13.0,27.0,24.0,22.0,11.0,44.0,28.0,0.0,0.0,0.0,29.0,0.0,34.0,2.0,0.0,11.0,0.0,28.0,31.0,5.0,35.0,6.0,30.0,4.0,6.0,2.0,22.0,10.0,18.0,0.0,8.0,12.0,6.0,0.0,0.0,8.0,0.0,12.0,17.0,13.0,0.0,8.0,15.0,0.0,0.0,3.0,0.0,0.0,8.0,62.0,18.0,33.0,49.0,70.0,39.0,13.0,23.0,19.0,17.0,31.0,13.0,45.0,14.0,8.0,20.0,27.0,24.0,21.0,54.0,10.0,14.0,70.0,7.0,64.0,22.0,23.0,56.0,16.0,74.0,24.0,74.0,7.0,17.0,13.0,0.0,20.0,23.0,13.0,17.0,34.0,15.0,19.0,17.0,13.0,26.0
2019-04-27,13.0,26.0,19.0,46.0,24.0,28.0,70.0,93.0,1.0,0.0,13.0,54.0,49.0,38.0,24.0,28.0,9.0,2.0,0.0,0.0,38.0,5.0,0.0,6.0,4.0,27.0,10.0,30.0,315.0,0.0,10.0,11.0,13.0,11.0,20.0,18.0,38.0,18.0,1.0,21.0,0.0,17.0,34.0,28.0,31.0,19.0,40.0,49.0,0.0,0.0,6.0,26.0,0.0,0.0,0.0,0.0,13.0,38.0,34.0,33.0,11.0,32.0,0.0,23.0,13.0,19.0,1.0,24.0,57.0,26.0,8.0,7.0,9.0,7.0,2.0,0.0,12.0,0.0,15.0,10.0,0.0,0.0,9.0,18.0,0.0,0.0,6.0,0.0,44.0,8.0,53.0,21.0,22.0,47.0,70.0,38.0,10.0,18.0,21.0,19.0,26.0,13.0,31.0,18.0,13.0,21.0,23.0,21.0,24.0,34.0,266.0,8.0,75.0,9.0,66.0,30.0,32.0,49.0,18.0,59.0,35.0,77.0,17.0,24.0,16.0,0.0,28.0,25.0,23.0,25.0,31.0,27.0,26.0,16.0,8.0,30.0
2019-04-28,16.0,32.0,30.0,43.0,36.0,49.0,81.0,75.0,2.0,0.0,23.0,71.0,65.0,73.0,37.0,45.0,9.0,2.0,0.0,0.0,51.0,4.0,0.0,4.0,2.0,38.0,6.0,42.0,479.0,0.0,12.0,14.0,9.0,25.0,27.0,18.0,52.0,35.0,2.0,32.0,4.0,39.0,43.0,28.0,36.0,26.0,67.0,73.0,0.0,74.0,9.0,35.0,0.0,51.0,0.0,0.0,20.0,51.0,47.0,43.0,15.0,42.0,0.0,38.0,16.0,18.0,0.0,29.0,14.0,39.0,6.0,11.0,12.0,7.0,0.0,0.0,16.0,5.0,25.0,10.0,8.0,0.0,10.0,30.0,0.0,0.0,17.0,0.0,52.0,17.0,79.0,30.0,36.0,59.0,114.0,66.0,40.0,20.0,25.0,26.0,45.0,24.0,63.0,31.0,21.0,22.0,35.0,38.0,37.0,63.0,57.0,17.0,115.0,15.0,102.0,32.0,36.0,50.0,21.0,107.0,47.0,106.0,17.0,34.0,22.0,0.0,42.0,31.0,19.0,33.0,31.0,33.0,30.0,35.0,17.0,22.0
2019-04-29,12.0,19.0,13.0,27.0,22.0,28.0,24.0,37.0,4.0,0.0,6.0,32.0,31.0,25.0,20.0,21.0,7.0,0.0,0.0,0.0,16.0,4.0,0.0,5.0,0.0,19.0,8.0,14.0,417.0,0.0,10.0,15.0,0.0,10.0,18.0,20.0,16.0,14.0,0.0,21.0,0.0,17.0,28.0,21.0,17.0,17.0,25.0,33.0,0.0,0.0,8.0,43.0,0.0,0.0,0.0,37.0,0.0,38.0,29.0,46.0,14.0,34.0,0.0,43.0,8.0,9.0,0.0,19.0,6.0,11.0,6.0,7.0,0.0,7.0,0.0,0.0,14.0,1.0,7.0,17.0,9.0,5.0,6.0,8.0,0.0,0.0,8.0,0.0,48.0,15.0,46.0,16.0,19.0,55.0,47.0,17.0,17.0,20.0,16.0,14.0,20.0,17.0,27.0,15.0,16.0,18.0,13.0,12.0,20.0,28.0,18.0,9.0,58.0,4.0,48.0,17.0,14.0,34.0,13.0,60.0,27.0,70.0,12.0,18.0,18.0,0.0,20.0,18.0,11.0,14.0,30.0,6.0,13.0,15.0,14.0,23.0
