,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-03-19,172.0,131.0,119.0,217.0,153.0,162.0,146.0,279.0,41.0,226.0,41.0,273.0,258.0,202.0,141.0,124.0,83.0,33.0,0.0,0.0,159.0,51.0,0.0,39.0,24.0,74.0,28.0,65.0,146.0,7.0,128.0,110.0,136.0,135.0,103.0,103.0,0.0,133.0,0.0,41.0,32.0,159.0,82.0,158.0,65.0,93.0,148.0,195.0,0.0,338.0,76.0,292.0,0.0,283.0,27.0,314.0,152.0,272.0,240.0,296.0,170.0,319.0,108.0,243.0,29.0,52.0,28.0,63.0,281.0,56.0,118.0,131.0,130.0,148.0,72.0,0.0,85.0,106.0,100.0,204.0,212.0,38.0,31.0,119.0,0.0,0.0,7.0,0.0,211.0,66.0,344.0,103.0,78.0,225.0,429.0,126.0,88.0,81.0,127.0,125.0,164.0,127.0,178.0,121.0,58.0,77.0,116.0,66.0,141.0,135.0,46.0,35.0,241.0,65.0,383.0,105.0,75.0,140.0,72.0,289.0,88.0,370.0,111.0,84.0,145.0,0.0,132.0,97.0,83.0,30.0,89.0,43.0,73.0,123.0,83.0,53.0
2019-03-20,168.0,138.0,178.0,261.0,136.0,175.0,155.0,302.0,38.0,186.0,45.0,279.0,266.0,186.0,130.0,97.0,86.0,28.0,0.0,0.0,169.0,53.0,0.0,40.0,17.0,83.0,48.0,62.0,145.0,5.0,134.0,96.0,123.0,129.0,117.0,122.0,0.0,32.0,8.0,8.0,20.0,0.0,79.0,155.0,61.0,113.0,143.0,205.0,0.0,537.0,58.0,310.0,0.0,0.0,32.0,349.0,126.0,311.0,249.0,341.0,190.0,290.0,123.0,278.0,26.0,55.0,31.0,62.0,83.0,49.0,124.0,129.0,161.0,176.0,89.0,0.0,77.0,126.0,101.0,250.0,237.0,37.0,32.0,118.0,0.0,0.0,42.0,0.0,278.0,76.0,369.0,107.0,67.0,313.0,397.0,138.0,89.0,128.0,129.0,127.0,124.0,133.0,145.0,136.0,69.0,96.0,128.0,64.0,130.0,159.0,43.0,27.0,361.0,65.0,404.0,100.0,70.0,212.0,75.0,383.0,86.0,430.0,86.0,103.0,135.0,0.0,140.0,99.0,72.0,39.0,113.0,29.0,75.0,130.0,96.0,80.0
2019-03-21,182.0,166.0,126.0,220.0,128.0,200.0,151.0,311.0,63.0,200.0,37.0,293.0,303.0,222.0,91.0,135.0,92.0,29.0,0.0,0.0,180.0,25.0,0.0,25.0,15.0,66.0,24.0,71.0,145.0,38.0,142.0,121.0,124.0,140.0,82.0,121.0,173.0,0.0,39.0,136.0,28.0,244.0,77.0,155.0,73.0,98.0,62.0,205.0,0.0,424.0,62.0,248.0,0.0,236.0,26.0,342.0,103.0,293.0,231.0,229.0,214.0,306.0,110.0,192.0,24.0,47.0,24.0,35.0,725.0,82.0,138.0,129.0,163.0,200.0,87.0,0.0,97.0,133.0,104.0,251.0,230.0,44.0,26.0,106.0,0.0,0.0,47.0,0.0,252.0,77.0,346.0,97.0,79.0,283.0,399.0,145.0,90.0,92.0,132.0,125.0,195.0,221.0,206.0,143.0,47.0,102.0,134.0,66.0,91.0,133.0,43.0,41.0,303.0,65.0,382.0,96.0,83.0,163.0,70.0,316.0,104.0,382.0,130.0,91.0,167.0,0.0,118.0,104.0,99.0,34.0,118.0,39.0,72.0,102.0,78.0,87.0
2019-03-22,174.0,158.0,141.0,234.0,166.0,196.0,146.0,317.0,27.0,188.0,34.0,301.0,288.0,238.0,83.0,148.0,112.0,18.0,0.0,0.0,167.0,41.0,0.0,17.0,23.0,47.0,42.0,80.0,126.0,6.0,168.0,98.0,116.0,148.0,138.0,116.0,178.0,139.0,19.0,57.0,22.0,61.0,57.0,149.0,78.0,93.0,149.0,123.0,0.0,385.0,98.0,315.0,0.0,320.0,18.0,370.0,129.0,321.0,258.0,331.0,193.0,294.0,109.0,321.0,27.0,52.0,30.0,36.0,602.0,64.0,157.0,124.0,159.0,202.0,59.0,0.0,84.0,93.0,92.0,272.0,161.0,53.0,26.0,115.0,0.0,0.0,36.0,0.0,257.0,58.0,343.0,114.0,118.0,289.0,338.0,153.0,72.0,107.0,123.0,144.0,172.0,152.0,220.0,164.0,40.0,101.0,126.0,60.0,83.0,117.0,41.0,34.0,333.0,58.0,319.0,100.0,66.0,212.0,81.0,340.0,96.0,332.0,100.0,97.0,126.0,0.0,145.0,99.0,83.0,37.0,107.0,36.0,67.0,131.0,92.0,69.0
2019-03-23,151.0,107.0,100.0,166.0,157.0,156.0,143.0,209.0,36.0,180.0,48.0,224.0,218.0,175.0,96.0,28.0,84.0,28.0,0.0,0.0,168.0,49.0,0.0,34.0,18.0,86.0,48.0,70.0,117.0,9.0,125.0,116.0,86.0,131.0,124.0,133.0,168.0,119.0,26.0,62.0,6.0,221.0,87.0,166.0,64.0,130.0,126.0,183.0,0.0,299.0,55.0,292.0,0.0,0.0,11.0,294.0,105.0,247.0,242.0,290.0,144.0,247.0,86.0,230.0,24.0,63.0,16.0,62.0,84.0,69.0,76.0,117.0,142.0,86.0,55.0,0.0,88.0,73.0,79.0,130.0,152.0,49.0,25.0,83.0,1.0,0.0,63.0,0.0,187.0,80.0,308.0,90.0,62.0,219.0,348.0,95.0,119.0,117.0,127.0,92.0,144.0,110.0,150.0,115.0,100.0,105.0,111.0,55.0,96.0,166.0,29.0,20.0,234.0,33.0,342.0,85.0,107.0,104.0,53.0,241.0,77.0,352.0,111.0,73.0,147.0,0.0,116.0,111.0,80.0,35.0,103.0,57.0,62.0,120.0,72.0,74.0
2019-03-24,100.0,80.0,88.0,157.0,139.0,113.0,127.0,210.0,36.0,138.0,26.0,218.0,204.0,154.0,111.0,107.0,0.0,16.0,0.0,0.0,143.0,64.0,0.0,39.0,10.0,75.0,24.0,65.0,120.0,8.0,0.0,78.0,81.0,95.0,115.0,82.0,158.0,118.0,13.0,139.0,4.0,139.0,87.0,139.0,57.0,119.0,112.0,153.0,0.0,289.0,47.0,376.0,0.0,292.0,18.0,283.0,105.0,260.0,231.0,280.0,129.0,251.0,0.0,204.0,22.0,40.0,13.0,48.0,50.0,48.0,55.0,112.0,138.0,81.0,49.0,0.0,93.0,68.0,108.0,113.0,111.0,23.0,27.0,95.0,1.0,0.0,34.0,0.0,203.0,55.0,354.0,92.0,62.0,170.0,320.0,95.0,82.0,135.0,99.0,74.0,130.0,111.0,144.0,81.0,77.0,88.0,98.0,58.0,111.0,138.0,22.0,43.0,259.0,39.0,319.0,72.0,52.0,110.0,60.0,250.0,66.0,317.0,85.0,76.0,100.0,0.0,97.0,77.0,25.0,30.0,76.0,31.0,56.0,111.0,43.0,59.0
2019-03-25,147.0,110.0,135.0,224.0,148.0,152.0,134.0,263.0,44.0,195.0,48.0,223.0,225.0,169.0,113.0,94.0,0.0,18.0,0.0,0.0,140.0,50.0,0.0,38.0,14.0,76.0,39.0,80.0,124.0,7.0,0.0,90.0,111.0,122.0,111.0,99.0,168.0,113.0,19.0,0.0,33.0,0.0,86.0,143.0,71.0,114.0,137.0,171.0,0.0,324.0,52.0,295.0,0.0,276.0,13.0,301.0,109.0,269.0,248.0,275.0,162.0,265.0,0.0,249.0,20.0,44.0,23.0,57.0,40.0,67.0,110.0,141.0,138.0,123.0,61.0,0.0,79.0,88.0,103.0,170.0,168.0,32.0,29.0,117.0,0.0,0.0,70.0,0.0,226.0,72.0,356.0,101.0,51.0,262.0,375.0,0.0,120.0,99.0,124.0,135.0,135.0,123.0,159.0,123.0,83.0,97.0,104.0,45.0,113.0,130.0,34.0,25.0,312.0,46.0,367.0,82.0,112.0,245.0,63.0,343.0,92.0,357.0,86.0,71.0,128.0,0.0,140.0,94.0,77.0,35.0,110.0,0.0,67.0,119.0,56.0,58.0
2019-03-26,165.0,91.0,158.0,199.0,145.0,181.0,116.0,263.0,68.0,185.0,49.0,218.0,227.0,195.0,43.0,102.0,0.0,19.0,0.0,0.0,142.0,53.0,0.0,36.0,20.0,64.0,49.0,63.0,139.0,10.0,0.0,91.0,141.0,165.0,97.0,118.0,172.0,158.0,13.0,169.0,51.0,165.0,71.0,161.0,57.0,132.0,148.0,166.0,0.0,375.0,66.0,252.0,0.0,277.0,21.0,356.0,149.0,322.0,223.0,274.0,174.0,303.0,0.0,218.0,29.0,57.0,24.0,57.0,12.0,61.0,129.0,142.0,167.0,158.0,86.0,0.0,92.0,117.0,89.0,244.0,233.0,33.0,27.0,114.0,0.0,0.0,27.0,0.0,237.0,85.0,343.0,88.0,60.0,236.0,389.0,296.0,109.0,99.0,125.0,139.0,133.0,126.0,168.0,142.0,101.0,95.0,107.0,60.0,43.0,130.0,55.0,37.0,307.0,70.0,366.0,94.0,81.0,236.0,70.0,349.0,97.0,374.0,122.0,83.0,141.0,0.0,139.0,100.0,79.0,45.0,118.0,35.0,83.0,110.0,69.0,77.0
2019-03-27,159.0,163.0,148.0,250.0,164.0,197.0,147.0,311.0,83.0,201.0,36.0,305.0,277.0,214.0,126.0,49.0,0.0,34.0,0.0,0.0,172.0,53.0,0.0,28.0,26.0,68.0,34.0,82.0,145.0,15.0,0.0,100.0,141.0,115.0,75.0,105.0,178.0,0.0,23.0,31.0,31.0,12.0,68.0,147.0,69.0,118.0,171.0,179.0,0.0,425.0,53.0,332.0,0.0,228.0,17.0,359.0,111.0,326.0,199.0,210.0,184.0,328.0,0.0,185.0,25.0,47.0,31.0,44.0,726.0,71.0,168.0,144.0,175.0,191.0,95.0,0.0,89.0,133.0,85.0,253.0,239.0,39.0,25.0,101.0,0.0,0.0,5.0,0.0,203.0,68.0,356.0,104.0,73.0,211.0,407.0,152.0,105.0,115.0,112.0,127.0,202.0,135.0,202.0,162.0,61.0,95.0,127.0,47.0,126.0,141.0,54.0,38.0,229.0,63.0,406.0,82.0,73.0,117.0,76.0,237.0,104.0,400.0,116.0,82.0,146.0,0.0,146.0,103.0,81.0,41.0,54.0,0.0,44.0,96.0,82.0,61.0
2019-03-28,166.0,139.0,150.0,173.0,179.0,205.0,130.0,270.0,49.0,230.0,47.0,243.0,224.0,220.0,51.0,131.0,0.0,35.0,0.0,0.0,165.0,54.0,0.0,43.0,40.0,69.0,47.0,74.0,139.0,18.0,137.0,116.0,128.0,173.0,147.0,128.0,0.0,165.0,23.0,158.0,21.0,56.0,78.0,160.0,66.0,86.0,171.0,100.0,0.0,418.0,79.0,203.0,0.0,219.0,21.0,240.0,128.0,242.0,214.0,216.0,202.0,249.0,103.0,199.0,37.0,56.0,39.0,60.0,351.0,39.0,161.0,125.0,139.0,188.0,85.0,0.0,102.0,111.0,93.0,237.0,229.0,40.0,30.0,109.0,0.0,0.0,54.0,0.0,147.0,68.0,382.0,102.0,60.0,171.0,426.0,180.0,57.0,90.0,132.0,114.0,181.0,180.0,180.0,152.0,44.0,72.0,129.0,58.0,51.0,107.0,59.0,32.0,211.0,83.0,411.0,102.0,75.0,109.0,73.0,242.0,99.0,427.0,141.0,103.0,172.0,0.0,148.0,109.0,99.0,25.0,126.0,29.0,84.0,131.0,82.0,82.0
2019-03-29,168.0,199.0,158.0,215.0,159.0,199.0,146.0,309.0,80.0,209.0,48.0,276.0,272.0,232.0,142.0,25.0,0.0,37.0,0.0,0.0,181.0,58.0,0.0,32.0,23.0,81.0,57.0,63.0,146.0,4.0,142.0,100.0,144.0,170.0,138.0,114.0,190.0,141.0,48.0,87.0,0.0,240.0,89.0,156.0,68.0,100.0,151.0,165.0,0.0,403.0,68.0,302.0,0.0,298.0,18.0,354.0,124.0,330.0,222.0,289.0,173.0,323.0,126.0,223.0,27.0,57.0,28.0,67.0,147.0,65.0,171.0,147.0,126.0,193.0,109.0,0.0,100.0,138.0,103.0,257.0,287.0,42.0,40.0,113.0,0.0,0.0,50.0,0.0,196.0,76.0,372.0,84.0,187.0,194.0,371.0,245.0,84.0,82.0,129.0,128.0,157.0,244.0,201.0,151.0,36.0,90.0,101.0,64.0,142.0,131.0,54.0,32.0,246.0,59.0,341.0,80.0,71.0,146.0,67.0,306.0,111.0,341.0,136.0,70.0,144.0,0.0,153.0,105.0,77.0,35.0,104.0,33.0,61.0,104.0,61.0,62.0
2019-03-30,191.0,165.0,124.0,153.0,137.0,218.0,129.0,231.0,21.0,211.0,32.0,231.0,230.0,263.0,114.0,56.0,0.0,13.0,0.0,0.0,145.0,63.0,0.0,44.0,8.0,82.0,35.0,84.0,125.0,11.0,154.0,113.0,123.0,118.0,139.0,102.0,158.0,139.0,6.0,141.0,14.0,161.0,89.0,154.0,78.0,135.0,185.0,184.0,0.0,307.0,32.0,249.0,0.0,253.0,17.0,277.0,109.0,246.0,182.0,261.0,185.0,255.0,110.0,193.0,31.0,55.0,14.0,61.0,11.0,63.0,78.0,153.0,189.0,92.0,73.0,0.0,98.0,86.0,82.0,138.0,168.0,34.0,38.0,86.0,0.0,0.0,28.0,0.0,208.0,71.0,258.0,89.0,290.0,177.0,306.0,95.0,111.0,134.0,102.0,113.0,125.0,133.0,231.0,102.0,90.0,111.0,81.0,82.0,114.0,126.0,285.0,42.0,222.0,52.0,318.0,52.0,82.0,105.0,50.0,222.0,111.0,337.0,95.0,72.0,121.0,0.0,140.0,69.0,69.0,43.0,63.0,39.0,49.0,124.0,57.0,25.0
2019-03-31,142.0,117.0,113.0,182.0,166.0,159.0,144.0,314.0,78.0,305.0,46.0,292.0,251.0,193.0,133.0,100.0,0.0,33.0,0.0,0.0,206.0,84.0,0.0,32.0,14.0,83.0,34.0,80.0,115.0,12.0,133.0,93.0,116.0,123.0,136.0,129.0,197.0,131.0,1.0,167.0,0.0,149.0,90.0,150.0,69.0,120.0,133.0,150.0,0.0,349.0,50.0,247.0,0.0,274.0,18.0,325.0,101.0,277.0,249.0,263.0,174.0,244.0,91.0,221.0,22.0,43.0,20.0,61.0,56.0,64.0,69.0,173.0,180.0,90.0,60.0,0.0,103.0,0.0,115.0,134.0,158.0,23.0,32.0,141.0,0.0,0.0,40.0,0.0,185.0,40.0,275.0,91.0,76.0,120.0,312.0,241.0,68.0,104.0,107.0,85.0,143.0,111.0,162.0,102.0,74.0,99.0,123.0,65.0,133.0,116.0,69.0,28.0,254.0,36.0,342.0,59.0,61.0,145.0,59.0,266.0,74.0,338.0,88.0,53.0,93.0,0.0,107.0,82.0,58.0,36.0,104.0,43.0,52.0,109.0,61.0,70.0
2019-04-01,134.0,117.0,122.0,188.0,128.0,137.0,121.0,242.0,95.0,181.0,43.0,241.0,221.0,155.0,113.0,101.0,0.0,17.0,0.0,0.0,160.0,33.0,0.0,26.0,21.0,75.0,28.0,58.0,119.0,13.0,119.0,81.0,114.0,128.0,113.0,109.0,135.0,126.0,20.0,34.0,30.0,153.0,68.0,136.0,56.0,128.0,128.0,166.0,0.0,351.0,43.0,240.0,0.0,238.0,30.0,335.0,103.0,291.0,220.0,249.0,157.0,298.0,91.0,240.0,64.0,57.0,22.0,62.0,759.0,49.0,106.0,125.0,139.0,122.0,51.0,0.0,83.0,87.0,96.0,200.0,187.0,36.0,34.0,106.0,0.0,0.0,33.0,0.0,238.0,69.0,362.0,83.0,55.0,263.0,366.0,138.0,108.0,83.0,124.0,107.0,112.0,117.0,139.0,119.0,98.0,92.0,95.0,71.0,113.0,148.0,70.0,31.0,329.0,64.0,341.0,73.0,62.0,231.0,49.0,348.0,80.0,324.0,81.0,73.0,92.0,0.0,120.0,80.0,71.0,42.0,93.0,9.0,56.0,92.0,70.0,59.0
2019-04-02,147.0,147.0,150.0,199.0,151.0,189.0,119.0,274.0,44.0,213.0,37.0,228.0,210.0,208.0,115.0,105.0,0.0,30.0,0.0,0.0,170.0,63.0,0.0,27.0,10.0,64.0,35.0,80.0,141.0,39.0,115.0,115.0,130.0,161.0,123.0,135.0,189.0,147.0,23.0,60.0,34.0,175.0,77.0,158.0,77.0,118.0,150.0,168.0,0.0,383.0,54.0,270.0,0.0,0.0,25.0,367.0,119.0,344.0,246.0,275.0,144.0,319.0,110.0,258.0,24.0,44.0,20.0,58.0,287.0,20.0,131.0,110.0,115.0,157.0,77.0,0.0,93.0,113.0,122.0,239.0,246.0,37.0,29.0,126.0,0.0,0.0,41.0,0.0,234.0,107.0,365.0,102.0,53.0,232.0,418.0,204.0,145.0,105.0,134.0,134.0,146.0,99.0,198.0,146.0,90.0,116.0,111.0,70.0,115.0,135.0,43.0,32.0,304.0,81.0,392.0,74.0,75.0,198.0,53.0,339.0,96.0,403.0,112.0,80.0,133.0,0.0,135.0,114.0,84.0,40.0,114.0,0.0,52.0,107.0,83.0,75.0
2019-04-03,162.0,153.0,152.0,224.0,156.0,187.0,155.0,313.0,60.0,366.0,68.0,287.0,274.0,207.0,126.0,121.0,0.0,20.0,0.0,0.0,194.0,59.0,0.0,32.0,20.0,89.0,34.0,71.0,146.0,15.0,129.0,104.0,127.0,127.0,116.0,61.0,206.0,0.0,50.0,77.0,21.0,166.0,99.0,163.0,80.0,103.0,97.0,185.0,0.0,343.0,56.0,302.0,0.0,305.0,20.0,331.0,108.0,290.0,270.0,312.0,152.0,302.0,105.0,263.0,22.0,52.0,43.0,66.0,739.0,57.0,143.0,130.0,126.0,159.0,77.0,0.0,86.0,136.0,106.0,224.0,233.0,39.0,27.0,118.0,0.0,0.0,58.0,0.0,238.0,86.0,374.0,112.0,62.0,243.0,423.0,272.0,105.0,98.0,134.0,135.0,177.0,130.0,163.0,146.0,47.0,93.0,145.0,70.0,126.0,166.0,54.0,33.0,292.0,91.0,393.0,102.0,74.0,206.0,86.0,320.0,104.0,395.0,109.0,108.0,124.0,0.0,148.0,95.0,81.0,35.0,80.0,31.0,73.0,113.0,98.0,68.0
2019-04-04,171.0,131.0,121.0,200.0,154.0,183.0,133.0,265.0,51.0,209.0,54.0,252.0,249.0,212.0,98.0,131.0,0.0,40.0,0.0,0.0,169.0,51.0,0.0,46.0,32.0,74.0,46.0,70.0,111.0,5.0,120.0,113.0,105.0,151.0,72.0,134.0,172.0,0.0,24.0,174.0,1.0,187.0,67.0,147.0,68.0,135.0,155.0,160.0,0.0,362.0,57.0,301.0,0.0,329.0,14.0,326.0,101.0,332.0,256.0,316.0,166.0,318.0,106.0,287.0,13.0,56.0,35.0,61.0,455.0,69.0,131.0,135.0,139.0,160.0,86.0,0.0,71.0,124.0,122.0,217.0,260.0,33.0,37.0,112.0,0.0,0.0,41.0,0.0,258.0,58.0,405.0,130.0,57.0,284.0,405.0,216.0,99.0,106.0,124.0,123.0,146.0,123.0,203.0,114.0,92.0,95.0,111.0,66.0,98.0,159.0,62.0,30.0,351.0,83.0,394.0,90.0,76.0,167.0,57.0,349.0,101.0,383.0,107.0,84.0,124.0,0.0,141.0,106.0,98.0,28.0,125.0,44.0,71.0,118.0,77.0,72.0
2019-04-05,155.0,187.0,163.0,229.0,156.0,214.0,138.0,311.0,43.0,209.0,33.0,304.0,286.0,226.0,126.0,123.0,0.0,32.0,0.0,0.0,164.0,48.0,0.0,43.0,25.0,77.0,52.0,63.0,123.0,4.0,142.0,135.0,147.0,160.0,83.0,133.0,185.0,62.0,38.0,62.0,32.0,149.0,88.0,160.0,70.0,94.0,160.0,205.0,0.0,342.0,64.0,317.0,0.0,316.0,20.0,295.0,126.0,248.0,251.0,294.0,182.0,295.0,119.0,237.0,25.0,45.0,31.0,30.0,160.0,61.0,157.0,149.0,171.0,201.0,107.0,0.0,88.0,140.0,95.0,271.0,244.0,49.0,28.0,106.0,0.0,0.0,26.0,0.0,194.0,69.0,400.0,119.0,51.0,237.0,396.0,159.0,79.0,101.0,147.0,131.0,153.0,138.0,175.0,138.0,39.0,80.0,103.0,58.0,126.0,139.0,54.0,49.0,268.0,69.0,365.0,103.0,93.0,122.0,80.0,300.0,99.0,361.0,137.0,98.0,158.0,0.0,128.0,110.0,91.0,32.0,138.0,35.0,65.0,110.0,76.0,90.0
2019-04-06,126.0,121.0,107.0,163.0,146.0,160.0,138.0,212.0,41.0,179.0,40.0,204.0,188.0,189.0,107.0,86.0,0.0,1.0,0.0,0.0,149.0,46.0,0.0,29.0,29.0,78.0,34.0,71.0,145.0,8.0,120.0,84.0,94.0,140.0,131.0,94.0,173.0,121.0,7.0,173.0,25.0,211.0,82.0,140.0,65.0,125.0,142.0,163.0,0.0,293.0,49.0,269.0,0.0,299.0,14.0,286.0,98.0,253.0,213.0,289.0,157.0,227.0,86.0,280.0,26.0,50.0,27.0,66.0,84.0,33.0,92.0,62.0,157.0,105.0,63.0,0.0,96.0,77.0,93.0,127.0,163.0,31.0,33.0,109.0,0.0,0.0,62.0,0.0,224.0,66.0,678.0,96.0,53.0,259.0,346.0,132.0,105.0,107.0,122.0,94.0,140.0,89.0,162.0,107.0,89.0,110.0,100.0,70.0,107.0,118.0,14.0,31.0,298.0,29.0,336.0,83.0,72.0,142.0,54.0,295.0,76.0,339.0,103.0,76.0,117.0,0.0,122.0,118.0,95.0,33.0,121.0,0.0,69.0,111.0,55.0,85.0
2019-04-07,121.0,182.0,112.0,166.0,163.0,166.0,147.0,249.0,50.0,216.0,36.0,215.0,227.0,169.0,107.0,98.0,0.0,22.0,0.0,0.0,198.0,58.0,0.0,35.0,17.0,87.0,28.0,71.0,152.0,55.0,106.0,74.0,92.0,121.0,143.0,100.0,201.0,122.0,15.0,25.0,32.0,179.0,91.0,139.0,66.0,136.0,141.0,178.0,0.0,307.0,39.0,307.0,0.0,295.0,10.0,278.0,125.0,221.0,252.0,287.0,156.0,244.0,76.0,260.0,28.0,52.0,21.0,62.0,54.0,52.0,77.0,120.0,162.0,70.0,59.0,0.0,94.0,0.0,98.0,148.0,118.0,30.0,30.0,115.0,0.0,0.0,41.0,0.0,208.0,66.0,300.0,88.0,50.0,165.0,301.0,208.0,103.0,109.0,107.0,93.0,119.0,113.0,143.0,104.0,96.0,102.0,83.0,59.0,107.0,128.0,30.0,25.0,236.0,26.0,315.0,60.0,68.0,129.0,50.0,257.0,75.0,323.0,69.0,55.0,86.0,0.0,119.0,96.0,73.0,39.0,122.0,33.0,58.0,125.0,57.0,68.0
2019-04-08,139.0,140.0,141.0,227.0,140.0,187.0,128.0,279.0,39.0,213.0,42.0,268.0,258.0,206.0,120.0,127.0,0.0,27.0,0.0,0.0,136.0,65.0,0.0,46.0,16.0,85.0,42.0,76.0,158.0,14.0,101.0,104.0,128.0,146.0,120.0,122.0,149.0,159.0,15.0,28.0,3.0,184.0,100.0,144.0,66.0,121.0,166.0,167.0,0.0,495.0,59.0,319.0,0.0,343.0,26.0,330.0,114.0,326.0,233.0,334.0,137.0,328.0,119.0,301.0,30.0,46.0,29.0,63.0,306.0,60.0,117.0,162.0,130.0,138.0,64.0,0.0,109.0,120.0,99.0,186.0,183.0,51.0,31.0,125.0,0.0,0.0,47.0,0.0,121.0,96.0,381.0,112.0,73.0,131.0,403.0,307.0,114.0,106.0,138.0,143.0,146.0,99.0,176.0,103.0,83.0,109.0,98.0,53.0,120.0,120.0,36.0,26.0,192.0,68.0,379.0,104.0,59.0,78.0,79.0,225.0,71.0,383.0,124.0,103.0,142.0,0.0,144.0,103.0,84.0,34.0,93.0,0.0,74.0,102.0,77.0,60.0
2019-04-09,141.0,169.0,144.0,237.0,157.0,179.0,158.0,323.0,43.0,177.0,53.0,292.0,272.0,222.0,135.0,130.0,0.0,34.0,0.0,0.0,194.0,56.0,0.0,39.0,22.0,76.0,39.0,73.0,127.0,7.0,114.0,79.0,127.0,186.0,123.0,115.0,202.0,165.0,29.0,171.0,48.0,202.0,91.0,152.0,70.0,132.0,157.0,187.0,0.0,419.0,66.0,650.0,0.0,253.0,21.0,341.0,110.0,304.0,204.0,253.0,166.0,295.0,96.0,203.0,30.0,59.0,25.0,61.0,82.0,66.0,167.0,126.0,111.0,173.0,94.0,0.0,90.0,119.0,124.0,238.0,263.0,40.0,28.0,135.0,0.0,0.0,38.0,0.0,191.0,100.0,393.0,99.0,58.0,173.0,395.0,361.0,73.0,100.0,105.0,113.0,173.0,114.0,193.0,149.0,99.0,98.0,114.0,64.0,135.0,135.0,60.0,35.0,230.0,72.0,381.0,93.0,70.0,153.0,60.0,287.0,106.0,389.0,121.0,91.0,146.0,0.0,121.0,110.0,78.0,44.0,124.0,35.0,65.0,110.0,80.0,91.0
2019-04-10,142.0,147.0,147.0,248.0,150.0,197.0,144.0,300.0,73.0,224.0,50.0,282.0,251.0,219.0,114.0,142.0,0.0,23.0,0.0,0.0,163.0,62.0,0.0,29.0,15.0,75.0,26.0,61.0,141.0,6.0,119.0,105.0,131.0,146.0,121.0,130.0,180.0,141.0,18.0,163.0,41.0,154.0,73.0,152.0,62.0,133.0,153.0,174.0,0.0,370.0,45.0,299.0,0.0,298.0,27.0,335.0,99.0,309.0,238.0,305.0,167.0,290.0,111.0,278.0,8.0,53.0,14.0,67.0,117.0,55.0,102.0,149.0,187.0,114.0,104.0,0.0,90.0,0.0,90.0,144.0,243.0,34.0,31.0,100.0,0.0,0.0,75.0,0.0,261.0,99.0,378.0,87.0,67.0,302.0,403.0,424.0,122.0,124.0,125.0,125.0,160.0,110.0,213.0,122.0,88.0,112.0,112.0,83.0,114.0,137.0,57.0,33.0,357.0,72.0,392.0,89.0,72.0,230.0,69.0,367.0,95.0,396.0,111.0,88.0,140.0,0.0,140.0,90.0,72.0,53.0,105.0,37.0,66.0,114.0,67.0,58.0
