,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-03-20,5.0,13.0,10.0,31.0,24.0,21.0,32.0,34.0,4.0,16.0,0.0,42.0,35.0,27.0,24.0,17.0,4.0,1.0,0.0,0.0,19.0,3.0,0.0,3.0,1.0,9.0,6.0,24.0,353.0,0.0,4.0,10.0,6.0,10.0,24.0,14.0,2.0,16.0,0.0,24.0,0.0,12.0,14.0,22.0,25.0,19.0,20.0,35.0,0.0,36.0,6.0,37.0,0.0,48.0,0.0,38.0,14.0,23.0,11.0,34.0,0.0,25.0,0.0,24.0,5.0,14.0,0.0,0.0,10.0,16.0,0.0,5.0,6.0,4.0,3.0,0.0,13.0,6.0,6.0,7.0,6.0,0.0,5.0,9.0,0.0,0.0,5.0,0.0,33.0,15.0,66.0,17.0,122.0,32.0,10.0,18.0,14.0,20.0,20.0,20.0,27.0,12.0,15.0,10.0,18.0,23.0,23.0,11.0,24.0,43.0,9.0,6.0,44.0,9.0,64.0,16.0,17.0,36.0,16.0,44.0,16.0,68.0,0.0,18.0,10.0,0.0,15.0,20.0,14.0,14.0,27.0,0.0,16.0,11.0,8.0,20.0
2019-03-21,7.0,14.0,7.0,26.0,0.0,15.0,41.0,42.0,3.0,0.0,9.0,38.0,35.0,28.0,23.0,24.0,5.0,5.0,0.0,0.0,22.0,13.0,0.0,8.0,4.0,24.0,6.0,14.0,428.0,0.0,0.0,9.0,8.0,15.0,23.0,12.0,0.0,25.0,3.0,21.0,1.0,9.0,27.0,17.0,13.0,5.0,21.0,22.0,0.0,24.0,0.0,30.0,0.0,36.0,0.0,0.0,16.0,20.0,23.0,35.0,0.0,0.0,8.0,30.0,5.0,10.0,1.0,24.0,322.0,11.0,0.0,6.0,1.0,3.0,0.0,0.0,15.0,0.0,12.0,7.0,12.0,0.0,7.0,13.0,0.0,0.0,1.0,0.0,27.0,15.0,47.0,20.0,18.0,42.0,46.0,22.0,16.0,22.0,17.0,20.0,23.0,8.0,26.0,11.0,8.0,14.0,22.0,14.0,23.0,25.0,3.0,5.0,50.0,4.0,0.0,16.0,16.0,52.0,19.0,58.0,14.0,61.0,14.0,14.0,14.0,0.0,19.0,21.0,14.0,19.0,35.0,11.0,15.0,17.0,6.0,21.0
2019-03-22,17.0,13.0,12.0,27.0,27.0,23.0,58.0,31.0,5.0,0.0,12.0,19.0,22.0,27.0,19.0,27.0,7.0,4.0,0.0,0.0,32.0,8.0,0.0,8.0,1.0,12.0,6.0,24.0,411.0,0.0,12.0,15.0,9.0,12.0,26.0,13.0,31.0,25.0,1.0,22.0,0.0,11.0,19.0,19.0,22.0,8.0,35.0,16.0,0.0,0.0,2.0,39.0,0.0,40.0,0.0,42.0,13.0,30.0,29.0,36.0,0.0,30.0,0.0,26.0,4.0,13.0,0.0,0.0,8.0,19.0,0.0,6.0,13.0,8.0,0.0,0.0,16.0,0.0,10.0,11.0,13.0,3.0,9.0,12.0,0.0,0.0,2.0,0.0,38.0,14.0,61.0,24.0,21.0,47.0,65.0,26.0,18.0,21.0,25.0,15.0,22.0,0.0,26.0,21.0,13.0,20.0,0.0,0.0,19.0,29.0,5.0,10.0,63.0,15.0,62.0,25.0,38.0,63.0,22.0,68.0,35.0,61.0,11.0,22.0,16.0,0.0,23.0,22.0,18.0,17.0,33.0,28.0,27.0,21.0,13.0,42.0
2019-03-23,21.0,22.0,24.0,61.0,42.0,40.0,66.0,88.0,5.0,0.0,23.0,88.0,85.0,67.0,46.0,47.0,10.0,0.0,0.0,0.0,33.0,11.0,0.0,10.0,6.0,34.0,11.0,55.0,348.0,0.0,16.0,14.0,19.0,32.0,10.0,21.0,42.0,41.0,1.0,17.0,1.0,40.0,50.0,42.0,53.0,38.0,65.0,84.0,0.0,64.0,93.0,36.0,0.0,0.0,1.0,0.0,20.0,0.0,44.0,39.0,0.0,44.0,15.0,22.0,13.0,35.0,1.0,25.0,45.0,39.0,5.0,15.0,13.0,5.0,0.0,0.0,18.0,1.0,17.0,8.0,2.0,8.0,5.0,18.0,0.0,0.0,12.0,0.0,52.0,17.0,88.0,27.0,32.0,49.0,105.0,50.0,26.0,25.0,31.0,44.0,51.0,24.0,58.0,40.0,22.0,31.0,46.0,22.0,46.0,52.0,14.0,12.0,81.0,17.0,90.0,38.0,33.0,61.0,24.0,91.0,37.0,111.0,20.0,29.0,23.0,0.0,49.0,36.0,30.0,29.0,28.0,28.0,35.0,35.0,30.0,27.0
2019-03-24,13.0,36.0,26.0,78.0,67.0,59.0,120.0,109.0,0.0,64.0,22.0,91.0,84.0,95.0,48.0,12.0,0.0,3.0,0.0,0.0,60.0,5.0,0.0,6.0,4.0,47.0,13.0,51.0,501.0,0.0,0.0,28.0,0.0,38.0,44.0,46.0,61.0,0.0,4.0,46.0,1.0,51.0,59.0,46.0,46.0,42.0,83.0,88.0,0.0,91.0,7.0,42.0,0.0,36.0,4.0,92.0,31.0,0.0,60.0,41.0,5.0,60.0,0.0,37.0,22.0,28.0,5.0,35.0,22.0,43.0,5.0,14.0,15.0,13.0,2.0,0.0,29.0,0.0,24.0,10.0,8.0,0.0,18.0,25.0,0.0,0.0,11.0,0.0,0.0,24.0,93.0,28.0,32.0,55.0,137.0,61.0,41.0,29.0,31.0,63.0,49.0,22.0,85.0,22.0,40.0,32.0,41.0,38.0,48.0,78.0,25.0,22.0,138.0,30.0,135.0,54.0,54.0,39.0,34.0,132.0,67.0,158.0,46.0,41.0,65.0,0.0,74.0,55.0,50.0,46.0,54.0,37.0,51.0,17.0,30.0,47.0
2019-03-25,7.0,19.0,10.0,21.0,23.0,16.0,29.0,32.0,4.0,24.0,10.0,30.0,30.0,32.0,17.0,6.0,0.0,4.0,0.0,0.0,20.0,11.0,0.0,7.0,3.0,22.0,7.0,26.0,515.0,0.0,0.0,7.0,0.0,9.0,32.0,10.0,35.0,69.0,0.0,15.0,0.0,13.0,24.0,17.0,27.0,12.0,30.0,32.0,0.0,24.0,4.0,81.0,0.0,0.0,2.0,20.0,39.0,0.0,26.0,41.0,4.0,12.0,0.0,0.0,7.0,12.0,0.0,15.0,11.0,13.0,0.0,6.0,4.0,0.0,4.0,0.0,14.0,0.0,0.0,8.0,13.0,4.0,8.0,10.0,0.0,0.0,1.0,0.0,38.0,8.0,47.0,21.0,17.0,46.0,41.0,20.0,10.0,28.0,17.0,22.0,19.0,7.0,21.0,10.0,12.0,15.0,15.0,14.0,17.0,36.0,8.0,7.0,62.0,6.0,0.0,18.0,17.0,41.0,12.0,53.0,24.0,56.0,11.0,18.0,22.0,0.0,23.0,28.0,19.0,21.0,22.0,15.0,19.0,4.0,6.0,24.0
2019-03-26,8.0,23.0,15.0,23.0,20.0,24.0,33.0,19.0,4.0,13.0,2.0,14.0,15.0,24.0,11.0,18.0,0.0,2.0,0.0,0.0,23.0,8.0,0.0,8.0,2.0,18.0,18.0,9.0,590.0,0.0,0.0,5.0,12.0,5.0,19.0,6.0,27.0,9.0,0.0,17.0,0.0,7.0,22.0,19.0,15.0,8.0,26.0,18.0,0.0,28.0,11.0,27.0,0.0,0.0,0.0,0.0,152.0,0.0,27.0,27.0,0.0,18.0,0.0,20.0,7.0,8.0,0.0,15.0,3.0,5.0,7.0,15.0,9.0,6.0,5.0,0.0,17.0,0.0,6.0,7.0,9.0,6.0,0.0,7.0,0.0,0.0,9.0,0.0,32.0,4.0,130.0,13.0,8.0,35.0,125.0,0.0,10.0,17.0,14.0,14.0,9.0,0.0,25.0,10.0,9.0,19.0,11.0,16.0,11.0,26.0,69.0,8.0,39.0,3.0,39.0,10.0,10.0,38.0,7.0,42.0,13.0,46.0,5.0,11.0,8.0,0.0,14.0,15.0,10.0,17.0,25.0,6.0,11.0,10.0,8.0,16.0
2019-03-27,6.0,19.0,12.0,14.0,13.0,21.0,0.0,25.0,3.0,19.0,11.0,20.0,19.0,30.0,15.0,26.0,0.0,5.0,0.0,0.0,16.0,6.0,0.0,8.0,4.0,24.0,8.0,15.0,603.0,0.0,0.0,9.0,11.0,7.0,15.0,10.0,19.0,38.0,0.0,16.0,0.0,11.0,25.0,15.0,14.0,10.0,25.0,25.0,0.0,47.0,5.0,35.0,0.0,0.0,2.0,43.0,45.0,29.0,29.0,36.0,8.0,24.0,0.0,27.0,5.0,10.0,0.0,19.0,29.0,8.0,7.0,11.0,4.0,10.0,4.0,0.0,8.0,6.0,5.0,8.0,9.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,26.0,7.0,50.0,9.0,13.0,29.0,55.0,234.0,10.0,19.0,11.0,19.0,13.0,0.0,27.0,9.0,9.0,12.0,13.0,13.0,15.0,22.0,2.0,8.0,42.0,4.0,58.0,20.0,15.0,44.0,15.0,47.0,16.0,61.0,0.0,16.0,10.0,0.0,13.0,18.0,15.0,16.0,29.0,11.0,19.0,12.0,5.0,19.0
2019-03-28,11.0,13.0,18.0,14.0,17.0,17.0,31.0,31.0,7.0,0.0,5.0,28.0,25.0,23.0,16.0,19.0,0.0,2.0,0.0,0.0,21.0,6.0,0.0,9.0,1.0,10.0,7.0,14.0,547.0,1.0,7.0,9.0,11.0,11.0,6.0,11.0,23.0,24.0,1.0,58.0,1.0,19.0,18.0,19.0,18.0,14.0,23.0,28.0,0.0,40.0,26.0,32.0,0.0,0.0,2.0,0.0,8.0,34.0,23.0,31.0,0.0,26.0,0.0,30.0,8.0,14.0,0.0,10.0,20.0,13.0,0.0,6.0,7.0,7.0,2.0,0.0,7.0,4.0,8.0,8.0,13.0,0.0,3.0,7.0,0.0,0.0,7.0,0.0,0.0,14.0,57.0,18.0,16.0,39.0,58.0,174.0,18.0,21.0,17.0,22.0,16.0,0.0,16.0,0.0,13.0,20.0,15.0,8.0,16.0,25.0,6.0,7.0,46.0,6.0,62.0,14.0,22.0,50.0,11.0,53.0,19.0,63.0,6.0,12.0,10.0,0.0,28.0,19.0,13.0,13.0,23.0,12.0,14.0,12.0,6.0,30.0
2019-03-29,14.0,17.0,13.0,0.0,19.0,21.0,37.0,38.0,3.0,0.0,8.0,31.0,32.0,29.0,18.0,23.0,0.0,2.0,0.0,0.0,29.0,3.0,0.0,6.0,2.0,26.0,6.0,20.0,482.0,0.0,5.0,21.0,9.0,14.0,20.0,23.0,31.0,15.0,0.0,24.0,1.0,14.0,28.0,24.0,20.0,13.0,28.0,34.0,0.0,0.0,0.0,28.0,0.0,26.0,2.0,42.0,17.0,0.0,22.0,25.0,0.0,29.0,4.0,25.0,6.0,8.0,1.0,26.0,4.0,18.0,1.0,6.0,3.0,0.0,4.0,0.0,10.0,7.0,7.0,15.0,7.0,4.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,5.0,47.0,23.0,13.0,36.0,230.0,233.0,13.0,21.0,26.0,19.0,28.0,10.0,20.0,16.0,13.0,20.0,16.0,14.0,18.0,29.0,6.0,10.0,53.0,8.0,60.0,22.0,30.0,46.0,14.0,60.0,32.0,68.0,12.0,21.0,32.0,0.0,26.0,32.0,21.0,27.0,21.0,9.0,27.0,17.0,13.0,21.0
2019-03-30,18.0,32.0,16.0,52.0,46.0,40.0,93.0,96.0,7.0,62.0,21.0,66.0,64.0,86.0,37.0,55.0,0.0,1.0,0.0,0.0,49.0,14.0,0.0,12.0,3.0,37.0,14.0,42.0,702.0,0.0,8.0,16.0,10.0,23.0,35.0,521.0,48.0,29.0,2.0,27.0,2.0,29.0,48.0,24.0,41.0,33.0,71.0,53.0,0.0,77.0,8.0,52.0,0.0,0.0,0.0,0.0,15.0,54.0,51.0,51.0,0.0,42.0,0.0,34.0,11.0,20.0,0.0,25.0,17.0,27.0,5.0,4.0,6.0,5.0,0.0,0.0,15.0,0.0,20.0,14.0,8.0,15.0,7.0,19.0,0.0,0.0,7.0,0.0,41.0,27.0,74.0,26.0,57.0,52.0,139.0,177.0,23.0,26.0,22.0,32.0,41.0,34.0,68.0,32.0,27.0,26.0,32.0,36.0,37.0,52.0,552.0,13.0,78.0,20.0,82.0,34.0,122.0,63.0,23.0,78.0,35.0,94.0,13.0,25.0,23.0,0.0,33.0,47.0,36.0,32.0,36.0,37.0,36.0,46.0,18.0,35.0
2019-03-31,24.0,41.0,23.0,69.0,64.0,61.0,125.0,122.0,6.0,0.0,25.0,55.0,67.0,93.0,39.0,70.0,0.0,0.0,0.0,0.0,59.0,8.0,0.0,6.0,5.0,55.0,7.0,49.0,686.0,0.0,14.0,29.0,14.0,40.0,47.0,25.0,61.0,38.0,0.0,42.0,1.0,40.0,70.0,41.0,43.0,37.0,86.0,71.0,0.0,77.0,4.0,40.0,0.0,44.0,5.0,54.0,29.0,44.0,41.0,42.0,20.0,36.0,8.0,0.0,15.0,26.0,0.0,44.0,20.0,32.0,0.0,7.0,23.0,5.0,0.0,0.0,21.0,1.0,29.0,13.0,7.0,5.0,10.0,26.0,0.0,0.0,15.0,0.0,42.0,22.0,76.0,46.0,48.0,73.0,106.0,96.0,29.0,29.0,40.0,54.0,41.0,27.0,85.0,22.0,35.0,37.0,37.0,46.0,39.0,53.0,90.0,18.0,129.0,37.0,72.0,38.0,45.0,68.0,27.0,122.0,79.0,93.0,32.0,37.0,51.0,0.0,54.0,31.0,31.0,41.0,34.0,40.0,42.0,13.0,14.0,45.0
2019-04-01,12.0,13.0,12.0,19.0,12.0,17.0,19.0,32.0,5.0,0.0,7.0,21.0,18.0,15.0,12.0,10.0,0.0,1.0,0.0,0.0,15.0,2.0,0.0,4.0,0.0,15.0,5.0,15.0,701.0,0.0,0.0,4.0,0.0,8.0,12.0,5.0,19.0,11.0,0.0,9.0,0.0,14.0,21.0,9.0,16.0,16.0,18.0,25.0,0.0,88.0,8.0,44.0,0.0,0.0,0.0,54.0,23.0,40.0,28.0,35.0,0.0,38.0,0.0,31.0,1.0,9.0,0.0,11.0,6.0,9.0,2.0,6.0,9.0,12.0,4.0,0.0,15.0,6.0,7.0,19.0,10.0,0.0,8.0,8.0,0.0,0.0,7.0,0.0,0.0,10.0,26.0,11.0,9.0,44.0,26.0,144.0,15.0,13.0,7.0,20.0,15.0,0.0,10.0,13.0,15.0,11.0,10.0,8.0,12.0,18.0,16.0,6.0,49.0,4.0,29.0,10.0,13.0,36.0,5.0,50.0,22.0,45.0,0.0,11.0,15.0,0.0,22.0,12.0,9.0,11.0,21.0,12.0,9.0,11.0,4.0,15.0
2019-04-02,12.0,11.0,12.0,17.0,12.0,17.0,0.0,41.0,0.0,0.0,2.0,23.0,28.0,14.0,15.0,14.0,0.0,2.0,0.0,0.0,16.0,2.0,0.0,4.0,3.0,21.0,6.0,18.0,493.0,0.0,0.0,10.0,8.0,8.0,12.0,8.0,0.0,14.0,1.0,17.0,0.0,16.0,24.0,16.0,17.0,9.0,13.0,25.0,0.0,0.0,1.0,32.0,0.0,33.0,2.0,0.0,9.0,24.0,15.0,30.0,8.0,0.0,0.0,26.0,5.0,4.0,0.0,14.0,9.0,12.0,3.0,3.0,16.0,4.0,4.0,0.0,8.0,5.0,4.0,7.0,8.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,26.0,16.0,35.0,16.0,16.0,27.0,43.0,148.0,15.0,18.0,13.0,23.0,13.0,11.0,12.0,13.0,13.0,17.0,15.0,15.0,15.0,27.0,6.0,6.0,38.0,2.0,49.0,13.0,12.0,41.0,6.0,37.0,18.0,58.0,13.0,11.0,27.0,0.0,23.0,13.0,9.0,10.0,21.0,19.0,11.0,11.0,4.0,17.0
2019-04-03,13.0,17.0,13.0,22.0,17.0,24.0,31.0,35.0,0.0,0.0,4.0,30.0,36.0,25.0,18.0,21.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,2.0,0.0,12.0,4.0,16.0,558.0,0.0,11.0,7.0,7.0,3.0,15.0,12.0,20.0,0.0,1.0,21.0,0.0,8.0,16.0,14.0,15.0,9.0,30.0,31.0,0.0,37.0,4.0,29.0,0.0,0.0,0.0,35.0,0.0,35.0,20.0,30.0,0.0,28.0,5.0,18.0,8.0,6.0,0.0,12.0,34.0,25.0,5.0,1.0,7.0,7.0,0.0,0.0,6.0,2.0,10.0,10.0,7.0,0.0,6.0,11.0,0.0,0.0,5.0,0.0,36.0,8.0,45.0,12.0,13.0,37.0,58.0,332.0,7.0,13.0,18.0,13.0,19.0,0.0,16.0,14.0,13.0,15.0,16.0,9.0,18.0,27.0,8.0,7.0,47.0,4.0,58.0,13.0,18.0,51.0,10.0,52.0,34.0,65.0,8.0,20.0,9.0,0.0,20.0,44.0,15.0,13.0,20.0,48.0,15.0,16.0,11.0,17.0
2019-04-04,9.0,13.0,8.0,26.0,0.0,19.0,39.0,38.0,6.0,0.0,6.0,29.0,30.0,24.0,20.0,19.0,0.0,2.0,0.0,0.0,24.0,5.0,0.0,6.0,0.0,24.0,4.0,24.0,495.0,0.0,13.0,3.0,10.0,16.0,19.0,6.0,25.0,17.0,0.0,15.0,0.0,20.0,22.0,11.0,21.0,18.0,26.0,35.0,0.0,39.0,3.0,33.0,0.0,34.0,0.0,0.0,12.0,32.0,24.0,29.0,10.0,24.0,0.0,29.0,3.0,7.0,0.0,19.0,213.0,18.0,3.0,7.0,12.0,3.0,0.0,0.0,9.0,0.0,8.0,6.0,8.0,3.0,9.0,7.0,0.0,0.0,3.0,0.0,0.0,11.0,70.0,14.0,17.0,49.0,64.0,175.0,15.0,26.0,13.0,21.0,17.0,11.0,18.0,19.0,15.0,15.0,22.0,17.0,20.0,34.0,8.0,11.0,56.0,10.0,54.0,18.0,13.0,50.0,12.0,56.0,14.0,62.0,11.0,18.0,16.0,0.0,23.0,19.0,15.0,17.0,17.0,13.0,19.0,15.0,8.0,17.0
2019-04-05,17.0,19.0,18.0,23.0,17.0,28.0,45.0,46.0,2.0,0.0,7.0,35.0,37.0,37.0,25.0,29.0,0.0,2.0,0.0,0.0,20.0,27.0,0.0,4.0,0.0,18.0,4.0,25.0,480.0,0.0,11.0,9.0,7.0,12.0,15.0,13.0,24.0,22.0,0.0,19.0,1.0,20.0,23.0,18.0,28.0,16.0,41.0,44.0,0.0,40.0,7.0,32.0,0.0,39.0,1.0,40.0,14.0,28.0,33.0,34.0,0.0,21.0,0.0,34.0,8.0,11.0,1.0,15.0,27.0,25.0,0.0,10.0,13.0,6.0,0.0,0.0,11.0,0.0,8.0,10.0,6.0,11.0,5.0,11.0,0.0,0.0,6.0,0.0,0.0,7.0,64.0,18.0,23.0,30.0,65.0,205.0,12.0,29.0,15.0,32.0,27.0,14.0,30.0,20.0,12.0,16.0,26.0,17.0,25.0,42.0,6.0,8.0,53.0,9.0,62.0,21.0,52.0,52.0,18.0,49.0,46.0,62.0,18.0,17.0,21.0,0.0,28.0,26.0,17.0,15.0,41.0,27.0,21.0,20.0,17.0,45.0
2019-04-06,16.0,25.0,30.0,73.0,49.0,51.0,112.0,107.0,0.0,0.0,24.0,87.0,81.0,96.0,40.0,63.0,0.0,2.0,0.0,0.0,47.0,9.0,0.0,8.0,1.0,52.0,7.0,46.0,464.0,0.0,15.0,17.0,22.0,25.0,29.0,29.0,41.0,30.0,1.0,36.0,0.0,33.0,72.0,35.0,50.0,20.0,85.0,90.0,0.0,45.0,8.0,161.0,0.0,0.0,2.0,47.0,0.0,35.0,37.0,39.0,13.0,27.0,17.0,30.0,14.0,29.0,1.0,40.0,21.0,34.0,4.0,14.0,15.0,0.0,0.0,0.0,14.0,1.0,15.0,5.0,8.0,6.0,5.0,17.0,0.0,0.0,9.0,0.0,40.0,14.0,129.0,25.0,46.0,54.0,105.0,73.0,19.0,19.0,27.0,34.0,44.0,25.0,70.0,36.0,20.0,25.0,41.0,40.0,40.0,45.0,16.0,19.0,131.0,17.0,84.0,39.0,48.0,76.0,16.0,136.0,54.0,96.0,12.0,25.0,13.0,0.0,32.0,36.0,25.0,38.0,44.0,40.0,27.0,49.0,23.0,37.0
2019-04-07,16.0,29.0,27.0,62.0,50.0,52.0,88.0,87.0,12.0,67.0,21.0,51.0,58.0,84.0,29.0,60.0,0.0,2.0,0.0,0.0,37.0,8.0,0.0,13.0,6.0,42.0,12.0,47.0,469.0,0.0,0.0,12.0,15.0,19.0,26.0,11.0,42.0,16.0,1.0,24.0,1.0,32.0,53.0,20.0,43.0,24.0,69.0,65.0,0.0,65.0,6.0,24.0,0.0,0.0,1.0,63.0,16.0,39.0,45.0,29.0,9.0,35.0,10.0,0.0,15.0,16.0,1.0,35.0,51.0,36.0,2.0,8.0,8.0,5.0,0.0,0.0,20.0,0.0,15.0,6.0,10.0,0.0,8.0,13.0,0.0,0.0,26.0,0.0,0.0,12.0,79.0,30.0,21.0,56.0,93.0,449.0,10.0,20.0,23.0,38.0,37.0,23.0,78.0,38.0,17.0,26.0,32.0,36.0,29.0,62.0,30.0,16.0,104.0,19.0,96.0,34.0,46.0,46.0,30.0,106.0,71.0,109.0,18.0,26.0,23.0,0.0,57.0,39.0,20.0,37.0,40.0,41.0,29.0,35.0,27.0,37.0
2019-04-08,9.0,20.0,10.0,18.0,12.0,24.0,21.0,38.0,3.0,22.0,10.0,34.0,35.0,34.0,20.0,28.0,0.0,0.0,0.0,0.0,20.0,6.0,0.0,5.0,3.0,30.0,10.0,20.0,548.0,1.0,0.0,10.0,0.0,6.0,9.0,12.0,26.0,45.0,0.0,18.0,0.0,10.0,33.0,15.0,19.0,15.0,27.0,30.0,0.0,31.0,5.0,27.0,0.0,0.0,0.0,0.0,7.0,0.0,29.0,29.0,0.0,24.0,0.0,21.0,7.0,9.0,0.0,19.0,8.0,12.0,2.0,0.0,9.0,8.0,4.0,0.0,9.0,6.0,12.0,10.0,13.0,5.0,8.0,11.0,0.0,0.0,4.0,0.0,41.0,8.0,118.0,5.0,13.0,39.0,43.0,22.0,14.0,16.0,13.0,17.0,20.0,0.0,27.0,17.0,16.0,15.0,19.0,18.0,20.0,31.0,10.0,9.0,51.0,9.0,43.0,10.0,7.0,32.0,6.0,51.0,11.0,52.0,8.0,9.0,9.0,0.0,20.0,10.0,12.0,0.0,26.0,10.0,11.0,21.0,5.0,10.0
2019-04-09,21.0,15.0,16.0,20.0,0.0,19.0,26.0,31.0,3.0,21.0,4.0,28.0,24.0,18.0,14.0,14.0,0.0,3.0,0.0,0.0,15.0,4.0,0.0,4.0,4.0,16.0,5.0,12.0,766.0,0.0,8.0,6.0,14.0,17.0,11.0,11.0,0.0,51.0,2.0,17.0,0.0,20.0,29.0,18.0,14.0,15.0,16.0,30.0,0.0,36.0,6.0,23.0,0.0,0.0,1.0,0.0,9.0,0.0,23.0,24.0,0.0,23.0,0.0,25.0,6.0,11.0,0.0,13.0,7.0,14.0,0.0,6.0,4.0,4.0,0.0,0.0,11.0,0.0,8.0,5.0,8.0,0.0,7.0,8.0,0.0,0.0,4.0,0.0,28.0,12.0,47.0,16.0,12.0,28.0,50.0,326.0,18.0,17.0,15.0,22.0,10.0,19.0,21.0,9.0,13.0,11.0,10.0,15.0,14.0,28.0,22.0,6.0,46.0,7.0,48.0,17.0,9.0,39.0,9.0,45.0,13.0,55.0,0.0,10.0,8.0,0.0,28.0,15.0,16.0,0.0,20.0,10.0,13.0,10.0,5.0,14.0
2019-04-10,11.0,20.0,15.0,15.0,14.0,14.0,17.0,90.0,8.0,0.0,5.0,24.0,27.0,24.0,15.0,18.0,0.0,0.0,0.0,0.0,18.0,4.0,0.0,9.0,1.0,19.0,5.0,19.0,767.0,2.0,0.0,10.0,11.0,13.0,15.0,11.0,14.0,0.0,1.0,18.0,0.0,16.0,23.0,19.0,15.0,15.0,20.0,29.0,0.0,0.0,2.0,215.0,0.0,25.0,0.0,0.0,0.0,17.0,17.0,19.0,1.0,16.0,5.0,16.0,4.0,11.0,0.0,16.0,22.0,9.0,5.0,7.0,3.0,9.0,5.0,0.0,13.0,5.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,29.0,11.0,51.0,13.0,12.0,26.0,59.0,229.0,17.0,16.0,12.0,20.0,16.0,0.0,15.0,9.0,15.0,17.0,20.0,8.0,15.0,28.0,16.0,7.0,38.0,3.0,0.0,12.0,9.0,40.0,10.0,37.0,15.0,56.0,11.0,12.0,14.0,0.0,29.0,16.0,15.0,0.0,28.0,9.0,12.0,15.0,7.0,19.0
2019-04-11,9.0,125.0,17.0,26.0,20.0,26.0,34.0,35.0,1.0,0.0,3.0,33.0,28.0,29.0,20.0,22.0,0.0,5.0,0.0,0.0,23.0,17.0,0.0,8.0,5.0,15.0,11.0,21.0,599.0,0.0,6.0,8.0,12.0,12.0,18.0,12.0,0.0,16.0,0.0,18.0,1.0,17.0,29.0,20.0,22.0,11.0,24.0,28.0,0.0,0.0,0.0,25.0,0.0,28.0,0.0,0.0,12.0,27.0,28.0,25.0,6.0,18.0,5.0,20.0,6.0,8.0,0.0,13.0,17.0,18.0,5.0,6.0,9.0,6.0,4.0,0.0,11.0,1.0,7.0,7.0,8.0,0.0,4.0,6.0,0.0,0.0,2.0,0.0,0.0,10.0,43.0,15.0,15.0,31.0,50.0,240.0,16.0,18.0,20.0,14.0,20.0,0.0,15.0,12.0,13.0,22.0,19.0,14.0,20.0,24.0,17.0,2.0,43.0,6.0,45.0,18.0,6.0,41.0,9.0,50.0,8.0,60.0,6.0,18.0,10.0,0.0,19.0,23.0,15.0,17.0,30.0,19.0,17.0,10.0,12.0,11.0
