,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-03-15,228.0,196.0,122.0,171.0,248.0,245.0,93.0,211.0,90.0,280.0,66.0,247.0,241.0,256.0,130.0,103.0,144.0,42.0,0.0,0.0,94.0,45.0,0.0,44.0,39.0,92.0,50.0,49.0,59.0,5.0,220.0,113.0,90.0,89.0,247.0,122.0,81.0,46.0,24.0,61.0,30.0,43.0,104.0,168.0,45.0,140.0,152.0,144.0,0.0,327.0,40.0,401.0,0.0,364.0,27.0,282.0,501.0,253.0,188.0,350.0,243.0,226.0,75.0,255.0,41.0,57.0,44.0,54.0,43.0,37.0,79.0,93.0,223.0,116.0,74.0,0.0,187.0,124.0,83.0,201.0,176.0,29.0,47.0,90.0,0.0,0.0,32.0,0.0,469.0,89.0,272.0,86.0,77.0,420.0,352.0,99.0,92.0,95.0,111.0,99.0,169.0,182.0,211.0,78.0,94.0,99.0,143.0,67.0,130.0,113.0,30.0,29.0,358.0,43.0,423.0,97.0,81.0,181.0,57.0,347.0,69.0,454.0,101.0,92.0,105.0,0.0,168.0,88.0,65.0,40.0,119.0,30.0,60.0,121.0,62.0,60.0
2019-03-16,92.0,90.0,67.0,78.0,88.0,107.0,58.0,114.0,14.0,62.0,0.0,121.0,124.0,100.0,85.0,71.0,55.0,8.0,0.0,0.0,71.0,13.0,0.0,15.0,11.0,57.0,16.0,43.0,87.0,1.0,95.0,85.0,58.0,64.0,59.0,100.0,60.0,80.0,3.0,102.0,2.0,88.0,71.0,105.0,45.0,77.0,88.0,109.0,0.0,213.0,40.0,222.0,0.0,228.0,12.0,213.0,216.0,193.0,141.0,211.0,107.0,172.0,39.0,204.0,16.0,29.0,12.0,53.0,88.0,37.0,48.0,59.0,88.0,57.0,31.0,0.0,74.0,0.0,49.0,76.0,59.0,18.0,20.0,46.0,0.0,0.0,37.0,0.0,210.0,73.0,196.0,4.0,54.0,199.0,244.0,70.0,69.0,98.0,58.0,71.0,93.0,81.0,82.0,49.0,73.0,83.0,78.0,41.0,85.0,76.0,8.0,27.0,0.0,22.0,254.0,40.0,37.0,152.0,36.0,228.0,44.0,285.0,51.0,51.0,59.0,0.0,66.0,48.0,43.0,30.0,67.0,25.0,34.0,71.0,56.0,44.0
2019-03-17,42.0,57.0,77.0,51.0,8.0,67.0,0.0,0.0,14.0,82.0,8.0,79.0,82.0,61.0,51.0,44.0,33.0,6.0,0.0,0.0,25.0,27.0,0.0,35.0,5.0,52.0,17.0,23.0,63.0,1.0,39.0,50.0,46.0,26.0,55.0,67.0,43.0,21.0,3.0,84.0,4.0,56.0,59.0,82.0,0.0,64.0,66.0,69.0,0.0,114.0,17.0,95.0,0.0,133.0,5.0,120.0,50.0,110.0,87.0,123.0,48.0,106.0,29.0,102.0,161.0,28.0,3.0,37.0,56.0,37.0,23.0,38.0,55.0,24.0,24.0,0.0,38.0,27.0,27.0,46.0,46.0,16.0,20.0,27.0,0.0,0.0,35.0,0.0,106.0,43.0,181.0,45.0,50.0,118.0,207.0,48.0,69.0,67.0,54.0,48.0,62.0,49.0,81.0,48.0,51.0,59.0,57.0,35.0,51.0,87.0,5.0,25.0,0.0,24.0,212.0,49.0,46.0,100.0,31.0,142.0,51.0,227.0,32.0,40.0,46.0,0.0,73.0,34.0,41.0,29.0,59.0,25.0,34.0,57.0,38.0,48.0
2019-03-18,212.0,205.0,102.0,135.0,260.0,248.0,84.0,212.0,81.0,229.0,55.0,220.0,234.0,251.0,134.0,112.0,133.0,35.0,0.0,0.0,98.0,45.0,0.0,34.0,41.0,88.0,42.0,45.0,107.0,15.0,219.0,108.0,54.0,85.0,260.0,146.0,73.0,107.0,21.0,50.0,40.0,6.0,103.0,186.0,41.0,137.0,160.0,162.0,0.0,278.0,51.0,392.0,0.0,396.0,30.0,259.0,198.0,264.0,188.0,398.0,234.0,275.0,54.0,343.0,35.0,50.0,66.0,70.0,51.0,35.0,66.0,91.0,254.0,99.0,52.0,0.0,178.0,0.0,59.0,201.0,196.0,28.0,40.0,53.0,0.0,0.0,33.0,0.0,454.0,86.0,266.0,91.0,84.0,419.0,317.0,112.0,130.0,124.0,104.0,81.0,160.0,185.0,237.0,89.0,98.0,97.0,142.0,68.0,134.0,126.0,32.0,22.0,375.0,52.0,416.0,93.0,64.0,205.0,60.0,333.0,70.0,453.0,96.0,90.0,122.0,0.0,159.0,101.0,71.0,45.0,99.0,40.0,65.0,146.0,72.0,52.0
2019-03-19,198.0,221.0,147.0,186.0,236.0,250.0,100.0,226.0,99.0,383.0,76.0,261.0,244.0,244.0,140.0,109.0,109.0,34.0,0.0,0.0,108.0,28.0,0.0,28.0,37.0,85.0,41.0,48.0,125.0,17.0,162.0,130.0,90.0,100.0,280.0,113.0,82.0,0.0,29.0,187.0,25.0,204.0,108.0,157.0,31.0,138.0,181.0,169.0,0.0,426.0,48.0,398.0,0.0,378.0,36.0,272.0,212.0,249.0,182.0,373.0,187.0,255.0,79.0,321.0,35.0,53.0,60.0,65.0,78.0,33.0,67.0,89.0,179.0,109.0,49.0,0.0,174.0,94.0,73.0,198.0,202.0,27.0,55.0,72.0,0.0,0.0,10.0,0.0,470.0,97.0,310.0,64.0,65.0,452.0,356.0,91.0,153.0,117.0,116.0,113.0,170.0,198.0,183.0,95.0,106.0,92.0,159.0,61.0,140.0,110.0,32.0,33.0,423.0,50.0,437.0,87.0,28.0,241.0,39.0,360.0,71.0,460.0,94.0,85.0,107.0,0.0,201.0,77.0,59.0,26.0,132.0,48.0,49.0,106.0,71.0,65.0
2019-03-20,213.0,261.0,113.0,185.0,206.0,282.0,83.0,223.0,69.0,247.0,78.0,253.0,245.0,277.0,137.0,132.0,125.0,30.0,0.0,0.0,88.0,31.0,0.0,29.0,41.0,99.0,39.0,50.0,108.0,14.0,211.0,122.0,70.0,95.0,268.0,144.0,70.0,108.0,25.0,10.0,71.0,0.0,96.0,162.0,35.0,140.0,183.0,83.0,13.0,320.0,49.0,394.0,0.0,397.0,37.0,286.0,385.0,268.0,190.0,407.0,244.0,246.0,65.0,359.0,10.0,52.0,60.0,78.0,176.0,41.0,73.0,97.0,254.0,109.0,53.0,0.0,184.0,92.0,74.0,223.0,187.0,33.0,44.0,65.0,0.0,0.0,31.0,0.0,442.0,89.0,255.0,68.0,76.0,406.0,310.0,96.0,135.0,88.0,90.0,99.0,181.0,191.0,231.0,76.0,101.0,72.0,143.0,44.0,137.0,123.0,22.0,27.0,0.0,44.0,381.0,89.0,70.0,194.0,51.0,350.0,83.0,417.0,99.0,85.0,109.0,0.0,173.0,97.0,64.0,54.0,105.0,45.0,60.0,115.0,72.0,72.0
2019-03-21,254.0,239.0,119.0,179.0,234.0,231.0,100.0,259.0,72.0,229.0,44.0,265.0,278.0,239.0,153.0,120.0,143.0,31.0,0.0,0.0,112.0,55.0,0.0,43.0,39.0,87.0,49.0,38.0,67.0,54.0,227.0,126.0,64.0,115.0,207.0,148.0,0.0,0.0,18.0,123.0,37.0,179.0,100.0,167.0,37.0,134.0,170.0,185.0,0.0,374.0,55.0,388.0,0.0,386.0,42.0,280.0,134.0,260.0,194.0,369.0,253.0,242.0,70.0,266.0,47.0,50.0,57.0,69.0,55.0,39.0,80.0,86.0,257.0,133.0,63.0,0.0,139.0,111.0,79.0,207.0,205.0,25.0,56.0,77.0,0.0,0.0,46.0,0.0,501.0,76.0,301.0,61.0,67.0,328.0,308.0,78.0,155.0,114.0,101.0,114.0,169.0,200.0,181.0,118.0,86.0,106.0,154.0,40.0,153.0,114.0,14.0,26.0,399.0,33.0,438.0,101.0,74.0,229.0,54.0,357.0,68.0,465.0,106.0,96.0,114.0,0.0,168.0,101.0,74.0,45.0,132.0,28.0,67.0,129.0,67.0,30.0
2019-03-22,233.0,223.0,120.0,164.0,239.0,252.0,106.0,205.0,55.0,215.0,38.0,221.0,234.0,250.0,134.0,123.0,137.0,12.0,0.0,0.0,115.0,30.0,0.0,31.0,43.0,76.0,37.0,43.0,117.0,22.0,236.0,115.0,64.0,98.0,257.0,147.0,99.0,63.0,16.0,75.0,74.0,162.0,81.0,175.0,37.0,136.0,178.0,162.0,0.0,262.0,79.0,431.0,0.0,431.0,36.0,256.0,187.0,238.0,201.0,413.0,247.0,254.0,52.0,346.0,44.0,42.0,47.0,57.0,38.0,37.0,82.0,94.0,232.0,115.0,60.0,0.0,177.0,105.0,83.0,200.0,177.0,25.0,42.0,81.0,0.0,0.0,58.0,0.0,484.0,90.0,240.0,90.0,66.0,439.0,319.0,100.0,160.0,90.0,130.0,115.0,152.0,168.0,224.0,80.0,94.0,103.0,144.0,50.0,134.0,125.0,26.0,28.0,388.0,49.0,398.0,110.0,59.0,200.0,58.0,365.0,80.0,455.0,102.0,105.0,129.0,0.0,179.0,94.0,69.0,36.0,102.0,0.0,62.0,98.0,61.0,62.0
2019-03-23,72.0,79.0,83.0,74.0,77.0,106.0,66.0,105.0,33.0,155.0,33.0,119.0,117.0,101.0,80.0,75.0,34.0,10.0,0.0,0.0,48.0,16.0,0.0,13.0,5.0,76.0,13.0,42.0,95.0,0.0,69.0,73.0,60.0,63.0,79.0,88.0,60.0,41.0,7.0,0.0,8.0,80.0,84.0,102.0,43.0,70.0,48.0,102.0,0.0,200.0,36.0,238.0,0.0,0.0,11.0,189.0,64.0,169.0,135.0,227.0,104.0,150.0,37.0,203.0,11.0,42.0,9.0,54.0,65.0,23.0,48.0,57.0,90.0,59.0,30.0,0.0,57.0,0.0,34.0,92.0,72.0,25.0,22.0,37.0,0.0,0.0,22.0,0.0,204.0,59.0,343.0,73.0,40.0,223.0,288.0,54.0,62.0,80.0,80.0,59.0,83.0,87.0,82.0,48.0,60.0,79.0,86.0,40.0,80.0,92.0,25.0,30.0,254.0,18.0,287.0,59.0,56.0,96.0,58.0,246.0,65.0,334.0,63.0,59.0,55.0,0.0,83.0,70.0,62.0,21.0,84.0,29.0,59.0,90.0,34.0,53.0
2019-03-24,19.0,47.0,65.0,68.0,85.0,55.0,64.0,66.0,12.0,65.0,9.0,77.0,78.0,61.0,55.0,40.0,0.0,11.0,0.0,0.0,65.0,19.0,0.0,17.0,3.0,52.0,21.0,29.0,55.0,0.0,0.0,66.0,0.0,42.0,80.0,109.0,67.0,75.0,9.0,105.0,8.0,62.0,68.0,81.0,33.0,45.0,67.0,71.0,0.0,135.0,15.0,194.0,0.0,135.0,6.0,130.0,51.0,100.0,106.0,118.0,26.0,95.0,0.0,0.0,9.0,18.0,6.0,37.0,21.0,25.0,27.0,21.0,48.0,31.0,10.0,0.0,42.0,24.0,37.0,44.0,43.0,18.0,10.0,36.0,0.0,0.0,35.0,0.0,0.0,43.0,142.0,48.0,43.0,143.0,184.0,29.0,63.0,64.0,61.0,39.0,70.0,53.0,60.0,37.0,49.0,64.0,63.0,30.0,55.0,64.0,15.0,21.0,160.0,15.0,188.0,39.0,32.0,124.0,34.0,173.0,49.0,195.0,29.0,27.0,40.0,0.0,65.0,38.0,27.0,28.0,47.0,21.0,30.0,48.0,34.0,44.0
2019-03-25,224.0,217.0,120.0,158.0,271.0,240.0,72.0,213.0,73.0,286.0,75.0,241.0,253.0,245.0,151.0,138.0,0.0,32.0,0.0,0.0,89.0,46.0,0.0,31.0,41.0,87.0,37.0,33.0,116.0,16.0,0.0,103.0,81.0,110.0,233.0,104.0,0.0,31.0,48.0,201.0,54.0,184.0,92.0,134.0,31.0,153.0,181.0,153.0,0.0,290.0,46.0,431.0,0.0,407.0,41.0,255.0,214.0,240.0,190.0,404.0,218.0,256.0,0.0,331.0,33.0,59.0,55.0,56.0,45.0,40.0,74.0,95.0,252.0,134.0,66.0,0.0,159.0,112.0,63.0,221.0,234.0,23.0,56.0,63.0,0.0,0.0,49.0,0.0,495.0,95.0,285.0,63.0,56.0,392.0,303.0,129.0,57.0,94.0,89.0,108.0,167.0,203.0,213.0,81.0,106.0,75.0,136.0,53.0,151.0,142.0,23.0,33.0,365.0,40.0,385.0,98.0,58.0,213.0,42.0,334.0,62.0,448.0,97.0,94.0,101.0,0.0,216.0,102.0,71.0,39.0,113.0,19.0,66.0,129.0,66.0,59.0
2019-03-26,210.0,207.0,136.0,171.0,258.0,254.0,97.0,206.0,101.0,288.0,58.0,230.0,230.0,239.0,128.0,93.0,0.0,23.0,0.0,0.0,112.0,41.0,0.0,44.0,34.0,68.0,49.0,54.0,107.0,10.0,0.0,116.0,91.0,103.0,271.0,134.0,82.0,150.0,40.0,206.0,40.0,302.0,77.0,167.0,55.0,154.0,173.0,174.0,0.0,276.0,45.0,424.0,0.0,426.0,28.0,271.0,236.0,263.0,174.0,406.0,227.0,263.0,0.0,339.0,38.0,58.0,65.0,66.0,35.0,49.0,78.0,86.0,240.0,148.0,78.0,0.0,154.0,134.0,74.0,234.0,204.0,29.0,51.0,74.0,0.0,0.0,48.0,0.0,458.0,88.0,272.0,96.0,66.0,439.0,322.0,309.0,92.0,133.0,112.0,97.0,154.0,198.0,190.0,90.0,104.0,106.0,139.0,51.0,128.0,124.0,86.0,26.0,396.0,49.0,397.0,108.0,61.0,193.0,46.0,350.0,70.0,432.0,114.0,95.0,141.0,0.0,201.0,84.0,85.0,36.0,118.0,45.0,77.0,117.0,66.0,55.0
2019-03-27,214.0,219.0,135.0,168.0,247.0,231.0,89.0,168.0,58.0,231.0,68.0,219.0,231.0,247.0,130.0,131.0,0.0,42.0,0.0,0.0,78.0,46.0,0.0,39.0,56.0,97.0,60.0,34.0,125.0,11.0,0.0,127.0,104.0,109.0,280.0,135.0,76.0,160.0,21.0,206.0,86.0,180.0,108.0,168.0,34.0,153.0,172.0,106.0,0.0,313.0,50.0,423.0,0.0,427.0,38.0,276.0,224.0,259.0,198.0,432.0,248.0,261.0,0.0,347.0,40.0,54.0,68.0,74.0,37.0,39.0,79.0,119.0,261.0,118.0,63.0,0.0,150.0,0.0,60.0,242.0,201.0,30.0,44.0,68.0,0.0,0.0,33.0,0.0,444.0,94.0,285.0,78.0,74.0,410.0,327.0,137.0,140.0,110.0,111.0,121.0,150.0,185.0,198.0,78.0,84.0,102.0,151.0,44.0,130.0,117.0,27.0,29.0,386.0,40.0,404.0,88.0,66.0,185.0,61.0,328.0,79.0,415.0,111.0,80.0,126.0,0.0,184.0,94.0,77.0,40.0,144.0,34.0,58.0,123.0,80.0,63.0
2019-03-28,241.0,317.0,108.0,160.0,227.0,280.0,99.0,211.0,73.0,236.0,74.0,251.0,254.0,264.0,147.0,133.0,0.0,26.0,0.0,0.0,123.0,38.0,0.0,37.0,46.0,100.0,45.0,30.0,91.0,1.0,206.0,125.0,61.0,94.0,244.0,142.0,101.0,123.0,29.0,222.0,18.0,153.0,109.0,172.0,29.0,126.0,184.0,175.0,0.0,298.0,45.0,418.0,0.0,418.0,36.0,257.0,196.0,231.0,203.0,416.0,250.0,264.0,72.0,283.0,36.0,50.0,73.0,72.0,36.0,35.0,77.0,90.0,249.0,105.0,56.0,0.0,183.0,100.0,63.0,196.0,192.0,27.0,39.0,54.0,0.0,0.0,38.0,0.0,419.0,80.0,277.0,80.0,76.0,391.0,323.0,84.0,107.0,86.0,105.0,101.0,172.0,192.0,201.0,90.0,88.0,85.0,145.0,30.0,147.0,147.0,38.0,28.0,364.0,56.0,402.0,81.0,57.0,184.0,60.0,317.0,86.0,426.0,90.0,70.0,109.0,0.0,172.0,76.0,58.0,42.0,123.0,31.0,52.0,125.0,68.0,64.0
2019-03-29,228.0,225.0,116.0,169.0,245.0,248.0,97.0,195.0,44.0,203.0,36.0,192.0,214.0,253.0,120.0,128.0,0.0,35.0,0.0,0.0,96.0,64.0,0.0,41.0,21.0,71.0,48.0,46.0,149.0,11.0,204.0,105.0,78.0,103.0,262.0,131.0,89.0,157.0,27.0,165.0,39.0,182.0,66.0,169.0,41.0,154.0,178.0,154.0,0.0,284.0,45.0,436.0,0.0,408.0,31.0,263.0,197.0,256.0,197.0,403.0,232.0,271.0,77.0,343.0,28.0,43.0,55.0,49.0,43.0,39.0,87.0,95.0,257.0,132.0,61.0,0.0,187.0,0.0,67.0,215.0,172.0,28.0,42.0,62.0,1.0,0.0,32.0,0.0,465.0,83.0,268.0,77.0,83.0,405.0,334.0,101.0,124.0,68.0,103.0,94.0,129.0,181.0,201.0,105.0,109.0,99.0,109.0,60.0,120.0,120.0,32.0,22.0,404.0,48.0,411.0,97.0,51.0,194.0,56.0,390.0,68.0,463.0,93.0,92.0,106.0,0.0,182.0,110.0,92.0,28.0,96.0,32.0,68.0,114.0,81.0,59.0
2019-03-30,79.0,75.0,74.0,89.0,74.0,88.0,51.0,110.0,26.0,286.0,17.0,132.0,125.0,90.0,78.0,63.0,0.0,7.0,0.0,0.0,59.0,10.0,0.0,9.0,0.0,64.0,22.0,38.0,82.0,0.0,70.0,100.0,64.0,72.0,74.0,114.0,52.0,0.0,10.0,87.0,9.0,108.0,75.0,100.0,36.0,78.0,80.0,115.0,0.0,181.0,33.0,218.0,0.0,220.0,7.0,173.0,68.0,161.0,132.0,213.0,114.0,150.0,44.0,178.0,5.0,26.0,2.0,50.0,30.0,48.0,51.0,73.0,104.0,56.0,37.0,0.0,55.0,44.0,44.0,96.0,83.0,30.0,30.0,57.0,0.0,0.0,17.0,0.0,179.0,43.0,186.0,43.0,47.0,193.0,222.0,47.0,28.0,92.0,59.0,62.0,107.0,102.0,79.0,65.0,73.0,67.0,95.0,37.0,78.0,84.0,243.0,26.0,199.0,44.0,248.0,44.0,7.0,141.0,40.0,205.0,46.0,260.0,50.0,53.0,69.0,0.0,92.0,5.0,46.0,32.0,57.0,21.0,51.0,78.0,45.0,44.0
2019-03-31,50.0,69.0,71.0,55.0,60.0,68.0,43.0,75.0,11.0,103.0,7.0,72.0,69.0,52.0,50.0,40.0,0.0,6.0,0.0,0.0,52.0,15.0,0.0,13.0,2.0,41.0,8.0,24.0,64.0,59.0,56.0,56.0,57.0,43.0,52.0,73.0,53.0,51.0,9.0,84.0,9.0,83.0,56.0,66.0,24.0,53.0,54.0,65.0,0.0,147.0,14.0,156.0,0.0,157.0,2.0,145.0,86.0,131.0,99.0,154.0,81.0,107.0,37.0,134.0,13.0,20.0,0.0,27.0,13.0,16.0,42.0,59.0,90.0,36.0,25.0,0.0,41.0,27.0,29.0,50.0,47.0,16.0,15.0,38.0,0.0,0.0,29.0,0.0,113.0,40.0,189.0,51.0,45.0,110.0,213.0,47.0,55.0,74.0,44.0,42.0,64.0,53.0,60.0,41.0,51.0,52.0,61.0,33.0,50.0,69.0,88.0,24.0,122.0,27.0,222.0,34.0,33.0,103.0,39.0,129.0,43.0,247.0,29.0,39.0,63.0,0.0,49.0,37.0,29.0,26.0,54.0,16.0,27.0,53.0,32.0,37.0
2019-04-01,223.0,218.0,124.0,155.0,259.0,264.0,119.0,225.0,70.0,290.0,62.0,246.0,252.0,275.0,152.0,125.0,0.0,24.0,0.0,0.0,117.0,41.0,0.0,35.0,51.0,71.0,56.0,45.0,107.0,65.0,178.0,118.0,92.0,83.0,258.0,140.0,92.0,134.0,28.0,189.0,29.0,147.0,83.0,170.0,41.0,129.0,192.0,162.0,0.0,289.0,40.0,419.0,0.0,451.0,41.0,282.0,215.0,280.0,195.0,420.0,220.0,261.0,69.0,362.0,30.0,48.0,59.0,77.0,46.0,38.0,52.0,99.0,254.0,127.0,62.0,0.0,185.0,98.0,74.0,228.0,228.0,32.0,43.0,69.0,0.0,0.0,44.0,0.0,483.0,79.0,319.0,75.0,64.0,444.0,383.0,104.0,153.0,109.0,130.0,88.0,161.0,177.0,226.0,103.0,115.0,115.0,138.0,49.0,152.0,141.0,58.0,22.0,409.0,47.0,474.0,98.0,69.0,215.0,47.0,358.0,76.0,516.0,99.0,87.0,130.0,0.0,192.0,109.0,85.0,37.0,125.0,32.0,75.0,100.0,100.0,59.0
2019-04-02,230.0,235.0,118.0,186.0,210.0,259.0,113.0,192.0,63.0,226.0,56.0,236.0,255.0,248.0,144.0,125.0,0.0,21.0,0.0,0.0,128.0,32.0,0.0,38.0,30.0,104.0,49.0,36.0,109.0,7.0,229.0,98.0,63.0,95.0,254.0,116.0,90.0,133.0,31.0,190.0,34.0,204.0,117.0,160.0,32.0,137.0,172.0,146.0,10.0,271.0,43.0,427.0,0.0,431.0,27.0,267.0,196.0,247.0,189.0,413.0,249.0,235.0,69.0,356.0,25.0,49.0,59.0,81.0,49.0,30.0,89.0,87.0,246.0,130.0,67.0,0.0,184.0,123.0,72.0,235.0,188.0,26.0,52.0,77.0,0.0,0.0,20.0,0.0,491.0,84.0,292.0,71.0,78.0,437.0,351.0,90.0,69.0,110.0,119.0,110.0,179.0,176.0,210.0,86.0,83.0,81.0,144.0,58.0,144.0,125.0,26.0,23.0,396.0,61.0,436.0,108.0,77.0,210.0,38.0,359.0,65.0,464.0,103.0,85.0,182.0,0.0,205.0,91.0,61.0,33.0,105.0,41.0,51.0,114.0,68.0,76.0
2019-04-03,235.0,249.0,111.0,142.0,219.0,303.0,107.0,188.0,61.0,227.0,73.0,222.0,232.0,280.0,108.0,155.0,0.0,32.0,0.0,0.0,111.0,46.0,0.0,41.0,38.0,79.0,45.0,43.0,79.0,30.0,224.0,97.0,70.0,101.0,241.0,129.0,99.0,0.0,11.0,0.0,54.0,164.0,87.0,162.0,40.0,138.0,195.0,148.0,0.0,288.0,51.0,448.0,0.0,452.0,34.0,269.0,202.0,247.0,203.0,437.0,236.0,245.0,70.0,327.0,28.0,41.0,74.0,70.0,84.0,36.0,84.0,80.0,205.0,110.0,53.0,0.0,180.0,106.0,50.0,230.0,205.0,36.0,36.0,61.0,0.0,0.0,45.0,0.0,482.0,75.0,308.0,71.0,60.0,422.0,351.0,328.0,137.0,92.0,91.0,120.0,179.0,193.0,236.0,93.0,95.0,97.0,113.0,37.0,108.0,124.0,19.0,23.0,401.0,37.0,434.0,102.0,70.0,212.0,66.0,367.0,71.0,472.0,73.0,100.0,90.0,0.0,198.0,109.0,80.0,40.0,130.0,41.0,65.0,143.0,78.0,64.0
2019-04-04,228.0,249.0,99.0,178.0,240.0,278.0,118.0,225.0,88.0,292.0,66.0,236.0,246.0,271.0,127.0,89.0,0.0,27.0,0.0,0.0,114.0,58.0,0.0,37.0,42.0,98.0,53.0,48.0,124.0,50.0,205.0,107.0,59.0,108.0,249.0,120.0,103.0,160.0,32.0,194.0,41.0,233.0,100.0,150.0,56.0,147.0,187.0,122.0,0.0,415.0,39.0,400.0,0.0,417.0,33.0,293.0,198.0,278.0,185.0,304.0,206.0,268.0,56.0,354.0,34.0,68.0,47.0,64.0,54.0,38.0,59.0,94.0,213.0,120.0,50.0,0.0,174.0,107.0,74.0,201.0,178.0,34.0,50.0,75.0,0.0,0.0,43.0,0.0,433.0,71.0,320.0,70.0,69.0,393.0,361.0,106.0,157.0,126.0,111.0,122.0,165.0,94.0,172.0,91.0,103.0,63.0,150.0,55.0,127.0,127.0,33.0,24.0,372.0,46.0,414.0,93.0,60.0,216.0,43.0,352.0,75.0,433.0,95.0,90.0,120.0,0.0,202.0,98.0,73.0,40.0,121.0,37.0,58.0,87.0,76.0,57.0
2019-04-05,187.0,256.0,131.0,175.0,229.0,287.0,101.0,228.0,80.0,245.0,56.0,245.0,257.0,286.0,136.0,135.0,0.0,23.0,0.0,0.0,118.0,44.0,0.0,28.0,19.0,68.0,44.0,44.0,104.0,7.0,187.0,85.0,79.0,109.0,266.0,120.0,107.0,0.0,21.0,146.0,38.0,206.0,78.0,171.0,43.0,145.0,201.0,186.0,0.0,303.0,40.0,426.0,0.0,427.0,33.0,293.0,198.0,274.0,190.0,418.0,219.0,278.0,66.0,307.0,35.0,49.0,50.0,76.0,66.0,51.0,78.0,88.0,219.0,109.0,57.0,0.0,160.0,103.0,59.0,204.0,207.0,24.0,44.0,64.0,0.0,0.0,52.0,0.0,497.0,74.0,252.0,92.0,69.0,434.0,311.0,209.0,164.0,108.0,125.0,107.0,163.0,174.0,233.0,99.0,118.0,102.0,128.0,37.0,136.0,130.0,21.0,26.0,383.0,31.0,396.0,90.0,60.0,193.0,48.0,338.0,63.0,410.0,82.0,83.0,96.0,0.0,212.0,106.0,78.0,40.0,120.0,37.0,61.0,102.0,68.0,75.0
2019-04-06,58.0,86.0,82.0,80.0,72.0,99.0,57.0,90.0,49.0,261.0,35.0,116.0,112.0,96.0,65.0,62.0,0.0,1.0,0.0,0.0,66.0,16.0,0.0,11.0,3.0,59.0,19.0,28.0,86.0,30.0,72.0,72.0,58.0,74.0,66.0,103.0,62.0,0.0,14.0,89.0,11.0,109.0,86.0,99.0,31.0,84.0,90.0,59.0,0.0,219.0,32.0,223.0,0.0,216.0,12.0,185.0,61.0,159.0,141.0,206.0,100.0,171.0,23.0,197.0,18.0,31.0,3.0,50.0,220.0,16.0,49.0,74.0,102.0,49.0,30.0,0.0,58.0,0.0,36.0,94.0,97.0,26.0,21.0,42.0,0.0,0.0,47.0,0.0,156.0,46.0,207.0,57.0,51.0,175.0,231.0,156.0,93.0,94.0,59.0,44.0,89.0,77.0,80.0,59.0,74.0,63.0,71.0,32.0,65.0,103.0,38.0,24.0,186.0,25.0,262.0,62.0,2.0,134.0,43.0,198.0,34.0,290.0,52.0,52.0,61.0,0.0,77.0,74.0,52.0,35.0,72.0,0.0,58.0,61.0,40.0,76.0
