,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-03-21,100.0,68.0,102.0,201.0,122.0,110.0,150.0,233.0,42.0,166.0,31.0,200.0,209.0,150.0,107.0,91.0,52.0,10.0,0.0,0.0,134.0,46.0,0.0,24.0,20.0,75.0,32.0,92.0,387.0,7.0,84.0,64.0,100.0,111.0,105.0,87.0,161.0,124.0,12.0,69.0,26.0,0.0,78.0,124.0,74.0,102.0,110.0,166.0,0.0,260.0,26.0,161.0,0.0,198.0,22.0,248.0,81.0,208.0,180.0,175.0,107.0,197.0,94.0,189.0,29.0,47.0,30.0,69.0,75.0,61.0,47.0,118.0,108.0,57.0,28.0,0.0,62.0,39.0,64.0,86.0,76.0,17.0,23.0,80.0,0.0,0.0,27.0,0.0,145.0,72.0,213.0,86.0,47.0,170.0,255.0,105.0,57.0,74.0,111.0,70.0,118.0,83.0,110.0,82.0,73.0,78.0,94.0,65.0,107.0,112.0,26.0,39.0,230.0,50.0,287.0,97.0,73.0,147.0,62.0,238.0,68.0,289.0,63.0,85.0,71.0,0.0,85.0,105.0,79.0,53.0,109.0,26.0,77.0,93.0,51.0,75.0
2019-03-22,113.0,102.0,143.0,194.0,139.0,153.0,159.0,272.0,34.0,169.0,23.0,214.0,237.0,199.0,92.0,112.0,69.0,31.0,0.0,0.0,174.0,50.0,0.0,43.0,15.0,75.0,45.0,86.0,473.0,14.0,93.0,58.0,122.0,119.0,20.0,83.0,204.0,62.0,10.0,86.0,30.0,164.0,70.0,155.0,84.0,138.0,86.0,183.0,0.0,283.0,29.0,192.0,0.0,220.0,18.0,278.0,90.0,232.0,220.0,215.0,115.0,199.0,89.0,173.0,48.0,54.0,18.0,59.0,37.0,78.0,38.0,101.0,111.0,48.0,33.0,0.0,99.0,47.0,104.0,64.0,95.0,22.0,34.0,120.0,0.0,0.0,28.0,0.0,156.0,57.0,259.0,125.0,65.0,179.0,293.0,106.0,114.0,108.0,120.0,102.0,125.0,84.0,156.0,84.0,121.0,106.0,96.0,63.0,92.0,145.0,48.0,34.0,228.0,36.0,309.0,89.0,82.0,110.0,61.0,223.0,99.0,313.0,81.0,93.0,95.0,0.0,118.0,108.0,78.0,54.0,143.0,48.0,84.0,102.0,54.0,89.0
2019-03-23,122.0,100.0,115.0,172.0,162.0,136.0,167.0,248.0,20.0,151.0,25.0,213.0,215.0,181.0,111.0,93.0,66.0,19.0,0.0,0.0,157.0,49.0,0.0,36.0,16.0,66.0,30.0,91.0,469.0,6.0,105.0,86.0,111.0,116.0,62.0,118.0,185.0,140.0,11.0,152.0,6.0,0.0,61.0,153.0,79.0,112.0,109.0,154.0,0.0,258.0,27.0,219.0,0.0,205.0,11.0,239.0,116.0,196.0,191.0,197.0,134.0,172.0,79.0,146.0,40.0,50.0,9.0,64.0,130.0,53.0,46.0,72.0,126.0,52.0,27.0,0.0,104.0,35.0,95.0,73.0,89.0,22.0,37.0,114.0,0.0,0.0,33.0,0.0,195.0,51.0,259.0,107.0,75.0,208.0,298.0,146.0,84.0,97.0,115.0,116.0,129.0,122.0,116.0,89.0,72.0,86.0,100.0,71.0,111.0,46.0,2.0,15.0,0.0,49.0,321.0,85.0,97.0,131.0,95.0,252.0,110.0,301.0,73.0,80.0,115.0,0.0,136.0,103.0,78.0,46.0,127.0,59.0,71.0,105.0,70.0,99.0
2019-03-24,31.0,45.0,69.0,95.0,114.0,82.0,136.0,166.0,14.0,118.0,24.0,120.0,118.0,101.0,68.0,63.0,0.0,13.0,0.0,0.0,148.0,38.0,0.0,25.0,13.0,63.0,17.0,65.0,425.0,0.0,0.0,53.0,0.0,77.0,80.0,84.0,152.0,94.0,7.0,105.0,11.0,111.0,72.0,92.0,56.0,93.0,39.0,49.0,0.0,155.0,27.0,108.0,0.0,128.0,19.0,153.0,73.0,125.0,179.0,132.0,16.0,135.0,0.0,0.0,17.0,50.0,6.0,39.0,31.0,38.0,31.0,37.0,60.0,42.0,20.0,0.0,62.0,37.0,86.0,55.0,56.0,19.0,15.0,88.0,0.0,0.0,37.0,0.0,156.0,52.0,221.0,80.0,40.0,176.0,200.0,75.0,75.0,67.0,84.0,60.0,54.0,111.0,83.0,44.0,69.0,66.0,68.0,45.0,68.0,97.0,34.0,27.0,199.0,22.0,199.0,41.0,60.0,151.0,30.0,198.0,73.0,217.0,55.0,39.0,63.0,0.0,73.0,49.0,45.0,32.0,65.0,24.0,36.0,66.0,41.0,60.0
2019-03-25,45.0,47.0,72.0,121.0,88.0,81.0,89.0,142.0,25.0,88.0,28.0,146.0,136.0,96.0,69.0,65.0,0.0,7.0,0.0,0.0,79.0,25.0,0.0,14.0,14.0,68.0,16.0,69.0,585.0,1.0,0.0,45.0,62.0,102.0,66.0,71.0,97.0,51.0,19.0,90.0,22.0,125.0,86.0,82.0,64.0,88.0,73.0,114.0,0.0,159.0,27.0,117.0,0.0,110.0,13.0,155.0,58.0,129.0,106.0,126.0,60.0,129.0,0.0,114.0,28.0,48.0,17.0,46.0,147.0,46.0,38.0,72.0,59.0,45.0,23.0,0.0,57.0,33.0,54.0,56.0,59.0,27.0,18.0,58.0,0.0,0.0,44.0,0.0,173.0,51.0,198.0,57.0,37.0,186.0,130.0,584.0,56.0,60.0,61.0,78.0,73.0,60.0,90.0,45.0,59.0,46.0,59.0,47.0,69.0,109.0,43.0,24.0,197.0,39.0,224.0,49.0,49.0,131.0,30.0,203.0,69.0,216.0,56.0,47.0,71.0,0.0,84.0,73.0,51.0,48.0,67.0,49.0,46.0,63.0,32.0,46.0
2019-03-26,102.0,102.0,105.0,140.0,118.0,99.0,128.0,176.0,27.0,111.0,34.0,166.0,154.0,93.0,77.0,72.0,0.0,19.0,0.0,0.0,133.0,46.0,0.0,18.0,25.0,55.0,17.0,60.0,559.0,63.0,0.0,57.0,90.0,109.0,93.0,63.0,158.0,71.0,12.0,84.0,20.0,120.0,59.0,100.0,62.0,83.0,99.0,145.0,0.0,217.0,40.0,156.0,0.0,169.0,15.0,208.0,204.0,163.0,159.0,159.0,95.0,156.0,0.0,137.0,16.0,38.0,28.0,47.0,37.0,53.0,49.0,90.0,77.0,56.0,18.0,0.0,75.0,40.0,74.0,85.0,73.0,24.0,24.0,81.0,0.0,0.0,47.0,0.0,195.0,38.0,218.0,78.0,36.0,198.0,181.0,127.0,58.0,75.0,76.0,84.0,77.0,59.0,94.0,75.0,54.0,70.0,62.0,52.0,77.0,107.0,32.0,19.0,242.0,40.0,243.0,59.0,61.0,162.0,41.0,227.0,90.0,245.0,60.0,62.0,76.0,0.0,91.0,70.0,55.0,47.0,90.0,38.0,59.0,86.0,44.0,68.0
2019-03-27,98.0,76.0,112.0,131.0,120.0,103.0,135.0,194.0,23.0,95.0,27.0,163.0,167.0,138.0,69.0,94.0,0.0,17.0,0.0,0.0,129.0,48.0,0.0,33.0,14.0,59.0,27.0,73.0,601.0,8.0,0.0,62.0,94.0,101.0,87.0,79.0,136.0,117.0,4.0,4.0,3.0,6.0,69.0,139.0,66.0,97.0,86.0,60.0,0.0,250.0,33.0,181.0,0.0,207.0,14.0,240.0,89.0,188.0,163.0,201.0,91.0,156.0,0.0,161.0,26.0,36.0,21.0,38.0,261.0,59.0,34.0,74.0,100.0,45.0,29.0,0.0,65.0,38.0,79.0,69.0,101.0,29.0,35.0,97.0,0.0,0.0,21.0,0.0,179.0,56.0,179.0,110.0,43.0,193.0,196.0,93.0,43.0,76.0,106.0,82.0,100.0,94.0,111.0,64.0,72.0,94.0,72.0,50.0,69.0,95.0,25.0,34.0,251.0,36.0,224.0,71.0,52.0,109.0,56.0,234.0,68.0,214.0,53.0,63.0,73.0,0.0,91.0,66.0,64.0,46.0,49.0,20.0,61.0,89.0,45.0,72.0
2019-03-28,122.0,81.0,107.0,186.0,161.0,104.0,164.0,235.0,32.0,199.0,40.0,217.0,215.0,149.0,110.0,87.0,0.0,20.0,0.0,0.0,178.0,67.0,0.0,19.0,20.0,65.0,21.0,79.0,479.0,0.0,98.0,65.0,119.0,144.0,127.0,74.0,0.0,149.0,18.0,130.0,20.0,118.0,80.0,119.0,54.0,114.0,110.0,176.0,0.0,268.0,38.0,205.0,0.0,232.0,14.0,256.0,82.0,213.0,205.0,210.0,117.0,217.0,106.0,192.0,37.0,45.0,33.0,49.0,47.0,69.0,51.0,133.0,115.0,68.0,36.0,0.0,82.0,48.0,83.0,73.0,108.0,37.0,36.0,121.0,0.0,0.0,22.0,0.0,151.0,68.0,320.0,89.0,60.0,179.0,222.0,195.0,104.0,94.0,87.0,101.0,115.0,104.0,132.0,90.0,98.0,73.0,88.0,59.0,110.0,111.0,32.0,36.0,258.0,57.0,288.0,85.0,88.0,126.0,49.0,256.0,99.0,280.0,62.0,62.0,90.0,0.0,97.0,97.0,81.0,43.0,125.0,40.0,66.0,120.0,71.0,83.0
2019-03-29,151.0,106.0,152.0,210.0,144.0,156.0,159.0,291.0,44.0,203.0,41.0,232.0,215.0,198.0,81.0,100.0,0.0,21.0,0.0,0.0,156.0,55.0,0.0,42.0,9.0,81.0,32.0,81.0,775.0,8.0,125.0,78.0,134.0,154.0,129.0,94.0,0.0,0.0,6.0,37.0,0.0,0.0,94.0,149.0,89.0,115.0,114.0,124.0,0.0,243.0,39.0,347.0,0.0,224.0,21.0,231.0,108.0,177.0,213.0,202.0,128.0,147.0,105.0,169.0,51.0,54.0,9.0,50.0,67.0,76.0,50.0,106.0,127.0,71.0,39.0,0.0,96.0,45.0,92.0,95.0,106.0,35.0,30.0,108.0,0.0,0.0,40.0,0.0,146.0,63.0,287.0,123.0,110.0,180.0,298.0,308.0,86.0,105.0,123.0,117.0,80.0,125.0,182.0,104.0,80.0,94.0,85.0,85.0,81.0,133.0,1072.0,50.0,242.0,95.0,303.0,92.0,85.0,96.0,59.0,227.0,118.0,321.0,82.0,79.0,131.0,0.0,154.0,94.0,88.0,55.0,123.0,45.0,77.0,128.0,70.0,84.0
2019-03-30,104.0,431.0,178.0,200.0,135.0,159.0,178.0,244.0,31.0,191.0,47.0,235.0,227.0,202.0,113.0,94.0,0.0,21.0,0.0,0.0,193.0,66.0,0.0,53.0,6.0,77.0,39.0,101.0,847.0,2.0,78.0,86.0,116.0,133.0,129.0,104.0,239.0,0.0,19.0,33.0,1.0,147.0,88.0,148.0,82.0,121.0,96.0,165.0,0.0,254.0,36.0,167.0,0.0,199.0,12.0,241.0,126.0,184.0,206.0,176.0,113.0,165.0,118.0,169.0,45.0,58.0,5.0,71.0,55.0,71.0,50.0,124.0,112.0,70.0,43.0,0.0,112.0,66.0,96.0,85.0,117.0,23.0,29.0,113.0,0.0,0.0,30.0,0.0,163.0,53.0,328.0,101.0,97.0,202.0,261.0,187.0,79.0,116.0,123.0,117.0,131.0,121.0,167.0,117.0,89.0,101.0,99.0,92.0,113.0,127.0,149.0,47.0,236.0,69.0,246.0,96.0,81.0,84.0,57.0,217.0,87.0,265.0,99.0,79.0,133.0,0.0,146.0,105.0,89.0,64.0,103.0,40.0,81.0,144.0,70.0,70.0
2019-03-31,63.0,46.0,72.0,121.0,111.0,73.0,159.0,149.0,16.0,106.0,27.0,141.0,144.0,107.0,63.0,73.0,0.0,9.0,0.0,0.0,145.0,37.0,0.0,20.0,16.0,68.0,19.0,82.0,740.0,0.0,52.0,50.0,68.0,90.0,79.0,60.0,129.0,108.0,7.0,71.0,0.0,106.0,80.0,82.0,65.0,87.0,88.0,110.0,0.0,223.0,22.0,143.0,0.0,146.0,13.0,198.0,76.0,141.0,146.0,134.0,65.0,136.0,57.0,113.0,6.0,42.0,20.0,42.0,677.0,58.0,30.0,71.0,61.0,32.0,17.0,0.0,70.0,22.0,74.0,55.0,56.0,23.0,17.0,93.0,0.0,0.0,37.0,0.0,128.0,54.0,215.0,77.0,62.0,136.0,232.0,97.0,69.0,56.0,71.0,59.0,71.0,56.0,92.0,61.0,70.0,54.0,53.0,56.0,63.0,111.0,54.0,30.0,181.0,6.0,225.0,43.0,46.0,137.0,32.0,171.0,56.0,216.0,39.0,33.0,48.0,0.0,51.0,71.0,48.0,42.0,67.0,39.0,39.0,66.0,50.0,54.0
2019-04-01,64.0,57.0,59.0,107.0,75.0,69.0,110.0,109.0,19.0,105.0,32.0,117.0,124.0,107.0,80.0,72.0,0.0,9.0,0.0,0.0,103.0,23.0,0.0,15.0,20.0,55.0,3.0,67.0,683.0,7.0,57.0,39.0,55.0,83.0,76.0,57.0,109.0,95.0,10.0,82.0,13.0,0.0,73.0,71.0,54.0,66.0,88.0,94.0,0.0,171.0,65.0,135.0,0.0,144.0,14.0,153.0,52.0,133.0,147.0,137.0,62.0,121.0,37.0,100.0,20.0,33.0,16.0,48.0,126.0,48.0,28.0,61.0,58.0,25.0,23.0,0.0,50.0,39.0,62.0,61.0,78.0,25.0,22.0,77.0,0.0,0.0,45.0,0.0,117.0,43.0,161.0,69.0,55.0,133.0,184.0,88.0,58.0,51.0,74.0,68.0,80.0,54.0,98.0,55.0,53.0,49.0,77.0,54.0,80.0,113.0,21.0,22.0,183.0,35.0,191.0,44.0,55.0,138.0,38.0,191.0,59.0,207.0,48.0,49.0,53.0,0.0,69.0,52.0,44.0,30.0,52.0,46.0,33.0,80.0,35.0,51.0
2019-04-02,94.0,85.0,106.0,159.0,110.0,96.0,160.0,214.0,34.0,128.0,33.0,173.0,175.0,100.0,84.0,64.0,0.0,14.0,0.0,0.0,151.0,61.0,0.0,28.0,25.0,72.0,21.0,65.0,627.0,8.0,68.0,55.0,85.0,98.0,90.0,74.0,182.0,40.0,4.0,39.0,24.0,22.0,85.0,126.0,57.0,82.0,92.0,154.0,0.0,223.0,34.0,153.0,0.0,163.0,17.0,218.0,72.0,172.0,175.0,170.0,80.0,150.0,68.0,144.0,34.0,43.0,18.0,45.0,56.0,64.0,35.0,81.0,70.0,49.0,19.0,0.0,71.0,0.0,75.0,65.0,85.0,24.0,24.0,85.0,0.0,0.0,29.0,0.0,144.0,42.0,196.0,109.0,43.0,172.0,207.0,155.0,61.0,53.0,103.0,71.0,89.0,66.0,89.0,83.0,59.0,77.0,60.0,54.0,84.0,89.0,31.0,21.0,212.0,28.0,215.0,63.0,62.0,151.0,45.0,205.0,88.0,200.0,48.0,56.0,62.0,0.0,91.0,89.0,51.0,46.0,75.0,48.0,54.0,83.0,41.0,64.0
2019-04-03,116.0,78.0,111.0,149.0,127.0,103.0,166.0,182.0,43.0,125.0,38.0,152.0,162.0,121.0,85.0,71.0,0.0,20.0,0.0,0.0,172.0,46.0,0.0,24.0,21.0,73.0,14.0,67.0,597.0,12.0,84.0,47.0,100.0,131.0,112.0,74.0,194.0,125.0,12.0,60.0,18.0,128.0,83.0,123.0,59.0,110.0,89.0,129.0,0.0,252.0,41.0,243.0,0.0,177.0,30.0,220.0,70.0,182.0,181.0,182.0,84.0,178.0,88.0,144.0,37.0,51.0,30.0,38.0,47.0,53.0,46.0,117.0,79.0,64.0,26.0,0.0,69.0,0.0,85.0,75.0,84.0,20.0,38.0,116.0,0.0,0.0,49.0,0.0,132.0,53.0,242.0,97.0,43.0,166.0,235.0,83.0,68.0,82.0,101.0,85.0,81.0,64.0,101.0,82.0,93.0,84.0,62.0,46.0,85.0,104.0,34.0,25.0,214.0,45.0,242.0,55.0,68.0,161.0,40.0,217.0,80.0,236.0,57.0,56.0,78.0,0.0,83.0,80.0,65.0,54.0,91.0,51.0,46.0,80.0,44.0,72.0
2019-04-04,103.0,74.0,97.0,184.0,118.0,98.0,182.0,229.0,36.0,129.0,36.0,186.0,170.0,139.0,83.0,81.0,0.0,16.0,0.0,0.0,173.0,49.0,0.0,18.0,25.0,72.0,20.0,81.0,615.0,4.0,93.0,57.0,102.0,118.0,96.0,61.0,202.0,127.0,15.0,29.0,2.0,139.0,82.0,126.0,71.0,106.0,98.0,153.0,0.0,191.0,28.0,174.0,0.0,195.0,17.0,170.0,69.0,158.0,192.0,190.0,93.0,170.0,84.0,160.0,31.0,56.0,17.0,55.0,565.0,77.0,59.0,94.0,82.0,65.0,35.0,0.0,64.0,52.0,101.0,93.0,129.0,30.0,24.0,125.0,0.0,0.0,43.0,0.0,140.0,45.0,162.0,111.0,41.0,147.0,206.0,141.0,65.0,94.0,110.0,91.0,102.0,91.0,122.0,93.0,78.0,94.0,77.0,60.0,83.0,109.0,0.0,35.0,202.0,45.0,253.0,76.0,83.0,124.0,43.0,228.0,86.0,257.0,61.0,51.0,87.0,0.0,88.0,79.0,59.0,52.0,113.0,49.0,54.0,91.0,56.0,76.0
2019-04-05,146.0,125.0,133.0,219.0,142.0,144.0,182.0,288.0,20.0,142.0,22.0,242.0,265.0,182.0,111.0,92.0,0.0,25.0,0.0,0.0,189.0,65.0,0.0,24.0,22.0,91.0,21.0,80.0,477.0,10.0,110.0,69.0,133.0,80.0,129.0,109.0,211.0,151.0,16.0,164.0,9.0,146.0,91.0,152.0,82.0,129.0,137.0,145.0,0.0,443.0,26.0,208.0,0.0,225.0,36.0,270.0,103.0,209.0,227.0,197.0,101.0,172.0,87.0,148.0,41.0,65.0,25.0,75.0,57.0,83.0,43.0,102.0,98.0,58.0,30.0,0.0,82.0,49.0,98.0,96.0,92.0,30.0,23.0,120.0,0.0,0.0,43.0,0.0,193.0,65.0,274.0,114.0,66.0,214.0,307.0,240.0,107.0,119.0,118.0,101.0,143.0,117.0,151.0,112.0,94.0,87.0,111.0,82.0,111.0,122.0,44.0,45.0,270.0,59.0,305.0,94.0,84.0,102.0,67.0,258.0,90.0,281.0,75.0,90.0,93.0,0.0,130.0,108.0,95.0,36.0,117.0,47.0,74.0,116.0,68.0,73.0
2019-04-06,131.0,148.0,171.0,224.0,168.0,189.0,175.0,286.0,24.0,161.0,26.0,239.0,248.0,211.0,120.0,105.0,0.0,31.0,0.0,0.0,181.0,63.0,0.0,38.0,20.0,90.0,24.0,89.0,588.0,8.0,116.0,82.0,125.0,138.0,133.0,87.0,208.0,0.0,16.0,0.0,1.0,124.0,93.0,133.0,95.0,109.0,139.0,84.0,0.0,264.0,34.0,184.0,0.0,210.0,17.0,253.0,105.0,204.0,193.0,195.0,136.0,176.0,88.0,167.0,36.0,54.0,17.0,73.0,177.0,71.0,31.0,101.0,135.0,49.0,35.0,0.0,108.0,55.0,106.0,70.0,115.0,20.0,31.0,121.0,1.0,0.0,66.0,0.0,152.0,80.0,268.0,110.0,71.0,178.0,258.0,191.0,114.0,94.0,110.0,90.0,144.0,112.0,179.0,100.0,86.0,94.0,107.0,87.0,120.0,113.0,40.0,37.0,207.0,38.0,266.0,71.0,91.0,79.0,51.0,197.0,115.0,293.0,77.0,73.0,114.0,0.0,106.0,100.0,64.0,54.0,145.0,47.0,63.0,119.0,57.0,98.0
2019-04-07,65.0,64.0,107.0,133.0,84.0,102.0,157.0,183.0,15.0,110.0,31.0,156.0,165.0,123.0,80.0,83.0,0.0,15.0,0.0,0.0,151.0,49.0,0.0,45.0,25.0,48.0,19.0,57.0,495.0,0.0,52.0,40.0,84.0,66.0,121.0,57.0,188.0,0.0,15.0,81.0,8.0,72.0,64.0,110.0,0.0,62.0,92.0,139.0,0.0,193.0,18.0,196.0,0.0,137.0,9.0,189.0,84.0,146.0,184.0,142.0,62.0,124.0,67.0,130.0,22.0,41.0,20.0,45.0,47.0,65.0,43.0,85.0,62.0,46.0,28.0,0.0,76.0,47.0,85.0,55.0,82.0,21.0,9.0,88.0,0.0,0.0,39.0,0.0,111.0,31.0,200.0,81.0,45.0,120.0,212.0,208.0,59.0,54.0,82.0,75.0,74.0,75.0,107.0,70.0,47.0,85.0,56.0,45.0,80.0,108.0,29.0,22.0,167.0,28.0,232.0,57.0,86.0,127.0,43.0,192.0,84.0,248.0,38.0,47.0,40.0,0.0,85.0,71.0,67.0,0.0,106.0,62.0,50.0,102.0,42.0,82.0
2019-04-08,61.0,62.0,65.0,87.0,73.0,88.0,118.0,134.0,13.0,100.0,21.0,122.0,131.0,130.0,64.0,70.0,0.0,8.0,0.0,0.0,110.0,32.0,0.0,12.0,16.0,52.0,14.0,72.0,729.0,9.0,48.0,35.0,63.0,63.0,70.0,55.0,98.0,172.0,12.0,99.0,5.0,76.0,67.0,93.0,59.0,54.0,105.0,104.0,0.0,163.0,35.0,130.0,0.0,146.0,14.0,0.0,51.0,118.0,140.0,148.0,48.0,106.0,41.0,129.0,333.0,37.0,15.0,37.0,73.0,46.0,33.0,54.0,55.0,41.0,20.0,0.0,43.0,30.0,61.0,58.0,76.0,17.0,29.0,82.0,0.0,0.0,8.0,0.0,116.0,33.0,389.0,72.0,40.0,137.0,218.0,491.0,64.0,46.0,80.0,59.0,81.0,57.0,113.0,48.0,61.0,72.0,60.0,60.0,64.0,84.0,16.0,33.0,179.0,28.0,225.0,64.0,64.0,140.0,39.0,189.0,82.0,199.0,48.0,41.0,70.0,0.0,64.0,46.0,59.0,0.0,95.0,27.0,49.0,68.0,31.0,67.0
2019-04-09,100.0,91.0,127.0,167.0,142.0,132.0,213.0,143.0,26.0,220.0,20.0,144.0,152.0,134.0,81.0,89.0,0.0,8.0,0.0,0.0,200.0,54.0,0.0,26.0,24.0,62.0,34.0,80.0,770.0,8.0,80.0,38.0,98.0,111.0,124.0,65.0,195.0,111.0,14.0,115.0,20.0,120.0,81.0,116.0,79.0,80.0,117.0,116.0,0.0,236.0,39.0,134.0,0.0,157.0,20.0,226.0,107.0,168.0,197.0,157.0,94.0,137.0,71.0,151.0,21.0,43.0,24.0,50.0,48.0,71.0,48.0,85.0,83.0,55.0,28.0,0.0,89.0,38.0,89.0,73.0,73.0,23.0,18.0,97.0,0.0,0.0,29.0,0.0,127.0,39.0,254.0,74.0,53.0,154.0,207.0,521.0,58.0,66.0,86.0,82.0,79.0,78.0,111.0,67.0,60.0,69.0,62.0,66.0,81.0,90.0,42.0,29.0,192.0,56.0,211.0,70.0,75.0,147.0,50.0,217.0,90.0,213.0,52.0,64.0,73.0,0.0,81.0,88.0,90.0,0.0,157.0,25.0,64.0,113.0,39.0,97.0
2019-04-10,94.0,92.0,98.0,156.0,119.0,124.0,174.0,189.0,26.0,122.0,27.0,167.0,169.0,162.0,81.0,90.0,0.0,20.0,0.0,0.0,172.0,38.0,0.0,22.0,15.0,59.0,23.0,77.0,714.0,8.0,74.0,56.0,102.0,105.0,99.0,86.0,177.0,131.0,20.0,99.0,19.0,146.0,90.0,109.0,71.0,94.0,115.0,152.0,0.0,250.0,28.0,148.0,0.0,181.0,24.0,227.0,76.0,164.0,190.0,180.0,81.0,144.0,75.0,157.0,34.0,40.0,14.0,47.0,102.0,77.0,44.0,91.0,76.0,53.0,26.0,0.0,67.0,42.0,87.0,66.0,92.0,19.0,26.0,94.0,0.0,0.0,32.0,0.0,124.0,43.0,217.0,102.0,37.0,162.0,231.0,405.0,73.0,71.0,94.0,62.0,78.0,71.0,132.0,83.0,73.0,73.0,64.0,64.0,81.0,114.0,53.0,22.0,215.0,59.0,235.0,79.0,77.0,154.0,40.0,244.0,92.0,255.0,45.0,65.0,64.0,0.0,74.0,70.0,75.0,0.0,109.0,28.0,64.0,123.0,45.0,76.0
2019-04-11,92.0,91.0,130.0,171.0,127.0,128.0,214.0,240.0,59.0,197.0,110.0,212.0,201.0,151.0,86.0,81.0,0.0,14.0,0.0,0.0,202.0,60.0,0.0,30.0,23.0,66.0,18.0,94.0,676.0,8.0,80.0,62.0,123.0,119.0,111.0,92.0,211.0,129.0,11.0,80.0,4.0,131.0,78.0,138.0,83.0,102.0,108.0,161.0,0.0,263.0,36.0,150.0,0.0,183.0,16.0,241.0,105.0,179.0,232.0,179.0,97.0,140.0,72.0,187.0,34.0,64.0,15.0,41.0,75.0,66.0,40.0,92.0,71.0,70.0,32.0,0.0,90.0,47.0,112.0,81.0,103.0,25.0,33.0,116.0,0.0,0.0,36.0,0.0,140.0,50.0,237.0,120.0,50.0,171.0,279.0,395.0,79.0,81.0,113.0,76.0,99.0,84.0,132.0,73.0,74.0,44.0,75.0,53.0,86.0,110.0,36.0,36.0,221.0,61.0,273.0,86.0,87.0,110.0,63.0,233.0,101.0,270.0,68.0,75.0,82.0,0.0,90.0,89.0,100.0,0.0,115.0,37.0,71.0,131.0,48.0,73.0
2019-04-12,129.0,128.0,129.0,221.0,162.0,151.0,186.0,267.0,21.0,119.0,14.0,211.0,223.0,194.0,109.0,95.0,0.0,22.0,0.0,0.0,198.0,69.0,0.0,41.0,16.0,72.0,30.0,100.0,623.0,11.0,105.0,85.0,104.0,140.0,139.0,116.0,238.0,133.0,25.0,0.0,6.0,39.0,81.0,164.0,93.0,128.0,137.0,104.0,0.0,263.0,35.0,261.0,0.0,238.0,24.0,242.0,114.0,200.0,228.0,225.0,116.0,177.0,112.0,214.0,56.0,50.0,15.0,59.0,93.0,104.0,54.0,130.0,105.0,67.0,39.0,0.0,98.0,63.0,114.0,79.0,140.0,43.0,31.0,137.0,0.0,0.0,40.0,0.0,152.0,59.0,253.0,107.0,62.0,196.0,271.0,110.0,101.0,128.0,135.0,86.0,145.0,390.0,187.0,105.0,102.0,121.0,91.0,79.0,109.0,135.0,45.0,35.0,297.0,65.0,272.0,104.0,85.0,113.0,62.0,267.0,83.0,281.0,106.0,88.0,124.0,0.0,116.0,89.0,92.0,0.0,109.0,53.0,76.0,131.0,63.0,75.0
