,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-03-15,164.0,133.0,150.0,228.0,165.0,167.0,154.0,296.0,44.0,189.0,50.0,281.0,289.0,218.0,144.0,82.0,102.0,39.0,0.0,0.0,177.0,36.0,0.0,33.0,30.0,74.0,40.0,75.0,110.0,12.0,152.0,99.0,110.0,141.0,116.0,108.0,185.0,257.0,44.0,119.0,36.0,62.0,74.0,137.0,77.0,132.0,153.0,206.0,0.0,338.0,67.0,309.0,0.0,327.0,24.0,317.0,126.0,296.0,264.0,321.0,171.0,254.0,110.0,246.0,36.0,52.0,36.0,61.0,61.0,77.0,104.0,141.0,144.0,145.0,68.0,0.0,75.0,102.0,110.0,242.0,220.0,45.0,18.0,123.0,0.0,0.0,34.0,0.0,178.0,88.0,322.0,81.0,85.0,171.0,401.0,116.0,116.0,95.0,116.0,119.0,159.0,99.0,177.0,145.0,82.0,85.0,141.0,62.0,144.0,154.0,24.0,24.0,189.0,49.0,428.0,79.0,81.0,153.0,50.0,210.0,102.0,434.0,96.0,55.0,116.0,0.0,136.0,95.0,82.0,12.0,137.0,36.0,67.0,100.0,75.0,68.0
2019-03-16,196.0,107.0,160.0,155.0,157.0,172.0,151.0,252.0,26.0,127.0,24.0,223.0,219.0,165.0,107.0,96.0,116.0,24.0,0.0,0.0,169.0,47.0,0.0,24.0,23.0,49.0,30.0,69.0,120.0,6.0,168.0,82.0,117.0,116.0,138.0,116.0,193.0,144.0,7.0,0.0,14.0,144.0,53.0,150.0,67.0,122.0,135.0,181.0,0.0,287.0,49.0,242.0,0.0,286.0,22.0,284.0,154.0,244.0,235.0,279.0,194.0,250.0,98.0,242.0,45.0,56.0,15.0,55.0,14.0,65.0,88.0,139.0,176.0,113.0,62.0,0.0,103.0,86.0,110.0,181.0,159.0,46.0,29.0,141.0,1.0,0.0,44.0,0.0,211.0,79.0,231.0,94.0,37.0,215.0,303.0,115.0,129.0,124.0,119.0,104.0,125.0,280.0,147.0,103.0,89.0,121.0,88.0,60.0,107.0,33.0,0.0,23.0,0.0,29.0,315.0,107.0,65.0,98.0,78.0,244.0,81.0,339.0,79.0,82.0,108.0,0.0,182.0,107.0,82.0,35.0,110.0,38.0,85.0,118.0,68.0,67.0
2019-03-17,107.0,90.0,136.0,137.0,133.0,136.0,125.0,231.0,17.0,126.0,16.0,216.0,229.0,131.0,106.0,53.0,60.0,23.0,0.0,0.0,163.0,54.0,0.0,33.0,19.0,73.0,26.0,67.0,99.0,12.0,92.0,75.0,114.0,115.0,74.0,96.0,174.0,0.0,4.0,0.0,10.0,148.0,85.0,110.0,68.0,130.0,110.0,155.0,0.0,253.0,26.0,208.0,0.0,219.0,14.0,244.0,96.0,213.0,210.0,226.0,105.0,210.0,104.0,221.0,34.0,70.0,19.0,58.0,67.0,54.0,56.0,124.0,104.0,72.0,37.0,0.0,69.0,56.0,109.0,106.0,73.0,22.0,29.0,144.0,0.0,0.0,48.0,0.0,163.0,61.0,275.0,80.0,42.0,183.0,329.0,104.0,92.0,95.0,82.0,118.0,82.0,90.0,94.0,92.0,93.0,70.0,75.0,52.0,106.0,41.0,8.0,20.0,0.0,28.0,356.0,71.0,62.0,158.0,60.0,233.0,75.0,348.0,73.0,48.0,86.0,0.0,193.0,76.0,62.0,42.0,88.0,29.0,58.0,92.0,63.0,65.0
2019-03-18,120.0,93.0,143.0,191.0,122.0,125.0,148.0,247.0,44.0,134.0,34.0,221.0,231.0,137.0,120.0,91.0,80.0,20.0,0.0,0.0,144.0,48.0,0.0,28.0,42.0,68.0,26.0,64.0,109.0,12.0,105.0,86.0,110.0,142.0,104.0,109.0,178.0,146.0,23.0,47.0,76.0,206.0,80.0,131.0,57.0,131.0,117.0,176.0,0.0,288.0,70.0,215.0,0.0,260.0,21.0,286.0,80.0,260.0,229.0,283.0,127.0,243.0,93.0,260.0,37.0,46.0,32.0,57.0,229.0,66.0,96.0,160.0,110.0,102.0,52.0,0.0,81.0,85.0,94.0,165.0,193.0,38.0,21.0,133.0,0.0,0.0,34.0,0.0,160.0,63.0,318.0,77.0,72.0,182.0,443.0,83.0,100.0,71.0,85.0,102.0,157.0,108.0,103.0,110.0,81.0,81.0,121.0,44.0,120.0,110.0,38.0,27.0,192.0,51.0,355.0,73.0,71.0,173.0,47.0,224.0,77.0,333.0,79.0,74.0,83.0,0.0,106.0,87.0,78.0,36.0,99.0,31.0,49.0,105.0,55.0,66.0
2019-03-19,146.0,114.0,140.0,237.0,133.0,146.0,144.0,320.0,38.0,169.0,22.0,243.0,214.0,161.0,85.0,64.0,92.0,31.0,0.0,0.0,187.0,64.0,0.0,42.0,48.0,63.0,51.0,61.0,111.0,18.0,134.0,91.0,123.0,136.0,52.0,109.0,190.0,126.0,1.0,166.0,2.0,0.0,78.0,126.0,65.0,101.0,142.0,169.0,0.0,320.0,94.0,334.0,0.0,345.0,25.0,300.0,77.0,267.0,252.0,328.0,159.0,243.0,108.0,279.0,32.0,55.0,43.0,29.0,6.0,39.0,113.0,155.0,124.0,146.0,54.0,0.0,75.0,64.0,104.0,199.0,138.0,44.0,30.0,135.0,0.0,0.0,45.0,0.0,135.0,61.0,314.0,78.0,128.0,120.0,262.0,110.0,81.0,87.0,116.0,127.0,193.0,319.0,150.0,124.0,49.0,102.0,124.0,62.0,85.0,115.0,41.0,25.0,191.0,54.0,348.0,94.0,74.0,64.0,56.0,181.0,75.0,344.0,102.0,99.0,113.0,0.0,140.0,115.0,96.0,28.0,120.0,38.0,63.0,100.0,62.0,77.0
2019-03-20,150.0,123.0,149.0,223.0,136.0,166.0,129.0,296.0,64.0,225.0,45.0,292.0,287.0,204.0,119.0,34.0,91.0,34.0,0.0,0.0,182.0,59.0,0.0,39.0,38.0,83.0,54.0,78.0,119.0,19.0,133.0,91.0,144.0,171.0,78.0,129.0,205.0,70.0,19.0,88.0,26.0,0.0,98.0,164.0,74.0,114.0,163.0,143.0,0.0,364.0,71.0,335.0,0.0,358.0,12.0,343.0,109.0,298.0,276.0,339.0,152.0,287.0,125.0,285.0,26.0,44.0,45.0,71.0,43.0,67.0,114.0,158.0,136.0,169.0,68.0,0.0,71.0,102.0,113.0,251.0,203.0,56.0,25.0,141.0,0.0,0.0,36.0,0.0,142.0,58.0,357.0,100.0,56.0,166.0,414.0,109.0,82.0,87.0,121.0,125.0,189.0,121.0,209.0,127.0,41.0,91.0,121.0,82.0,119.0,111.0,30.0,24.0,157.0,46.0,392.0,83.0,84.0,38.0,64.0,173.0,94.0,393.0,115.0,87.0,134.0,0.0,107.0,117.0,101.0,39.0,103.0,29.0,79.0,124.0,70.0,75.0
2019-03-21,185.0,103.0,116.0,133.0,178.0,143.0,148.0,177.0,53.0,183.0,42.0,185.0,172.0,157.0,43.0,99.0,112.0,38.0,0.0,0.0,175.0,65.0,0.0,44.0,42.0,66.0,66.0,74.0,94.0,2.0,185.0,98.0,103.0,150.0,68.0,128.0,220.0,0.0,26.0,43.0,41.0,31.0,82.0,150.0,67.0,83.0,110.0,54.0,0.0,358.0,85.0,227.0,0.0,260.0,15.0,281.0,113.0,248.0,219.0,261.0,236.0,237.0,93.0,239.0,32.0,45.0,45.0,54.0,72.0,66.0,148.0,140.0,159.0,202.0,56.0,0.0,81.0,67.0,110.0,236.0,153.0,64.0,43.0,126.0,0.0,0.0,0.0,0.0,203.0,33.0,369.0,97.0,48.0,193.0,388.0,124.0,40.0,91.0,104.0,138.0,99.0,158.0,137.0,143.0,24.0,97.0,40.0,62.0,43.0,153.0,39.0,33.0,247.0,59.0,399.0,53.0,56.0,198.0,19.0,279.0,84.0,393.0,112.0,23.0,130.0,0.0,183.0,113.0,59.0,55.0,86.0,26.0,43.0,93.0,72.0,53.0
2019-03-22,221.0,153.0,119.0,216.0,162.0,163.0,136.0,285.0,30.0,192.0,22.0,277.0,261.0,178.0,117.0,75.0,127.0,32.0,0.0,0.0,163.0,37.0,0.0,36.0,34.0,88.0,57.0,52.0,128.0,4.0,199.0,113.0,124.0,150.0,30.0,121.0,173.0,114.0,16.0,38.0,5.0,166.0,84.0,157.0,54.0,111.0,140.0,168.0,0.0,299.0,87.0,251.0,0.0,292.0,17.0,291.0,127.0,261.0,218.0,303.0,228.0,248.0,102.0,265.0,26.0,46.0,33.0,72.0,759.0,27.0,158.0,130.0,186.0,208.0,64.0,0.0,97.0,82.0,88.0,239.0,154.0,46.0,41.0,119.0,0.0,0.0,0.0,0.0,263.0,69.0,373.0,100.0,93.0,293.0,389.0,103.0,100.0,101.0,107.0,135.0,156.0,162.0,164.0,130.0,52.0,98.0,131.0,48.0,117.0,144.0,69.0,38.0,351.0,56.0,398.0,86.0,79.0,200.0,76.0,347.0,93.0,407.0,103.0,85.0,123.0,0.0,149.0,119.0,84.0,43.0,87.0,34.0,44.0,116.0,70.0,64.0
2019-03-23,155.0,167.0,114.0,170.0,153.0,199.0,158.0,248.0,28.0,176.0,26.0,239.0,227.0,208.0,110.0,85.0,100.0,33.0,0.0,0.0,171.0,52.0,0.0,38.0,37.0,75.0,35.0,88.0,109.0,11.0,156.0,103.0,96.0,139.0,110.0,132.0,0.0,127.0,12.0,35.0,7.0,164.0,73.0,150.0,84.0,115.0,164.0,156.0,0.0,264.0,41.0,297.0,0.0,309.0,24.0,249.0,124.0,147.0,254.0,301.0,158.0,272.0,99.0,236.0,33.0,59.0,15.0,53.0,14.0,58.0,71.0,147.0,163.0,95.0,70.0,0.0,86.0,98.0,126.0,176.0,166.0,29.0,41.0,164.0,0.0,0.0,35.0,0.0,264.0,96.0,264.0,78.0,57.0,190.0,303.0,98.0,141.0,120.0,115.0,116.0,129.0,124.0,181.0,80.0,119.0,109.0,110.0,69.0,110.0,127.0,48.0,23.0,281.0,39.0,334.0,90.0,112.0,121.0,74.0,259.0,104.0,323.0,106.0,76.0,123.0,0.0,171.0,83.0,79.0,41.0,128.0,42.0,69.0,129.0,53.0,82.0
2019-03-24,100.0,83.0,99.0,144.0,137.0,125.0,128.0,209.0,63.0,198.0,36.0,201.0,211.0,131.0,100.0,87.0,0.0,19.0,0.0,0.0,148.0,50.0,0.0,39.0,8.0,62.0,35.0,64.0,104.0,46.0,0.0,71.0,84.0,81.0,121.0,87.0,212.0,0.0,13.0,111.0,16.0,128.0,79.0,126.0,55.0,103.0,103.0,102.0,0.0,250.0,39.0,209.0,0.0,250.0,22.0,246.0,86.0,210.0,170.0,235.0,98.0,195.0,0.0,202.0,22.0,56.0,11.0,46.0,70.0,45.0,47.0,97.0,104.0,82.0,35.0,0.0,73.0,51.0,98.0,121.0,77.0,24.0,30.0,121.0,0.0,0.0,35.0,0.0,149.0,45.0,290.0,65.0,52.0,155.0,292.0,98.0,37.0,77.0,87.0,77.0,102.0,159.0,111.0,92.0,86.0,89.0,73.0,52.0,100.0,110.0,19.0,28.0,198.0,27.0,300.0,54.0,45.0,164.0,43.0,205.0,71.0,336.0,54.0,39.0,29.0,0.0,109.0,74.0,57.0,34.0,63.0,37.0,39.0,77.0,40.0,44.0
2019-03-25,109.0,82.0,117.0,194.0,132.0,104.0,132.0,267.0,45.0,220.0,50.0,231.0,241.0,134.0,128.0,87.0,0.0,25.0,0.0,0.0,141.0,59.0,0.0,23.0,37.0,61.0,27.0,65.0,102.0,12.0,0.0,78.0,107.0,120.0,97.0,87.0,165.0,125.0,14.0,23.0,27.0,32.0,68.0,127.0,63.0,117.0,127.0,184.0,0.0,270.0,60.0,220.0,0.0,249.0,14.0,261.0,81.0,228.0,219.0,251.0,111.0,212.0,0.0,232.0,58.0,40.0,42.0,35.0,72.0,49.0,77.0,126.0,115.0,91.0,53.0,0.0,57.0,0.0,94.0,149.0,127.0,51.0,19.0,103.0,0.0,0.0,0.0,0.0,151.0,64.0,348.0,82.0,67.0,181.0,383.0,266.0,96.0,71.0,99.0,96.0,161.0,101.0,129.0,105.0,89.0,96.0,118.0,52.0,128.0,135.0,36.0,25.0,237.0,62.0,381.0,61.0,72.0,193.0,52.0,271.0,84.0,366.0,72.0,69.0,91.0,0.0,110.0,84.0,71.0,25.0,83.0,24.0,51.0,101.0,58.0,58.0
2019-03-26,155.0,98.0,164.0,174.0,132.0,132.0,164.0,267.0,33.0,175.0,45.0,240.0,235.0,173.0,114.0,85.0,0.0,32.0,0.0,0.0,195.0,61.0,0.0,30.0,34.0,66.0,33.0,71.0,103.0,8.0,0.0,86.0,166.0,172.0,81.0,109.0,214.0,232.0,18.0,126.0,37.0,173.0,84.0,149.0,68.0,132.0,139.0,186.0,0.0,330.0,59.0,277.0,0.0,292.0,22.0,304.0,201.0,257.0,236.0,293.0,160.0,239.0,0.0,217.0,31.0,58.0,37.0,58.0,292.0,66.0,104.0,116.0,145.0,124.0,55.0,0.0,61.0,81.0,113.0,182.0,171.0,39.0,24.0,135.0,0.0,0.0,70.0,0.0,177.0,62.0,342.0,108.0,53.0,221.0,345.0,183.0,96.0,87.0,118.0,116.0,156.0,108.0,129.0,123.0,64.0,118.0,114.0,54.0,114.0,141.0,36.0,29.0,294.0,76.0,360.0,82.0,77.0,206.0,52.0,314.0,98.0,364.0,97.0,89.0,99.0,0.0,132.0,102.0,76.0,48.0,120.0,39.0,65.0,102.0,68.0,66.0
2019-03-27,184.0,133.0,158.0,225.0,153.0,169.0,146.0,294.0,60.0,193.0,41.0,257.0,248.0,188.0,97.0,67.0,0.0,35.0,0.0,0.0,188.0,45.0,0.0,40.0,33.0,72.0,41.0,56.0,121.0,21.0,0.0,81.0,167.0,165.0,99.0,114.0,192.0,36.0,47.0,142.0,0.0,0.0,82.0,152.0,59.0,111.0,150.0,140.0,0.0,451.0,66.0,397.0,0.0,306.0,6.0,255.0,103.0,230.0,246.0,309.0,198.0,207.0,0.0,248.0,35.0,65.0,48.0,14.0,138.0,61.0,154.0,174.0,137.0,197.0,55.0,0.0,64.0,77.0,108.0,269.0,173.0,47.0,35.0,143.0,0.0,0.0,0.0,0.0,146.0,62.0,399.0,107.0,66.0,121.0,386.0,246.0,79.0,106.0,126.0,131.0,176.0,147.0,157.0,137.0,64.0,87.0,116.0,69.0,97.0,146.0,55.0,27.0,150.0,53.0,390.0,64.0,72.0,49.0,65.0,191.0,105.0,384.0,116.0,71.0,142.0,0.0,150.0,88.0,70.0,27.0,107.0,30.0,33.0,94.0,77.0,64.0
2019-03-28,188.0,140.0,125.0,201.0,191.0,177.0,125.0,280.0,65.0,204.0,52.0,250.0,247.0,181.0,84.0,118.0,0.0,44.0,0.0,0.0,166.0,67.0,0.0,65.0,51.0,70.0,64.0,80.0,103.0,2.0,163.0,113.0,126.0,189.0,152.0,132.0,190.0,186.0,23.0,132.0,7.0,211.0,61.0,155.0,67.0,130.0,157.0,112.0,0.0,224.0,109.0,217.0,0.0,237.0,11.0,229.0,106.0,177.0,212.0,234.0,199.0,223.0,118.0,212.0,31.0,55.0,57.0,35.0,57.0,57.0,172.0,145.0,152.0,239.0,68.0,0.0,80.0,0.0,110.0,252.0,162.0,64.0,36.0,121.0,0.0,0.0,3.0,0.0,211.0,52.0,316.0,95.0,64.0,248.0,395.0,331.0,75.0,99.0,119.0,122.0,111.0,202.0,157.0,152.0,71.0,78.0,88.0,56.0,84.0,148.0,73.0,50.0,319.0,62.0,406.0,93.0,63.0,130.0,71.0,373.0,85.0,381.0,142.0,75.0,157.0,0.0,152.0,100.0,94.0,39.0,104.0,23.0,66.0,143.0,77.0,55.0
2019-03-29,183.0,175.0,155.0,228.0,169.0,205.0,157.0,294.0,43.0,202.0,60.0,287.0,277.0,193.0,98.0,72.0,0.0,30.0,0.0,0.0,175.0,52.0,0.0,35.0,20.0,93.0,53.0,73.0,142.0,5.0,178.0,108.0,135.0,150.0,149.0,96.0,200.0,145.0,16.0,182.0,4.0,155.0,81.0,149.0,88.0,100.0,156.0,155.0,0.0,340.0,75.0,293.0,0.0,319.0,18.0,327.0,126.0,296.0,253.0,306.0,241.0,279.0,98.0,256.0,46.0,55.0,39.0,57.0,120.0,80.0,121.0,119.0,223.0,161.0,53.0,0.0,93.0,84.0,122.0,235.0,135.0,50.0,33.0,150.0,0.0,0.0,69.0,0.0,215.0,73.0,360.0,117.0,137.0,241.0,399.0,169.0,116.0,117.0,118.0,128.0,149.0,447.0,166.0,155.0,70.0,89.0,108.0,69.0,98.0,132.0,46.0,36.0,291.0,74.0,414.0,89.0,84.0,204.0,69.0,307.0,103.0,403.0,94.0,92.0,120.0,0.0,158.0,79.0,67.0,39.0,120.0,62.0,69.0,103.0,76.0,78.0
2019-03-30,160.0,131.0,138.0,192.0,182.0,152.0,142.0,234.0,39.0,176.0,25.0,255.0,268.0,156.0,106.0,81.0,0.0,20.0,0.0,0.0,164.0,50.0,0.0,45.0,10.0,80.0,33.0,101.0,91.0,1.0,174.0,108.0,96.0,134.0,132.0,124.0,133.0,154.0,15.0,117.0,21.0,168.0,86.0,156.0,88.0,137.0,125.0,161.0,0.0,253.0,40.0,262.0,0.0,275.0,17.0,251.0,125.0,211.0,229.0,262.0,200.0,194.0,103.0,187.0,45.0,57.0,10.0,69.0,57.0,76.0,79.0,121.0,172.0,102.0,45.0,0.0,102.0,65.0,140.0,171.0,134.0,28.0,28.0,160.0,0.0,0.0,54.0,0.0,222.0,81.0,247.0,98.0,108.0,225.0,296.0,88.0,119.0,121.0,126.0,99.0,165.0,119.0,160.0,123.0,106.0,109.0,128.0,53.0,106.0,119.0,184.0,22.0,279.0,46.0,316.0,87.0,67.0,141.0,74.0,258.0,92.0,337.0,100.0,85.0,134.0,0.0,155.0,79.0,46.0,49.0,94.0,54.0,66.0,115.0,65.0,74.0
2019-03-31,128.0,181.0,139.0,161.0,160.0,220.0,175.0,220.0,28.0,209.0,23.0,209.0,197.0,241.0,106.0,131.0,0.0,25.0,0.0,0.0,159.0,60.0,0.0,36.0,19.0,71.0,29.0,71.0,93.0,9.0,89.0,99.0,116.0,136.0,135.0,122.0,167.0,134.0,13.0,1.0,0.0,138.0,81.0,158.0,61.0,121.0,151.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,283.0,106.0,260.0,196.0,219.0,126.0,282.0,106.0,173.0,21.0,57.0,7.0,68.0,75.0,74.0,44.0,138.0,132.0,71.0,75.0,0.0,82.0,114.0,110.0,110.0,217.0,22.0,30.0,130.0,0.0,0.0,49.0,0.0,165.0,54.0,254.0,111.0,204.0,188.0,267.0,118.0,95.0,70.0,120.0,94.0,120.0,91.0,178.0,85.0,97.0,120.0,92.0,59.0,106.0,111.0,58.0,35.0,232.0,25.0,295.0,63.0,70.0,130.0,40.0,222.0,71.0,305.0,60.0,52.0,66.0,0.0,95.0,94.0,71.0,49.0,116.0,35.0,56.0,111.0,54.0,27.0
2019-04-01,108.0,86.0,131.0,181.0,120.0,134.0,140.0,275.0,45.0,158.0,44.0,241.0,235.0,162.0,137.0,94.0,0.0,25.0,0.0,0.0,158.0,42.0,0.0,32.0,59.0,79.0,31.0,71.0,94.0,12.0,104.0,58.0,108.0,122.0,104.0,93.0,0.0,140.0,14.0,117.0,24.0,170.0,94.0,117.0,67.0,133.0,131.0,158.0,0.0,269.0,48.0,226.0,0.0,255.0,23.0,262.0,80.0,221.0,207.0,236.0,125.0,245.0,89.0,197.0,27.0,45.0,41.0,67.0,30.0,53.0,63.0,131.0,121.0,89.0,47.0,0.0,60.0,0.0,86.0,133.0,115.0,34.0,32.0,104.0,1.0,0.0,0.0,0.0,0.0,70.0,299.0,106.0,67.0,178.0,323.0,294.0,102.0,84.0,103.0,104.0,140.0,111.0,136.0,124.0,98.0,86.0,101.0,50.0,137.0,145.0,55.0,24.0,250.0,51.0,316.0,69.0,61.0,214.0,68.0,301.0,72.0,317.0,86.0,72.0,101.0,0.0,117.0,91.0,64.0,48.0,87.0,45.0,58.0,126.0,44.0,60.0
2019-04-02,164.0,136.0,172.0,240.0,174.0,179.0,152.0,300.0,40.0,185.0,28.0,274.0,263.0,178.0,119.0,99.0,0.0,28.0,0.0,0.0,169.0,52.0,0.0,36.0,28.0,66.0,33.0,78.0,125.0,10.0,141.0,101.0,137.0,150.0,115.0,132.0,175.0,138.0,1.0,147.0,5.0,0.0,95.0,146.0,73.0,118.0,133.0,176.0,0.0,313.0,113.0,283.0,0.0,303.0,17.0,294.0,91.0,274.0,228.0,294.0,178.0,259.0,121.0,272.0,34.0,49.0,46.0,67.0,37.0,62.0,93.0,150.0,167.0,110.0,62.0,0.0,76.0,86.0,103.0,183.0,207.0,44.0,28.0,121.0,0.0,0.0,0.0,0.0,163.0,82.0,317.0,116.0,55.0,191.0,353.0,206.0,105.0,83.0,128.0,121.0,130.0,107.0,165.0,119.0,89.0,93.0,102.0,59.0,119.0,134.0,46.0,36.0,259.0,47.0,351.0,87.0,86.0,212.0,73.0,274.0,102.0,354.0,65.0,78.0,98.0,0.0,106.0,109.0,94.0,38.0,145.0,43.0,56.0,95.0,62.0,85.0
2019-04-03,158.0,113.0,166.0,241.0,153.0,176.0,163.0,308.0,99.0,171.0,38.0,204.0,295.0,167.0,125.0,108.0,0.0,33.0,0.0,0.0,185.0,65.0,0.0,41.0,24.0,72.0,44.0,73.0,120.0,16.0,129.0,101.0,159.0,142.0,137.0,137.0,197.0,0.0,18.0,76.0,30.0,22.0,89.0,138.0,67.0,129.0,62.0,92.0,0.0,325.0,75.0,298.0,0.0,312.0,28.0,296.0,102.0,249.0,228.0,297.0,161.0,217.0,131.0,218.0,87.0,48.0,38.0,77.0,432.0,65.0,88.0,154.0,143.0,114.0,41.0,0.0,78.0,68.0,86.0,183.0,124.0,63.0,30.0,115.0,0.0,0.0,45.0,0.0,154.0,67.0,343.0,109.0,63.0,181.0,354.0,208.0,86.0,91.0,117.0,125.0,162.0,123.0,156.0,136.0,76.0,88.0,128.0,61.0,125.0,117.0,54.0,38.0,253.0,71.0,356.0,66.0,74.0,189.0,68.0,288.0,114.0,342.0,100.0,71.0,148.0,0.0,132.0,81.0,48.0,47.0,104.0,36.0,38.0,105.0,81.0,77.0
2019-04-04,155.0,152.0,147.0,238.0,154.0,193.0,175.0,311.0,43.0,191.0,37.0,300.0,305.0,207.0,128.0,35.0,0.0,28.0,0.0,0.0,185.0,58.0,0.0,39.0,52.0,85.0,50.0,77.0,126.0,6.0,144.0,93.0,141.0,159.0,145.0,101.0,202.0,0.0,22.0,183.0,0.0,152.0,85.0,161.0,73.0,125.0,144.0,207.0,0.0,326.0,90.0,307.0,0.0,345.0,25.0,313.0,133.0,305.0,253.0,335.0,172.0,244.0,102.0,290.0,37.0,59.0,43.0,66.0,55.0,68.0,116.0,149.0,132.0,150.0,61.0,0.0,81.0,75.0,102.0,250.0,173.0,39.0,35.0,130.0,0.0,0.0,53.0,0.0,125.0,74.0,352.0,81.0,57.0,144.0,402.0,105.0,127.0,94.0,118.0,125.0,166.0,161.0,186.0,138.0,85.0,90.0,110.0,52.0,128.0,116.0,54.0,36.0,190.0,61.0,411.0,82.0,90.0,65.0,60.0,215.0,104.0,411.0,111.0,81.0,137.0,0.0,148.0,86.0,70.0,35.0,110.0,36.0,66.0,101.0,81.0,68.0
2019-04-05,194.0,170.0,153.0,205.0,161.0,190.0,128.0,328.0,71.0,253.0,45.0,302.0,308.0,191.0,111.0,81.0,0.0,30.0,0.0,0.0,184.0,37.0,0.0,38.0,18.0,57.0,63.0,79.0,143.0,38.0,200.0,105.0,141.0,160.0,155.0,137.0,195.0,0.0,17.0,39.0,5.0,185.0,67.0,156.0,63.0,129.0,161.0,168.0,0.0,307.0,81.0,358.0,0.0,340.0,18.0,297.0,123.0,271.0,249.0,315.0,254.0,245.0,106.0,230.0,37.0,53.0,32.0,60.0,278.0,82.0,146.0,142.0,207.0,195.0,61.0,0.0,89.0,77.0,119.0,261.0,135.0,50.0,24.0,146.0,0.0,0.0,41.0,0.0,0.0,84.0,374.0,110.0,77.0,266.0,445.0,273.0,117.0,114.0,117.0,132.0,154.0,142.0,169.0,150.0,66.0,112.0,117.0,62.0,111.0,191.0,47.0,38.0,308.0,63.0,447.0,51.0,82.0,218.0,56.0,334.0,108.0,424.0,84.0,49.0,112.0,0.0,181.0,70.0,55.0,35.0,120.0,38.0,33.0,67.0,68.0,76.0
2019-04-06,202.0,178.0,101.0,190.0,186.0,166.0,139.0,261.0,23.0,143.0,17.0,231.0,227.0,179.0,84.0,91.0,0.0,24.0,0.0,0.0,153.0,63.0,0.0,41.0,24.0,92.0,44.0,87.0,152.0,3.0,197.0,107.0,97.0,152.0,99.0,133.0,165.0,49.0,10.0,179.0,22.0,190.0,86.0,161.0,82.0,128.0,144.0,123.0,0.0,258.0,44.0,246.0,0.0,299.0,28.0,258.0,153.0,209.0,231.0,284.0,250.0,203.0,86.0,235.0,42.0,50.0,20.0,69.0,14.0,87.0,156.0,97.0,209.0,193.0,59.0,0.0,103.0,90.0,92.0,285.0,155.0,38.0,46.0,137.0,0.0,0.0,34.0,0.0,172.0,82.0,241.0,95.0,77.0,196.0,290.0,448.0,106.0,114.0,112.0,135.0,156.0,153.0,167.0,108.0,88.0,97.0,136.0,49.0,84.0,123.0,38.0,37.0,170.0,25.0,327.0,60.0,65.0,89.0,64.0,180.0,83.0,313.0,103.0,60.0,121.0,0.0,218.0,86.0,63.0,37.0,86.0,47.0,40.0,120.0,55.0,59.0
