,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-03-26,166.0,130.0,132.0,152.0,147.0,165.0,130.0,216.0,33.0,214.0,45.0,249.0,243.0,186.0,130.0,86.0,0.0,26.0,0.0,0.0,135.0,60.0,0.0,49.0,24.0,76.0,42.0,82.0,145.0,5.0,0.0,112.0,103.0,113.0,131.0,136.0,131.0,74.0,37.0,36.0,22.0,145.0,90.0,141.0,69.0,126.0,145.0,178.0,0.0,274.0,53.0,233.0,0.0,234.0,11.0,286.0,242.0,251.0,203.0,244.0,169.0,262.0,0.0,231.0,15.0,65.0,29.0,63.0,42.0,71.0,118.0,124.0,157.0,126.0,68.0,0.0,88.0,0.0,75.0,188.0,154.0,31.0,25.0,98.0,0.0,0.0,52.0,0.0,193.0,92.0,269.0,91.0,60.0,200.0,252.0,343.0,130.0,113.0,113.0,114.0,146.0,148.0,159.0,136.0,92.0,100.0,91.0,50.0,130.0,139.0,84.0,49.0,243.0,69.0,320.0,86.0,86.0,109.0,78.0,264.0,93.0,325.0,112.0,95.0,142.0,0.0,172.0,98.0,75.0,34.0,114.0,46.0,43.0,112.0,88.0,66.0
2019-03-27,176.0,147.0,125.0,210.0,165.0,187.0,148.0,246.0,42.0,171.0,32.0,260.0,265.0,172.0,135.0,30.0,0.0,17.0,0.0,0.0,156.0,52.0,0.0,35.0,23.0,87.0,35.0,65.0,153.0,8.0,0.0,115.0,93.0,133.0,147.0,120.0,155.0,148.0,14.0,33.0,19.0,152.0,95.0,132.0,69.0,136.0,113.0,188.0,0.0,284.0,88.0,229.0,0.0,0.0,24.0,278.0,154.0,246.0,190.0,180.0,200.0,247.0,0.0,208.0,39.0,56.0,19.0,69.0,45.0,76.0,127.0,86.0,200.0,159.0,68.0,0.0,115.0,70.0,68.0,211.0,159.0,38.0,35.0,90.0,0.0,0.0,45.0,0.0,192.0,99.0,305.0,93.0,60.0,181.0,329.0,182.0,121.0,134.0,114.0,94.0,185.0,142.0,151.0,128.0,90.0,83.0,136.0,57.0,135.0,143.0,40.0,41.0,206.0,63.0,325.0,78.0,62.0,95.0,56.0,227.0,91.0,334.0,100.0,85.0,114.0,0.0,147.0,93.0,56.0,32.0,114.0,48.0,48.0,71.0,92.0,59.0
2019-03-28,178.0,140.0,151.0,211.0,179.0,199.0,131.0,256.0,34.0,185.0,36.0,257.0,266.0,208.0,124.0,99.0,0.0,28.0,0.0,0.0,163.0,49.0,0.0,51.0,16.0,76.0,49.0,70.0,144.0,7.0,134.0,109.0,92.0,112.0,145.0,121.0,140.0,113.0,18.0,39.0,24.0,132.0,90.0,149.0,76.0,105.0,101.0,187.0,0.0,293.0,56.0,203.0,0.0,195.0,22.0,290.0,136.0,279.0,197.0,198.0,182.0,311.0,83.0,188.0,36.0,49.0,20.0,66.0,93.0,83.0,158.0,130.0,204.0,206.0,87.0,0.0,115.0,110.0,80.0,248.0,191.0,35.0,35.0,95.0,0.0,0.0,36.0,0.0,170.0,70.0,298.0,105.0,62.0,161.0,351.0,173.0,118.0,105.0,116.0,105.0,152.0,140.0,166.0,144.0,82.0,98.0,122.0,62.0,124.0,135.0,57.0,36.0,193.0,71.0,373.0,92.0,77.0,114.0,68.0,242.0,96.0,381.0,101.0,93.0,124.0,0.0,152.0,93.0,80.0,44.0,99.0,40.0,23.0,99.0,91.0,90.0
2019-03-29,161.0,128.0,140.0,203.0,178.0,176.0,173.0,256.0,62.0,210.0,53.0,290.0,296.0,195.0,127.0,115.0,0.0,23.0,0.0,0.0,173.0,41.0,0.0,46.0,18.0,84.0,42.0,71.0,150.0,10.0,177.0,107.0,86.0,127.0,133.0,115.0,170.0,141.0,36.0,162.0,0.0,154.0,89.0,141.0,65.0,133.0,153.0,200.0,0.0,365.0,56.0,242.0,0.0,222.0,13.0,315.0,129.0,290.0,231.0,250.0,251.0,269.0,102.0,201.0,39.0,57.0,23.0,59.0,68.0,66.0,121.0,133.0,247.0,143.0,81.0,0.0,108.0,85.0,91.0,213.0,168.0,46.0,31.0,120.0,0.0,0.0,37.0,0.0,187.0,85.0,298.0,104.0,141.0,193.0,334.0,272.0,124.0,123.0,106.0,119.0,171.0,157.0,137.0,112.0,93.0,98.0,134.0,51.0,127.0,131.0,46.0,32.0,207.0,77.0,355.0,87.0,66.0,97.0,61.0,222.0,87.0,375.0,102.0,72.0,132.0,0.0,163.0,112.0,82.0,41.0,114.0,0.0,59.0,104.0,91.0,64.0
2019-03-30,149.0,115.0,125.0,117.0,129.0,137.0,124.0,161.0,41.0,189.0,35.0,197.0,199.0,143.0,105.0,93.0,0.0,13.0,0.0,0.0,131.0,29.0,0.0,20.0,14.0,99.0,28.0,62.0,128.0,5.0,169.0,101.0,82.0,100.0,118.0,139.0,129.0,142.0,23.0,153.0,25.0,159.0,97.0,147.0,55.0,121.0,131.0,159.0,0.0,261.0,50.0,282.0,0.0,299.0,12.0,254.0,101.0,223.0,208.0,295.0,211.0,216.0,94.0,221.0,28.0,63.0,14.0,64.0,84.0,59.0,94.0,139.0,231.0,102.0,76.0,0.0,89.0,78.0,78.0,187.0,158.0,29.0,35.0,91.0,0.0,0.0,59.0,0.0,197.0,87.0,276.0,98.0,70.0,196.0,309.0,79.0,125.0,85.0,121.0,88.0,154.0,108.0,120.0,106.0,105.0,90.0,126.0,52.0,105.0,130.0,407.0,37.0,230.0,60.0,303.0,71.0,16.0,107.0,45.0,230.0,47.0,311.0,73.0,68.0,89.0,0.0,132.0,97.0,83.0,44.0,91.0,30.0,61.0,101.0,73.0,63.0
2019-03-31,137.0,135.0,133.0,110.0,149.0,172.0,128.0,181.0,19.0,185.0,30.0,203.0,212.0,157.0,113.0,98.0,0.0,17.0,0.0,0.0,138.0,36.0,0.0,40.0,10.0,103.0,28.0,71.0,138.0,9.0,153.0,123.0,108.0,116.0,129.0,152.0,110.0,144.0,15.0,35.0,28.0,16.0,111.0,161.0,68.0,128.0,144.0,163.0,0.0,269.0,54.0,277.0,0.0,310.0,25.0,261.0,169.0,251.0,226.0,314.0,221.0,251.0,87.0,244.0,36.0,50.0,24.0,76.0,31.0,62.0,85.0,94.0,242.0,114.0,83.0,0.0,101.0,0.0,93.0,169.0,175.0,27.0,31.0,123.0,0.0,0.0,19.0,0.0,221.0,88.0,284.0,108.0,60.0,225.0,312.0,60.0,144.0,85.0,121.0,80.0,137.0,110.0,121.0,92.0,121.0,103.0,101.0,47.0,113.0,132.0,84.0,33.0,234.0,49.0,330.0,68.0,55.0,111.0,47.0,256.0,78.0,336.0,56.0,58.0,82.0,0.0,111.0,79.0,62.0,43.0,95.0,33.0,51.0,84.0,68.0,55.0
2019-04-01,135.0,101.0,117.0,145.0,133.0,140.0,118.0,209.0,31.0,164.0,27.0,217.0,215.0,160.0,122.0,94.0,0.0,18.0,0.0,0.0,120.0,44.0,0.0,35.0,13.0,86.0,43.0,66.0,107.0,13.0,111.0,89.0,77.0,93.0,118.0,102.0,113.0,114.0,14.0,124.0,1.0,130.0,79.0,142.0,65.0,122.0,142.0,62.0,0.0,236.0,25.0,346.0,0.0,238.0,14.0,229.0,97.0,203.0,169.0,228.0,146.0,220.0,77.0,213.0,31.0,46.0,21.0,76.0,71.0,52.0,80.0,109.0,142.0,92.0,54.0,0.0,82.0,78.0,77.0,132.0,166.0,33.0,26.0,108.0,1.0,0.0,37.0,0.0,179.0,81.0,260.0,79.0,71.0,181.0,311.0,193.0,88.0,93.0,91.0,106.0,148.0,113.0,134.0,105.0,89.0,81.0,121.0,60.0,122.0,131.0,78.0,29.0,231.0,61.0,330.0,94.0,54.0,108.0,55.0,220.0,79.0,351.0,73.0,80.0,101.0,0.0,129.0,85.0,67.0,32.0,93.0,48.0,59.0,104.0,84.0,51.0
2019-04-02,165.0,120.0,138.0,179.0,152.0,148.0,145.0,249.0,60.0,333.0,43.0,252.0,250.0,171.0,118.0,40.0,0.0,22.0,0.0,0.0,161.0,50.0,0.0,45.0,12.0,92.0,41.0,78.0,143.0,28.0,135.0,97.0,80.0,118.0,122.0,113.0,166.0,0.0,25.0,56.0,14.0,189.0,105.0,131.0,76.0,129.0,129.0,181.0,0.0,272.0,36.0,267.0,0.0,264.0,22.0,264.0,113.0,230.0,238.0,276.0,191.0,236.0,87.0,232.0,29.0,55.0,17.0,60.0,470.0,83.0,81.0,116.0,165.0,136.0,58.0,0.0,87.0,76.0,84.0,165.0,173.0,30.0,40.0,84.0,0.0,0.0,49.0,0.0,192.0,81.0,261.0,103.0,66.0,227.0,282.0,136.0,86.0,110.0,101.0,103.0,146.0,140.0,160.0,122.0,90.0,85.0,107.0,55.0,118.0,131.0,64.0,38.0,266.0,63.0,327.0,99.0,64.0,105.0,71.0,255.0,78.0,320.0,93.0,103.0,113.0,0.0,170.0,87.0,63.0,35.0,85.0,70.0,65.0,94.0,113.0,64.0
2019-04-03,185.0,76.0,105.0,146.0,154.0,169.0,148.0,230.0,39.0,202.0,36.0,235.0,238.0,183.0,124.0,104.0,0.0,21.0,0.0,0.0,168.0,58.0,0.0,44.0,7.0,84.0,52.0,69.0,126.0,6.0,167.0,114.0,84.0,97.0,121.0,129.0,148.0,141.0,23.0,39.0,16.0,161.0,96.0,141.0,73.0,122.0,150.0,145.0,0.0,282.0,54.0,269.0,0.0,260.0,13.0,268.0,106.0,238.0,209.0,207.0,191.0,234.0,69.0,224.0,32.0,48.0,20.0,63.0,690.0,70.0,91.0,112.0,179.0,105.0,60.0,0.0,72.0,80.0,95.0,196.0,128.0,32.0,24.0,111.0,0.0,0.0,42.0,0.0,170.0,77.0,381.0,81.0,61.0,188.0,344.0,214.0,116.0,116.0,106.0,104.0,137.0,126.0,146.0,141.0,88.0,96.0,94.0,72.0,124.0,124.0,43.0,28.0,232.0,61.0,375.0,79.0,74.0,107.0,56.0,244.0,90.0,378.0,108.0,61.0,133.0,0.0,150.0,98.0,71.0,26.0,108.0,46.0,56.0,98.0,90.0,59.0
2019-04-04,165.0,114.0,124.0,178.0,139.0,155.0,140.0,238.0,62.0,223.0,33.0,264.0,234.0,181.0,126.0,74.0,0.0,15.0,0.0,0.0,147.0,41.0,0.0,47.0,18.0,91.0,49.0,70.0,138.0,4.0,177.0,98.0,96.0,109.0,116.0,96.0,137.0,129.0,6.0,14.0,0.0,152.0,92.0,155.0,58.0,127.0,115.0,162.0,0.0,279.0,59.0,265.0,0.0,292.0,17.0,256.0,98.0,247.0,201.0,269.0,206.0,239.0,78.0,248.0,36.0,51.0,28.0,77.0,186.0,74.0,109.0,126.0,187.0,130.0,67.0,0.0,87.0,0.0,76.0,187.0,126.0,36.0,36.0,92.0,0.0,0.0,47.0,0.0,198.0,68.0,299.0,103.0,66.0,204.0,319.0,117.0,121.0,132.0,108.0,110.0,159.0,142.0,120.0,135.0,70.0,97.0,109.0,59.0,126.0,149.0,60.0,38.0,265.0,56.0,359.0,95.0,67.0,148.0,79.0,267.0,95.0,369.0,99.0,81.0,187.0,0.0,162.0,113.0,78.0,45.0,101.0,54.0,62.0,109.0,82.0,68.0
2019-04-05,194.0,137.0,147.0,175.0,167.0,181.0,118.0,236.0,75.0,251.0,66.0,270.0,273.0,199.0,132.0,93.0,0.0,20.0,0.0,0.0,137.0,59.0,0.0,34.0,9.0,81.0,39.0,73.0,151.0,13.0,175.0,113.0,92.0,119.0,144.0,141.0,134.0,60.0,19.0,155.0,17.0,152.0,87.0,153.0,76.0,125.0,155.0,203.0,0.0,388.0,56.0,270.0,0.0,0.0,19.0,290.0,119.0,269.0,217.0,259.0,224.0,272.0,73.0,210.0,44.0,51.0,20.0,84.0,298.0,86.0,115.0,73.0,207.0,139.0,59.0,0.0,89.0,79.0,79.0,209.0,164.0,44.0,35.0,104.0,0.0,0.0,46.0,0.0,220.0,91.0,282.0,84.0,58.0,223.0,332.0,118.0,132.0,92.0,114.0,125.0,173.0,192.0,146.0,137.0,74.0,97.0,122.0,68.0,132.0,134.0,38.0,45.0,259.0,54.0,349.0,74.0,75.0,118.0,58.0,249.0,89.0,349.0,106.0,68.0,115.0,0.0,173.0,89.0,67.0,38.0,104.0,61.0,65.0,110.0,89.0,66.0
2019-04-06,141.0,151.0,110.0,146.0,145.0,192.0,104.0,188.0,32.0,244.0,38.0,209.0,239.0,193.0,128.0,99.0,0.0,2.0,0.0,0.0,111.0,49.0,0.0,33.0,19.0,88.0,30.0,47.0,140.0,5.0,131.0,128.0,96.0,118.0,108.0,159.0,123.0,0.0,14.0,56.0,23.0,153.0,102.0,147.0,53.0,128.0,155.0,179.0,0.0,303.0,61.0,339.0,0.0,258.0,14.0,287.0,105.0,266.0,208.0,262.0,205.0,251.0,86.0,201.0,63.0,41.0,21.0,47.0,197.0,21.0,107.0,135.0,186.0,127.0,66.0,0.0,91.0,83.0,65.0,183.0,160.0,30.0,28.0,85.0,0.0,0.0,0.0,0.0,238.0,79.0,290.0,121.0,57.0,177.0,321.0,347.0,129.0,92.0,113.0,86.0,179.0,98.0,164.0,91.0,98.0,92.0,151.0,60.0,128.0,128.0,43.0,32.0,237.0,33.0,338.0,82.0,3.0,124.0,60.0,250.0,30.0,349.0,80.0,38.0,93.0,0.0,126.0,98.0,69.0,36.0,109.0,0.0,71.0,94.0,52.0,80.0
2019-04-07,177.0,109.0,131.0,156.0,174.0,142.0,119.0,199.0,38.0,154.0,48.0,210.0,216.0,154.0,120.0,89.0,0.0,1.0,0.0,0.0,133.0,33.0,0.0,39.0,10.0,80.0,27.0,74.0,138.0,10.0,159.0,72.0,104.0,109.0,136.0,106.0,128.0,54.0,10.0,99.0,26.0,190.0,87.0,129.0,64.0,134.0,123.0,176.0,0.0,264.0,44.0,287.0,0.0,305.0,17.0,257.0,143.0,251.0,230.0,308.0,194.0,270.0,87.0,233.0,26.0,58.0,23.0,55.0,56.0,38.0,120.0,158.0,206.0,132.0,85.0,0.0,121.0,103.0,85.0,171.0,173.0,33.0,30.0,98.0,0.0,0.0,38.0,0.0,263.0,43.0,298.0,60.0,65.0,194.0,348.0,76.0,112.0,125.0,65.0,148.0,138.0,138.0,114.0,105.0,93.0,66.0,115.0,47.0,120.0,216.0,43.0,21.0,236.0,32.0,362.0,60.0,5.0,108.0,55.0,256.0,62.0,351.0,94.0,60.0,135.0,0.0,223.0,76.0,58.0,35.0,115.0,36.0,53.0,132.0,87.0,74.0
2019-04-08,195.0,153.0,127.0,148.0,141.0,179.0,126.0,202.0,60.0,171.0,44.0,225.0,217.0,198.0,105.0,92.0,0.0,16.0,0.0,0.0,134.0,49.0,0.0,52.0,16.0,87.0,47.0,72.0,122.0,35.0,123.0,103.0,103.0,123.0,127.0,109.0,130.0,114.0,11.0,102.0,19.0,168.0,91.0,146.0,75.0,131.0,147.0,157.0,0.0,305.0,166.0,247.0,0.0,256.0,25.0,300.0,122.0,273.0,194.0,256.0,153.0,292.0,77.0,210.0,40.0,48.0,22.0,76.0,169.0,71.0,94.0,123.0,156.0,106.0,53.0,0.0,95.0,64.0,95.0,150.0,121.0,34.0,36.0,90.0,0.0,0.0,37.0,0.0,187.0,82.0,297.0,72.0,55.0,209.0,334.0,405.0,104.0,88.0,109.0,112.0,138.0,117.0,156.0,112.0,109.0,79.0,108.0,56.0,105.0,137.0,55.0,23.0,210.0,50.0,331.0,93.0,73.0,87.0,60.0,226.0,85.0,341.0,102.0,85.0,127.0,0.0,130.0,95.0,66.0,50.0,104.0,72.0,61.0,88.0,78.0,66.0
2019-04-09,156.0,183.0,127.0,169.0,153.0,214.0,137.0,247.0,46.0,216.0,33.0,270.0,258.0,209.0,133.0,31.0,0.0,22.0,0.0,0.0,147.0,46.0,0.0,36.0,15.0,86.0,36.0,70.0,124.0,5.0,141.0,106.0,108.0,113.0,115.0,108.0,106.0,144.0,12.0,83.0,27.0,24.0,101.0,145.0,73.0,128.0,147.0,179.0,0.0,320.0,36.0,273.0,0.0,285.0,13.0,296.0,133.0,272.0,218.0,280.0,183.0,268.0,80.0,237.0,38.0,50.0,15.0,82.0,174.0,73.0,112.0,96.0,131.0,130.0,47.0,0.0,90.0,69.0,88.0,167.0,129.0,32.0,33.0,96.0,0.0,0.0,43.0,0.0,198.0,75.0,365.0,106.0,76.0,205.0,345.0,275.0,110.0,102.0,109.0,115.0,158.0,131.0,179.0,115.0,108.0,78.0,120.0,59.0,133.0,154.0,68.0,49.0,229.0,95.0,354.0,97.0,85.0,125.0,82.0,273.0,97.0,359.0,89.0,105.0,117.0,0.0,167.0,94.0,72.0,42.0,114.0,47.0,76.0,105.0,85.0,77.0
2019-04-10,74.0,122.0,50.0,163.0,123.0,167.0,102.0,163.0,23.0,139.0,17.0,214.0,229.0,198.0,84.0,51.0,0.0,37.0,0.0,0.0,96.0,50.0,0.0,66.0,9.0,95.0,64.0,63.0,89.0,8.0,107.0,77.0,99.0,118.0,141.0,148.0,104.0,42.0,7.0,126.0,14.0,152.0,94.0,142.0,74.0,127.0,115.0,173.0,0.0,263.0,60.0,240.0,0.0,250.0,28.0,253.0,127.0,244.0,159.0,241.0,200.0,283.0,63.0,158.0,40.0,57.0,33.0,66.0,223.0,86.0,140.0,116.0,150.0,131.0,94.0,0.0,83.0,99.0,38.0,192.0,233.0,33.0,48.0,82.0,0.0,0.0,35.0,0.0,206.0,90.0,321.0,97.0,51.0,199.0,293.0,362.0,126.0,125.0,112.0,132.0,116.0,173.0,159.0,119.0,74.0,82.0,87.0,51.0,84.0,132.0,53.0,35.0,258.0,53.0,325.0,82.0,61.0,98.0,78.0,219.0,72.0,340.0,112.0,82.0,112.0,0.0,126.0,75.0,72.0,36.0,129.0,33.0,50.0,101.0,67.0,59.0
2019-04-11,169.0,153.0,131.0,177.0,148.0,202.0,125.0,244.0,34.0,203.0,27.0,254.0,255.0,208.0,126.0,114.0,0.0,16.0,0.0,0.0,145.0,46.0,0.0,32.0,16.0,83.0,38.0,76.0,148.0,7.0,131.0,125.0,96.0,98.0,94.0,129.0,103.0,126.0,29.0,14.0,20.0,139.0,91.0,152.0,68.0,115.0,167.0,196.0,0.0,306.0,45.0,401.0,0.0,321.0,20.0,311.0,109.0,297.0,234.0,310.0,177.0,272.0,64.0,278.0,38.0,54.0,24.0,66.0,106.0,70.0,98.0,120.0,155.0,133.0,51.0,0.0,88.0,0.0,89.0,201.0,136.0,35.0,24.0,106.0,0.0,0.0,49.0,0.0,182.0,99.0,279.0,91.0,54.0,173.0,289.0,279.0,114.0,91.0,109.0,119.0,153.0,151.0,170.0,120.0,63.0,91.0,100.0,73.0,126.0,144.0,55.0,53.0,237.0,62.0,336.0,82.0,80.0,133.0,75.0,271.0,87.0,333.0,106.0,60.0,128.0,0.0,146.0,101.0,85.0,29.0,140.0,46.0,45.0,108.0,101.0,69.0
2019-04-12,182.0,181.0,141.0,172.0,170.0,217.0,172.0,230.0,47.0,248.0,41.0,251.0,238.0,222.0,136.0,91.0,0.0,19.0,0.0,0.0,147.0,53.0,0.0,40.0,18.0,59.0,26.0,69.0,141.0,5.0,169.0,127.0,95.0,113.0,135.0,65.0,99.0,54.0,10.0,37.0,28.0,156.0,84.0,143.0,61.0,127.0,168.0,186.0,0.0,0.0,60.0,293.0,0.0,293.0,23.0,291.0,134.0,270.0,220.0,297.0,234.0,304.0,74.0,248.0,33.0,31.0,43.0,76.0,120.0,63.0,130.0,122.0,204.0,174.0,64.0,0.0,92.0,77.0,82.0,222.0,136.0,37.0,29.0,108.0,0.0,0.0,44.0,0.0,219.0,98.0,304.0,83.0,52.0,214.0,348.0,342.0,121.0,104.0,123.0,126.0,188.0,138.0,172.0,135.0,80.0,96.0,123.0,34.0,136.0,134.0,83.0,28.0,245.0,59.0,366.0,93.0,85.0,109.0,66.0,236.0,111.0,386.0,95.0,76.0,110.0,0.0,151.0,92.0,67.0,37.0,110.0,53.0,64.0,122.0,72.0,82.0
2019-04-13,206.0,115.0,101.0,169.0,170.0,206.0,109.0,226.0,23.0,188.0,23.0,220.0,210.0,228.0,118.0,90.0,0.0,20.0,0.0,0.0,137.0,46.0,0.0,61.0,24.0,3.0,48.0,62.0,158.0,0.0,169.0,88.0,95.0,112.0,140.0,97.0,101.0,0.0,24.0,36.0,26.0,155.0,53.0,6.0,4.0,72.0,177.0,138.0,0.0,295.0,53.0,240.0,0.0,297.0,21.0,269.0,109.0,235.0,271.0,301.0,202.0,270.0,84.0,282.0,52.0,57.0,27.0,28.0,23.0,47.0,115.0,137.0,182.0,136.0,81.0,0.0,83.0,142.0,96.0,184.0,225.0,25.0,37.0,100.0,0.0,0.0,41.0,0.0,230.0,81.0,306.0,37.0,56.0,236.0,314.0,179.0,64.0,81.0,19.0,53.0,153.0,52.0,172.0,113.0,52.0,13.0,134.0,66.0,118.0,136.0,65.0,19.0,239.0,43.0,322.0,83.0,23.0,105.0,52.0,252.0,27.0,320.0,97.0,72.0,122.0,0.0,123.0,91.0,67.0,42.0,117.0,23.0,64.0,11.0,58.0,73.0
2019-04-14,111.0,162.0,125.0,116.0,141.0,191.0,113.0,163.0,38.0,200.0,28.0,180.0,186.0,188.0,107.0,106.0,0.0,3.0,0.0,0.0,137.0,26.0,0.0,29.0,22.0,66.0,28.0,90.0,109.0,14.0,119.0,113.0,81.0,111.0,93.0,148.0,133.0,48.0,24.0,117.0,18.0,202.0,78.0,140.0,72.0,114.0,144.0,148.0,0.0,219.0,48.0,271.0,0.0,269.0,14.0,221.0,95.0,220.0,182.0,260.0,164.0,253.0,67.0,200.0,75.0,63.0,20.0,52.0,99.0,61.0,80.0,124.0,154.0,100.0,51.0,0.0,71.0,69.0,88.0,147.0,102.0,35.0,25.0,93.0,0.0,0.0,62.0,0.0,215.0,87.0,343.0,86.0,55.0,215.0,331.0,73.0,105.0,84.0,100.0,77.0,133.0,93.0,122.0,84.0,97.0,97.0,115.0,47.0,107.0,134.0,39.0,32.0,236.0,31.0,336.0,63.0,51.0,113.0,50.0,101.0,54.0,338.0,83.0,77.0,85.0,0.0,113.0,78.0,56.0,45.0,74.0,36.0,54.0,88.0,46.0,73.0
2019-04-15,146.0,169.0,121.0,157.0,126.0,198.0,124.0,224.0,41.0,198.0,36.0,221.0,228.0,210.0,116.0,101.0,0.0,20.0,0.0,0.0,131.0,47.0,0.0,40.0,16.0,81.0,35.0,75.0,116.0,11.0,114.0,88.0,103.0,98.0,116.0,113.0,126.0,85.0,20.0,36.0,21.0,143.0,89.0,137.0,69.0,118.0,170.0,177.0,0.0,281.0,45.0,291.0,0.0,286.0,9.0,271.0,93.0,255.0,204.0,291.0,163.0,255.0,78.0,253.0,45.0,58.0,23.0,77.0,84.0,54.0,100.0,110.0,132.0,108.0,55.0,0.0,60.0,74.0,79.0,165.0,131.0,33.0,22.0,86.0,0.0,0.0,4.0,0.0,220.0,88.0,309.0,88.0,45.0,200.0,343.0,504.0,127.0,103.0,105.0,86.0,114.0,163.0,166.0,131.0,91.0,75.0,94.0,68.0,116.0,120.0,51.0,32.0,225.0,61.0,335.0,65.0,73.0,116.0,55.0,242.0,86.0,339.0,93.0,78.0,108.0,0.0,122.0,77.0,69.0,25.0,117.0,35.0,51.0,102.0,77.0,65.0
2019-04-16,156.0,121.0,103.0,178.0,163.0,221.0,134.0,235.0,41.0,190.0,47.0,252.0,254.0,195.0,114.0,65.0,100.0,27.0,0.0,0.0,137.0,55.0,0.0,54.0,18.0,72.0,59.0,86.0,143.0,3.0,159.0,111.0,94.0,111.0,105.0,198.0,136.0,124.0,13.0,157.0,3.0,29.0,78.0,143.0,77.0,117.0,125.0,173.0,0.0,308.0,43.0,253.0,0.0,271.0,21.0,296.0,115.0,291.0,220.0,293.0,215.0,274.0,73.0,231.0,32.0,59.0,16.0,68.0,60.0,85.0,102.0,103.0,161.0,120.0,46.0,0.0,92.0,63.0,90.0,208.0,155.0,22.0,33.0,95.0,0.0,0.0,42.0,0.0,210.0,80.0,255.0,90.0,64.0,178.0,304.0,150.0,126.0,113.0,110.0,121.0,147.0,153.0,142.0,122.0,86.0,83.0,99.0,47.0,114.0,131.0,45.0,28.0,200.0,61.0,309.0,80.0,68.0,97.0,54.0,215.0,92.0,348.0,110.0,71.0,143.0,0.0,150.0,89.0,71.0,33.0,118.0,48.0,53.0,91.0,83.0,69.0
2019-04-17,159.0,175.0,113.0,176.0,168.0,213.0,114.0,242.0,43.0,234.0,42.0,253.0,240.0,231.0,122.0,28.0,97.0,20.0,0.0,0.0,139.0,88.0,0.0,47.0,20.0,103.0,40.0,74.0,152.0,71.0,154.0,92.0,94.0,112.0,22.0,124.0,137.0,139.0,15.0,206.0,36.0,10.0,107.0,153.0,69.0,146.0,172.0,165.0,0.0,334.0,65.0,287.0,0.0,287.0,24.0,299.0,122.0,267.0,207.0,302.0,180.0,269.0,81.0,295.0,35.0,58.0,28.0,78.0,624.0,65.0,119.0,120.0,148.0,145.0,53.0,0.0,116.0,0.0,81.0,191.0,170.0,44.0,37.0,109.0,0.0,0.0,39.0,0.0,233.0,83.0,308.0,85.0,62.0,197.0,317.0,103.0,125.0,133.0,100.0,124.0,149.0,133.0,159.0,123.0,93.0,92.0,113.0,47.0,122.0,130.0,40.0,32.0,217.0,63.0,309.0,90.0,70.0,95.0,75.0,221.0,83.0,317.0,103.0,84.0,142.0,0.0,135.0,79.0,72.0,42.0,137.0,27.0,50.0,102.0,75.0,55.0
