,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-03-19,218.0,186.0,142.0,186.0,205.0,216.0,117.0,239.0,63.0,322.0,46.0,265.0,259.0,223.0,147.0,99.0,107.0,37.0,0.0,0.0,114.0,53.0,0.0,43.0,11.0,102.0,46.0,58.0,114.0,21.0,190.0,126.0,84.0,112.0,209.0,124.0,96.0,127.0,14.0,212.0,13.0,168.0,108.0,170.0,55.0,146.0,163.0,198.0,0.0,248.0,63.0,369.0,0.0,307.0,33.0,231.0,155.0,211.0,145.0,302.0,230.0,244.0,68.0,274.0,36.0,59.0,32.0,76.0,51.0,47.0,98.0,87.0,198.0,129.0,57.0,0.0,127.0,0.0,62.0,210.0,165.0,24.0,50.0,69.0,0.0,0.0,43.0,0.0,430.0,66.0,264.0,80.0,80.0,352.0,323.0,89.0,141.0,112.0,105.0,125.0,179.0,177.0,186.0,106.0,101.0,80.0,122.0,60.0,147.0,140.0,32.0,48.0,328.0,63.0,353.0,82.0,62.0,200.0,79.0,350.0,73.0,391.0,91.0,110.0,113.0,0.0,176.0,96.0,77.0,54.0,128.0,51.0,66.0,116.0,98.0,69.0
2019-03-20,200.0,193.0,120.0,156.0,216.0,225.0,99.0,208.0,51.0,214.0,46.0,251.0,256.0,194.0,147.0,105.0,117.0,34.0,0.0,0.0,120.0,50.0,0.0,50.0,15.0,107.0,52.0,69.0,114.0,5.0,215.0,108.0,89.0,107.0,212.0,138.0,104.0,111.0,29.0,2.0,24.0,0.0,115.0,146.0,64.0,122.0,151.0,192.0,0.0,380.0,35.0,302.0,0.0,301.0,22.0,270.0,198.0,245.0,171.0,292.0,239.0,251.0,47.0,258.0,32.0,70.0,38.0,79.0,52.0,70.0,91.0,83.0,225.0,129.0,62.0,0.0,127.0,97.0,67.0,198.0,146.0,32.0,32.0,70.0,1.0,0.0,17.0,0.0,305.0,86.0,228.0,93.0,84.0,271.0,304.0,81.0,157.0,95.0,102.0,127.0,163.0,170.0,152.0,91.0,81.0,103.0,133.0,41.0,147.0,144.0,40.0,39.0,277.0,57.0,329.0,101.0,54.0,177.0,79.0,269.0,97.0,393.0,90.0,103.0,95.0,0.0,207.0,95.0,84.0,39.0,113.0,47.0,60.0,102.0,101.0,59.0
2019-03-21,188.0,188.0,123.0,154.0,200.0,232.0,109.0,217.0,45.0,217.0,62.0,232.0,251.0,235.0,135.0,128.0,103.0,29.0,0.0,0.0,116.0,54.0,0.0,59.0,18.0,83.0,63.0,66.0,136.0,8.0,179.0,67.0,78.0,93.0,196.0,169.0,87.0,114.0,11.0,159.0,22.0,166.0,80.0,155.0,67.0,130.0,170.0,157.0,0.0,247.0,54.0,320.0,0.0,291.0,20.0,238.0,160.0,225.0,178.0,279.0,253.0,219.0,60.0,208.0,34.0,66.0,41.0,65.0,120.0,59.0,116.0,96.0,236.0,139.0,69.0,0.0,127.0,94.0,48.0,238.0,212.0,34.0,34.0,61.0,0.0,0.0,42.0,0.0,384.0,75.0,248.0,77.0,71.0,324.0,304.0,99.0,140.0,107.0,105.0,103.0,170.0,178.0,171.0,107.0,102.0,89.0,145.0,53.0,135.0,121.0,31.0,41.0,333.0,53.0,331.0,94.0,68.0,208.0,67.0,345.0,70.0,410.0,96.0,102.0,97.0,0.0,191.0,88.0,71.0,50.0,125.0,35.0,78.0,103.0,86.0,78.0
2019-03-22,188.0,157.0,125.0,156.0,173.0,188.0,120.0,213.0,55.0,183.0,40.0,246.0,243.0,184.0,125.0,127.0,112.0,26.0,0.0,0.0,116.0,66.0,0.0,33.0,18.0,78.0,47.0,42.0,129.0,5.0,202.0,140.0,93.0,99.0,147.0,165.0,104.0,0.0,9.0,33.0,24.0,169.0,95.0,157.0,43.0,138.0,156.0,173.0,0.0,276.0,49.0,337.0,0.0,0.0,24.0,244.0,122.0,214.0,212.0,336.0,229.0,229.0,67.0,279.0,30.0,41.0,29.0,52.0,57.0,47.0,81.0,93.0,211.0,107.0,71.0,0.0,93.0,99.0,51.0,193.0,171.0,21.0,38.0,67.0,0.0,0.0,38.0,0.0,354.0,91.0,253.0,91.0,53.0,336.0,313.0,90.0,167.0,101.0,106.0,107.0,151.0,154.0,161.0,107.0,118.0,105.0,122.0,61.0,125.0,123.0,28.0,35.0,354.0,38.0,366.0,90.0,65.0,216.0,62.0,355.0,85.0,390.0,90.0,92.0,120.0,0.0,166.0,93.0,79.0,32.0,103.0,42.0,74.0,107.0,89.0,63.0
2019-03-23,72.0,96.0,99.0,94.0,124.0,109.0,96.0,106.0,43.0,162.0,37.0,133.0,130.0,110.0,91.0,70.0,66.0,14.0,0.0,0.0,81.0,16.0,0.0,16.0,3.0,66.0,26.0,56.0,90.0,8.0,88.0,90.0,81.0,78.0,120.0,106.0,90.0,0.0,9.0,0.0,13.0,2.0,84.0,114.0,59.0,99.0,104.0,112.0,0.0,247.0,49.0,262.0,0.0,277.0,16.0,236.0,121.0,207.0,178.0,262.0,112.0,207.0,50.0,208.0,26.0,47.0,7.0,56.0,64.0,56.0,68.0,79.0,124.0,80.0,52.0,0.0,89.0,0.0,60.0,136.0,111.0,39.0,31.0,73.0,0.0,0.0,52.0,0.0,228.0,70.0,244.0,64.0,49.0,238.0,254.0,47.0,92.0,81.0,68.0,76.0,93.0,84.0,83.0,61.0,83.0,75.0,89.0,36.0,91.0,112.0,32.0,27.0,247.0,36.0,259.0,87.0,58.0,129.0,51.0,252.0,62.0,282.0,46.0,76.0,63.0,0.0,96.0,76.0,60.0,42.0,94.0,34.0,81.0,87.0,46.0,65.0
2019-03-24,32.0,89.0,62.0,88.0,118.0,99.0,72.0,86.0,20.0,114.0,24.0,116.0,124.0,94.0,80.0,59.0,0.0,3.0,0.0,0.0,75.0,20.0,0.0,15.0,3.0,64.0,19.0,48.0,102.0,2.0,0.0,98.0,0.0,78.0,110.0,98.0,70.0,93.0,7.0,110.0,15.0,136.0,69.0,121.0,56.0,84.0,98.0,103.0,0.0,188.0,24.0,182.0,0.0,152.0,12.0,179.0,140.0,155.0,123.0,141.0,27.0,170.0,0.0,0.0,19.0,37.0,13.0,45.0,34.0,33.0,39.0,32.0,85.0,42.0,29.0,0.0,75.0,37.0,52.0,80.0,76.0,26.0,25.0,42.0,0.0,0.0,42.0,0.0,168.0,45.0,206.0,67.0,47.0,170.0,214.0,43.0,80.0,69.0,70.0,58.0,105.0,70.0,73.0,62.0,61.0,75.0,86.0,39.0,80.0,81.0,24.0,21.0,171.0,35.0,238.0,52.0,26.0,119.0,51.0,183.0,31.0,272.0,38.0,57.0,62.0,0.0,73.0,57.0,42.0,28.0,52.0,33.0,44.0,54.0,37.0,35.0
2019-03-25,180.0,188.0,123.0,164.0,205.0,239.0,144.0,228.0,38.0,210.0,32.0,236.0,232.0,242.0,112.0,116.0,0.0,32.0,0.0,0.0,134.0,55.0,0.0,42.0,21.0,80.0,59.0,59.0,122.0,13.0,0.0,139.0,80.0,98.0,180.0,140.0,122.0,0.0,33.0,170.0,23.0,159.0,90.0,143.0,59.0,129.0,178.0,158.0,0.0,280.0,40.0,378.0,0.0,333.0,16.0,275.0,160.0,250.0,213.0,321.0,199.0,277.0,0.0,291.0,32.0,60.0,24.0,53.0,62.0,46.0,65.0,87.0,186.0,99.0,64.0,0.0,116.0,101.0,74.0,170.0,196.0,12.0,34.0,88.0,0.0,0.0,40.0,0.0,361.0,104.0,258.0,88.0,69.0,338.0,317.0,435.0,83.0,128.0,116.0,117.0,180.0,164.0,199.0,99.0,118.0,97.0,144.0,38.0,112.0,143.0,41.0,39.0,334.0,65.0,354.0,118.0,63.0,193.0,71.0,330.0,83.0,401.0,84.0,93.0,110.0,0.0,212.0,98.0,88.0,40.0,111.0,22.0,88.0,112.0,50.0,58.0
2019-03-26,194.0,196.0,146.0,144.0,203.0,227.0,109.0,200.0,74.0,398.0,65.0,251.0,235.0,242.0,130.0,126.0,0.0,20.0,0.0,0.0,103.0,42.0,0.0,44.0,17.0,90.0,50.0,63.0,135.0,24.0,0.0,142.0,104.0,94.0,195.0,156.0,107.0,121.0,16.0,169.0,27.0,171.0,109.0,144.0,65.0,115.0,174.0,174.0,0.0,262.0,41.0,376.0,0.0,311.0,14.0,255.0,408.0,256.0,194.0,307.0,220.0,250.0,0.0,304.0,27.0,64.0,27.0,72.0,52.0,43.0,111.0,96.0,201.0,140.0,67.0,0.0,136.0,0.0,69.0,236.0,147.0,24.0,29.0,66.0,0.0,0.0,17.0,0.0,341.0,87.0,268.0,94.0,90.0,318.0,243.0,355.0,82.0,102.0,105.0,104.0,162.0,164.0,164.0,109.0,74.0,92.0,133.0,58.0,130.0,161.0,137.0,37.0,315.0,64.0,350.0,111.0,64.0,179.0,79.0,309.0,94.0,409.0,77.0,98.0,109.0,0.0,184.0,98.0,68.0,46.0,105.0,38.0,75.0,113.0,99.0,59.0
2019-03-27,189.0,212.0,141.0,148.0,209.0,227.0,108.0,163.0,70.0,215.0,50.0,224.0,222.0,221.0,125.0,90.0,0.0,31.0,0.0,0.0,120.0,35.0,0.0,36.0,13.0,91.0,53.0,39.0,140.0,6.0,0.0,162.0,82.0,87.0,163.0,165.0,92.0,124.0,31.0,173.0,55.0,191.0,107.0,166.0,45.0,120.0,172.0,172.0,0.0,276.0,40.0,331.0,0.0,0.0,16.0,279.0,136.0,262.0,181.0,304.0,215.0,305.0,0.0,293.0,36.0,38.0,39.0,54.0,35.0,52.0,98.0,134.0,200.0,122.0,78.0,0.0,111.0,115.0,62.0,192.0,184.0,28.0,39.0,82.0,0.0,0.0,19.0,0.0,338.0,67.0,290.0,101.0,92.0,318.0,336.0,176.0,106.0,91.0,126.0,107.0,139.0,166.0,167.0,118.0,90.0,94.0,137.0,54.0,125.0,154.0,43.0,32.0,314.0,55.0,364.0,90.0,66.0,186.0,43.0,310.0,81.0,394.0,81.0,92.0,100.0,0.0,190.0,96.0,76.0,48.0,121.0,36.0,78.0,121.0,82.0,72.0
2019-03-28,197.0,180.0,119.0,163.0,204.0,212.0,102.0,218.0,66.0,222.0,36.0,259.0,249.0,198.0,147.0,108.0,0.0,23.0,0.0,0.0,108.0,38.0,0.0,40.0,16.0,88.0,39.0,57.0,101.0,12.0,208.0,138.0,92.0,116.0,186.0,154.0,90.0,148.0,19.0,187.0,30.0,148.0,109.0,168.0,61.0,149.0,170.0,181.0,0.0,264.0,122.0,351.0,0.0,337.0,28.0,256.0,163.0,240.0,186.0,322.0,225.0,224.0,78.0,252.0,36.0,53.0,29.0,67.0,43.0,45.0,103.0,121.0,206.0,152.0,67.0,0.0,142.0,97.0,73.0,257.0,179.0,31.0,37.0,72.0,0.0,0.0,28.0,0.0,327.0,87.0,265.0,90.0,97.0,281.0,292.0,189.0,159.0,104.0,113.0,77.0,169.0,167.0,170.0,123.0,86.0,92.0,129.0,49.0,147.0,125.0,43.0,32.0,270.0,66.0,316.0,89.0,71.0,177.0,56.0,300.0,97.0,315.0,103.0,82.0,117.0,0.0,144.0,104.0,75.0,42.0,70.0,44.0,61.0,116.0,93.0,70.0
2019-03-29,194.0,158.0,155.0,165.0,174.0,207.0,122.0,231.0,65.0,217.0,56.0,269.0,272.0,188.0,142.0,105.0,0.0,27.0,0.0,0.0,139.0,37.0,0.0,43.0,12.0,95.0,47.0,58.0,139.0,11.0,190.0,115.0,101.0,116.0,148.0,128.0,122.0,144.0,10.0,159.0,72.0,160.0,100.0,151.0,56.0,148.0,169.0,201.0,0.0,298.0,57.0,317.0,0.0,0.0,32.0,291.0,123.0,270.0,180.0,278.0,223.0,281.0,85.0,231.0,34.0,42.0,25.0,45.0,45.0,59.0,125.0,120.0,219.0,157.0,79.0,0.0,106.0,105.0,78.0,241.0,179.0,37.0,40.0,91.0,0.0,0.0,50.0,0.0,399.0,79.0,283.0,83.0,85.0,345.0,324.0,125.0,130.0,92.0,94.0,113.0,177.0,163.0,155.0,104.0,82.0,85.0,155.0,58.0,142.0,153.0,52.0,37.0,346.0,62.0,346.0,95.0,74.0,202.0,65.0,329.0,88.0,390.0,71.0,87.0,91.0,0.0,159.0,101.0,72.0,39.0,117.0,48.0,74.0,118.0,83.0,62.0
2019-03-30,89.0,137.0,96.0,124.0,113.0,138.0,72.0,177.0,37.0,226.0,33.0,178.0,184.0,126.0,103.0,87.0,0.0,10.0,0.0,0.0,81.0,17.0,0.0,12.0,6.0,82.0,30.0,56.0,85.0,6.0,92.0,116.0,96.0,108.0,103.0,136.0,75.0,132.0,6.0,134.0,14.0,161.0,89.0,120.0,58.0,126.0,124.0,142.0,0.0,188.0,35.0,236.0,0.0,237.0,8.0,213.0,91.0,181.0,152.0,230.0,123.0,163.0,63.0,183.0,27.0,43.0,4.0,69.0,33.0,74.0,61.0,93.0,135.0,65.0,43.0,0.0,77.0,0.0,61.0,112.0,103.0,32.0,24.0,67.0,0.0,0.0,41.0,0.0,203.0,74.0,243.0,74.0,36.0,218.0,243.0,61.0,85.0,89.0,72.0,84.0,112.0,92.0,101.0,76.0,94.0,64.0,88.0,46.0,103.0,106.0,256.0,25.0,240.0,49.0,281.0,58.0,11.0,133.0,42.0,229.0,54.0,297.0,50.0,65.0,60.0,0.0,133.0,3.0,36.0,34.0,93.0,46.0,48.0,80.0,52.0,70.0
2019-03-31,91.0,94.0,83.0,78.0,85.0,120.0,71.0,97.0,15.0,94.0,13.0,125.0,134.0,98.0,85.0,65.0,0.0,9.0,0.0,0.0,83.0,26.0,0.0,23.0,5.0,56.0,25.0,46.0,94.0,12.0,89.0,100.0,80.0,65.0,81.0,115.0,77.0,84.0,11.0,134.0,5.0,87.0,58.0,121.0,48.0,84.0,104.0,103.0,0.0,201.0,33.0,193.0,0.0,226.0,14.0,190.0,122.0,167.0,150.0,210.0,113.0,156.0,47.0,190.0,25.0,41.0,9.0,36.0,37.0,24.0,67.0,92.0,115.0,80.0,53.0,0.0,45.0,68.0,51.0,111.0,64.0,12.0,20.0,51.0,1.0,0.0,36.0,0.0,179.0,52.0,203.0,74.0,61.0,195.0,236.0,58.0,85.0,86.0,73.0,62.0,110.0,65.0,84.0,61.0,65.0,73.0,92.0,41.0,85.0,105.0,92.0,36.0,221.0,51.0,274.0,51.0,49.0,135.0,48.0,225.0,59.0,294.0,35.0,66.0,46.0,0.0,71.0,43.0,34.0,28.0,69.0,26.0,37.0,48.0,39.0,56.0
2019-04-01,201.0,183.0,128.0,143.0,181.0,238.0,105.0,194.0,111.0,251.0,69.0,238.0,210.0,218.0,116.0,128.0,0.0,27.0,0.0,0.0,117.0,23.0,0.0,22.0,31.0,82.0,41.0,59.0,126.0,13.0,202.0,142.0,71.0,114.0,174.0,160.0,106.0,150.0,28.0,148.0,43.0,203.0,85.0,177.0,55.0,127.0,174.0,170.0,0.0,290.0,41.0,369.0,0.0,328.0,18.0,272.0,158.0,242.0,190.0,315.0,241.0,246.0,56.0,283.0,21.0,55.0,43.0,63.0,100.0,51.0,85.0,86.0,227.0,111.0,48.0,0.0,141.0,77.0,69.0,180.0,137.0,26.0,26.0,66.0,0.0,0.0,63.0,0.0,318.0,73.0,280.0,85.0,79.0,306.0,322.0,125.0,117.0,104.0,113.0,112.0,148.0,127.0,178.0,95.0,80.0,113.0,107.0,35.0,116.0,127.0,48.0,39.0,348.0,49.0,356.0,99.0,73.0,202.0,73.0,323.0,83.0,383.0,81.0,102.0,102.0,0.0,158.0,96.0,75.0,43.0,111.0,33.0,81.0,110.0,83.0,57.0
2019-04-02,206.0,182.0,122.0,175.0,189.0,221.0,102.0,190.0,75.0,262.0,56.0,268.0,265.0,211.0,139.0,123.0,0.0,19.0,0.0,0.0,113.0,25.0,0.0,36.0,18.0,97.0,39.0,52.0,130.0,14.0,180.0,144.0,92.0,91.0,177.0,149.0,97.0,123.0,16.0,195.0,29.0,182.0,109.0,147.0,45.0,129.0,162.0,167.0,0.0,285.0,39.0,338.0,0.0,327.0,25.0,264.0,151.0,235.0,190.0,329.0,221.0,242.0,65.0,302.0,34.0,60.0,37.0,70.0,47.0,67.0,85.0,103.0,238.0,121.0,71.0,0.0,126.0,0.0,67.0,224.0,186.0,22.0,27.0,75.0,0.0,0.0,27.0,0.0,366.0,99.0,288.0,84.0,69.0,315.0,339.0,98.0,122.0,89.0,95.0,118.0,166.0,172.0,180.0,105.0,94.0,99.0,136.0,58.0,139.0,115.0,42.0,40.0,313.0,51.0,387.0,108.0,58.0,210.0,64.0,314.0,81.0,431.0,90.0,95.0,112.0,0.0,206.0,106.0,76.0,51.0,98.0,46.0,78.0,120.0,82.0,65.0
2019-04-03,169.0,197.0,139.0,169.0,165.0,224.0,118.0,230.0,51.0,251.0,42.0,252.0,265.0,206.0,145.0,126.0,0.0,31.0,0.0,0.0,117.0,43.0,0.0,50.0,22.0,94.0,68.0,48.0,140.0,18.0,177.0,135.0,68.0,89.0,153.0,161.0,99.0,144.0,13.0,0.0,4.0,141.0,82.0,163.0,48.0,131.0,163.0,181.0,0.0,271.0,35.0,338.0,0.0,0.0,19.0,252.0,123.0,233.0,232.0,333.0,229.0,263.0,66.0,295.0,105.0,38.0,27.0,76.0,78.0,62.0,86.0,87.0,209.0,124.0,69.0,0.0,126.0,90.0,95.0,204.0,189.0,18.0,31.0,89.0,0.0,0.0,48.0,0.0,368.0,85.0,287.0,92.0,109.0,339.0,323.0,443.0,157.0,109.0,113.0,115.0,193.0,143.0,158.0,117.0,79.0,112.0,154.0,47.0,145.0,119.0,38.0,46.0,331.0,49.0,375.0,99.0,63.0,203.0,74.0,325.0,80.0,419.0,100.0,87.0,108.0,0.0,174.0,92.0,65.0,37.0,93.0,58.0,84.0,93.0,103.0,73.0
2019-04-04,189.0,169.0,140.0,176.0,222.0,213.0,108.0,204.0,42.0,196.0,39.0,236.0,234.0,221.0,142.0,100.0,0.0,25.0,0.0,0.0,107.0,40.0,0.0,47.0,21.0,72.0,39.0,69.0,140.0,23.0,170.0,142.0,100.0,109.0,213.0,158.0,79.0,145.0,23.0,156.0,24.0,209.0,73.0,158.0,60.0,161.0,179.0,157.0,0.0,295.0,56.0,504.0,0.0,338.0,25.0,291.0,164.0,255.0,203.0,349.0,238.0,259.0,70.0,284.0,28.0,57.0,39.0,56.0,45.0,57.0,93.0,97.0,225.0,119.0,71.0,0.0,139.0,88.0,72.0,234.0,162.0,36.0,44.0,77.0,0.0,0.0,69.0,0.0,420.0,78.0,304.0,82.0,72.0,343.0,346.0,143.0,152.0,108.0,109.0,132.0,164.0,137.0,165.0,125.0,115.0,95.0,134.0,32.0,142.0,142.0,41.0,48.0,343.0,56.0,370.0,108.0,72.0,200.0,55.0,353.0,79.0,408.0,87.0,87.0,130.0,0.0,177.0,91.0,58.0,30.0,126.0,46.0,70.0,105.0,98.0,76.0
2019-04-05,199.0,165.0,124.0,161.0,164.0,218.0,97.0,199.0,52.0,189.0,33.0,226.0,237.0,222.0,124.0,110.0,0.0,38.0,0.0,0.0,104.0,67.0,0.0,45.0,9.0,69.0,53.0,57.0,133.0,12.0,179.0,118.0,91.0,108.0,144.0,82.0,80.0,107.0,15.0,51.0,18.0,163.0,80.0,136.0,51.0,136.0,174.0,172.0,0.0,258.0,40.0,432.0,0.0,332.0,20.0,251.0,145.0,250.0,204.0,329.0,226.0,242.0,81.0,278.0,26.0,47.0,19.0,53.0,78.0,55.0,97.0,113.0,191.0,122.0,62.0,0.0,125.0,91.0,54.0,205.0,162.0,26.0,29.0,67.0,0.0,0.0,42.0,0.0,318.0,99.0,281.0,93.0,76.0,290.0,324.0,251.0,165.0,87.0,91.0,121.0,160.0,127.0,164.0,99.0,95.0,101.0,121.0,50.0,124.0,155.0,41.0,40.0,300.0,48.0,361.0,92.0,52.0,185.0,70.0,325.0,88.0,402.0,90.0,104.0,99.0,0.0,165.0,93.0,64.0,34.0,84.0,46.0,75.0,102.0,96.0,52.0
2019-04-06,84.0,121.0,96.0,91.0,134.0,146.0,86.0,127.0,36.0,153.0,35.0,146.0,141.0,133.0,80.0,82.0,0.0,0.0,0.0,0.0,98.0,39.0,0.0,22.0,11.0,84.0,28.0,52.0,97.0,15.0,80.0,88.0,51.0,86.0,126.0,128.0,104.0,70.0,15.0,108.0,15.0,129.0,106.0,112.0,52.0,77.0,128.0,106.0,0.0,240.0,41.0,260.0,0.0,237.0,13.0,229.0,91.0,192.0,184.0,238.0,118.0,190.0,49.0,205.0,22.0,31.0,16.0,67.0,4.0,28.0,64.0,79.0,112.0,92.0,46.0,0.0,77.0,56.0,68.0,142.0,98.0,17.0,20.0,76.0,0.0,0.0,39.0,0.0,207.0,51.0,248.0,74.0,51.0,188.0,307.0,370.0,92.0,80.0,76.0,58.0,104.0,78.0,95.0,84.0,75.0,62.0,99.0,41.0,80.0,87.0,21.0,32.0,242.0,29.0,304.0,63.0,2.0,128.0,38.0,252.0,39.0,316.0,43.0,63.0,57.0,0.0,107.0,93.0,65.0,40.0,86.0,0.0,65.0,77.0,58.0,54.0
2019-04-07,108.0,103.0,130.0,80.0,114.0,126.0,88.0,100.0,26.0,130.0,22.0,122.0,113.0,140.0,74.0,87.0,0.0,2.0,0.0,0.0,84.0,16.0,0.0,15.0,5.0,67.0,22.0,47.0,106.0,6.0,96.0,109.0,79.0,94.0,109.0,126.0,86.0,116.0,23.0,49.0,16.0,126.0,75.0,105.0,58.0,95.0,132.0,107.0,0.0,226.0,36.0,238.0,0.0,256.0,13.0,238.0,80.0,168.0,160.0,246.0,124.0,212.0,62.0,212.0,23.0,46.0,17.0,54.0,46.0,39.0,41.0,89.0,82.0,55.0,48.0,0.0,88.0,57.0,47.0,71.0,94.0,14.0,30.0,52.0,0.0,0.0,47.0,0.0,268.0,53.0,355.0,71.0,43.0,243.0,369.0,196.0,122.0,117.0,79.0,121.0,84.0,104.0,92.0,75.0,91.0,86.0,66.0,49.0,74.0,152.0,46.0,46.0,287.0,26.0,384.0,42.0,13.0,112.0,52.0,278.0,64.0,388.0,84.0,54.0,104.0,0.0,201.0,48.0,35.0,28.0,80.0,26.0,38.0,109.0,57.0,53.0
2019-04-08,162.0,222.0,109.0,223.0,200.0,260.0,78.0,239.0,40.0,152.0,9.0,261.0,263.0,225.0,133.0,124.0,0.0,23.0,0.0,0.0,103.0,42.0,0.0,50.0,9.0,92.0,23.0,55.0,143.0,47.0,135.0,113.0,69.0,91.0,198.0,127.0,105.0,121.0,2.0,146.0,0.0,119.0,101.0,139.0,59.0,104.0,172.0,184.0,0.0,331.0,37.0,311.0,0.0,327.0,14.0,308.0,143.0,304.0,186.0,335.0,164.0,312.0,57.0,326.0,339.0,48.0,16.0,64.0,55.0,72.0,91.0,81.0,166.0,103.0,61.0,0.0,110.0,78.0,70.0,194.0,131.0,30.0,32.0,68.0,0.0,0.0,33.0,0.0,317.0,74.0,229.0,89.0,86.0,297.0,266.0,305.0,145.0,101.0,98.0,116.0,168.0,152.0,157.0,108.0,95.0,82.0,128.0,44.0,133.0,148.0,59.0,47.0,279.0,57.0,302.0,74.0,58.0,160.0,57.0,281.0,68.0,362.0,52.0,73.0,109.0,0.0,178.0,72.0,51.0,32.0,91.0,61.0,50.0,108.0,79.0,67.0
2019-04-09,172.0,214.0,106.0,183.0,170.0,228.0,100.0,247.0,129.0,238.0,71.0,270.0,283.0,187.0,152.0,118.0,0.0,21.0,0.0,0.0,112.0,32.0,0.0,47.0,16.0,84.0,62.0,55.0,137.0,12.0,149.0,120.0,74.0,104.0,169.0,141.0,104.0,138.0,9.0,104.0,36.0,80.0,99.0,135.0,54.0,125.0,147.0,190.0,0.0,366.0,43.0,378.0,0.0,339.0,23.0,286.0,141.0,264.0,217.0,336.0,202.0,257.0,52.0,280.0,41.0,60.0,31.0,61.0,60.0,59.0,111.0,94.0,190.0,134.0,77.0,0.0,114.0,103.0,74.0,209.0,175.0,24.0,25.0,88.0,0.0,0.0,30.0,0.0,318.0,106.0,293.0,85.0,92.0,301.0,322.0,313.0,123.0,108.0,112.0,110.0,185.0,144.0,185.0,119.0,109.0,92.0,158.0,54.0,152.0,136.0,61.0,41.0,311.0,50.0,357.0,81.0,72.0,173.0,65.0,312.0,85.0,367.0,71.0,99.0,106.0,0.0,204.0,100.0,74.0,46.0,112.0,50.0,61.0,108.0,92.0,67.0
2019-04-10,191.0,228.0,118.0,175.0,82.0,263.0,102.0,223.0,65.0,229.0,46.0,268.0,267.0,230.0,148.0,115.0,0.0,33.0,0.0,0.0,126.0,55.0,0.0,46.0,17.0,100.0,63.0,66.0,72.0,19.0,176.0,123.0,93.0,116.0,1.0,180.0,39.0,149.0,28.0,184.0,27.0,79.0,124.0,141.0,66.0,138.0,155.0,157.0,0.0,116.0,30.0,96.0,0.0,0.0,46.0,48.0,0.0,0.0,9.0,0.0,171.0,53.0,131.0,105.0,38.0,59.0,28.0,62.0,70.0,54.0,122.0,146.0,163.0,187.0,117.0,0.0,46.0,0.0,0.0,215.0,208.0,44.0,32.0,43.0,0.0,0.0,37.0,0.0,374.0,103.0,413.0,98.0,80.0,325.0,356.0,467.0,130.0,96.0,103.0,137.0,184.0,165.0,195.0,146.0,129.0,87.0,152.0,25.0,148.0,149.0,76.0,46.0,376.0,51.0,397.0,102.0,60.0,188.0,86.0,400.0,87.0,424.0,72.0,88.0,105.0,0.0,188.0,89.0,79.0,49.0,129.0,38.0,78.0,120.0,101.0,66.0
