,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-03-30,109.0,85.0,181.0,170.0,153.0,155.0,194.0,184.0,18.0,196.0,18.0,174.0,173.0,176.0,81.0,101.0,0.0,15.0,0.0,0.0,168.0,52.0,0.0,23.0,10.0,64.0,37.0,93.0,855.0,7.0,89.0,68.0,170.0,146.0,126.0,90.0,190.0,145.0,11.0,40.0,1.0,163.0,85.0,144.0,89.0,123.0,128.0,152.0,17.0,262.0,33.0,172.0,0.0,201.0,16.0,245.0,114.0,184.0,148.0,148.0,100.0,128.0,117.0,155.0,43.0,53.0,7.0,56.0,59.0,69.0,30.0,128.0,100.0,44.0,40.0,0.0,104.0,58.0,95.0,67.0,107.0,19.0,32.0,99.0,0.0,0.0,33.0,0.0,180.0,56.0,221.0,84.0,79.0,187.0,262.0,123.0,86.0,110.0,106.0,126.0,133.0,92.0,132.0,84.0,87.0,104.0,98.0,77.0,81.0,110.0,167.0,37.0,223.0,72.0,277.0,110.0,90.0,96.0,62.0,218.0,115.0,279.0,69.0,70.0,128.0,0.0,155.0,89.0,72.0,50.0,133.0,40.0,90.0,120.0,76.0,82.0
2019-03-31,57.0,37.0,78.0,79.0,89.0,60.0,89.0,113.0,16.0,99.0,24.0,102.0,100.0,107.0,50.0,68.0,0.0,9.0,0.0,0.0,63.0,28.0,0.0,19.0,10.0,46.0,18.0,44.0,699.0,0.0,58.0,31.0,75.0,68.0,67.0,55.0,84.0,73.0,8.0,84.0,0.0,94.0,52.0,78.0,48.0,77.0,84.0,95.0,0.0,140.0,11.0,118.0,0.0,95.0,8.0,120.0,67.0,106.0,78.0,96.0,56.0,95.0,59.0,101.0,20.0,34.0,8.0,40.0,56.0,31.0,20.0,54.0,50.0,21.0,15.0,0.0,48.0,25.0,38.0,42.0,40.0,12.0,13.0,57.0,0.0,0.0,47.0,0.0,99.0,30.0,179.0,69.0,137.0,129.0,162.0,149.0,53.0,55.0,79.0,63.0,58.0,47.0,86.0,32.0,54.0,74.0,50.0,56.0,50.0,91.0,52.0,21.0,179.0,19.0,172.0,43.0,44.0,125.0,30.0,175.0,48.0,149.0,48.0,32.0,49.0,0.0,74.0,57.0,42.0,38.0,59.0,23.0,29.0,54.0,24.0,52.0
2019-04-01,44.0,47.0,59.0,99.0,67.0,71.0,101.0,148.0,25.0,105.0,32.0,105.0,102.0,90.0,55.0,63.0,0.0,9.0,0.0,0.0,88.0,28.0,0.0,17.0,11.0,57.0,18.0,45.0,648.0,6.0,37.0,41.0,59.0,57.0,47.0,65.0,100.0,77.0,5.0,84.0,12.0,0.0,63.0,83.0,49.0,53.0,78.0,92.0,0.0,95.0,14.0,80.0,0.0,78.0,8.0,96.0,44.0,90.0,91.0,84.0,47.0,72.0,44.0,78.0,27.0,44.0,11.0,32.0,318.0,38.0,23.0,38.0,38.0,27.0,7.0,0.0,42.0,14.0,49.0,38.0,37.0,14.0,8.0,56.0,0.0,0.0,29.0,0.0,82.0,35.0,131.0,51.0,42.0,91.0,137.0,167.0,49.0,42.0,59.0,57.0,59.0,51.0,85.0,47.0,48.0,57.0,44.0,51.0,55.0,66.0,31.0,21.0,148.0,26.0,144.0,40.0,56.0,121.0,29.0,147.0,71.0,144.0,23.0,28.0,41.0,0.0,59.0,47.0,47.0,28.0,80.0,33.0,45.0,59.0,35.0,63.0
2019-04-02,57.0,59.0,98.0,150.0,112.0,77.0,171.0,171.0,22.0,329.0,28.0,145.0,149.0,101.0,62.0,66.0,0.0,5.0,0.0,0.0,142.0,38.0,0.0,25.0,18.0,53.0,13.0,85.0,583.0,10.0,40.0,39.0,84.0,72.0,74.0,55.0,156.0,24.0,8.0,89.0,8.0,44.0,68.0,75.0,71.0,71.0,86.0,125.0,0.0,143.0,63.0,82.0,0.0,96.0,11.0,138.0,69.0,109.0,135.0,97.0,49.0,83.0,65.0,96.0,26.0,45.0,14.0,37.0,47.0,78.0,31.0,66.0,39.0,39.0,14.0,0.0,65.0,25.0,85.0,42.0,56.0,16.0,15.0,86.0,0.0,0.0,36.0,0.0,86.0,50.0,173.0,69.0,46.0,106.0,187.0,211.0,63.0,64.0,73.0,51.0,67.0,43.0,86.0,65.0,58.0,68.0,60.0,44.0,62.0,116.0,23.0,20.0,145.0,23.0,169.0,60.0,44.0,125.0,35.0,160.0,64.0,172.0,31.0,38.0,45.0,0.0,64.0,110.0,54.0,42.0,63.0,99.0,44.0,54.0,40.0,46.0
2019-04-03,79.0,77.0,111.0,136.0,97.0,110.0,156.0,163.0,28.0,106.0,31.0,152.0,149.0,124.0,65.0,73.0,0.0,12.0,0.0,0.0,139.0,33.0,0.0,20.0,6.0,62.0,16.0,78.0,579.0,6.0,60.0,37.0,107.0,97.0,59.0,55.0,147.0,103.0,8.0,5.0,11.0,104.0,81.0,74.0,67.0,69.0,102.0,135.0,0.0,170.0,20.0,103.0,0.0,121.0,8.0,161.0,52.0,113.0,134.0,122.0,59.0,84.0,88.0,107.0,32.0,47.0,10.0,44.0,4.0,54.0,35.0,89.0,49.0,40.0,18.0,0.0,49.0,0.0,58.0,48.0,52.0,14.0,20.0,71.0,0.0,0.0,25.0,0.0,106.0,32.0,185.0,63.0,37.0,112.0,187.0,90.0,55.0,61.0,69.0,71.0,70.0,50.0,96.0,84.0,47.0,57.0,56.0,46.0,65.0,0.0,17.0,29.0,139.0,30.0,182.0,51.0,46.0,108.0,30.0,147.0,72.0,186.0,42.0,37.0,51.0,0.0,67.0,99.0,60.0,52.0,87.0,67.0,46.0,64.0,66.0,24.0
2019-04-04,76.0,77.0,110.0,141.0,124.0,95.0,193.0,176.0,24.0,116.0,29.0,164.0,155.0,133.0,73.0,76.0,0.0,10.0,0.0,0.0,160.0,41.0,0.0,22.0,13.0,65.0,19.0,96.0,590.0,10.0,64.0,48.0,99.0,93.0,110.0,68.0,166.0,87.0,15.0,90.0,5.0,99.0,78.0,107.0,81.0,79.0,106.0,138.0,0.0,164.0,25.0,178.0,0.0,153.0,10.0,154.0,79.0,122.0,180.0,163.0,65.0,118.0,84.0,126.0,35.0,45.0,18.0,45.0,45.0,64.0,37.0,94.0,52.0,40.0,23.0,0.0,69.0,34.0,87.0,57.0,78.0,27.0,19.0,92.0,0.0,0.0,35.0,0.0,117.0,54.0,16.0,73.0,41.0,131.0,62.0,99.0,53.0,61.0,78.0,121.0,94.0,238.0,99.0,56.0,53.0,81.0,90.0,49.0,73.0,105.0,33.0,27.0,162.0,35.0,185.0,72.0,93.0,130.0,48.0,183.0,90.0,206.0,45.0,57.0,62.0,0.0,95.0,96.0,69.0,46.0,149.0,44.0,62.0,78.0,45.0,99.0
2019-04-05,126.0,153.0,192.0,174.0,171.0,191.0,199.0,239.0,33.0,201.0,33.0,221.0,228.0,219.0,128.0,135.0,0.0,21.0,0.0,0.0,202.0,65.0,0.0,29.0,14.0,87.0,31.0,84.0,480.0,8.0,101.0,77.0,167.0,154.0,144.0,115.0,232.0,153.0,17.0,174.0,15.0,165.0,100.0,173.0,70.0,126.0,164.0,77.0,0.0,355.0,41.0,270.0,0.0,222.0,13.0,359.0,100.0,290.0,230.0,227.0,112.0,267.0,131.0,203.0,37.0,51.0,24.0,55.0,43.0,93.0,44.0,150.0,116.0,68.0,64.0,0.0,87.0,76.0,120.0,78.0,96.0,37.0,23.0,135.0,0.0,0.0,45.0,0.0,130.0,64.0,264.0,93.0,68.0,133.0,299.0,303.0,102.0,87.0,127.0,109.0,140.0,98.0,167.0,100.0,89.0,110.0,114.0,82.0,128.0,141.0,40.0,38.0,237.0,58.0,293.0,102.0,92.0,101.0,51.0,206.0,94.0,298.0,84.0,87.0,99.0,0.0,132.0,95.0,76.0,44.0,144.0,68.0,73.0,125.0,76.0,91.0
2019-04-06,122.0,133.0,160.0,148.0,93.0,132.0,186.0,224.0,18.0,149.0,32.0,193.0,208.0,197.0,107.0,117.0,0.0,26.0,0.0,0.0,180.0,43.0,0.0,41.0,15.0,89.0,38.0,86.0,634.0,5.0,112.0,100.0,182.0,144.0,119.0,91.0,228.0,117.0,10.0,0.0,2.0,156.0,96.0,153.0,89.0,124.0,129.0,23.0,0.0,336.0,31.0,228.0,0.0,244.0,13.0,303.0,102.0,265.0,249.0,243.0,135.0,322.0,165.0,214.0,50.0,62.0,18.0,56.0,42.0,95.0,42.0,200.0,141.0,49.0,84.0,0.0,106.0,121.0,121.0,95.0,185.0,22.0,21.0,148.0,0.0,0.0,38.0,0.0,138.0,51.0,309.0,105.0,57.0,140.0,291.0,243.0,98.0,117.0,104.0,124.0,92.0,107.0,190.0,102.0,85.0,101.0,114.0,78.0,107.0,121.0,28.0,34.0,168.0,36.0,293.0,85.0,96.0,78.0,52.0,181.0,132.0,299.0,113.0,87.0,130.0,0.0,172.0,95.0,91.0,46.0,135.0,61.0,76.0,137.0,80.0,85.0
2019-04-07,49.0,36.0,58.0,80.0,86.0,56.0,94.0,115.0,26.0,102.0,42.0,75.0,102.0,88.0,63.0,59.0,0.0,10.0,0.0,0.0,75.0,74.0,0.0,45.0,17.0,51.0,19.0,35.0,503.0,0.0,42.0,28.0,52.0,51.0,53.0,36.0,127.0,45.0,7.0,77.0,13.0,61.0,64.0,90.0,0.0,54.0,67.0,65.0,0.0,140.0,10.0,79.0,0.0,76.0,9.0,123.0,38.0,92.0,106.0,83.0,43.0,78.0,37.0,67.0,23.0,44.0,13.0,30.0,36.0,33.0,12.0,49.0,45.0,9.0,8.0,0.0,40.0,17.0,43.0,28.0,32.0,0.0,10.0,58.0,1.0,0.0,17.0,0.0,71.0,38.0,140.0,59.0,36.0,82.0,156.0,281.0,46.0,31.0,51.0,41.0,48.0,52.0,85.0,40.0,49.0,46.0,39.0,45.0,63.0,66.0,19.0,19.0,131.0,19.0,156.0,27.0,46.0,102.0,14.0,123.0,55.0,151.0,40.0,28.0,27.0,0.0,57.0,39.0,39.0,0.0,69.0,19.0,27.0,65.0,23.0,44.0
2019-04-08,42.0,44.0,54.0,72.0,70.0,61.0,105.0,117.0,24.0,112.0,33.0,107.0,114.0,92.0,63.0,60.0,0.0,8.0,0.0,0.0,82.0,20.0,0.0,18.0,11.0,50.0,17.0,44.0,777.0,10.0,32.0,37.0,45.0,47.0,61.0,51.0,93.0,147.0,17.0,87.0,31.0,81.0,65.0,71.0,51.0,51.0,80.0,100.0,0.0,90.0,20.0,91.0,0.0,115.0,4.0,0.0,51.0,81.0,89.0,103.0,41.0,66.0,38.0,93.0,23.0,34.0,8.0,37.0,16.0,33.0,29.0,46.0,40.0,32.0,10.0,0.0,51.0,21.0,44.0,41.0,34.0,10.0,14.0,53.0,0.0,0.0,25.0,0.0,113.0,21.0,134.0,57.0,29.0,139.0,165.0,662.0,51.0,58.0,53.0,63.0,64.0,43.0,85.0,44.0,43.0,51.0,51.0,39.0,63.0,65.0,23.0,15.0,177.0,29.0,149.0,40.0,43.0,126.0,32.0,170.0,47.0,137.0,35.0,41.0,50.0,0.0,39.0,43.0,37.0,0.0,66.0,30.0,39.0,57.0,32.0,48.0
2019-04-09,60.0,61.0,106.0,121.0,88.0,91.0,130.0,140.0,20.0,96.0,23.0,102.0,135.0,91.0,66.0,59.0,0.0,9.0,0.0,0.0,134.0,26.0,0.0,17.0,13.0,51.0,16.0,45.0,651.0,5.0,43.0,30.0,80.0,64.0,57.0,49.0,133.0,74.0,5.0,64.0,9.0,103.0,81.0,76.0,47.0,65.0,74.0,125.0,0.0,138.0,17.0,108.0,0.0,101.0,4.0,135.0,62.0,96.0,132.0,114.0,43.0,77.0,69.0,99.0,24.0,47.0,13.0,31.0,41.0,54.0,21.0,83.0,35.0,28.0,21.0,0.0,51.0,28.0,59.0,35.0,60.0,15.0,7.0,68.0,0.0,0.0,28.0,0.0,105.0,24.0,135.0,49.0,34.0,111.0,161.0,317.0,44.0,36.0,56.0,53.0,76.0,41.0,87.0,54.0,44.0,53.0,55.0,44.0,66.0,69.0,38.0,22.0,155.0,28.0,154.0,75.0,65.0,112.0,38.0,161.0,74.0,155.0,36.0,55.0,47.0,0.0,63.0,70.0,71.0,0.0,89.0,32.0,61.0,78.0,29.0,66.0
2019-04-10,53.0,67.0,109.0,147.0,101.0,93.0,136.0,164.0,44.0,135.0,19.0,139.0,141.0,115.0,67.0,75.0,0.0,12.0,0.0,0.0,122.0,28.0,0.0,11.0,16.0,66.0,15.0,58.0,703.0,1.0,40.0,43.0,83.0,94.0,86.0,55.0,128.0,0.0,7.0,85.0,24.0,81.0,89.0,98.0,56.0,90.0,106.0,103.0,0.0,175.0,15.0,198.0,0.0,96.0,6.0,167.0,75.0,127.0,136.0,101.0,51.0,86.0,55.0,102.0,30.0,44.0,18.0,48.0,116.0,58.0,30.0,59.0,48.0,35.0,10.0,0.0,71.0,0.0,61.0,45.0,45.0,17.0,13.0,61.0,0.0,0.0,43.0,0.0,95.0,42.0,149.0,64.0,40.0,107.0,166.0,302.0,68.0,45.0,73.0,56.0,59.0,40.0,83.0,59.0,59.0,59.0,50.0,48.0,67.0,85.0,29.0,27.0,178.0,25.0,182.0,63.0,62.0,139.0,45.0,190.0,74.0,194.0,36.0,58.0,60.0,0.0,61.0,83.0,74.0,0.0,110.0,33.0,51.0,93.0,33.0,64.0
2019-04-11,71.0,92.0,120.0,165.0,105.0,129.0,161.0,205.0,64.0,166.0,45.0,190.0,185.0,140.0,85.0,80.0,0.0,7.0,0.0,0.0,156.0,28.0,0.0,17.0,12.0,83.0,19.0,71.0,586.0,7.0,57.0,54.0,95.0,118.0,91.0,75.0,160.0,129.0,7.0,114.0,2.0,156.0,108.0,126.0,71.0,108.0,108.0,124.0,0.0,206.0,19.0,144.0,0.0,132.0,12.0,203.0,63.0,156.0,158.0,137.0,57.0,114.0,58.0,113.0,43.0,55.0,17.0,63.0,28.0,66.0,38.0,65.0,48.0,37.0,17.0,0.0,73.0,27.0,92.0,44.0,79.0,17.0,15.0,99.0,0.0,0.0,37.0,0.0,82.0,40.0,165.0,89.0,36.0,111.0,201.0,350.0,52.0,52.0,103.0,69.0,96.0,83.0,116.0,79.0,80.0,92.0,67.0,55.0,85.0,101.0,29.0,32.0,172.0,39.0,218.0,89.0,68.0,131.0,57.0,194.0,89.0,201.0,59.0,72.0,71.0,0.0,86.0,85.0,81.0,1.0,103.0,46.0,78.0,115.0,56.0,69.0
2019-04-12,109.0,173.0,212.0,185.0,156.0,190.0,203.0,268.0,53.0,173.0,42.0,251.0,226.0,211.0,99.0,119.0,0.0,16.0,0.0,0.0,227.0,59.0,0.0,44.0,24.0,80.0,36.0,105.0,745.0,8.0,86.0,63.0,183.0,141.0,123.0,122.0,250.0,153.0,9.0,3.0,19.0,44.0,81.0,176.0,97.0,139.0,154.0,155.0,0.0,381.0,25.0,337.0,0.0,263.0,11.0,356.0,100.0,296.0,242.0,241.0,94.0,304.0,152.0,211.0,36.0,50.0,20.0,51.0,20.0,96.0,37.0,204.0,89.0,51.0,73.0,0.0,85.0,108.0,122.0,82.0,166.0,19.0,17.0,144.0,0.0,0.0,32.0,0.0,132.0,47.0,323.0,120.0,56.0,152.0,303.0,150.0,96.0,83.0,121.0,102.0,123.0,111.0,206.0,137.0,94.0,98.0,95.0,91.0,99.0,137.0,45.0,27.0,208.0,55.0,312.0,115.0,79.0,96.0,54.0,220.0,99.0,333.0,89.0,91.0,106.0,0.0,166.0,90.0,93.0,0.0,127.0,61.0,90.0,137.0,83.0,73.0
2019-04-13,98.0,137.0,180.0,247.0,140.0,181.0,173.0,278.0,20.0,163.0,27.0,244.0,251.0,188.0,130.0,90.0,0.0,14.0,0.0,0.0,180.0,67.0,0.0,41.0,8.0,86.0,32.0,94.0,640.0,6.0,92.0,70.0,170.0,128.0,130.0,110.0,200.0,127.0,0.0,129.0,0.0,130.0,94.0,143.0,78.0,107.0,143.0,159.0,0.0,281.0,96.0,226.0,0.0,261.0,14.0,262.0,135.0,222.0,222.0,235.0,108.0,182.0,137.0,189.0,70.0,49.0,2.0,78.0,47.0,95.0,55.0,157.0,106.0,60.0,47.0,0.0,111.0,64.0,108.0,73.0,117.0,19.0,44.0,111.0,0.0,0.0,36.0,0.0,108.0,65.0,255.0,103.0,61.0,132.0,264.0,174.0,88.0,107.0,108.0,111.0,146.0,131.0,149.0,121.0,87.0,90.0,108.0,68.0,130.0,129.0,57.0,30.0,183.0,41.0,281.0,85.0,95.0,115.0,77.0,204.0,105.0,276.0,91.0,79.0,117.0,0.0,154.0,80.0,72.0,47.0,132.0,45.0,61.0,133.0,71.0,79.0
2019-04-14,67.0,55.0,56.0,79.0,84.0,86.0,127.0,133.0,23.0,107.0,42.0,101.0,96.0,100.0,51.0,65.0,0.0,12.0,0.0,0.0,114.0,40.0,0.0,18.0,11.0,63.0,24.0,71.0,559.0,1.0,32.0,26.0,37.0,93.0,68.0,42.0,132.0,106.0,3.0,77.0,9.0,106.0,77.0,80.0,69.0,85.0,82.0,97.0,0.0,116.0,10.0,99.0,0.0,105.0,7.0,104.0,58.0,75.0,125.0,103.0,40.0,76.0,60.0,88.0,167.0,44.0,11.0,47.0,32.0,40.0,16.0,64.0,41.0,24.0,21.0,0.0,50.0,27.0,61.0,39.0,56.0,10.0,16.0,74.0,0.0,0.0,23.0,0.0,0.0,30.0,192.0,72.0,13.0,107.0,0.0,501.0,83.0,48.0,66.0,45.0,30.0,398.0,70.0,57.0,77.0,67.0,0.0,47.0,51.0,89.0,17.0,21.0,159.0,22.0,167.0,47.0,37.0,116.0,26.0,155.0,50.0,160.0,21.0,43.0,29.0,0.0,56.0,64.0,39.0,48.0,63.0,44.0,39.0,46.0,34.0,41.0
2019-04-15,54.0,45.0,55.0,72.0,76.0,73.0,110.0,85.0,14.0,122.0,20.0,76.0,77.0,104.0,46.0,76.0,0.0,13.0,0.0,0.0,86.0,26.0,0.0,15.0,10.0,40.0,10.0,45.0,499.0,2.0,33.0,30.0,50.0,68.0,49.0,51.0,82.0,79.0,17.0,90.0,24.0,111.0,54.0,75.0,46.0,66.0,90.0,63.0,0.0,118.0,24.0,101.0,0.0,101.0,4.0,111.0,56.0,101.0,88.0,101.0,43.0,82.0,43.0,92.0,29.0,50.0,11.0,36.0,45.0,27.0,20.0,42.0,42.0,25.0,11.0,0.0,51.0,0.0,45.0,35.0,46.0,12.0,18.0,55.0,0.0,0.0,36.0,0.0,83.0,33.0,158.0,56.0,11.0,92.0,0.0,252.0,71.0,43.0,56.0,60.0,39.0,42.0,93.0,39.0,48.0,49.0,0.0,51.0,46.0,77.0,10.0,18.0,137.0,19.0,139.0,42.0,46.0,112.0,32.0,132.0,55.0,128.0,27.0,35.0,72.0,0.0,54.0,58.0,47.0,34.0,59.0,21.0,36.0,57.0,27.0,41.0
2019-04-16,64.0,60.0,88.0,134.0,84.0,84.0,156.0,144.0,35.0,114.0,30.0,122.0,117.0,105.0,66.0,75.0,36.0,4.0,0.0,0.0,128.0,20.0,0.0,17.0,15.0,58.0,19.0,53.0,428.0,51.0,54.0,27.0,68.0,83.0,12.0,45.0,141.0,103.0,9.0,84.0,16.0,12.0,81.0,72.0,52.0,81.0,92.0,104.0,0.0,142.0,21.0,202.0,0.0,121.0,12.0,135.0,56.0,103.0,140.0,114.0,66.0,66.0,46.0,112.0,45.0,38.0,13.0,30.0,37.0,44.0,25.0,65.0,60.0,27.0,18.0,0.0,57.0,29.0,64.0,34.0,51.0,13.0,15.0,69.0,0.0,0.0,33.0,0.0,76.0,28.0,244.0,76.0,14.0,113.0,0.0,74.0,87.0,51.0,79.0,69.0,42.0,66.0,82.0,68.0,53.0,47.0,4.0,49.0,66.0,83.0,23.0,17.0,171.0,28.0,179.0,70.0,77.0,116.0,39.0,156.0,80.0,189.0,56.0,48.0,68.0,0.0,82.0,124.0,106.0,48.0,93.0,43.0,26.0,62.0,91.0,80.0
2019-04-17,64.0,71.0,90.0,135.0,90.0,98.0,155.0,162.0,34.0,150.0,60.0,135.0,133.0,96.0,71.0,67.0,35.0,8.0,0.0,0.0,127.0,38.0,0.0,20.0,9.0,66.0,18.0,52.0,457.0,50.0,54.0,22.0,80.0,74.0,49.0,55.0,134.0,0.0,11.0,59.0,19.0,111.0,88.0,86.0,54.0,72.0,90.0,118.0,0.0,161.0,24.0,136.0,0.0,138.0,9.0,151.0,60.0,109.0,146.0,134.0,58.0,97.0,44.0,121.0,33.0,61.0,14.0,56.0,246.0,34.0,20.0,65.0,52.0,27.0,19.0,0.0,52.0,29.0,66.0,49.0,58.0,16.0,19.0,77.0,0.0,0.0,23.0,0.0,110.0,46.0,147.0,89.0,57.0,133.0,213.0,0.0,71.0,51.0,66.0,87.0,96.0,54.0,68.0,58.0,62.0,66.0,74.0,40.0,71.0,92.0,32.0,37.0,155.0,54.0,180.0,76.0,72.0,131.0,45.0,170.0,87.0,177.0,48.0,50.0,67.0,0.0,80.0,84.0,63.0,49.0,106.0,16.0,68.0,84.0,39.0,80.0
2019-04-18,92.0,140.0,150.0,183.0,125.0,177.0,187.0,237.0,52.0,212.0,31.0,230.0,229.0,190.0,119.0,109.0,47.0,17.0,0.0,0.0,200.0,50.0,0.0,32.0,15.0,78.0,30.0,83.0,540.0,96.0,77.0,67.0,117.0,138.0,102.0,95.0,211.0,0.0,12.0,10.0,18.0,156.0,85.0,154.0,77.0,117.0,163.0,76.0,0.0,275.0,39.0,151.0,0.0,183.0,18.0,255.0,75.0,192.0,194.0,160.0,81.0,132.0,97.0,144.0,48.0,62.0,12.0,69.0,142.0,71.0,28.0,103.0,72.0,42.0,26.0,0.0,70.0,37.0,75.0,67.0,89.0,25.0,32.0,97.0,0.0,0.0,30.0,0.0,139.0,57.0,221.0,118.0,68.0,202.0,281.0,130.0,76.0,86.0,134.0,114.0,139.0,94.0,123.0,125.0,76.0,116.0,111.0,74.0,119.0,118.0,79.0,37.0,268.0,53.0,277.0,124.0,71.0,105.0,65.0,250.0,82.0,264.0,79.0,86.0,124.0,0.0,147.0,101.0,88.0,47.0,111.0,51.0,101.0,125.0,90.0,66.0
2019-04-19,57.0,102.0,127.0,143.0,110.0,133.0,162.0,182.0,16.0,189.0,30.0,169.0,169.0,158.0,79.0,90.0,42.0,7.0,0.0,0.0,149.0,41.0,0.0,35.0,10.0,86.0,23.0,93.0,504.0,59.0,57.0,39.0,118.0,90.0,102.0,74.0,119.0,61.0,6.0,134.0,14.0,0.0,92.0,114.0,76.0,92.0,114.0,149.0,0.0,220.0,23.0,124.0,0.0,147.0,13.0,190.0,79.0,148.0,157.0,119.0,61.0,92.0,74.0,124.0,43.0,57.0,10.0,58.0,31.0,69.0,24.0,68.0,56.0,32.0,22.0,0.0,83.0,34.0,72.0,42.0,74.0,15.0,19.0,85.0,0.0,0.0,31.0,0.0,95.0,43.0,190.0,88.0,53.0,149.0,208.0,106.0,74.0,67.0,88.0,76.0,100.0,85.0,131.0,86.0,59.0,80.0,74.0,59.0,79.0,99.0,35.0,29.0,201.0,41.0,220.0,86.0,78.0,125.0,40.0,183.0,86.0,246.0,63.0,67.0,69.0,0.0,116.0,84.0,62.0,61.0,138.0,57.0,70.0,95.0,74.0,79.0
2019-04-20,89.0,103.0,143.0,242.0,143.0,164.0,159.0,278.0,22.0,137.0,22.0,235.0,245.0,191.0,106.0,110.0,34.0,14.0,0.0,0.0,173.0,50.0,0.0,49.0,17.0,88.0,33.0,93.0,530.0,136.0,63.0,61.0,145.0,136.0,108.0,144.0,205.0,146.0,6.0,126.0,5.0,0.0,96.0,144.0,79.0,122.0,142.0,164.0,0.0,249.0,27.0,211.0,0.0,241.0,18.0,243.0,94.0,156.0,226.0,247.0,67.0,132.0,88.0,229.0,40.0,48.0,5.0,73.0,65.0,84.0,39.0,103.0,67.0,38.0,36.0,0.0,99.0,65.0,88.0,89.0,92.0,26.0,29.0,125.0,0.0,0.0,27.0,0.0,126.0,74.0,225.0,73.0,126.0,109.0,388.0,129.0,103.0,118.0,70.0,100.0,162.0,165.0,152.0,91.0,73.0,79.0,121.0,56.0,106.0,130.0,57.0,50.0,186.0,46.0,284.0,94.0,110.0,119.0,77.0,212.0,121.0,267.0,120.0,79.0,154.0,0.0,152.0,104.0,82.0,58.0,128.0,45.0,84.0,127.0,77.0,84.0
2019-04-21,103.0,78.0,99.0,142.0,124.0,128.0,145.0,168.0,27.0,123.0,39.0,152.0,139.0,143.0,83.0,68.0,42.0,13.0,0.0,0.0,111.0,26.0,0.0,11.0,14.0,62.0,19.0,53.0,496.0,50.0,57.0,35.0,76.0,89.0,82.0,54.0,120.0,0.0,16.0,103.0,21.0,110.0,78.0,81.0,68.0,88.0,106.0,123.0,0.0,145.0,33.0,132.0,0.0,134.0,6.0,0.0,68.0,105.0,107.0,102.0,61.0,81.0,66.0,105.0,38.0,55.0,7.0,53.0,84.0,49.0,20.0,56.0,47.0,29.0,19.0,0.0,69.0,29.0,44.0,43.0,56.0,17.0,15.0,65.0,0.0,0.0,40.0,0.0,131.0,60.0,177.0,61.0,51.0,147.0,214.0,55.0,87.0,54.0,71.0,56.0,88.0,64.0,108.0,69.0,63.0,50.0,70.0,52.0,83.0,114.0,73.0,34.0,181.0,34.0,208.0,57.0,55.0,111.0,26.0,184.0,63.0,203.0,45.0,45.0,57.0,0.0,98.0,69.0,49.0,43.0,96.0,42.0,47.0,94.0,74.0,50.0
