,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-03-12,157.0,144.0,124.0,162.0,143.0,180.0,156.0,237.0,37.0,187.0,35.0,239.0,244.0,201.0,133.0,87.0,78.0,11.0,0.0,0.0,138.0,34.0,0.0,33.0,16.0,101.0,30.0,77.0,122.0,4.0,135.0,101.0,94.0,101.0,132.0,124.0,119.0,138.0,20.0,0.0,41.0,0.0,103.0,147.0,73.0,146.0,147.0,181.0,0.0,298.0,47.0,291.0,0.0,279.0,11.0,299.0,147.0,272.0,199.0,266.0,186.0,260.0,70.0,222.0,20.0,69.0,19.0,67.0,46.0,83.0,89.0,116.0,165.0,102.0,61.0,0.0,109.0,74.0,68.0,161.0,130.0,27.0,37.0,81.0,0.0,0.0,35.0,0.0,208.0,95.0,279.0,105.0,62.0,216.0,318.0,96.0,153.0,108.0,143.0,108.0,147.0,133.0,160.0,123.0,113.0,118.0,106.0,56.0,133.0,143.0,45.0,41.0,267.0,70.0,317.0,101.0,71.0,139.0,72.0,270.0,105.0,346.0,84.0,99.0,114.0,0.0,141.0,96.0,77.0,30.0,85.0,63.0,74.0,104.0,86.0,81.0
2019-03-13,154.0,128.0,131.0,138.0,151.0,168.0,111.0,200.0,38.0,196.0,40.0,225.0,226.0,167.0,111.0,108.0,75.0,20.0,0.0,0.0,137.0,46.0,0.0,50.0,8.0,98.0,60.0,65.0,137.0,7.0,130.0,98.0,99.0,106.0,111.0,95.0,120.0,0.0,17.0,90.0,22.0,68.0,108.0,111.0,77.0,127.0,132.0,174.0,0.0,281.0,42.0,276.0,0.0,284.0,13.0,274.0,124.0,253.0,188.0,284.0,158.0,273.0,74.0,254.0,41.0,53.0,9.0,90.0,45.0,61.0,99.0,118.0,135.0,123.0,65.0,0.0,70.0,74.0,61.0,202.0,155.0,37.0,24.0,90.0,0.0,0.0,54.0,0.0,181.0,97.0,283.0,102.0,75.0,166.0,331.0,100.0,136.0,124.0,91.0,113.0,143.0,153.0,151.0,125.0,93.0,86.0,112.0,59.0,111.0,147.0,128.0,48.0,193.0,80.0,344.0,87.0,74.0,66.0,39.0,187.0,83.0,377.0,102.0,76.0,124.0,0.0,161.0,91.0,74.0,42.0,122.0,0.0,68.0,108.0,69.0,74.0
2019-03-14,182.0,133.0,137.0,173.0,180.0,196.0,140.0,262.0,69.0,244.0,81.0,267.0,260.0,221.0,128.0,45.0,94.0,29.0,0.0,0.0,155.0,74.0,0.0,39.0,21.0,74.0,49.0,78.0,124.0,16.0,157.0,124.0,64.0,100.0,155.0,132.0,142.0,114.0,40.0,133.0,35.0,53.0,87.0,126.0,74.0,108.0,106.0,190.0,0.0,286.0,46.0,280.0,0.0,271.0,17.0,265.0,109.0,241.0,219.0,278.0,194.0,265.0,71.0,209.0,240.0,47.0,20.0,63.0,43.0,75.0,106.0,102.0,177.0,136.0,63.0,0.0,81.0,92.0,83.0,209.0,155.0,33.0,41.0,93.0,0.0,0.0,61.0,0.0,202.0,83.0,349.0,104.0,82.0,213.0,347.0,104.0,113.0,101.0,111.0,110.0,157.0,162.0,177.0,126.0,48.0,61.0,133.0,55.0,128.0,151.0,59.0,43.0,240.0,67.0,360.0,100.0,80.0,151.0,63.0,254.0,96.0,386.0,108.0,88.0,111.0,0.0,123.0,100.0,81.0,38.0,48.0,51.0,58.0,135.0,91.0,59.0
2019-03-15,181.0,109.0,125.0,153.0,165.0,152.0,144.0,195.0,22.0,102.0,19.0,186.0,204.0,122.0,96.0,83.0,91.0,29.0,0.0,0.0,144.0,53.0,0.0,46.0,17.0,90.0,40.0,54.0,135.0,13.0,156.0,111.0,101.0,131.0,131.0,110.0,137.0,0.0,15.0,8.0,15.0,27.0,91.0,130.0,60.0,128.0,119.0,126.0,0.0,293.0,35.0,285.0,0.0,295.0,17.0,276.0,311.0,243.0,221.0,245.0,191.0,230.0,78.0,243.0,44.0,49.0,21.0,60.0,63.0,59.0,74.0,105.0,188.0,101.0,60.0,0.0,112.0,80.0,84.0,178.0,155.0,23.0,33.0,95.0,0.0,0.0,33.0,0.0,176.0,105.0,349.0,94.0,70.0,199.0,293.0,82.0,131.0,118.0,102.0,89.0,156.0,141.0,129.0,118.0,90.0,96.0,124.0,35.0,96.0,151.0,48.0,40.0,238.0,55.0,322.0,102.0,69.0,140.0,76.0,249.0,87.0,333.0,98.0,89.0,134.0,0.0,122.0,98.0,79.0,36.0,146.0,47.0,67.0,121.0,78.0,78.0
2019-03-16,126.0,93.0,123.0,130.0,161.0,148.0,94.0,202.0,54.0,164.0,16.0,239.0,234.0,152.0,137.0,80.0,66.0,12.0,0.0,0.0,130.0,30.0,0.0,17.0,11.0,71.0,23.0,61.0,117.0,25.0,107.0,111.0,104.0,95.0,162.0,118.0,109.0,110.0,3.0,0.0,12.0,138.0,90.0,145.0,60.0,135.0,122.0,174.0,0.0,334.0,190.0,271.0,0.0,0.0,20.0,276.0,127.0,269.0,196.0,287.0,139.0,254.0,79.0,223.0,39.0,45.0,20.0,26.0,53.0,45.0,73.0,113.0,142.0,92.0,51.0,0.0,107.0,70.0,77.0,183.0,132.0,30.0,32.0,92.0,0.0,0.0,42.0,0.0,248.0,82.0,268.0,76.0,89.0,228.0,284.0,76.0,132.0,90.0,95.0,89.0,139.0,134.0,110.0,88.0,122.0,77.0,129.0,52.0,137.0,132.0,3.0,34.0,0.0,36.0,301.0,68.0,49.0,110.0,37.0,275.0,54.0,332.0,96.0,79.0,93.0,0.0,115.0,94.0,69.0,32.0,78.0,32.0,49.0,131.0,70.0,48.0
2019-03-17,139.0,44.0,106.0,149.0,34.0,0.0,0.0,0.0,37.0,93.0,10.0,170.0,164.0,67.0,116.0,19.0,64.0,19.0,0.0,0.0,85.0,31.0,0.0,35.0,11.0,74.0,31.0,55.0,111.0,10.0,105.0,92.0,135.0,101.0,120.0,157.0,103.0,96.0,11.0,79.0,7.0,121.0,81.0,149.0,65.0,98.0,51.0,125.0,0.0,247.0,40.0,249.0,0.0,0.0,10.0,237.0,120.0,222.0,172.0,246.0,123.0,207.0,69.0,221.0,76.0,49.0,13.0,43.0,45.0,45.0,55.0,102.0,121.0,72.0,49.0,0.0,107.0,59.0,54.0,138.0,112.0,20.0,23.0,80.0,0.0,0.0,62.0,0.0,229.0,51.0,253.0,84.0,95.0,263.0,297.0,68.0,88.0,97.0,112.0,74.0,128.0,107.0,66.0,94.0,74.0,112.0,110.0,41.0,116.0,0.0,2.0,24.0,0.0,38.0,296.0,58.0,43.0,217.0,36.0,332.0,53.0,295.0,63.0,51.0,71.0,0.0,113.0,68.0,50.0,33.0,41.0,32.0,52.0,85.0,65.0,60.0
2019-03-18,173.0,102.0,135.0,147.0,157.0,165.0,146.0,202.0,52.0,158.0,42.0,222.0,224.0,159.0,99.0,91.0,104.0,27.0,0.0,0.0,146.0,48.0,0.0,50.0,16.0,94.0,52.0,78.0,98.0,7.0,168.0,100.0,90.0,110.0,230.0,111.0,137.0,132.0,8.0,149.0,30.0,27.0,103.0,128.0,73.0,126.0,114.0,115.0,0.0,359.0,45.0,267.0,0.0,256.0,21.0,267.0,114.0,239.0,208.0,259.0,186.0,220.0,70.0,162.0,34.0,61.0,18.0,71.0,132.0,71.0,91.0,97.0,147.0,125.0,38.0,0.0,75.0,62.0,72.0,173.0,126.0,33.0,31.0,71.0,0.0,0.0,30.0,0.0,188.0,90.0,256.0,101.0,42.0,197.0,322.0,73.0,112.0,127.0,95.0,117.0,137.0,207.0,133.0,104.0,73.0,69.0,102.0,65.0,99.0,146.0,32.0,38.0,259.0,51.0,318.0,84.0,49.0,114.0,68.0,266.0,96.0,327.0,83.0,83.0,113.0,0.0,141.0,92.0,72.0,33.0,109.0,34.0,65.0,106.0,78.0,58.0
2019-03-19,245.0,141.0,146.0,172.0,170.0,179.0,157.0,238.0,160.0,244.0,59.0,253.0,243.0,193.0,123.0,79.0,89.0,22.0,0.0,0.0,157.0,51.0,0.0,43.0,13.0,116.0,40.0,71.0,125.0,10.0,135.0,109.0,133.0,107.0,154.0,108.0,148.0,0.0,6.0,156.0,45.0,157.0,109.0,161.0,79.0,135.0,132.0,123.0,0.0,464.0,44.0,274.0,0.0,272.0,22.0,274.0,136.0,251.0,216.0,269.0,158.0,243.0,101.0,228.0,43.0,53.0,24.0,91.0,62.0,83.0,106.0,116.0,127.0,121.0,68.0,0.0,102.0,94.0,91.0,199.0,177.0,32.0,26.0,99.0,0.0,0.0,40.0,0.0,197.0,68.0,268.0,99.0,77.0,212.0,365.0,101.0,119.0,96.0,120.0,115.0,140.0,129.0,180.0,135.0,75.0,104.0,111.0,57.0,123.0,122.0,37.0,38.0,232.0,50.0,344.0,90.0,83.0,88.0,67.0,208.0,114.0,360.0,111.0,80.0,130.0,0.0,77.0,93.0,69.0,37.0,108.0,48.0,73.0,95.0,89.0,68.0
2019-03-20,173.0,135.0,139.0,155.0,169.0,164.0,137.0,217.0,51.0,201.0,53.0,222.0,239.0,166.0,99.0,94.0,97.0,22.0,0.0,0.0,157.0,54.0,0.0,45.0,18.0,81.0,44.0,64.0,131.0,2.0,160.0,111.0,120.0,104.0,125.0,134.0,161.0,134.0,2.0,133.0,25.0,0.0,87.0,137.0,68.0,117.0,134.0,177.0,0.0,300.0,53.0,323.0,0.0,284.0,18.0,278.0,153.0,250.0,111.0,201.0,184.0,232.0,78.0,237.0,33.0,53.0,22.0,70.0,80.0,79.0,94.0,111.0,171.0,106.0,68.0,0.0,76.0,95.0,84.0,165.0,144.0,37.0,29.0,107.0,1.0,0.0,42.0,0.0,201.0,79.0,259.0,87.0,68.0,220.0,310.0,101.0,115.0,117.0,101.0,104.0,138.0,138.0,147.0,114.0,105.0,90.0,129.0,70.0,99.0,125.0,50.0,37.0,273.0,74.0,338.0,96.0,85.0,128.0,69.0,268.0,94.0,350.0,106.0,84.0,132.0,0.0,149.0,92.0,70.0,34.0,120.0,44.0,81.0,120.0,72.0,59.0
2019-03-21,184.0,147.0,140.0,156.0,145.0,200.0,131.0,216.0,92.0,235.0,41.0,247.0,251.0,214.0,124.0,82.0,97.0,21.0,0.0,0.0,150.0,41.0,0.0,42.0,13.0,100.0,45.0,77.0,140.0,9.0,163.0,114.0,104.0,106.0,116.0,148.0,139.0,166.0,36.0,26.0,22.0,160.0,97.0,146.0,69.0,110.0,159.0,194.0,0.0,319.0,109.0,247.0,0.0,238.0,21.0,276.0,148.0,256.0,202.0,232.0,197.0,281.0,91.0,235.0,37.0,62.0,13.0,85.0,413.0,78.0,122.0,88.0,152.0,140.0,73.0,0.0,88.0,96.0,77.0,216.0,170.0,34.0,29.0,98.0,0.0,0.0,36.0,0.0,196.0,81.0,305.0,88.0,59.0,210.0,311.0,95.0,102.0,125.0,117.0,102.0,161.0,143.0,175.0,143.0,81.0,83.0,113.0,51.0,124.0,148.0,40.0,46.0,254.0,69.0,325.0,85.0,80.0,99.0,81.0,240.0,102.0,345.0,105.0,88.0,131.0,0.0,140.0,91.0,71.0,49.0,116.0,58.0,71.0,124.0,85.0,79.0
2019-03-22,170.0,134.0,127.0,142.0,163.0,163.0,141.0,213.0,40.0,269.0,44.0,238.0,234.0,214.0,130.0,103.0,98.0,19.0,0.0,0.0,141.0,51.0,0.0,44.0,14.0,85.0,37.0,81.0,146.0,22.0,169.0,86.0,90.0,93.0,167.0,123.0,143.0,41.0,26.0,81.0,19.0,142.0,90.0,152.0,76.0,120.0,152.0,167.0,0.0,303.0,67.0,248.0,0.0,277.0,20.0,269.0,136.0,261.0,217.0,298.0,208.0,265.0,86.0,266.0,40.0,45.0,7.0,68.0,45.0,85.0,90.0,133.0,162.0,132.0,54.0,0.0,110.0,83.0,77.0,204.0,181.0,31.0,23.0,90.0,0.0,0.0,56.0,0.0,218.0,95.0,255.0,88.0,68.0,224.0,290.0,90.0,140.0,121.0,120.0,127.0,150.0,154.0,181.0,145.0,70.0,123.0,117.0,55.0,130.0,116.0,35.0,35.0,234.0,62.0,296.0,85.0,33.0,114.0,68.0,235.0,87.0,324.0,105.0,85.0,137.0,0.0,169.0,95.0,76.0,31.0,126.0,67.0,58.0,135.0,87.0,59.0
2019-03-23,116.0,94.0,121.0,143.0,148.0,138.0,116.0,181.0,50.0,180.0,29.0,206.0,201.0,159.0,129.0,96.0,95.0,13.0,0.0,0.0,115.0,22.0,0.0,19.0,10.0,78.0,33.0,57.0,133.0,21.0,130.0,116.0,115.0,123.0,140.0,137.0,115.0,0.0,33.0,22.0,27.0,12.0,90.0,143.0,59.0,134.0,134.0,166.0,0.0,278.0,46.0,334.0,0.0,307.0,28.0,256.0,124.0,235.0,213.0,291.0,196.0,241.0,102.0,242.0,26.0,48.0,14.0,50.0,109.0,52.0,64.0,133.0,184.0,85.0,52.0,0.0,101.0,72.0,74.0,136.0,107.0,42.0,42.0,97.0,0.0,0.0,63.0,0.0,227.0,87.0,222.0,92.0,58.0,242.0,270.0,80.0,140.0,96.0,101.0,90.0,161.0,117.0,135.0,94.0,103.0,86.0,121.0,48.0,129.0,108.0,23.0,31.0,242.0,34.0,296.0,85.0,75.0,114.0,67.0,235.0,71.0,301.0,87.0,88.0,93.0,0.0,149.0,80.0,62.0,41.0,103.0,32.0,42.0,123.0,47.0,56.0
2019-03-24,133.0,104.0,105.0,127.0,154.0,145.0,92.0,155.0,33.0,146.0,37.0,194.0,197.0,141.0,114.0,85.0,0.0,6.0,0.0,0.0,122.0,27.0,0.0,29.0,15.0,79.0,33.0,63.0,117.0,15.0,0.0,107.0,76.0,110.0,122.0,133.0,108.0,114.0,13.0,157.0,15.0,152.0,98.0,150.0,54.0,116.0,129.0,114.0,0.0,288.0,42.0,296.0,0.0,300.0,11.0,245.0,119.0,206.0,164.0,273.0,163.0,232.0,0.0,201.0,39.0,43.0,19.0,56.0,35.0,42.0,79.0,90.0,149.0,103.0,55.0,0.0,101.0,73.0,57.0,144.0,126.0,49.0,30.0,70.0,0.0,0.0,33.0,0.0,259.0,81.0,220.0,87.0,61.0,237.0,267.0,84.0,105.0,83.0,98.0,89.0,136.0,114.0,116.0,90.0,76.0,105.0,118.0,56.0,114.0,117.0,39.0,34.0,259.0,23.0,310.0,50.0,58.0,102.0,55.0,234.0,69.0,307.0,61.0,57.0,72.0,0.0,113.0,68.0,52.0,31.0,109.0,28.0,50.0,100.0,67.0,64.0
2019-03-25,5.0,136.0,116.0,145.0,180.0,137.0,125.0,201.0,51.0,184.0,41.0,228.0,216.0,156.0,115.0,97.0,0.0,19.0,0.0,0.0,137.0,52.0,0.0,48.0,5.0,85.0,42.0,72.0,123.0,11.0,0.0,107.0,118.0,117.0,127.0,152.0,134.0,104.0,24.0,26.0,5.0,0.0,97.0,130.0,77.0,130.0,131.0,148.0,0.0,303.0,46.0,264.0,0.0,242.0,17.0,263.0,91.0,237.0,192.0,224.0,143.0,223.0,0.0,200.0,28.0,57.0,17.0,57.0,106.0,58.0,84.0,104.0,127.0,104.0,36.0,0.0,80.0,53.0,91.0,144.0,153.0,0.0,27.0,88.0,0.0,0.0,39.0,0.0,205.0,97.0,320.0,96.0,63.0,207.0,297.0,216.0,94.0,104.0,97.0,113.0,137.0,143.0,154.0,88.0,99.0,95.0,125.0,62.0,115.0,127.0,48.0,35.0,198.0,65.0,369.0,93.0,80.0,91.0,58.0,232.0,85.0,375.0,93.0,70.0,131.0,0.0,142.0,84.0,55.0,32.0,117.0,32.0,67.0,109.0,72.0,92.0
2019-03-26,110.0,150.0,138.0,174.0,150.0,171.0,140.0,205.0,39.0,203.0,85.0,198.0,221.0,192.0,119.0,89.0,0.0,17.0,0.0,0.0,126.0,66.0,0.0,42.0,25.0,100.0,55.0,62.0,155.0,6.0,0.0,87.0,104.0,96.0,134.0,108.0,122.0,73.0,75.0,62.0,81.0,151.0,100.0,127.0,64.0,110.0,150.0,165.0,0.0,301.0,38.0,297.0,0.0,264.0,16.0,290.0,137.0,197.0,187.0,248.0,205.0,246.0,0.0,223.0,0.0,53.0,15.0,82.0,80.0,45.0,99.0,100.0,178.0,117.0,62.0,0.0,94.0,0.0,83.0,171.0,180.0,40.0,33.0,74.0,0.0,0.0,61.0,0.0,183.0,91.0,196.0,82.0,58.0,176.0,191.0,589.0,117.0,117.0,102.0,111.0,124.0,146.0,156.0,135.0,94.0,106.0,84.0,59.0,119.0,139.0,83.0,31.0,227.0,77.0,283.0,85.0,65.0,118.0,53.0,258.0,106.0,295.0,107.0,89.0,130.0,0.0,163.0,101.0,66.0,51.0,117.0,49.0,66.0,122.0,68.0,59.0
2019-03-27,184.0,140.0,142.0,185.0,144.0,165.0,112.0,240.0,47.0,223.0,47.0,269.0,252.0,174.0,111.0,102.0,0.0,34.0,0.0,0.0,118.0,51.0,0.0,36.0,20.0,110.0,35.0,65.0,123.0,31.0,0.0,105.0,126.0,105.0,130.0,137.0,125.0,139.0,16.0,133.0,34.0,183.0,104.0,157.0,51.0,121.0,145.0,200.0,0.0,372.0,51.0,253.0,0.0,227.0,15.0,290.0,154.0,261.0,204.0,231.0,237.0,244.0,0.0,196.0,41.0,63.0,25.0,78.0,56.0,76.0,118.0,127.0,197.0,140.0,93.0,0.0,100.0,104.0,96.0,198.0,171.0,35.0,24.0,119.0,0.0,0.0,52.0,0.0,192.0,98.0,289.0,90.0,69.0,202.0,318.0,283.0,112.0,125.0,122.0,103.0,148.0,134.0,154.0,129.0,82.0,97.0,121.0,50.0,111.0,136.0,54.0,48.0,217.0,72.0,352.0,59.0,75.0,97.0,70.0,230.0,93.0,355.0,77.0,79.0,122.0,0.0,145.0,82.0,58.0,44.0,101.0,57.0,45.0,101.0,89.0,57.0
2019-03-28,173.0,144.0,138.0,159.0,159.0,179.0,129.0,216.0,67.0,205.0,34.0,246.0,255.0,170.0,113.0,78.0,0.0,26.0,0.0,0.0,129.0,52.0,0.0,48.0,13.0,82.0,47.0,81.0,133.0,23.0,178.0,122.0,107.0,111.0,145.0,119.0,123.0,115.0,14.0,61.0,25.0,144.0,78.0,130.0,67.0,113.0,82.0,172.0,0.0,319.0,48.0,214.0,0.0,0.0,21.0,287.0,159.0,263.0,192.0,173.0,266.0,238.0,109.0,164.0,45.0,46.0,26.0,78.0,96.0,90.0,133.0,137.0,202.0,172.0,79.0,0.0,119.0,0.0,84.0,226.0,136.0,39.0,31.0,107.0,2.0,0.0,46.0,0.0,203.0,96.0,282.0,94.0,41.0,202.0,312.0,127.0,108.0,108.0,103.0,96.0,153.0,155.0,177.0,149.0,78.0,94.0,109.0,55.0,113.0,126.0,46.0,45.0,248.0,71.0,339.0,93.0,64.0,90.0,61.0,235.0,81.0,344.0,107.0,64.0,147.0,0.0,139.0,104.0,88.0,29.0,121.0,55.0,54.0,100.0,104.0,88.0
2019-03-29,201.0,143.0,141.0,183.0,203.0,186.0,135.0,278.0,41.0,188.0,59.0,249.0,298.0,194.0,138.0,81.0,0.0,35.0,0.0,0.0,143.0,50.0,0.0,44.0,17.0,114.0,38.0,72.0,141.0,2.0,151.0,115.0,120.0,141.0,177.0,122.0,143.0,154.0,20.0,157.0,0.0,162.0,117.0,146.0,50.0,149.0,144.0,183.0,0.0,315.0,253.0,215.0,0.0,217.0,22.0,263.0,156.0,255.0,178.0,204.0,246.0,263.0,94.0,187.0,36.0,56.0,21.0,70.0,50.0,58.0,152.0,119.0,216.0,183.0,72.0,0.0,134.0,74.0,99.0,246.0,153.0,36.0,37.0,115.0,0.0,0.0,66.0,0.0,218.0,95.0,268.0,102.0,146.0,222.0,329.0,256.0,123.0,125.0,116.0,118.0,161.0,155.0,162.0,122.0,103.0,101.0,129.0,69.0,138.0,123.0,50.0,35.0,270.0,72.0,327.0,73.0,61.0,124.0,69.0,245.0,92.0,338.0,121.0,52.0,146.0,0.0,174.0,101.0,77.0,40.0,103.0,0.0,61.0,108.0,89.0,54.0
2019-03-30,136.0,124.0,117.0,133.0,147.0,152.0,116.0,174.0,32.0,179.0,21.0,196.0,195.0,169.0,104.0,87.0,0.0,11.0,0.0,0.0,113.0,38.0,0.0,23.0,7.0,86.0,27.0,78.0,129.0,28.0,144.0,107.0,83.0,124.0,145.0,134.0,113.0,138.0,13.0,167.0,22.0,174.0,94.0,145.0,73.0,135.0,139.0,173.0,0.0,275.0,47.0,258.0,0.0,294.0,18.0,254.0,118.0,238.0,173.0,295.0,174.0,258.0,70.0,258.0,43.0,52.0,13.0,61.0,54.0,53.0,93.0,131.0,186.0,102.0,50.0,0.0,104.0,71.0,75.0,154.0,133.0,33.0,31.0,93.0,0.0,0.0,65.0,0.0,231.0,81.0,279.0,83.0,78.0,260.0,313.0,68.0,85.0,102.0,105.0,118.0,128.0,110.0,127.0,99.0,110.0,89.0,106.0,51.0,104.0,139.0,340.0,30.0,290.0,50.0,317.0,63.0,16.0,105.0,48.0,265.0,35.0,335.0,58.0,67.0,83.0,0.0,136.0,79.0,73.0,35.0,91.0,24.0,58.0,105.0,61.0,56.0
2019-03-31,113.0,129.0,118.0,116.0,130.0,155.0,117.0,163.0,43.0,191.0,27.0,185.0,189.0,165.0,129.0,95.0,0.0,11.0,0.0,0.0,129.0,32.0,0.0,28.0,13.0,106.0,38.0,71.0,133.0,38.0,139.0,138.0,97.0,111.0,118.0,168.0,99.0,129.0,13.0,46.0,14.0,15.0,113.0,158.0,70.0,127.0,141.0,152.0,0.0,265.0,43.0,258.0,0.0,290.0,20.0,250.0,94.0,238.0,188.0,270.0,194.0,255.0,81.0,248.0,24.0,52.0,15.0,69.0,11.0,58.0,124.0,148.0,221.0,145.0,90.0,0.0,90.0,0.0,81.0,166.0,147.0,27.0,39.0,100.0,0.0,0.0,14.0,0.0,221.0,91.0,261.0,106.0,58.0,222.0,311.0,84.0,127.0,87.0,114.0,71.0,155.0,105.0,126.0,90.0,105.0,90.0,126.0,62.0,129.0,137.0,71.0,35.0,271.0,48.0,330.0,76.0,43.0,111.0,59.0,231.0,60.0,313.0,43.0,67.0,69.0,0.0,104.0,81.0,68.0,45.0,92.0,33.0,64.0,89.0,60.0,60.0
2019-04-01,126.0,112.0,129.0,123.0,133.0,146.0,123.0,176.0,41.0,177.0,47.0,224.0,195.0,173.0,117.0,110.0,0.0,21.0,0.0,0.0,128.0,57.0,0.0,33.0,20.0,76.0,38.0,80.0,118.0,9.0,129.0,94.0,108.0,118.0,103.0,123.0,114.0,141.0,15.0,59.0,6.0,151.0,91.0,122.0,60.0,110.0,119.0,160.0,0.0,245.0,38.0,251.0,0.0,262.0,19.0,245.0,91.0,235.0,201.0,210.0,165.0,202.0,74.0,212.0,4.0,39.0,21.0,64.0,27.0,79.0,76.0,94.0,152.0,94.0,43.0,0.0,76.0,0.0,88.0,159.0,139.0,30.0,31.0,112.0,0.0,0.0,64.0,0.0,210.0,79.0,259.0,90.0,62.0,218.0,271.0,145.0,96.0,113.0,105.0,97.0,127.0,114.0,143.0,113.0,81.0,87.0,86.0,62.0,117.0,141.0,66.0,38.0,250.0,52.0,269.0,85.0,64.0,134.0,55.0,240.0,75.0,289.0,78.0,72.0,122.0,0.0,128.0,90.0,61.0,29.0,118.0,54.0,63.0,112.0,65.0,61.0
2019-04-02,161.0,117.0,108.0,166.0,135.0,163.0,126.0,225.0,54.0,202.0,40.0,241.0,238.0,188.0,128.0,97.0,0.0,17.0,0.0,0.0,129.0,56.0,0.0,53.0,16.0,79.0,56.0,83.0,120.0,18.0,145.0,88.0,91.0,101.0,112.0,109.0,136.0,34.0,21.0,57.0,29.0,142.0,85.0,125.0,70.0,115.0,149.0,158.0,0.0,304.0,55.0,319.0,0.0,283.0,7.0,296.0,100.0,245.0,198.0,272.0,193.0,228.0,60.0,213.0,24.0,60.0,21.0,59.0,505.0,89.0,97.0,101.0,168.0,109.0,43.0,0.0,78.0,0.0,72.0,168.0,125.0,31.0,26.0,86.0,0.0,0.0,44.0,0.0,214.0,83.0,284.0,104.0,59.0,211.0,318.0,109.0,98.0,99.0,119.0,116.0,144.0,136.0,161.0,122.0,96.0,93.0,117.0,61.0,128.0,116.0,54.0,33.0,270.0,62.0,343.0,75.0,78.0,131.0,73.0,270.0,95.0,328.0,91.0,78.0,115.0,0.0,185.0,97.0,65.0,33.0,101.0,59.0,55.0,90.0,96.0,74.0
2019-04-03,175.0,134.0,136.0,177.0,178.0,166.0,132.0,248.0,47.0,187.0,55.0,237.0,247.0,180.0,110.0,79.0,0.0,24.0,0.0,0.0,144.0,62.0,0.0,40.0,11.0,93.0,41.0,70.0,140.0,43.0,156.0,112.0,88.0,103.0,131.0,130.0,143.0,117.0,24.0,40.0,22.0,160.0,79.0,147.0,66.0,107.0,134.0,182.0,0.0,306.0,51.0,268.0,0.0,0.0,18.0,293.0,109.0,262.0,228.0,290.0,185.0,265.0,70.0,244.0,33.0,48.0,19.0,65.0,759.0,63.0,88.0,112.0,168.0,112.0,53.0,0.0,81.0,76.0,75.0,173.0,144.0,28.0,32.0,92.0,0.0,0.0,23.0,0.0,180.0,81.0,246.0,94.0,65.0,202.0,290.0,273.0,120.0,109.0,117.0,100.0,127.0,106.0,166.0,122.0,82.0,98.0,118.0,61.0,110.0,137.0,70.0,29.0,245.0,68.0,331.0,80.0,84.0,118.0,73.0,268.0,106.0,355.0,93.0,83.0,111.0,0.0,151.0,80.0,45.0,36.0,111.0,55.0,47.0,116.0,90.0,66.0
